Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0020601031,56,2404,101130,1610612760,002060103156
,0020601031,68,101130,2863,1610612760,002060103168
,0020601031,71,101130,2557,1610612760,002060103171
,0020601031,127,101130,2863,1610612760,0020601031127
,0020601031,142,2863,101130,1610612760,0020601031142
,0020601031,147,101130,2555,1610612760,0020601031147
,0020601031,174,1740,2248,1610612760,0020601031174
,0020601031,188,2248,1740,1610612760,0020601031188
,0020601031,219,101153,1740,1610612760,0020601031219
,0020601031,251,2863,1740,1610612760,0020601031251
,0020601031,264,2404,2557,1610612760,0020601031264
,0020601031,290,1740,2557,1610612760,0020601031290
,0020601031,344,2863,2248,1610612760,0020601031344
,0020601031,424,1740,2248,1610612760,0020601031424
,0020601031,430,101153,2248,1610612760,0020601031430
,0020601031,456,2404,2248,1610612760,0020601031456
,0020601031,459,2863,2248,1610612760,0020601031459
,0020601031,481,1740,2248,1610612760,0020601031481
,0020601031,9,1548,2239,1610612750,00206010319
,0020601031,49,708,2239,1610612750,002060103149
,0020601031,65,1548,2229,1610612750,002060103165
,0020601031,69,2229,2239,1610612750,002060103169
,0020601031,85,200783,1729,1610612750,002060103185
,0020601031,90,200783,708,1610612750,002060103190
,0020601031,107,200783,200751,1610612750,0020601031107
,0020601031,140,1729,200751,1610612750,0020601031140
,0020601031,155,200783,2060,1610612750,0020601031155
,0020601031,218,2239,1729,1610612750,0020601031218
,0020601031,232,2239,1729,1610612750,0020601031232
,0020601031,253,2239,1729,1610612750,0020601031253
,0020601031,256,1548,2229,1610612750,0020601031256
,0020601031,262,2239,708,1610612750,0020601031262
,0020601031,299,1729,2239,1610612750,0020601031299
,0020601031,306,1548,1729,1610612750,0020601031306
,0020601031,310,1548,2239,1610612750,0020601031310
,0020601031,318,2239,2229,1610612750,0020601031318
,0020601031,362,200751,1729,1610612750,0020601031362
,0020601031,384,200783,708,1610612750,0020601031384
,0020601031,400,708,200751,1610612750,0020601031400
,0020601031,419,1729,708,1610612750,0020601031419
,0020601031,428,1729,200751,1610612750,0020601031428
,0020601031,450,200783,1729,1610612750,0020601031450
,0020601031,455,2229,1729,1610612750,0020601031455
,0020600958,15,2212,2738,1610612755,002060095815
,0020600958,19,2223,2738,1610612755,002060095819
,0020600958,22,2223,2738,1610612755,002060095822
,0020600958,29,2584,1889,1610612755,002060095829
,0020600958,31,2584,1889,1610612755,002060095831
,0020600958,46,2223,1889,1610612755,002060095846
,0020600958,62,2738,1889,1610612755,002060095862
,0020600958,65,2738,1889,1610612755,002060095865
,0020600958,73,693,1889,1610612755,002060095873
,0020600958,91,2223,101150,1610612755,002060095891
,0020600958,124,2594,2584,1610612755,0020600958124
,0020600958,127,2212,2594,1610612755,0020600958127
,0020600958,144,2594,1889,1610612755,0020600958144
,0020600958,151,2594,2584,1610612755,0020600958151
,0020600958,177,1889,2223,1610612755,0020600958177
,0020600958,205,2738,1889,1610612755,0020600958205
,0020600958,275,2212,2738,1610612755,0020600958275
,0020600958,292,2223,2738,1610612755,0020600958292
,0020600958,305,2594,101150,1610612755,0020600958305
,0020600958,343,2212,1889,1610612755,0020600958343
,0020600958,345,2594,1889,1610612755,0020600958345
,0020600958,358,2738,1889,1610612755,0020600958358
,0020600958,373,693,1889,1610612755,0020600958373
,0020600958,405,2223,2738,1610612755,0020600958405
,0020600958,7,136,2736,1610612741,00206009587
,0020600958,21,2550,2732,1610612741,002060095821
,0020600958,28,2550,2732,1610612741,002060095828
,0020600958,30,136,1112,1610612741,002060095830
,0020600958,40,2768,1112,1610612741,002060095840
,0020600958,82,2550,200757,1610612741,002060095882
,0020600958,107,2768,1112,1610612741,0020600958107
,0020600958,110,1112,2768,1610612741,0020600958110
,0020600958,137,2736,1112,1610612741,0020600958137
,0020600958,142,136,2736,1610612741,0020600958142
,0020600958,150,2732,2768,1610612741,0020600958150
,0020600958,176,2736,1112,1610612741,0020600958176
,0020600958,178,2732,2736,1610612741,0020600958178
,0020600958,212,1112,2736,1610612741,0020600958212
,0020600958,251,1112,2736,1610612741,0020600958251
,0020600958,255,136,2550,1610612741,0020600958255
,0020600958,265,2736,1112,1610612741,0020600958265
,0020600958,277,2736,2550,1610612741,0020600958277
,0020600958,308,2768,1112,1610612741,0020600958308
,0020600958,325,2736,200748,1610612741,0020600958325
,0020600958,344,1559,2732,1610612741,0020600958344
,0020600958,348,1559,200748,1610612741,0020600958348
,0020600958,372,2736,1559,1610612741,0020600958372
,0020600958,384,2768,1559,1610612741,0020600958384
,0020600958,388,2736,1112,1610612741,0020600958388
,0020600958,391,2736,2768,1610612741,0020600958391
,0020600958,426,2550,2736,1610612741,0020600958426
,0020600198,17,101130,2557,1610612760,002060019817
,0020600198,29,101130,1740,1610612760,002060019829
,0020600198,68,2557,2248,1610612760,002060019868
,0020600198,94,2601,2557,1610612760,002060019894
,0020600198,149,2863,2248,1610612760,0020600198149
,0020600198,162,951,2248,1610612760,0020600198162
,0020600198,217,1740,2404,1610612760,0020600198217
,0020600198,220,1740,2557,1610612760,0020600198220
,0020600198,247,951,2404,1610612760,0020600198247
,0020600198,276,2404,2557,1610612760,0020600198276
,0020600198,281,951,1740,1610612760,0020600198281
,0020600198,296,2555,2404,1610612760,0020600198296
,0020600198,307,2555,1740,1610612760,0020600198307
,0020600198,339,2555,951,1610612760,0020600198339
,0020600198,348,101130,2248,1610612760,0020600198348
,0020600198,402,2555,2404,1610612760,0020600198402
,0020600198,430,2863,2404,1610612760,0020600198430
,0020600198,3,714,1495,1610612759,00206001983
,0020600198,11,714,1477,1610612759,002060019811
,0020600198,66,699,1495,1610612759,002060019866
,0020600198,95,2757,699,1610612759,002060019895
,0020600198,103,699,2757,1610612759,0020600198103
,0020600198,110,699,109,1610612759,0020600198110
,0020600198,117,714,109,1610612759,0020600198117
,0020600198,120,101177,699,1610612759,0020600198120
,0020600198,170,699,2225,1610612759,0020600198170
,0020600198,205,1477,2225,1610612759,0020600198205
,0020600198,240,2225,1495,1610612759,0020600198240
,0020600198,246,101177,714,1610612759,0020600198246
,0020600198,248,101177,1495,1610612759,0020600198248
,0020600198,250,101177,2225,1610612759,0020600198250
,0020600198,255,101177,714,1610612759,0020600198255
,0020600198,295,1495,2225,1610612759,0020600198295
,0020600198,302,1495,2757,1610612759,0020600198302
,0020600198,322,109,1495,1610612759,0020600198322
,0020600198,347,109,1521,1610612759,0020600198347
,0020600198,363,109,2225,1610612759,0020600198363
,0020600198,365,2225,699,1610612759,0020600198365
,0020600198,401,714,1495,1610612759,0020600198401
,0020600198,413,1495,714,1610612759,0020600198413
,0020600198,429,2588,1922,1610612759,0020600198429
,0020600198,435,2588,1521,1610612759,0020600198435
,0020601193,5,101110,2410,1610612757,00206011935
,0020601193,12,101110,1711,1610612757,002060119312
,0020601193,33,1711,101127,1610612757,002060119333
,0020601193,56,101110,2410,1610612757,002060119356
,0020601193,95,2566,101110,1610612757,002060119395
,0020601193,98,101110,2424,1610612757,002060119398
,0020601193,113,2566,2424,1610612757,0020601193113
,0020601193,115,2410,200771,1610612757,0020601193115
,0020601193,118,2424,101195,1610612757,0020601193118
,0020601193,148,2566,200771,1610612757,0020601193148
,0020601193,153,1711,200771,1610612757,0020601193153
,0020601193,197,2410,101127,1610612757,0020601193197
,0020601193,211,101110,101127,1610612757,0020601193211
,0020601193,213,1711,101127,1610612757,0020601193213
,0020601193,272,2410,2048,1610612757,0020601193272
,0020601193,295,101110,2410,1610612757,0020601193295
,0020601193,297,2566,101127,1610612757,0020601193297
,0020601193,314,2048,2410,1610612757,0020601193314
,0020601193,356,2566,2424,1610612757,0020601193356
,0020601193,362,101195,200771,1610612757,0020601193362
,0020601193,420,2048,2566,1610612757,0020601193420
,0020601193,24,2404,2863,1610612760,002060119324
,0020601193,32,2555,2366,1610612760,002060119332
,0020601193,34,2555,2863,1610612760,002060119334
,0020601193,36,1740,2863,1610612760,002060119336
,0020601193,99,101153,2366,1610612760,002060119399
,0020601193,108,200754,2863,1610612760,0020601193108
,0020601193,127,2863,101130,1610612760,0020601193127
,0020601193,154,101153,2366,1610612760,0020601193154
,0020601193,188,2366,2863,1610612760,0020601193188
,0020601193,193,2863,2366,1610612760,0020601193193
,0020601193,206,1740,2366,1610612760,0020601193206
,0020601193,227,1740,2366,1610612760,0020601193227
,0020601193,244,2366,2404,1610612760,0020601193244
,0020601193,250,2863,2366,1610612760,0020601193250
,0020601193,253,2863,2366,1610612760,0020601193253
,0020601193,273,1740,2366,1610612760,0020601193273
,0020601193,313,1740,2404,1610612760,0020601193313
,0020601193,374,1740,2366,1610612760,0020601193374
,0020601193,393,2404,101153,1610612760,0020601193393
,0020601193,415,2404,2863,1610612760,0020601193415
,0020601193,464,1740,2366,1610612760,0020601193464
,0020601004,8,1503,1747,1610612745,00206010048
,0020601004,11,2397,2203,1610612745,002060100411
,0020601004,19,101236,1503,1610612745,002060100419
,0020601004,60,2397,1747,1610612745,002060100460
,0020601004,68,2203,1503,1610612745,002060100468
,0020601004,133,2745,2397,1610612745,0020601004133
,0020601004,141,101129,2397,1610612745,0020601004141
,0020601004,172,2745,101129,1610612745,0020601004172
,0020601004,179,2397,2203,1610612745,0020601004179
,0020601004,198,2397,2203,1610612745,0020601004198
,0020601004,236,1503,101236,1610612745,0020601004236
,0020601004,238,101236,1503,1610612745,0020601004238
,0020601004,242,2397,1503,1610612745,0020601004242
,0020601004,278,2397,1747,1610612745,0020601004278
,0020601004,280,1503,1747,1610612745,0020601004280
,0020601004,282,101236,1503,1610612745,0020601004282
,0020601004,311,436,1503,1610612745,0020601004311
,0020601004,314,2203,1747,1610612745,0020601004314
,0020601004,405,1503,2397,1610612745,0020601004405
,0020601004,408,2397,1503,1610612745,0020601004408
,0020601004,451,436,1503,1610612745,0020601004451
,0020601004,453,436,1503,1610612745,0020601004453
,0020601004,455,2203,1503,1610612745,0020601004455
,0020601004,9,979,2224,1610612754,00206010049
,0020601004,70,979,2224,1610612754,002060100470
,0020601004,85,979,2224,1610612754,002060100485
,0020601004,104,2211,353,1610612754,0020601004104
,0020601004,110,101113,353,1610612754,0020601004110
,0020601004,120,101113,2399,1610612754,0020601004120
,0020601004,132,101113,2399,1610612754,0020601004132
,0020601004,157,979,200761,1610612754,0020601004157
,0020601004,178,2211,2224,1610612754,0020601004178
,0020601004,180,101122,2211,1610612754,0020601004180
,0020601004,237,1902,2399,1610612754,0020601004237
,0020601004,244,2224,1902,1610612754,0020601004244
,0020601004,254,979,2224,1610612754,0020601004254
,0020601004,257,979,2224,1610612754,0020601004257
,0020601004,371,200761,101113,1610612754,0020601004371
,0020601004,378,2399,2211,1610612754,0020601004378
,0020601004,390,2399,353,1610612754,0020601004390
,0020600361,11,1802,2422,1610612758,002060036111
,0020600361,65,1897,2078,1610612758,002060036165
,0020600361,87,1802,1710,1610612758,002060036187
,0020600361,114,1903,1710,1610612758,0020600361114
,0020600361,150,949,1710,1610612758,0020600361150
,0020600361,215,1903,1897,1610612758,0020600361215
,0020600361,217,1897,1802,1610612758,0020600361217
,0020600361,227,949,1897,1610612758,0020600361227
,0020600361,260,1802,1710,1610612758,0020600361260
,0020600361,273,1710,1802,1610612758,0020600361273
,0020600361,277,1903,1802,1610612758,0020600361277
,0020600361,351,949,1710,1610612758,0020600361351
,0020600361,369,1802,101128,1610612758,0020600361369
,0020600361,398,1802,1710,1610612758,0020600361398
,0020600361,437,2422,200763,1610612758,0020600361437
,0020600361,480,101179,1508,1610612758,0020600361480
,0020600361,2,2734,1891,1610612742,00206003612
,0020600361,6,2572,2734,1610612742,00206003616
,0020600361,23,2572,1891,1610612742,002060036123
,0020600361,39,1891,2734,1610612742,002060036139
,0020600361,46,2572,2734,1610612742,002060036146
,0020600361,76,1891,1717,1610612742,002060036176
,0020600361,79,2572,1891,1610612742,002060036179
,0020600361,133,1891,1761,1610612742,0020600361133
,0020600361,167,1891,1717,1610612742,0020600361167
,0020600361,248,2572,956,1610612742,0020600361248
,0020600361,290,1717,2572,1610612742,0020600361290
,0020600361,303,1717,1891,1610612742,0020600361303
,0020600361,323,1761,711,1610612742,0020600361323
,0020600361,352,1761,1891,1610612742,0020600361352
,0020600361,355,1891,711,1610612742,0020600361355
,0020600361,368,1761,1891,1610612742,0020600361368
,0020600361,410,1717,2734,1610612742,0020600361410
,0020600361,426,1717,2734,1610612742,0020600361426
,0020600361,444,1891,2734,1610612742,0020600361444
,0020600361,460,1761,2788,1610612742,0020600361460
,0020600361,470,1904,200826,1610612742,0020600361470
,0020600361,474,200826,2788,1610612742,0020600361474
,0020601228,4,2048,101127,1610612757,00206012284
,0020601228,24,2410,1711,1610612757,002060122824
,0020601228,36,2410,101127,1610612757,002060122836
,0020601228,61,2566,200771,1610612757,002060122861
,0020601228,79,101127,2566,1610612757,002060122879
,0020601228,144,2566,2424,1610612757,0020601228144
,0020601228,146,2048,2410,1610612757,0020601228146
,0020601228,149,2048,2424,1610612757,0020601228149
,0020601228,191,2566,2410,1610612757,0020601228191
,0020601228,193,2048,2424,1610612757,0020601228193
,0020601228,301,101110,101127,1610612757,0020601228301
,0020601228,313,2048,2424,1610612757,0020601228313
,0020601228,346,2566,200771,1610612757,0020601228346
,0020601228,354,200771,2424,1610612757,0020601228354
,0020601228,357,2566,200771,1610612757,0020601228357
,0020601228,364,2566,200771,1610612757,0020601228364
,0020601228,374,2566,200771,1610612757,0020601228374
,0020601228,376,2410,200771,1610612757,0020601228376
,0020601228,378,1711,2424,1610612757,0020601228378
,0020601228,431,101110,2424,1610612757,0020601228431
,0020601228,456,2566,200771,1610612757,0020601228456
,0020601228,458,2566,2424,1610612757,0020601228458
,0020601228,3,1733,101145,1610612744,00206012283
,0020601228,8,1536,2202,1610612744,00206012288
,0020601228,10,2202,1884,1610612744,002060122810
,0020601228,18,1733,1884,1610612744,002060122818
,0020601228,20,101145,1884,1610612744,002060122820
,0020601228,23,2202,1884,1610612744,002060122823
,0020601228,37,1536,1884,1610612744,002060122837
,0020601228,51,1536,1884,1610612744,002060122851
,0020601228,53,1536,2202,1610612744,002060122853
,0020601228,56,2202,1733,1610612744,002060122856
,0020601228,67,1884,1733,1610612744,002060122867
,0020601228,74,1884,1536,1610612744,002060122874
,0020601228,80,1733,1536,1610612744,002060122880
,0020601228,83,2202,1884,1610612744,002060122883
,0020601228,134,1733,1884,1610612744,0020601228134
,0020601228,145,101145,1536,1610612744,0020601228145
,0020601228,176,2440,2554,1610612744,0020601228176
,0020601228,192,101145,2440,1610612744,0020601228192
,0020601228,220,101145,2554,1610612744,0020601228220
,0020601228,262,2554,1884,1610612744,0020601228262
,0020601228,265,1733,1536,1610612744,0020601228265
,0020601228,271,1733,2554,1610612744,0020601228271
,0020601228,274,2202,1884,1610612744,0020601228274
,0020601228,297,2554,1884,1610612744,0020601228297
,0020601228,302,1536,1884,1610612744,0020601228302
,0020601228,306,2554,1884,1610612744,0020601228306
,0020601228,314,2202,1536,1610612744,0020601228314
,0020601228,358,2202,1733,1610612744,0020601228358
,0020601228,368,1733,2440,1610612744,0020601228368
,0020601228,377,1733,2554,1610612744,0020601228377
,0020601228,383,2440,1733,1610612744,0020601228383
,0020601228,397,101145,1884,1610612744,0020601228397
,0020601228,414,2440,101145,1610612744,0020601228414
,0020601228,417,101145,2440,1610612744,0020601228417
,0020601228,426,1536,101145,1610612744,0020601228426
,0020601228,432,1536,2440,1610612744,0020601228432
,0020601228,459,2440,101235,1610612744,0020601228459
,0020601219,9,255,2749,1610612753,00206012199
,0020601219,29,2730,2045,1610612753,002060121929
,0020601219,46,255,2749,1610612753,002060121946
,0020601219,81,255,448,1610612753,002060121981
,0020601219,95,255,2749,1610612753,002060121995
,0020601219,105,1499,255,1610612753,0020601219105
,0020601219,190,2306,2039,1610612753,0020601219190
,0020601219,225,2730,1499,1610612753,0020601219225
,0020601219,285,2045,255,1610612753,0020601219285
,0020601219,291,255,2749,1610612753,0020601219291
,0020601219,297,2749,2730,1610612753,0020601219297
,0020601219,299,2730,2749,1610612753,0020601219299
,0020601219,301,2045,1499,1610612753,0020601219301
,0020601219,326,2730,255,1610612753,0020601219326
,0020601219,332,2045,2749,1610612753,0020601219332
,0020601219,381,2772,2039,1610612753,0020601219381
,0020601219,394,200755,2039,1610612753,0020601219394
,0020601219,396,200755,2039,1610612753,0020601219396
,0020601219,398,2306,2039,1610612753,0020601219398
,0020601219,425,2772,448,1610612753,0020601219425
,0020601219,429,1727,2772,1610612753,0020601219429
,0020601219,442,2586,1727,1610612753,0020601219442
,0020601219,451,448,2306,1610612753,0020601219451
,0020601219,62,2617,56,1610612748,002060121962
,0020601219,65,952,56,1610612748,002060121965
,0020601219,106,200809,2748,1610612748,0020601219106
,0020601219,108,101134,200809,1610612748,0020601219108
,0020601219,198,2748,200809,1610612748,0020601219198
,0020601219,212,101134,2748,1610612748,0020601219212
,0020601219,224,2748,56,1610612748,0020601219224
,0020601219,288,2617,952,1610612748,0020601219288
,0020601219,298,56,2574,1610612748,0020601219298
,0020601219,333,101134,2748,1610612748,0020601219333
,0020601219,371,1720,101134,1610612748,0020601219371
,0020601219,393,952,2748,1610612748,0020601219393
,0020601219,397,1720,56,1610612748,0020601219397
,0020601219,424,2748,56,1610612748,0020601219424
,0020601219,428,2574,56,1610612748,0020601219428
,0020601219,460,2748,56,1610612748,0020601219460
,0020600746,4,2572,1717,1610612742,00206007464
,0020600746,27,1717,956,1610612742,002060074627
,0020600746,32,2572,1891,1610612742,002060074632
,0020600746,37,956,1904,1610612742,002060074637
,0020600746,76,1761,1717,1610612742,002060074676
,0020600746,131,2734,711,1610612742,0020600746131
,0020600746,139,1717,1891,1610612742,0020600746139
,0020600746,165,1891,2572,1610612742,0020600746165
,0020600746,181,711,2572,1610612742,0020600746181
,0020600746,191,1891,711,1610612742,0020600746191
,0020600746,201,1761,711,1610612742,0020600746201
,0020600746,226,2572,1891,1610612742,0020600746226
,0020600746,310,711,2734,1610612742,0020600746310
,0020600746,321,1717,711,1610612742,0020600746321
,0020600746,325,1717,711,1610612742,0020600746325
,0020600746,333,711,2734,1610612742,0020600746333
,0020600746,382,2572,2734,1610612742,0020600746382
,0020600746,409,1891,1904,1610612742,0020600746409
,0020600746,413,1891,1904,1610612742,0020600746413
,0020600746,415,2572,2734,1610612742,0020600746415
,0020600746,428,1506,1904,1610612742,0020600746428
,0020600746,430,200826,1506,1610612742,0020600746430
,0020600746,439,2205,1506,1610612742,0020600746439
,0020600746,467,1506,200826,1610612742,0020600746467
,0020600746,15,2203,87,1610612745,002060074615
,0020600746,19,1503,1747,1610612745,002060074619
,0020600746,45,1747,1503,1610612745,002060074645
,0020600746,47,1503,1747,1610612745,002060074647
,0020600746,83,436,1503,1610612745,002060074683
,0020600746,126,436,1747,1610612745,0020600746126
,0020600746,130,1747,101129,1610612745,0020600746130
,0020600746,133,1747,101129,1610612745,0020600746133
,0020600746,241,1747,1503,1610612745,0020600746241
,0020600746,272,87,1747,1610612745,0020600746272
,0020600746,449,2745,2779,1610612745,0020600746449
,0020600746,468,1909,2779,1610612745,0020600746468
,0020600713,9,2406,2052,1610612764,00206007139
,0020600713,24,2240,2217,1610612764,002060071324
,0020600713,31,2406,2052,1610612764,002060071331
,0020600713,33,2406,2052,1610612764,002060071333
,0020600713,41,2406,2240,1610612764,002060071341
,0020600713,52,2217,2406,1610612764,002060071352
,0020600713,92,2052,1498,1610612764,002060071392
,0020600713,108,101154,2240,1610612764,0020600713108
,0020600713,111,2052,2240,1610612764,0020600713111
,0020600713,126,101154,1498,1610612764,0020600713126
,0020600713,139,2041,101182,1610612764,0020600713139
,0020600713,141,2427,2041,1610612764,0020600713141
,0020600713,150,2406,2240,1610612764,0020600713150
,0020600713,199,2406,1498,1610612764,0020600713199
,0020600713,209,2217,2406,1610612764,0020600713209
,0020600713,217,2217,2052,1610612764,0020600713217
,0020600713,264,2553,2052,1610612764,0020600713264
,0020600713,294,2217,2240,1610612764,0020600713294
,0020600713,320,2052,2240,1610612764,0020600713320
,0020600713,340,2406,2240,1610612764,0020600713340
,0020600713,348,2406,1916,1610612764,0020600713348
,0020600713,355,101154,1916,1610612764,0020600713355
,0020600713,364,1916,2240,1610612764,0020600713364
,0020600713,381,101154,2240,1610612764,0020600713381
,0020600713,459,2052,101154,1610612764,0020600713459
,0020600713,19,2404,951,1610612760,002060071319
,0020600713,32,101153,2248,1610612760,002060071332
,0020600713,40,101153,2248,1610612760,002060071340
,0020600713,47,101130,951,1610612760,002060071347
,0020600713,60,101130,2248,1610612760,002060071360
,0020600713,67,101130,101153,1610612760,002060071367
,0020600713,73,2404,951,1610612760,002060071373
,0020600713,76,951,2557,1610612760,002060071376
,0020600713,94,101130,951,1610612760,002060071394
,0020600713,138,2863,2555,1610612760,0020600713138
,0020600713,144,2863,101153,1610612760,0020600713144
,0020600713,171,951,2248,1610612760,0020600713171
,0020600713,200,2810,951,1610612760,0020600713200
,0020600713,228,2555,2248,1610612760,0020600713228
,0020600713,269,2248,951,1610612760,0020600713269
,0020600713,271,2555,2248,1610612760,0020600713271
,0020600713,321,951,2557,1610612760,0020600713321
,0020600713,397,2404,2555,1610612760,0020600713397
,0020600713,429,101130,2248,1610612760,0020600713429
,0020600713,441,101130,2248,1610612760,0020600713441
,0020600713,458,2404,2248,1610612760,0020600713458
,0020600713,460,2404,2555,1610612760,0020600713460
,0020600713,470,2404,2555,1610612760,0020600713470
,0020600713,481,2557,2555,1610612760,0020600713481
,0020600713,494,2404,951,1610612760,0020600713494
,0020600713,509,2404,2248,1610612760,0020600713509
,0020600380,4,2772,255,1610612753,00206003804
,0020600380,12,2749,255,1610612753,002060038012
,0020600380,19,255,2772,1610612753,002060038019
,0020600380,22,2749,255,1610612753,002060038022
,0020600380,48,2772,2306,1610612753,002060038048
,0020600380,93,2772,2306,1610612753,002060038093
,0020600380,104,2730,2306,1610612753,0020600380104
,0020600380,115,2039,2306,1610612753,0020600380115
,0020600380,188,2039,255,1610612753,0020600380188
,0020600380,233,255,2730,1610612753,0020600380233
,0020600380,241,1499,2772,1610612753,0020600380241
,0020600380,243,255,2772,1610612753,0020600380243
,0020600380,309,255,2730,1610612753,0020600380309
,0020600380,312,255,2749,1610612753,0020600380312
,0020600380,330,2730,255,1610612753,0020600380330
,0020600380,383,2772,2039,1610612753,0020600380383
,0020600380,410,2545,2772,1610612753,0020600380410
,0020600380,430,2306,255,1610612753,0020600380430
,0020600380,463,101143,255,1610612753,0020600380463
,0020600380,26,2202,2440,1610612744,002060038026
,0020600380,77,101145,1884,1610612744,002060038077
,0020600380,80,2399,1884,1610612744,002060038080
,0020600380,92,101145,2399,1610612744,002060038092
,0020600380,114,2554,1884,1610612744,0020600380114
,0020600380,131,2399,2554,1610612744,0020600380131
,0020600380,192,2399,2202,1610612744,0020600380192
,0020600380,290,2554,1884,1610612744,0020600380290
,0020600380,325,2440,1884,1610612744,0020600380325
,0020600380,332,1884,2440,1610612744,0020600380332
,0020600380,335,2440,1884,1610612744,0020600380335
,0020600380,360,2554,2440,1610612744,0020600380360
,0020600380,367,101145,1884,1610612744,0020600380367
,0020600380,431,2440,2399,1610612744,0020600380431
,0020600380,444,2399,1884,1610612744,0020600380444
,0020600380,457,101145,2554,1610612744,0020600380457
,0020600380,499,1884,101145,1610612744,0020600380499
,0020600380,544,2399,1884,1610612744,0020600380544
,0020600791,5,2679,101109,1610612766,00206007915
,0020600791,13,2731,2222,1610612766,002060079113
,0020600791,23,2056,2679,1610612766,002060079123
,0020600791,32,2222,101109,1610612766,002060079132
,0020600791,50,2222,2731,1610612766,002060079150
,0020600791,59,200747,101109,1610612766,002060079159
,0020600791,96,2731,1507,1610612766,002060079196
,0020600791,99,200835,101109,1610612766,002060079199
,0020600791,125,2222,1507,1610612766,0020600791125
,0020600791,127,200747,200835,1610612766,0020600791127
,0020600791,153,1507,200747,1610612766,0020600791153
,0020600791,185,2731,101109,1610612766,0020600791185
,0020600791,199,2222,1507,1610612766,0020600791199
,0020600791,203,101109,2222,1610612766,0020600791203
,0020600791,208,1507,2731,1610612766,0020600791208
,0020600791,261,2222,101109,1610612766,0020600791261
,0020600791,266,200747,2222,1610612766,0020600791266
,0020600791,273,200747,101109,1610612766,0020600791273
,0020600791,280,2063,101109,1610612766,0020600791280
,0020600791,292,200747,101109,1610612766,0020600791292
,0020600791,305,200747,2222,1610612766,0020600791305
,0020600791,356,101109,1507,1610612766,0020600791356
,0020600791,360,101109,1507,1610612766,0020600791360
,0020600791,390,2679,200747,1610612766,0020600791390
,0020600791,410,2679,2731,1610612766,0020600791410
,0020600791,427,2222,101109,1610612766,0020600791427
,0020600791,442,2731,101109,1610612766,0020600791442
,0020600791,22,2046,2484,1610612740,002060079122
,0020600791,49,2199,1517,1610612740,002060079149
,0020600791,66,2046,101108,1610612740,002060079166
,0020600791,79,2446,101108,1610612740,002060079179
,0020600791,112,200756,2457,1610612740,0020600791112
,0020600791,126,2446,1517,1610612740,0020600791126
,0020600791,219,2446,101108,1610612740,0020600791219
,0020600791,226,101108,2561,1610612740,0020600791226
,0020600791,252,2199,2046,1610612740,0020600791252
,0020600791,260,2561,101108,1610612740,0020600791260
,0020600791,264,2484,101108,1610612740,0020600791264
,0020600791,293,1517,101108,1610612740,0020600791293
,0020600791,347,2199,2457,1610612740,0020600791347
,0020600791,392,1517,2457,1610612740,0020600791392
,0020600791,407,2199,2484,1610612740,0020600791407
,0020600791,466,2457,101108,1610612740,0020600791466
,0020600398,18,2199,200756,1610612740,002060039818
,0020600398,24,101108,2046,1610612740,002060039824
,0020600398,131,2457,200759,1610612740,0020600398131
,0020600398,219,2446,2484,1610612740,0020600398219
,0020600398,242,2446,101108,1610612740,0020600398242
,0020600398,266,2446,101108,1610612740,0020600398266
,0020600398,268,2446,101108,1610612740,0020600398268
,0020600398,275,2046,1531,1610612740,0020600398275
,0020600398,292,1531,2457,1610612740,0020600398292
,0020600398,320,1531,2484,1610612740,0020600398320
,0020600398,357,2457,2484,1610612740,0020600398357
,0020600398,8,2225,1938,1610612759,00206003988
,0020600398,11,1495,2225,1610612759,002060039811
,0020600398,34,1922,1495,1610612759,002060039834
,0020600398,42,1922,1938,1610612759,002060039842
,0020600398,62,699,2225,1610612759,002060039862
,0020600398,86,1477,699,1610612759,002060039886
,0020600398,88,1477,2225,1610612759,002060039888
,0020600398,154,1938,1521,1610612759,0020600398154
,0020600398,158,714,1521,1610612759,0020600398158
,0020600398,161,2588,1521,1610612759,0020600398161
,0020600398,187,1477,2225,1610612759,0020600398187
,0020600398,192,1477,2225,1610612759,0020600398192
,0020600398,197,2588,2225,1610612759,0020600398197
,0020600398,210,1477,714,1610612759,0020600398210
,0020600398,213,714,1938,1610612759,0020600398213
,0020600398,243,1938,1477,1610612759,0020600398243
,0020600398,257,1477,2225,1610612759,0020600398257
,0020600398,259,2225,1477,1610612759,0020600398259
,0020600398,261,1922,1938,1610612759,0020600398261
,0020600398,267,2225,699,1610612759,0020600398267
,0020600398,278,699,2225,1610612759,0020600398278
,0020600398,281,2225,1477,1610612759,0020600398281
,0020600398,297,714,2225,1610612759,0020600398297
,0020600398,321,1938,1521,1610612759,0020600398321
,0020600398,337,1938,714,1610612759,0020600398337
,0020600398,342,2588,1521,1610612759,0020600398342
,0020600398,344,1521,101177,1610612759,0020600398344
,0020600398,358,714,1521,1610612759,0020600398358
,0020600398,364,2757,1521,1610612759,0020600398364
,0020600398,366,101177,1521,1610612759,0020600398366
,0020600398,370,2588,1521,1610612759,0020600398370
,0020600398,387,101177,1521,1610612759,0020600398387
,0020600398,401,2588,1521,1610612759,0020600398401
,0020600122,22,133,727,1610612739,002060012222
,0020600122,112,2544,1800,1610612739,0020600122112
,0020600122,143,2562,980,1610612739,0020600122143
