GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021900020,33,1628374,Lauri Markkanen,1610612763,Chicago Bulls,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,263,1,0,20191025,MEM,CHI,2190002033,1240,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,37,1628976,Wendell Carter Jr.,1610612763,Chicago Bulls,1,9,36,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,1,20191025,MEM,CHI,2190002037,1440,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,43,203897,Zach LaVine,1610612763,Chicago Bulls,1,9,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20191025,MEM,CHI,2190002043,1710,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,52,203897,Zach LaVine,1610612763,Chicago Bulls,1,8,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,31,1,0,20191025,MEM,CHI,2190002052,2220,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,58,1628976,Wendell Carter Jr.,1610612763,Chicago Bulls,1,7,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,40,1,1,20191025,MEM,CHI,2190002058,2560,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,62,203897,Zach LaVine,1610612763,Chicago Bulls,1,7,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,0,20191025,MEM,CHI,2190002062,2840,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,65,1628374,Lauri Markkanen,1610612763,Chicago Bulls,1,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,203,1,0,20191025,MEM,CHI,2190002065,3070,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,67,1628976,Wendell Carter Jr.,1610612763,Chicago Bulls,1,6,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,0,20191025,MEM,CHI,2190002067,3150,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,77,1628374,Lauri Markkanen,1610612763,Chicago Bulls,1,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,263,1,0,20191025,MEM,CHI,2190002077,3310,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,82,1629632,Coby White,1610612763,Chicago Bulls,1,6,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20191025,MEM,CHI,2190002082,3570,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,85,1629632,Coby White,1610612763,Chicago Bulls,1,5,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,247,1,0,20191025,MEM,CHI,2190002085,3850,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,91,1628374,Lauri Markkanen,1610612763,Chicago Bulls,1,5,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,226,1,0,20191025,MEM,CHI,2190002091,4120,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,104,203897,Zach LaVine,1610612763,Chicago Bulls,1,4,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20191025,MEM,CHI,21900020104,4340,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900020,112,203897,Zach LaVine,1610612763,Chicago Bulls,1,4,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,236,1,1,20191025,MEM,CHI,21900020112,4660,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900020,115,203897,Zach LaVine,1610612763,Chicago Bulls,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,232,1,0,20191025,MEM,CHI,21900020115,5040,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900020,127,1627739,Kris Dunn,1610612763,Chicago Bulls,1,3,9,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,43,1,1,20191025,MEM,CHI,21900020127,5310,0,1,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900020,131,201152,Thaddeus Young,1610612763,Chicago Bulls,1,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,224,1,0,20191025,MEM,CHI,21900020131,5560,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900020,134,1627853,Ryan Arcidiacono,1610612763,Chicago Bulls,1,2,23,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,19,1,0,20191025,MEM,CHI,21900020134,5770,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900020,138,1629632,Coby White,1610612763,Chicago Bulls,1,1,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,242,1,0,20191025,MEM,CHI,21900020138,6100,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900020,142,201152,Thaddeus Young,1610612763,Chicago Bulls,1,1,31,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,32,1,1,20191025,MEM,CHI,21900020142,6290,0,1,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900020,146,201152,Thaddeus Young,1610612763,Chicago Bulls,1,0,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,1,20191025,MEM,CHI,21900020146,6670,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900020,149,1629632,Coby White,1610612763,Chicago Bulls,1,0,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,121,1,1,20191025,MEM,CHI,21900020149,6870,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900020,162,1628436,Luke Kornet,1610612763,Chicago Bulls,2,11,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,66,1,0,20191025,MEM,CHI,21900020162,7380,0,0,202685|203937|1626145|1628960|1629741
Shot Chart Detail,0021900020,166,1627739,Kris Dunn,1610612763,Chicago Bulls,2,11,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,0,20191025,MEM,CHI,21900020166,7610,0,0,202685|203937|1626145|1628960|1629741
Shot Chart Detail,0021900020,170,1627885,Shaquille Harrison,1610612763,Chicago Bulls,2,11,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,57,99,1,1,20191025,MEM,CHI,21900020170,7800,0,0,202685|203937|1626145|1628960|1629741
Shot Chart Detail,0021900020,173,1627739,Kris Dunn,1610612763,Chicago Bulls,2,10,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,204,1,0,20191025,MEM,CHI,21900020173,8070,0,0,202685|203937|1626145|1628960|1629741
Shot Chart Detail,0021900020,179,203490,Otto Porter Jr.,1610612763,Chicago Bulls,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,213,1,0,20191025,MEM,CHI,21900020179,8350,0,0,202685|203937|1626145|1628960|1629741
Shot Chart Detail,0021900020,190,1629632,Coby White,1610612763,Chicago Bulls,2,9,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-41,77,1,0,20191025,MEM,CHI,21900020190,8870,0,0,202685|203937|1626145|1628960|1629741
Shot Chart Detail,0021900020,205,203490,Otto Porter Jr.,1610612763,Chicago Bulls,2,8,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,248,1,0,20191025,MEM,CHI,21900020205,9150,0,0,202685|203937|1628415|1628960|1629630
Shot Chart Detail,0021900020,208,1628436,Luke Kornet,1610612763,Chicago Bulls,2,8,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,224,1,1,20191025,MEM,CHI,21900020208,9420,0,1,202685|203937|1628415|1628960|1629630
Shot Chart Detail,0021900020,212,1627739,Kris Dunn,1610612763,Chicago Bulls,2,7,51,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,63,1,0,20191025,MEM,CHI,21900020212,9690,0,0,202685|203937|1628415|1628960|1629630
Shot Chart Detail,0021900020,216,203490,Otto Porter Jr.,1610612763,Chicago Bulls,2,7,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,0,20191025,MEM,CHI,21900020216,9760,0,0,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900020,233,1628374,Lauri Markkanen,1610612763,Chicago Bulls,2,7,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20191025,MEM,CHI,21900020233,9970,0,1,202685|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900020,256,1628374,Lauri Markkanen,1610612763,Chicago Bulls,2,6,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,1,1,0,20191025,MEM,CHI,21900020256,10800,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,273,203897,Zach LaVine,1610612763,Chicago Bulls,2,5,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,27,1,0,20191025,MEM,CHI,21900020273,11210,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,278,1628374,Lauri Markkanen,1610612763,Chicago Bulls,2,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,256,1,0,20191025,MEM,CHI,21900020278,11380,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,281,201152,Thaddeus Young,1610612763,Chicago Bulls,2,4,43,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,0,20191025,MEM,CHI,21900020281,11570,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,283,203897,Zach LaVine,1610612763,Chicago Bulls,2,4,39,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191025,MEM,CHI,21900020283,11610,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,286,1628374,Lauri Markkanen,1610612763,Chicago Bulls,2,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,231,1,0,20191025,MEM,CHI,21900020286,11900,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,300,201152,Thaddeus Young,1610612763,Chicago Bulls,2,3,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-12,1,0,20191025,MEM,CHI,21900020300,12270,0,0,203109|203937|1628415|1629630|1629634
Shot Chart Detail,0021900020,318,203107,Tomas Satoransky,1610612763,Chicago Bulls,2,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,0,20191025,MEM,CHI,21900020318,12670,0,0,203109|203937|1626145|1629634|1629741
Shot Chart Detail,0021900020,323,203897,Zach LaVine,1610612763,Chicago Bulls,2,2,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20191025,MEM,CHI,21900020323,12830,0,0,203109|203937|1626145|1629634|1629741
Shot Chart Detail,0021900020,326,203897,Zach LaVine,1610612763,Chicago Bulls,2,2,6,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,34,1,1,20191025,MEM,CHI,21900020326,13140,0,0,203109|203937|1626145|1629634|1629741
Shot Chart Detail,0021900020,329,203897,Zach LaVine,1610612763,Chicago Bulls,2,1,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,101,1,0,20191025,MEM,CHI,21900020329,13410,0,0,203109|203937|1626145|1629634|1629741
Shot Chart Detail,0021900020,333,203490,Otto Porter Jr.,1610612763,Chicago Bulls,2,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,214,1,1,20191025,MEM,CHI,21900020333,13690,0,1,203109|203937|1626145|1629634|1629741
Shot Chart Detail,0021900020,345,203897,Zach LaVine,1610612763,Chicago Bulls,2,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,0,20191025,MEM,CHI,21900020345,14380,0,0,203109|203937|1626145|1629634|1629741
Shot Chart Detail,0021900020,364,203107,Tomas Satoransky,1610612763,Chicago Bulls,3,11,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,46,104,1,0,20191025,MEM,CHI,21900020364,14530,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,368,1628374,Lauri Markkanen,1610612763,Chicago Bulls,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,236,1,0,20191025,MEM,CHI,21900020368,14910,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,370,203107,Tomas Satoransky,1610612763,Chicago Bulls,3,11,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20191025,MEM,CHI,21900020370,14970,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,376,203107,Tomas Satoransky,1610612763,Chicago Bulls,3,10,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20191025,MEM,CHI,21900020376,15120,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,380,203897,Zach LaVine,1610612763,Chicago Bulls,3,10,26,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-27,1,0,20191025,MEM,CHI,21900020380,15340,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,384,1628976,Wendell Carter Jr.,1610612763,Chicago Bulls,3,10,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,64,1,0,20191025,MEM,CHI,21900020384,15470,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,390,203897,Zach LaVine,1610612763,Chicago Bulls,3,9,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,0,20191025,MEM,CHI,21900020390,15770,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,398,203897,Zach LaVine,1610612763,Chicago Bulls,3,9,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20191025,MEM,CHI,21900020398,15920,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,404,1628374,Lauri Markkanen,1610612763,Chicago Bulls,3,8,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,42,1,1,20191025,MEM,CHI,21900020404,16300,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,417,203107,Tomas Satoransky,1610612763,Chicago Bulls,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,204,1,0,20191025,MEM,CHI,21900020417,17010,0,0,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,424,1629632,Coby White,1610612763,Chicago Bulls,3,7,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,178,1,1,20191025,MEM,CHI,21900020424,17250,0,1,202685|203109|1628415|1628991|1629630
Shot Chart Detail,0021900020,439,203107,Tomas Satoransky,1610612763,Chicago Bulls,3,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,193,1,0,20191025,MEM,CHI,21900020439,17620,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,443,203897,Zach LaVine,1610612763,Chicago Bulls,3,6,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,0,20191025,MEM,CHI,21900020443,17880,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,453,1628374,Lauri Markkanen,1610612763,Chicago Bulls,3,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,253,1,1,20191025,MEM,CHI,21900020453,18240,0,1,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,460,203897,Zach LaVine,1610612763,Chicago Bulls,3,4,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20191025,MEM,CHI,21900020460,18620,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,470,1629632,Coby White,1610612763,Chicago Bulls,3,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,221,1,0,20191025,MEM,CHI,21900020470,18750,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900020,478,203897,Zach LaVine,1610612763,Chicago Bulls,3,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20191025,MEM,CHI,21900020478,19090,0,0,203109|1626145|1628991|1629634|1629741
Shot Chart Detail,0021900020,489,201152,Thaddeus Young,1610612763,Chicago Bulls,3,3,36,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,31,1,1,20191025,MEM,CHI,21900020489,19440,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900020,496,201152,Thaddeus Young,1610612763,Chicago Bulls,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,217,1,0,20191025,MEM,CHI,21900020496,19930,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900020,498,1627739,Kris Dunn,1610612763,Chicago Bulls,3,2,41,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20191025,MEM,CHI,21900020498,19990,0,1,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900020,502,1629632,Coby White,1610612763,Chicago Bulls,3,2,17,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20191025,MEM,CHI,21900020502,20230,0,0,203937|1626145|1628960|1629634|1629741
Shot Chart Detail,0021900020,509,1627739,Kris Dunn,1610612763,Chicago Bulls,3,1,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,128,100,1,0,20191025,MEM,CHI,21900020509,20620,0,0,202685|203937|1626145|1628960|1629741
Shot Chart Detail,0021900020,516,1627739,Kris Dunn,1610612763,Chicago Bulls,3,1,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20191025,MEM,CHI,21900020516,21000,0,1,202685|203937|1626145|1628960|1629741
Shot Chart Detail,0021900020,524,1629632,Coby White,1610612763,Chicago Bulls,3,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20191025,MEM,CHI,21900020524,21230,0,1,202685|203937|1626145|1628960|1629741
Shot Chart Detail,0021900020,529,1629632,Coby White,1610612763,Chicago Bulls,3,0,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,200,1,1,20191025,MEM,CHI,21900020529,21510,0,0,202685|203937|1626145|1628960|1629741
Shot Chart Detail,0021900020,532,1629632,Coby White,1610612763,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,41,-192,368,1,0,20191025,MEM,CHI,21900020532,21600,0,0,203937|1626145|1628960|1628991|1629741
Shot Chart Detail,0021900020,543,1627739,Kris Dunn,1610612763,Chicago Bulls,4,11,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,62,1,0,20191025,MEM,CHI,21900020543,22000,0,0,203937|1626145|1628960|1628991|1629741
Shot Chart Detail,0021900020,555,1629632,Coby White,1610612763,Chicago Bulls,4,11,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,143,109,1,0,20191025,MEM,CHI,21900020555,22150,0,0,203937|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900020,558,1629632,Coby White,1610612763,Chicago Bulls,4,10,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,1,20191025,MEM,CHI,21900020558,22530,0,0,203937|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900020,572,1628436,Luke Kornet,1610612763,Chicago Bulls,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,256,1,0,20191025,MEM,CHI,21900020572,23290,0,0,203937|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900020,576,1628436,Luke Kornet,1610612763,Chicago Bulls,4,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,191,1,0,20191025,MEM,CHI,21900020576,23560,0,0,203937|1628415|1628960|1628991|1629630
Shot Chart Detail,0021900020,589,1628374,Lauri Markkanen,1610612763,Chicago Bulls,4,8,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-41,88,1,0,20191025,MEM,CHI,21900020589,23860,0,0,203109|203937|1628415|1628991|1629630
Shot Chart Detail,0021900020,601,203897,Zach LaVine,1610612763,Chicago Bulls,4,7,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,0,20191025,MEM,CHI,21900020601,24450,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,613,1629632,Coby White,1610612763,Chicago Bulls,4,6,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,191,1,1,20191025,MEM,CHI,21900020613,24750,0,1,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900020,629,1627739,Kris Dunn,1610612763,Chicago Bulls,4,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,190,1,0,20191025,MEM,CHI,21900020629,25380,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900020,637,203897,Zach LaVine,1610612763,Chicago Bulls,4,5,4,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20191025,MEM,CHI,21900020637,25760,0,0,203109|1626145|1628415|1628991|1629634
Shot Chart Detail,0021900020,652,1629632,Coby White,1610612763,Chicago Bulls,4,3,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,253,1,1,20191025,MEM,CHI,21900020652,26460,0,0,203109|1628415|1628991|1629630|1629634
Shot Chart Detail,0021900020,655,203897,Zach LaVine,1610612763,Chicago Bulls,4,3,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,238,1,1,20191025,MEM,CHI,21900020655,26780,0,0,203109|1628415|1628991|1629630|1629634
