Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29800080,395,961,244,1610612761,29800080395
,29800092,3,690,183,1610612765,298000923
,29800092,24,711,690,1610612765,2980009224
,29800092,37,711,283,1610612765,2980009237
,29800092,110,690,183,1610612765,29800092110
,29800092,127,255,146,1610612765,29800092127
,29800092,174,146,690,1610612765,29800092174
,29800092,183,711,255,1610612765,29800092183
,29800092,225,146,283,1610612765,29800092225
,29800092,237,183,255,1610612765,29800092237
,29800092,257,283,255,1610612765,29800092257
,29800092,400,146,966,1610612765,29800092400
,29800092,424,690,711,1610612765,29800092424
,29800092,461,1525,1667,1610612765,29800092461
,29800092,463,1630,1667,1610612765,29800092463
,29800092,4,136,297,1610612748,298000924
,29800092,19,136,777,1610612748,2980009219
,29800092,42,297,896,1610612748,2980009242
,29800092,46,105,297,1610612748,2980009246
,29800092,71,221,345,1610612748,2980009271
,29800092,126,297,896,1610612748,29800092126
,29800092,152,297,345,1610612748,29800092152
,29800092,154,898,896,1610612748,29800092154
,29800092,161,345,297,1610612748,29800092161
,29800092,211,221,105,1610612748,29800092211
,29800092,238,136,896,1610612748,29800092238
,29800092,265,105,896,1610612748,29800092265
,29800092,353,221,345,1610612748,29800092353
,29800092,366,221,896,1610612748,29800092366
,29800092,421,777,896,1610612748,29800092421
,29800092,428,297,896,1610612748,29800092428
,29800092,430,345,896,1610612748,29800092430
,29800092,446,105,345,1610612748,29800092446
,29800589,6,1713,1541,1610612761,298005896
,29800589,8,57,1713,1610612761,298005898
,29800589,16,891,1541,1610612761,2980058916
,29800589,21,788,1713,1610612761,2980058921
,29800589,49,891,1541,1610612761,2980058949
,29800589,56,1503,1713,1610612761,2980058956
,29800589,60,1541,1503,1610612761,2980058960
,29800589,63,1713,891,1610612761,2980058963
,29800589,68,1713,1541,1610612761,2980058968
,29800589,85,788,1503,1610612761,2980058985
,29800589,108,244,1519,1610612761,29800589108
,29800589,134,57,1503,1610612761,29800589134
,29800589,137,961,1503,1610612761,29800589137
,29800589,197,891,57,1610612761,29800589197
,29800589,205,244,891,1610612761,29800589205
,29800589,212,244,891,1610612761,29800589212
,29800589,258,1713,891,1610612761,29800589258
,29800589,373,961,244,1610612761,29800589373
,29800589,388,1503,1713,1610612761,29800589388
,29800589,450,57,788,1610612761,29800589450
,29800589,457,788,57,1610612761,29800589457
,29800589,464,1503,788,1610612761,29800589464
,29800589,492,1752,1541,1610612761,29800589492
,29800589,9,270,1723,1610612753,298005899
,29800589,14,270,353,1610612753,2980058914
,29800589,25,1134,358,1610612753,2980058925
,29800589,35,1134,358,1610612753,2980058935
,29800589,67,1720,270,1610612753,2980058967
,29800589,92,270,358,1610612753,2980058992
,29800589,185,353,400,1610612753,29800589185
,29800589,196,448,358,1610612753,29800589196
,29800589,263,1723,358,1610612753,29800589263
,29800589,291,1723,270,1610612753,29800589291
,29800589,301,353,1723,1610612753,29800589301
,29800589,365,98,358,1610612753,29800589365
,29800589,374,98,358,1610612753,29800589374
,29800589,387,358,98,1610612753,29800589387
,29800589,389,98,358,1610612753,29800589389
,29800589,444,1720,353,1610612753,29800589444
,29800589,462,353,98,1610612753,29800589462
,29800519,15,1718,344,1610612738,2980051915
,29800519,24,1718,952,1610612738,2980051924
,29800519,39,1500,1718,1610612738,2980051939
,29800519,41,958,344,1610612738,2980051941
,29800519,79,1500,952,1610612738,2980051979
,29800519,95,344,1499,1610612738,2980051995
,29800519,118,65,962,1610612738,29800519118
,29800519,126,962,344,1610612738,29800519126
,29800519,139,65,344,1610612738,29800519139
,29800519,146,1718,952,1610612738,29800519146
,29800519,231,1500,1718,1610612738,29800519231
,29800519,235,952,1718,1610612738,29800519235
,29800519,250,952,1718,1610612738,29800519250
,29800519,256,344,1500,1610612738,29800519256
,29800519,269,1718,344,1610612738,29800519269
,29800519,278,952,958,1610612738,29800519278
,29800519,282,1500,344,1610612738,29800519282
,29800519,284,952,344,1610612738,29800519284
,29800519,306,1500,1499,1610612738,29800519306
,29800519,310,1499,344,1610612738,29800519310
,29800519,325,962,344,1610612738,29800519325
,29800519,327,1499,65,1610612738,29800519327
,29800519,346,1499,1500,1610612738,29800519346
,29800519,349,952,65,1610612738,29800519349
,29800519,355,1500,344,1610612738,29800519355
,29800519,379,952,344,1610612738,29800519379
,29800519,386,1500,344,1610612738,29800519386
,29800519,406,344,958,1610612738,29800519406
,29800519,52,1869,389,1610612741,2980051952
,29800519,58,1600,389,1610612741,2980051958
,29800519,63,1600,753,1610612741,2980051963
,29800519,72,389,1757,1610612741,2980051972
,29800519,96,753,82,1610612741,2980051996
,29800519,125,1600,1869,1610612741,29800519125
,29800519,145,389,753,1610612741,29800519145
,29800519,162,389,753,1610612741,29800519162
,29800519,230,166,54,1610612741,29800519230
,29800519,232,166,753,1610612741,29800519232
,29800519,241,54,753,1610612741,29800519241
,29800519,265,1757,389,1610612741,29800519265
,29800519,281,389,753,1610612741,29800519281
,29800519,283,1600,389,1610612741,29800519283
,29800519,305,1757,389,1610612741,29800519305
,29800519,307,82,1757,1610612741,29800519307
,29800519,326,1600,1757,1610612741,29800519326
,29800519,328,166,82,1610612741,29800519328
,29800519,335,389,1869,1610612741,29800519335
,29800519,361,166,389,1610612741,29800519361
,29800519,385,54,389,1610612741,29800519385
,29800641,22,258,717,1610612757,2980064122
,29800641,34,757,717,1610612757,2980064134
,29800641,44,258,739,1610612757,2980064144
,29800641,64,717,757,1610612757,2980064164
,29800641,74,754,739,1610612757,2980064174
,29800641,166,1509,754,1610612757,29800641166
,29800641,192,754,1509,1610612757,29800641192
,29800641,248,739,757,1610612757,29800641248
,29800641,256,717,757,1610612757,29800641256
,29800641,273,375,757,1610612757,29800641273
,29800641,352,375,21,1610612757,29800641352
,29800641,371,739,979,1610612757,29800641371
,29800641,396,21,258,1610612757,29800641396
,29800641,402,258,21,1610612757,29800641402
,29800641,456,258,757,1610612757,29800641456
,29800641,11,708,210,1610612750,2980064111
,29800641,21,693,210,1610612750,2980064121
,29800641,33,693,708,1610612750,2980064133
,29800641,45,693,1051,1610612750,2980064145
,29800641,53,324,708,1610612750,2980064153
,29800641,57,693,210,1610612750,2980064157
,29800641,59,210,324,1610612750,2980064159
,29800641,63,708,1051,1610612750,2980064163
,29800641,65,708,210,1610612750,2980064165
,29800641,93,708,210,1610612750,2980064193
,29800641,111,192,210,1610612750,29800641111
,29800641,134,693,1517,1610612750,29800641134
,29800641,223,708,324,1610612750,29800641223
,29800641,230,708,210,1610612750,29800641230
,29800641,241,1051,210,1610612750,29800641241
,29800641,291,708,210,1610612750,29800641291
,29800641,298,708,210,1610612750,29800641298
,29800641,309,210,324,1610612750,29800641309
,29800641,318,223,324,1610612750,29800641318
,29800641,351,192,210,1610612750,29800641351
,29800641,370,67,381,1610612750,29800641370
,29800641,408,192,708,1610612750,29800641408
,29800641,410,192,210,1610612750,29800641410
,29800641,413,693,210,1610612750,29800641413
,29800465,6,1713,788,1610612761,298004656
,29800465,9,57,788,1610612761,298004659
,29800465,13,1541,57,1610612761,2980046513
,29800465,48,788,1713,1610612761,2980046548
,29800465,94,1503,891,1610612761,2980046594
,29800465,98,891,244,1610612761,2980046598
,29800465,114,891,1503,1610612761,29800465114
,29800465,152,1713,1503,1610612761,29800465152
,29800465,178,961,788,1610612761,29800465178
,29800465,201,961,1541,1610612761,29800465201
,29800465,218,1541,57,1610612761,29800465218
,29800465,246,891,1541,1610612761,29800465246
,29800465,248,57,1713,1610612761,29800465248
,29800465,261,57,891,1610612761,29800465261
,29800465,269,1713,891,1610612761,29800465269
,29800465,279,57,891,1610612761,29800465279
,29800465,318,244,57,1610612761,29800465318
,29800465,320,244,1503,1610612761,29800465320
,29800465,349,1713,961,1610612761,29800465349
,29800465,352,244,961,1610612761,29800465352
,29800465,355,1503,244,1610612761,29800465355
,29800465,390,1713,57,1610612761,29800465390
,29800465,466,244,788,1610612761,29800465466
,29800465,8,761,243,1610612755,298004658
,29800465,21,761,243,1610612755,2980046521
,29800465,36,727,243,1610612755,2980046536
,29800465,47,243,727,1610612755,2980046547
,29800465,70,727,243,1610612755,2980046570
,29800465,74,689,248,1610612755,2980046574
,29800465,198,1716,243,1610612755,29800465198
,29800465,278,761,727,1610612755,29800465278
,29800465,296,1716,761,1610612755,29800465296
,29800465,302,248,243,1610612755,29800465302
,29800465,371,761,1532,1610612755,29800465371
,29800465,378,689,761,1610612755,29800465378
,29800465,381,1532,727,1610612755,29800465381
,29800465,436,761,727,1610612755,29800465436
,29800465,457,689,1716,1610612755,29800465457
,29800465,459,689,727,1610612755,29800465459
,29800357,53,757,717,1610612757,2980035753
,29800357,68,278,717,1610612757,2980035768
,29800357,80,739,375,1610612757,2980035780
,29800357,115,258,754,1610612757,29800357115
,29800357,118,258,754,1610612757,29800357118
,29800357,132,1005,754,1610612757,29800357132
,29800357,140,1005,754,1610612757,29800357140
,29800357,180,1005,754,1610612757,29800357180
,29800357,191,754,739,1610612757,29800357191
,29800357,220,278,375,1610612757,29800357220
,29800357,354,739,258,1610612757,29800357354
,29800357,386,739,21,1610612757,29800357386
,29800357,411,21,278,1610612757,29800357411
,29800357,419,754,21,1610612757,29800357419
,29800357,424,739,754,1610612757,29800357424
,29800357,433,21,754,1610612757,29800357433
,29800357,31,761,248,1610612755,2980035731
,29800357,34,761,947,1610612755,2980035734
,29800357,36,689,727,1610612755,2980035736
,29800357,50,689,248,1610612755,2980035750
,29800357,81,761,727,1610612755,2980035781
,29800357,84,947,727,1610612755,2980035784
,29800357,139,248,243,1610612755,29800357139
,29800357,169,243,947,1610612755,29800357169
,29800357,223,761,947,1610612755,29800357223
,29800357,270,243,947,1610612755,29800357270
,29800357,283,243,947,1610612755,29800357283
,29800357,288,761,1716,1610612755,29800357288
,29800357,468,243,248,1610612755,29800357468
,29800322,2,673,87,1610612737,298003222
,29800322,71,302,120,1610612737,2980032271
,29800322,89,1728,120,1610612737,2980032289
,29800322,221,1516,302,1610612737,29800322221
,29800322,247,673,302,1610612737,29800322247
,29800322,278,120,302,1610612737,29800322278
,29800322,333,120,302,1610612737,29800322333
,29800322,337,302,120,1610612737,29800322337
,29800322,378,3,1533,1610612737,29800322378
,29800322,407,120,302,1610612737,29800322407
,29800322,410,120,302,1610612737,29800322410
,29800322,421,302,120,1610612737,29800322421
,29800322,12,173,136,1610612748,2980032212
,29800322,23,297,896,1610612748,2980032223
,29800322,55,297,105,1610612748,2980032255
,29800322,72,136,896,1610612748,2980032272
,29800322,84,105,896,1610612748,2980032284
,29800322,123,221,345,1610612748,29800322123
,29800322,128,105,345,1610612748,29800322128
,29800322,165,136,898,1610612748,29800322165
,29800322,182,297,105,1610612748,29800322182
,29800322,201,297,896,1610612748,29800322201
,29800322,239,896,105,1610612748,29800322239
,29800322,258,105,896,1610612748,29800322258
,29800322,262,136,896,1610612748,29800322262
,29800322,284,173,896,1610612748,29800322284
,29800322,360,345,221,1610612748,29800322360
,29800322,366,297,136,1610612748,29800322366
,29800322,396,136,896,1610612748,29800322396
,29800222,18,782,426,1610612764,2980022218
,29800222,20,436,393,1610612764,2980022220
,29800222,42,782,393,1610612764,2980022242
,29800222,44,782,393,1610612764,2980022244
,29800222,56,384,43,1610612764,2980022256
,29800222,68,436,43,1610612764,2980022268
,29800222,119,782,393,1610612764,29800222119
,29800222,121,436,393,1610612764,29800222121
,29800222,137,145,436,1610612764,29800222137
,29800222,162,782,145,1610612764,29800222162
,29800222,197,436,393,1610612764,29800222197
,29800222,223,384,393,1610612764,29800222223
,29800222,239,782,393,1610612764,29800222239
,29800222,255,436,393,1610612764,29800222255
,29800222,291,384,393,1610612764,29800222291
,29800222,296,436,393,1610612764,29800222296
,29800222,323,436,393,1610612764,29800222323
,29800222,436,384,393,1610612764,29800222436
,29800222,449,436,393,1610612764,29800222449
,29800222,460,436,393,1610612764,29800222460
,29800222,11,456,184,1610612766,2980022211
,29800222,27,133,184,1610612766,2980022227
,29800222,53,1593,133,1610612766,2980022253
,29800222,64,456,769,1610612766,2980022264
,29800222,70,462,769,1610612766,2980022270
,29800222,99,1802,769,1610612766,2980022299
,29800222,114,1593,769,1610612766,29800222114
,29800222,120,769,133,1610612766,29800222120
,29800222,161,1729,1593,1610612766,29800222161
,29800222,163,133,1729,1610612766,29800222163
,29800222,224,462,695,1610612766,29800222224
,29800222,266,133,184,1610612766,29800222266
,29800222,281,184,456,1610612766,29800222281
,29800222,310,1593,133,1610612766,29800222310
,29800222,326,462,1729,1610612766,29800222326
,29800222,331,456,1802,1610612766,29800222331
,29800222,334,1802,456,1610612766,29800222334
,29800222,361,1802,769,1610612766,29800222361
,29800222,371,1802,769,1610612766,29800222371
,29800222,503,184,1802,1610612766,29800222503
,29800385,14,1497,1511,1610612743,2980038514
,29800385,26,89,1504,1610612743,2980038526
,29800385,31,686,1504,1610612743,2980038531
,29800385,43,89,1497,1610612743,2980038543
,29800385,72,89,686,1610612743,2980038572
,29800385,120,686,724,1610612743,29800385120
,29800385,136,179,1504,1610612743,29800385136
,29800385,156,1504,1497,1610612743,29800385156
,29800385,232,686,89,1610612743,29800385232
,29800385,245,686,1497,1610612743,29800385245
,29800385,248,686,89,1610612743,29800385248
,29800385,256,686,1511,1610612743,29800385256
,29800385,276,89,1497,1610612743,29800385276
,29800385,279,1497,89,1610612743,29800385279
,29800385,351,677,724,1610612743,29800385351
,29800385,353,686,724,1610612743,29800385353
,29800385,383,1511,1540,1610612743,29800385383
,29800385,13,1495,53,1610612759,2980038513
,29800385,44,764,422,1610612759,2980038544
,29800385,112,760,1498,1610612759,29800385112
,29800385,114,1498,1495,1610612759,29800385114
,29800385,139,1114,990,1610612759,29800385139
,29800385,157,764,422,1610612759,29800385157
,29800385,186,764,251,1610612759,29800385186
,29800385,198,53,764,1610612759,29800385198
,29800385,201,1495,764,1610612759,29800385201
,29800385,208,53,764,1610612759,29800385208
,29800385,217,1114,1498,1610612759,29800385217
,29800385,233,1495,764,1610612759,29800385233
,29800385,251,1495,251,1610612759,29800385251
,29800385,266,1495,422,1610612759,29800385266
,29800385,319,1495,764,1610612759,29800385319
,29800385,322,1114,1498,1610612759,29800385322
,29800385,352,760,1498,1610612759,29800385352
,29800385,391,760,781,1610612759,29800385391
,29800077,11,935,204,1610612762,2980007711
,29800077,27,252,204,1610612762,2980007727
,29800077,30,731,204,1610612762,2980007730
,29800077,51,957,252,1610612762,2980007751
,29800077,61,935,458,1610612762,2980007761
,29800077,63,935,957,1610612762,2980007763
,29800077,65,458,204,1610612762,2980007765
,29800077,70,204,458,1610612762,2980007770
,29800077,72,252,458,1610612762,2980007772
,29800077,87,204,252,1610612762,2980007787
,29800077,108,323,252,1610612762,29800077108
,29800077,127,228,458,1610612762,29800077127
,29800077,134,1000,458,1610612762,29800077134
,29800077,140,458,228,1610612762,29800077140
,29800077,147,1000,458,1610612762,29800077147
,29800077,149,458,228,1610612762,29800077149
,29800077,164,458,1000,1610612762,29800077164
,29800077,184,1847,304,1610612762,29800077184
,29800077,198,1847,304,1610612762,29800077198
,29800077,201,252,304,1610612762,29800077201
,29800077,240,1847,304,1610612762,29800077240
,29800077,246,935,304,1610612762,29800077246
,29800077,261,204,304,1610612762,29800077261
,29800077,265,204,304,1610612762,29800077265
,29800077,280,252,304,1610612762,29800077280
,29800077,308,252,204,1610612762,29800077308
,29800077,322,252,204,1610612762,29800077322
,29800077,420,252,304,1610612762,29800077420
,29800077,425,1847,304,1610612762,29800077425
,29800077,473,1000,304,1610612762,29800077473
,29800077,480,935,304,1610612762,29800077480
,29800077,490,1000,304,1610612762,29800077490
,29800077,516,252,304,1610612762,29800077516
,29800077,522,935,304,1610612762,29800077522
,29800077,6,1505,124,1610612758,298000776
,29800077,12,1715,124,1610612758,2980007712
,29800077,19,722,124,1610612758,2980007719
,29800077,42,1505,722,1610612758,2980007742
,29800077,62,1444,722,1610612758,2980007762
,29800077,64,722,1715,1610612758,2980007764
,29800077,115,978,468,1610612758,29800077115
,29800077,148,1563,124,1610612758,29800077148
,29800077,173,1444,1715,1610612758,29800077173
,29800077,229,185,1505,1610612758,29800077229
,29800077,234,185,1715,1610612758,29800077234
,29800077,238,124,1715,1610612758,29800077238
,29800077,288,978,185,1610612758,29800077288
,29800077,324,978,468,1610612758,29800077324
,29800077,329,468,185,1610612758,29800077329
,29800077,338,185,124,1610612758,29800077338
,29800077,377,1444,468,1610612758,29800077377
,29800077,391,978,1715,1610612758,29800077391
,29800077,396,1715,124,1610612758,29800077396
,29800077,405,1715,185,1610612758,29800077405
,29800077,419,468,978,1610612758,29800077419
,29800077,428,978,468,1610612758,29800077428
,29800077,440,185,1715,1610612758,29800077440
,29800077,498,1444,1715,1610612758,29800077498
,29800551,7,764,422,1610612759,298005517
,29800551,15,764,1495,1610612759,2980055115
,29800551,28,764,422,1610612759,2980055128
,29800551,56,53,764,1610612759,2980055156
,29800551,68,422,53,1610612759,2980055168
,29800551,75,1495,53,1610612759,2980055175
,29800551,77,1495,422,1610612759,2980055177
,29800551,125,760,1495,1610612759,29800551125
,29800551,129,1498,760,1610612759,29800551129
,29800551,151,1498,760,1610612759,29800551151
,29800551,161,70,990,1610612759,29800551161
,29800551,176,764,1495,1610612759,29800551176
,29800551,239,1495,53,1610612759,29800551239
,29800551,248,1495,422,1610612759,29800551248
,29800551,266,251,1495,1610612759,29800551266
,29800551,269,1495,422,1610612759,29800551269
,29800551,275,764,422,1610612759,29800551275
,29800551,294,764,760,1610612759,29800551294
,29800551,296,1495,760,1610612759,29800551296
,29800551,358,760,1498,1610612759,29800551358
,29800551,404,1114,1498,1610612759,29800551404
,29800551,406,990,1498,1610612759,29800551406
,29800551,419,1114,1498,1610612759,29800551419
,29800551,451,1562,1498,1610612759,29800551451
,29800551,44,417,1517,1610612750,2980055144
,29800551,74,907,1517,1610612750,2980055174
,29800551,92,693,907,1610612750,2980055192
,29800551,101,417,1517,1610612750,29800551101
,29800551,227,417,1517,1610612750,29800551227
,29800551,249,1051,417,1610612750,29800551249
,29800551,252,1051,1517,1610612750,29800551252
,29800551,283,907,417,1610612750,29800551283
,29800551,314,192,381,1610612750,29800551314
,29800551,326,1051,381,1610612750,29800551326
,29800551,359,192,674,1610612750,29800551359
,29800551,371,223,674,1610612750,29800551371
,29800551,401,192,674,1610612750,29800551401
,29800551,409,381,674,1610612750,29800551409
,29800551,427,1754,223,1610612750,29800551427
,29800551,452,381,674,1610612750,29800551452
,29800551,454,381,192,1610612750,29800551454
,29800685,10,761,248,1610612755,2980068510
,29800685,16,689,248,1610612755,2980068516
,29800685,25,761,947,1610612755,2980068525
,29800685,31,947,761,1610612755,2980068531
,29800685,41,761,727,1610612755,2980068541
,29800685,43,947,689,1610612755,2980068543
,29800685,62,689,727,1610612755,2980068562
,29800685,101,761,947,1610612755,29800685101
,29800685,111,947,243,1610612755,29800685111
,29800685,116,1716,947,1610612755,29800685116
,29800685,118,1716,238,1610612755,29800685118
,29800685,123,761,238,1610612755,29800685123
,29800685,142,328,727,1610612755,29800685142
,29800685,145,238,1716,1610612755,29800685145
,29800685,170,947,727,1610612755,29800685170
,29800685,193,761,947,1610612755,29800685193
,29800685,205,243,265,1610612755,29800685205
,29800685,233,1716,947,1610612755,29800685233
,29800685,253,761,947,1610612755,29800685253
,29800685,255,761,727,1610612755,29800685255
,29800685,264,947,727,1610612755,29800685264
,29800685,280,265,727,1610612755,29800685280
,29800685,291,727,947,1610612755,29800685291
,29800685,326,1716,947,1610612755,29800685326
,29800685,342,947,761,1610612755,29800685342
,29800685,356,947,243,1610612755,29800685356
,29800685,366,689,243,1610612755,29800685366
,29800685,404,947,727,1610612755,29800685404
,29800685,423,727,947,1610612755,29800685423
,29800685,432,689,243,1610612755,29800685432
,29800685,444,761,243,1610612755,29800685444
,29800685,4,961,57,1610612761,298006854
,29800685,11,57,1713,1610612761,2980068511
,29800685,15,961,57,1610612761,2980068515
,29800685,40,57,961,1610612761,2980068540
,29800685,51,1713,57,1610612761,2980068551
,29800685,59,57,961,1610612761,2980068559
,29800685,61,57,1713,1610612761,2980068561
,29800685,70,1519,891,1610612761,2980068570
,29800685,102,891,57,1610612761,29800685102
,29800685,117,57,1503,1610612761,29800685117
,29800685,146,1503,891,1610612761,29800685146
,29800685,173,244,788,1610612761,29800685173
,29800685,181,244,891,1610612761,29800685181
,29800685,194,244,1541,1610612761,29800685194
,29800685,234,57,1541,1610612761,29800685234
,29800685,247,891,961,1610612761,29800685247
,29800685,254,891,1503,1610612761,29800685254
,29800685,257,1519,961,1610612761,29800685257
,29800685,265,1519,1503,1610612761,29800685265
,29800685,268,57,891,1610612761,29800685268
,29800685,272,961,1519,1610612761,29800685272
,29800685,286,961,1503,1610612761,29800685286
,29800685,325,1519,891,1610612761,29800685325
,29800685,350,961,1541,1610612761,29800685350
,29800685,370,788,57,1610612761,29800685370
,29800685,393,244,891,1610612761,29800685393
,29800699,14,121,913,1610612752,2980069914
,29800699,18,275,121,1610612752,2980069918
,29800699,26,121,369,1610612752,2980069926
,29800699,29,703,369,1610612752,2980069929
,29800699,43,913,369,1610612752,2980069943
,29800699,66,703,121,1610612752,2980069966
,29800699,91,275,703,1610612752,2980069991
,29800699,170,948,275,1610612752,29800699170
,29800699,172,201,275,1610612752,29800699172
,29800699,183,948,369,1610612752,29800699183
,29800699,192,84,369,1610612752,29800699192
,29800699,197,84,369,1610612752,29800699197
,29800699,205,703,84,1610612752,29800699205
,29800699,257,275,369,1610612752,29800699257
,29800699,259,913,121,1610612752,29800699259
,29800699,262,369,275,1610612752,29800699262
,29800699,264,275,369,1610612752,29800699264
,29800699,273,121,369,1610612752,29800699273
,29800699,275,121,703,1610612752,29800699275
,29800699,302,121,369,1610612752,29800699302
,29800699,325,121,275,1610612752,29800699325
,29800699,358,164,275,1610612752,29800699358
,29800699,435,275,84,1610612752,29800699435
,29800699,44,344,952,1610612738,2980069944
,29800699,57,958,1800,1610612738,2980069957
,29800699,89,952,1500,1610612738,2980069989
,29800699,97,952,1800,1610612738,2980069997
,29800699,142,1718,952,1610612738,29800699142
,29800699,171,1500,1718,1610612738,29800699171
,29800699,188,1800,1499,1610612738,29800699188
,29800699,204,1499,344,1610612738,29800699204
,29800699,207,1499,344,1610612738,29800699207
,29800699,256,1500,1718,1610612738,29800699256
,29800699,258,344,1500,1610612738,29800699258
,29800699,263,958,952,1610612738,29800699263
,29800699,272,1718,1500,1610612738,29800699272
,29800699,274,958,1499,1610612738,29800699274
,29800699,276,1499,344,1610612738,29800699276
,29800699,285,958,1718,1610612738,29800699285
,29800699,287,344,958,1610612738,29800699287
,29800699,335,952,1800,1610612738,29800699335
,29800699,383,1500,958,1610612738,29800699383
,29800699,399,1499,1718,1610612738,29800699399
,29800699,412,1500,1718,1610612738,29800699412
,29800699,436,1718,958,1610612738,29800699436
,29800699,455,1718,958,1610612738,29800699455
,29800394,8,1495,422,1610612759,298003948
,29800394,27,53,251,1610612759,2980039427
,29800394,32,53,422,1610612759,2980039432
,29800394,56,251,53,1610612759,2980039456
,29800394,59,764,422,1610612759,2980039459
,29800394,73,764,1498,1610612759,2980039473
,29800394,78,1114,251,1610612759,2980039478
,29800394,101,764,1498,1610612759,29800394101
,29800394,135,781,1498,1610612759,29800394135
,29800394,149,1114,422,1610612759,29800394149
,29800394,161,760,422,1610612759,29800394161
,29800394,200,764,251,1610612759,29800394200
,29800394,214,53,422,1610612759,29800394214
,29800394,247,251,53,1610612759,29800394247
,29800394,278,1495,422,1610612759,29800394278
,29800394,287,251,422,1610612759,29800394287
,29800394,300,422,53,1610612759,29800394300
,29800394,323,760,422,1610612759,29800394323
,29800394,399,764,1498,1610612759,29800394399
,29800394,428,251,422,1610612759,29800394428
,29800394,464,251,422,1610612759,29800394464
,29800394,490,251,764,1610612759,29800394490
,29800394,7,57,1541,1610612761,298003947
,29800394,19,1541,1713,1610612761,2980039419
,29800394,111,891,244,1610612761,29800394111
,29800394,129,891,1713,1610612761,29800394129
,29800394,141,1713,891,1610612761,29800394141
,29800394,154,788,244,1610612761,29800394154
,29800394,157,788,57,1610612761,29800394157
,29800394,160,244,57,1610612761,29800394160
,29800394,162,244,57,1610612761,29800394162
,29800394,172,961,244,1610612761,29800394172
,29800394,177,961,57,1610612761,29800394177
,29800394,192,244,891,1610612761,29800394192
,29800394,313,244,891,1610612761,29800394313
,29800394,322,961,57,1610612761,29800394322
,29800394,369,244,788,1610612761,29800394369
,29800394,411,1713,891,1610612761,29800394411
,29800394,425,244,891,1610612761,29800394425
,29800394,473,891,1519,1610612761,29800394473
,29800394,485,57,1713,1610612761,29800394485
,29800363,5,165,1749,1610612745,298003635
,29800363,7,165,1749,1610612745,298003637
,29800363,9,1722,165,1610612745,298003639
,29800363,20,787,937,1610612745,2980036320
,29800363,45,937,787,1610612745,2980036345
,29800363,55,165,937,1610612745,2980036355
,29800363,77,165,937,1610612745,2980036377
,29800363,80,970,1749,1610612745,2980036380
,29800363,127,1722,937,1610612745,29800363127
,29800363,144,970,937,1610612745,29800363144
,29800363,175,787,1722,1610612745,29800363175
,29800363,186,165,1722,1610612745,29800363186
,29800363,199,1722,694,1610612745,29800363199
,29800363,227,1722,787,1610612745,29800363227
,29800363,253,165,1724,1610612745,29800363253
,29800363,268,1722,787,1610612745,29800363268
,29800363,274,165,1722,1610612745,29800363274
,29800363,277,165,937,1610612745,29800363277
,29800363,286,937,787,1610612745,29800363286
,29800363,290,787,1749,1610612745,29800363290
,29800363,295,787,1722,1610612745,29800363295
,29800363,298,1722,165,1610612745,29800363298
,29800363,319,165,1749,1610612745,29800363319
,29800363,329,165,1749,1610612745,29800363329
,29800363,353,937,85,1610612745,29800363353
,29800363,380,937,787,1610612745,29800363380
,29800363,384,85,787,1610612745,29800363384
,29800363,397,937,1722,1610612745,29800363397
,29800363,423,165,85,1610612745,29800363423
,29800363,433,165,937,1610612745,29800363433
,29800363,464,165,937,1610612745,29800363464
,29800363,501,1722,165,1610612745,29800363501
,29800363,6,1505,185,1610612758,298003636
,29800363,8,722,1715,1610612758,298003638
,29800363,21,185,124,1610612758,2980036321
,29800363,25,185,1505,1610612758,2980036325
,29800363,42,1505,185,1610612758,2980036342
,29800363,50,124,1505,1610612758,2980036350
,29800363,73,722,185,1610612758,2980036373
,29800363,118,185,468,1610612758,29800363118
,29800363,126,137,185,1610612758,29800363126
,29800363,174,137,468,1610612758,29800363174
,29800363,221,124,1715,1610612758,29800363221
,29800363,251,722,1715,1610612758,29800363251
,29800363,254,1138,185,1610612758,29800363254
,29800363,260,722,124,1610612758,29800363260
,29800363,278,722,124,1610612758,29800363278
,29800363,314,185,468,1610612758,29800363314
,29800363,326,1444,137,1610612758,29800363326
,29800363,334,137,1138,1610612758,29800363334
,29800363,360,185,1138,1610612758,29800363360
,29800363,379,468,1138,1610612758,29800363379
,29800363,387,185,1138,1610612758,29800363387
,29800363,439,137,468,1610612758,29800363439
,29800363,444,1138,185,1610612758,29800363444
,29800692,9,692,1507,1610612739,298006929
,29800692,35,692,1507,1610612739,2980069235
,29800692,43,1538,1507,1610612739,2980069243
,29800692,69,692,1538,1610612739,2980069269
,29800692,71,692,1507,1610612739,2980069271
,29800692,73,445,692,1610612739,2980069273
,29800692,96,1756,445,1610612739,2980069296
,29800692,129,271,682,1610612739,29800692129
,29800692,152,348,682,1610612739,29800692152
,29800692,158,271,348,1610612739,29800692158
,29800692,162,348,271,1610612739,29800692162
,29800692,182,1538,348,1610612739,29800692182
,29800692,221,1538,445,1610612739,29800692221
,29800692,267,198,445,1610612739,29800692267
,29800692,270,445,1538,1610612739,29800692270
,29800692,273,198,1538,1610612739,29800692273
,29800692,275,445,1507,1610612739,29800692275
,29800692,361,348,198,1610612739,29800692361
,29800692,388,198,1507,1610612739,29800692388
