GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022500006,69,1627750,Jamal Murray,1610612744,Denver Nuggets,1,5,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-114,79,1,1,20251023,GSW,DEN,2250000669,3670,0,0,201939|203110|1627741|1627780|1630228
Shot Chart Detail,0022500006,71,1631128,Christian Braun,1610612744,Denver Nuggets,1,5,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,9,1,1,20251023,GSW,DEN,2250000671,3960,0,1,201939|203110|1627741|1627780|1630228
Shot Chart Detail,0022500006,80,203999,Nikola Jokić,1610612744,Denver Nuggets,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,0,20251023,GSW,DEN,2250000680,4200,0,0,201143|201939|1627741|1627780|1630228
Shot Chart Detail,0022500006,82,203932,Aaron Gordon,1610612744,Denver Nuggets,1,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-58,252,1,1,20251023,GSW,DEN,2250000682,4260,0,1,201143|201939|1627741|1627780|1630228
Shot Chart Detail,0022500006,90,203501,Tim Hardaway Jr.,1610612744,Denver Nuggets,1,4,10,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,229,125,1,0,20251023,GSW,DEN,2250000690,4700,0,0,201143|201939|1627741|1627780|1630228
Shot Chart Detail,0022500006,107,1631128,Christian Braun,1610612744,Denver Nuggets,1,3,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,0,20251023,GSW,DEN,22500006107,5320,0,0,201143|202710|1627741|1627780|1641764
Shot Chart Detail,0022500006,110,203932,Aaron Gordon,1610612744,Denver Nuggets,1,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,250,1,1,20251023,GSW,DEN,22500006110,5400,0,1,201143|202710|1627741|1627780|1641764
Shot Chart Detail,0022500006,114,203501,Tim Hardaway Jr.,1610612744,Denver Nuggets,1,2,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,136,1,0,20251023,GSW,DEN,22500006114,5620,0,0,201143|202710|1627741|1627780|1641764
Shot Chart Detail,0022500006,116,203932,Aaron Gordon,1610612744,Denver Nuggets,1,2,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-2,1,1,20251023,GSW,DEN,22500006116,5710,0,0,201143|202710|1627741|1627780|1641764
Shot Chart Detail,0022500006,147,202685,Jonas Valančiūnas,1610612744,Denver Nuggets,1,1,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,113,1,1,20251023,GSW,DEN,22500006147,6400,0,1,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500006,153,1627750,Jamal Murray,1610612744,Denver Nuggets,1,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,222,1,0,20251023,GSW,DEN,22500006153,6740,0,0,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500006,161,1627750,Jamal Murray,1610612744,Denver Nuggets,1,0,8,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,111,1,1,20251023,GSW,DEN,22500006161,7120,0,0,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500006,170,202685,Jonas Valančiūnas,1610612744,Denver Nuggets,2,11,40,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-7,121,1,1,20251023,GSW,DEN,22500006170,7400,0,1,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500006,174,203501,Tim Hardaway Jr.,1610612744,Denver Nuggets,2,11,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,208,1,1,20251023,GSW,DEN,22500006174,7780,0,1,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500006,178,203501,Tim Hardaway Jr.,1610612744,Denver Nuggets,2,10,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,15,1,0,20251023,GSW,DEN,22500006178,8260,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500006,182,202685,Jonas Valančiūnas,1610612744,Denver Nuggets,2,9,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-1,1,1,20251023,GSW,DEN,22500006182,8420,0,1,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500006,189,1627750,Jamal Murray,1610612744,Denver Nuggets,2,9,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,-2,1,1,20251023,GSW,DEN,22500006189,8670,0,0,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500006,192,202685,Jonas Valančiūnas,1610612744,Denver Nuggets,2,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20251023,GSW,DEN,22500006192,8930,0,1,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500006,199,1628971,Bruce Brown,1610612744,Denver Nuggets,2,8,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,3,1,1,20251023,GSW,DEN,22500006199,9360,0,1,202710|203110|1627741|1641764|1642366
Shot Chart Detail,0022500006,207,1627750,Jamal Murray,1610612744,Denver Nuggets,2,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,5,1,0,20251023,GSW,DEN,22500006207,9750,0,0,203110|1627741|1630228|1641764|1642366
Shot Chart Detail,0022500006,209,1627750,Jamal Murray,1610612744,Denver Nuggets,2,7,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251023,GSW,DEN,22500006209,9770,0,0,203110|1627741|1630228|1641764|1642366
Shot Chart Detail,0022500006,228,203999,Nikola Jokić,1610612744,Denver Nuggets,2,6,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,246,1,1,20251023,GSW,DEN,22500006228,10530,0,0,201143|201939|203110|1627741|1630228
Shot Chart Detail,0022500006,243,203932,Aaron Gordon,1610612744,Denver Nuggets,2,5,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,135,1,1,20251023,GSW,DEN,22500006243,11000,0,0,201143|201939|1627780|1630228|1642954
Shot Chart Detail,0022500006,246,203999,Nikola Jokić,1610612744,Denver Nuggets,2,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,201,1,0,20251023,GSW,DEN,22500006246,11370,0,0,201143|201939|1627780|1630228|1642954
Shot Chart Detail,0022500006,250,203932,Aaron Gordon,1610612744,Denver Nuggets,2,4,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,250,1,1,20251023,GSW,DEN,22500006250,11480,0,1,201143|201939|1627780|1630228|1642954
Shot Chart Detail,0022500006,267,1631128,Christian Braun,1610612744,Denver Nuggets,2,3,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,9,1,0,20251023,GSW,DEN,22500006267,12170,0,0,201143|201939|1627780|1630228|1642954
Shot Chart Detail,0022500006,271,203932,Aaron Gordon,1610612744,Denver Nuggets,2,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,232,1,1,20251023,GSW,DEN,22500006271,12380,0,1,201143|201939|1627780|1630228|1642954
Shot Chart Detail,0022500006,280,203999,Nikola Jokić,1610612744,Denver Nuggets,2,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,236,1,1,20251023,GSW,DEN,22500006280,12650,0,1,201143|201939|202710|1630228|1641764
Shot Chart Detail,0022500006,283,203932,Aaron Gordon,1610612744,Denver Nuggets,2,2,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,71,1,1,20251023,GSW,DEN,22500006283,12980,0,1,201143|201939|202710|1630228|1641764
Shot Chart Detail,0022500006,286,1629661,Cameron Johnson,1610612744,Denver Nuggets,2,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,176,1,0,20251023,GSW,DEN,22500006286,13160,0,0,201143|201939|202710|1630228|1641764
Shot Chart Detail,0022500006,309,1631128,Christian Braun,1610612744,Denver Nuggets,2,1,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,221,1,0,20251023,GSW,DEN,22500006309,13790,0,0,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500006,314,1627750,Jamal Murray,1610612744,Denver Nuggets,2,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,-5,1,0,20251023,GSW,DEN,22500006314,14070,0,0,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500006,323,203999,Nikola Jokić,1610612744,Denver Nuggets,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,222,1,0,20251023,GSW,DEN,22500006323,14390,0,0,201939|202710|203110|1627780|1641764
Shot Chart Detail,0022500006,338,203999,Nikola Jokić,1610612744,Denver Nuggets,3,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,233,1,0,20251023,GSW,DEN,22500006338,14500,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,349,203932,Aaron Gordon,1610612744,Denver Nuggets,3,11,12,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-9,1,1,20251023,GSW,DEN,22500006349,14880,0,1,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,355,1629661,Cameron Johnson,1610612744,Denver Nuggets,3,10,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,16,1,1,20251023,GSW,DEN,22500006355,15460,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,359,1629661,Cameron Johnson,1610612744,Denver Nuggets,3,9,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,153,1,0,20251023,GSW,DEN,22500006359,15680,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,363,1627750,Jamal Murray,1610612744,Denver Nuggets,3,9,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,88,153,1,1,20251023,GSW,DEN,22500006363,16040,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,367,203932,Aaron Gordon,1610612744,Denver Nuggets,3,8,53,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,201,1,1,20251023,GSW,DEN,22500006367,16270,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,373,203932,Aaron Gordon,1610612744,Denver Nuggets,3,8,5,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,52,1,0,20251023,GSW,DEN,22500006373,16750,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,382,203999,Nikola Jokić,1610612744,Denver Nuggets,3,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,0,20251023,GSW,DEN,22500006382,17170,0,0,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,386,203999,Nikola Jokić,1610612744,Denver Nuggets,3,6,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,100,1,1,20251023,GSW,DEN,22500006386,17500,0,1,201939|202710|203110|1630228|1641764
Shot Chart Detail,0022500006,400,203999,Nikola Jokić,1610612744,Denver Nuggets,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,10,275,1,0,20251023,GSW,DEN,22500006400,17930,0,0,201939|203110|1627741|1627780|1630228
Shot Chart Detail,0022500006,404,203932,Aaron Gordon,1610612744,Denver Nuggets,3,5,23,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,100,1,1,20251023,GSW,DEN,22500006404,18370,0,0,201939|203110|1627741|1627780|1630228
Shot Chart Detail,0022500006,419,203501,Tim Hardaway Jr.,1610612744,Denver Nuggets,3,4,43,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,34,1,1,20251023,GSW,DEN,22500006419,18770,0,1,201143|201939|1627741|1627780|1630228
Shot Chart Detail,0022500006,423,203932,Aaron Gordon,1610612744,Denver Nuggets,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,235,1,0,20251023,GSW,DEN,22500006423,19020,0,0,201143|201939|1627741|1627780|1630228
Shot Chart Detail,0022500006,427,1629661,Cameron Johnson,1610612744,Denver Nuggets,3,4,4,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,25,1,0,20251023,GSW,DEN,22500006427,19160,0,0,201143|201939|1627741|1627780|1630228
Shot Chart Detail,0022500006,445,1627750,Jamal Murray,1610612744,Denver Nuggets,3,3,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,115,137,1,0,20251023,GSW,DEN,22500006445,19370,0,0,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500006,453,1627750,Jamal Murray,1610612744,Denver Nuggets,3,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,263,1,0,20251023,GSW,DEN,22500006453,19720,0,0,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500006,463,203999,Nikola Jokić,1610612744,Denver Nuggets,3,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,258,1,0,20251023,GSW,DEN,22500006463,20160,0,0,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500006,468,203501,Tim Hardaway Jr.,1610612744,Denver Nuggets,3,2,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-26,190,1,1,20251023,GSW,DEN,22500006468,20400,0,1,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500006,480,1627750,Jamal Murray,1610612744,Denver Nuggets,3,1,3,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-85,62,1,1,20251023,GSW,DEN,22500006480,20970,0,1,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500006,486,1627750,Jamal Murray,1610612744,Denver Nuggets,3,0,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,247,1,0,20251023,GSW,DEN,22500006486,21110,0,0,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500006,491,203501,Tim Hardaway Jr.,1610612744,Denver Nuggets,3,0,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,122,1,0,20251023,GSW,DEN,22500006491,21480,0,0,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500006,493,1627750,Jamal Murray,1610612744,Denver Nuggets,3,0,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,178,1,1,20251023,GSW,DEN,22500006493,21590,0,0,201143|202710|1627741|1641764|1642954
Shot Chart Detail,0022500006,507,203501,Tim Hardaway Jr.,1610612744,Denver Nuggets,4,11,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,53,272,1,1,20251023,GSW,DEN,22500006507,21840,0,1,202710|203110|1627741|1641764|1642954
Shot Chart Detail,0022500006,511,1628971,Bruce Brown,1610612744,Denver Nuggets,4,10,43,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,48,1,1,20251023,GSW,DEN,22500006511,22370,0,0,202710|203110|1627741|1641764|1642954
Shot Chart Detail,0022500006,529,203932,Aaron Gordon,1610612744,Denver Nuggets,4,9,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,1,20251023,GSW,DEN,22500006529,23170,0,1,202710|203110|1627741|1641764|1642954
Shot Chart Detail,0022500006,533,202685,Jonas Valančiūnas,1610612744,Denver Nuggets,4,8,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-22,155,1,0,20251023,GSW,DEN,22500006533,23480,0,0,202710|203110|1627741|1641764|1642954
Shot Chart Detail,0022500006,538,203932,Aaron Gordon,1610612744,Denver Nuggets,4,8,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,1,20251023,GSW,DEN,22500006538,23650,0,1,202710|203110|1627741|1641764|1642954
Shot Chart Detail,0022500006,543,1628971,Bruce Brown,1610612744,Denver Nuggets,4,8,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,31,1,0,20251023,GSW,DEN,22500006543,23810,0,0,202710|203110|1627741|1641764|1642954
Shot Chart Detail,0022500006,547,203932,Aaron Gordon,1610612744,Denver Nuggets,4,7,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,37,115,1,1,20251023,GSW,DEN,22500006547,24070,0,0,202710|203110|1627741|1641764|1642954
Shot Chart Detail,0022500006,562,203932,Aaron Gordon,1610612744,Denver Nuggets,4,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,5,1,1,20251023,GSW,DEN,22500006562,24380,0,1,201143|201939|1630228|1641764|1642954
Shot Chart Detail,0022500006,568,203999,Nikola Jokić,1610612744,Denver Nuggets,4,6,52,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,80,1,0,20251023,GSW,DEN,22500006568,24680,0,0,201143|201939|1630228|1641764|1642954
Shot Chart Detail,0022500006,576,203999,Nikola Jokić,1610612744,Denver Nuggets,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,254,1,0,20251023,GSW,DEN,22500006576,24970,0,0,201143|201939|1630228|1641764|1642954
Shot Chart Detail,0022500006,585,1627750,Jamal Murray,1610612744,Denver Nuggets,4,5,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,13,1,1,20251023,GSW,DEN,22500006585,25290,0,1,201143|201939|1630228|1641764|1642954
Shot Chart Detail,0022500006,597,1629661,Cameron Johnson,1610612744,Denver Nuggets,4,5,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,12,1,1,20251023,GSW,DEN,22500006597,25680,0,1,201143|201939|1630228|1641764|1642954
Shot Chart Detail,0022500006,600,203932,Aaron Gordon,1610612744,Denver Nuggets,4,4,39,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,32,1,0,20251023,GSW,DEN,22500006600,26010,0,0,201143|201939|1630228|1641764|1642954
Shot Chart Detail,0022500006,609,203999,Nikola Jokić,1610612744,Denver Nuggets,4,3,50,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,12,101,1,1,20251023,GSW,DEN,22500006609,26500,0,0,201143|201939|202710|1630228|1641764
Shot Chart Detail,0022500006,618,1627750,Jamal Murray,1610612744,Denver Nuggets,4,3,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,60,194,1,0,20251023,GSW,DEN,22500006618,26970,0,0,201143|201939|202710|203110|1630228
Shot Chart Detail,0022500006,620,203999,Nikola Jokić,1610612744,Denver Nuggets,4,2,50,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,44,1,0,20251023,GSW,DEN,22500006620,27100,0,0,201143|201939|202710|203110|1630228
Shot Chart Detail,0022500006,626,1627750,Jamal Murray,1610612744,Denver Nuggets,4,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,25,1,0,20251023,GSW,DEN,22500006626,27370,0,0,201143|201939|202710|203110|1630228
Shot Chart Detail,0022500006,643,1627750,Jamal Murray,1610612744,Denver Nuggets,4,1,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,38,106,1,0,20251023,GSW,DEN,22500006643,28200,0,0,201143|201939|202710|203110|1630228
Shot Chart Detail,0022500006,647,203932,Aaron Gordon,1610612744,Denver Nuggets,4,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,205,1,1,20251023,GSW,DEN,22500006647,28540,0,1,201143|201939|202710|203110|1630228
Shot Chart Detail,0022500006,663,203999,Nikola Jokić,1610612744,Denver Nuggets,4,0,2,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,91,1,0,20251023,GSW,DEN,22500006663,28780,0,0,201143|201939|203110|1627780|1630228
Shot Chart Detail,0022500006,677,1629661,Cameron Johnson,1610612744,Denver Nuggets,5,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,118,1,0,20251023,GSW,DEN,22500006677,29180,1,0,201143|201939|202710|203110|1630228
Shot Chart Detail,0022500006,683,203932,Aaron Gordon,1610612744,Denver Nuggets,5,3,45,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,62,1,1,20251023,GSW,DEN,22500006683,29550,1,0,201143|201939|202710|203110|1630228
Shot Chart Detail,0022500006,690,203999,Nikola Jokić,1610612744,Denver Nuggets,5,3,13,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-10,109,1,1,20251023,GSW,DEN,22500006690,29870,1,1,201143|201939|202710|203110|1630228
Shot Chart Detail,0022500006,699,1627750,Jamal Murray,1610612744,Denver Nuggets,5,2,26,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,29,1,1,20251023,GSW,DEN,22500006699,30340,1,0,201143|201939|202710|203110|1630228
Shot Chart Detail,0022500006,703,203999,Nikola Jokić,1610612744,Denver Nuggets,5,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,238,1,0,20251023,GSW,DEN,22500006703,30770,1,0,201143|201939|202710|203110|1630228
Shot Chart Detail,0022500006,707,203999,Nikola Jokić,1610612744,Denver Nuggets,5,1,5,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,64,1,0,20251023,GSW,DEN,22500006707,31150,1,0,201143|201939|202710|203110|1630228
Shot Chart Detail,0022500006,712,203999,Nikola Jokić,1610612744,Denver Nuggets,5,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,254,1,0,20251023,GSW,DEN,22500006712,31480,1,0,201143|201939|202710|203110|1630228
Shot Chart Detail,0022500006,716,203932,Aaron Gordon,1610612744,Denver Nuggets,5,0,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20251023,GSW,DEN,22500006716,31600,1,1,201143|201939|202710|203110|1630228
