GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON,assisted
Shot Chart Detail,22100158,271,0,Opponent,1610612739,Cleveland Cavaliers,2,4,21,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,123,184,1,0,20211110,CLE,WAS,22100158271,|1628386|1629731|1630205|1630596|201937,0
Shot Chart Detail,22100158,275,0,Opponent,1610612739,Cleveland Cavaliers,2,3,51,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,82,1,1,20211110,CLE,WAS,22100158275,|1628386|1629731|1630205|1630596|201937,1
Shot Chart Detail,22100158,279,0,Opponent,1610612739,Cleveland Cavaliers,2,3,35,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211110,CLE,WAS,22100158279,|1628386|1629731|1630205|1630596|201937,1
Shot Chart Detail,22100158,299,0,Opponent,1610612739,Cleveland Cavaliers,2,2,29,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,101,1,0,20211110,CLE,WAS,22100158299,|1628386|1629636|1629731|1630205|201937,0
Shot Chart Detail,22100158,335,0,Opponent,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-4,1,0,20211110,CLE,WAS,22100158335,|1628386|1629731|1630171|1630205|201937,0
Shot Chart Detail,22100158,346,0,Opponent,1610612739,Cleveland Cavaliers,3,11,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,257,1,0,20211110,CLE,WAS,22100158346,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100158,352,0,Opponent,1610612739,Cleveland Cavaliers,3,11,10,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-27,149,1,0,20211110,CLE,WAS,22100158352,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100158,354,0,Opponent,1610612739,Cleveland Cavaliers,3,11,2,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,0,20211110,CLE,WAS,22100158354,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100158,359,0,Opponent,1610612739,Cleveland Cavaliers,3,10,27,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20211110,CLE,WAS,22100158359,|1628386|1629636|1629731|1630171|1630596,1
Shot Chart Detail,22100158,363,0,Opponent,1610612739,Cleveland Cavaliers,3,9,50,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,68,1,1,20211110,CLE,WAS,22100158363,|1628386|1629636|1629731|1630171|1630596,1
Shot Chart Detail,22100158,370,0,Opponent,1610612739,Cleveland Cavaliers,3,9,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,96,1,0,20211110,CLE,WAS,22100158370,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100158,373,0,Opponent,1610612739,Cleveland Cavaliers,3,8,56,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,0,20211110,CLE,WAS,22100158373,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100158,379,0,Opponent,1610612739,Cleveland Cavaliers,3,8,9,Missed Shot,Driving Floating Bank Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-123,54,1,0,20211110,CLE,WAS,22100158379,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100158,567,0,Opponent,1610612739,Cleveland Cavaliers,4,6,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,4,1,0,20211110,CLE,WAS,22100158567,|1628386|1629731|1630171|1630596|201937,0
Shot Chart Detail,22100158,597,0,Opponent,1610612739,Cleveland Cavaliers,4,4,31,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,7,1,1,20211110,CLE,WAS,22100158597,|1628386|1629636|1629731|1630171|201937,1
Shot Chart Detail,22100158,610,0,Opponent,1610612739,Cleveland Cavaliers,4,3,23,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,238,39,1,0,20211110,CLE,WAS,22100158610,|1628386|1629636|1629731|1630171|201937,0
Shot Chart Detail,22100158,616,0,Opponent,1610612739,Cleveland Cavaliers,4,2,41,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,66,1,1,20211110,CLE,WAS,22100158616,|1628386|1629636|1629731|1630171|201937,0
Shot Chart Detail,22100158,623,0,Opponent,1610612739,Cleveland Cavaliers,4,1,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,0,20211110,CLE,WAS,22100158623,|1628386|1629636|1630171|1630596|201937,0
Shot Chart Detail,22100158,625,0,Opponent,1610612739,Cleveland Cavaliers,4,1,26,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,25,1,1,20211110,CLE,WAS,22100158625,|1628386|1629636|1630171|1630596|201937,1
Shot Chart Detail,22100176,10,0,Opponent,1610612739,Cleveland Cavaliers,1,11,12,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,73,1,0,20211112,CLE,DET,2210017610,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,14,0,Opponent,1610612739,Cleveland Cavaliers,1,10,49,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20211112,CLE,DET,2210017614,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,24,0,Opponent,1610612739,Cleveland Cavaliers,1,10,15,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,0,20211112,CLE,DET,2210017624,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,36,0,Opponent,1610612739,Cleveland Cavaliers,1,9,37,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,30,-13,308,1,0,20211112,CLE,DET,2210017636,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,40,0,Opponent,1610612739,Cleveland Cavaliers,1,9,9,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,75,72,1,1,20211112,CLE,DET,2210017640,|1628386|1629636|1629731|1630171|1630596,1
Shot Chart Detail,22100176,54,0,Opponent,1610612739,Cleveland Cavaliers,1,8,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,36,161,1,0,20211112,CLE,DET,2210017654,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,65,0,Opponent,1610612739,Cleveland Cavaliers,1,7,18,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20211112,CLE,DET,2210017665,|1628386|1629636|1629731|1630171|1630596,1
Shot Chart Detail,22100176,69,0,Opponent,1610612739,Cleveland Cavaliers,1,6,48,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,46,1,0,20211112,CLE,DET,2210017669,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,71,0,Opponent,1610612739,Cleveland Cavaliers,1,6,44,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,44,292,1,1,20211112,CLE,DET,2210017671,|1628386|1629636|1629731|1630171|1630596,1
Shot Chart Detail,22100176,75,0,Opponent,1610612739,Cleveland Cavaliers,1,6,14,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,134,1,0,20211112,CLE,DET,2210017675,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,77,0,Opponent,1610612739,Cleveland Cavaliers,1,6,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,-4,1,0,20211112,CLE,DET,2210017677,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,79,0,Opponent,1610612739,Cleveland Cavaliers,1,6,3,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211112,CLE,DET,2210017679,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,236,0,Opponent,1610612739,Cleveland Cavaliers,2,5,45,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-229,-2,1,0,20211112,CLE,DET,22100176236,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,240,0,Opponent,1610612739,Cleveland Cavaliers,2,5,10,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,83,189,1,0,20211112,CLE,DET,22100176240,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,243,0,Opponent,1610612739,Cleveland Cavaliers,2,4,31,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,20,1,0,20211112,CLE,DET,22100176243,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,245,0,Opponent,1610612739,Cleveland Cavaliers,2,4,24,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,185,1,1,20211112,CLE,DET,22100176245,|1628386|1629636|1629731|1630171|1630596,1
Shot Chart Detail,22100176,249,0,Opponent,1610612739,Cleveland Cavaliers,2,3,47,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,34,1,0,20211112,CLE,DET,22100176249,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,258,0,Opponent,1610612739,Cleveland Cavaliers,2,3,12,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-4,1,1,20211112,CLE,DET,22100176258,|1628386|1629636|1629685|1629731|1630171,0
Shot Chart Detail,22100176,263,0,Opponent,1610612739,Cleveland Cavaliers,2,2,39,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20211112,CLE,DET,22100176263,|1628386|1629636|1629685|1629731|1630171,0
Shot Chart Detail,22100176,283,0,Opponent,1610612739,Cleveland Cavaliers,2,1,48,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,5,1,1,20211112,CLE,DET,22100176283,|1628386|1629685|1629731|1630171|201937,1
Shot Chart Detail,22100176,286,0,Opponent,1610612739,Cleveland Cavaliers,2,1,21,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,92,1,1,20211112,CLE,DET,22100176286,|1628386|1629685|1629731|1630171|201937,0
Shot Chart Detail,22100176,289,0,Opponent,1610612739,Cleveland Cavaliers,2,0,55,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,116,1,1,20211112,CLE,DET,22100176289,|1628386|1629685|1629731|1630171|201937,0
Shot Chart Detail,22100176,316,0,Opponent,1610612739,Cleveland Cavaliers,3,11,41,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-85,139,1,0,20211112,CLE,DET,22100176316,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,320,0,Opponent,1610612739,Cleveland Cavaliers,3,11,4,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,28,1,0,20211112,CLE,DET,22100176320,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,330,0,Opponent,1610612739,Cleveland Cavaliers,3,10,11,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20211112,CLE,DET,22100176330,|1628386|1629636|1629731|1630171|1630596,1
Shot Chart Detail,22100176,340,0,Opponent,1610612739,Cleveland Cavaliers,3,9,32,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,237,1,0,20211112,CLE,DET,22100176340,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,345,0,Opponent,1610612739,Cleveland Cavaliers,3,9,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,181,138,1,0,20211112,CLE,DET,22100176345,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,349,0,Opponent,1610612739,Cleveland Cavaliers,3,8,29,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-67,185,1,0,20211112,CLE,DET,22100176349,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,362,0,Opponent,1610612739,Cleveland Cavaliers,3,7,41,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-99,206,1,0,20211112,CLE,DET,22100176362,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100176,368,0,Opponent,1610612739,Cleveland Cavaliers,3,6,49,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-180,-5,1,0,20211112,CLE,DET,22100176368,|1628386|1629731|1630171|1630596|201937,0
Shot Chart Detail,22100176,372,0,Opponent,1610612739,Cleveland Cavaliers,3,6,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,29,1,0,20211112,CLE,DET,22100176372,|1628386|1629731|1630171|1630596|201937,0
Shot Chart Detail,22100176,380,0,Opponent,1610612739,Cleveland Cavaliers,3,5,23,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,40,1,1,20211112,CLE,DET,22100176380,|1628386|1629731|1630171|1630596|201937,1
Shot Chart Detail,22100176,384,0,Opponent,1610612739,Cleveland Cavaliers,3,4,59,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-66,107,1,0,20211112,CLE,DET,22100176384,|1628386|1629731|1630171|1630596|201937,0
Shot Chart Detail,22100176,502,0,Opponent,1610612739,Cleveland Cavaliers,4,9,21,Made Shot,Floating Jump shot,,Mid-Range,Center(C),8-16 ft.,14,21,139,1,1,20211112,CLE,DET,22100176502,|1628386|1629636|1630171|1630596|201937,1
Shot Chart Detail,22100176,504,0,Opponent,1610612739,Cleveland Cavaliers,4,8,52,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,1,262,1,0,20211112,CLE,DET,22100176504,|1628386|1629636|1630171|1630596|201937,0
Shot Chart Detail,22100176,509,0,Opponent,1610612739,Cleveland Cavaliers,4,8,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,231,1,0,20211112,CLE,DET,22100176509,|1628386|1629636|1630171|1630596|201937,0
Shot Chart Detail,22100176,513,0,Opponent,1610612739,Cleveland Cavaliers,4,7,43,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,22,1,0,20211112,CLE,DET,22100176513,|1628386|1629636|1630171|1630596|201937,0
Shot Chart Detail,22100176,620,0,Opponent,1610612739,Cleveland Cavaliers,4,7,42,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20211112,CLE,DET,22100176620,|1628386|1629636|1630171|1630596|201937,0
Shot Chart Detail,22100190,9,0,Opponent,1610612739,Cleveland Cavaliers,1,11,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,248,1,0,20211113,CLE,BOS,221001909,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,13,0,Opponent,1610612739,Cleveland Cavaliers,1,10,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-208,113,1,0,20211113,CLE,BOS,2210019013,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,17,0,Opponent,1610612739,Cleveland Cavaliers,1,10,26,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,25,1,1,20211113,CLE,BOS,2210019017,|1628386|1629636|1629731|1630171|1630596,1
Shot Chart Detail,22100190,20,0,Opponent,1610612739,Cleveland Cavaliers,1,9,57,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,28,91,1,0,20211113,CLE,BOS,2210019020,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,36,0,Opponent,1610612739,Cleveland Cavaliers,1,8,50,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,39,1,1,20211113,CLE,BOS,2210019036,|1628386|1629636|1629731|1630171|1630596,1
Shot Chart Detail,22100190,40,0,Opponent,1610612739,Cleveland Cavaliers,1,8,24,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,21,1,0,20211113,CLE,BOS,2210019040,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,44,0,Opponent,1610612739,Cleveland Cavaliers,1,7,47,Missed Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,0,20211113,CLE,BOS,2210019044,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,48,0,Opponent,1610612739,Cleveland Cavaliers,1,7,26,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,44,1,0,20211113,CLE,BOS,2210019048,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,200,0,Opponent,1610612739,Cleveland Cavaliers,2,7,36,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,12,1,1,20211113,CLE,BOS,22100190200,|1628386|1629636|1630171|1630596|201937,0
Shot Chart Detail,22100190,218,0,Opponent,1610612739,Cleveland Cavaliers,2,6,39,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-113,106,1,1,20211113,CLE,BOS,22100190218,|1628386|1629636|1629731|1630171|201937,1
Shot Chart Detail,22100190,223,0,Opponent,1610612739,Cleveland Cavaliers,2,6,7,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,64,1,1,20211113,CLE,BOS,22100190223,|1628386|1629636|1629731|1630171|201937,1
Shot Chart Detail,22100190,227,0,Opponent,1610612739,Cleveland Cavaliers,2,5,25,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,10,96,50,1,0,20211113,CLE,BOS,22100190227,|1628386|1629636|1629731|1630171|201937,0
Shot Chart Detail,22100190,236,0,Opponent,1610612739,Cleveland Cavaliers,2,5,3,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,137,1,1,20211113,CLE,BOS,22100190236,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,238,0,Opponent,1610612739,Cleveland Cavaliers,2,4,22,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20211113,CLE,BOS,22100190238,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,254,0,Opponent,1610612739,Cleveland Cavaliers,2,2,58,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,205,1,0,20211113,CLE,BOS,22100190254,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,257,0,Opponent,1610612739,Cleveland Cavaliers,2,2,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,148,1,1,20211113,CLE,BOS,22100190257,|1628386|1629636|1629731|1630171|1630596,1
Shot Chart Detail,22100190,271,0,Opponent,1610612739,Cleveland Cavaliers,2,2,17,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20211113,CLE,BOS,22100190271,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,311,0,Opponent,1610612739,Cleveland Cavaliers,3,11,36,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,213,1,0,20211113,CLE,BOS,22100190311,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,316,0,Opponent,1610612739,Cleveland Cavaliers,3,11,1,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,0,20211113,CLE,BOS,22100190316,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,324,0,Opponent,1610612739,Cleveland Cavaliers,3,10,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,216,1,1,20211113,CLE,BOS,22100190324,|1628386|1629636|1629731|1630171|1630596,1
Shot Chart Detail,22100190,332,0,Opponent,1610612739,Cleveland Cavaliers,3,9,43,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,5,1,0,20211113,CLE,BOS,22100190332,|1628386|1629636|1629731|1630171|1630596,0
Shot Chart Detail,22100190,339,0,Opponent,1610612739,Cleveland Cavaliers,3,9,23,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-59,109,1,1,20211113,CLE,BOS,22100190339,|1628386|1629636|1629731|1630596|201937,0
Shot Chart Detail,22100190,342,0,Opponent,1610612739,Cleveland Cavaliers,3,8,54,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,93,1,0,20211113,CLE,BOS,22100190342,|1628386|1629636|1629731|1630596|201937,0
Shot Chart Detail,22100190,344,0,Opponent,1610612739,Cleveland Cavaliers,3,8,48,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211113,CLE,BOS,22100190344,|1628386|1629636|1629731|1630596|201937,0
Shot Chart Detail,22100190,347,0,Opponent,1610612739,Cleveland Cavaliers,3,8,22,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20211113,CLE,BOS,22100190347,|1628386|1629636|1629731|1630596|201937,1
Shot Chart Detail,22100190,351,0,Opponent,1610612739,Cleveland Cavaliers,3,7,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20211113,CLE,BOS,22100190351,|1628386|1629636|1629731|1630596|201937,0
Shot Chart Detail,22100190,354,0,Opponent,1610612739,Cleveland Cavaliers,3,7,25,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,166,1,0,20211113,CLE,BOS,22100190354,|1628386|1629636|1629731|1630596|201937,0
Shot Chart Detail,22100190,356,0,Opponent,1610612739,Cleveland Cavaliers,3,7,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,117,1,0,20211113,CLE,BOS,22100190356,|1628386|1629636|1629731|1630596|201937,0
Shot Chart Detail,22100190,360,0,Opponent,1610612739,Cleveland Cavaliers,3,6,37,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-64,134,1,0,20211113,CLE,BOS,22100190360,|1628386|1629636|1629731|1630596|201937,0
Shot Chart Detail,22100253,71,0,Opponent,1610612739,Cleveland Cavaliers,1,6,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,34,197,279,1,0,20211122,CLE,BKN,2210025371,|1628386|1629636|1629731|1630171|201567,0
Shot Chart Detail,22100253,81,0,Opponent,1610612739,Cleveland Cavaliers,1,5,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,13,35,1,0,20211122,CLE,BKN,2210025381,|1628386|1629636|1629731|1630171|201567,0
Shot Chart Detail,22100253,87,0,Opponent,1610612739,Cleveland Cavaliers,1,5,19,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,19,1,0,20211122,CLE,BKN,2210025387,|1628386|1629636|1629731|1630171|201567,0
Shot Chart Detail,22100253,96,0,Opponent,1610612739,Cleveland Cavaliers,1,4,54,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,141,1,0,20211122,CLE,BKN,2210025396,|1628386|1629731|1630171|201567|201937,0
Shot Chart Detail,22100253,203,0,Opponent,1610612739,Cleveland Cavaliers,2,9,4,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,93,94,1,1,20211122,CLE,BKN,22100253203,|1628386|1629636|1629685|1630171|201567,1
Shot Chart Detail,22100253,209,0,Opponent,1610612739,Cleveland Cavaliers,2,8,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20211122,CLE,BKN,22100253209,|1628386|1629636|1629685|1630171|201567,0
Shot Chart Detail,22100253,218,0,Opponent,1610612739,Cleveland Cavaliers,2,7,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,-1,1,0,20211122,CLE,BKN,22100253218,|1628386|1629636|1629685|1630171|201567,0
Shot Chart Detail,22100253,224,0,Opponent,1610612739,Cleveland Cavaliers,2,7,27,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,94,1,1,20211122,CLE,BKN,22100253224,|1628386|1629636|1629685|1630171|201567,1
Shot Chart Detail,22100253,228,0,Opponent,1610612739,Cleveland Cavaliers,2,6,57,Missed Shot,Cutting Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,36,1,0,20211122,CLE,BKN,22100253228,|1628386|1629636|1629685|1630171|201567,0
Shot Chart Detail,22100253,232,0,Opponent,1610612739,Cleveland Cavaliers,2,6,32,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,0,20211122,CLE,BKN,22100253232,|1628386|1629636|1629685|1630171|201567,0
Shot Chart Detail,22100253,236,0,Opponent,1610612739,Cleveland Cavaliers,2,6,18,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20211122,CLE,BKN,22100253236,|1628386|1629636|1629685|1630171|201567,1
Shot Chart Detail,22100253,240,0,Opponent,1610612739,Cleveland Cavaliers,2,5,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,222,1,0,20211122,CLE,BKN,22100253240,|1628386|1629636|1629685|1630171|201567,0
Shot Chart Detail,22100253,259,0,Opponent,1610612739,Cleveland Cavaliers,2,5,27,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,13,1,1,20211122,CLE,BKN,22100253259,|1628386|1629731|1630171|201567|201937,1
Shot Chart Detail,22100253,263,0,Opponent,1610612739,Cleveland Cavaliers,2,5,0,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,0,20211122,CLE,BKN,22100253263,|1628386|1629731|1630171|201567|201937,0
