Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
246,Shot Chart Detail,21000084,34,201166,Aaron Brooks,1610612745,Houston Rockets,1,6,50,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,15,37,1,0,20101106,SAS,HOU,2100008434,|201166|201941|2203|2449|2755
247,Shot Chart Detail,21000084,43,201166,Aaron Brooks,1610612745,Houston Rockets,1,6,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-2,1,0,20101106,SAS,HOU,2100008443,|201166|201941|2203|2449|2755
248,Shot Chart Detail,21000084,53,201166,Aaron Brooks,1610612745,Houston Rockets,1,5,6,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,84,129,1,1,20101106,SAS,HOU,2100008453,|201166|201941|2203|2449|2755
249,Shot Chart Detail,21000084,64,201166,Aaron Brooks,1610612745,Houston Rockets,1,4,19,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,99,1,1,20101106,SAS,HOU,2100008464,|201166|201941|2203|2449|2755
250,Shot Chart Detail,21000084,76,201166,Aaron Brooks,1610612745,Houston Rockets,1,3,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,14,1,1,20101106,SAS,HOU,2100008476,|201166|201941|2203|2449|2755
251,Shot Chart Detail,21000084,78,201166,Aaron Brooks,1610612745,Houston Rockets,1,2,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20101106,SAS,HOU,2100008478,|201166|201941|2203|2449|2755
252,Shot Chart Detail,21000084,82,201166,Aaron Brooks,1610612745,Houston Rockets,1,2,20,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-221,6,1,1,20101106,SAS,HOU,2100008482,|201166|201941|2203|2449|2755
260,Shot Chart Detail,21000084,212,201166,Aaron Brooks,1610612745,Houston Rockets,2,3,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,99,7,1,0,20101106,SAS,HOU,21000084212,|201166|201941|2203|2449|2755
261,Shot Chart Detail,21000084,222,201166,Aaron Brooks,1610612745,Houston Rockets,2,2,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,50,1,1,20101106,SAS,HOU,21000084222,|201166|201941|2203|2449|2755
262,Shot Chart Detail,21000084,229,201166,Aaron Brooks,1610612745,Houston Rockets,2,2,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,28,91,1,0,20101106,SAS,HOU,21000084229,|201166|201941|2203|2449|2755
263,Shot Chart Detail,21000084,236,201166,Aaron Brooks,1610612745,Houston Rockets,2,2,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,164,1,0,20101106,SAS,HOU,21000084236,|201166|201941|2203|2449|2755
264,Shot Chart Detail,21000084,239,201166,Aaron Brooks,1610612745,Houston Rockets,2,1,55,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20101106,SAS,HOU,21000084239,|201166|201941|2203|2449|2755
265,Shot Chart Detail,21000084,245,201166,Aaron Brooks,1610612745,Houston Rockets,2,1,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,22,1,0,20101106,SAS,HOU,21000084245,|201166|201941|2203|2449|2755
266,Shot Chart Detail,21000084,248,201166,Aaron Brooks,1610612745,Houston Rockets,2,1,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,30,1,0,20101106,SAS,HOU,21000084248,|201166|201941|2203|2449|2755
280,Shot Chart Detail,21000404,395,201166,Aaron Brooks,1610612745,Houston Rockets,3,2,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-180,22,1,1,20101219,SAC,HOU,21000404395,|201166|201941|2203|2449|2755
281,Shot Chart Detail,21000404,407,201166,Aaron Brooks,1610612745,Houston Rockets,3,1,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,1,20101219,SAC,HOU,21000404407,|201166|201941|201978|2449|2755
282,Shot Chart Detail,21000404,413,201166,Aaron Brooks,1610612745,Houston Rockets,3,0,14,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,33,1,1,20101219,SAC,HOU,21000404413,|201166|201941|201978|2449|2755
283,Shot Chart Detail,21000404,422,201166,Aaron Brooks,1610612745,Houston Rockets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,199,547,1,0,20101219,SAC,HOU,21000404422,|201166|201941|201978|2449|2755
308,Shot Chart Detail,21000413,346,201166,Aaron Brooks,1610612745,Houston Rockets,3,2,45,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,34,168,1,0,20101220,GSW,HOU,21000413346,|201166|201584|201941|2203|2449
318,Shot Chart Detail,21000413,433,201166,Aaron Brooks,1610612745,Houston Rockets,4,7,51,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,111,72,1,0,20101220,GSW,HOU,21000413433,|201166|201584|201941|2449|2755
319,Shot Chart Detail,21000413,445,201166,Aaron Brooks,1610612745,Houston Rockets,4,7,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,235,1,1,20101220,GSW,HOU,21000413445,|201166|201584|201941|2449|2755
320,Shot Chart Detail,21000413,447,201166,Aaron Brooks,1610612745,Houston Rockets,4,6,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20101220,GSW,HOU,21000413447,|201166|201584|201941|2449|2755
353,Shot Chart Detail,21000451,107,201166,Aaron Brooks,1610612745,Houston Rockets,1,0,56,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,82,1,0,20101227,HOU,WAS,21000451107,|201166|201584|201941|2203|2449
354,Shot Chart Detail,21000451,111,201166,Aaron Brooks,1610612745,Houston Rockets,1,0,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,58,1,0,20101227,HOU,WAS,21000451111,|201166|201584|201941|2203|2449
355,Shot Chart Detail,21000451,114,201166,Aaron Brooks,1610612745,Houston Rockets,1,0,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,140,1,1,20101227,HOU,WAS,21000451114,|201166|201584|201941|2203|2449
374,Shot Chart Detail,21000451,191,201166,Aaron Brooks,1610612745,Houston Rockets,2,5,46,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-23,160,1,0,20101227,HOU,WAS,21000451191,|201166|201584|201941|201978|2449
375,Shot Chart Detail,21000451,194,201166,Aaron Brooks,1610612745,Houston Rockets,2,5,25,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,138,1,0,20101227,HOU,WAS,21000451194,|201166|201584|201941|201978|2449
377,Shot Chart Detail,21000451,405,201166,Aaron Brooks,1610612745,Houston Rockets,3,0,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,12,1,0,20101227,HOU,WAS,21000451405,|201166|201584|201941|201978|2449
378,Shot Chart Detail,21000451,414,201166,Aaron Brooks,1610612745,Houston Rockets,3,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,115,1,0,20101227,HOU,WAS,21000451414,|201166|201584|201941|201978|2449
379,Shot Chart Detail,21000451,421,201166,Aaron Brooks,1610612745,Houston Rockets,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,34,78,332,1,0,20101227,HOU,WAS,21000451421,|201166|201584|201941|201978|2449
380,Shot Chart Detail,21000451,431,201166,Aaron Brooks,1610612745,Houston Rockets,4,11,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,48,250,1,0,20101227,HOU,WAS,21000451431,|201166|201584|201941|201978|2449
381,Shot Chart Detail,21000451,433,201166,Aaron Brooks,1610612745,Houston Rockets,4,11,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,0,20101227,HOU,WAS,21000451433,|201166|201584|201941|201978|2449
382,Shot Chart Detail,21000451,436,201166,Aaron Brooks,1610612745,Houston Rockets,4,10,50,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,122,146,1,1,20101227,HOU,WAS,21000451436,|201166|201584|201941|201978|2449
383,Shot Chart Detail,21000451,443,201166,Aaron Brooks,1610612745,Houston Rockets,4,10,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,28,189,1,1,20101227,HOU,WAS,21000451443,|201166|201584|201941|201978|2203
384,Shot Chart Detail,21000451,453,201166,Aaron Brooks,1610612745,Houston Rockets,4,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,9,1,1,20101227,HOU,WAS,21000451453,|201166|201584|201941|201978|2203
385,Shot Chart Detail,21000451,470,201166,Aaron Brooks,1610612745,Houston Rockets,4,8,16,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,1,20101227,HOU,WAS,21000451470,|201166|201584|201941|201978|2203
386,Shot Chart Detail,21000451,475,201166,Aaron Brooks,1610612745,Houston Rockets,4,7,36,Made Shot,Running Bank shot,,Mid-Range,Right Side(R),8-16 ft.,10,84,55,1,1,20101227,HOU,WAS,21000451475,|201166|201584|201941|201978|2203
387,Shot Chart Detail,21000451,491,201166,Aaron Brooks,1610612745,Houston Rockets,4,6,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,205,1,1,20101227,HOU,WAS,21000451491,|201166|201584|201941|201978|2203
388,Shot Chart Detail,21000451,497,201166,Aaron Brooks,1610612745,Houston Rockets,4,6,7,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-48,179,1,0,20101227,HOU,WAS,21000451497,|201166|201584|201941|201978|2203
389,Shot Chart Detail,21000451,498,201166,Aaron Brooks,1610612745,Houston Rockets,4,6,5,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20101227,HOU,WAS,21000451498,|201166|201584|201941|201978|2203
438,Shot Chart Detail,21000469,478,201166,Aaron Brooks,1610612745,Houston Rockets,4,5,26,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,151,1,0,20101229,HOU,MIA,21000469478,|201166|201941|2203|2449|2755
439,Shot Chart Detail,21000469,480,201166,Aaron Brooks,1610612745,Houston Rockets,4,5,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,105,1,0,20101229,HOU,MIA,21000469480,|201166|201941|2203|2449|2755
440,Shot Chart Detail,21000469,483,201166,Aaron Brooks,1610612745,Houston Rockets,4,4,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,28,1,1,20101229,HOU,MIA,21000469483,|201166|201941|2203|2449|2755
520,Shot Chart Detail,21000496,413,201166,Aaron Brooks,1610612745,Houston Rockets,4,7,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,0,20110102,POR,HOU,21000496413,|201166|201584|201944|202335|2407
521,Shot Chart Detail,21000496,423,201166,Aaron Brooks,1610612745,Houston Rockets,4,6,25,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,0,20110102,POR,HOU,21000496423,|201166|201584|201944|202335|2407
522,Shot Chart Detail,21000496,446,201166,Aaron Brooks,1610612745,Houston Rockets,4,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,236,1,0,20110102,POR,HOU,21000496446,|201166|201584|201944|202335|2407
523,Shot Chart Detail,21000496,449,201166,Aaron Brooks,1610612745,Houston Rockets,4,3,47,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,9,1,1,20110102,POR,HOU,21000496449,|201166|201584|201944|202335|2407
524,Shot Chart Detail,21000496,452,201166,Aaron Brooks,1610612745,Houston Rockets,4,3,19,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,36,154,1,1,20110102,POR,HOU,21000496452,|201166|201584|201944|202335|2407
553,Shot Chart Detail,21000503,485,201166,Aaron Brooks,1610612745,Houston Rockets,4,6,20,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-147,129,1,1,20110103,DEN,HOU,21000503485,|201166|201584|201978|202335|2449
570,Shot Chart Detail,21000552,124,201166,Aaron Brooks,1610612745,Houston Rockets,2,11,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,113,1,1,20110110,BOS,HOU,21000552124,|201166|201584|201978|202335|2407
571,Shot Chart Detail,21000552,126,201166,Aaron Brooks,1610612745,Houston Rockets,2,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,29,172,1,1,20110110,BOS,HOU,21000552126,|201166|201584|201978|202335|2407
572,Shot Chart Detail,21000552,134,201166,Aaron Brooks,1610612745,Houston Rockets,2,10,26,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,0,189,1,1,20110110,BOS,HOU,21000552134,|201166|201584|201978|202335|2407
573,Shot Chart Detail,21000552,141,201166,Aaron Brooks,1610612745,Houston Rockets,2,9,46,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-32,216,1,0,20110110,BOS,HOU,21000552141,|201166|201584|201941|201978|202335
574,Shot Chart Detail,21000552,159,201166,Aaron Brooks,1610612745,Houston Rockets,2,8,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,1,20110110,BOS,HOU,21000552159,|201166|201584|201941|201978|202335
575,Shot Chart Detail,21000552,161,201166,Aaron Brooks,1610612745,Houston Rockets,2,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-117,176,1,0,20110110,BOS,HOU,21000552161,|201166|201584|201941|201978|202335
576,Shot Chart Detail,21000552,164,201166,Aaron Brooks,1610612745,Houston Rockets,2,7,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,22,1,0,20110110,BOS,HOU,21000552164,|201166|201584|201941|201978|202335
577,Shot Chart Detail,21000552,175,201166,Aaron Brooks,1610612745,Houston Rockets,2,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,181,1,0,20110110,BOS,HOU,21000552175,|201166|201584|201941|201978|202335
596,Shot Chart Detail,21000552,379,201166,Aaron Brooks,1610612745,Houston Rockets,4,11,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,66,1,0,20110110,BOS,HOU,21000552379,|201166|201584|201978|202335|2407
597,Shot Chart Detail,21000552,380,201166,Aaron Brooks,1610612745,Houston Rockets,4,11,24,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20110110,BOS,HOU,21000552380,|201166|201584|201978|202335|2407
598,Shot Chart Detail,21000552,403,201166,Aaron Brooks,1610612745,Houston Rockets,4,9,24,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,55,1,1,20110110,BOS,HOU,21000552403,|201166|201584|201941|201978|202335
599,Shot Chart Detail,21000552,405,201166,Aaron Brooks,1610612745,Houston Rockets,4,8,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,0,1,1,20110110,BOS,HOU,21000552405,|201166|201584|201941|201978|202335
600,Shot Chart Detail,21000552,417,201166,Aaron Brooks,1610612745,Houston Rockets,4,8,1,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,10,149,1,1,20110110,BOS,HOU,21000552417,|201166|201584|201941|201978|202335
624,Shot Chart Detail,21000568,150,201166,Aaron Brooks,1610612745,Houston Rockets,2,10,29,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,119,71,1,0,20110112,HOU,OKC,21000568150,|201166|201584|201978|202335|2407
625,Shot Chart Detail,21000568,151,201166,Aaron Brooks,1610612745,Houston Rockets,2,10,28,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20110112,HOU,OKC,21000568151,|201166|201584|201978|202335|2407
626,Shot Chart Detail,21000568,153,201166,Aaron Brooks,1610612745,Houston Rockets,2,10,27,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,0,20110112,HOU,OKC,21000568153,|201166|201584|201978|202335|2407
627,Shot Chart Detail,21000568,156,201166,Aaron Brooks,1610612745,Houston Rockets,2,10,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20110112,HOU,OKC,21000568156,|201166|201584|201978|202335|2407
628,Shot Chart Detail,21000568,160,201166,Aaron Brooks,1610612745,Houston Rockets,2,9,51,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,61,1,0,20110112,HOU,OKC,21000568160,|201166|201584|201978|202335|2407
629,Shot Chart Detail,21000568,172,201166,Aaron Brooks,1610612745,Houston Rockets,2,8,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,192,1,0,20110112,HOU,OKC,21000568172,|201166|201584|201944|202335|2407
630,Shot Chart Detail,21000568,176,201166,Aaron Brooks,1610612745,Houston Rockets,2,7,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-187,63,1,0,20110112,HOU,OKC,21000568176,|201166|201584|201944|202335|2407
631,Shot Chart Detail,21000568,183,201166,Aaron Brooks,1610612745,Houston Rockets,2,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,250,1,0,20110112,HOU,OKC,21000568183,|201166|201584|201944|202335|2407
632,Shot Chart Detail,21000568,195,201166,Aaron Brooks,1610612745,Houston Rockets,2,6,32,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,22,1,0,20110112,HOU,OKC,21000568195,|201166|201584|201944|202335|2407
633,Shot Chart Detail,21000568,208,201166,Aaron Brooks,1610612745,Houston Rockets,2,6,12,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-179,41,1,0,20110112,HOU,OKC,21000568208,|201166|201584|201944|2407|2449
634,Shot Chart Detail,21000568,210,201166,Aaron Brooks,1610612745,Houston Rockets,2,6,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,1,20110112,HOU,OKC,21000568210,|201166|201584|201944|2407|2449
635,Shot Chart Detail,21000568,223,201166,Aaron Brooks,1610612745,Houston Rockets,2,5,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20110112,HOU,OKC,21000568223,|201166|201584|201944|2203|2449
655,Shot Chart Detail,21000568,433,201166,Aaron Brooks,1610612745,Houston Rockets,4,9,12,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,129,1,1,20110112,HOU,OKC,21000568433,|201166|201584|201978|202335|2407
656,Shot Chart Detail,21000568,438,201166,Aaron Brooks,1610612745,Houston Rockets,4,8,29,Missed Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20110112,HOU,OKC,21000568438,|201166|201584|201978|202335|2407
657,Shot Chart Detail,21000568,443,201166,Aaron Brooks,1610612745,Houston Rockets,4,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,216,1,0,20110112,HOU,OKC,21000568443,|201166|201584|201978|202335|2407
658,Shot Chart Detail,21000568,456,201166,Aaron Brooks,1610612745,Houston Rockets,4,7,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,213,1,0,20110112,HOU,OKC,21000568456,|201166|201584|202335|2203|2407
659,Shot Chart Detail,21000568,459,201166,Aaron Brooks,1610612745,Houston Rockets,4,6,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,195,1,1,20110112,HOU,OKC,21000568459,|201166|201584|202335|2203|2407
660,Shot Chart Detail,21000568,461,201166,Aaron Brooks,1610612745,Houston Rockets,4,5,53,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,10,102,28,1,0,20110112,HOU,OKC,21000568461,|201166|201584|202335|2203|2407
673,Shot Chart Detail,21000582,101,201166,Aaron Brooks,1610612745,Houston Rockets,2,11,35,Missed Shot,Jump Bank Shot,,Mid-Range,Center(C),16-24 ft.,22,-43,225,1,0,20110114,HOU,NOH,21000582101,|201166|201584|201941|201978|202335
674,Shot Chart Detail,21000582,108,201166,Aaron Brooks,1610612745,Houston Rockets,2,10,56,Missed Shot,Driving Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,81,45,1,0,20110114,HOU,NOH,21000582108,|201166|201584|201941|201978|202335
675,Shot Chart Detail,21000582,109,201166,Aaron Brooks,1610612745,Houston Rockets,2,10,54,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,17,1,0,20110114,HOU,NOH,21000582109,|201166|201584|201941|201978|202335
676,Shot Chart Detail,21000582,111,201166,Aaron Brooks,1610612745,Houston Rockets,2,10,53,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,1,20110114,HOU,NOH,21000582111,|201166|201584|201941|201978|202335
677,Shot Chart Detail,21000582,115,201166,Aaron Brooks,1610612745,Houston Rockets,2,10,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,42,1,1,20110114,HOU,NOH,21000582115,|201166|201584|201941|201978|202335
678,Shot Chart Detail,21000582,123,201166,Aaron Brooks,1610612745,Houston Rockets,2,9,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-111,164,1,0,20110114,HOU,NOH,21000582123,|201166|201584|201941|201978|202335
679,Shot Chart Detail,21000582,127,201166,Aaron Brooks,1610612745,Houston Rockets,2,9,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,198,1,0,20110114,HOU,NOH,21000582127,|201166|201584|201941|201978|202335
680,Shot Chart Detail,21000582,139,201166,Aaron Brooks,1610612745,Houston Rockets,2,7,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,14,1,0,20110114,HOU,NOH,21000582139,|201166|201584|201941|201978|202335
681,Shot Chart Detail,21000582,142,201166,Aaron Brooks,1610612745,Houston Rockets,2,7,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,257,1,0,20110114,HOU,NOH,21000582142,|201166|201584|201941|201978|202335
688,Shot Chart Detail,21000582,399,201166,Aaron Brooks,1610612745,Houston Rockets,4,11,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,218,22,1,0,20110114,HOU,NOH,21000582399,|201166|201584|202335|2407|2755
689,Shot Chart Detail,21000582,401,201166,Aaron Brooks,1610612745,Houston Rockets,4,11,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-147,85,1,0,20110114,HOU,NOH,21000582401,|201166|201584|202335|2407|2755
690,Shot Chart Detail,21000582,403,201166,Aaron Brooks,1610612745,Houston Rockets,4,11,7,Missed Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,146,53,1,0,20110114,HOU,NOH,21000582403,|201166|201584|202335|2407|2755
691,Shot Chart Detail,21000582,412,201166,Aaron Brooks,1610612745,Houston Rockets,4,10,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,31,1,0,20110114,HOU,NOH,21000582412,|201166|201584|202335|2407|2755
700,Shot Chart Detail,21000587,95,201166,Aaron Brooks,1610612745,Houston Rockets,1,1,2,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20110115,ATL,HOU,2100058795,|201166|201584|201941|201978|2449
701,Shot Chart Detail,21000587,99,201166,Aaron Brooks,1610612745,Houston Rockets,1,1,0,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20110115,ATL,HOU,2100058799,|201166|201584|201941|201978|2449
702,Shot Chart Detail,21000587,97,201166,Aaron Brooks,1610612745,Houston Rockets,1,1,0,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,0,20110115,ATL,HOU,2100058797,|201166|201584|201941|201978|2449
703,Shot Chart Detail,21000587,102,201166,Aaron Brooks,1610612745,Houston Rockets,1,0,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,163,108,1,1,20110115,ATL,HOU,21000587102,|201166|201584|201941|201978|2449
704,Shot Chart Detail,21000587,105,201166,Aaron Brooks,1610612745,Houston Rockets,1,0,13,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-3,1,1,20110115,ATL,HOU,21000587105,|201166|201584|201941|201978|2449
705,Shot Chart Detail,21000587,113,201166,Aaron Brooks,1610612745,Houston Rockets,2,11,42,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,165,118,1,1,20110115,ATL,HOU,21000587113,|201166|201584|201941|201978|202335
706,Shot Chart Detail,21000587,116,201166,Aaron Brooks,1610612745,Houston Rockets,2,11,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,131,1,0,20110115,ATL,HOU,21000587116,|201166|201584|201941|201978|202335
707,Shot Chart Detail,21000587,119,201166,Aaron Brooks,1610612745,Houston Rockets,2,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,233,1,1,20110115,ATL,HOU,21000587119,|201166|201584|201941|201978|202335
708,Shot Chart Detail,21000587,121,201166,Aaron Brooks,1610612745,Houston Rockets,2,10,9,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,23,23,1,1,20110115,ATL,HOU,21000587121,|201166|201584|201941|201978|202335
