GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21700627,213,203939,200826,1610612742,21700627213
21700627,256,1628372,203084,1610612742,21700627256
21700627,265,1628372,1627812,1610612742,21700627265
21700627,275,1628372,202083,1610612742,21700627275
21700627,284,1627812,1628372,1610612742,21700627284
21700627,324,202083,203084,1610612742,21700627324
21700627,335,1627812,1628372,1610612742,21700627335
21700627,499,1717,1627812,1610612742,21700627499
21700627,537,202083,1628372,1610612742,21700627537
21700627,7,203944,1627742,1610612747,217006277
21700627,12,1627742,1628366,1610612747,2170062712
21700627,29,203944,1627742,1610612747,2170062729
21700627,46,203484,1627742,1610612747,2170062746
21700627,68,203484,1627742,1610612747,2170062768
21700627,97,1628398,1627742,1610612747,2170062797
21700627,137,1626204,203898,1610612747,21700627137
21700627,176,1628366,1628398,1610612747,21700627176
21700627,226,203903,1628366,1610612747,21700627226
21700627,288,1628398,203903,1610612747,21700627288
21700627,322,201572,1628366,1610612747,21700627322
21700627,326,1628404,203944,1610612747,21700627326
21700627,330,1628366,201572,1610612747,21700627330
21700627,357,201572,203944,1610612747,21700627357
21700627,377,203944,201572,1610612747,21700627377
21700627,397,1628398,1628366,1610612747,21700627397
21700627,508,203903,1628398,1610612747,21700627508
21700627,516,1628398,203903,1610612747,21700627516
21700627,539,203484,1628398,1610612747,21700627539
21700627,549,203484,1628366,1610612747,21700627549
21700627,557,1628398,1628366,1610612747,21700627557
21700627,577,203484,203903,1610612747,21700627577
21700627,584,203944,203903,1610612747,21700627584
21700627,633,203903,1628366,1610612747,21700627633
21700636,21,1628367,1627755,1610612756,2170063621
21700636,25,1628367,1626164,1610612756,2170063625
21700636,62,1628367,1626164,1610612756,2170063662
21700636,94,1626164,203458,1610612756,2170063694
21700636,125,203458,1626164,1610612756,21700636125
21700636,156,203584,203458,1610612756,21700636156
21700636,203,1627755,202328,1610612756,21700636203
21700636,221,1626164,1628367,1610612756,21700636221
21700636,285,203584,201162,1610612756,21700636285
21700636,299,203584,1628367,1610612756,21700636299
21700636,317,1628367,1626164,1610612756,21700636317
21700636,326,2199,1626164,1610612756,21700636326
21700636,352,2199,1628367,1610612756,21700636352
21700636,375,203584,203477,1610612756,21700636375
21700636,433,1628409,203477,1610612756,21700636433
21700636,454,1626164,1628409,1610612756,21700636454
21700636,458,203477,203458,1610612756,21700636458
21700636,481,2199,1626164,1610612756,21700636481
21700636,526,203458,1626164,1610612756,21700636526
21700636,579,203458,1627755,1610612756,21700636579
21700636,9,1627734,201954,1610612754,217006369
21700636,45,203506,1627734,1610612754,2170063645
21700636,79,202711,201152,1610612754,2170063679
21700636,123,201954,202362,1610612754,21700636123
21700636,140,2744,202362,1610612754,21700636140
21700636,158,2744,202709,1610612754,21700636158
21700636,169,1626202,202709,1610612754,21700636169
21700636,173,1626202,202709,1610612754,21700636173
21700636,192,1628388,202362,1610612754,21700636192
21700636,223,202362,202709,1610612754,21700636223
21700636,301,201954,202709,1610612754,21700636301
21700636,324,202711,201954,1610612754,21700636324
21700636,383,202711,203506,1610612754,21700636383
21700636,402,203506,201152,1610612754,21700636402
21700636,431,1628388,202362,1610612754,21700636431
21700636,438,2744,202709,1610612754,21700636438
21700636,456,1628388,202362,1610612754,21700636456
21700636,487,202709,2744,1610612754,21700636487
21700636,541,202709,1628388,1610612754,21700636541
21700636,587,1628387,1626202,1610612754,21700636587
21700151,18,203078,202322,1610612764,2170015118
21700151,52,101162,202322,1610612764,2170015152
21700151,62,203078,202322,1610612764,2170015162
21700151,94,203490,202322,1610612764,2170015194
21700151,126,202322,201975,1610612764,21700151126
21700151,129,1626162,202322,1610612764,21700151129
21700151,133,1626162,204025,1610612764,21700151133
21700151,222,203078,202322,1610612764,21700151222
21700151,266,101162,202322,1610612764,21700151266
21700151,287,203078,202322,1610612764,21700151287
21700151,290,203078,202322,1610612764,21700151290
21700151,323,202693,202322,1610612764,21700151323
21700151,327,203078,202322,1610612764,21700151327
21700151,333,202693,203078,1610612764,21700151333
21700151,381,203490,202693,1610612764,21700151381
21700151,413,203078,202322,1610612764,21700151413
21700151,441,204025,203078,1610612764,21700151441
21700151,486,201975,203490,1610612764,21700151486
21700151,543,201160,202322,1610612764,21700151543
21700151,613,1626162,202322,1610612764,21700151613
21700151,638,203078,202693,1610612764,21700151638
21700151,7,1628372,202083,1610612742,217001517
21700151,10,1717,1628372,1610612742,2170015110
21700151,50,203084,1628372,1610612742,2170015150
21700151,54,202083,1628372,1610612742,2170015154
21700151,58,1627812,202083,1610612742,2170015158
21700151,64,1626257,1628372,1610612742,2170015164
21700151,68,1628372,202083,1610612742,2170015168
21700151,101,1627827,2734,1610612742,21700151101
21700151,108,203084,200826,1610612742,21700151108
21700151,124,200826,2734,1610612742,21700151124
21700151,131,1717,200826,1610612742,21700151131
21700151,156,203457,200826,1610612742,21700151156
21700151,167,200826,202083,1610612742,21700151167
21700151,177,2734,200826,1610612742,21700151177
21700151,229,1717,1627812,1610612742,21700151229
21700151,245,1627812,1627827,1610612742,21700151245
21700151,248,203084,1717,1610612742,21700151248
21700151,302,203084,1628372,1610612742,21700151302
21700151,329,1628372,202083,1610612742,21700151329
21700151,354,202083,1628372,1610612742,21700151354
21700151,369,203084,202083,1610612742,21700151369
21700151,411,1627827,203084,1610612742,21700151411
21700151,432,1626257,200826,1610612742,21700151432
21700151,451,202083,200826,1610612742,21700151451
21700151,533,202083,1628372,1610612742,21700151533
21700151,571,203084,1628372,1610612742,21700151571
21700628,34,1628462,201933,1610612746,2170062834
21700628,57,1627820,201933,1610612746,2170062857
21700628,66,1628462,201933,1610612746,2170062866
21700628,98,203186,201933,1610612746,2170062898
21700628,108,1627820,203186,1610612746,21700628108
21700628,129,202325,1628393,1610612746,21700628129
21700628,136,1626155,1627820,1610612746,21700628136
21700628,178,202325,1628393,1610612746,21700628178
21700628,204,202325,101150,1610612746,21700628204
21700628,252,101150,201933,1610612746,21700628252
21700628,300,1628462,201933,1610612746,21700628300
21700628,313,1627820,201933,1610612746,21700628313
21700628,316,203186,1628462,1610612746,21700628316
21700628,342,101150,203186,1610612746,21700628342
21700628,362,203186,1628462,1610612746,21700628362
21700628,370,203186,201933,1610612746,21700628370
21700628,422,101150,1628393,1610612746,21700628422
21700628,451,1628393,201933,1610612746,21700628451
21700628,466,1626149,1628393,1610612746,21700628466
21700628,480,1628414,1628393,1610612746,21700628480
21700628,507,1626149,1626155,1610612746,21700628507
21700628,511,202325,1628393,1610612746,21700628511
21700628,525,1626149,101150,1610612746,21700628525
21700628,543,1626155,1628462,1610612746,21700628543
21700628,590,101150,1628462,1610612746,21700628590
21700628,594,1626155,1628462,1610612746,21700628594
21700628,618,1626155,1626149,1610612746,21700628618
21700628,631,1627820,1628414,1610612746,21700628631
21700628,638,1626149,1628393,1610612746,21700628638
21700628,11,1626161,201588,1610612758,2170062811
21700628,62,202066,1626161,1610612758,2170062862
21700628,72,202066,1626161,1610612758,2170062872
21700628,87,1627741,1626161,1610612758,2170062887
21700628,106,1626161,201588,1610612758,21700628106
21700628,134,1627746,1713,1610612758,21700628134
21700628,143,203992,201588,1610612758,21700628143
21700628,186,203992,1628368,1610612758,21700628186
21700628,227,1713,203992,1610612758,21700628227
21700628,240,1626161,1628368,1610612758,21700628240
21700628,254,203992,1628368,1610612758,21700628254
21700628,328,1627741,1628368,1610612758,21700628328
21700628,364,1626161,1628368,1610612758,21700628364
21700628,380,1626161,202066,1610612758,21700628380
21700628,397,2216,201588,1610612758,21700628397
21700628,407,2216,1628368,1610612758,21700628407
21700628,431,201585,1628368,1610612758,21700628431
21700628,490,1627741,203992,1610612758,21700628490
21700628,494,1627746,203992,1610612758,21700628494
21700628,501,1627741,203992,1610612758,21700628501
21700628,541,201585,203992,1610612758,21700628541
21700628,545,201585,1628368,1610612758,21700628545
21700628,564,203992,1628368,1610612758,21700628564
21700628,583,1627746,1626161,1610612758,21700628583
21700628,592,1627746,1628368,1610612758,21700628592
21700628,636,1626161,1627746,1610612758,21700628636
21700813,17,203490,203107,1610612764,2170081317
21700813,20,203078,202693,1610612764,2170081320
21700813,25,202693,101162,1610612764,2170081325
21700813,73,203490,101162,1610612764,2170081373
21700813,77,203107,202693,1610612764,2170081377
21700813,107,203490,101162,1610612764,21700813107
21700813,116,203118,203078,1610612764,21700813116
21700813,130,203078,203118,1610612764,21700813130
21700813,165,203118,204025,1610612764,21700813165
21700813,195,203118,201975,1610612764,21700813195
21700813,228,1626162,203078,1610612764,21700813228
21700813,282,203490,203107,1610612764,21700813282
21700813,292,203078,203490,1610612764,21700813292
21700813,330,203490,203078,1610612764,21700813330
21700813,337,203490,101162,1610612764,21700813337
21700813,352,203107,203490,1610612764,21700813352
21700813,374,101162,203107,1610612764,21700813374
21700813,381,101162,203078,1610612764,21700813381
21700813,460,101133,204025,1610612764,21700813460
21700813,509,203078,203107,1610612764,21700813509
21700813,543,203107,203078,1610612764,21700813543
21700813,555,202693,203078,1610612764,21700813555
21700813,559,203078,202693,1610612764,21700813559
21700813,568,202693,203078,1610612764,21700813568
21700813,572,1626162,202693,1610612764,21700813572
21700813,582,203490,203078,1610612764,21700813582
21700813,629,101162,202693,1610612764,21700813629
21700813,644,101162,203078,1610612764,21700813644
21700813,9,1628369,202681,1610612738,217008139
21700813,15,1627759,201143,1610612738,2170081315
21700813,54,1628369,201143,1610612738,2170081354
21700813,151,1628464,1627759,1610612738,21700813151
21700813,208,1628464,1627759,1610612738,21700813208
21700813,226,1626179,202328,1610612738,21700813226
21700813,230,1626179,202328,1610612738,21700813230
21700813,276,202694,202681,1610612738,21700813276
21700813,311,203382,202681,1610612738,21700813311
21700813,314,1628369,1627759,1610612738,21700813314
21700813,335,201143,202681,1610612738,21700813335
21700813,364,1627759,203382,1610612738,21700813364
21700813,387,201143,202681,1610612738,21700813387
21700813,404,201143,1626179,1610612738,21700813404
21700813,466,202328,1628369,1610612738,21700813466
21700813,661,1627759,202681,1610612738,21700813661
21700059,27,203079,201949,1610612748,2170005927
21700059,64,1628389,1626196,1610612748,2170005964
21700059,90,204020,203079,1610612748,2170005990
21700059,99,203482,203079,1610612748,2170005999
21700059,107,203079,1626159,1610612748,21700059107
21700059,134,204020,1626196,1610612748,21700059134
21700059,155,1626159,201961,1610612748,21700059155
21700059,206,201949,203079,1610612748,21700059206
21700059,239,203079,204020,1610612748,21700059239
21700059,261,1628389,204020,1610612748,21700059261
21700059,358,201609,201949,1610612748,21700059358
21700059,392,203482,201949,1610612748,21700059392
21700059,406,1626159,203079,1610612748,21700059406
21700059,415,204020,201609,1610612748,21700059415
21700059,431,201609,203482,1610612748,21700059431
21700059,517,204020,203079,1610612748,21700059517
21700059,526,1626196,204020,1610612748,21700059526
21700059,542,201609,1626196,1610612748,21700059542
21700059,579,204020,201949,1610612748,21700059579
21700059,9,2200,1627749,1610612759,217000599
21700059,46,200746,201980,1610612759,2170005946
21700059,58,200746,1627749,1610612759,2170005958
21700059,88,1938,200752,1610612759,2170005988
21700059,92,200746,200752,1610612759,2170005992
21700059,136,203464,200752,1610612759,21700059136
21700059,152,203937,200752,1610612759,21700059152
21700059,190,201980,203937,1610612759,21700059190
21700059,208,200746,201980,1610612759,21700059208
21700059,241,2200,201980,1610612759,21700059241
21700059,364,201980,1627749,1610612759,21700059364
21700059,437,200752,201988,1610612759,21700059437
21700059,465,200752,201988,1610612759,21700059465
21700059,504,203464,203937,1610612759,21700059504
21700059,562,200746,1938,1610612759,21700059562
21700059,568,1938,201988,1610612759,21700059568
21700059,588,201980,201988,1610612759,21700059588
21700059,597,201988,200746,1610612759,21700059597
21700488,56,202324,204060,1610612762,2170048856
21700488,68,204060,2207,1610612762,2170048868
21700488,77,2207,204060,1610612762,2170048877
21700488,124,202692,2207,1610612762,21700488124
21700488,148,202692,201937,1610612762,21700488148
21700488,199,200757,202324,1610612762,21700488199
21700488,224,202324,203918,1610612762,21700488224
21700488,269,202324,204060,1610612762,21700488269
21700488,273,2207,204060,1610612762,21700488273
21700488,299,1628378,204060,1610612762,21700488299
21700488,322,200757,201937,1610612762,21700488322
21700488,326,200757,1628378,1610612762,21700488326
21700488,417,203918,201937,1610612762,21700488417
21700488,444,203918,201937,1610612762,21700488444
21700488,459,200757,201937,1610612762,21700488459
21700488,499,1628378,202327,1610612762,21700488499
21700488,10,2546,201566,1610612760,2170048810
21700488,31,203500,203460,1610612760,2170048831
21700488,37,202331,2546,1610612760,2170048837
21700488,40,202331,201566,1610612760,2170048840
21700488,81,201566,2546,1610612760,2170048881
21700488,129,203518,202335,1610612760,21700488129
21700488,190,202335,202331,1610612760,21700488190
21700488,267,202331,201566,1610612760,21700488267
21700488,277,2546,201566,1610612760,21700488277
21700488,301,2546,201566,1610612760,21700488301
21700488,369,202331,201566,1610612760,21700488369
21700488,372,202331,203924,1610612760,21700488372
21700488,432,202335,101109,1610612760,21700488432
21700488,483,202331,201566,1610612760,21700488483
21700488,505,201566,2546,1610612760,21700488505
21700488,543,202331,201566,1610612760,21700488543
21700488,564,2546,201566,1610612760,21700488564
21700488,570,203500,201566,1610612760,21700488570
21700193,74,202498,202683,1610612752,2170019374
21700193,83,202683,201584,1610612752,2170019383
21700193,123,201584,202683,1610612752,21700193123
21700193,162,204001,203501,1610612752,21700193162
21700193,166,204001,203501,1610612752,21700193166
21700193,232,201584,203501,1610612752,21700193232
21700193,238,203501,1628373,1610612752,21700193238
21700193,266,203501,1628373,1610612752,21700193266
21700193,278,1628373,203926,1610612752,21700193278
21700193,364,202683,101127,1610612752,21700193364
21700193,371,202683,101127,1610612752,21700193371
21700193,375,203501,101127,1610612752,21700193375
21700193,401,202683,203501,1610612752,21700193401
21700193,405,201584,203501,1610612752,21700193405
21700193,431,203501,202683,1610612752,21700193431
21700193,521,203501,101127,1610612752,21700193521
21700193,540,204001,101127,1610612752,21700193540
21700193,562,201584,204001,1610612752,21700193562
21700193,562,201584,204001,1610612752,21700193562
21700193,615,204001,202683,1610612752,21700193615
21700193,12,201567,2544,1610612739,2170019312
21700193,16,2544,2747,1610612739,2170019316
21700193,43,2747,201567,1610612739,2170019343
21700193,96,203109,2747,1610612739,2170019396
21700193,116,101112,2544,1610612739,21700193116
21700193,131,2544,2548,1610612739,21700193131
21700193,234,201567,2544,1610612739,21700193234
21700193,333,203109,2544,1610612739,21700193333
21700193,366,203109,201567,1610612739,21700193366
21700193,459,1626224,2594,1610612739,21700193459
21700193,479,201145,2548,1610612739,21700193479
21700193,534,2594,2548,1610612739,21700193534
21700193,553,101112,2544,1610612739,21700193553
21700193,566,2594,2544,1610612739,21700193566
21700193,569,2594,2544,1610612739,21700193569
21700193,608,2548,2544,1610612739,21700193608
21700193,617,2594,2544,1610612739,21700193617
21700193,623,2747,2544,1610612739,21700193623
21700193,626,2594,2544,1610612739,21700193626
21700193,643,2548,2747,1610612739,21700193643
21700193,651,101112,2544,1610612739,21700193651
21700988,7,201949,1626196,1610612748,217009887
21700988,11,1628389,201609,1610612748,2170098811
21700988,21,1626196,201949,1610612748,2170098821
21700988,34,204020,201949,1610612748,2170098834
21700988,51,201949,204020,1610612748,2170098851
21700988,73,1628389,1626196,1610612748,2170098873
21700988,111,201961,203482,1610612748,21700988111
21700988,187,203482,203585,1610612748,21700988187
21700988,245,201961,201949,1610612748,21700988245
21700988,268,1626196,201949,1610612748,21700988268
21700988,272,204020,1626196,1610612748,21700988272
21700988,290,1626196,2548,1610612748,21700988290
21700988,331,201949,201609,1610612748,21700988331
21700988,335,203482,1626196,1610612748,21700988335
21700988,365,203482,201949,1610612748,21700988365
21700988,376,201949,204020,1610612748,21700988376
21700988,409,204020,201609,1610612748,21700988409
21700988,417,201961,203482,1610612748,21700988417
21700988,425,1626159,204020,1610612748,21700988425
21700988,438,2548,201961,1610612748,21700988438
21700988,483,1628389,201961,1610612748,21700988483
21700988,508,201961,202337,1610612748,21700988508
21700988,518,203585,1628389,1610612748,21700988518
21700988,522,203585,1626159,1610612748,21700988522
21700988,554,203585,2617,1610612748,21700988554
21700988,565,1626175,2617,1610612748,21700988565
21700988,583,2617,1626159,1610612748,21700988583
21700988,37,203107,203078,1610612764,2170098837
21700988,53,202693,203107,1610612764,2170098853
21700988,116,201975,201196,1610612764,21700988116
21700988,155,201975,201196,1610612764,21700988155
21700988,166,1626162,201196,1610612764,21700988166
21700988,243,203490,101162,1610612764,21700988243
21700988,251,203490,202693,1610612764,21700988251
21700988,316,203107,202693,1610612764,21700988316
21700988,340,202693,203490,1610612764,21700988340
21700988,351,201975,202693,1610612764,21700988351
21700988,359,203490,202693,1610612764,21700988359
21700988,363,201975,203490,1610612764,21700988363
21700988,415,203118,201975,1610612764,21700988415
21700988,446,201196,204025,1610612764,21700988446
21700988,539,201160,204025,1610612764,21700988539
21700988,552,201160,201196,1610612764,21700988552
21700988,556,201975,204025,1610612764,21700988556
21700988,566,201975,201160,1610612764,21700988566
21700988,571,201975,204025,1610612764,21700988571
21700988,578,201196,204025,1610612764,21700988578
21700988,585,201160,204025,1610612764,21700988585
21700988,609,204025,201975,1610612764,21700988609
21700909,37,204020,201609,1610612748,2170090937
21700909,47,202355,201609,1610612748,2170090947
21700909,62,204020,1626159,1610612748,2170090962
21700909,231,203482,201609,1610612748,21700909231
21700909,235,202355,201609,1610612748,21700909235
21700909,239,201609,203482,1610612748,21700909239
21700909,261,204020,202355,1610612748,21700909261
21700909,290,202355,203482,1610612748,21700909290
21700909,311,201609,202355,1610612748,21700909311
21700909,333,2548,203482,1610612748,21700909333
21700909,360,204020,1626159,1610612748,21700909360
21700909,364,204020,1626159,1610612748,21700909364
21700909,384,201609,1626196,1610612748,21700909384
21700909,392,1626196,204020,1610612748,21700909392
21700909,467,201609,202355,1610612748,21700909467
21700909,585,203585,201609,1610612748,21700909585
21700909,633,2548,1626196,1610612748,21700909633
21700909,660,2548,1626196,1610612748,21700909660
21700909,677,202355,2548,1610612748,21700909677
21700909,28,203967,203496,1610612755,2170090928
21700909,39,203954,1627732,1610612755,2170090939
21700909,49,203954,1627732,1610612755,2170090949
21700909,57,201158,203954,1610612755,2170090957
21700909,163,203496,204456,1610612755,21700909163
21700909,200,203954,204456,1610612755,21700909200
21700909,233,1627732,101161,1610612755,21700909233
21700909,299,200755,203954,1610612755,21700909299
21700909,313,1627732,203954,1610612755,21700909313
21700909,346,203967,200755,1610612755,21700909346
21700909,378,203496,1627732,1610612755,21700909378
21700909,382,203954,1627732,1610612755,21700909382
21700909,386,203954,1627732,1610612755,21700909386
21700909,394,203967,200755,1610612755,21700909394
21700909,415,203967,201158,1610612755,21700909415
21700909,445,203967,1627732,1610612755,21700909445
21700909,452,1627732,203967,1610612755,21700909452
21700909,509,203967,204456,1610612755,21700909509
21700909,521,200755,203967,1610612755,21700909521
21700909,535,204456,201158,1610612755,21700909535
21700909,550,201158,203496,1610612755,21700909550
21700909,555,201158,1626158,1610612755,21700909555
21700909,638,203967,203954,1610612755,21700909638
21700909,653,203954,200755,1610612755,21700909653
21700909,679,203954,200755,1610612755,21700909679
21700114,15,200794,1627750,1610612743,2170011415
21700114,18,200794,203999,1610612743,2170011418
21700114,34,203914,203999,1610612743,2170011434
21700114,42,203914,203999,1610612743,2170011442
21700114,73,1627750,203486,1610612743,2170011473
21700114,120,203486,203999,1610612743,21700114120
21700114,124,201163,203999,1610612743,21700114124
21700114,130,203999,1626144,1610612743,21700114130
21700114,134,1626144,201163,1610612743,21700114134
21700114,163,1626144,203115,1610612743,21700114163
21700114,176,202702,1626144,1610612743,21700114176
21700114,182,1626144,203999,1610612743,21700114182
21700114,216,1627736,1626144,1610612743,21700114216
21700114,231,202702,203115,1610612743,21700114231
21700114,262,203914,200794,1610612743,21700114262
21700114,269,200794,203914,1610612743,21700114269
21700114,289,203999,1627750,1610612743,21700114289
21700114,309,203914,203999,1610612743,21700114309
21700114,351,203914,203999,1610612743,21700114351
21700114,356,201163,203999,1610612743,21700114356
21700114,378,201163,203999,1610612743,21700114378
21700114,402,1627750,200794,1610612743,21700114402
21700114,424,203115,200794,1610612743,21700114424
21700114,433,203914,203486,1610612743,21700114433
21700114,437,1627750,203914,1610612743,21700114437
21700114,452,1627750,200794,1610612743,21700114452
21700114,466,203115,201163,1610612743,21700114466
21700114,488,203486,201163,1610612743,21700114488
21700114,496,203115,201163,1610612743,21700114496
21700114,525,203999,1626144,1610612743,21700114525
21700114,560,203115,201163,1610612743,21700114560
21700114,576,1626168,1626144,1610612743,21700114576
21700114,638,1627736,1626144,1610612743,21700114638
21700114,651,1627736,202702,1610612743,21700114651
21700114,655,1626144,1626168,1610612743,21700114655
21700114,655,1626144,1626168,1610612743,21700114655
21700114,32,202685,200768,1610612761,2170011432
21700114,44,201586,1626181,1610612761,2170011444
21700114,139,101139,1626153,1610612761,21700114139
21700114,212,202685,201942,1610612761,21700114212
21700114,278,203512,200768,1610612761,21700114278
21700114,287,201586,1626181,1610612761,21700114287
21700114,302,1626181,1626153,1610612761,21700114302
21700114,307,203512,201586,1610612761,21700114307
21700114,338,201586,200768,1610612761,21700114338
21700114,369,1626181,200768,1610612761,21700114369
21700114,380,201586,201942,1610612761,21700114380
21700114,439,1626181,1627783,1610612761,21700114439
21700114,486,1627783,1626181,1610612761,21700114486
21700114,534,1628384,1626153,1610612761,21700114534
21700114,558,1628035,1628384,1610612761,21700114558
21700114,578,1627783,1628384,1610612761,21700114578
21700114,618,1628035,1626153,1610612761,21700114618
21700114,647,1626153,1627832,1610612761,21700114647
21700114,653,1627783,1626153,1610612761,21700114653
21700114,657,1628035,1626153,1610612761,21700114657
21700371,18,201188,201936,1610612763,2170037118
21700371,32,201936,203210,1610612763,2170037132
21700371,38,201188,203210,1610612763,2170037138
21700371,41,1628415,1626150,1610612763,2170037141
21700371,49,203210,201188,1610612763,2170037149
21700371,81,201596,201188,1610612763,2170037181
21700371,97,201188,203516,1610612763,2170037197
21700371,122,203463,201596,1610612763,21700371122
21700371,126,203463,201596,1610612763,21700371126
21700371,165,1627738,201936,1610612763,21700371165
21700371,169,203463,201936,1610612763,21700371169
21700371,176,1627738,203463,1610612763,21700371176
21700371,180,1627738,1626150,1610612763,21700371180
21700371,218,201188,1626150,1610612763,21700371218
21700371,264,202718,1626150,1610612763,21700371264
21700371,269,202718,201188,1610612763,21700371269
21700371,302,202718,203516,1610612763,21700371302
21700371,308,203516,1626150,1610612763,21700371308
21700371,316,203516,201188,1610612763,21700371316
21700371,349,201188,1626150,1610612763,21700371349
21700371,391,202718,201936,1610612763,21700371391
21700371,450,1627738,202718,1610612763,21700371450
21700371,586,202718,201596,1610612763,21700371586
21700371,629,201936,1626150,1610612763,21700371629
21700371,28,202685,200768,1610612761,2170037128
21700371,50,201586,201942,1610612761,2170037150
21700371,77,1627783,200768,1610612761,2170037177
21700371,83,200768,201942,1610612761,2170037183
21700371,95,1628384,200768,1610612761,2170037195
21700371,234,201586,200768,1610612761,21700371234
21700371,237,201586,200768,1610612761,21700371237
21700371,278,1628384,201942,1610612761,21700371278
21700371,304,201586,201942,1610612761,21700371304
21700371,347,200768,201586,1610612761,21700371347
21700371,351,1628384,200768,1610612761,21700371351
21700371,377,201586,201942,1610612761,21700371377
21700371,389,202685,200768,1610612761,21700371389
21700371,448,1627832,201942,1610612761,21700371448
21700371,483,1627751,1627832,1610612761,21700371483
21700371,498,1627832,101139,1610612761,21700371498
21700371,517,1627751,1627832,1610612761,21700371517
21700371,527,1627832,1626181,1610612761,21700371527
21700371,552,1627783,200768,1610612761,21700371552
21700371,556,1627783,1627832,1610612761,21700371556
21700371,569,200768,1626181,1610612761,21700371569
21700773,22,1627737,1626164,1610612756,2170077322
21700773,42,1626164,2199,1610612756,2170077342
21700773,89,1627733,1626164,1610612756,2170077389
21700773,121,1627733,1627755,1610612756,21700773121
21700773,129,1627755,201162,1610612756,21700773129
21700773,168,1627755,1626164,1610612756,21700773168
21700773,225,1628367,1626164,1610612756,21700773225
21700773,271,1627733,203933,1610612756,21700773271
21700773,287,2199,1626164,1610612756,21700773287
21700773,372,1626164,1627733,1610612756,21700773372
21700773,392,1626164,201162,1610612756,21700773392
21700773,405,1626164,1627733,1610612756,21700773405
21700773,421,1627733,1627755,1610612756,21700773421
21700773,425,1627755,1627733,1610612756,21700773425
21700773,447,1628367,1626164,1610612756,21700773447
21700773,483,1627755,1627733,1610612756,21700773483
21700773,577,1628367,1627733,1610612756,21700773577
21700773,608,1627982,1628409,1610612756,21700773608
21700773,627,1628432,1627982,1610612756,21700773627
21700773,31,1628378,204060,1610612762,2170077331
21700773,52,202324,201937,1610612762,2170077352
21700773,58,204060,1628378,1610612762,2170077358
21700773,63,202324,1628378,1610612762,2170077363
21700773,87,1628378,202692,1610612762,2170077387
21700773,104,203497,1626220,1610612762,21700773104
21700773,127,202692,203526,1610612762,21700773127
21700773,164,2207,201937,1610612762,21700773164
21700773,170,1626220,201937,1610612762,21700773170
21700773,207,201937,2207,1610612762,21700773207
21700773,221,203497,201937,1610612762,21700773221
21700773,227,1628378,201937,1610612762,21700773227
21700773,236,1628378,201937,1610612762,21700773236
21700773,254,1628378,201937,1610612762,21700773254
21700773,258,201937,204060,1610612762,21700773258
21700773,273,204060,201937,1610612762,21700773273
21700773,298,204060,1628378,1610612762,21700773298
21700773,346,1628378,202324,1610612762,21700773346
21700773,360,204060,1628378,1610612762,21700773360
21700773,364,203497,1628378,1610612762,21700773364
21700773,374,2207,1626220,1610612762,21700773374
21700773,384,1628378,203497,1610612762,21700773384
21700773,412,203497,2207,1610612762,21700773412
21700773,445,202324,201937,1610612762,21700773445
21700773,457,202324,1626220,1610612762,21700773457
21700773,524,1628378,202692,1610612762,21700773524
21700773,530,2207,202692,1610612762,21700773530
21700773,543,2207,1628378,1610612762,21700773543
21700773,582,201973,1626220,1610612762,21700773582
21700773,617,202327,201973,1610612762,21700773617
21700963,18,201939,201580,1610612744,2170096318
21700963,25,201580,203110,1610612744,2170096325
21700963,35,201580,203110,1610612744,2170096335
21700963,56,202691,203110,1610612744,2170096356
21700963,62,203110,202691,1610612744,2170096362
21700963,83,201142,2738,1610612744,2170096383
21700963,88,1628395,201939,1610612744,2170096388
21700963,92,1628395,201142,1610612744,2170096392
21700963,134,201939,2738,1610612744,21700963134
21700963,229,201939,2738,1610612744,21700963229
21700963,236,202691,201939,1610612744,21700963236
21700963,267,202691,203110,1610612744,21700963267
21700963,306,201580,202691,1610612744,21700963306
21700963,311,201580,202691,1610612744,21700963311
21700963,317,203110,201939,1610612744,21700963317
21700963,324,201580,201142,1610612744,21700963324
21700963,338,201142,203110,1610612744,21700963338
21700963,362,203110,202691,1610612744,21700963362
21700963,423,201939,201142,1610612744,21700963423
21700963,434,201939,203110,1610612744,21700963434
21700963,452,203110,201939,1610612744,21700963452
21700963,476,2733,203110,1610612744,21700963476
21700963,489,203110,2738,1610612744,21700963489
21700963,493,202691,203110,1610612744,21700963493
21700963,518,202691,2733,1610612744,21700963518
21700963,527,2738,202691,1610612744,21700963527
21700963,539,202691,203110,1610612744,21700963539
21700963,548,203110,2733,1610612744,21700963548
21700963,562,201142,1626172,1610612744,21700963562
21700963,574,202691,201156,1610612744,21700963574
21700963,9,1626156,201960,1610612751,217009639
21700963,12,203915,1626156,1610612751,2170096312
21700963,50,201960,1626156,1610612751,2170096350
21700963,146,1627747,1626156,1610612751,21700963146
21700963,165,201967,1627747,1610612751,21700963165
21700963,168,203925,1627747,1610612751,21700963168
21700963,182,1627747,201967,1610612751,21700963182
21700963,197,1627747,203925,1610612751,21700963197
21700963,225,201967,1626156,1610612751,21700963225
21700963,231,1628386,1626156,1610612751,21700963231
21700963,231,1628386,1626156,1610612751,21700963231
21700963,256,201960,203915,1610612751,21700963256
21700963,281,1628386,203915,1610612751,21700963281
