Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2762,Shot Chart Detail,21100830,47,0,Opponent,1610612740,New Orleans Hornets,1,7,10,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20120407,NOH,MIN,2110083047,|201158|201160|202349|2549|2772
2763,Shot Chart Detail,21100830,50,0,Opponent,1610612740,New Orleans Hornets,1,6,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,11,1,0,20120407,NOH,MIN,2110083050,|201158|201160|202349|2549|2772
2764,Shot Chart Detail,21100830,54,0,Opponent,1610612740,New Orleans Hornets,1,5,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20120407,NOH,MIN,2110083054,|201158|201160|202349|2549|2772
2765,Shot Chart Detail,21100830,62,0,Opponent,1610612740,New Orleans Hornets,1,5,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,195,1,0,20120407,NOH,MIN,2110083062,|201158|201160|202349|2549|2772
2766,Shot Chart Detail,21100830,63,0,Opponent,1610612740,New Orleans Hornets,1,5,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20120407,NOH,MIN,2110083063,|201158|201160|202349|2549|2772
2767,Shot Chart Detail,21100830,68,0,Opponent,1610612740,New Orleans Hornets,1,4,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,1,20120407,NOH,MIN,2110083068,|201158|201160|202349|2549|2772
2768,Shot Chart Detail,21100830,73,0,Opponent,1610612740,New Orleans Hornets,1,3,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,-5,1,0,20120407,NOH,MIN,2110083073,|201158|201171|202333|202349|2549
2769,Shot Chart Detail,21100830,75,0,Opponent,1610612740,New Orleans Hornets,1,3,24,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,58,1,0,20120407,NOH,MIN,2110083075,|201158|201171|202333|202349|2549
2770,Shot Chart Detail,21100830,79,0,Opponent,1610612740,New Orleans Hornets,1,2,50,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,53,105,1,1,20120407,NOH,MIN,2110083079,|201158|201171|202333|202349|2549
2771,Shot Chart Detail,21100830,87,0,Opponent,1610612740,New Orleans Hornets,1,1,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,33,1,0,20120407,NOH,MIN,2110083087,|201158|201171|202333|202349|202970
2772,Shot Chart Detail,21100830,94,0,Opponent,1610612740,New Orleans Hornets,1,1,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20120407,NOH,MIN,2110083094,|201158|201171|202329|202333|202498
2773,Shot Chart Detail,21100830,95,0,Opponent,1610612740,New Orleans Hornets,1,1,21,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20120407,NOH,MIN,2110083095,|201158|201171|202329|202333|202498
2774,Shot Chart Detail,21100830,98,0,Opponent,1610612740,New Orleans Hornets,1,1,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20120407,NOH,MIN,2110083098,|201158|201171|202329|202333|202498
2775,Shot Chart Detail,21100830,104,0,Opponent,1610612740,New Orleans Hornets,1,0,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,41,1,0,20120407,NOH,MIN,21100830104,|201158|201171|202329|202333|202498
2776,Shot Chart Detail,21100830,116,0,Opponent,1610612740,New Orleans Hornets,2,11,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,15,1,1,20120407,NOH,MIN,21100830116,|201158|201171|202329|202333|202498
2777,Shot Chart Detail,21100830,126,0,Opponent,1610612740,New Orleans Hornets,2,10,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,233,1,0,20120407,NOH,MIN,21100830126,|201158|201171|202329|202333|202498
2778,Shot Chart Detail,21100830,130,0,Opponent,1610612740,New Orleans Hornets,2,9,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,1,20120407,NOH,MIN,21100830130,|201158|201171|202329|202333|202498
2779,Shot Chart Detail,21100830,137,0,Opponent,1610612740,New Orleans Hornets,2,9,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,175,1,0,20120407,NOH,MIN,21100830137,|201158|201160|201171|202329|202333
2780,Shot Chart Detail,21100830,140,0,Opponent,1610612740,New Orleans Hornets,2,8,43,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,36,189,1,0,20120407,NOH,MIN,21100830140,|201158|201160|201171|202329|202333
2781,Shot Chart Detail,21100830,143,0,Opponent,1610612740,New Orleans Hornets,2,8,8,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,19,1,1,20120407,NOH,MIN,21100830143,|201158|201160|201171|202329|202333
2782,Shot Chart Detail,21100830,145,0,Opponent,1610612740,New Orleans Hornets,2,7,19,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20120407,NOH,MIN,21100830145,|201158|201160|201171|202329|202333
2783,Shot Chart Detail,21100830,153,0,Opponent,1610612740,New Orleans Hornets,2,6,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,242,1,1,20120407,NOH,MIN,21100830153,|201158|201160|201171|202329|2772
2784,Shot Chart Detail,21100830,164,0,Opponent,1610612740,New Orleans Hornets,2,4,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-117,74,1,1,20120407,NOH,MIN,21100830164,|201158|201160|202329|2549|2772
2785,Shot Chart Detail,21100830,167,0,Opponent,1610612740,New Orleans Hornets,2,3,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,198,1,0,20120407,NOH,MIN,21100830167,|201158|201160|202329|2549|2772
2786,Shot Chart Detail,21100830,174,0,Opponent,1610612740,New Orleans Hornets,2,3,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,154,72,1,0,20120407,NOH,MIN,21100830174,|201158|201160|201171|202329|2772
2787,Shot Chart Detail,21100830,183,0,Opponent,1610612740,New Orleans Hornets,2,3,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,7,1,0,20120407,NOH,MIN,21100830183,|201158|201160|201171|202329|2772
2788,Shot Chart Detail,21100830,221,0,Opponent,1610612740,New Orleans Hornets,2,0,42,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-23,20,1,0,20120407,NOH,MIN,21100830221,|201158|201171|202329|2549|2772
2789,Shot Chart Detail,21100830,222,0,Opponent,1610612740,New Orleans Hornets,2,0,41,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,23,22,1,0,20120407,NOH,MIN,21100830222,|201158|201171|202329|2549|2772
2790,Shot Chart Detail,21100830,243,0,Opponent,1610612740,New Orleans Hornets,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,36,130,340,1,0,20120407,NOH,MIN,21100830243,|201158|201171|202329|202349|2772
2791,Shot Chart Detail,21100830,359,0,Opponent,1610612740,New Orleans Hornets,3,1,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-158,105,1,1,20120407,NOH,MIN,21100830359,|201158|201171|202333|202349|2549
2792,Shot Chart Detail,21100830,361,0,Opponent,1610612740,New Orleans Hornets,3,1,10,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,24,260,1,1,20120407,NOH,MIN,21100830361,|201158|201171|202333|202349|2549
2793,Shot Chart Detail,21100830,363,0,Opponent,1610612740,New Orleans Hornets,3,0,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,115,1,0,20120407,NOH,MIN,21100830363,|201158|201171|202333|202349|2549
2794,Shot Chart Detail,21100830,365,0,Opponent,1610612740,New Orleans Hornets,3,0,32,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,0,20120407,NOH,MIN,21100830365,|201158|201171|202333|202349|2549
2795,Shot Chart Detail,21100830,366,0,Opponent,1610612740,New Orleans Hornets,3,0,31,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-26,4,1,0,20120407,NOH,MIN,21100830366,|201158|201171|202333|202349|2549
2796,Shot Chart Detail,21100830,383,0,Opponent,1610612740,New Orleans Hornets,4,11,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20120407,NOH,MIN,21100830383,|201158|201160|201171|201569|202333
2797,Shot Chart Detail,21100830,387,0,Opponent,1610612740,New Orleans Hornets,4,11,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-95,77,1,0,20120407,NOH,MIN,21100830387,|201158|201160|201171|201569|202333
2798,Shot Chart Detail,21100830,392,0,Opponent,1610612740,New Orleans Hornets,4,10,18,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-224,-5,1,1,20120407,NOH,MIN,21100830392,|201158|201160|201171|201569|202333
2799,Shot Chart Detail,21100830,397,0,Opponent,1610612740,New Orleans Hornets,4,9,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20120407,NOH,MIN,21100830397,|201158|201160|201171|201569|202333
2800,Shot Chart Detail,21100830,401,0,Opponent,1610612740,New Orleans Hornets,4,9,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-193,135,1,0,20120407,NOH,MIN,21100830401,|201158|201160|201171|201569|202333
2801,Shot Chart Detail,21100830,405,0,Opponent,1610612740,New Orleans Hornets,4,8,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20120407,NOH,MIN,21100830405,|201158|201160|201171|201569|202333
2802,Shot Chart Detail,21100830,406,0,Opponent,1610612740,New Orleans Hornets,4,8,39,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20120407,NOH,MIN,21100830406,|201158|201160|201171|201569|202333
2803,Shot Chart Detail,21100830,410,0,Opponent,1610612740,New Orleans Hornets,4,8,4,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,1,20120407,NOH,MIN,21100830410,|201158|201160|201171|201569|202333
2804,Shot Chart Detail,21100847,2,0,Opponent,1610612740,New Orleans Hornets,1,11,38,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,149,115,1,0,20120409,NOH,LAL,211008472,|201158|201160|202329|202349|2549
2805,Shot Chart Detail,21100847,6,0,Opponent,1610612740,New Orleans Hornets,1,11,2,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,105,20,1,0,20120409,NOH,LAL,211008476,|201158|201160|202329|202349|2549
2806,Shot Chart Detail,21100847,23,0,Opponent,1610612740,New Orleans Hornets,1,9,53,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,0,20120409,NOH,LAL,2110084723,|201158|201160|202329|202349|2549
2807,Shot Chart Detail,21100847,29,0,Opponent,1610612740,New Orleans Hornets,1,8,45,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,39,1,0,20120409,NOH,LAL,2110084729,|201158|201160|202329|202349|2549
2808,Shot Chart Detail,21100847,33,0,Opponent,1610612740,New Orleans Hornets,1,8,21,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,4,1,1,20120409,NOH,LAL,2110084733,|201158|201160|202329|202349|2549
2809,Shot Chart Detail,21100847,36,0,Opponent,1610612740,New Orleans Hornets,1,7,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,15,1,1,20120409,NOH,LAL,2110084736,|201158|201160|202329|202349|2549
2810,Shot Chart Detail,21100847,109,0,Opponent,1610612740,New Orleans Hornets,1,0,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,15,1,0,20120409,NOH,LAL,21100847109,|201158|201171|202333|202498|202970
2811,Shot Chart Detail,21100847,128,0,Opponent,1610612740,New Orleans Hornets,2,11,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,19,1,0,20120409,NOH,LAL,21100847128,|201158|201171|202333|202498|202970
2812,Shot Chart Detail,21100847,148,0,Opponent,1610612740,New Orleans Hornets,2,10,0,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,-8,1,1,20120409,NOH,LAL,21100847148,|201158|201171|202333|202498|202970
2813,Shot Chart Detail,21100847,150,0,Opponent,1610612740,New Orleans Hornets,2,9,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,-8,1,0,20120409,NOH,LAL,21100847150,|201158|201171|202333|202498|202970
2814,Shot Chart Detail,21100847,154,0,Opponent,1610612740,New Orleans Hornets,2,8,49,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20120409,NOH,LAL,21100847154,|201158|201171|202333|202498|202970
2815,Shot Chart Detail,21100847,171,0,Opponent,1610612740,New Orleans Hornets,2,8,0,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,69,148,1,1,20120409,NOH,LAL,21100847171,|201158|201160|201171|202329|202333
2816,Shot Chart Detail,21100847,173,0,Opponent,1610612740,New Orleans Hornets,2,7,20,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,15,1,1,20120409,NOH,LAL,21100847173,|201158|201160|201171|202329|202333
2817,Shot Chart Detail,21100847,176,0,Opponent,1610612740,New Orleans Hornets,2,6,48,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,19,1,0,20120409,NOH,LAL,21100847176,|201158|201160|201171|202329|202333
2818,Shot Chart Detail,21100847,185,0,Opponent,1610612740,New Orleans Hornets,2,6,1,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,0,20120409,NOH,LAL,21100847185,|201158|201160|201171|202329|202349
2819,Shot Chart Detail,21100847,187,0,Opponent,1610612740,New Orleans Hornets,2,5,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,15,1,1,20120409,NOH,LAL,21100847187,|201158|201160|201171|202329|202349
2820,Shot Chart Detail,21100847,189,0,Opponent,1610612740,New Orleans Hornets,2,5,15,Made Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,23,1,1,20120409,NOH,LAL,21100847189,|201158|201160|201171|202329|202349
2821,Shot Chart Detail,21100847,192,0,Opponent,1610612740,New Orleans Hornets,2,5,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,1,1,0,20120409,NOH,LAL,21100847192,|201158|201160|201171|202329|202349
2822,Shot Chart Detail,21100847,202,0,Opponent,1610612740,New Orleans Hornets,2,4,21,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,14,1,1,20120409,NOH,LAL,21100847202,|201158|201160|202329|202349|2549
2823,Shot Chart Detail,21100847,207,0,Opponent,1610612740,New Orleans Hornets,2,3,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,-5,1,1,20120409,NOH,LAL,21100847207,|201158|201160|202329|202349|2549
2824,Shot Chart Detail,21100847,212,0,Opponent,1610612740,New Orleans Hornets,2,3,6,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-125,159,1,0,20120409,NOH,LAL,21100847212,|201158|201171|202329|202349|2549
2825,Shot Chart Detail,21100847,220,0,Opponent,1610612740,New Orleans Hornets,2,2,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,118,30,1,0,20120409,NOH,LAL,21100847220,|201158|201171|202329|202349|2549
2826,Shot Chart Detail,21100847,222,0,Opponent,1610612740,New Orleans Hornets,2,2,22,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,23,1,0,20120409,NOH,LAL,21100847222,|201158|201171|202329|202349|2549
2827,Shot Chart Detail,21100847,224,0,Opponent,1610612740,New Orleans Hornets,2,2,20,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,39,1,1,20120409,NOH,LAL,21100847224,|201158|201171|202329|202349|2549
2828,Shot Chart Detail,21100847,228,0,Opponent,1610612740,New Orleans Hornets,2,1,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,0,20120409,NOH,LAL,21100847228,|201158|201171|202329|202349|2549
2829,Shot Chart Detail,21100847,230,0,Opponent,1610612740,New Orleans Hornets,2,0,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,0,20120409,NOH,LAL,21100847230,|201158|201171|202329|202349|2549
2830,Shot Chart Detail,21100847,237,0,Opponent,1610612740,New Orleans Hornets,2,0,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,34,1,0,20120409,NOH,LAL,21100847237,|201158|201171|202329|202349|2549
2831,Shot Chart Detail,21100847,240,0,Opponent,1610612740,New Orleans Hornets,2,0,0,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,39,201,1,1,20120409,NOH,LAL,21100847240,|201158|201171|202329|202349|2549
2832,Shot Chart Detail,21100847,248,0,Opponent,1610612740,New Orleans Hornets,3,11,20,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-26,28,1,0,20120409,NOH,LAL,21100847248,|201158|201160|202329|202349|2549
2833,Shot Chart Detail,21100847,252,0,Opponent,1610612740,New Orleans Hornets,3,10,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,20120409,NOH,LAL,21100847252,|201158|201160|202329|202349|2549
2834,Shot Chart Detail,21100847,254,0,Opponent,1610612740,New Orleans Hornets,3,9,55,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,107,1,1,20120409,NOH,LAL,21100847254,|201158|201160|202329|202349|2549
2835,Shot Chart Detail,21100847,259,0,Opponent,1610612740,New Orleans Hornets,3,9,6,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,0,142,1,0,20120409,NOH,LAL,21100847259,|201158|201160|202329|202349|2549
2836,Shot Chart Detail,21100847,263,0,Opponent,1610612740,New Orleans Hornets,3,8,34,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20120409,NOH,LAL,21100847263,|201158|201160|202329|202349|2549
2837,Shot Chart Detail,21100847,265,0,Opponent,1610612740,New Orleans Hornets,3,8,32,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20120409,NOH,LAL,21100847265,|201158|201160|202329|202349|2549
2838,Shot Chart Detail,21100847,268,0,Opponent,1610612740,New Orleans Hornets,3,7,54,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,138,63,1,1,20120409,NOH,LAL,21100847268,|201158|201160|202329|202349|2549
2839,Shot Chart Detail,21100847,275,0,Opponent,1610612740,New Orleans Hornets,3,6,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,0,20120409,NOH,LAL,21100847275,|201158|201160|202329|202349|2549
2840,Shot Chart Detail,21100847,280,0,Opponent,1610612740,New Orleans Hornets,3,6,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,23,148,1,0,20120409,NOH,LAL,21100847280,|201158|201160|202329|202349|2549
2841,Shot Chart Detail,21100847,283,0,Opponent,1610612740,New Orleans Hornets,3,5,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,17,1,0,20120409,NOH,LAL,21100847283,|201158|201160|202329|202349|2549
2842,Shot Chart Detail,21100847,285,0,Opponent,1610612740,New Orleans Hornets,3,5,44,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,1,0,20120409,NOH,LAL,21100847285,|201158|201160|202329|202349|2549
2843,Shot Chart Detail,21100847,287,0,Opponent,1610612740,New Orleans Hornets,3,5,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,1,20120409,NOH,LAL,21100847287,|201158|201160|202329|202349|2549
2844,Shot Chart Detail,21100847,289,0,Opponent,1610612740,New Orleans Hornets,3,5,1,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,3,1,1,20120409,NOH,LAL,21100847289,|201158|201160|202329|202349|2549
2845,Shot Chart Detail,21100847,292,0,Opponent,1610612740,New Orleans Hornets,3,4,24,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,17,1,0,20120409,NOH,LAL,21100847292,|201158|201160|202329|202349|2549
2846,Shot Chart Detail,21100847,301,0,Opponent,1610612740,New Orleans Hornets,3,3,46,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,48,1,0,20120409,NOH,LAL,21100847301,|201158|201171|202329|202349|2549
2847,Shot Chart Detail,21100847,361,0,Opponent,1610612740,New Orleans Hornets,4,10,13,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,145,1,0,20120409,NOH,LAL,21100847361,|201158|201160|201171|202333|202498
2848,Shot Chart Detail,21100847,363,0,Opponent,1610612740,New Orleans Hornets,4,10,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20120409,NOH,LAL,21100847363,|201158|201160|201171|202333|202498
2849,Shot Chart Detail,21100847,371,0,Opponent,1610612740,New Orleans Hornets,4,9,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-215,56,1,0,20120409,NOH,LAL,21100847371,|201158|201160|201171|202333|202498
2850,Shot Chart Detail,21100847,377,0,Opponent,1610612740,New Orleans Hornets,4,8,22,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,4,1,1,20120409,NOH,LAL,21100847377,|201158|201171|202333|202498|202970
2851,Shot Chart Detail,21100847,381,0,Opponent,1610612740,New Orleans Hornets,4,7,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,-11,1,0,20120409,NOH,LAL,21100847381,|201158|201171|202333|202498|202970
2852,Shot Chart Detail,21100847,385,0,Opponent,1610612740,New Orleans Hornets,4,7,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,228,1,0,20120409,NOH,LAL,21100847385,|201158|201171|202333|202498|202970
2853,Shot Chart Detail,21100847,411,0,Opponent,1610612740,New Orleans Hornets,4,5,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,1,20120409,NOH,LAL,21100847411,|201158|201160|201171|202349|202498
2854,Shot Chart Detail,21100847,413,0,Opponent,1610612740,New Orleans Hornets,4,5,3,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,-3,1,1,20120409,NOH,LAL,21100847413,|201158|201160|201171|202349|202498
2855,Shot Chart Detail,21100847,416,0,Opponent,1610612740,New Orleans Hornets,4,4,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,1,20120409,NOH,LAL,21100847416,|201158|201160|201171|202349|202498
2856,Shot Chart Detail,21100847,419,0,Opponent,1610612740,New Orleans Hornets,4,3,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,1,1,0,20120409,NOH,LAL,21100847419,|201158|201160|201171|202349|202498
2857,Shot Chart Detail,21100847,431,0,Opponent,1610612740,New Orleans Hornets,4,2,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20120409,NOH,LAL,21100847431,|201158|201160|201171|202329|202349
2858,Shot Chart Detail,21100847,439,0,Opponent,1610612740,New Orleans Hornets,4,2,10,Made Shot,Running Bank shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,53,64,1,1,20120409,NOH,LAL,21100847439,|201158|201160|202329|202349|2549
2859,Shot Chart Detail,21100847,442,0,Opponent,1610612740,New Orleans Hornets,4,1,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-45,260,1,1,20120409,NOH,LAL,21100847442,|201158|201160|202329|202349|2549
2860,Shot Chart Detail,21100847,452,0,Opponent,1610612740,New Orleans Hornets,4,0,28,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-24,25,1,0,20120409,NOH,LAL,21100847452,|201158|201160|202329|202349|2549
2861,Shot Chart Detail,21100847,458,0,Opponent,1610612740,New Orleans Hornets,4,0,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-166,236,1,1,20120409,NOH,LAL,21100847458,|201158|201160|202329|202349|2549
2862,Shot Chart Detail,21100863,2,0,Opponent,1610612740,New Orleans Hornets,1,11,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,15,1,0,20120411,NOH,SAC,211008632,|201158|201160|202329|202349|2549
2863,Shot Chart Detail,21100863,6,0,Opponent,1610612740,New Orleans Hornets,1,10,59,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,44,1,1,20120411,NOH,SAC,211008636,|201158|201160|202329|202349|2549
2864,Shot Chart Detail,21100863,8,0,Opponent,1610612740,New Orleans Hornets,1,10,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20120411,NOH,SAC,211008638,|201158|201160|202329|202349|2549
2865,Shot Chart Detail,21100863,10,0,Opponent,1610612740,New Orleans Hornets,1,10,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20120411,NOH,SAC,2110086310,|201158|201160|202329|202349|2549
2866,Shot Chart Detail,21100863,23,0,Opponent,1610612740,New Orleans Hornets,1,9,36,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,15,1,0,20120411,NOH,SAC,2110086323,|201158|201160|202329|202349|2549
2867,Shot Chart Detail,21100863,26,0,Opponent,1610612740,New Orleans Hornets,1,9,6,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-144,33,1,1,20120411,NOH,SAC,2110086326,|201158|201160|202329|202349|2549
