Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
4541,Shot Chart Detail,20000952,328,0,Opponent,1610612763,Vancouver Grizzlies,4,10,0,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-124,-2,1,0,20010317,MIA,VAN,20000952328,|1710|1722|2031|51|735
4542,Shot Chart Detail,20000952,334,0,Opponent,1610612763,Vancouver Grizzlies,4,9,35,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,197,-2,1,1,20010317,MIA,VAN,20000952334,|1710|1722|2031|51|735
4543,Shot Chart Detail,20000952,337,0,Opponent,1610612763,Vancouver Grizzlies,4,9,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,-2,1,0,20010317,MIA,VAN,20000952337,|1710|1722|2031|51|735
4544,Shot Chart Detail,20000952,340,0,Opponent,1610612763,Vancouver Grizzlies,4,8,35,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,18,160,1,1,20010317,MIA,VAN,20000952340,|1710|1722|2031|51|735
4545,Shot Chart Detail,20000952,347,0,Opponent,1610612763,Vancouver Grizzlies,4,7,34,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,0,20010317,MIA,VAN,20000952347,|1710|1722|51|735|949
4546,Shot Chart Detail,20000952,360,0,Opponent,1610612763,Vancouver Grizzlies,4,6,21,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,-2,1,0,20010317,MIA,VAN,20000952360,|1710|1722|51|735|949
4547,Shot Chart Detail,20000952,379,0,Opponent,1610612763,Vancouver Grizzlies,4,5,18,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,146,137,1,0,20010317,MIA,VAN,20000952379,|1710|1722|1800|3|735
4548,Shot Chart Detail,20000952,382,0,Opponent,1610612763,Vancouver Grizzlies,4,4,38,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,34,1,1,20010317,MIA,VAN,20000952382,|1710|1722|1800|3|735
4549,Shot Chart Detail,20000952,401,0,Opponent,1610612763,Vancouver Grizzlies,4,3,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-145,55,1,0,20010317,MIA,VAN,20000952401,|1710|1722|1800|763|949
4550,Shot Chart Detail,20000952,409,0,Opponent,1610612763,Vancouver Grizzlies,4,2,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,77,209,1,0,20010317,MIA,VAN,20000952409,|1710|1722|2031|763|949
4551,Shot Chart Detail,20000952,411,0,Opponent,1610612763,Vancouver Grizzlies,4,2,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,132,198,1,0,20010317,MIA,VAN,20000952411,|1710|1722|2031|763|949
4552,Shot Chart Detail,20000952,414,0,Opponent,1610612763,Vancouver Grizzlies,4,1,44,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010317,MIA,VAN,20000952414,|1710|1722|2031|763|949
4553,Shot Chart Detail,20000952,425,0,Opponent,1610612763,Vancouver Grizzlies,4,0,54,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,191,-2,1,1,20010317,MIA,VAN,20000952425,|1710|1722|2031|763|949
4554,Shot Chart Detail,20000968,2,0,Opponent,1610612763,Vancouver Grizzlies,1,11,40,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,4,1,1,20010320,NJN,VAN,200009682,|1710|1722|3|735|949
4555,Shot Chart Detail,20000968,6,0,Opponent,1610612763,Vancouver Grizzlies,1,11,1,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,200009686,|1710|1722|3|735|949
4556,Shot Chart Detail,20000968,9,0,Opponent,1610612763,Vancouver Grizzlies,1,10,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010320,NJN,VAN,200009689,|1710|1722|3|735|949
4557,Shot Chart Detail,20000968,18,0,Opponent,1610612763,Vancouver Grizzlies,1,9,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,2000096818,|1710|1722|3|735|949
4558,Shot Chart Detail,20000968,20,0,Opponent,1610612763,Vancouver Grizzlies,1,8,46,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,2000096820,|1710|1722|3|735|949
4559,Shot Chart Detail,20000968,23,0,Opponent,1610612763,Vancouver Grizzlies,1,8,22,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,2000096823,|1710|1722|3|735|949
4560,Shot Chart Detail,20000968,26,0,Opponent,1610612763,Vancouver Grizzlies,1,7,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,2000096826,|1710|1722|3|735|949
4561,Shot Chart Detail,20000968,29,0,Opponent,1610612763,Vancouver Grizzlies,1,7,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010320,NJN,VAN,2000096829,|1710|1722|3|735|949
4562,Shot Chart Detail,20000968,31,0,Opponent,1610612763,Vancouver Grizzlies,1,7,22,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010320,NJN,VAN,2000096831,|1710|1722|3|735|949
4563,Shot Chart Detail,20000968,34,0,Opponent,1610612763,Vancouver Grizzlies,1,6,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010320,NJN,VAN,2000096834,|1710|1722|3|735|949
4564,Shot Chart Detail,20000968,36,0,Opponent,1610612763,Vancouver Grizzlies,1,6,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010320,NJN,VAN,2000096836,|1710|1722|3|735|949
4565,Shot Chart Detail,20000968,39,0,Opponent,1610612763,Vancouver Grizzlies,1,6,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,15,1,1,20010320,NJN,VAN,2000096839,|1710|1722|3|735|949
4566,Shot Chart Detail,20000968,42,0,Opponent,1610612763,Vancouver Grizzlies,1,6,8,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,129,1,1,20010320,NJN,VAN,2000096842,|1710|1722|3|735|949
4567,Shot Chart Detail,20000968,63,0,Opponent,1610612763,Vancouver Grizzlies,1,3,55,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010320,NJN,VAN,2000096863,|1710|1722|2031|735
4580,Shot Chart Detail,20000968,144,0,Opponent,1610612763,Vancouver Grizzlies,2,8,53,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,28,1,1,20010320,NJN,VAN,20000968144,|1710|1722|1800|3|735
4581,Shot Chart Detail,20000968,154,0,Opponent,1610612763,Vancouver Grizzlies,2,7,42,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,70,1,0,20010320,NJN,VAN,20000968154,|1710|1722|1800|3|735
4582,Shot Chart Detail,20000968,157,0,Opponent,1610612763,Vancouver Grizzlies,2,7,3,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,70,1,0,20010320,NJN,VAN,20000968157,|1710|1722|1800|3|735
4583,Shot Chart Detail,20000968,163,0,Opponent,1610612763,Vancouver Grizzlies,2,6,27,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010320,NJN,VAN,20000968163,|1710|1722|3|735|949
4584,Shot Chart Detail,20000968,166,0,Opponent,1610612763,Vancouver Grizzlies,2,6,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,57,1,1,20010320,NJN,VAN,20000968166,|1710|1722|3|735|949
4585,Shot Chart Detail,20000968,182,0,Opponent,1610612763,Vancouver Grizzlies,2,5,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,210,-6,1,1,20010320,NJN,VAN,20000968182,|1710|1722|3|735|949
4586,Shot Chart Detail,20000968,185,0,Opponent,1610612763,Vancouver Grizzlies,2,4,44,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,20000968185,|1710|1722|3|735|949
4587,Shot Chart Detail,20000968,187,0,Opponent,1610612763,Vancouver Grizzlies,2,4,19,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,82,1,0,20010320,NJN,VAN,20000968187,|1710|1722|3|735|949
4588,Shot Chart Detail,20000968,194,0,Opponent,1610612763,Vancouver Grizzlies,2,3,21,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010320,NJN,VAN,20000968194,|1710|1722|3|735|949
4589,Shot Chart Detail,20000968,199,0,Opponent,1610612763,Vancouver Grizzlies,2,2,48,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,20000968199,|1710|1722|3|735|949
4590,Shot Chart Detail,20000968,203,0,Opponent,1610612763,Vancouver Grizzlies,2,2,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,20000968203,|1710|1722|3|735|949
4591,Shot Chart Detail,20000968,206,0,Opponent,1610612763,Vancouver Grizzlies,2,1,39,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-84,184,1,1,20010320,NJN,VAN,20000968206,|1710|1722|3|735|949
4592,Shot Chart Detail,20000968,210,0,Opponent,1610612763,Vancouver Grizzlies,2,1,12,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,82,1,0,20010320,NJN,VAN,20000968210,|1710|1722|3|735|949
4593,Shot Chart Detail,20000968,212,0,Opponent,1610612763,Vancouver Grizzlies,2,1,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,20000968212,|1710|1722|3|735|949
4594,Shot Chart Detail,20000968,216,0,Opponent,1610612763,Vancouver Grizzlies,2,0,46,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-113,154,1,0,20010320,NJN,VAN,20000968216,|1710|1722|3|763|949
4595,Shot Chart Detail,20000968,220,0,Opponent,1610612763,Vancouver Grizzlies,2,0,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,20000968220,|1710|1722|3|763|949
4596,Shot Chart Detail,20000968,223,0,Opponent,1610612763,Vancouver Grizzlies,2,0,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010320,NJN,VAN,20000968223,|1710|1722|3|763|949
4597,Shot Chart Detail,20000968,225,0,Opponent,1610612763,Vancouver Grizzlies,2,0,0,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010320,NJN,VAN,20000968225,|1710|1722|3|763|949
4598,Shot Chart Detail,20000968,231,0,Opponent,1610612763,Vancouver Grizzlies,3,11,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,28,1,0,20010320,NJN,VAN,20000968231,|1710|1722|3|735|949
4599,Shot Chart Detail,20000968,236,0,Opponent,1610612763,Vancouver Grizzlies,3,10,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-206,-13,1,0,20010320,NJN,VAN,20000968236,|1710|1722|3|735|949
4600,Shot Chart Detail,20000968,238,0,Opponent,1610612763,Vancouver Grizzlies,3,10,36,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,159,93,1,1,20010320,NJN,VAN,20000968238,|1710|1722|3|735|949
4601,Shot Chart Detail,20000968,240,0,Opponent,1610612763,Vancouver Grizzlies,3,10,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20010320,NJN,VAN,20000968240,|1710|1722|3|735|949
4602,Shot Chart Detail,20000968,242,0,Opponent,1610612763,Vancouver Grizzlies,3,10,17,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,20000968242,|1710|1722|3|735|949
4603,Shot Chart Detail,20000968,245,0,Opponent,1610612763,Vancouver Grizzlies,3,9,29,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,190,1,1,20010320,NJN,VAN,20000968245,|1710|1722|3|735|949
4604,Shot Chart Detail,20000968,247,0,Opponent,1610612763,Vancouver Grizzlies,3,9,0,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,20000968247,|1710|1722|3|735|949
4605,Shot Chart Detail,20000968,251,0,Opponent,1610612763,Vancouver Grizzlies,3,8,36,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,167,1,1,20010320,NJN,VAN,20000968251,|1710|1722|3|735|949
4606,Shot Chart Detail,20000968,253,0,Opponent,1610612763,Vancouver Grizzlies,3,7,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20010320,NJN,VAN,20000968253,|1710|1722|3|735|949
4607,Shot Chart Detail,20000968,259,0,Opponent,1610612763,Vancouver Grizzlies,3,7,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,4,1,1,20010320,NJN,VAN,20000968259,|1710|1722|3|763|949
4624,Shot Chart Detail,20000986,2,0,Opponent,1610612763,Vancouver Grizzlies,1,11,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-92,72,1,1,20010322,CLE,VAN,200009862,|1710|1722|2031|735|949
4625,Shot Chart Detail,20000986,7,0,Opponent,1610612763,Vancouver Grizzlies,1,10,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,-13,1,1,20010322,CLE,VAN,200009867,|1710|1722|2031|735|949
4626,Shot Chart Detail,20000986,9,0,Opponent,1610612763,Vancouver Grizzlies,1,10,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,85,116,1,0,20010322,CLE,VAN,200009869,|1710|1722|2031|735|949
4627,Shot Chart Detail,20000986,13,0,Opponent,1610612763,Vancouver Grizzlies,1,9,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,-29,1,0,20010322,CLE,VAN,2000098613,|1710|1722|2031|735|949
4628,Shot Chart Detail,20000986,15,0,Opponent,1610612763,Vancouver Grizzlies,1,9,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20010322,CLE,VAN,2000098615,|1710|1722|2031|735|949
4629,Shot Chart Detail,20000986,22,0,Opponent,1610612763,Vancouver Grizzlies,1,9,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,19,81,1,0,20010322,CLE,VAN,2000098622,|1710|1722|2031|735|949
4630,Shot Chart Detail,20000986,23,0,Opponent,1610612763,Vancouver Grizzlies,1,8,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-162,-8,1,0,20010322,CLE,VAN,2000098623,|1710|1722|2031|735|949
4631,Shot Chart Detail,20000986,27,0,Opponent,1610612763,Vancouver Grizzlies,1,8,27,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20010322,CLE,VAN,2000098627,|1710|1722|2031|735|949
4632,Shot Chart Detail,20000986,30,0,Opponent,1610612763,Vancouver Grizzlies,1,8,8,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,17,1,1,20010322,CLE,VAN,2000098630,|1710|1722|2031|735|949
4633,Shot Chart Detail,20000986,34,0,Opponent,1610612763,Vancouver Grizzlies,1,7,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-12,28,1,1,20010322,CLE,VAN,2000098634,|1710|1722|2031|735|949
4634,Shot Chart Detail,20000986,48,0,Opponent,1610612763,Vancouver Grizzlies,1,6,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-105,99,1,0,20010322,CLE,VAN,2000098648,|1710|1722|3|735|949
4635,Shot Chart Detail,20000986,50,0,Opponent,1610612763,Vancouver Grizzlies,1,6,43,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,49,1,0,20010322,CLE,VAN,2000098650,|1710|1722|3|735|949
4636,Shot Chart Detail,20000986,53,0,Opponent,1610612763,Vancouver Grizzlies,1,6,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,89,1,1,20010322,CLE,VAN,2000098653,|1710|1722|3|735|949
4637,Shot Chart Detail,20000986,57,0,Opponent,1610612763,Vancouver Grizzlies,1,5,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-56,106,1,0,20010322,CLE,VAN,2000098657,|1710|1722|3|735|949
4638,Shot Chart Detail,20000986,63,0,Opponent,1610612763,Vancouver Grizzlies,1,5,42,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,-19,1,1,20010322,CLE,VAN,2000098663,|1710|1722|3|735|949
4639,Shot Chart Detail,20000986,74,0,Opponent,1610612763,Vancouver Grizzlies,1,4,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,115,47,1,0,20010322,CLE,VAN,2000098674,|1710|1722|3|763|949
4640,Shot Chart Detail,20000986,78,0,Opponent,1610612763,Vancouver Grizzlies,1,4,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20010322,CLE,VAN,2000098678,|1710|1722|3|763|949
4641,Shot Chart Detail,20000986,86,0,Opponent,1610612763,Vancouver Grizzlies,1,3,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-170,-2,1,1,20010322,CLE,VAN,2000098686,|1710|1722|3|763|949
4642,Shot Chart Detail,20000986,92,0,Opponent,1610612763,Vancouver Grizzlies,1,2,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,51,1,0,20010322,CLE,VAN,2000098692,|1710|1722|3|763|949
4643,Shot Chart Detail,20000986,94,0,Opponent,1610612763,Vancouver Grizzlies,1,2,53,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,23,1,0,20010322,CLE,VAN,2000098694,|1710|1722|3|763|949
4644,Shot Chart Detail,20000986,96,0,Opponent,1610612763,Vancouver Grizzlies,1,2,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,-8,1,0,20010322,CLE,VAN,2000098696,|1710|1722|3|763|949
4645,Shot Chart Detail,20000986,98,0,Opponent,1610612763,Vancouver Grizzlies,1,2,37,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,0,1,1,20010322,CLE,VAN,2000098698,|1710|1722|3|763|949
4646,Shot Chart Detail,20000986,100,0,Opponent,1610612763,Vancouver Grizzlies,1,1,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,99,1,1,20010322,CLE,VAN,20000986100,|1710|1722|3|763|949
4658,Shot Chart Detail,20000986,195,0,Opponent,1610612763,Vancouver Grizzlies,2,4,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20010322,CLE,VAN,20000986195,|1710|1722|2031|236|763
4659,Shot Chart Detail,20000986,198,0,Opponent,1610612763,Vancouver Grizzlies,2,4,11,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,116,1,1,20010322,CLE,VAN,20000986198,|1710|1722|2031|236|763
4660,Shot Chart Detail,20000986,201,0,Opponent,1610612763,Vancouver Grizzlies,2,3,40,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,-19,1,1,20010322,CLE,VAN,20000986201,|1710|1722|2031|236|763
4661,Shot Chart Detail,20000986,207,0,Opponent,1610612763,Vancouver Grizzlies,2,2,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,167,-29,1,1,20010322,CLE,VAN,20000986207,|1710|1722|2031|236|949
4662,Shot Chart Detail,20000986,213,0,Opponent,1610612763,Vancouver Grizzlies,2,1,55,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-84,17,1,1,20010322,CLE,VAN,20000986213,|1710|1722|2031|236|949
4663,Shot Chart Detail,20000986,221,0,Opponent,1610612763,Vancouver Grizzlies,2,0,56,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20010322,CLE,VAN,20000986221,|1710|1722|2031|236|949
4664,Shot Chart Detail,20000986,230,0,Opponent,1610612763,Vancouver Grizzlies,2,0,21,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-242,-23,1,1,20010322,CLE,VAN,20000986230,|1710|1722|236|763|949
4665,Shot Chart Detail,20000986,247,0,Opponent,1610612763,Vancouver Grizzlies,3,10,51,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,66,1,1,20010322,CLE,VAN,20000986247,|1710|1722|2031|735|949
4666,Shot Chart Detail,20000986,249,0,Opponent,1610612763,Vancouver Grizzlies,3,10,6,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,93,1,1,20010322,CLE,VAN,20000986249,|1710|1722|2031|735|949
4667,Shot Chart Detail,20000986,251,0,Opponent,1610612763,Vancouver Grizzlies,3,9,17,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,16,209,1,0,20010322,CLE,VAN,20000986251,|1710|1722|2031|735|949
4668,Shot Chart Detail,20000986,255,0,Opponent,1610612763,Vancouver Grizzlies,3,8,32,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,30,198,1,0,20010322,CLE,VAN,20000986255,|1710|1722|2031|735|949
4669,Shot Chart Detail,20000986,262,0,Opponent,1610612763,Vancouver Grizzlies,3,8,5,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,47,1,1,20010322,CLE,VAN,20000986262,|1710|1722|2031|735|949
4670,Shot Chart Detail,20000986,265,0,Opponent,1610612763,Vancouver Grizzlies,3,7,33,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-119,127,1,1,20010322,CLE,VAN,20000986265,|1710|1722|2031|735|949
4671,Shot Chart Detail,20000986,267,0,Opponent,1610612763,Vancouver Grizzlies,3,6,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,85,40,1,0,20010322,CLE,VAN,20000986267,|1710|1722|2031|735|949
4672,Shot Chart Detail,20000986,273,0,Opponent,1610612763,Vancouver Grizzlies,3,6,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,180,47,1,1,20010322,CLE,VAN,20000986273,|1710|1722|2031|735|949
4673,Shot Chart Detail,20000986,278,0,Opponent,1610612763,Vancouver Grizzlies,3,5,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,0,1,1,20010322,CLE,VAN,20000986278,|1710|1722|2031|735|949
4674,Shot Chart Detail,20000986,281,0,Opponent,1610612763,Vancouver Grizzlies,3,4,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,58,137,1,0,20010322,CLE,VAN,20000986281,|1710|1722|2031|735|949
4675,Shot Chart Detail,20000986,283,0,Opponent,1610612763,Vancouver Grizzlies,3,4,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,171,1,0,20010322,CLE,VAN,20000986283,|1710|1722|2031|735|949
4676,Shot Chart Detail,20000986,286,0,Opponent,1610612763,Vancouver Grizzlies,3,4,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,40,1,0,20010322,CLE,VAN,20000986286,|1710|1722|2031|735|949
4677,Shot Chart Detail,20000986,292,0,Opponent,1610612763,Vancouver Grizzlies,3,3,46,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20010322,CLE,VAN,20000986292,|1710|1722|2031|735|949
4678,Shot Chart Detail,20000986,301,0,Opponent,1610612763,Vancouver Grizzlies,3,3,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,37,116,1,0,20010322,CLE,VAN,20000986301,|1710|1722|2031|735|949
4679,Shot Chart Detail,20000986,310,0,Opponent,1610612763,Vancouver Grizzlies,3,1,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,-2,1,0,20010322,CLE,VAN,20000986310,|1710|1722|236|763|949
4680,Shot Chart Detail,20000986,322,0,Opponent,1610612763,Vancouver Grizzlies,3,0,46,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,17,1,0,20010322,CLE,VAN,20000986322,|1710|1722|236|763|949
4681,Shot Chart Detail,20000986,323,0,Opponent,1610612763,Vancouver Grizzlies,3,0,44,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-33,7,1,0,20010322,CLE,VAN,20000986323,|1710|1722|236|763|949
4688,Shot Chart Detail,20000993,2,0,Opponent,1610612763,Vancouver Grizzlies,1,11,34,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,38,1,0,20010323,IND,VAN,200009932,|1710|1722|2031|735|949
4689,Shot Chart Detail,20000993,6,0,Opponent,1610612763,Vancouver Grizzlies,1,11,4,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,0,1,0,20010323,IND,VAN,200009936,|1710|1722|2031|735|949
4690,Shot Chart Detail,20000993,8,0,Opponent,1610612763,Vancouver Grizzlies,1,10,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-197,21,1,1,20010323,IND,VAN,200009938,|1710|1722|2031|735|949
4691,Shot Chart Detail,20000993,11,0,Opponent,1610612763,Vancouver Grizzlies,1,10,20,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,0,20010323,IND,VAN,2000099311,|1710|1722|2031|735|949
