Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29600037,98,359,364,1610612756,2960003798
,29600037,146,445,208,1610612756,29600037146
,29600037,148,330,208,1610612756,29600037148
,29600037,167,47,109,1610612756,29600037167
,29600037,171,330,208,1610612756,29600037171
,29600037,173,208,47,1610612756,29600037173
,29600037,191,47,330,1610612756,29600037191
,29600037,233,330,208,1610612756,29600037233
,29600037,249,330,170,1610612756,29600037249
,29600037,264,208,170,1610612756,29600037264
,29600037,277,330,109,1610612756,29600037277
,29600037,322,714,208,1610612756,29600037322
,29600037,325,364,714,1610612756,29600037325
,29600037,355,47,714,1610612756,29600037355
,29600037,368,364,208,1610612756,29600037368
,29600037,371,47,208,1610612756,29600037371
,29600037,384,330,208,1610612756,29600037384
,29600037,389,47,330,1610612756,29600037389
,29600037,400,330,364,1610612756,29600037400
,29600037,5,1037,345,1610612750,296000375
,29600037,8,708,345,1610612750,296000378
,29600037,17,1037,345,1610612750,2960003717
,29600037,26,708,345,1610612750,2960003726
,29600037,59,339,28,1610612750,2960003759
,29600037,61,417,339,1610612750,2960003761
,29600037,68,28,339,1610612750,2960003768
,29600037,87,28,339,1610612750,2960003787
,29600037,99,708,381,1610612750,2960003799
,29600037,134,417,713,1610612750,29600037134
,29600037,143,417,708,1610612750,29600037143
,29600037,170,713,381,1610612750,29600037170
,29600037,172,381,713,1610612750,29600037172
,29600037,229,339,345,1610612750,29600037229
,29600037,241,339,1037,1610612750,29600037241
,29600037,246,708,28,1610612750,29600037246
,29600037,284,28,417,1610612750,29600037284
,29600037,300,28,708,1610612750,29600037300
,29600037,308,417,381,1610612750,29600037308
,29600037,316,713,381,1610612750,29600037316
,29600037,329,713,417,1610612750,29600037329
,29600037,372,28,708,1610612750,29600037372
,29601121,2,406,89,1610612747,296011212
,29601121,24,89,406,1610612747,2960112124
,29601121,31,406,89,1610612747,2960112131
,29601121,57,109,89,1610612747,2960112157
,29601121,83,399,89,1610612747,2960112183
,29601121,94,2,109,1610612747,2960112194
,29601121,142,2,224,1610612747,29601121142
,29601121,147,224,916,1610612747,29601121147
,29601121,176,399,224,1610612747,29601121176
,29601121,180,399,89,1610612747,29601121180
,29601121,208,109,89,1610612747,29601121208
,29601121,213,109,89,1610612747,29601121213
,29601121,225,89,2,1610612747,29601121225
,29601121,227,2,399,1610612747,29601121227
,29601121,234,977,406,1610612747,29601121234
,29601121,245,406,89,1610612747,29601121245
,29601121,258,109,224,1610612747,29601121258
,29601121,262,406,109,1610612747,29601121262
,29601121,265,89,224,1610612747,29601121265
,29601121,318,965,399,1610612747,29601121318
,29601121,327,399,109,1610612747,29601121327
,29601121,374,406,977,1610612747,29601121374
,29601121,376,977,2,1610612747,29601121376
,29601121,407,406,89,1610612747,29601121407
,29601121,492,760,2,1610612747,29601121492
,29601121,12,47,467,1610612756,2960112112
,29601121,18,47,467,1610612756,2960112118
,29601121,98,330,134,1610612756,2960112198
,29601121,116,1024,134,1610612756,29601121116
,29601121,121,47,1024,1610612756,29601121121
,29601121,130,330,134,1610612756,29601121130
,29601121,143,1024,330,1610612756,29601121143
,29601121,167,330,467,1610612756,29601121167
,29601121,201,134,1479,1610612756,29601121201
,29601121,228,364,445,1610612756,29601121228
,29601121,238,73,134,1610612756,29601121238
,29601121,257,364,467,1610612756,29601121257
,29601121,292,47,330,1610612756,29601121292
,29601121,296,330,47,1610612756,29601121296
,29601121,317,76,467,1610612756,29601121317
,29601121,352,76,467,1610612756,29601121352
,29601121,375,134,467,1610612756,29601121375
,29601121,416,467,364,1610612756,29601121416
,29601121,436,134,467,1610612756,29601121436
,29601121,439,364,467,1610612756,29601121439
,29601121,460,73,467,1610612756,29601121460
,29600286,7,133,296,1610612738,296002867
,29600286,10,296,65,1610612738,2960028610
,29600286,15,129,133,1610612738,2960028615
,29600286,31,296,133,1610612738,2960028631
,29600286,47,133,65,1610612738,2960028647
,29600286,55,296,133,1610612738,2960028655
,29600286,89,344,952,1610612738,2960028689
,29600286,98,129,952,1610612738,2960028698
,29600286,149,129,952,1610612738,29600286149
,29600286,239,65,677,1610612738,29600286239
,29600286,244,65,133,1610612738,29600286244
,29600286,253,133,65,1610612738,29600286253
,29600286,268,65,296,1610612738,29600286268
,29600286,275,65,129,1610612738,29600286275
,29600286,284,129,296,1610612738,29600286284
,29600286,356,344,133,1610612738,29600286356
,29600286,375,344,133,1610612738,29600286375
,29600286,392,677,133,1610612738,29600286392
,29600286,395,344,133,1610612738,29600286395
,29600286,420,296,129,1610612738,29600286420
,29600286,447,952,296,1610612738,29600286447
,29600286,497,296,344,1610612738,29600286497
,29600286,506,296,133,1610612738,29600286506
,29600286,550,296,133,1610612738,29600286550
,29600286,580,133,296,1610612738,29600286580
,29600286,585,133,129,1610612738,29600286585
,29600286,622,296,129,1610612738,29600286622
,29600286,21,757,57,1610612761,2960028621
,29600286,23,461,1005,1610612761,2960028623
,29600286,36,461,757,1610612761,2960028636
,29600286,48,1005,757,1610612761,2960028648
,29600286,56,1005,757,1610612761,2960028656
,29600286,67,57,768,1610612761,2960028667
,29600286,119,461,93,1610612761,29600286119
,29600286,150,93,757,1610612761,29600286150
,29600286,186,461,757,1610612761,29600286186
,29600286,212,461,940,1610612761,29600286212
,29600286,295,768,757,1610612761,29600286295
,29600286,303,57,757,1610612761,29600286303
,29600286,322,768,57,1610612761,29600286322
,29600286,386,435,757,1610612761,29600286386
,29600286,450,757,1381,1610612761,29600286450
,29600286,476,93,435,1610612761,29600286476
,29600286,480,461,757,1610612761,29600286480
,29600286,492,435,757,1610612761,29600286492
,29600286,541,768,757,1610612761,29600286541
,29600286,592,435,461,1610612761,29600286592
,29600286,615,412,757,1610612761,29600286615
,29600025,15,433,369,1610612752,2960002515
,29600025,18,433,275,1610612752,2960002518
,29600025,22,433,121,1610612752,2960002522
,29600025,34,913,121,1610612752,2960002534
,29600025,36,913,433,1610612752,2960002536
,29600025,48,433,121,1610612752,2960002548
,29600025,54,121,913,1610612752,2960002554
,29600025,98,1006,317,1610612752,2960002598
,29600025,110,1006,317,1610612752,29600025110
,29600025,122,961,317,1610612752,29600025122
,29600025,134,961,317,1610612752,29600025134
,29600025,140,418,317,1610612752,29600025140
,29600025,185,275,369,1610612752,29600025185
,29600025,189,317,369,1610612752,29600025189
,29600025,232,275,369,1610612752,29600025232
,29600025,270,121,418,1610612752,29600025270
,29600025,305,418,1006,1610612752,29600025305
,29600025,310,962,317,1610612752,29600025310
,29600025,312,317,418,1610612752,29600025312
,29600025,337,962,317,1610612752,29600025337
,29600025,358,961,418,1610612752,29600025358
,29600025,392,1137,1006,1610612752,29600025392
,29600025,396,962,1137,1610612752,29600025396
,29600025,5,124,177,1610612766,296000255
,29600025,14,124,209,1610612766,2960002514
,29600025,24,209,193,1610612766,2960002524
,29600025,55,761,193,1610612766,2960002555
,29600025,58,209,177,1610612766,2960002558
,29600025,97,380,209,1610612766,2960002597
,29600025,119,197,193,1610612766,29600025119
,29600025,139,924,193,1610612766,29600025139
,29600025,141,380,193,1610612766,29600025141
,29600025,163,924,678,1610612766,29600025163
,29600025,178,209,678,1610612766,29600025178
,29600025,215,209,924,1610612766,29600025215
,29600025,249,193,761,1610612766,29600025249
,29600025,269,678,924,1610612766,29600025269
,29600025,288,678,197,1610612766,29600025288
,29600025,311,990,193,1610612766,29600025311
,29600025,314,960,990,1610612766,29600025314
,29600025,354,924,678,1610612766,29600025354
,29600025,360,924,197,1610612766,29600025360
,29600025,365,197,924,1610612766,29600025365
,29600025,395,197,924,1610612766,29600025395
,29600025,401,960,924,1610612766,29600025401
,29600243,8,412,757,1610612761,296002438
,29600243,11,57,1005,1610612761,2960024311
,29600243,15,1005,757,1610612761,2960024315
,29600243,51,1005,757,1610612761,2960024351
,29600243,65,1005,757,1610612761,2960024365
,29600243,106,93,57,1610612761,29600243106
,29600243,113,948,57,1610612761,29600243113
,29600243,139,1005,757,1610612761,29600243139
,29600243,262,57,1005,1610612761,29600243262
,29600243,268,1005,757,1610612761,29600243268
,29600243,290,412,757,1610612761,29600243290
,29600243,293,1005,57,1610612761,29600243293
,29600243,320,1005,57,1610612761,29600243320
,29600243,325,768,1005,1610612761,29600243325
,29600243,336,93,1005,1610612761,29600243336
,29600243,366,57,461,1610612761,29600243366
,29600243,381,57,757,1610612761,29600243381
,29600243,385,1005,57,1610612761,29600243385
,29600243,389,757,57,1610612761,29600243389
,29600243,409,1381,757,1610612761,29600243409
,29600243,439,1381,57,1610612761,29600243439
,29600243,3,436,185,1610612764,296002433
,29600243,12,185,49,1610612764,2960024312
,29600243,14,436,393,1610612764,2960024314
,29600243,21,185,393,1610612764,2960024321
,29600243,23,393,384,1610612764,2960024323
,29600243,26,384,185,1610612764,2960024326
,29600243,56,265,436,1610612764,2960024356
,29600243,64,1114,265,1610612764,2960024364
,29600243,91,185,393,1610612764,2960024391
,29600243,107,43,185,1610612764,29600243107
,29600243,116,265,43,1610612764,29600243116
,29600243,119,145,1114,1610612764,29600243119
,29600243,161,145,436,1610612764,29600243161
,29600243,166,384,436,1610612764,29600243166
,29600243,168,43,436,1610612764,29600243168
,29600243,237,384,185,1610612764,29600243237
,29600243,256,384,185,1610612764,29600243256
,29600243,304,393,436,1610612764,29600243304
,29600243,321,1114,265,1610612764,29600243321
,29600243,347,1114,43,1610612764,29600243347
,29600243,370,49,145,1610612764,29600243370
,29600243,375,393,265,1610612764,29600243375
,29600243,408,185,145,1610612764,29600243408
,29600243,428,185,436,1610612764,29600243428
,29600385,13,412,1005,1610612761,2960038513
,29600385,27,1005,412,1610612761,2960038527
,29600385,44,1005,57,1610612761,2960038544
,29600385,47,1005,757,1610612761,2960038547
,29600385,97,1381,948,1610612761,2960038597
,29600385,107,1005,57,1610612761,29600385107
,29600385,124,1381,757,1610612761,29600385124
,29600385,131,440,948,1610612761,29600385131
,29600385,138,1381,757,1610612761,29600385138
,29600385,187,57,757,1610612761,29600385187
,29600385,200,948,757,1610612761,29600385200
,29600385,224,461,57,1610612761,29600385224
,29600385,230,1005,57,1610612761,29600385230
,29600385,248,57,1005,1610612761,29600385248
,29600385,265,1381,1005,1610612761,29600385265
,29600385,288,948,461,1610612761,29600385288
,29600385,294,461,1005,1610612761,29600385294
,29600385,306,1381,440,1610612761,29600385306
,29600385,312,1381,948,1610612761,29600385312
,29600385,326,948,57,1610612761,29600385326
,29600385,330,948,1381,1610612761,29600385330
,29600385,375,440,1005,1610612761,29600385375
,29600385,399,57,757,1610612761,29600385399
,29600385,414,757,57,1610612761,29600385414
,29600385,425,757,57,1610612761,29600385425
,29600385,449,461,948,1610612761,29600385449
,29600385,12,954,123,1610612751,2960038512
,29600385,28,383,954,1610612751,2960038528
,29600385,32,123,383,1610612751,2960038532
,29600385,63,123,383,1610612751,2960038563
,29600385,72,383,123,1610612751,2960038572
,29600385,84,1365,383,1610612751,2960038584
,29600385,115,1365,954,1610612751,29600385115
,29600385,162,762,383,1610612751,29600385162
,29600385,190,383,1380,1610612751,29600385190
,29600385,199,123,1380,1610612751,29600385199
,29600385,201,123,1380,1610612751,29600385201
,29600385,216,762,1380,1610612751,29600385216
,29600385,221,1380,123,1610612751,29600385221
,29600385,250,762,954,1610612751,29600385250
,29600385,280,123,383,1610612751,29600385280
,29600385,293,123,954,1610612751,29600385293
,29600385,313,383,123,1610612751,29600385313
,29600385,360,383,1380,1610612751,29600385360
,29600385,398,383,123,1610612751,29600385398
,29600385,408,954,123,1610612751,29600385408
,29600385,410,383,123,1610612751,29600385410
,29600385,440,123,1365,1610612751,29600385440
,29600385,448,1365,954,1610612751,29600385448
,29600385,455,954,1365,1610612751,29600385455
,29600385,458,123,954,1610612751,29600385458
,29600385,468,954,123,1610612751,29600385468
,29600385,475,954,123,1610612751,29600385475
,29600385,498,954,1365,1610612751,29600385498
,29600643,4,754,157,1610612742,296006434
,29600643,31,754,157,1610612742,2960064331
,29600643,47,423,754,1610612742,2960064347
,29600643,60,754,469,1610612742,2960064360
,29600643,63,423,157,1610612742,2960064363
,29600643,82,423,157,1610612742,2960064382
,29600643,89,157,754,1610612742,2960064389
,29600643,101,157,714,1610612742,29600643101
,29600643,120,45,157,1610612742,29600643120
,29600643,122,714,157,1610612742,29600643122
,29600643,170,754,714,1610612742,29600643170
,29600643,189,157,754,1610612742,29600643189
,29600643,208,45,157,1610612742,29600643208
,29600643,216,469,157,1610612742,29600643216
,29600643,226,469,423,1610612742,29600643226
,29600643,263,423,157,1610612742,29600643263
,29600643,268,157,754,1610612742,29600643268
,29600643,270,423,469,1610612742,29600643270
,29600643,330,714,157,1610612742,29600643330
,29600643,360,376,157,1610612742,29600643360
,29600643,363,45,714,1610612742,29600643363
,29600643,13,252,204,1610612762,2960064313
,29600643,66,458,935,1610612762,2960064366
,29600643,81,252,935,1610612762,2960064381
,29600643,116,1000,304,1610612762,29600643116
,29600643,119,228,304,1610612762,29600643119
,29600643,121,252,304,1610612762,29600643121
,29600643,127,304,252,1610612762,29600643127
,29600643,130,1000,252,1610612762,29600643130
,29600643,162,731,228,1610612762,29600643162
,29600643,165,228,304,1610612762,29600643165
,29600643,181,1000,304,1610612762,29600643181
,29600643,190,1000,1128,1610612762,29600643190
,29600643,215,1128,304,1610612762,29600643215
,29600643,232,204,304,1610612762,29600643232
,29600643,234,204,304,1610612762,29600643234
,29600643,243,204,304,1610612762,29600643243
,29600643,252,252,204,1610612762,29600643252
,29600643,262,935,304,1610612762,29600643262
,29600643,264,304,204,1610612762,29600643264
,29600643,273,935,252,1610612762,29600643273
,29600643,289,252,458,1610612762,29600643289
,29600643,379,252,304,1610612762,29600643379
,29600643,391,252,304,1610612762,29600643391
,29600643,424,252,304,1610612762,29600643424
,29600643,448,204,1000,1610612762,29600643448
,29600434,22,952,133,1610612738,2960043422
,29600434,29,175,65,1610612738,2960043429
,29600434,46,296,133,1610612738,2960043446
,29600434,90,296,133,1610612738,2960043490
,29600434,125,677,244,1610612738,29600434125
,29600434,136,296,244,1610612738,29600434136
,29600434,138,677,296,1610612738,29600434138
,29600434,186,677,244,1610612738,29600434186
,29600434,190,133,677,1610612738,29600434190
,29600434,215,55,677,1610612738,29600434215
,29600434,217,103,133,1610612738,29600434217
,29600434,221,133,103,1610612738,29600434221
,29600434,234,65,133,1610612738,29600434234
,29600434,238,65,133,1610612738,29600434238
,29600434,275,952,296,1610612738,29600434275
,29600434,395,952,296,1610612738,29600434395
,29600434,397,952,296,1610612738,29600434397
,29600434,410,133,65,1610612738,29600434410
,29600434,428,65,133,1610612738,29600434428
,29600434,464,296,133,1610612738,29600434464
,29600434,17,339,950,1610612750,2960043417
,29600434,34,685,339,1610612750,2960043434
,29600434,40,685,708,1610612750,2960043440
,29600434,60,339,950,1610612750,2960043460
,29600434,82,950,339,1610612750,2960043482
,29600434,96,685,345,1610612750,2960043496
,29600434,118,708,345,1610612750,29600434118
,29600434,142,685,339,1610612750,29600434142
,29600434,149,417,345,1610612750,29600434149
,29600434,216,339,708,1610612750,29600434216
,29600434,239,339,950,1610612750,29600434239
,29600434,241,950,708,1610612750,29600434241
,29600434,295,685,950,1610612750,29600434295
,29600434,298,708,339,1610612750,29600434298
,29600434,304,708,339,1610612750,29600434304
,29600434,326,708,339,1610612750,29600434326
,29600434,332,339,950,1610612750,29600434332
,29600434,355,708,713,1610612750,29600434355
,29600434,359,708,345,1610612750,29600434359
,29600434,388,417,950,1610612750,29600434388
,29600434,403,345,339,1610612750,29600434403
,29601023,2,361,717,1610612757,296010232
,29601023,27,739,72,1610612757,2960102327
,29601023,43,717,361,1610612757,2960102343
,29601023,55,717,72,1610612757,2960102355
,29601023,58,739,72,1610612757,2960102358
,29601023,79,718,375,1610612757,2960102379
,29601023,99,717,718,1610612757,2960102399
,29601023,112,361,72,1610612757,29601023112
,29601023,114,361,718,1610612757,29601023114
,29601023,117,361,72,1610612757,29601023117
,29601023,129,361,718,1610612757,29601023129
,29601023,144,278,718,1610612757,29601023144
,29601023,168,361,716,1610612757,29601023168
,29601023,182,361,716,1610612757,29601023182
,29601023,203,716,278,1610612757,29601023203
,29601023,211,361,716,1610612757,29601023211
,29601023,217,717,72,1610612757,29601023217
,29601023,229,375,739,1610612757,29601023229
,29601023,235,717,361,1610612757,29601023235
,29601023,253,375,72,1610612757,29601023253
,29601023,257,72,375,1610612757,29601023257
,29601023,267,739,375,1610612757,29601023267
,29601023,301,201,718,1610612757,29601023301
,29601023,306,201,716,1610612757,29601023306
,29601023,349,348,718,1610612757,29601023349
,29601023,385,112,718,1610612757,29601023385
,29601023,387,348,716,1610612757,29601023387
,29601023,397,718,348,1610612757,29601023397
,29601023,6,735,324,1610612763,296010236
,29601023,23,324,21,1610612763,2960102323
,29601023,28,324,21,1610612763,2960102328
,29601023,42,324,195,1610612763,2960102342
,29601023,44,964,735,1610612763,2960102344
,29601023,87,949,324,1610612763,2960102387
,29601023,89,1425,949,1610612763,2960102389
,29601023,107,195,735,1610612763,29601023107
,29601023,116,997,195,1610612763,29601023116
,29601023,171,432,735,1610612763,29601023171
,29601023,181,432,21,1610612763,29601023181
,29601023,183,735,432,1610612763,29601023183
,29601023,216,964,735,1610612763,29601023216
,29601023,218,324,195,1610612763,29601023218
,29601023,230,964,324,1610612763,29601023230
,29601023,242,324,735,1610612763,29601023242
,29601023,256,324,195,1610612763,29601023256
,29601023,270,735,1425,1610612763,29601023270
,29601023,307,195,1425,1610612763,29601023307
,29601023,312,287,432,1610612763,29601023312
,29601023,318,1425,432,1610612763,29601023318
,29601023,368,1425,432,1610612763,29601023368
,29601023,386,287,1425,1610612763,29601023386
,29601023,396,997,734,1610612763,29601023396
,29601154,20,436,393,1610612764,2960115420
,29601154,30,436,185,1610612764,2960115430
,29601154,34,185,393,1610612764,2960115434
,29601154,37,436,393,1610612764,2960115437
,29601154,53,436,393,1610612764,2960115453
,29601154,65,436,393,1610612764,2960115465
,29601154,93,436,393,1610612764,2960115493
,29601154,127,185,393,1610612764,29601154127
,29601154,151,393,436,1610612764,29601154151
,29601154,184,145,393,1610612764,29601154184
,29601154,197,436,185,1610612764,29601154197
,29601154,209,436,43,1610612764,29601154209
,29601154,225,265,393,1610612764,29601154225
,29601154,293,185,393,1610612764,29601154293
,29601154,315,185,393,1610612764,29601154315
,29601154,346,185,1114,1610612764,29601154346
,29601154,390,384,393,1610612764,29601154390
,29601154,393,265,436,1610612764,29601154393
,29601154,396,436,185,1610612764,29601154396
,29601154,423,1114,393,1610612764,29601154423
,29601154,425,185,1114,1610612764,29601154425
,29601154,446,1114,185,1610612764,29601154446
,29601154,39,349,397,1610612754,2960115439
,29601154,97,22,147,1610612754,2960115497
,29601154,128,213,397,1610612754,29601154128
,29601154,185,22,397,1610612754,29601154185
,29601154,205,22,397,1610612754,29601154205
,29601154,208,905,147,1610612754,29601154208
,29601154,226,273,147,1610612754,29601154226
,29601154,273,22,397,1610612754,29601154273
,29601154,310,147,696,1610612754,29601154310
,29601154,318,956,213,1610612754,29601154318
,29601154,323,956,696,1610612754,29601154323
,29601154,378,905,273,1610612754,29601154378
,29601154,381,905,273,1610612754,29601154381
,29601154,397,273,147,1610612754,29601154397
,29601154,404,905,273,1610612754,29601154404
,29601154,424,213,696,1610612754,29601154424
,29601154,469,1064,147,1610612754,29601154469
,29600357,3,164,121,1610612752,296003573
,29600357,13,121,164,1610612752,2960035713
,29600357,19,275,891,1610612752,2960035719
,29600357,32,164,913,1610612752,2960035732
,29600357,51,121,891,1610612752,2960035751
,29600357,66,317,164,1610612752,2960035766
,29600357,73,913,891,1610612752,2960035773
,29600357,86,164,121,1610612752,2960035786
,29600357,88,121,891,1610612752,2960035788
,29600357,90,891,164,1610612752,2960035790
,29600357,100,317,164,1610612752,29600357100
,29600357,121,121,317,1610612752,29600357121
,29600357,128,433,369,1610612752,29600357128
,29600357,140,121,913,1610612752,29600357140
,29600357,147,433,317,1610612752,29600357147
,29600357,223,275,164,1610612752,29600357223
,29600357,230,913,891,1610612752,29600357230
,29600357,254,891,317,1610612752,29600357254
,29600357,283,317,164,1610612752,29600357283
,29600357,303,164,317,1610612752,29600357303
,29600357,322,121,275,1610612752,29600357322
,29600357,356,121,164,1610612752,29600357356
,29600357,358,317,121,1610612752,29600357358
,29600357,363,913,121,1610612752,29600357363
,29600357,386,913,317,1610612752,29600357386
,29600357,399,317,164,1610612752,29600357399
,29600357,417,121,317,1610612752,29600357417
,29600357,17,283,247,1610612765,2960035717
,29600357,81,255,901,1610612765,2960035781
,29600357,99,688,901,1610612765,2960035799
,29600357,117,688,901,1610612765,29600357117
,29600357,122,901,247,1610612765,29600357122
,29600357,253,901,255,1610612765,29600357253
,29600357,266,901,247,1610612765,29600357266
,29600357,286,1036,901,1610612765,29600357286
,29600357,291,689,1036,1610612765,29600357291
,29600357,302,689,247,1610612765,29600357302
,29600357,308,689,688,1610612765,29600357308
,29600357,311,901,1036,1610612765,29600357311
,29600357,323,371,1036,1610612765,29600357323
,29600357,328,371,1036,1610612765,29600357328
,29600357,357,371,255,1610612765,29600357357
,29600357,392,901,255,1610612765,29600357392
,29600357,404,283,255,1610612765,29600357404
,29600870,40,904,84,1610612744,2960087040
,29600870,42,84,904,1610612744,2960087042
,29600870,54,280,904,1610612744,2960087054
,29600870,102,899,84,1610612744,29600870102
,29600870,129,280,197,1610612744,29600870129
,29600870,133,197,899,1610612744,29600870133
,29600870,157,904,84,1610612744,29600870157
,29600870,160,84,904,1610612744,29600870160
,29600870,164,693,84,1610612744,29600870164
,29600870,167,904,84,1610612744,29600870167
,29600870,175,84,904,1610612744,29600870175
,29600870,195,904,84,1610612744,29600870195
,29600870,217,693,84,1610612744,29600870217
,29600870,220,904,693,1610612744,29600870220
,29600870,226,902,904,1610612744,29600870226
,29600870,228,904,902,1610612744,29600870228
,29600870,235,902,84,1610612744,29600870235
,29600870,244,904,902,1610612744,29600870244
,29600870,251,693,84,1610612744,29600870251
,29600870,256,84,902,1610612744,29600870256
,29600870,273,693,904,1610612744,29600870273
,29600870,323,693,197,1610612744,29600870323
,29600870,325,899,692,1610612744,29600870325
,29600870,383,693,899,1610612744,29600870383
,29600870,394,904,84,1610612744,29600870394
,29600870,396,692,899,1610612744,29600870396
,29600870,10,270,938,1610612753,2960087010
,29600870,15,358,270,1610612753,2960087015
,29600870,18,192,358,1610612753,2960087018
,29600870,26,192,358,1610612753,2960087026
,29600870,29,192,358,1610612753,2960087029
,29600870,35,938,270,1610612753,2960087035
,29600870,43,358,938,1610612753,2960087043
,29600870,48,270,98,1610612753,2960087048
,29600870,55,358,192,1610612753,2960087055
,29600870,61,400,358,1610612753,2960087061
,29600870,117,400,216,1610612753,29600870117
,29600870,121,216,400,1610612753,29600870121
,29600870,143,98,216,1610612753,29600870143
,29600870,209,270,938,1610612753,29600870209
,29600870,216,270,192,1610612753,29600870216
,29600870,227,192,270,1610612753,29600870227
,29600870,237,270,938,1610612753,29600870237
,29600870,239,270,358,1610612753,29600870239
,29600870,291,358,216,1610612753,29600870291
,29600870,340,216,400,1610612753,29600870340
,29600870,357,192,400,1610612753,29600870357
,29600870,376,270,786,1610612753,29600870376
,29600870,395,98,358,1610612753,29600870395
,29600870,399,98,270,1610612753,29600870399
,29600870,401,358,270,1610612753,29600870401
,29600062,58,907,71,1610612746,2960006258
,29600062,123,915,441,1610612746,29600062123
,29600062,146,404,143,1610612746,29600062146
,29600062,195,953,143,1610612746,29600062195
,29600062,256,907,71,1610612746,29600062256
,29600062,262,404,71,1610612746,29600062262
,29600062,321,404,915,1610612746,29600062321
,29600062,343,404,143,1610612746,29600062343
,29600062,365,143,914,1610612746,29600062365
,29600062,461,914,448,1610612746,29600062461
,29600062,510,448,143,1610612746,29600062510
,29600062,12,891,369,1610612752,2960006212
,29600062,20,121,891,1610612752,2960006220
,29600062,23,275,369,1610612752,2960006223
,29600062,33,913,275,1610612752,2960006233
,29600062,42,913,369,1610612752,2960006242
,29600062,139,961,317,1610612752,29600062139
,29600062,184,121,913,1610612752,29600062184
,29600062,217,961,369,1610612752,29600062217
,29600062,248,275,369,1610612752,29600062248
,29600062,257,121,275,1610612752,29600062257
,29600062,325,891,913,1610612752,29600062325
,29600062,328,891,317,1610612752,29600062328
,29600062,364,961,891,1610612752,29600062364
,29600062,513,121,317,1610612752,29600062513
,29600792,15,111,924,1610612743,2960079215
,29600792,32,111,179,1610612743,2960079232
,29600792,47,686,911,1610612743,2960079247
,29600792,53,111,924,1610612743,2960079253
,29600792,63,911,179,1610612743,2960079263
,29600792,72,924,686,1610612743,2960079272
,29600792,85,111,179,1610612743,2960079285
,29600792,89,67,107,1610612743,2960079289
,29600792,104,240,111,1610612743,29600792104
,29600792,126,686,706,1610612743,29600792126
,29600792,132,686,706,1610612743,29600792132
,29600792,148,924,706,1610612743,29600792148
,29600792,171,111,924,1610612743,29600792171
,29600792,195,924,678,1610612743,29600792195
,29600792,201,107,111,1610612743,29600792201
,29600792,219,686,911,1610612743,29600792219
,29600792,239,111,911,1610612743,29600792239
,29600792,242,911,686,1610612743,29600792242
,29600792,244,686,179,1610612743,29600792244
,29600792,265,686,924,1610612743,29600792265
,29600792,284,107,240,1610612743,29600792284
,29600792,290,911,111,1610612743,29600792290
,29600792,293,111,240,1610612743,29600792293
,29600792,303,240,706,1610612743,29600792303
,29600792,305,107,111,1610612743,29600792305
,29600792,314,240,111,1610612743,29600792314
,29600792,324,107,240,1610612743,29600792324
,29600792,343,706,107,1610612743,29600792343
,29600792,354,240,111,1610612743,29600792354
,29600792,386,240,924,1610612743,29600792386
,29600792,432,111,107,1610612743,29600792432
,29600792,16,757,461,1610612761,2960079216
,29600792,35,1005,57,1610612761,2960079235
,29600792,52,461,32,1610612761,2960079252
,29600792,60,435,948,1610612761,2960079260
,29600792,62,435,757,1610612761,2960079262
,29600792,71,32,948,1610612761,2960079271
,29600792,145,57,757,1610612761,29600792145
,29600792,170,1005,57,1610612761,29600792170
,29600792,178,412,57,1610612761,29600792178
,29600792,184,1005,757,1610612761,29600792184
,29600792,215,412,757,1610612761,29600792215
,29600792,289,93,704,1610612761,29600792289
,29600792,294,435,93,1610612761,29600792294
,29600792,315,461,757,1610612761,29600792315
,29600792,348,57,461,1610612761,29600792348
,29600792,361,461,1005,1610612761,29600792361
,29600547,46,397,696,1610612754,2960054746
,29600547,68,397,696,1610612754,2960054768
,29600547,73,696,397,1610612754,2960054773
,29600547,96,22,365,1610612754,2960054796
,29600547,137,147,355,1610612754,29600547137
,29600547,151,355,147,1610612754,29600547151
,29600547,158,213,355,1610612754,29600547158
,29600547,173,956,147,1610612754,29600547173
,29600547,211,696,355,1610612754,29600547211
,29600547,227,22,696,1610612754,29600547227
,29600547,248,905,696,1610612754,29600547248
,29600547,286,905,365,1610612754,29600547286
,29600547,308,365,696,1610612754,29600547308
,29600547,322,397,706,1610612754,29600547322
,29600547,431,905,22,1610612754,29600547431
,29600547,459,22,397,1610612754,29600547459
,29600547,7,221,711,1610612755,296005477
,29600547,27,931,262,1610612755,2960054727
,29600547,45,931,221,1610612755,2960054745
,29600547,97,777,947,1610612755,2960054797
,29600547,111,1432,777,1610612755,29600547111
,29600547,124,777,77,1610612755,29600547124
,29600547,191,221,711,1610612755,29600547191
,29600547,221,777,947,1610612755,29600547221
,29600547,228,947,777,1610612755,29600547228
,29600547,268,1432,931,1610612755,29600547268
,29600547,319,221,154,1610612755,29600547319
,29600547,323,777,947,1610612755,29600547323
,29600547,361,221,947,1610612755,29600547361
,29600547,364,1432,947,1610612755,29600547364
,29600547,492,446,777,1610612755,29600547492
,29601016,34,934,947,1610612755,2960101634
,29601016,51,934,947,1610612755,2960101651
,29601016,65,281,934,1610612755,2960101665
,29601016,73,281,934,1610612755,2960101673
,29601016,75,947,711,1610612755,2960101675
