GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20100389,446,467,1425,1610612751,20100389446
20100083,18,406,296,1610612747,2010008318
20100083,63,283,955,1610612747,2010008363
20100083,65,955,296,1610612747,2010008365
20100083,113,296,283,1610612747,20100083113
20100083,116,283,977,1610612747,20100083116
20100083,131,1904,406,1610612747,20100083131
20100083,155,109,1904,1610612747,20100083155
20100083,164,109,977,1610612747,20100083164
20100083,171,1904,977,1610612747,20100083171
20100083,191,2098,109,1610612747,20100083191
20100083,237,406,296,1610612747,20100083237
20100083,239,406,216,1610612747,20100083239
20100083,256,283,977,1610612747,20100083256
20100083,258,406,296,1610612747,20100083258
20100083,264,406,977,1610612747,20100083264
20100083,268,977,109,1610612747,20100083268
20100083,275,977,109,1610612747,20100083275
20100083,326,283,296,1610612747,20100083326
20100083,343,977,283,1610612747,20100083343
20100083,345,2098,296,1610612747,20100083345
20100083,347,296,977,1610612747,20100083347
20100083,361,296,283,1610612747,20100083361
20100083,367,283,2098,1610612747,20100083367
20100083,398,296,977,1610612747,20100083398
20100083,407,782,109,1610612747,20100083407
20100083,414,109,782,1610612747,20100083414
20100083,429,2098,1904,1610612747,20100083429
20100083,441,782,1904,1610612747,20100083441
20100083,476,2098,1741,1610612747,20100083476
20100083,509,1904,1741,1610612747,20100083509
20100083,8,953,2203,1610612763,201000838
20100083,28,2200,1715,1610612763,2010008328
20100083,111,953,1715,1610612763,20100083111
20100083,144,3,1510,1610612763,20100083144
20100083,167,2226,1510,1610612763,20100083167
20100083,186,2226,2031,1610612763,20100083186
20100083,190,2031,1134,1610612763,20100083190
20100083,192,1134,2226,1610612763,20100083192
20100083,229,2031,1510,1610612763,20100083229
20100083,238,953,2031,1610612763,20100083238
20100083,245,953,1715,1610612763,20100083245
20100083,257,1715,1510,1610612763,20100083257
20100083,299,953,1715,1610612763,20100083299
20100083,309,2200,1715,1610612763,20100083309
20100083,331,2031,2200,1610612763,20100083331
20100083,340,2200,1715,1610612763,20100083340
20100083,344,1134,1715,1610612763,20100083344
20100083,419,1510,2200,1610612763,20100083419
20100083,440,2238,1510,1610612763,20100083440
20100083,460,1715,1510,1610612763,20100083460
20100083,468,2031,1510,1610612763,20100083468
20100083,477,2200,1510,1610612763,20100083477
20101183,27,1887,1497,1610612750,2010118327
20101183,35,1887,1497,1610612750,2010118335
20101183,72,693,708,1610612750,2010118372
20101183,82,324,1725,1610612750,2010118382
20101183,91,718,123,1610612750,2010118391
20101183,96,708,123,1610612750,2010118396
20101183,119,324,123,1610612750,20101183119
20101183,123,718,123,1610612750,20101183123
20101183,134,718,123,1610612750,20101183134
20101183,152,324,1531,1610612750,20101183152
20101183,172,1887,2254,1610612750,20101183172
20101183,223,1887,708,1610612750,20101183223
20101183,241,1887,693,1610612750,20101183241
20101183,252,693,1497,1610612750,20101183252
20101183,270,417,708,1610612750,20101183270
20101183,272,1887,1497,1610612750,20101183272
20101183,311,417,324,1610612750,20101183311
20101183,337,417,1725,1610612750,20101183337
20101183,340,417,324,1610612750,20101183340
20101183,366,1531,324,1610612750,20101183366
20101183,373,417,324,1610612750,20101183373
20101183,380,1531,324,1610612750,20101183380
20101183,388,718,123,1610612750,20101183388
20101183,398,1732,1531,1610612750,20101183398
20101183,400,324,123,1610612750,20101183400
20101183,14,384,2261,1610612743,2010118314
20101183,28,384,2370,1610612743,2010118328
20101183,48,1899,384,1610612743,2010118348
20101183,55,2051,384,1610612743,2010118355
20101183,63,2370,2261,1610612743,2010118363
20101183,81,384,2261,1610612743,2010118381
20101183,126,1985,2306,1610612743,20101183126
20101183,133,2306,1763,1610612743,20101183133
20101183,144,1985,2365,1610612743,20101183144
20101183,147,2365,1763,1610612743,20101183147
20101183,173,2370,2051,1610612743,20101183173
20101183,175,1985,2306,1610612743,20101183175
20101183,196,2051,2306,1610612743,20101183196
20101183,205,2306,1763,1610612743,20101183205
20101183,244,1899,2261,1610612743,20101183244
20101183,257,1899,384,1610612743,20101183257
20101183,285,1985,2261,1610612743,20101183285
20101183,289,2261,1899,1610612743,20101183289
20101183,310,1985,1899,1610612743,20101183310
20101183,317,2261,1985,1610612743,20101183317
20101183,327,1899,2306,1610612743,20101183327
20101183,336,2261,2370,1610612743,20101183336
20101183,381,2051,2261,1610612743,20101183381
20101183,387,2051,2306,1610612743,20101183387
20101183,389,2370,2306,1610612743,20101183389
20100843,10,165,2050,1610612761,2010084310
20100843,37,2050,165,1610612761,2010084337
20100843,78,165,1541,1610612761,2010084378
20100843,89,165,1721,1610612761,2010084389
20100843,93,2050,1541,1610612761,2010084393
20100843,173,2050,1983,1610612761,20100843173
20100843,187,1983,213,1610612761,20100843187
20100843,210,1713,165,1610612761,20100843210
20100843,245,1713,1541,1610612761,20100843245
20100843,249,213,1541,1610612761,20100843249
20100843,253,2050,213,1610612761,20100843253
20100843,270,213,1541,1610612761,20100843270
20100843,290,213,165,1610612761,20100843290
20100843,296,213,165,1610612761,20100843296
20100843,311,213,1983,1610612761,20100843311
20100843,315,213,2050,1610612761,20100843315
20100843,365,1983,1721,1610612761,20100843365
20100843,434,165,1541,1610612761,20100843434
20100843,473,966,1983,1610612761,20100843473
20100843,11,1723,727,1610612755,2010084311
20100843,20,727,947,1610612755,2010084320
20100843,50,727,947,1610612755,2010084350
20100843,58,947,727,1610612755,2010084358
20100843,108,2049,727,1610612755,20100843108
20100843,157,2049,1723,1610612755,20100843157
20100843,161,1723,2049,1610612755,20100843161
20100843,181,1723,2049,1610612755,20100843181
20100843,192,1723,934,1610612755,20100843192
20100843,211,727,947,1610612755,20100843211
20100843,229,934,947,1610612755,20100843229
20100843,242,1723,727,1610612755,20100843242
20100843,256,947,727,1610612755,20100843256
20100843,264,934,947,1610612755,20100843264
20100843,266,947,934,1610612755,20100843266
20100843,269,947,87,1610612755,20100843269
20100843,356,947,365,1610612755,20100843356
20100843,389,947,727,1610612755,20100843389
20100843,433,947,727,1610612755,20100843433
20100201,9,714,959,1610612742,201002019
20100201,33,714,762,1610612742,2010020133
20100201,40,714,959,1610612742,2010020140
20100201,59,1717,714,1610612742,2010020159
20100201,61,1717,959,1610612742,2010020161
20100201,109,714,959,1610612742,20100201109
20100201,152,714,1559,1610612742,20100201152
20100201,155,436,896,1610612742,20100201155
20100201,195,1717,959,1610612742,20100201195
20100201,229,714,959,1610612742,20100201229
20100201,243,714,959,1610612742,20100201243
20100201,262,1559,436,1610612742,20100201262
20100201,292,959,714,1610612742,20100201292
20100201,308,436,714,1610612742,20100201308
20100201,312,1717,436,1610612742,20100201312
20100201,324,714,959,1610612742,20100201324
20100201,326,714,959,1610612742,20100201326
20100201,337,714,896,1610612742,20100201337
20100201,360,1559,714,1610612742,20100201360
20100201,363,714,1559,1610612742,20100201363
20100201,396,1559,714,1610612742,20100201396
20100201,404,1717,714,1610612742,20100201404
20100201,406,762,714,1610612742,20100201406
20100201,420,1717,896,1610612742,20100201420
20100201,10,1712,1716,1610612744,2010020110
20100201,18,1504,1716,1610612744,2010020118
20100201,34,1712,1716,1610612744,2010020134
20100201,39,1712,956,1610612744,2010020139
20100201,68,1712,1716,1610612744,2010020168
20100201,71,956,682,1610612744,2010020171
20100201,78,1712,1716,1610612744,2010020178
20100201,80,1712,1716,1610612744,2010020180
20100201,85,1716,682,1610612744,2010020185
20100201,90,956,1504,1610612744,2010020190
20100201,93,1712,682,1610612744,2010020193
20100201,108,1712,1716,1610612744,20100201108
20100201,122,302,1504,1610612744,20100201122
20100201,143,2202,168,1610612744,20100201143
20100201,171,2202,168,1610612744,20100201171
20100201,218,2202,1716,1610612744,20100201218
20100201,235,1712,1504,1610612744,20100201235
20100201,244,1504,1716,1610612744,20100201244
20100201,266,2202,956,1610612744,20100201266
20100201,311,2202,302,1610612744,20100201311
20100201,313,302,1712,1610612744,20100201313
20100201,370,1712,1716,1610612744,20100201370
20100201,382,1504,1716,1610612744,20100201382
20100201,386,1504,2202,1610612744,20100201386
20100201,405,2211,1716,1610612744,20100201405
20100201,417,1504,2202,1610612744,20100201417
20100761,64,1088,468,1610612765,2010076164
20100761,67,468,1088,1610612765,2010076167
20100761,76,722,688,1610612765,2010076176
20100761,109,722,1112,1610612765,20100761109
20100761,113,722,1800,1610612765,20100761113
20100761,117,1800,688,1610612765,20100761117
20100761,119,688,722,1610612765,20100761119
20100761,171,1800,468,1610612765,20100761171
20100761,210,1442,468,1610612765,20100761210
20100761,229,1442,468,1610612765,20100761229
20100761,231,1088,1112,1610612765,20100761231
20100761,269,1088,688,1610612765,20100761269
20100761,275,468,1088,1610612765,20100761275
20100761,298,722,468,1610612765,20100761298
20100761,354,711,1112,1610612765,20100761354
20100761,395,1800,1442,1610612765,20100761395
20100761,402,722,711,1610612765,20100761402
20100761,424,1800,688,1610612765,20100761424
20100761,23,461,1888,1610612764,2010076123
20100761,40,1888,461,1610612764,2010076140
20100761,94,1731,363,1610612764,2010076194
20100761,118,1838,1888,1610612764,20100761118
20100761,128,2217,461,1610612764,20100761128
20100761,158,1751,1888,1610612764,20100761158
20100761,170,461,1888,1610612764,20100761170
20100761,227,363,43,1610612764,20100761227
20100761,270,461,1888,1610612764,20100761270
20100761,276,1888,43,1610612764,20100761276
20100761,281,43,1888,1610612764,20100761281
20100761,299,93,461,1610612764,20100761299
20100761,303,43,93,1610612764,20100761303
20100761,324,93,43,1610612764,20100761324
20100761,353,363,2217,1610612764,20100761353
20100761,355,363,93,1610612764,20100761355
20100761,378,43,1888,1610612764,20100761378
20100761,401,93,43,1610612764,20100761401
20100761,427,93,43,1610612764,20100761427
20100761,432,1888,43,1610612764,20100761432
20100107,9,699,1740,1610612760,201001079
20100107,60,699,2046,1610612760,2010010760
20100107,68,1744,699,1610612760,2010010768
20100107,88,1609,56,1610612760,2010010788
20100107,128,1609,56,1610612760,20100107128
20100107,151,1740,1609,1610612760,20100107151
20100107,184,1740,56,1610612760,20100107184
20100107,201,2046,56,1610612760,20100107201
20100107,204,1740,56,1610612760,20100107204
20100107,254,1740,56,1610612760,20100107254
20100107,265,1740,2046,1610612760,20100107265
20100107,268,1744,56,1610612760,20100107268
20100107,295,1744,699,1610612760,20100107295
20100107,350,2209,56,1610612760,20100107350
20100107,401,56,2248,1610612760,20100107401
20100107,405,1740,2248,1610612760,20100107405
20100107,460,699,56,1610612760,20100107460
20100107,40,358,950,1610612756,2010010740
20100107,56,358,950,1610612756,2010010756
20100107,59,1890,339,1610612756,2010010759
20100107,67,2054,339,1610612756,2010010767
20100107,74,1890,950,1610612756,2010010774
20100107,100,1890,915,1610612756,20100107100
20100107,104,960,358,1610612756,20100107104
20100107,122,339,950,1610612756,20100107122
20100107,144,339,960,1610612756,20100107144
20100107,177,358,950,1610612756,20100107177
20100107,180,358,950,1610612756,20100107180
20100107,197,1890,2063,1610612756,20100107197
20100107,212,1890,358,1610612756,20100107212
20100107,218,358,1890,1610612756,20100107218
20100107,258,950,1890,1610612756,20100107258
20100107,271,358,950,1610612756,20100107271
20100107,297,1890,950,1610612756,20100107297
20100107,316,950,358,1610612756,20100107316
20100107,386,950,960,1610612756,20100107386
20100107,400,1890,950,1610612756,20100107400
20100107,411,960,358,1610612756,20100107411
20100107,425,1890,950,1610612756,20100107425
20100107,463,358,950,1610612756,20100107463
20100107,466,358,950,1610612756,20100107466
20100429,8,739,757,1610612757,201004298
20100429,14,1507,757,1610612757,2010042914
20100429,18,1507,757,1610612757,2010042918
20100429,38,757,2257,1610612757,2010042938
20100429,44,757,1507,1610612757,2010042944
20100429,49,1507,1739,1610612757,2010042949
20100429,54,1739,757,1610612757,2010042954
20100429,56,1739,739,1610612757,2010042956
20100429,89,1719,739,1610612757,2010042989
20100429,91,739,757,1610612757,2010042991
20100429,106,739,70,1610612757,20100429106
20100429,118,70,1594,1610612757,20100429118
20100429,121,739,1594,1610612757,20100429121
20100429,124,1719,70,1610612757,20100429124
20100429,174,739,1507,1610612757,20100429174
20100429,179,1739,431,1610612757,20100429179
20100429,184,739,1507,1610612757,20100429184
20100429,194,1507,757,1610612757,20100429194
20100429,200,1507,739,1610612757,20100429200
20100429,205,739,1507,1610612757,20100429205
20100429,223,757,1507,1610612757,20100429223
20100429,241,739,757,1610612757,20100429241
20100429,258,1739,70,1610612757,20100429258
20100429,284,739,70,1610612757,20100429284
20100429,292,1739,70,1610612757,20100429292
20100429,299,1739,757,1610612757,20100429299
20100429,301,1739,757,1610612757,20100429301
20100429,320,757,1739,1610612757,20100429320
20100429,326,1739,757,1610612757,20100429326
20100429,328,431,757,1610612757,20100429328
20100429,339,1719,757,1610612757,20100429339
20100429,358,739,757,1610612757,20100429358
20100429,9,1725,1887,1610612750,201004299
20100429,33,708,1497,1610612750,2010042933
20100429,35,708,1497,1610612750,2010042935
20100429,45,1887,708,1610612750,2010042945
20100429,48,708,1497,1610612750,2010042948
20100429,50,1725,1887,1610612750,2010042950
20100429,60,1497,1887,1610612750,2010042960
20100429,66,1497,1887,1610612750,2010042966
20100429,90,1887,1497,1610612750,2010042990
20100429,92,708,1497,1610612750,2010042992
20100429,107,1887,708,1610612750,20100429107
20100429,130,718,324,1610612750,20100429130
20100429,204,1887,1497,1610612750,20100429204
20100429,206,1725,708,1610612750,20100429206
20100429,227,1887,708,1610612750,20100429227
20100429,231,1887,708,1610612750,20100429231
20100429,234,1497,1887,1610612750,20100429234
20100429,252,1887,1497,1610612750,20100429252
20100429,271,718,324,1610612750,20100429271
20100429,276,324,708,1610612750,20100429276
20100429,305,324,1497,1610612750,20100429305
20100429,308,1725,1497,1610612750,20100429308
20100429,335,417,1887,1610612750,20100429335
20100429,354,1887,1497,1610612750,20100429354
20101003,4,258,393,1610612748,201010034
20101003,7,297,393,1610612748,201010037
20101003,39,297,258,1610612748,2010100339
20101003,41,258,393,1610612748,2010100341
20101003,111,297,224,1610612748,20101003111
20101003,122,1735,224,1610612748,20101003122
20101003,167,2067,258,1610612748,20101003167
20101003,198,258,754,1610612748,20101003198
20101003,253,224,2067,1610612748,20101003253
20101003,267,393,224,1610612748,20101003267
20101003,289,224,754,1610612748,20101003289
20101003,323,754,423,1610612748,20101003323
20101003,343,111,393,1610612748,20101003343
20101003,346,111,393,1610612748,20101003346
20101003,395,258,2067,1610612748,20101003395
20101003,438,2067,258,1610612748,20101003438
20101003,467,754,224,1610612748,20101003467
20101003,57,677,960,1610612738,2010100357
20101003,71,915,677,1610612738,2010100371
20101003,121,962,1065,1610612738,20101003121
20101003,144,952,960,1610612738,20101003144
20101003,156,1718,960,1610612738,20101003156
20101003,216,1065,962,1610612738,20101003216
20101003,226,1718,1065,1610612738,20101003226
20101003,261,960,952,1610612738,20101003261
20101003,268,1499,1718,1610612738,20101003268
20101003,287,677,1718,1610612738,20101003287
20101003,290,1718,952,1610612738,20101003290
20101003,307,1499,1065,1610612738,20101003307
20101003,333,1065,952,1610612738,20101003333
20101003,338,1065,1718,1610612738,20101003338
20101003,406,1718,962,1610612738,20101003406
20101003,437,952,1718,1610612738,20101003437
20101003,446,1499,915,1610612738,20101003446
20101003,464,1065,1718,1610612738,20101003464
20101003,477,1065,915,1610612738,20101003477
20100707,5,955,2058,1610612747,201007075
20100707,13,965,296,1610612747,2010070713
20100707,16,955,977,1610612747,2010070716
20100707,32,965,977,1610612747,2010070732
20100707,42,296,2058,1610612747,2010070742
20100707,104,1904,977,1610612747,20100707104
20100707,112,283,1904,1610612747,20100707112
20100707,154,782,977,1610612747,20100707154
20100707,168,216,977,1610612747,20100707168
20100707,172,109,977,1610612747,20100707172
20100707,178,782,109,1610612747,20100707178
20100707,216,965,977,1610612747,20100707216
20100707,236,977,283,1610612747,20100707236
20100707,255,2058,977,1610612747,20100707255
20100707,272,955,2058,1610612747,20100707272
20100707,278,283,977,1610612747,20100707278
20100707,288,955,977,1610612747,20100707288
20100707,293,296,977,1610612747,20100707293
20100707,302,977,216,1610612747,20100707302
20100707,314,296,955,1610612747,20100707314
20100707,325,977,296,1610612747,20100707325
20100707,354,216,977,1610612747,20100707354
20100707,370,1904,2098,1610612747,20100707370
20100707,376,109,216,1610612747,20100707376
20100707,396,2098,1904,1610612747,20100707396
20100707,410,1904,965,1610612747,20100707410
20100707,434,965,977,1610612747,20100707434
20100707,459,965,977,1610612747,20100707459
20100707,461,296,977,1610612747,20100707461
20100707,6,1888,43,1610612764,201007076
20100707,31,893,1731,1610612764,2010070731
20100707,35,1888,893,1610612764,2010070735
20100707,38,1731,461,1610612764,2010070738
20100707,41,1888,893,1610612764,2010070741
20100707,47,1888,893,1610612764,2010070747
20100707,65,893,43,1610612764,2010070765
20100707,89,1888,461,1610612764,2010070789
20100707,92,1838,43,1610612764,2010070792
20100707,118,1731,893,1610612764,20100707118
20100707,155,1838,1731,1610612764,20100707155
20100707,173,893,1838,1610612764,20100707173
20100707,177,363,1888,1610612764,20100707177
20100707,198,461,1888,1610612764,20100707198
20100707,213,461,893,1610612764,20100707213
20100707,235,43,1888,1610612764,20100707235
20100707,256,461,893,1610612764,20100707256
20100707,292,1751,1888,1610612764,20100707292
20100707,307,1838,1888,1610612764,20100707307
20100707,460,461,1888,1610612764,20100707460
20100026,2,213,2050,1610612761,201000262
20100026,5,2050,1541,1610612761,201000265
20100026,14,2050,1541,1610612761,2010002614
20100026,17,1713,1541,1610612761,2010002617
20100026,21,213,1713,1610612761,2010002621
20100026,28,213,165,1610612761,2010002628
20100026,40,165,2050,1610612761,2010002640
20100026,80,1713,1541,1610612761,2010002680
20100026,83,2050,1713,1610612761,2010002683
20100026,96,1713,2050,1610612761,2010002696
20100026,117,1721,2050,1610612761,20100026117
20100026,123,164,1713,1610612761,20100026123
20100026,125,213,2050,1610612761,20100026125
20100026,131,2050,1713,1610612761,20100026131
20100026,133,1713,2050,1610612761,20100026133
20100026,145,2050,164,1610612761,20100026145
20100026,151,1721,1541,1610612761,20100026151
20100026,162,966,1541,1610612761,20100026162
20100026,190,966,164,1610612761,20100026190
20100026,209,165,145,1610612761,20100026209
20100026,211,145,164,1610612761,20100026211
20100026,224,164,1541,1610612761,20100026224
20100026,237,145,164,1610612761,20100026237
20100026,279,1541,165,1610612761,20100026279
20100026,293,165,2050,1610612761,20100026293
20100026,376,2050,1713,1610612761,20100026376
20100026,383,213,1713,1610612761,20100026383
20100026,401,1713,164,1610612761,20100026401
20100026,403,376,1713,1610612761,20100026403
20100026,408,164,966,1610612761,20100026408
20100026,444,1713,164,1610612761,20100026444
20100026,456,376,1541,1610612761,20100026456
20100026,472,145,2050,1610612761,20100026472
20100026,65,896,959,1610612742,2010002665
20100026,124,896,436,1610612742,20100026124
20100026,153,959,762,1610612742,20100026153
20100026,163,330,959,1610612742,20100026163
20100026,204,714,436,1610612742,20100026204
20100026,240,714,896,1610612742,20100026240
20100026,257,762,959,1610612742,20100026257
20100026,264,436,714,1610612742,20100026264
20100026,267,330,436,1610612742,20100026267
20100026,270,330,959,1610612742,20100026270
20100026,302,714,896,1610612742,20100026302
20100026,317,714,896,1610612742,20100026317
20100026,354,436,896,1610612742,20100026354
20100026,370,2051,896,1610612742,20100026370
20100026,400,330,762,1610612742,20100026400
20100026,420,959,2051,1610612742,20100026420
20100026,453,959,2051,1610612742,20100026453
20100026,455,2051,959,1610612742,20100026455
20100026,479,2051,1915,1610612742,20100026479
20100044,22,15,1709,1610612746,2010004422
20100044,31,1709,976,1610612746,2010004431
20100044,41,1882,1885,1610612746,2010004441
20100044,52,1882,1885,1610612746,2010004452
20100044,59,1709,976,1610612746,2010004459
20100044,124,1885,2047,1610612746,20100044124
20100044,128,2047,2032,1610612746,20100044128
20100044,143,2047,2032,1610612746,20100044143
20100044,161,2032,2039,1610612746,20100044161
20100044,170,2032,2047,1610612746,20100044170
20100044,230,1882,2039,1610612746,20100044230
20100044,270,1885,1882,1610612746,20100044270
20100044,295,1885,1709,1610612746,20100044295
20100044,332,976,15,1610612746,20100044332
20100044,395,1709,2039,1610612746,20100044395
20100044,8,956,1712,1610612744,201000448
20100044,23,682,1712,1610612744,2010004423
20100044,51,1712,1716,1610612744,2010004451
20100044,63,956,1716,1610612744,2010004463
20100044,68,1504,682,1610612744,2010004468
20100044,85,682,1712,1610612744,2010004485
20100044,155,168,302,1610612744,20100044155
20100044,194,168,1716,1610612744,20100044194
20100044,202,168,1716,1610612744,20100044202
20100044,217,2211,1716,1610612744,20100044217
20100044,229,168,956,1610612744,20100044229
20100044,265,1712,682,1610612744,20100044265
20100044,291,1502,1712,1610612744,20100044291
20100044,297,1712,1716,1610612744,20100044297
20100044,300,1504,1716,1610612744,20100044300
20100044,312,1716,682,1610612744,20100044312
20100044,431,1712,168,1610612744,20100044431
20100044,438,1712,1716,1610612744,20100044438
20100044,445,168,956,1610612744,20100044445
20100044,462,168,1504,1610612744,20100044462
20100044,490,2202,1716,1610612744,20100044490
20100044,542,956,1716,1610612744,20100044542
20100044,554,2202,1712,1610612744,20100044554
20100302,5,1888,893,1610612764,201003025
20100302,10,1888,43,1610612764,2010030210
20100302,12,893,43,1610612764,2010030212
20100302,26,363,1888,1610612764,2010030226
20100302,39,1751,363,1610612764,2010030239
20100302,56,1888,43,1610612764,2010030256
20100302,60,1751,893,1610612764,2010030260
20100302,72,363,1888,1610612764,2010030272
20100302,74,1731,363,1610612764,2010030274
20100302,130,1731,893,1610612764,20100302130
20100302,138,461,893,1610612764,20100302138
20100302,162,461,893,1610612764,20100302162
20100302,180,461,1731,1610612764,20100302180
20100302,196,1888,893,1610612764,20100302196
20100302,198,893,43,1610612764,20100302198
20100302,200,893,1888,1610612764,20100302200
20100302,248,1888,893,1610612764,20100302248
20100302,251,1888,363,1610612764,20100302251
20100302,263,1888,1731,1610612764,20100302263
20100302,333,1888,1731,1610612764,20100302333
20100302,9,297,393,1610612748,201003029
20100302,29,258,393,1610612748,2010030229
20100302,50,754,393,1610612748,2010030250
20100302,55,111,393,1610612748,2010030255
20100302,71,111,1853,1610612748,2010030271
20100302,77,111,423,1610612748,2010030277
20100302,102,297,754,1610612748,20100302102
20100302,104,423,1853,1610612748,20100302104
20100302,133,297,393,1610612748,20100302133
20100302,137,297,754,1610612748,20100302137
20100302,152,393,224,1610612748,20100302152
20100302,175,754,224,1610612748,20100302175
20100302,185,754,393,1610612748,20100302185
20100302,197,297,224,1610612748,20100302197
20100302,199,754,393,1610612748,20100302199
20100302,220,754,297,1610612748,20100302220
20100302,241,111,2067,1610612748,20100302241
20100302,252,754,1853,1610612748,20100302252
20100302,290,258,224,1610612748,20100302290
20100302,303,111,2067,1610612748,20100302303
20100302,326,111,2067,1610612748,20100302326
20100302,356,754,2067,1610612748,20100302356
20101179,21,221,703,1610612752,2010117921
20101179,38,703,349,1610612752,2010117938
20101179,78,275,84,1610612752,2010117978
20101179,88,275,349,1610612752,2010117988
20101179,102,221,84,1610612752,20101179102
20101179,133,703,84,1610612752,20101179133
20101179,173,369,1000,1610612752,20101179173
20101179,198,703,221,1610612752,20101179198
20101179,211,221,703,1610612752,20101179211
20101179,234,275,349,1610612752,20101179234
20101179,243,703,275,1610612752,20101179243
20101179,260,84,349,1610612752,20101179260
20101179,268,84,349,1610612752,20101179268
20101179,273,221,349,1610612752,20101179273
20101179,275,349,84,1610612752,20101179275
20101179,293,703,349,1610612752,20101179293
20101179,326,349,275,1610612752,20101179326
20101179,373,703,369,1610612752,20101179373
20101179,386,703,970,1610612752,20101179386
20101179,418,275,84,1610612752,20101179418
20101179,442,275,458,1610612752,20101179442
20101179,27,1425,2030,1610612751,2010117927
20101179,30,2030,467,1610612751,2010117930
20101179,33,954,467,1610612751,2010117933
20101179,87,2030,1533,1610612751,2010117987
20101179,119,2215,1533,1610612751,20101179119
20101179,146,2220,1533,1610612751,20101179146
20101179,199,2220,2215,1610612751,20101179199
20101179,235,954,467,1610612751,20101179235
20101179,261,1496,467,1610612751,20101179261
20101179,276,467,2030,1610612751,20101179276
20101179,279,1496,2030,1610612751,20101179279
20101179,291,1496,467,1610612751,20101179291
20101179,294,1496,1425,1610612751,20101179294
20101179,311,1425,1496,1610612751,20101179311
20101179,350,1533,2243,1610612751,20101179350
20101179,359,2210,2215,1610612751,20101179359
20101179,374,2220,2243,1610612751,20101179374
20101179,394,2210,1533,1610612751,20101179394
20101179,396,2220,2243,1610612751,20101179396
20101179,413,1533,2220,1610612751,20101179413
20101179,419,2220,2215,1610612751,20101179419
20101179,443,2215,2243,1610612751,20101179443
20100744,9,1716,1504,1610612744,201007449
20100744,11,1504,1716,1610612744,2010074411
20100744,32,2202,1504,1610612744,2010074432
20100744,45,1712,1504,1610612744,2010074445
20100744,50,1504,2202,1610612744,2010074450
20100744,77,1504,682,1610612744,2010074477
20100744,91,1712,682,1610612744,2010074491
20100744,131,2211,168,1610612744,20100744131
20100744,188,1712,2202,1610612744,20100744188
20100744,269,1712,2202,1610612744,20100744269
20100744,319,1504,682,1610612744,20100744319
20100744,324,2202,2240,1610612744,20100744324
20100744,372,682,1502,1610612744,20100744372
20100744,377,682,1502,1610612744,20100744377
20100744,447,1712,2352,1610612744,20100744447
20100744,481,2202,2240,1610612744,20100744481
20100744,514,1712,2240,1610612744,20100744514
20100744,539,2202,2240,1610612744,20100744539
20100744,10,1956,949,1610612737,2010074410
20100744,18,2035,1891,1610612737,2010074418
20100744,51,2035,949,1610612737,2010074451
20100744,58,1956,1891,1610612737,2010074458
20100744,107,949,1901,1610612737,20100744107
20100744,116,2069,1521,1610612737,20100744116
20100744,172,2035,949,1610612737,20100744172
20100744,179,1891,1956,1610612737,20100744179
20100744,181,1956,2035,1610612737,20100744181
20100744,185,1737,1891,1610612737,20100744185
20100744,204,2069,1891,1610612737,20100744204
20100744,213,1891,2069,1610612737,20100744213
20100744,228,2069,389,1610612737,20100744228
20100744,265,1737,949,1610612737,20100744265
20100744,308,1956,949,1610612737,20100744308
20100744,342,949,389,1610612737,20100744342
20100744,345,389,1891,1610612737,20100744345
20100744,351,673,389,1610612737,20100744351
20100744,380,389,949,1610612737,20100744380
20100744,391,2035,1521,1610612737,20100744391
20100744,524,2035,389,1610612737,20100744524
20101131,16,703,349,1610612752,2010113116
20101131,21,221,349,1610612752,2010113121
20101131,46,221,349,1610612752,2010113146
20101131,49,349,84,1610612752,2010113149
20101131,76,84,349,1610612752,2010113176
20101131,84,349,84,1610612752,2010113184
20101131,87,84,349,1610612752,2010113187
20101131,101,970,369,1610612752,20101131101
20101131,117,2068,970,1610612752,20101131117
20101131,150,369,280,1610612752,20101131150
20101131,153,280,369,1610612752,20101131153
20101131,173,970,275,1610612752,20101131173
20101131,190,970,349,1610612752,20101131190
20101131,218,275,349,1610612752,20101131218
20101131,221,221,349,1610612752,20101131221
20101131,257,703,221,1610612752,20101131257
20101131,263,703,349,1610612752,20101131263
20101131,281,349,275,1610612752,20101131281
20101131,286,349,84,1610612752,20101131286
20101131,297,703,84,1610612752,20101131297
20101131,300,703,349,1610612752,20101131300
20101131,311,221,2068,1610612752,20101131311
20101131,317,703,369,1610612752,20101131317
20101131,319,703,369,1610612752,20101131319
20101131,322,275,369,1610612752,20101131322
20101131,338,1000,369,1610612752,20101131338
20101131,374,1000,84,1610612752,20101131374
20101131,453,349,84,1610612752,20101131453
20101131,9,2199,147,1610612741,201011319
20101131,11,2199,2239,1610612741,2010113111
20101131,35,147,2199,1610612741,2010113135
20101131,38,2201,2199,1610612741,2010113138
20101131,55,2053,2239,1610612741,2010113155
20101131,62,2199,2037,1610612741,2010113162
20101131,100,2369,2199,1610612741,20101131100
20101131,102,2201,2199,1610612741,20101131102
20101131,107,2369,696,1610612741,20101131107
20101131,110,2369,696,1610612741,20101131110
20101131,125,2199,2369,1610612741,20101131125
20101131,131,697,696,1610612741,20101131131
20101131,136,696,697,1610612741,20101131136
20101131,164,2239,696,1610612741,20101131164
