PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT,E_PACE_RANK,OFF_RATING,FGM_PG,AST_PCT_RANK,AST_TO,DEF_RATING,REB_PCT,TS_PCT_RANK,AST_PCT,NET_RATING_RANK,sp_work_PACE_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_USG_PCT,EFG_PCT,PACE,FGA_PG,PIE_RANK,sp_work_DEF_RATING,E_NET_RATING,AST_RATIO,USG_PCT_RANK,E_OFF_RATING_RANK,DREB_PCT,NET_RATING,E_DEF_RATING,sp_work_OFF_RATING,PIE,FGA_PG_RANK,TM_TOV_PCT,PACE_RANK,E_NET_RATING_RANK,PACE_PER40,REB_PCT_RANK,OFF_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,AST_TO_RANK,sp_work_PACE,E_DEF_RATING_RANK,OREB_PCT,AST_RATIO_RANK,E_OFF_RATING,sp_work_OFF_RATING_RANK,FGM_PG_RANK,TS_PCT,DREB_PCT_RANK,POSS,sp_work_DEF_RATING_RANK,E_PACE,DEF_RATING_RANK,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,year,date
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,1,1,0,1.0,3.35,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,90,79,75,79,39,33,39,49,56,49,57,79,87,62,61,42,31,1,1,71,82,35,91,9,1,91,0.0,92,71.4,0.0,62,0.0,66.7,0.0,82,0.0,32,71,0.2,30,57,4.8,32,0.225,0.0,93.13,2.0,89,66.7,18.4,0.0,37,59,0.0,4.8,66.7,71.4,-0.4,75,0.0,71,22,77.61,87,72,79,1,1,48,93.13,14,0.0,62,85.0,72,79,0.0,79,7,8,85.11,8,2,0.0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,4,0.0,3,0,0,0,0.0,0.0,0.0,1.22,0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,,0.0,0,0.0,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160416
101139,CJ Miles,CJ,1610612754,IND,29.0,1,1,0,1.0,18.528333333333332,2,7,0.286,1,3,0.333,0,0,0.0,1,6,7,1,1,0,0,0,1,0,5,4,13.9,0,0,14.0,1,1,1,1,53,42,42,55,15,21,21,49,56,49,24,12,15,37,37,42,31,1,11,71,50,26,52,9,1,49,11.1,87,105.9,2.0,46,1.0,91.4,0.163,55,0.1,23,82,0.205,36,32,14.5,23,0.205,0.357,89.38,7.0,38,91.4,7.8,11.1,35,31,0.261,14.5,95.1,105.9,0.112,42,11.1,82,33,74.48,9,28,51,50,51,24,89.38,47,0.05,47,103.0,28,42,0.357,9,34,40,88.86,40,17,0.059,15,0.0,2,2,0.059,0,1,0.0,0,0,3,0.333,0,0.0,0.0,0.0,0.0,0,1,2,0,0,0,0.0,25,0.0,16,0,5,1,0.0,0.84,0.0,1.42,1,0.6,0.2,1.0,1.0,2.6,1.0,1.0,0.143,0.0,0.0,1.0,8.4,9.5,1.0,1.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,5.0,7.0,,,,,,,,,,,,,,,,,5.0,0.714,0.25,0.571,4.0,0.2,1.0,0.0,1.0,0.0,0.2,0.143,1.0,0.143,1.0,1.0,0.0,0.0,0.0,0.143,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,1.0,0.0,0.143,1.0,0.143,1.0,1.0,,0.0,0,0.0,,0,0.0,3,0.0,0.357,0.333,0.0,0.0,0,0.0,0,0,3,2016,20160416
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,1,0,1,0.0,13.4,2,8,0.25,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,0,2,1,7,-9,9.7,0,0,10.0,1,49,49,49,72,42,36,60,15,33,11,24,34,1,57,62,67,37,61,42,31,1,35,51,39,74,63,9,1,59,0.0,47,64.3,2.0,11,0.0,93.1,0.034,51,0.333,78,34,0.29,12,57,-28.8,78,0.298,0.313,102.09,8.0,54,93.1,-26.2,10.0,13,80,0.071,-28.8,93.2,64.3,0.056,36,0.0,34,75,85.07,74,82,57,1,1,48,102.09,43,0.0,48,67.1,82,42,0.394,58,28,46,99.94,46,7,0.143,14,0.0,2,1,0.143,0,1,0.0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0.0,17,0.0,12,1,7,2,1.0,0.76,0.0,1.48,3,0.4,0.412,0.167,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.25,5.2,5.2,0.0,0.25,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.2,0.0,1.0,6.0,,,,,,,,,,,,,,,,,6.0,0.75,0.167,0.75,6.0,0.167,0.0,,1.0,0.0,0.167,0.0,1.0,0.125,1.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,1.0,0.0,0.125,1.0,0.125,1.0,1.0,,0.0,0,0.0,,0,,0,,0.313,0.5,0.0,0.0,0,0.5,0,2,3,2016,20160416
203991,Clint Capela,Clint,1610612745,HOU,22.0,1,0,1,0.0,17.566666666666666,1,4,0.25,0,0,0.0,1,3,0.333,4,8,12,0,1,1,1,0,2,2,3,-10,22.4,0,0,19.0,1,49,49,49,58,57,60,60,39,65,39,37,26,44,3,4,3,62,37,13,11,1,35,31,63,77,27,9,1,30,15.8,3,73.2,1.0,62,0.0,93.0,0.286,67,0.0,71,3,0.13,67,4,-19.9,71,0.139,0.25,114.76,4.0,35,93.0,-21.6,0.0,69,65,0.348,-19.9,95.9,73.2,0.123,60,16.7,3,69,95.64,2,69,63,69,69,48,114.76,48,0.211,62,74.3,69,57,0.282,2,41,45,112.19,45,12,0.0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,19,0.0,7,0,3,4,0.75,0.37,0.0,1.29,0,0.4,0.158,0.667,4.0,7.7,1.0,7.0,0.667,1.0,0.5,0.727,5.1,3.8,8.0,0.8,1.0,4.0,4.0,0.571,0.0,11.0,0.0,0.706,0.571,4.0,18.0,0.25,1.0,0.0,0.0,1.0,1.0,HOU,1.0,,0.0,1.0,1.0,1610612745.0,1.0,0.25,1.0,3.0,0.75,0.0,0.75,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,0.25,0.0,0.0,0.0,0,0.333,0,3,0,2016,20160416
201147,Corey Brewer,Corey,1610612745,HOU,30.0,1,0,1,0.0,28.266666666666666,1,8,0.125,0,3,0.0,1,2,0.5,1,4,5,6,2,0,1,2,3,1,3,-6,19.0,0,0,16.0,1,49,49,49,25,57,36,75,39,21,39,37,34,36,24,24,29,6,15,42,11,82,59,51,63,64,37,9,1,39,11.8,15,71.4,1.0,6,3.0,78.5,0.064,74,0.4,55,12,0.149,61,51,-7.0,55,0.148,0.125,108.68,8.0,66,78.5,-10.9,35.3,61,72,0.105,-7.0,82.0,71.4,0.017,36,11.8,12,62,90.57,52,72,76,55,56,6,108.68,32,0.025,4,71.1,72,57,0.169,40,63,25,106.51,25,32,0.188,34,0.0,14,9,0.219,1,7,0.0,0,0,4,0.75,0,0.25,0.0,0.0,0.0,0,3,0,0,0,1,0.0,44,0.0,29,1,3,1,2.0,0.93,0.0,1.99,0,1.5,0.068,0.455,0.0,20.3,0.0,4.0,0.2,0.0,0.25,0.571,9.6,6.9,1.0,0.571,0.0,4.0,1.0,0.25,0.0,7.0,1.0,0.455,0.25,3.0,11.0,,,,,,,,,,,,,,,,,3.0,0.5,0.333,0.5,3.0,0.333,0.0,,1.0,0.0,0.333,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,3.0,,0.0,0,0.0,,0,,0,,0.125,0.0,0.0,0.0,0,1.0,0,2,0,2016,20160416
202709,Cory Joseph,Cory,1610612761,TOR,24.0,1,0,1,0.0,24.183333333333334,5,6,0.833,1,2,0.5,7,8,0.875,1,2,3,3,2,1,0,0,4,5,18,-7,27.1,0,0,27.0,1,49,49,49,36,16,45,4,15,33,11,5,7,21,24,44,44,15,15,13,31,1,72,9,9,69,23,9,1,20,13.8,67,102.1,5.0,19,1.5,114.3,0.058,4,0.25,62,52,0.203,39,44,-12.2,62,0.2,0.917,96.26,6.0,13,114.3,-10.7,20.0,36,29,0.074,-12.2,113.9,102.1,0.224,45,13.3,52,61,80.22,56,37,5,60,61,18,96.26,84,0.04,25,103.2,37,16,0.945,56,48,81,95.91,81,39,0.077,45,0.0,6,4,0.077,0,3,0.125,1,1,8,0.625,1,0.0,0.5,0.125,0.0,0,5,0,2,1,0,0.125,53,0.0,15,0,18,2,1.0,6.09,0.0,5.58,0,4.9,0.34,0.5,1.0,17.5,1.0,2.0,0.333,1.0,0.0,0.5,12.9,8.2,1.0,0.667,1.0,3.0,0.0,0.5,0.0,4.0,1.0,0.6,0.5,2.0,6.0,,,,,,,,,,,,,,,,,2.0,0.333,1.0,0.333,2.0,1.0,0.0,,2.0,0.0,1.0,0.0,2.0,0.667,2.0,4.0,2.0,0.875,2.0,0.333,0.75,0.5,1.0,3.0,1.0,0.333,,,,,,,,,,,,,,1.0,2,2.0,0.5,5,0.667,3,0.833,0.917,0.0,0.0,0.0,0,1.0,0,2,0,2016,20160416
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,1,0,1,0.0,36.725,5,19,0.263,0,3,0.0,4,6,0.667,2,0,2,4,3,2,0,5,4,4,14,-11,25.4,0,0,24.0,1,49,49,49,4,16,3,59,39,21,39,11,11,29,15,79,57,11,7,5,31,92,72,16,18,80,25,9,1,26,10.5,60,97.3,5.0,23,1.33,112.2,0.025,61,0.222,67,50,0.266,19,40,-14.9,67,0.268,0.263,96.72,19.0,75,112.2,-15.3,13.8,18,40,0.0,-14.9,112.6,97.3,-0.018,3,10.3,50,67,80.6,81,42,62,48,48,22,96.72,80,0.044,43,97.3,42,16,0.323,79,74,78,96.48,78,34,0.118,55,0.0,8,6,0.147,1,5,0.053,2,2,19,0.316,1,0.053,0.5,0.105,0.375,3,6,8,4,8,1,0.421,63,0.0,54,2,14,1,0.0,2.97,0.0,3.44,1,3.6,0.222,0.222,1.0,13.0,0.5,7.0,0.5,2.0,0.0,0.0,13.0,0.0,1.0,0.0,2.0,1.0,0.0,0.286,0.0,2.0,1.0,0.286,0.286,0.0,9.0,,,,,,,,,,,,,,,,,9.0,0.643,0.375,0.571,8.0,0.333,1.0,0.0,3.0,0.0,0.333,0.071,3.0,0.286,1.0,4.0,2.0,0.5,3.0,0.071,0.5,0.0,0.667,2.0,0.0,0.214,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.071,0.0,0.071,0.0,1.0,,0.0,3,1.0,0.0,6,0.375,8,0.375,0.263,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160416
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,1,0,1,0.0,19.283333333333335,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,1,1,0,0,0,1,1,6,-7,8.9,0,0,9.0,1,49,49,49,52,42,60,19,39,48,39,24,34,1,24,62,57,37,37,42,31,1,11,51,46,69,65,9,1,64,14.5,51,107.9,2.0,46,1.0,126.3,0.053,23,0.1,70,62,0.128,76,31,-18.4,70,0.127,0.5,94.59,4.0,50,126.3,-22.7,14.3,73,34,0.053,-18.4,124.0,107.9,0.071,60,14.3,62,71,78.82,58,23,25,62,66,24,94.59,87,0.053,37,101.3,23,42,0.615,70,38,86,98.57,86,14,0.071,14,0.0,2,2,0.071,0,1,0.0,1,2,3,0.667,0,0.0,1.0,0.333,0.0,0,2,0,2,2,0,0.667,21,0.0,13,0,6,1,2.0,1.29,0.0,2.53,0,0.9,0.286,0.286,0.0,8.9,0.0,2.0,0.0,0.0,0.0,0.2,9.1,9.3,0.0,0.2,0.0,2.0,0.0,0.5,0.0,5.0,1.0,0.286,0.5,1.0,7.0,,,,,,,,,,,,,,,,,1.0,0.25,0.0,0.25,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.25,1.0,0.5,1.0,0.5,1.0,0.0,0.25,0.25,1.0,0.5,0.0,2.0,1.0,0.0,0,0.0,,0,0.0,1,0.0,0.5,0.5,0.0,0.0,0,1.0,0,2,2,2016,20160416
203471,Dennis Schroder,Dennis,1610612737,ATL,22.0,1,1,0,1.0,11.47,0,6,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,2,2,0,0,-6,2.0,0,0,2.0,1,1,1,1,75,79,45,79,39,33,39,49,56,49,57,79,87,25,37,42,31,82,35,71,82,64,84,9,1,83,11.1,84,60.0,0.0,1,2.0,85.7,0.0,82,0.667,75,90,0.292,11,57,-25.7,75,0.303,0.0,85.79,6.0,90,85.7,-23.3,22.2,11,85,0.0,-25.7,80.2,60.0,-0.636,45,11.1,90,72,71.49,87,84,79,50,51,10,85.79,31,0.0,18,56.9,84,79,0.0,79,20,31,91.06,31,18,0.111,27,0.0,6,3,0.111,0,2,0.0,1,2,9,0.333,0,0.111,1.0,0.111,0.0,0,3,4,2,2,1,0.222,28,0.0,14,0,0,0,0.0,5.0,0.0,5.77,0,2.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.0,0.0,0.0,0.0,0.0,ATL,1.0,,0.0,0.0,1.0,1610612737.0,1.0,0.25,0.0,1.0,0.25,0.0,0.25,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.0,,0.0,0,0.0,,0,,0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2016,20160416
101114,Deron Williams,Deron,1610612742,DAL,32.0,1,0,1,0.0,21.683333333333334,1,9,0.111,0,2,0.0,0,0,0.0,0,1,1,3,2,0,0,1,4,1,2,-32,5.7,0,0,6.0,1,49,49,49,42,57,31,76,39,33,39,49,56,49,57,62,67,15,15,42,31,62,72,51,68,91,76,9,1,75,14.3,28,45.5,1.0,5,1.5,115.6,0.02,80,0.429,88,43,0.212,32,57,-70.1,88,0.217,0.111,98.51,9.0,86,115.6,-69.0,21.4,31,90,0.059,-70.1,111.0,45.5,-0.2,31,14.3,43,90,82.09,85,88,77,62,63,18,98.51,79,0.0,22,42.0,88,57,0.111,68,44,83,104.57,83,60,0.05,59,0.0,7,9,0.05,0,3,0.0,0,0,6,0.667,0,0.0,0.0,0.0,0.0,0,4,2,0,0,0,0.0,70,0.0,33,3,2,1,0.0,3.14,0.0,3.98,0,4.6,0.029,0.167,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.5,2.9,2.9,1.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.167,0.0,0.0,6.0,0.125,0.0,0.0,0.0,0.0,0.0,DAL,1.0,,0.0,0.0,1.0,1610612742.0,1.0,0.125,0.0,2.0,0.25,1.0,0.125,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.125,1.0,0.375,1.0,3.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,,2.0,0.0,0.0,0,0.0,,0,0.0,1,0.0,0.111,0.25,0.0,0.0,0,0.0,0,0,2,2016,20160416
2734,Devin Harris,Devin,1610612742,DAL,33.0,1,0,1,0.0,18.366666666666667,2,6,0.333,1,4,0.25,0,1,0.0,0,1,1,1,1,0,0,0,3,1,5,-7,6.7,0,0,8.0,1,49,49,49,56,42,45,46,15,17,32,49,49,49,57,62,67,37,37,42,31,1,59,51,50,69,71,9,1,70,11.8,76,111.8,2.0,52,1.0,132.4,0.024,52,0.083,72,85,0.171,43,57,-20.6,72,0.182,0.417,88.86,6.0,78,132.4,-28.6,12.5,48,30,0.05,-20.6,131.7,111.8,-0.031,45,12.5,85,78,74.05,82,16,45,57,56,24,88.86,91,0.0,45,103.1,16,42,0.388,72,34,89,92.78,89,23,0.043,29,1.0,4,3,0.13,1,3,0.0,0,0,4,0.5,0,0.0,0.0,0.0,0.5,1,2,2,0,2,0,0.5,30,0.0,19,0,5,0,0.0,2.07,0.0,2.57,0,1.3,0.167,0.2,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.5,8.0,8.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,5.0,,,,,,,,,,,,,,,,,1.0,0.167,1.0,0.167,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.667,3.0,4.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.167,0.0,1.0,1.0,1.5,0.0,1.0,0.0,0.167,1.0,0.167,1.0,1.0,,0.0,0,1.0,0.0,0,0.0,1,0.0,0.417,0.333,0.0,0.0,0,0.0,0,0,3,2016,20160416
203079,Dion Waiters,Dion,1610612760,OKC,24.0,1,1,0,1.0,27.9,1,9,0.111,1,5,0.2,2,2,1.0,0,2,2,3,0,2,0,0,1,2,5,17,17.9,0,0,15.0,1,1,1,1,26,57,31,76,15,13,34,24,34,1,57,44,57,15,61,5,31,1,11,31,50,10,40,9,1,42,0.0,71,109.3,1.0,31,0.0,76.4,0.032,69,0.167,14,65,0.152,59,57,32.9,14,0.154,0.167,93.76,9.0,57,76.4,36.0,23.1,60,16,0.056,32.9,74.9,109.3,0.047,31,0.0,65,13,78.14,76,19,70,1,1,48,93.76,22,0.0,17,111.0,19,57,0.253,69,54,23,93.94,23,25,0.12,33,1.0,10,8,0.16,0,4,0.0,1,2,11,0.455,0,0.182,1.0,0.091,0.0,0,5,3,2,2,2,0.182,38,0.0,19,0,5,0,0.0,4.58,0.0,5.54,1,3.5,0.132,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.667,7.4,7.4,0.0,0.667,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,2.0,4.0,0.111,0.0,0.0,0.0,0.0,0.0,OKC,1.0,,0.0,0.0,1.0,1610612760.0,1.0,0.111,0.0,3.0,0.333,0.0,0.333,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.111,1.0,1.0,0.0,0.0,0.0,0.111,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,4.0,0.375,0.0,1.0,0.0,0.444,1.0,0.444,0.25,4.0,,0.0,0,0.0,,0,0.0,1,0.0,0.167,0.2,0.0,0.0,0,0.0,0,0,3,2016,20160416
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,1,0,1,0.0,25.323333333333334,7,15,0.467,0,0,0.0,4,4,1.0,0,4,4,0,2,0,0,1,2,5,18,-28,20.8,0,0,22.0,1,49,49,49,33,5,8,32,39,65,39,11,17,1,57,24,39,62,15,42,31,62,35,9,9,90,30,9,1,27,10.7,43,76.0,7.0,62,0.0,132.0,0.074,32,0.0,84,60,0.328,6,57,-56.0,84,0.326,0.467,94.77,15.0,29,132.0,-59.9,0.0,6,78,0.182,-56.0,128.2,76.0,0.145,8,10.5,60,87,78.98,46,64,40,49,49,48,94.77,89,0.0,62,68.3,64,5,0.537,22,50,88,101.48,88,26,0.0,28,1.0,1,2,0.038,0,1,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,45,0.889,29,2,18,4,0.5,0.4,1.0,2.04,9,1.5,0.4,0.667,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.667,7.1,7.1,1.0,0.667,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.667,0.0,3.0,6.0,0.143,0.5,0.0,0.0,1.0,0.5,DAL,2.0,,0.0,1.0,1.0,1610612742.0,2.0,0.143,0.5,8.0,0.571,0.375,0.571,8.0,0.375,0.0,,3.0,0.0,0.375,0.0,3.0,0.286,0.0,4.0,3.0,0.75,4.0,0.0,0.75,,0.75,3.0,0.0,0.286,,,,,,,,,,,,,,,0,,,0,0.0,4,0.0,0.467,0.667,0.333,0.5,8,0.333,2,2,8,2016,20160416
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,1,0,1,0.0,12.0,2,3,0.667,0,0,0.0,4,6,0.667,0,2,2,0,3,0,0,0,2,3,8,-4,7.4,0,0,10.0,1,49,49,49,73,42,68,10,39,65,39,11,11,29,57,44,57,62,7,42,31,1,35,20,36,58,68,9,1,59,34.7,70,78.3,2.0,62,0.0,91.7,0.069,12,0.0,65,64,0.321,10,57,-13.4,65,0.306,0.667,94.0,3.0,45,91.7,-22.0,0.0,7,66,0.118,-13.4,96.2,78.3,0.089,68,33.3,64,70,78.33,49,61,14,87,89,48,94.0,50,0.0,62,74.1,61,42,0.709,35,23,41,94.32,41,17,0.0,16,0.0,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0.0,24,0.571,16,1,8,1,2.0,1.13,2.0,2.03,7,0.8,0.333,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.667,3.4,3.4,1.0,0.667,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.0,1.0,4.0,0.333,1.0,0.0,0.0,1.0,1.0,HOU,1.0,,0.0,1.0,1.0,1610612745.0,1.0,0.333,1.0,2.0,0.667,0.5,0.667,2.0,0.5,0.0,,1.0,0.0,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,1,0.0,0.667,0.0,1.0,0.0,4,0.0,2,2,0,2016,20160416
