PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
2403,Nene,1610612745,HOU,1,1,0,26.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2017,20170425
202708,Norris Cole,1610612760,OKC,1,0,1,0.0,0,0,,0,,,,,2017,20170425
201976,Patrick Beverley,1610612745,HOU,1,1,0,27.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170425
201988,Patty Mills,1610612759,SAS,1,1,0,22.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2017,20170425
2200,Pau Gasol,1610612759,SAS,1,1,0,16.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2017,20170425
1718,Paul Pierce,1610612746,LAC,1,0,1,14.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017,20170425
203526,Raul Neto,1610612762,UTA,1,1,0,8.0,0,0,,0,,,,,2017,20170425
101109,Raymond Felton,1610612746,LAC,1,0,1,17.0,0,0,,0,,,,,2017,20170425
203918,Rodney Hood,1610612762,UTA,1,1,0,29.0,4,10,0.4,12,4.0,9.0,0.444,0.6,2017,20170425
203497,Rudy Gobert,1610612762,UTA,1,1,0,36.0,0,1,0.0,0,,,,0.0,2017,20170425
201566,Russell Westbrook,1610612760,OKC,1,0,1,42.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170425
201583,Ryan Anderson,1610612745,HOU,1,1,0,24.0,0,4,0.0,0,0.0,3.0,0.0,0.0,2017,20170425
203500,Steven Adams,1610612760,OKC,1,0,1,39.0,0,0,,0,,,,,2017,20170425
201959,Taj Gibson,1610612760,OKC,1,0,1,25.0,1,1,1.0,2,,,,1.0,2017,20170425
2225,Tony Parker,1610612759,SAS,1,1,0,30.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170425
2772,Trevor Ariza,1610612745,HOU,1,1,0,36.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2017,20170425
203584,Troy Daniels,1610612763,MEM,1,0,1,10.0,0,0,,0,,,,,2017,20170425
203506,Victor Oladipo,1610612760,OKC,1,0,1,34.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2017,20170425
1713,Vince Carter,1610612763,MEM,1,0,1,32.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170425
1627735,Wade Baldwin IV,1610612763,MEM,1,0,1,2.0,0,0,,0,,,,,2017,20170425
1627782,Wayne Selden,1610612763,MEM,1,0,1,10.0,0,0,,0,,,,,2017,20170425
202325,Wesley Johnson,1610612746,LAC,1,0,1,3.0,0,0,,0,,,,,2017,20170425
2216,Zach Randolph,1610612763,MEM,1,0,1,26.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170425
203991,Clint Capela,1610612745,HOU,1,0,1,34.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170509
201980,Danny Green,1610612759,SAS,1,1,0,40.0,4,7,0.571,12,4.0,7.0,0.571,0.857,2017,20170509
101135,David Lee,1610612759,SAS,1,1,0,11.0,0,0,,0,,,,,2017,20170509
201569,Eric Gordon,1610612745,HOU,1,0,1,44.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170509
201935,James Harden,1610612745,HOU,1,0,1,43.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170509
203613,Jonathon Simmons,1610612759,SAS,1,1,0,32.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2017,20170509
202695,Kawhi Leonard,1610612759,SAS,1,1,0,38.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2017,20170509
203937,Kyle Anderson,1610612759,SAS,1,1,0,7.0,0,0,,0,,,,,2017,20170509
200746,LaMarcus Aldridge,1610612759,SAS,1,1,0,42.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170509
101150,Lou Williams,1610612745,HOU,1,0,1,26.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017,20170509
1938,Manu Ginobili,1610612759,SAS,1,1,0,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170509
201976,Patrick Beverley,1610612745,HOU,1,0,1,42.0,5,7,0.714,15,5.0,7.0,0.714,1.071,2017,20170509
201988,Patty Mills,1610612759,SAS,1,1,0,43.0,3,9,0.333,9,3.0,8.0,0.375,0.5,2017,20170509
2200,Pau Gasol,1610612759,SAS,1,1,0,20.0,0,1,0.0,0,,,,0.0,2017,20170509
201583,Ryan Anderson,1610612745,HOU,1,0,1,36.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017,20170509
2772,Trevor Ariza,1610612745,HOU,1,0,1,40.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2017,20170509
201628,Bobby Brown,1610612745,HOU,1,0,1,3.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170511
1627854,Bryn Forbes,1610612759,SAS,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170511
203991,Clint Capela,1610612745,HOU,1,0,1,35.0,0,0,,0,,,,,2017,20170511
201980,Danny Green,1610612759,SAS,1,1,0,31.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170511
101135,David Lee,1610612759,SAS,1,1,0,8.0,0,0,,0,,,,,2017,20170511
202722,Davis Bertans,1610612759,SAS,1,1,0,4.0,0,0,,0,,,,,2017,20170511
1627749,Dejounte Murray,1610612759,SAS,1,1,0,24.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170511
203473,Dewayne Dedmon,1610612759,SAS,1,1,0,4.0,0,0,,0,,,,,2017,20170511
201569,Eric Gordon,1610612745,HOU,1,0,1,30.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170511
1627819,Isaiah Taylor,1610612745,HOU,1,0,1,3.0,0,0,,0,0.0,0.0,,,2017,20170511
201935,James Harden,1610612745,HOU,1,0,1,37.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170511
201202,Joel Anthony,1610612759,SAS,1,1,0,3.0,0,0,,0,,,,,2017,20170511
203613,Jonathon Simmons,1610612759,SAS,1,1,0,31.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2017,20170511
203937,Kyle Anderson,1610612759,SAS,1,1,0,21.0,2,4,0.5,5,1.0,3.0,0.333,0.625,2017,20170511
200746,LaMarcus Aldridge,1610612759,SAS,1,1,0,36.0,5,6,0.833,10,,,,0.833,2017,20170511
101150,Lou Williams,1610612745,HOU,1,0,1,20.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170511
1938,Manu Ginobili,1610612759,SAS,1,1,0,17.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170511
1626149,Montrezl Harrell,1610612745,HOU,1,0,1,3.0,0,1,0.0,0,,,,0.0,2017,20170511
201976,Patrick Beverley,1610612745,HOU,1,0,1,32.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170511
201988,Patty Mills,1610612759,SAS,1,1,0,27.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170511
2200,Pau Gasol,1610612759,SAS,1,1,0,29.0,1,1,1.0,2,,,,1.0,2017,20170511
201583,Ryan Anderson,1610612745,HOU,1,0,1,25.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2017,20170511
1626155,Sam Dekker,1610612745,HOU,1,0,1,10.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017,20170511
2772,Trevor Ariza,1610612745,HOU,1,0,1,38.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2017,20170511
1627786,Troy Williams,1610612745,HOU,1,0,1,3.0,0,0,,0,,,,,2017,20170511
1626150,Andrew Harrison,1610612763,MEM,1,0,1,8.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017,20170427
202709,Cory Joseph,1610612761,TOR,1,1,0,15.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170427
201980,Danny Green,1610612759,SAS,1,1,0,27.0,2,6,0.333,6,2.0,5.0,0.4,0.5,2017,20170427
101135,David Lee,1610612759,SAS,1,1,0,26.0,0,0,,0,,,,,2017,20170427
202722,Davis Bertans,1610612759,SAS,1,1,0,4.0,0,0,,0,0.0,0.0,,,2017,20170427
201942,DeMar DeRozan,1610612761,TOR,1,1,0,40.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170427
201960,DeMarre Carroll,1610612761,TOR,1,1,0,13.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170427
1626153,Delon Wright,1610612761,TOR,1,1,0,6.0,0,0,,0,,,,,2017,20170427
203473,Dewayne Dedmon,1610612759,SAS,1,1,0,3.0,0,0,,0,,,,,2017,20170427
203507,Giannis Antetokounmpo,1610612749,MIL,1,0,1,47.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170427
202328,Greg Monroe,1610612749,MIL,1,0,1,24.0,0,0,,0,,,,,2017,20170427
203210,JaMychal Green,1610612763,MEM,1,0,1,14.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2017,20170427
203516,James Ennis III,1610612763,MEM,1,0,1,29.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2017,20170427
1891,Jason Terry,1610612749,MIL,1,0,1,18.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2017,20170427
203089,John Henson,1610612749,MIL,1,0,1,9.0,0,0,,0,,,,,2017,20170427
202685,Jonas Valančiūnas,1610612761,TOR,1,1,0,17.0,0,2,0.0,0,,,,0.0,2017,20170427
203613,Jonathon Simmons,1610612759,SAS,1,1,0,8.0,0,0,,0,,,,,2017,20170427
202695,Kawhi Leonard,1610612759,SAS,1,1,0,40.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170427
203114,Khris Middleton,1610612749,MIL,1,0,1,42.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2017,20170427
200768,Kyle Lowry,1610612761,TOR,1,1,0,44.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017,20170427
200746,LaMarcus Aldridge,1610612759,SAS,1,1,0,42.0,2,5,0.4,4,0.0,1.0,0.0,0.4,2017,20170427
1627763,Malcolm Brogdon,1610612749,MIL,1,0,1,23.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170427
1938,Manu Ginobili,1610612759,SAS,1,1,0,17.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170427
201188,Marc Gasol,1610612763,MEM,1,0,1,45.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2017,20170427
203521,Matthew Dellavedova,1610612749,MIL,1,0,1,34.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170427
201144,Mike Conley,1610612763,MEM,1,0,1,45.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017,20170427
1626181,Norman Powell,1610612761,TOR,1,1,0,31.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017,20170427
200782,P.J. Tucker,1610612761,TOR,1,1,0,21.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2017,20170427
202335,Patrick Patterson,1610612761,TOR,1,1,0,23.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017,20170427
201988,Patty Mills,1610612759,SAS,1,1,0,22.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017,20170427
2200,Pau Gasol,1610612759,SAS,1,1,0,20.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170427
201586,Serge Ibaka,1610612761,TOR,1,1,0,31.0,1,6,0.167,3,1.0,3.0,0.333,0.25,2017,20170427
1627748,Thon Maker,1610612749,MIL,1,0,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017,20170427
2225,Tony Parker,1610612759,SAS,1,1,0,31.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2017,20170427
203503,Tony Snell,1610612749,MIL,1,0,1,31.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170427
203584,Troy Daniels,1610612763,MEM,1,0,1,21.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017,20170427
1713,Vince Carter,1610612763,MEM,1,0,1,32.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2017,20170427
1627782,Wayne Selden,1610612763,MEM,1,0,1,8.0,0,0,,0,,,,,2017,20170427
2216,Zach Randolph,1610612763,MEM,1,0,1,38.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017,20170427
