PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
1627826,Ivica Zubac,1610612746,LAC,1,0,1,17.0,0,2,0.0,0,,,,0.0,2019,20190418
200755,JJ Redick,1610612755,PHI,1,1,0,34.0,2,7,0.286,6,2.0,5.0,0.4,0.429,2019,20190418
203210,JaMychal Green,1610612746,LAC,1,0,1,22.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190418
1628980,Jacob Evans,1610612744,GSW,1,1,0,7.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190418
1627751,Jakob Pöltl,1610612759,SAS,1,1,0,31.0,0,0,,0,,,,,2019,20190418
1627750,Jamal Murray,1610612743,DEN,1,0,1,31.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190418
203516,James Ennis III,1610612755,PHI,1,1,0,19.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190418
201162,Jared Dudley,1610612751,BKN,1,0,1,17.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190418
1629020,Jarred Vanderbilt,1610612743,DEN,1,0,1,2.0,0,0,,0,,,,,2019,20190418
1628386,Jarrett Allen,1610612751,BKN,1,0,1,21.0,0,0,,0,,,,,2019,20190418
1629010,Jerome Robinson,1610612746,LAC,1,0,1,12.0,0,0,,0,,,,,2019,20190418
202710,Jimmy Butler,1610612755,PHI,1,1,0,38.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190418
203925,Joe Harris,1610612751,BKN,1,0,1,29.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190418
1628413,Jonah Bolden,1610612755,PHI,1,1,0,2.0,0,0,,0,,,,,2019,20190418
201973,Jonas Jerebko,1610612744,GSW,1,1,0,8.0,0,0,,0,,,,,2019,20190418
203613,Jonathon Simmons,1610612755,PHI,1,1,0,2.0,0,0,,0,,,,,2019,20190418
1628395,Jordan Bell,1610612744,GSW,1,1,0,8.0,0,0,,0,,,,,2019,20190418
1627823,Juancho Hernangomez,1610612743,DEN,1,0,1,4.0,0,0,,0,,,,,2019,20190418
201142,Kevin Durant,1610612744,GSW,1,1,0,30.0,3,9,0.333,7,1.0,6.0,0.167,0.389,2019,20190418
1626172,Kevon Looney,1610612744,GSW,1,1,0,17.0,1,1,1.0,2,,,,1.0,2019,20190418
202691,Klay Thompson,1610612744,GSW,1,1,0,33.0,3,3,1.0,8,2.0,2.0,1.0,1.333,2019,20190418
200746,LaMarcus Aldridge,1610612759,SAS,1,1,0,34.0,2,4,0.5,4,0.0,0.0,,0.5,2019,20190418
1629013,Landry Shamet,1610612746,LAC,1,0,1,26.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190418
1629022,Lonnie Walker IV,1610612759,SAS,1,1,0,1.0,0,0,,0,,,,,2019,20190418
101150,Lou Williams,1610612746,LAC,1,0,1,21.0,0,0,,0,0.0,0.0,,,2019,20190418
1627736,Malik Beasley,1610612743,DEN,1,0,1,28.0,5,6,0.833,14,4.0,5.0,0.8,1.167,2019,20190418
201158,Marco Belinelli,1610612759,SAS,1,1,0,17.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190418
203486,Mason Plumlee,1610612743,DEN,1,0,1,19.0,0,0,,0,,,,,2019,20190418
203118,Mike Scott,1610612755,PHI,1,1,0,24.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190418
1626149,Montrezl Harrell,1610612746,LAC,1,0,1,24.0,0,0,,0,,,,,2019,20190418
1628420,Monté Morris,1610612743,DEN,1,0,1,25.0,0,0,,0,,,,,2019,20190418
203999,Nikola Jokić,1610612743,DEN,1,0,1,32.0,3,7,0.429,9,3.0,6.0,0.5,0.643,2019,20190418
201976,Patrick Beverley,1610612746,LAC,1,0,1,18.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190418
201988,Patty Mills,1610612759,SAS,1,1,0,18.0,0,0,,0,,,,,2019,20190418
200794,Paul Millsap,1610612743,DEN,1,0,1,29.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190418
202347,Quincy Pondexter,1610612759,SAS,1,1,0,1.0,0,0,,0,,,,,2019,20190418
1626188,Quinn Cook,1610612744,GSW,1,1,0,12.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190418
1629066,Rodions Kurucs,1610612751,BKN,1,0,1,19.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190418
1626178,Rondae Hollis-Jefferson,1610612751,BKN,1,0,1,15.0,0,0,,0,,,,,2019,20190418
200752,Rudy Gay,1610612759,SAS,1,1,0,24.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2019,20190418
203894,Shabazz Napier,1610612751,BKN,1,0,1,2.0,0,0,,0,,,,,2019,20190418
1628983,Shai Gilgeous-Alexander,1610612746,LAC,1,0,1,23.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190418
2733,Shaun Livingston,1610612744,GSW,1,1,0,12.0,1,2,0.5,2,,,,0.5,2019,20190418
1628414,Sindarius Thornwell,1610612746,LAC,1,0,1,7.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190418
203915,Spencer Dinwiddie,1610612751,BKN,1,0,1,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190418
201939,Stephen Curry,1610612744,GSW,1,1,0,20.0,4,6,0.667,10,2.0,4.0,0.5,0.833,2019,20190418
204456,T.J. McConnell,1610612755,PHI,1,1,0,2.0,0,0,,0,,,,,2019,20190418
1629033,Theo Pinson,1610612751,BKN,1,0,1,2.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190418
202699,Tobias Harris,1610612755,PHI,1,1,0,36.0,5,5,1.0,15,5.0,5.0,1.0,1.5,2019,20190418
1628470,Torrey Craig,1610612743,DEN,1,0,1,14.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190418
1626203,Treveon Graham,1610612751,BKN,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190418
1626168,Trey Lyles,1610612743,DEN,1,0,1,4.0,0,0,,0,,,,,2019,20190418
1627820,Tyrone Wallace,1610612746,LAC,1,0,1,9.0,0,1,0.0,0,,,,0.0,2019,20190418
203115,Will Barton,1610612743,DEN,1,0,1,20.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190418
201163,Wilson Chandler,1610612746,LAC,1,0,1,21.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190418
203083,Andre Drummond,1610612765,DET,1,0,1,30.0,0,1,0.0,0,,,,0.0,2019,20190420
203085,Austin Rivers,1610612745,HOU,1,1,0,17.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
1627732,Ben Simmons,1610612755,PHI,1,1,0,39.0,0,0,,0,,,,,2019,20190420
201933,Blake Griffin,1610612765,DET,1,0,1,31.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190420
1626246,Boban Marjanović,1610612755,PHI,1,1,0,11.0,0,0,,0,,,,,2019,20190420
201572,Brook Lopez,1610612749,MIL,1,1,0,34.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190420
1628971,Bruce Brown,1610612765,DET,1,0,1,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
1627854,Bryn Forbes,1610612759,SAS,1,0,1,28.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190420
1627747,Caris LeVert,1610612751,BKN,1,0,1,42.0,0,0,,0,0.0,0.0,,,2019,20190420
101108,Chris Paul,1610612745,HOU,1,1,0,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
203991,Clint Capela,1610612745,HOU,1,1,0,33.0,0,0,,0,,,,,2019,20190420
1626156,D'Angelo Russell,1610612751,BKN,1,0,1,37.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190420
1628391,D.J. Wilson,1610612749,MIL,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
201967,Dante Cunningham,1610612759,SAS,1,0,1,4.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190420
1627863,Danuel House Jr.,1610612745,HOU,1,1,0,20.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190420
202722,Davis Bertans,1610612759,SAS,1,0,1,20.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
201942,DeMar DeRozan,1610612759,SAS,1,0,1,34.0,0,0,,0,,,,,2019,20190420
201960,DeMarre Carroll,1610612751,BKN,1,0,1,21.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190420
202324,Derrick Favors,1610612762,UTA,1,0,1,15.0,0,0,,0,,,,,2019,20190420
1628401,Derrick White,1610612759,SAS,1,0,1,28.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
202700,Donatas Motiejunas,1610612759,SAS,1,0,1,5.0,0,0,,0,,,,,2019,20190420
1628378,Donovan Mitchell,1610612762,UTA,1,0,1,42.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2019,20190420
202339,Eric Bledsoe,1610612749,MIL,1,1,0,30.0,0,1,0.0,0,0.0,0.0,,0.0,2019,20190420
201569,Eric Gordon,1610612745,HOU,1,1,0,38.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190420
101141,Ersan Ilyasova,1610612749,MIL,1,1,0,23.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019,20190420
203914,Gary Harris,1610612743,DEN,1,1,0,34.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190420
201588,George Hill,1610612749,MIL,1,1,0,23.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190420
1627777,Georges Niang,1610612762,UTA,1,0,1,17.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2019,20190420
101123,Gerald Green,1610612745,HOU,1,1,0,15.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190420
203507,Giannis Antetokounmpo,1610612749,MIL,1,1,0,28.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
202328,Greg Monroe,1610612755,PHI,1,1,0,1.0,0,0,,0,,,,,2019,20190420
202397,Ish Smith,1610612765,DET,1,0,1,25.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190420
200755,JJ Redick,1610612755,PHI,1,1,0,36.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190420
203109,Jae Crowder,1610612762,UTA,1,0,1,24.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190420
1627751,Jakob Pöltl,1610612759,SAS,1,0,1,30.0,0,0,,0,,,,,2019,20190420
1627750,Jamal Murray,1610612743,DEN,1,1,0,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
203516,James Ennis III,1610612755,PHI,1,1,0,21.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190420
201935,James Harden,1610612745,HOU,1,1,0,39.0,0,0,,0,0.0,0.0,,,2019,20190420
201162,Jared Dudley,1610612751,BKN,1,0,1,20.0,3,4,0.75,8,2.0,3.0,0.667,1.0,2019,20190420
1629020,Jarred Vanderbilt,1610612743,DEN,1,1,0,1.0,0,0,,0,,,,,2019,20190420
1628386,Jarrett Allen,1610612751,BKN,1,0,1,32.0,0,0,,0,,,,,2019,20190420
202710,Jimmy Butler,1610612755,PHI,1,1,0,24.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190420
203925,Joe Harris,1610612751,BKN,1,0,1,35.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2019,20190420
204060,Joe Ingles,1610612762,UTA,1,0,1,31.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019,20190420
203954,Joel Embiid,1610612755,PHI,1,1,0,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190420
1628413,Jonah Bolden,1610612755,PHI,1,1,0,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
1627823,Juancho Hernangomez,1610612743,DEN,1,1,0,1.0,0,0,,0,,,,,2019,20190420
202702,Kenneth Faried,1610612745,HOU,1,1,0,10.0,0,0,,0,,,,,2019,20190420
203114,Khris Middleton,1610612749,MIL,1,1,0,30.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019,20190420
2594,Kyle Korver,1610612762,UTA,1,0,1,16.0,3,6,0.5,8,2.0,5.0,0.4,0.667,2019,20190420
200746,LaMarcus Aldridge,1610612759,SAS,1,0,1,29.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2019,20190420
204038,Langston Galloway,1610612765,DET,1,0,1,22.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2019,20190420
1629022,Lonnie Walker IV,1610612759,SAS,1,0,1,5.0,0,0,,0,0.0,0.0,,,2019,20190420
1628379,Luke Kennard,1610612765,DET,1,0,1,37.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
1627736,Malik Beasley,1610612743,DEN,1,1,0,25.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190420
201158,Marco Belinelli,1610612759,SAS,1,0,1,17.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190420
203486,Mason Plumlee,1610612743,DEN,1,1,0,11.0,0,0,,0,,,,,2019,20190420
203118,Mike Scott,1610612755,PHI,1,1,0,27.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2019,20190420
1628420,Monté Morris,1610612743,DEN,1,1,0,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
203999,Nikola Jokić,1610612743,DEN,1,1,0,39.0,1,5,0.2,3,1.0,3.0,0.333,0.3,2019,20190420
202703,Nikola Mirotic,1610612749,MIL,1,1,0,14.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190420
200782,P.J. Tucker,1610612745,HOU,1,1,0,35.0,3,8,0.375,8,2.0,6.0,0.333,0.5,2019,20190420
1626192,Pat Connaughton,1610612749,MIL,1,1,0,26.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190420
201988,Patty Mills,1610612759,SAS,1,0,1,18.0,0,0,,0,0.0,0.0,,,2019,20190420
200794,Paul Millsap,1610612743,DEN,1,1,0,27.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2019,20190420
202347,Quincy Pondexter,1610612759,SAS,1,0,1,4.0,0,0,,0,,,,,2019,20190420
203526,Raul Neto,1610612762,UTA,1,0,1,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
202704,Reggie Jackson,1610612765,DET,1,0,1,30.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2019,20190420
201937,Ricky Rubio,1610612762,UTA,1,0,1,31.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190420
1626178,Rondae Hollis-Jefferson,1610612751,BKN,1,0,1,13.0,0,1,0.0,0,,,,0.0,2019,20190420
1626220,Royce O'Neale,1610612762,UTA,1,0,1,29.0,1,6,0.167,3,1.0,5.0,0.2,0.25,2019,20190420
200752,Rudy Gay,1610612759,SAS,1,0,1,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190420
203497,Rudy Gobert,1610612762,UTA,1,0,1,33.0,0,0,,0,,,,,2019,20190420
203915,Spencer Dinwiddie,1610612751,BKN,1,0,1,27.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190420
1628425,Sterling Brown,1610612749,MIL,1,1,0,25.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190420
204456,T.J. McConnell,1610612755,PHI,1,1,0,2.0,0,0,,0,,,,,2019,20190420
1627748,Thon Maker,1610612765,DET,1,0,1,11.0,0,0,,0,,,,,2019,20190420
204025,Tim Frazier,1610612749,MIL,1,1,0,2.0,0,0,,0,,,,,2019,20190420
202699,Tobias Harris,1610612755,PHI,1,1,0,43.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190420
203503,Tony Snell,1610612749,MIL,1,1,0,1.0,0,0,,0,,,,,2019,20190420
1628470,Torrey Craig,1610612743,DEN,1,1,0,37.0,5,7,0.714,15,5.0,7.0,0.714,1.071,2019,20190420
1626203,Treveon Graham,1610612751,BKN,1,0,1,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190420
201961,Wayne Ellington,1610612765,DET,1,0,1,39.0,3,4,0.75,8,2.0,3.0,0.667,1.0,2019,20190420
203115,Will Barton,1610612743,DEN,1,1,0,15.0,0,0,,0,0.0,0.0,,,2019,20190420
2585,Zaza Pachulia,1610612765,DET,1,0,1,4.0,0,0,,0,,,,,2019,20190420
203932,Aaron Gordon,1610612753,ORL,1,0,1,25.0,0,5,0.0,0,0.0,4.0,0.0,0.0,2019,20190423
202329,Al-Farouq Aminu,1610612757,POR,1,1,0,27.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190423
1627732,Ben Simmons,1610612755,PHI,1,1,0,27.0,0,0,,0,,,,,2019,20190423
1626246,Boban Marjanović,1610612755,PHI,1,1,0,14.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
1627854,Bryn Forbes,1610612759,SAS,1,0,1,24.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190423
203468,CJ McCollum,1610612757,POR,1,1,0,32.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190423
1627747,Caris LeVert,1610612751,BKN,1,0,1,31.0,0,0,,0,0.0,0.0,,,2019,20190423
1626156,D'Angelo Russell,1610612751,BKN,1,0,1,27.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190423
201571,D.J. Augustin,1610612753,ORL,1,0,1,26.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190423
203081,Damian Lillard,1610612757,POR,1,1,0,45.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190423
201980,Danny Green,1610612761,TOR,1,1,0,28.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190423
201967,Dante Cunningham,1610612759,SAS,1,0,1,5.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190423
202722,Davis Bertans,1610612759,SAS,1,0,1,17.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190423
201942,DeMar DeRozan,1610612759,SAS,1,0,1,28.0,0,0,,0,,,,,2019,20190423
201960,DeMarre Carroll,1610612751,BKN,1,0,1,17.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190423
203471,Dennis Schröder,1610612760,OKC,1,0,1,33.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190423
1628401,Derrick White,1610612759,SAS,1,0,1,22.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
202700,Donatas Motiejunas,1610612759,SAS,1,0,1,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
1629058,Dzanan Musa,1610612751,BKN,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
202683,Enes Freedom,1610612757,POR,1,1,0,32.0,0,0,,0,,,,,2019,20190423
203961,Eric Moreland,1610612761,TOR,1,1,0,5.0,0,0,,0,,,,,2019,20190423
203095,Evan Fournier,1610612753,ORL,1,0,1,35.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019,20190423
202323,Evan Turner,1610612757,POR,1,1,0,16.0,0,0,,0,,,,,2019,20190423
1627832,Fred VanVleet,1610612761,TOR,1,1,0,21.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190423
1627788,Furkan Korkmaz,1610612755,PHI,1,1,0,12.0,0,0,,0,0.0,0.0,,,2019,20190423
203914,Gary Harris,1610612743,DEN,1,1,0,26.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190423
202328,Greg Monroe,1610612755,PHI,1,1,0,6.0,0,0,,0,0.0,0.0,,,2019,20190423
200755,JJ Redick,1610612755,PHI,1,1,0,26.0,3,6,0.5,9,3.0,5.0,0.6,0.75,2019,20190423
1627751,Jakob Pöltl,1610612759,SAS,1,0,1,26.0,1,1,1.0,2,,,,1.0,2019,20190423
1627750,Jamal Murray,1610612743,DEN,1,1,0,28.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2019,20190423
203516,James Ennis III,1610612755,PHI,1,1,0,20.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190423
201162,Jared Dudley,1610612751,BKN,1,0,1,18.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190423
1626185,Jarell Martin,1610612753,ORL,1,0,1,6.0,0,0,,0,,,,,2019,20190423
1628386,Jarrett Allen,1610612751,BKN,1,0,1,24.0,0,0,,0,,,,,2019,20190423
203924,Jerami Grant,1610612760,OKC,1,0,1,44.0,3,3,1.0,8,2.0,2.0,1.0,1.333,2019,20190423
202391,Jeremy Lin,1610612761,TOR,1,1,0,6.0,0,0,,0,0.0,0.0,,,2019,20190423
1626170,Jerian Grant,1610612753,ORL,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
202710,Jimmy Butler,1610612755,PHI,1,1,0,27.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190423
201975,Jodie Meeks,1610612761,TOR,1,1,0,14.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019,20190423
203925,Joe Harris,1610612751,BKN,1,0,1,29.0,2,7,0.286,5,1.0,5.0,0.2,0.357,2019,20190423
203954,Joel Embiid,1610612755,PHI,1,1,0,20.0,3,6,0.5,8,2.0,5.0,0.4,0.667,2019,20190423
1628413,Jonah Bolden,1610612755,PHI,1,1,0,14.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190423
1628371,Jonathan Isaac,1610612753,ORL,1,0,1,28.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190423
203613,Jonathon Simmons,1610612755,PHI,1,1,0,11.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2019,20190423
1627823,Juancho Hernangomez,1610612743,DEN,1,1,0,6.0,0,0,,0,,,,,2019,20190423
202695,Kawhi Leonard,1610612761,TOR,1,1,0,32.0,5,5,1.0,15,5.0,5.0,1.0,1.5,2019,20190423
203920,Khem Birch,1610612753,ORL,1,0,1,30.0,2,2,1.0,4,,,,1.0,2019,20190423
200768,Kyle Lowry,1610612761,TOR,1,1,0,27.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190423
200746,LaMarcus Aldridge,1610612759,SAS,1,0,1,31.0,0,0,,0,0.0,0.0,,,2019,20190423
1629022,Lonnie Walker IV,1610612759,SAS,1,0,1,12.0,0,0,,0,,,,,2019,20190423
1626259,Malcolm Miller,1610612761,TOR,1,1,0,6.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190423
1627736,Malik Beasley,1610612743,DEN,1,1,0,26.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
201188,Marc Gasol,1610612761,TOR,1,1,0,24.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2019,20190423
201158,Marco Belinelli,1610612759,SAS,1,0,1,23.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190423
202693,Markieff Morris,1610612760,OKC,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
203486,Mason Plumlee,1610612743,DEN,1,1,0,16.0,0,0,,0,,,,,2019,20190423
203090,Maurice Harkless,1610612757,POR,1,1,0,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
1628982,Melvin Frazier Jr.,1610612753,ORL,1,0,1,6.0,0,1,0.0,0,,,,0.0,2019,20190423
203086,Meyers Leonard,1610612757,POR,1,1,0,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
203487,Michael Carter-Williams,1610612753,ORL,1,0,1,18.0,0,1,0.0,0,0.0,0.0,,0.0,2019,20190423
203118,Mike Scott,1610612755,PHI,1,1,0,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190423
1628420,Monté Morris,1610612743,DEN,1,1,0,24.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019,20190423
203457,Nerlens Noel,1610612760,OKC,1,0,1,8.0,0,0,,0,,,,,2019,20190423
203999,Nikola Jokić,1610612743,DEN,1,1,0,33.0,3,5,0.6,8,2.0,4.0,0.5,0.8,2019,20190423
202696,Nikola Vučević,1610612753,ORL,1,0,1,17.0,0,4,0.0,0,0.0,2.0,0.0,0.0,2019,20190423
1626181,Norman Powell,1610612761,TOR,1,1,0,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019,20190423
1627783,Pascal Siakam,1610612761,TOR,1,1,0,32.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2019,20190423
1627775,Patrick McCaw,1610612761,TOR,1,1,0,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
201988,Patty Mills,1610612759,SAS,1,0,1,21.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190423
202331,Paul George,1610612760,OKC,1,0,1,42.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2019,20190423
200794,Paul Millsap,1610612743,DEN,1,1,0,25.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190423
202347,Quincy Pondexter,1610612759,SAS,1,0,1,5.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
101109,Raymond Felton,1610612760,OKC,1,0,1,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
1629066,Rodions Kurucs,1610612751,BKN,1,0,1,15.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019,20190423
203918,Rodney Hood,1610612757,POR,1,1,0,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
1626178,Rondae Hollis-Jefferson,1610612751,BKN,1,0,1,15.0,3,3,1.0,6,0.0,0.0,,1.0,2019,20190423
200752,Rudy Gay,1610612759,SAS,1,0,1,20.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
201566,Russell Westbrook,1610612760,OKC,1,0,1,45.0,4,10,0.4,12,4.0,10.0,0.4,0.6,2019,20190423
201586,Serge Ibaka,1610612761,TOR,1,1,0,19.0,2,3,0.667,4,0.0,1.0,0.0,0.667,2019,20190423
203552,Seth Curry,1610612757,POR,1,1,0,27.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2019,20190423
203894,Shabazz Napier,1610612751,BKN,1,0,1,16.0,0,0,,0,0.0,0.0,,,2019,20190423
203915,Spencer Dinwiddie,1610612751,BKN,1,0,1,22.0,0,0,,0,0.0,0.0,,,2019,20190423
203500,Steven Adams,1610612760,OKC,1,0,1,29.0,1,2,0.5,2,,,,0.5,2019,20190423
204456,T.J. McConnell,1610612755,PHI,1,1,0,23.0,1,3,0.333,2,,,,0.333,2019,20190423
1628390,Terrance Ferguson,1610612760,OKC,1,0,1,31.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019,20190423
203082,Terrence Ross,1610612753,ORL,1,0,1,32.0,2,6,0.333,6,2.0,5.0,0.4,0.5,2019,20190423
1629033,Theo Pinson,1610612751,BKN,1,0,1,9.0,0,0,,0,0.0,0.0,,,2019,20190423
202699,Tobias Harris,1610612755,PHI,1,1,0,27.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019,20190423
1628470,Torrey Craig,1610612743,DEN,1,1,0,28.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
1626203,Treveon Graham,1610612751,BKN,1,0,1,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019,20190423
1628411,Wes Iwundu,1610612753,ORL,1,0,1,12.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019,20190423
