PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year,date
1629652,Luguentz Dort,1610612760,OKC,1,1,0,28.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250426
1628379,Luke Kennard,1610612763,MEM,1,0,1,18.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250426
1629622,Max Strus,1610612739,CLE,1,1,0,31.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2025,20250426
1629008,Michael Porter Jr.,1610612743,DEN,1,1,0,42.0,3,6,0.5,9,3.0,5.0,0.6,0.75,2025,20250426
1630541,Moses Moody,1610612744,GSW,1,1,0,23.0,0,5,0.0,0,0.0,4.0,0.0,0.0,2025,20250426
201587,Nicolas Batum,1610612746,LAC,1,0,1,19.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2025,20250426
203999,Nikola Jokić,1610612743,DEN,1,1,0,43.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250426
1631107,Nikola Jović,1610612748,MIA,1,0,1,19.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250426
1626181,Norman Powell,1610612746,LAC,1,0,1,36.0,4,7,0.571,12,4.0,7.0,0.571,0.857,2025,20250426
1641796,Pelle Larsson,1610612748,MIA,1,0,1,17.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250426
1631212,Peyton Watson,1610612743,DEN,1,1,0,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250426
1642366,Quinten Post,1610612744,GSW,1,1,0,27.0,1,4,0.25,2,0.0,3.0,0.0,0.25,2025,20250426
1630241,Sam Merrill,1610612739,CLE,1,1,0,19.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250426
1630583,Santi Aldama,1610612763,MEM,1,0,1,40.0,6,8,0.75,17,5.0,7.0,0.714,1.063,2025,20250426
1630590,Scotty Pippen Jr.,1610612763,MEM,1,0,1,37.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250426
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,1,0,38.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2025,20250426
201939,Stephen Curry,1610612744,GSW,1,1,0,41.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2025,20250426
203500,Steven Adams,1610612745,HOU,1,0,1,18.0,0,0,,0,,,,,2025,20250426
1631106,Tari Eason,1610612745,HOU,1,0,1,19.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250426
202684,Tristan Thompson,1610612739,CLE,1,1,0,5.0,0,0,,0,,,,,2025,20250426
1629660,Ty Jerome,1610612739,CLE,1,1,0,22.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250426
1629639,Tyler Herro,1610612748,MIA,1,0,1,37.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250426
1631246,Vince Williams Jr.,1610612763,MEM,1,0,1,18.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250426
1628427,Vlatko Čančar,1610612743,DEN,1,1,0,2.0,0,0,,0,,,,,2025,20250426
1641744,Zach Edey,1610612763,MEM,1,0,1,33.0,0,0,,0,,,,,2025,20250426
1630578,Alperen Sengun,1610612745,HOU,1,0,1,42.0,0,4,0.0,0,0.0,1.0,0.0,0.0,2025,20250428
1641708,Amen Thompson,1610612745,HOU,1,0,1,31.0,1,2,0.5,2,,,,0.5,2025,20250428
203952,Andrew Wiggins,1610612748,MIA,1,0,1,22.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250428
1628389,Bam Adebayo,1610612748,MIA,1,0,1,32.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2025,20250428
1641764,Brandin Podziemski,1610612744,GSW,1,1,0,40.0,5,8,0.625,15,5.0,8.0,0.625,0.938,2025,20250428
1627741,Buddy Hield,1610612744,GSW,1,1,0,30.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2025,20250428
1629643,Chuma Okeke,1610612739,CLE,1,1,0,7.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250428
1641854,Craig Porter Jr.,1610612739,CLE,1,1,0,12.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250428
1630558,Davion Mitchell,1610612748,MIA,1,0,1,35.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250428
1629631,De'Andre Hunter,1610612739,CLE,1,1,0,21.0,3,5,0.6,8,2.0,3.0,0.667,0.8,2025,20250428
1629731,Dean Wade,1610612739,CLE,1,1,0,18.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250428
1628415,Dillon Brooks,1610612745,HOU,1,0,1,36.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250428
1628378,Donovan Mitchell,1610612739,CLE,1,1,0,25.0,3,5,0.6,8,2.0,3.0,0.667,0.8,2025,20250428
203110,Draymond Green,1610612744,GSW,1,1,0,31.0,2,6,0.333,6,2.0,5.0,0.4,0.5,2025,20250428
1629130,Duncan Robinson,1610612748,MIA,1,0,1,15.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250428
1630596,Evan Mobley,1610612739,CLE,1,1,0,23.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250428
1627832,Fred VanVleet,1610612745,HOU,1,0,1,40.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2025,20250428
1627780,Gary Payton II,1610612744,GSW,1,1,0,16.0,0,0,,0,,,,,2025,20250428
1630611,Gui Santos,1610612744,GSW,1,1,0,1.0,0,0,,0,,,,,2025,20250428
1629312,Haywood Highsmith,1610612748,MIA,1,0,1,11.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250428
1630171,Isaac Okoro,1610612739,CLE,1,1,0,13.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250428
1631095,Jabari Smith Jr.,1610612745,HOU,1,0,1,22.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250428
1631170,Jaime Jaquez Jr.,1610612748,MIA,1,0,1,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250428
1630224,Jalen Green,1610612745,HOU,1,0,1,25.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250428
1628386,Jarrett Allen,1610612739,CLE,1,1,0,25.0,0,0,,0,,,,,2025,20250428
1629750,Javonte Green,1610612739,CLE,1,1,0,12.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250428
1642281,Jaylon Tyson,1610612739,CLE,1,1,0,12.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250428
202710,Jimmy Butler III,1610612744,GSW,1,1,0,40.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250428
1642276,Kel'el Ware,1610612748,MIA,1,0,1,15.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250428
1642352,Keshad Johnson,1610612748,MIA,1,0,1,7.0,0,0,,0,,,,,2025,20250428
1626172,Kevon Looney,1610612744,GSW,1,1,0,5.0,0,0,,0,,,,,2025,20250428
203937,Kyle Anderson,1610612748,MIA,1,0,1,8.0,0,0,,0,,,,,2025,20250428
1629622,Max Strus,1610612739,CLE,1,1,0,21.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250428
1630541,Moses Moody,1610612744,GSW,1,1,0,12.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250428
1631107,Nikola Jović,1610612748,MIA,1,0,1,29.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2025,20250428
1641796,Pelle Larsson,1610612748,MIA,1,0,1,23.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250428
1642366,Quinten Post,1610612744,GSW,1,1,0,20.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2025,20250428
1630241,Sam Merrill,1610612739,CLE,1,1,0,19.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2025,20250428
201939,Stephen Curry,1610612744,GSW,1,1,0,39.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250428
203500,Steven Adams,1610612745,HOU,1,0,1,26.0,0,0,,0,,,,,2025,20250428
1631106,Tari Eason,1610612745,HOU,1,0,1,17.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250428
1631218,Trayce Jackson-Davis,1610612744,GSW,1,1,0,6.0,0,0,,0,,,,,2025,20250428
202684,Tristan Thompson,1610612739,CLE,1,1,0,12.0,0,0,,0,,,,,2025,20250428
1629660,Ty Jerome,1610612739,CLE,1,1,0,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250428
1629639,Tyler Herro,1610612748,MIA,1,0,1,31.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2025,20250428
1630174,Aaron Nesmith,1610612754,IND,1,1,0,25.0,4,5,0.8,12,4.0,5.0,0.8,1.2,2025,20250504
1630578,Alperen Sengun,1610612745,HOU,1,0,1,40.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2025,20250504
1641708,Amen Thompson,1610612745,HOU,1,0,1,37.0,0,0,,0,0.0,0.0,,,2025,20250504
1629614,Andrew Nembhard,1610612754,IND,1,1,0,37.0,4,4,1.0,11,3.0,3.0,1.0,1.375,2025,20250504
1641767,Ben Sheppard,1610612754,IND,1,1,0,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250504
1631097,Bennedict Mathurin,1610612754,IND,1,1,0,23.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2025,20250504
1641764,Brandin Podziemski,1610612744,GSW,1,1,0,40.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2025,20250504
1627741,Buddy Hield,1610612744,GSW,1,1,0,37.0,7,9,0.778,21,7.0,9.0,0.778,1.167,2025,20250504
1629631,De'Andre Hunter,1610612739,CLE,1,0,1,30.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250504
1629731,Dean Wade,1610612739,CLE,1,0,1,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250504
1628415,Dillon Brooks,1610612745,HOU,1,0,1,36.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250504
1628378,Donovan Mitchell,1610612739,CLE,1,0,1,34.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250504
203110,Draymond Green,1610612744,GSW,1,1,0,40.0,3,9,0.333,8,2.0,8.0,0.25,0.444,2025,20250504
1630596,Evan Mobley,1610612739,CLE,1,0,1,36.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250504
1627832,Fred VanVleet,1610612745,HOU,1,0,1,44.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250504
1630611,Gui Santos,1610612744,GSW,1,1,0,0.0,0,0,,0,,,,,2025,20250504
1630171,Isaac Okoro,1610612739,CLE,1,0,1,15.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250504
1631095,Jabari Smith Jr.,1610612745,HOU,1,0,1,12.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250504
1630224,Jalen Green,1610612745,HOU,1,0,1,30.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250504
1641716,Jarace Walker,1610612754,IND,1,1,0,9.0,0,0,,0,,,,,2025,20250504
1628386,Jarrett Allen,1610612739,CLE,1,0,1,30.0,0,0,,0,,,,,2025,20250504
202710,Jimmy Butler III,1610612744,GSW,1,1,0,45.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250504
1630228,Jonathan Kuminga,1610612744,GSW,1,1,0,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250504
1626172,Kevon Looney,1610612744,GSW,1,1,0,11.0,0,0,,0,,,,,2025,20250504
1629622,Max Strus,1610612739,CLE,1,0,1,32.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2025,20250504
1630541,Moses Moody,1610612744,GSW,1,1,0,11.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250504
1626167,Myles Turner,1610612754,IND,1,1,0,33.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2025,20250504
1630167,Obi Toppin,1610612754,IND,1,1,0,15.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250504
1627783,Pascal Siakam,1610612754,IND,1,1,0,34.0,2,6,0.333,6,2.0,4.0,0.5,0.5,2025,20250504
1630311,Pat Spencer,1610612744,GSW,1,1,0,0.0,0,0,,0,,,,,2025,20250504
1642366,Quinten Post,1610612744,GSW,1,1,0,3.0,0,0,,0,,,,,2025,20250504
1630241,Sam Merrill,1610612739,CLE,1,0,1,18.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250504
201939,Stephen Curry,1610612744,GSW,1,1,0,46.0,0,6,0.0,0,0.0,5.0,0.0,0.0,2025,20250504
203500,Steven Adams,1610612745,HOU,1,0,1,26.0,0,0,,0,,,,,2025,20250504
204456,T.J. McConnell,1610612754,IND,1,1,0,15.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250504
1631106,Tari Eason,1610612745,HOU,1,0,1,16.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250504
1628418,Thomas Bryant,1610612754,IND,1,1,0,6.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2025,20250504
1631218,Trayce Jackson-Davis,1610612744,GSW,1,1,0,0.0,0,0,,0,,,,,2025,20250504
1629660,Ty Jerome,1610612739,CLE,1,0,1,29.0,0,0,,0,0.0,0.0,,,2025,20250504
1630169,Tyrese Haliburton,1610612754,IND,1,1,0,36.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250504
1630174,Aaron Nesmith,1610612754,IND,1,1,0,33.0,5,7,0.714,15,5.0,7.0,0.714,1.071,2025,20250506
1629614,Andrew Nembhard,1610612754,IND,1,1,0,36.0,1,5,0.2,2,0.0,3.0,0.0,0.2,2025,20250506
1630162,Anthony Edwards,1610612750,MIN,1,0,1,42.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2025,20250506
1641767,Ben Sheppard,1610612754,IND,1,1,0,6.0,0,0,,0,,,,,2025,20250506
1631097,Bennedict Mathurin,1610612754,IND,1,1,0,20.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250506
1641764,Brandin Podziemski,1610612744,GSW,1,1,0,29.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250506
1627741,Buddy Hield,1610612744,GSW,1,1,0,40.0,5,6,0.833,15,5.0,6.0,0.833,1.25,2025,20250506
1641854,Craig Porter Jr.,1610612739,CLE,1,0,1,4.0,0,0,,0,0.0,0.0,,,2025,20250506
1629731,Dean Wade,1610612739,CLE,1,0,1,30.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250506
1628378,Donovan Mitchell,1610612739,CLE,1,0,1,36.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250506
1628978,Donte DiVincenzo,1610612750,MIN,1,0,1,33.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2025,20250506
203110,Draymond Green,1610612744,GSW,1,1,0,35.0,4,10,0.4,12,4.0,10.0,0.4,0.6,2025,20250506
1627780,Gary Payton II,1610612744,GSW,1,1,0,26.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250506
1630611,Gui Santos,1610612744,GSW,1,1,0,4.0,0,0,,0,,,,,2025,20250506
1630171,Isaac Okoro,1610612739,CLE,1,0,1,29.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250506
1630183,Jaden McDaniels,1610612750,MIN,1,0,1,38.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250506
1641716,Jarace Walker,1610612754,IND,1,1,0,3.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250506
1628386,Jarrett Allen,1610612739,CLE,1,0,1,38.0,1,2,0.5,2,,,,0.5,2025,20250506
1629750,Javonte Green,1610612739,CLE,1,0,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250506
202710,Jimmy Butler III,1610612744,GSW,1,1,0,41.0,2,7,0.286,5,1.0,6.0,0.167,0.357,2025,20250506
1630228,Jonathan Kuminga,1610612744,GSW,1,1,0,13.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250506
203944,Julius Randle,1610612750,MIN,1,0,1,31.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2025,20250506
1626172,Kevon Looney,1610612744,GSW,1,1,0,14.0,0,0,,0,,,,,2025,20250506
1629622,Max Strus,1610612739,CLE,1,0,1,39.0,4,10,0.4,12,4.0,10.0,0.4,0.6,2025,20250506
201144,Mike Conley,1610612750,MIN,1,0,1,22.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250506
1630541,Moses Moody,1610612744,GSW,1,1,0,9.0,0,0,,0,0.0,0.0,,,2025,20250506
1626167,Myles Turner,1610612754,IND,1,1,0,35.0,6,9,0.667,14,2.0,5.0,0.4,0.778,2025,20250506
1629675,Naz Reid,1610612750,MIN,1,0,1,34.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2025,20250506
1629638,Nickeil Alexander-Walker,1610612750,MIN,1,0,1,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250506
1630167,Obi Toppin,1610612754,IND,1,1,0,16.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250506
1627783,Pascal Siakam,1610612754,IND,1,1,0,30.0,1,1,1.0,2,,,,1.0,2025,20250506
1630311,Pat Spencer,1610612744,GSW,1,1,0,11.0,0,0,,0,,,,,2025,20250506
1642366,Quinten Post,1610612744,GSW,1,1,0,6.0,0,0,,0,,,,,2025,20250506
203497,Rudy Gobert,1610612750,MIN,1,0,1,26.0,0,0,,0,,,,,2025,20250506
1630241,Sam Merrill,1610612739,CLE,1,0,1,26.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250506
201939,Stephen Curry,1610612744,GSW,1,1,0,13.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250506
204456,T.J. McConnell,1610612754,IND,1,1,0,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250506
1630545,Terrence Shannon Jr.,1610612750,MIN,1,0,1,2.0,0,0,,0,,,,,2025,20250506
1628418,Thomas Bryant,1610612754,IND,1,1,0,11.0,0,0,,0,,,,,2025,20250506
1629660,Ty Jerome,1610612739,CLE,1,0,1,28.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2025,20250506
1630169,Tyrese Haliburton,1610612754,IND,1,1,0,36.0,0,0,,0,0.0,0.0,,,2025,20250506
203932,Aaron Gordon,1610612743,DEN,1,1,0,46.0,4,5,0.8,11,3.0,4.0,0.75,1.1,2025,20250509
1630174,Aaron Nesmith,1610612754,IND,1,0,1,27.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250509
1630598,Aaron Wiggins,1610612760,OKC,1,0,1,12.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250509
1627936,Alex Caruso,1610612760,OKC,1,0,1,23.0,2,7,0.286,6,2.0,5.0,0.4,0.429,2025,20250509
1629614,Andrew Nembhard,1610612754,IND,1,0,1,26.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2025,20250509
1641767,Ben Sheppard,1610612754,IND,1,0,1,6.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250509
1631097,Bennedict Mathurin,1610612754,IND,1,0,1,27.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2025,20250509
1641717,Cason Wallace,1610612760,OKC,1,0,1,20.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250509
1631096,Chet Holmgren,1610612760,OKC,1,0,1,40.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2025,20250509
1631128,Christian Braun,1610612743,DEN,1,1,0,43.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2025,20250509
1641854,Craig Porter Jr.,1610612739,CLE,1,1,0,3.0,0,0,,0,,,,,2025,20250509
1629636,Darius Garland,1610612739,CLE,1,1,0,25.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250509
1629631,De'Andre Hunter,1610612739,CLE,1,1,0,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250509
1629731,Dean Wade,1610612739,CLE,1,1,0,14.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250509
1628378,Donovan Mitchell,1610612739,CLE,1,1,0,37.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2025,20250509
1630596,Evan Mobley,1610612739,CLE,1,1,0,35.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250509
1630171,Isaac Okoro,1610612739,CLE,1,1,0,4.0,0,0,,0,,,,,2025,20250509
1628392,Isaiah Hartenstein,1610612760,OKC,1,0,1,31.0,2,4,0.5,4,,,,0.5,2025,20250509
1630198,Isaiah Joe,1610612760,OKC,1,0,1,3.0,0,0,,0,0.0,0.0,,,2025,20250509
1631114,Jalen Williams,1610612760,OKC,1,0,1,43.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250509
1627750,Jamal Murray,1610612743,DEN,1,1,0,48.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250509
201949,James Johnson,1610612754,IND,1,0,1,5.0,0,0,,0,,,,,2025,20250509
1641716,Jarace Walker,1610612754,IND,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250509
1628386,Jarrett Allen,1610612739,CLE,1,1,0,31.0,2,2,1.0,4,,,,1.0,2025,20250509
1629750,Javonte Green,1610612739,CLE,1,1,0,3.0,0,0,,0,,,,,2025,20250509
1631119,Jaylin Williams,1610612760,OKC,1,0,1,14.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250509
1642277,Johnny Furphy,1610612754,IND,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250509
1629652,Luguentz Dort,1610612760,OKC,1,0,1,34.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2025,20250509
1629622,Max Strus,1610612739,CLE,1,1,0,33.0,4,5,0.8,12,4.0,5.0,0.8,1.2,2025,20250509
1629008,Michael Porter Jr.,1610612743,DEN,1,1,0,42.0,5,6,0.833,15,5.0,6.0,0.833,1.25,2025,20250509
1626167,Myles Turner,1610612754,IND,1,0,1,26.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250509
203999,Nikola Jokić,1610612743,DEN,1,1,0,44.0,2,14,0.143,4,0.0,10.0,0.0,0.143,2025,20250509
1630167,Obi Toppin,1610612754,IND,1,0,1,19.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250509
1627783,Pascal Siakam,1610612754,IND,1,0,1,28.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2025,20250509
1631212,Peyton Watson,1610612743,DEN,1,1,0,17.0,2,3,0.667,6,2.0,3.0,0.667,1.0,2025,20250509
201566,Russell Westbrook,1610612743,DEN,1,1,0,22.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250509
1630241,Sam Merrill,1610612739,CLE,1,1,0,20.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2025,20250509
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1,0,1,45.0,0,0,,0,0.0,0.0,,,2025,20250509
204456,T.J. McConnell,1610612754,IND,1,0,1,21.0,0,0,,0,,,,,2025,20250509
1628418,Thomas Bryant,1610612754,IND,1,0,1,15.0,0,0,,0,,,,,2025,20250509
1628396,Tony Bradley,1610612754,IND,1,0,1,3.0,0,0,,0,,,,,2025,20250509
1629660,Ty Jerome,1610612739,CLE,1,1,0,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250509
1630169,Tyrese Haliburton,1610612754,IND,1,0,1,30.0,0,0,,0,0.0,0.0,,,2025,20250509
1630192,Zeke Nnaji,1610612743,DEN,1,1,0,3.0,0,0,,0,,,,,2025,20250509
203932,Aaron Gordon,1610612743,DEN,1,0,1,38.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2025,20250511
1630174,Aaron Nesmith,1610612754,IND,1,1,0,23.0,2,5,0.4,6,2.0,4.0,0.5,0.6,2025,20250511
1630598,Aaron Wiggins,1610612760,OKC,1,1,0,16.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2025,20250511
1627936,Alex Caruso,1610612760,OKC,1,1,0,28.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2025,20250511
1629614,Andrew Nembhard,1610612754,IND,1,1,0,30.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250511
1641767,Ben Sheppard,1610612754,IND,1,1,0,29.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2025,20250511
1631097,Bennedict Mathurin,1610612754,IND,1,1,0,1.0,0,0,,0,,,,,2025,20250511
1641717,Cason Wallace,1610612760,OKC,1,1,0,23.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2025,20250511
1631096,Chet Holmgren,1610612760,OKC,1,1,0,29.0,1,4,0.25,2,0.0,3.0,0.0,0.25,2025,20250511
1631128,Christian Braun,1610612743,DEN,1,0,1,44.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2025,20250511
1629643,Chuma Okeke,1610612739,CLE,1,0,1,5.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250511
1641854,Craig Porter Jr.,1610612739,CLE,1,0,1,10.0,0,0,,0,0.0,0.0,,,2025,20250511
1629636,Darius Garland,1610612739,CLE,1,0,1,27.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250511
1629631,De'Andre Hunter,1610612739,CLE,1,0,1,16.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2025,20250511
1629731,Dean Wade,1610612739,CLE,1,0,1,11.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250511
1628378,Donovan Mitchell,1610612739,CLE,1,0,1,20.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2025,20250511
1630596,Evan Mobley,1610612739,CLE,1,0,1,27.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2025,20250511
1630171,Isaac Okoro,1610612739,CLE,1,0,1,19.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2025,20250511
1628392,Isaiah Hartenstein,1610612760,OKC,1,1,0,33.0,0,1,0.0,0,,,,0.0,2025,20250511
1630198,Isaiah Joe,1610612760,OKC,1,1,0,7.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2025,20250511
1631114,Jalen Williams,1610612760,OKC,1,1,0,33.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2025,20250511
1627750,Jamal Murray,1610612743,DEN,1,0,1,41.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250511
201949,James Johnson,1610612754,IND,1,1,0,8.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250511
1641716,Jarace Walker,1610612754,IND,1,1,0,14.0,0,0,,0,0.0,0.0,,,2025,20250511
1628386,Jarrett Allen,1610612739,CLE,1,0,1,20.0,0,0,,0,,,,,2025,20250511
1629750,Javonte Green,1610612739,CLE,1,0,1,7.0,0,0,,0,,,,,2025,20250511
1631119,Jaylin Williams,1610612760,OKC,1,1,0,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250511
1642281,Jaylon Tyson,1610612739,CLE,1,0,1,12.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2025,20250511
1642277,Johnny Furphy,1610612754,IND,1,1,0,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2025,20250511
1631124,Julian Strawther,1610612743,DEN,1,0,1,5.0,0,0,,0,,,,,2025,20250511
1629652,Luguentz Dort,1610612760,OKC,1,1,0,19.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2025,20250511
