PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
393,Rod Strickland,Rod,1610612764,WAS,32.0,44,16,28,0.364,1633.7066666666667,251,603,0.416,12,42,0.286,176,236,0.746,56,156,212,434,142,76,5,34,91,0,690,-20,1696.4,21,1,1510.0,177,225,381,323,47,49,45,244,136,133,165,31,29,185,117,93,100,4,16,26,264,381,270,130,45,272,24,13,3,30,5.7,92.55,211,6,101.4,11.0,266,10,101.4,3156,19,-1.0,0.066,0.438,101.1,0.099,211,251,27,100.3,140,77.13,11.1,33.7,46,100.3,180,226,93.07,0.488,0.426,0.236,0.035,160,-1.0,305,236,-1.7,0.149,140,151,92.55,99.5,226,0.235,73,258,13.7,251,158,3.06,296,36,305,68,284,30.0,42.0,123,0.0,305,157,0.403,0.0,99.0,0.0,0.286,0.0,0.0,0.0,0.548,0.0,86,0.0,0.0,0.0,0.0,0.303,0.0,12.0,49.0,0.342,0.0,0.506,0.377,146.0,0.397,32.0,0.0,88,58.0,0.0,19.0,0.0,27.0,0.0,130.0,0.0,79.0,0.313,0.0,10.0,WAS,41.0,0.463,1.0,0.0,174,1999
915,Rodney Rogers,Rodney,1610612746,LAC,28.0,47,8,39,0.17,968.7033333333334,131,297,0.441,18,63,0.286,68,101,0.673,65,114,179,77,66,47,22,28,140,1,348,-208,819.3,1,0,760.0,140,321,430,405,182,169,165,166,114,109,165,154,143,285,99,149,124,133,132,78,93,353,388,45,167,423,154,125,12,161,2.8,90.6,319,146,106.4,13.6,177,182,106.4,1831,152,-11.7,0.095,0.148,106.6,0.129,319,184,231,94.7,306,75.5,13.6,15.8,188,94.7,314,383,90.29,0.51,0.471,0.192,0.065,296,-11.7,393,379,-11.5,0.083,306,322,90.6,95.1,383,0.189,210,175,6.3,165,295,1.17,166,192,393,205,390,27.0,51.0,18,4.0,51,129,0.353,2.0,53.0,0.0,0.235,0.462,2.0,0.0,0.527,1.0,68,6.0,11.0,0.0,0.364,0.509,13.0,12.0,8.0,0.469,0.0,0.533,0.32,19.0,0.474,37.0,0.0,72,9.0,1.0,12.0,0.0,23.0,0.0,25.0,0.0,49.0,0.189,0.0,7.0,LAC,31.0,0.387,0.0,0.0,135,1999
1518,Rodrick Rhodes,Rodrick,1610612763,VAN,25.0,13,2,11,0.154,156.04666666666665,13,52,0.25,1,7,0.143,16,25,0.64,9,8,17,11,20,5,2,8,21,0,43,-85,80.9,0,0,86.0,365,392,113,410,352,354,337,411,215,222,241,310,303,307,321,375,361,330,296,328,318,156,91,130,350,380,360,174,12,357,1.0,93.82,157,132,108.6,21.1,329,335,108.6,306,231,-28.5,0.053,0.164,109.9,0.053,157,406,417,80.1,420,78.18,21.3,11.6,339,80.1,422,425,92.57,0.341,0.26,0.234,0.052,408,-28.5,413,422,-28.6,-0.042,420,178,93.82,81.3,425,0.229,77,209,4.0,399,408,0.55,412,272,413,79,411,1.0,6.0,3,0.0,20,23,0.15,0.0,2.0,,0.167,0.0,1.0,,0.348,0.0,8,0.0,0.0,,0.0,0.5,1.0,1.0,0.0,0.5,0.0,0.348,0.0,13.0,0.077,4.0,,8,1.0,,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,,0.0,VAN,7.0,0.429,0.0,0.0,23,1999
166,Ron Harper,Ron,1610612741,CHI,35.0,35,9,26,0.257,1106.8383333333334,147,390,0.377,27,85,0.318,71,101,0.703,49,131,180,115,65,60,35,25,79,2,392,-96,1000.5,1,0,904.0,258,304,358,379,154,145,114,333,92,90,128,148,143,247,136,121,122,85,138,47,59,326,236,15,150,389,115,125,12,122,4.2,88.45,397,98,99.2,10.5,211,92,99.2,2042,124,-4.9,0.085,0.197,98.2,0.13,397,333,132,94.2,318,73.71,10.6,18.6,97,94.2,349,304,89.28,0.451,0.412,0.214,0.044,126,-4.9,222,296,-4.8,0.103,318,362,88.45,93.4,304,0.213,141,227,11.1,162,130,1.77,333,66,222,121,168,26.0,53.0,37,4.0,114,125,0.325,6.0,66.0,0.0,0.321,0.313,15.0,0.0,0.456,0.4,57,10.0,17.0,0.0,0.235,0.394,32.0,17.0,20.0,0.347,0.0,0.459,0.345,53.0,0.377,33.0,0.0,61,20.0,0.0,17.0,1.0,17.0,0.0,58.0,0.0,49.0,0.364,0.0,12.0,CHI,63.0,0.27,0.0,0.0,133,1999
1500,Ron Mercer,Ron,1610612738,BOS,23.0,41,14,27,0.341,1552.9266666666667,305,707,0.431,5,30,0.167,83,105,0.79,37,118,155,104,89,67,12,27,81,0,698,-177,1188.0,1,0,1120.0,210,245,367,336,61,25,25,194,180,156,229,120,134,128,162,140,148,98,72,36,163,345,243,130,44,417,79,125,12,73,7.4,92.7,201,176,103.8,9.4,339,181,103.8,3001,245,-6.0,0.051,0.12,103.1,0.081,201,305,212,97.7,213,77.25,9.4,11.0,16,97.7,255,315,93.29,0.463,0.435,0.246,0.023,73,-6.0,359,310,-5.9,0.086,213,137,92.7,97.1,315,0.243,58,324,17.2,323,76,1.17,267,12,359,55,330,31.0,11.0,166,3.0,410,175,0.405,0.0,92.0,0.0,0.182,0.188,6.0,3.0,0.589,0.0,103,3.0,10.0,0.0,0.3,0.337,16.0,2.0,41.0,0.271,0.0,0.578,0.39,252.0,0.393,4.0,0.0,108,99.0,3.0,41.0,0.0,16.0,0.0,105.0,0.0,59.0,0.0,0.0,0.0,BOS,97.0,0.423,0.0,0.0,187,1999
938,Rony Seikaly,Rony,1610612751,NJN,34.0,9,1,8,0.111,89.52166666666666,4,20,0.2,0,0,0.0,7,18,0.389,5,16,21,2,10,4,6,2,15,0,15,-51,63.2,0,0,58.0,379,408,85,420,371,390,373,418,255,339,255,351,324,401,357,345,352,375,348,346,251,62,78,130,379,335,367,174,12,369,0.4,98.66,50,347,94.1,24.4,135,389,94.1,183,379,-26.8,0.109,0.049,96.8,0.19,50,419,421,67.2,432,82.21,25.1,4.9,405,67.2,433,424,95.39,0.269,0.2,0.188,0.046,414,-26.8,88,421,-26.9,-0.063,432,71,98.66,69.9,424,0.183,223,222,2.2,39,419,0.2,419,355,88,230,132,0.0,0.0,2,0.0,9,7,0.222,0.0,4.0,,0.0,0.0,0.0,,0.286,0.0,2,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,2.0,0.5,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,NJN,0.0,0.0,0.0,0.0,8,1999
1728,Roshown McLeod,Roshown,1610612737,ATL,23.0,34,21,13,0.618,349.9816666666667,62,163,0.38,1,10,0.1,37,45,0.822,12,38,50,14,23,2,1,14,24,0,162,-23,229.0,0,0,233.0,265,161,134,121,303,261,252,320,215,208,250,229,250,89,311,296,305,310,278,370,339,246,103,130,264,278,309,174,12,302,1.8,91.14,285,248,98.9,10.4,226,321,98.9,669,357,-4.8,0.075,0.09,101.4,0.117,285,352,273,94.2,320,75.95,10.5,6.3,258,94.2,307,302,89.35,0.443,0.383,0.276,0.035,123,-4.8,214,309,-5.9,0.071,320,355,91.14,95.6,302,0.268,32,257,4.8,191,125,0.61,365,240,214,34,292,16.0,10.0,28,0.0,78,34,0.359,0.0,41.0,,0.1,0.0,0.0,,0.5,0.0,17,0.0,0.0,,0.0,0.39,0.0,1.0,5.0,0.389,0.0,0.476,0.172,36.0,0.472,5.0,0.0,20,17.0,0.0,6.0,0.0,14.0,0.0,29.0,0.0,36.0,0.0,0.0,0.0,ATL,15.0,0.4,0.0,0.0,42,1999
1739,Ruben Patterson,Ruben,1610612747,LAL,23.0,24,14,10,0.583,142.25,21,51,0.412,1,6,0.167,22,31,0.71,17,13,30,2,12,5,3,5,16,0,65,-26,116.0,0,0,114.0,315,245,106,137,357,336,341,256,215,230,229,278,290,234,280,355,338,375,335,328,291,118,79,130,329,283,347,174,12,343,0.9,100.89,29,394,105.0,15.2,161,393,105.0,300,403,-9.4,0.1,0.024,105.6,0.09,29,207,304,95.7,287,84.08,15.3,2.5,354,95.7,114,362,97.5,0.503,0.422,0.229,0.109,347,-9.4,382,276,-3.6,0.064,287,36,100.89,102.0,362,0.213,89,47,2.1,278,347,0.17,312,359,382,120,371,4.0,3.0,0,0.0,2,32,0.0,0.0,11.0,0.0,0.333,0.0,3.0,0.0,0.5,0.0,16,0.0,0.0,0.0,0.0,0.364,3.0,1.0,0.0,0.364,0.0,0.485,0.0,1.0,0.0,2.0,0.0,16,0.0,0.0,0.0,,4.0,,0.0,,11.0,0.5,0.0,1.0,LAL,4.0,0.0,0.0,0.0,33,1999
1601,Rusty LaRue,Rusty,1610612741,CHI,25.0,43,10,33,0.233,730.7933333333333,78,217,0.359,30,89,0.337,17,17,1.0,9,47,56,63,34,33,3,7,66,0,203,-128,438.7,0,0,424.0,188,289,416,385,227,231,211,371,88,88,107,306,330,1,321,274,293,161,233,159,291,144,205,130,241,405,245,174,12,242,1.8,90.74,309,138,102.8,10.6,387,81,102.8,1387,111,-10.0,0.04,0.157,102.9,0.071,309,331,330,92.7,343,75.62,10.6,19.6,260,92.7,357,370,90.6,0.452,0.429,0.168,0.012,131,-10.0,344,368,-10.0,0.053,343,306,90.74,92.9,370,0.163,297,391,5.0,360,129,1.85,288,228,344,298,323,1.0,79.0,35,2.0,98,23,0.357,1.0,7.0,0.0,0.342,0.333,4.0,1.0,0.522,0.25,12,3.0,5.0,0.0,0.4,0.143,9.0,27.0,4.0,0.0,0.0,0.542,0.364,47.0,0.277,44.0,0.0,13,13.0,2.0,31.0,1.0,0.0,0.0,11.0,0.0,6.0,0.386,0.0,17.0,CHI,82.0,0.378,0.0,0.0,24,1999
1756,Ryan Stack,Ryan,1610612739,CLE,23.0,18,4,14,0.222,200.81833333333333,14,37,0.378,0,0,0.0,19,20,0.95,19,15,34,5,9,2,11,6,31,0,47,-66,125.3,0,0,112.0,342,370,160,387,338,351,352,328,255,339,255,294,321,17,265,350,330,352,353,370,176,130,123,130,343,356,341,174,12,344,0.8,85.45,438,359,110.1,15.0,191,334,110.1,357,313,-18.2,0.093,0.045,113.4,0.082,438,176,366,91.9,350,71.21,15.1,8.3,366,91.9,340,409,83.35,0.513,0.378,0.14,0.103,342,-18.2,419,409,-19.7,0.035,350,440,85.45,93.7,409,0.135,363,59,2.1,316,342,0.56,371,365,419,368,423,0.0,0.0,8,0.0,16,15,0.5,0.0,6.0,,0.0,0.0,0.0,,0.4,0.0,6,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.2,,0.353,0.4,8.0,0.5,0.0,0.0,6,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,CLE,2.0,0.5,,,17,1999
208,Sam Cassell,Sam,1610612749,MIL,29.0,8,2,6,0.25,199.41666666666666,39,93,0.419,2,10,0.2,47,50,0.94,5,10,15,36,20,9,0,5,22,0,127,40,206.0,0,0,198.0,382,392,73,381,339,297,300,234,203,208,217,202,232,18,357,368,367,223,296,297,376,118,93,130,279,110,319,174,12,315,4.9,97.48,68,25,92.8,11.7,406,86,92.8,405,100,9.9,0.037,0.33,94.0,0.048,68,72,19,102.7,90,81.24,11.7,21.1,70,102.7,67,34,96.42,0.552,0.43,0.296,0.025,191,9.9,63,35,9.7,0.164,90,49,97.48,103.7,34,0.288,16,316,11.6,404,190,1.8,282,61,63,17,72,8.0,9.0,17,0.0,47,20,0.362,0.0,16.0,0.0,0.222,0.0,1.0,0.0,0.6,0.0,12,0.0,0.0,0.0,0.0,0.5,1.0,2.0,8.0,0.417,,0.583,0.421,20.0,0.25,6.0,0.0,14,5.0,0.0,5.0,0.0,5.0,0.0,19.0,0.0,12.0,0.333,0.0,2.0,MIL,12.0,0.417,,,24,1999
1734,Sam Jacobson,Sam,1610612747,LAL,23.0,2,1,1,0.5,12.05,3,5,0.6,0,1,0.0,2,2,1.0,0,3,3,0,1,0,0,1,2,0,8,6,10.6,0,0,11.0,418,408,9,219,420,398,414,11,255,288,255,388,396,1,415,393,408,408,410,401,376,41,20,130,400,170,410,174,12,410,1.5,103.57,22,408,84.6,14.3,140,404,84.6,26,408,23.1,0.107,0.0,87.3,0.176,22,6,17,107.7,18,86.31,14.5,0.0,291,107.7,10,8,99.43,0.68,0.6,0.24,0.0,318,23.1,18,9,26.0,0.164,18,24,103.57,113.3,8,0.233,71,415,2.5,55,325,0.0,11,342,18,69,16,0.0,1.0,1,,1,2,1.0,,1.0,,0.0,,,,1.0,,2,,,,,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,2,0.0,,1.0,,0.0,,0.0,,1.0,0.0,,0.0,LAL,2.0,0.5,,,2,1999
694,Sam Mack,Sam,1610612745,HOU,29.0,44,18,26,0.409,1083.77,167,384,0.435,87,219,0.397,51,58,0.879,14,81,95,55,33,35,4,17,94,0,472,-45,752.5,0,0,787.0,177,201,358,293,159,125,119,182,8,14,45,194,219,31,296,216,236,181,240,144,277,269,275,130,107,321,171,174,12,150,3.8,91.28,278,233,100.8,6.7,372,106,100.8,2063,240,-2.4,0.045,0.094,100.9,0.077,278,37,166,98.4,193,76.07,6.6,11.2,115,98.4,219,259,91.35,0.576,0.548,0.19,0.013,27,-2.4,287,254,-2.7,0.095,193,254,91.28,98.2,259,0.184,217,388,8.7,340,25,1.67,26,112,287,224,276,10.0,156.0,40,9.0,90,49,0.444,12.0,29.0,0.0,0.41,0.35,30.0,0.0,0.653,0.4,32,21.0,30.0,0.0,0.3,0.345,60.0,64.0,14.0,0.167,0.0,0.615,0.5,51.0,0.49,70.0,0.0,32,25.0,1.0,69.0,0.0,3.0,0.0,28.0,0.0,18.0,0.343,0.0,24.0,HOU,164.0,0.421,0.0,0.0,52,1999
417,Sam Mitchell,Sam,1610612750,MIN,35.0,50,25,25,0.5,1345.535,213,522,0.408,9,38,0.237,126,165,0.764,55,127,182,98,34,35,16,21,111,0,561,-5,1045.4,0,0,952.0,1,113,347,219,97,76,61,269,152,139,206,66,68,147,118,124,119,108,233,144,124,298,323,130,75,220,103,174,12,110,4.3,93.04,188,174,99.2,4.7,265,15,99.2,2609,191,-0.3,0.066,0.124,99.3,0.099,188,292,187,98.9,179,77.53,4.7,13.4,95,98.9,194,207,92.98,0.472,0.417,0.208,0.038,18,-0.3,224,201,-0.4,0.09,179,157,93.04,98.9,207,0.205,152,249,10.4,248,18,2.88,325,81,224,147,221,28.0,18.0,138,5.0,337,74,0.409,1.0,73.0,0.0,0.167,0.3,9.0,0.0,0.514,0.111,38,6.0,11.0,0.0,0.455,0.384,20.0,3.0,17.0,0.396,0.0,0.482,0.293,231.0,0.433,12.0,0.0,40,100.0,0.0,32.0,0.0,21.0,0.0,58.0,0.0,53.0,0.25,0.0,3.0,MIN,85.0,0.376,0.0,0.0,83,1999
64,Sam Perkins,Sam,1610612754,IND,38.0,48,31,17,0.646,788.7733333333333,80,200,0.4,35,90,0.389,43,60,0.717,36,102,138,25,22,15,14,8,74,0,238,22,506.1,1,0,494.0,114,50,209,95,213,228,223,287,72,86,56,213,215,223,165,169,175,258,282,261,140,156,221,130,218,137,227,125,12,220,1.7,87.9,416,322,98.1,8.0,188,192,98.1,1441,291,2.0,0.094,0.057,98.4,0.142,416,144,229,100.1,148,73.25,8.0,9.1,276,100.1,142,155,87.51,0.526,0.488,0.154,0.048,43,2.0,193,134,2.3,0.084,148,411,87.9,100.8,155,0.152,324,219,4.2,135,44,1.14,119,267,193,322,175,6.0,66.0,19,4.0,47,39,0.404,3.0,24.0,0.0,0.424,0.292,6.0,0.0,0.513,0.5,20,7.0,18.0,0.0,0.222,0.25,24.0,28.0,6.0,0.211,0.0,0.5,0.462,15.0,0.333,46.0,0.0,22,5.0,0.0,26.0,0.0,4.0,0.0,13.0,0.0,19.0,0.37,0.0,17.0,IND,63.0,0.413,0.0,0.0,44,1999
955,Samaki Walker,Samaki,1610612742,DAL,23.0,39,11,28,0.282,566.9533333333334,88,190,0.463,0,1,0.0,53,98,0.541,46,97,143,6,37,9,16,16,87,0,229,-137,447.6,1,0,428.0,218,279,381,366,254,217,229,110,255,288,255,187,152,356,143,177,163,349,223,297,124,261,255,130,223,407,243,125,12,239,2.3,91.82,250,400,103.1,13.4,96,395,103.1,1081,405,-12.0,0.122,0.021,104.6,0.166,250,238,278,91.1,362,76.51,13.4,2.2,223,91.1,364,389,90.72,0.491,0.463,0.221,0.078,284,-12.0,350,390,-12.5,0.07,362,303,91.82,92.0,389,0.215,112,133,4.9,86,285,0.16,184,236,350,110,355,31.0,0.0,27,0.0,69,55,0.391,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.545,0.0,30,0.0,0.0,0.0,0.0,0.477,0.0,0.0,13.0,0.485,0.0,0.54,0.333,18.0,0.389,0.0,0.0,34,7.0,1.0,1.0,0.0,33.0,0.0,39.0,0.0,68.0,0.0,0.0,0.0,DAL,1.0,1.0,0.0,0.0,63,1999
1513,Scot Pollard,Scot,1610612758,SAC,24.0,16,10,6,0.625,259.75166666666667,33,61,0.541,0,0,0.0,16,23,0.696,38,44,82,4,5,8,18,3,41,0,82,55,259.4,4,0,220.0,350,289,73,109,325,311,327,23,255,339,255,310,308,260,161,280,257,358,379,309,109,89,142,130,315,92,297,79,12,307,2.1,98.22,55,395,92.3,6.2,36,272,92.3,530,378,10.9,0.146,0.024,92.6,0.158,55,36,103,103.2,77,81.85,6.2,4.9,238,103.2,74,27,97.98,0.576,0.541,0.123,0.135,23,10.9,53,25,10.8,0.111,77,31,98.22,103.4,27,0.122,402,15,3.8,103,23,0.8,33,283,53,399,48,4.0,0.0,3,0.0,9,44,0.333,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,26,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.5,0.0,0.574,0.75,4.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,SAC,0.0,0.0,0.0,0.0,47,1999
197,Scott Burrell,Scott,1610612751,NJN,28.0,32,7,25,0.219,707.0066666666667,75,208,0.361,28,72,0.389,34,42,0.81,32,87,119,45,23,40,11,9,82,0,212,-15,552.3,0,0,506.0,275,333,347,388,232,239,215,367,90,99,56,237,254,108,197,205,200,202,278,117,176,175,246,130,232,256,219,174,12,218,2.3,94.57,127,193,95.2,7.8,219,73,95.2,1394,160,-1.2,0.081,0.111,95.6,0.125,127,299,210,94.0,325,78.81,7.8,15.3,218,94.0,330,232,94.25,0.468,0.428,0.155,0.041,40,-1.2,111,227,-1.4,0.087,325,102,94.57,94.2,232,0.151,322,240,6.5,174,41,1.96,291,187,111,323,100,3.0,55.0,22,7.0,83,41,0.265,3.0,11.0,0.0,0.327,0.588,6.0,1.0,0.537,0.5,22,10.0,11.0,0.0,0.636,0.273,17.0,18.0,2.0,0.25,0.0,0.512,0.182,44.0,0.273,29.0,0.0,22,12.0,1.0,29.0,0.0,2.0,0.0,11.0,0.0,8.0,0.276,0.0,8.0,NJN,72.0,0.403,0.0,0.0,43,1999
281,Scott Williams,Scott,1610612749,MIL,31.0,7,5,2,0.714,46.45666666666666,5,17,0.294,0,0,0.0,4,7,0.571,3,11,14,1,4,3,2,0,9,0,14,-18,43.3,0,0,39.0,389,360,25,44,386,381,381,398,255,339,255,371,368,341,371,364,368,385,382,358,318,1,61,130,381,268,378,174,12,381,0.7,94.54,129,351,101.1,16.0,62,381,101.1,91,390,-18.7,0.135,0.048,103.1,0.204,129,405,367,82.4,416,78.78,15.9,4.0,372,82.4,404,413,91.15,0.349,0.294,0.243,0.06,362,-18.7,296,404,-16.1,0.035,416,271,94.54,87.0,413,0.231,62,187,2.4,25,359,0.25,403,346,296,75,329,0.0,0.0,3,0.0,10,3,0.3,0.0,4.0,,0.0,0.0,0.0,,0.667,0.0,2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.333,,0.5,0.0,5.0,0.4,0.0,,2,2.0,,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,,0.0,MIL,0.0,0.0,,,4,1999
937,Scottie Pippen,Scottie,1610612745,HOU,33.0,50,31,19,0.62,2013.23,261,604,0.432,72,212,0.34,132,183,0.721,63,260,323,293,159,98,37,29,118,1,726,63,1799.1,9,2,1684.0,1,50,245,114,4,43,44,191,18,16,104,62,55,214,104,24,51,19,6,13,55,357,347,45,39,86,17,43,2,18,5.2,90.68,314,69,100.7,13.9,213,82,100.7,3810,63,1.3,0.084,0.248,100.1,0.126,314,126,75,102.0,100,75.57,14.0,25.7,55,102.0,122,168,91.17,0.53,0.492,0.198,0.035,305,1.3,280,157,1.6,0.12,100,270,90.68,101.6,168,0.196,186,254,12.1,172,305,1.84,113,56,280,176,251,21.0,175.0,46,8.0,139,182,0.331,11.0,71.0,0.0,0.303,0.543,19.0,2.0,0.67,0.579,122,19.0,16.0,0.0,0.5,0.296,35.0,53.0,14.0,0.25,0.0,0.658,0.341,70.0,0.286,79.0,1.0,131,20.0,4.0,58.0,3.0,13.0,0.0,41.0,0.0,52.0,0.304,0.25,24.0,HOU,154.0,0.377,2.0,0.0,199,1999
251,Sean Elliott,Sean,1610612759,SAS,31.0,50,37,13,0.74,1511.295,208,507,0.41,39,119,0.328,106,140,0.757,35,178,213,117,71,26,17,36,104,0,561,160,1050.1,0,0,1016.0,1,1,134,27,69,79,65,265,64,62,121,88,98,156,179,76,99,82,118,197,117,388,307,130,75,37,100,174,12,94,4.2,90.95,299,161,95.6,9.4,246,109,95.6,2857,155,6.0,0.07,0.132,94.9,0.109,299,235,202,101.7,108,75.79,9.4,15.4,98,101.7,135,70,91.56,0.493,0.449,0.198,0.025,71,6.0,123,67,6.2,0.088,108,240,90.95,101.1,70,0.196,190,315,10.1,223,74,1.65,222,84,123,177,83,22.0,35.0,71,14.0,191,142,0.372,19.0,55.0,0.0,0.171,0.393,45.0,0.0,0.535,0.422,76,33.0,39.0,0.0,0.359,0.4,84.0,6.0,11.0,0.357,,0.54,0.344,123.0,0.35,17.0,0.0,81,43.0,2.0,57.0,0.0,15.0,0.0,32.0,0.0,42.0,0.059,0.0,1.0,SAS,141.0,0.404,,,150,1999
1752,Sean Marks,Sean,1610612761,TOR,23.0,8,4,4,0.5,25.785,5,8,0.625,0,0,0.0,1,2,0.5,0,1,1,0,3,1,0,0,3,0,11,-30,12.2,0,0,14.0,382,370,55,219,403,381,399,9,255,339,255,403,396,366,415,409,417,408,390,385,376,1,30,130,390,290,408,174,12,406,0.6,107.97,16,408,146.6,25.0,423,404,146.6,58,408,-51.7,0.023,0.0,144.3,0.05,16,15,383,94.8,303,89.97,25.3,0.0,377,94.8,123,435,105.21,0.619,0.625,0.204,0.0,417,-51.7,437,433,-42.6,0.025,303,13,107.97,101.6,435,0.188,165,415,1.0,402,420,0.0,9,412,437,210,436,1.0,0.0,2,,4,3,0.5,0.0,1.0,,0.0,0.0,0.0,,0.667,0.0,2,0.0,,,,1.0,0.0,0.0,1.0,1.0,,0.667,0.5,2.0,0.5,0.0,,2,1.0,,0.0,,1.0,,2.0,,1.0,0.0,,0.0,TOR,0.0,0.0,,,3,1999
399,Sean Rooks,Sean,1610612747,LAL,29.0,36,21,15,0.583,314.1933333333333,32,79,0.405,0,2,0.0,34,48,0.708,33,39,72,9,21,2,9,13,61,0,98,-46,209.9,0,0,201.0,246,161,172,137,312,314,314,273,255,269,255,237,238,238,188,294,274,339,287,370,204,235,187,130,303,323,314,174,12,314,0.9,96.93,77,338,103.6,16.0,119,360,103.6,638,343,-8.3,0.115,0.05,105.8,0.135,77,244,378,95.3,293,80.78,16.1,6.9,352,95.3,217,345,94.49,0.489,0.405,0.171,0.098,364,-8.3,358,332,-7.5,0.028,293,93,96.93,98.3,345,0.166,285,70,2.2,145,364,0.43,344,357,358,292,374,10.0,2.0,3,0.0,11,35,0.273,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.543,0.0,19,0.0,0.0,0.0,0.0,0.323,0.0,0.0,2.0,0.391,0.0,0.488,0.2,3.0,0.333,1.0,0.0,20,1.0,0.0,0.0,1.0,9.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,LAL,0.0,0.0,0.0,0.0,41,1999
