PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
951,Ray Allen,Ray,1610612738,BOS,34.0,80,50,30,0.625,2819.036666666667,464,973,0.477,145,399,0.363,231,253,0.913,45,208,253,210,129,64,25,41,182,168,1304,417,2060.6,0,0,2090.0,64,42,249,118,28,47,53,150,13,13,113,50,73,17,199,141,155,79,80,95,149,328,347,115,40,10,80,230,19,65,5.8,93.15,333,171,101.6,9.2,367,157,101.6,5481,185,7.2,0.049,0.118,100.4,0.077,333,38,123,108.8,79,77.62,9.1,15.0,62,108.8,96,38,94.17,0.601,0.551,0.202,0.018,122,7.2,92,41,7.4,0.103,79,289,93.15,107.8,38,0.195,159,339,12.2,377,112,1.63,59,67,92,162,61,44.0,276.0,120.0,20.0,247.0,233,0.486,20.0,94.0,0.0,0.38,0.325,68.0,0.0,0.665,0.294,155,40.0,55.0,0.0,0.364,0.468,123.0,105.0,35.0,0.424,0.0,0.649,0.538,133.0,0.504,125.0,0.0,157,67.0,0.0,130.0,0.0,25.0,0.0,65.0,0.0,59.0,0.4,0.0,50.0,BOS,349.0,0.372,0.0,0.0,242,2010
101109,Raymond Felton,Raymond,1610612766,CHA,26.0,80,42,38,0.525,2642.84,388,846,0.459,60,156,0.385,132,173,0.763,53,235,288,446,168,123,22,48,172,152,968,127,2249.6,5,0,2052.0,64,104,331,197,44,78,73,199,117,130,65,128,134,188,174,120,135,14,43,12,162,361,329,131,85,84,60,93,19,70,4.9,92.06,382,30,101.5,11.0,310,29,101.5,5054,32,3.1,0.058,0.283,100.7,0.095,382,247,83,104.6,201,76.71,10.9,29.1,100,104.6,252,111,93.25,0.525,0.494,0.192,0.022,216,3.1,88,131,2.1,0.113,201,335,92.06,102.8,111,0.189,195,315,10.6,296,216,2.65,225,101,88,185,71,44.0,112.0,104.0,5.0,277.0,310,0.375,8.0,103.0,0.25,0.411,0.325,23.0,4.0,0.581,0.348,180,13.0,17.0,1.0,0.294,0.427,40.0,46.0,24.0,0.488,0.0,0.575,0.444,163.0,0.393,75.0,1.0,180,64.0,4.0,46.0,1.0,39.0,0.0,54.0,0.0,80.0,0.453,0.25,34.0,CHA,154.0,0.299,2.0,0.0,313,2010
2501,Reggie Evans,Reggie,1610612761,TOR,30.0,28,11,17,0.393,310.68,34,69,0.493,0,0,0.0,27,60,0.45,30,75,105,8,22,14,4,8,44,65,95,-5,265.0,0,0,244.0,364,357,105,289,364,367,368,117,314,380,314,315,276,410,253,302,300,381,329,318,342,105,91,256,363,191,349,230,19,350,1.2,95.79,164,395,100.2,17.7,12,401,100.2,618,384,-0.2,0.179,0.038,99.7,0.25,164,325,256,100.0,329,79.82,17.5,6.5,353,100.0,306,192,95.43,0.498,0.493,0.175,0.105,407,-0.2,53,147,1.5,0.08,329,191,95.79,101.2,192,0.167,258,44,2.5,11,403,0.36,231,369,53,269,44,1.0,0.0,1.0,0.0,3.0,53,0.333,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.604,0.0,32,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.091,,0.571,0.0,2.0,0.5,0.0,0.0,32,1.0,0.0,0.0,,1.0,,0.0,,11.0,0.0,0.0,0.0,TOR,0.0,0.0,,,56,2010
202130,Reggie Williams,Reggie,1610612744,GSW,23.0,24,9,15,0.375,781.4866666666667,140,283,0.495,33,92,0.359,52,62,0.839,18,92,110,66,29,23,6,10,49,50,365,-53,654.0,0,0,632.0,379,379,90,307,291,246,259,110,168,173,119,248,271,70,316,280,293,230,310,271,308,133,100,283,252,295,270,230,19,272,5.8,102.17,24,158,113.4,7.2,268,68,113.4,1660,157,-2.7,0.069,0.125,113.1,0.117,24,54,134,110.7,41,85.15,7.2,16.4,60,110.7,56,269,102.89,0.588,0.553,0.188,0.023,40,-2.7,429,286,-3.5,0.101,41,15,102.17,109.6,269,0.184,208,312,11.8,224,37,2.28,55,74,429,206,422,10.0,78.0,32.0,3.0,66.0,95,0.485,4.0,30.0,0.0,0.333,0.583,6.0,2.0,0.684,0.667,65,7.0,6.0,0.0,0.5,0.333,12.0,26.0,6.0,0.348,0.0,0.677,0.4,33.0,0.515,59.0,0.0,67,17.0,2.0,21.0,0.0,8.0,0.0,15.0,0.0,23.0,0.356,0.0,21.0,GSW,52.0,0.404,0.0,0.0,99,2010
200764,Renaldo Balkman,Renaldo,1610612743,DEN,25.0,13,8,5,0.615,90.59666666666666,6,18,0.333,0,7,0.0,2,6,0.333,4,19,23,7,6,8,2,1,16,3,14,-36,76.1,0,0,64.0,405,383,26,125,412,418,420,425,314,283,314,414,404,423,405,390,395,386,400,363,377,23,46,423,420,270,402,230,19,408,0.5,100.67,40,192,110.9,17.6,126,240,110.9,188,108,-16.8,0.114,0.108,114.2,0.192,40,432,394,94.1,404,83.89,17.8,20.6,427,94.1,426,425,100.51,0.339,0.333,0.128,0.039,405,-16.8,403,434,-22.4,0.041,404,30,100.67,91.8,425,0.127,388,220,1.4,57,407,1.17,429,419,403,385,427,0.0,6.0,0.0,0.0,3.0,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.857,0.0,6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.857,0.0,2.0,0.0,5.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,DEN,2.0,0.0,,,7,2010
1888,Richard Hamilton,Richard,1610612765,DET,32.0,46,14,32,0.304,1552.415,293,717,0.409,41,138,0.297,204,241,0.846,30,92,122,202,115,30,3,26,115,155,831,-137,1264.4,2,0,1262.0,303,331,267,371,193,122,100,329,150,139,221,65,78,58,253,280,282,82,104,229,357,265,221,126,115,371,175,146,19,165,6.4,90.72,413,70,109.4,10.1,409,143,109.4,2946,144,-5.5,0.041,0.229,108.2,0.066,413,304,181,103.9,232,75.6,10.1,17.8,39,103.9,259,330,91.77,0.505,0.437,0.275,0.019,171,-5.5,377,330,-5.5,0.092,232,398,90.72,102.7,330,0.271,17,335,15.6,412,171,1.76,362,21,377,14,337,29.0,73.0,183.0,8.0,438.0,74,0.418,13.0,67.0,0.0,0.274,0.328,41.0,1.0,0.541,0.317,40,21.0,23.0,0.0,0.348,0.433,64.0,20.0,63.0,0.404,0.0,0.539,0.444,266.0,0.402,60.0,0.0,41,107.0,1.0,49.0,0.0,19.0,0.0,142.0,0.0,47.0,0.233,0.0,14.0,DET,125.0,0.392,0.0,0.0,76,2010
2210,Richard Jefferson,Richard,1610612759,SAS,30.0,81,49,32,0.605,2520.305,362,775,0.467,59,187,0.316,211,287,0.735,58,298,356,158,105,45,40,47,178,228,994,311,1808.2,2,0,1737.0,40,59,267,147,54,90,87,174,122,102,197,61,53,243,160,81,98,114,127,161,99,356,339,60,79,29,106,146,19,105,4.5,92.27,376,214,102.2,9.0,249,178,102.2,4849,209,6.2,0.073,0.097,101.0,0.12,376,139,184,108.4,91,76.89,9.0,13.6,115,108.4,99,55,93.11,0.551,0.505,0.184,0.025,109,6.2,109,56,6.6,0.092,91,344,92.27,107.7,55,0.181,219,299,9.6,217,111,1.5,171,118,109,211,82,31.0,109.0,89.0,15.0,230.0,271,0.387,12.0,87.0,0.0,0.294,0.36,37.0,3.0,0.675,0.324,183,27.0,38.0,0.0,0.395,0.356,75.0,32.0,17.0,0.29,0.0,0.669,0.333,138.0,0.384,47.0,0.0,190,53.0,3.0,70.0,0.0,18.0,0.0,51.0,0.0,62.0,0.298,0.0,14.0,SAS,190.0,0.368,0.0,0.0,284,2010
1729,Ricky Davis,Ricky,1610612746,LAC,30.0,36,15,21,0.417,498.82666666666665,62,143,0.434,16,42,0.381,18,31,0.581,10,47,57,39,29,11,3,2,39,25,158,-120,297.9,0,0,298.0,334,315,138,277,332,327,327,270,206,222,73,344,331,378,367,343,356,286,310,335,357,43,80,344,326,358,340,230,19,335,1.7,94.21,271,153,109.1,12.8,295,204,109.1,976,148,-11.6,0.061,0.128,109.4,0.103,271,307,343,97.4,371,78.5,12.9,17.3,308,97.4,367,407,93.46,0.504,0.49,0.172,0.021,320,-11.6,365,400,-10.6,0.062,371,323,94.21,98.7,407,0.169,263,321,4.0,270,321,1.34,241,303,365,260,374,1.0,25.0,40.0,4.0,86.0,10,0.465,2.0,5.0,0.0,0.4,0.375,7.0,1.0,0.5,0.286,5,6.0,9.0,0.0,0.444,0.2,16.0,10.0,4.0,0.333,,0.5,0.4,50.0,0.46,16.0,0.0,5,23.0,2.0,22.0,,1.0,,10.0,,3.0,0.438,0.0,7.0,LAC,52.0,0.423,,,10,2010
201577,Robin Lopez,Robin,1610612756,PHX,22.0,51,32,19,0.627,986.0416666666666,171,291,0.588,0,0,0.0,88,125,0.704,104,144,248,7,41,10,53,17,117,101,430,97,886.1,4,0,811.0,286,182,120,116,253,221,258,17,314,380,314,189,183,282,91,209,161,386,284,342,74,187,226,200,234,96,236,105,19,244,3.4,97.46,116,425,108.0,10.5,103,417,108.0,1999,425,5.2,0.125,0.01,107.0,0.135,116,19,156,113.2,12,81.21,10.4,1.8,177,113.2,14,76,98.46,0.621,0.588,0.169,0.113,187,5.2,329,87,5.0,0.097,12,68,97.46,112.0,76,0.166,279,25,5.7,177,186,0.17,24,247,329,278,295,38.0,0.0,14.0,0.0,39.0,175,0.359,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,119,0.0,0.0,0.0,0.0,0.494,0.0,0.0,9.0,0.514,,0.67,0.321,12.0,0.417,0.0,0.0,120,5.0,0.0,0.0,0.0,37.0,0.0,28.0,0.0,72.0,0.0,0.0,0.0,PHX,0.0,0.0,,,179,2010
200760,Rodney Carney,Rodney,1610612755,PHI,26.0,68,23,45,0.338,857.015,113,282,0.401,41,135,0.304,52,63,0.825,26,111,137,37,21,25,20,7,79,45,319,-100,652.9,0,0,624.0,196,251,381,336,280,277,260,347,150,145,215,248,267,91,272,246,258,293,334,257,171,96,150,297,271,337,271,230,19,274,1.7,94.68,233,304,105.7,5.7,222,141,105.7,1679,293,-4.5,0.08,0.07,106.3,0.131,233,283,241,101.2,302,78.9,5.7,10.1,315,101.2,286,317,94.08,0.515,0.473,0.178,0.03,15,-4.5,250,307,-4.5,0.083,302,294,94.68,101.9,317,0.174,249,260,4.1,187,14,1.76,292,295,250,245,272,7.0,96.0,20.0,11.0,46.0,81,0.435,4.0,19.0,0.0,0.271,0.385,19.0,1.0,0.556,0.211,45,15.0,20.0,0.0,0.55,0.368,39.0,26.0,5.0,0.35,0.0,0.554,0.625,22.0,0.409,69.0,0.0,46,9.0,2.0,30.0,0.0,7.0,0.0,8.0,0.0,20.0,0.232,0.0,16.0,PHI,78.0,0.385,0.0,0.0,83,2010
201155,Rodney Stuckey,Rodney,1610612765,DET,24.0,73,23,50,0.315,2498.6133333333332,449,1109,0.405,18,79,0.228,299,359,0.833,67,214,281,348,163,101,12,101,205,297,1215,-111,2250.2,5,0,2088.0,149,251,406,364,56,55,30,337,199,190,270,28,34,79,140,135,141,34,48,29,236,436,384,30,55,352,59,93,19,66,6.2,89.78,428,55,106.8,9.2,301,84,106.8,4674,120,-2.4,0.06,0.246,106.3,0.097,428,361,112,104.4,210,74.82,9.2,19.6,49,104.4,268,254,90.86,0.479,0.413,0.263,0.027,117,-2.4,295,296,-3.8,0.105,210,416,89.78,102.4,254,0.26,29,281,15.2,287,118,2.13,385,24,295,29,269,57.0,61.0,177.0,1.0,466.0,406,0.38,3.0,158.0,0.0,0.23,0.267,10.0,3.0,0.485,0.3,197,4.0,5.0,0.0,0.2,0.361,15.0,14.0,49.0,0.354,0.0,0.482,0.368,289.0,0.391,50.0,0.0,204,113.0,4.0,24.0,0.0,46.0,0.0,133.0,0.0,130.0,0.26,0.0,13.0,DET,79.0,0.304,1.0,0.0,423,2010
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,22.0,56,36,20,0.643,699.9133333333333,155,299,0.518,45,110,0.409,42,52,0.808,12,66,78,74,54,29,12,9,84,47,397,57,670.6,0,0,676.0,260,156,127,97,304,236,254,66,143,160,34,275,290,126,353,318,331,218,245,236,236,124,167,292,241,111,268,230,19,264,2.8,99.1,70,111,103.4,12.1,317,203,103.4,1438,152,5.0,0.058,0.162,104.7,0.094,70,22,100,108.4,90,82.58,12.0,16.6,222,108.4,48,82,97.78,0.617,0.594,0.241,0.018,299,5.0,159,79,5.3,0.108,90,84,99.1,110.0,82,0.232,61,343,5.3,299,291,1.37,20,257,159,72,205,16.0,87.0,16.0,3.0,40.0,113,0.4,6.0,36.0,0.0,0.414,0.409,16.0,1.0,0.69,0.375,78,9.0,6.0,0.0,0.5,0.444,22.0,36.0,4.0,0.483,0.0,0.687,0.444,20.0,0.4,52.0,0.0,79,8.0,1.0,27.0,0.0,14.0,0.0,9.0,0.0,29.0,0.442,0.0,23.0,DAL,73.0,0.37,0.0,0.0,115,2010
2427,Roger Mason Jr.,Roger,1610612759,SAS,29.0,79,48,31,0.608,1514.5833333333333,193,496,0.389,88,264,0.333,27,34,0.794,11,151,162,137,59,30,14,13,99,43,501,63,973.9,0,0,976.0,80,65,258,144,196,203,177,367,61,53,161,315,326,150,359,203,234,135,230,229,218,162,200,305,206,107,226,230,19,215,2.4,93.73,306,132,102.8,8.4,338,62,102.8,2957,123,2.2,0.054,0.14,103.0,0.1,306,344,285,105.0,180,78.11,8.3,19.5,256,105.0,186,135,93.82,0.49,0.478,0.171,0.007,74,2.2,131,143,1.6,0.075,180,302,93.73,104.6,135,0.166,271,427,6.3,278,73,2.32,280,224,131,275,146,2.0,176.0,80.0,19.0,179.0,45,0.447,15.0,8.0,0.0,0.307,0.386,42.0,0.0,0.511,0.357,23,34.0,46.0,0.0,0.413,0.25,88.0,54.0,6.0,0.2,0.0,0.522,0.353,93.0,0.441,96.0,0.0,24,41.0,1.0,88.0,0.0,1.0,0.0,17.0,0.0,5.0,0.344,0.0,33.0,SAS,237.0,0.371,1.0,0.0,46,2010
101146,Roko Ukic,Roko,1610612749,MIL,25.0,13,8,5,0.615,96.94166666666666,14,30,0.467,3,12,0.25,9,11,0.818,0,3,3,12,6,1,0,1,6,8,40,17,58.6,0,0,60.0,405,383,26,125,408,397,401,175,267,271,261,377,387,104,434,425,430,368,400,414,419,23,19,397,394,142,411,230,19,410,1.1,94.08,285,96,105.8,11.5,440,93,105.8,189,81,10.1,0.017,0.185,109.6,0.034,285,80,284,115.9,7,78.4,11.4,23.1,366,115.9,8,16,92.91,0.574,0.517,0.194,0.0,252,10.1,254,83,5.1,0.075,7,354,94.08,114.7,16,0.188,185,434,2.3,439,242,2.0,140,378,254,191,380,2.0,9.0,4.0,1.0,7.0,8,0.571,0.0,3.0,0.0,0.222,0.333,1.0,0.0,0.625,0.0,5,1.0,2.0,0.0,0.5,0.667,3.0,2.0,3.0,0.75,0.0,0.625,0.6,1.0,0.0,8.0,0.0,5,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,4.0,0.25,0.0,2.0,MIL,3.0,0.333,1.0,0.0,8,2010
200758,Ronnie Brewer,Ronnie,1610612763,MEM,25.0,58,37,21,0.638,1741.915,209,429,0.487,8,31,0.258,85,133,0.639,45,142,187,154,53,91,15,34,80,99,511,82,1231.4,1,0,1072.0,252,139,138,107,159,191,205,126,237,235,259,191,172,339,199,210,213,121,249,41,212,300,152,206,199,99,186,175,19,199,3.6,94.54,249,151,104.5,7.6,312,19,104.5,3428,89,2.6,0.058,0.13,103.5,0.087,249,250,215,107.1,129,78.79,7.6,22.2,159,107.1,147,124,95.51,0.524,0.497,0.142,0.029,51,2.6,203,129,2.3,0.087,129,185,94.54,105.9,124,0.14,364,267,7.4,340,51,2.91,216,176,203,355,173,2.0,28.0,54.0,0.0,162.0,224,0.333,1.0,12.0,0.0,0.25,0.5,1.0,1.0,0.647,1.0,145,1.0,1.0,0.0,0.0,0.167,2.0,7.0,3.0,0.0,0.0,0.649,0.3,97.0,0.32,11.0,0.0,146,31.0,2.0,25.0,1.0,0.0,0.0,10.0,0.0,7.0,0.364,0.0,4.0,MEM,76.0,0.329,0.0,0.0,225,2010
101179,Ronnie Price,Ronnie,1610612762,UTA,27.0,60,40,20,0.667,805.9216666666666,98,242,0.405,18,63,0.286,41,59,0.695,28,46,74,123,56,40,13,19,109,71,255,26,631.3,0,0,576.0,246,120,127,64,285,291,277,336,199,200,234,280,277,288,263,346,338,156,240,186,230,205,212,251,286,135,276,230,19,282,1.6,96.13,156,63,98.0,12.5,376,77,98.0,1613,46,1.7,0.047,0.236,98.4,0.059,156,367,334,99.8,338,80.11,12.5,27.5,317,99.8,333,145,95.78,0.476,0.442,0.18,0.036,309,1.7,25,138,1.8,0.064,338,168,96.13,100.1,145,0.175,240,232,4.0,423,310,2.2,356,299,25,237,24,6.0,56.0,23.0,1.0,68.0,89,0.338,4.0,22.0,0.0,0.232,0.833,5.0,1.0,0.573,0.8,51,5.0,1.0,0.0,1.0,0.273,6.0,13.0,5.0,0.083,0.0,0.578,0.455,39.0,0.462,30.0,0.0,52,18.0,2.0,14.0,1.0,1.0,0.0,11.0,0.0,12.0,0.267,0.0,8.0,UTA,56.0,0.25,1.0,0.0,90,2010
101142,Ronny Turiaf,Ronny,1610612744,GSW,27.0,42,15,27,0.357,871.8183333333334,85,146,0.582,0,1,0.0,37,78,0.474,54,137,191,90,49,23,54,7,98,85,207,-7,753.2,0,0,642.0,322,315,203,319,275,302,323,19,314,350,314,287,239,407,167,219,204,198,261,271,73,96,198,225,309,197,257,230,19,268,2.0,101.99,27,133,106.1,15.3,145,119,106.1,1857,41,-0.9,0.107,0.139,105.8,0.15,27,81,266,105.2,174,84.99,15.3,28.1,284,105.2,172,216,102.21,0.574,0.582,0.113,0.062,380,-0.9,264,203,-0.8,0.078,174,19,101.99,105.0,216,0.112,407,158,3.5,142,380,1.84,28,320,264,406,250,8.0,1.0,8.0,0.0,33.0,88,0.242,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.784,0.0,69,0.0,0.0,0.0,0.0,0.333,0.0,0.0,3.0,0.462,0.0,0.753,0.231,21.0,0.238,0.0,0.0,70,5.0,0.0,1.0,1.0,6.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,GSW,5.0,0.2,0.0,0.0,93,2010
201579,Roy Hibbert,Roy,1610612754,IND,23.0,81,31,50,0.383,2034.735,387,782,0.495,3,6,0.5,169,224,0.754,177,287,464,158,145,30,131,65,285,216,946,11,2077.8,10,0,1893.0,40,195,406,302,126,79,85,109,267,292,6,95,98,202,34,86,60,114,59,229,10,407,440,70,90,148,77,62,19,85,4.8,97.94,95,148,102.9,12.3,130,254,102.9,4146,215,0.5,0.113,0.13,102.2,0.136,95,191,148,103.5,242,81.61,12.3,13.4,103,103.5,255,168,98.61,0.537,0.497,0.224,0.088,304,0.5,137,172,0.5,0.098,242,64,97.94,102.8,168,0.221,92,75,9.7,172,303,1.09,214,115,137,91,116,95.0,2.0,93.0,2.0,240.0,330,0.388,0.0,206.0,0.0,0.5,0.5,1.0,0.0,0.594,0.0,196,2.0,3.0,0.0,0.667,0.461,4.0,1.0,38.0,0.455,0.0,0.575,0.422,88.0,0.33,2.0,0.0,215,29.0,0.0,14.0,0.0,90.0,0.0,90.0,0.0,198.0,0.5,0.0,1.0,IND,30.0,0.467,0.0,0.0,374,2010
2767,Royal Ivey,Royal,1610612749,MIL,28.0,44,26,18,0.591,326.78333333333336,35,83,0.422,14,35,0.4,9,12,0.75,6,28,34,27,11,19,2,6,39,23,93,4,226.3,0,0,210.0,315,222,109,159,358,363,361,299,217,230,38,377,383,210,391,375,382,317,380,290,377,86,80,354,364,165,361,230,19,362,0.8,96.8,136,154,100.9,8.7,349,50,100.9,660,95,0.3,0.052,0.127,103.2,0.088,136,232,320,101.2,299,80.67,8.7,21.4,400,101.2,212,179,94.49,0.527,0.506,0.138,0.018,95,0.3,70,170,0.6,0.067,299,267,96.8,103.8,179,0.132,374,344,1.9,331,91,2.45,169,400,70,376,161,4.0,20.0,4.0,5.0,15.0,19,0.267,0.0,14.0,0.0,0.45,0.357,3.0,1.0,0.684,0.0,13,5.0,11.0,0.0,0.455,0.286,14.0,9.0,2.0,0.2,,0.7,0.25,8.0,0.25,11.0,0.0,14,2.0,1.0,10.0,0.0,2.0,0.0,8.0,0.0,10.0,0.455,0.0,5.0,MIL,25.0,0.4,,,20,2010
201164,Rudy Fernandez,Rudy,1610612757,POR,25.0,62,39,23,0.629,1440.84,160,423,0.378,98,266,0.368,85,98,0.867,35,129,164,127,72,62,11,12,87,104,503,39,1037.3,0,0,1038.0,238,131,162,113,208,232,208,383,53,52,103,191,213,39,230,225,232,149,191,103,251,153,174,190,205,123,214,230,19,207,2.6,90.91,409,122,103.8,10.9,296,139,103.8,2745,127,0.2,0.06,0.146,103.4,0.098,409,178,162,104.0,225,75.76,10.8,19.3,241,104.0,192,183,90.89,0.54,0.494,0.174,0.025,211,0.2,175,162,1.0,0.095,225,415,90.91,104.4,183,0.168,260,294,6.8,283,205,1.76,225,198,175,265,168,11.0,197.0,21.0,9.0,75.0,47,0.28,12.0,35.0,0.0,0.391,0.309,31.0,1.0,0.638,0.387,30,21.0,37.0,0.0,0.243,0.314,68.0,77.0,4.0,0.409,0.0,0.625,0.167,40.0,0.325,85.0,0.0,30,13.0,1.0,69.0,1.0,9.0,0.0,24.0,0.0,22.0,0.412,0.0,35.0,POR,202.0,0.342,0.0,0.0,48,2010
200752,Rudy Gay,Rudy,1610612763,MEM,23.0,80,39,41,0.488,3174.755,600,1288,0.466,66,202,0.327,301,400,0.753,115,357,472,153,169,118,64,92,201,290,1567,8,2739.9,8,0,2622.0,64,131,349,233,3,15,13,182,105,93,178,27,26,208,76,53,57,123,41,13,56,431,377,33,16,157,26,70,19,28,7.5,94.65,236,277,108.5,9.4,233,304,108.5,6261,345,0.1,0.077,0.076,107.5,0.119,236,194,135,108.6,86,78.87,9.5,8.6,20,108.6,133,188,96.02,0.535,0.491,0.226,0.037,134,0.1,346,216,-1.1,0.101,86,157,94.65,106.4,188,0.224,90,229,16.1,220,134,0.91,234,17,346,84,314,113.0,159.0,181.0,8.0,443.0,407,0.409,7.0,236.0,0.0,0.321,0.385,20.0,4.0,0.59,0.35,240,15.0,19.0,0.0,0.421,0.479,39.0,51.0,80.0,0.454,0.0,0.583,0.506,209.0,0.397,110.0,0.0,246,83.0,6.0,74.0,1.0,83.0,0.0,158.0,0.0,183.0,0.309,0.0,34.0,MEM,199.0,0.372,0.0,0.0,422,2010
201566,Russell Westbrook,Russell,1610612760,OKC,21.0,82,50,32,0.61,2812.5833333333335,485,1160,0.418,23,104,0.221,329,422,0.78,143,258,401,652,268,108,34,99,204,330,1322,277,2939.2,24,1,2682.0,1,42,267,136,29,38,22,304,188,166,273,22,22,159,54,105,75,5,4,22,115,434,380,24,39,38,20,30,4,22,5.9,95.52,180,8,104.6,11.8,255,52,104.6,5614,36,4.3,0.072,0.367,103.1,0.091,180,341,66,108.9,75,79.6,11.8,28.8,57,108.9,87,95,96.62,0.491,0.428,0.254,0.052,278,4.3,212,86,5.0,0.12,75,123,95.52,108.1,95,0.25,37,184,14.1,316,280,2.43,377,37,212,36,152,64.0,83.0,151.0,2.0,402.0,467,0.376,1.0,187.0,0.0,0.241,0.15,14.0,1.0,0.529,0.071,247,3.0,6.0,0.0,0.333,0.342,20.0,20.0,50.0,0.369,0.0,0.518,0.329,256.0,0.398,35.0,0.0,254,102.0,2.0,32.0,1.0,41.0,0.0,152.0,0.0,111.0,0.171,0.0,6.0,OKC,112.0,0.286,1.0,0.0,490,2010
201583,Ryan Anderson,Ryan,1610612753,ORL,22.0,63,46,17,0.73,910.485,169,388,0.436,78,211,0.37,71,82,0.866,70,132,202,37,56,25,14,22,81,64,487,163,845.9,1,0,882.0,229,76,105,25,267,222,220,265,77,87,99,214,235,41,137,224,197,293,240,257,218,230,156,259,210,74,244,175,19,230,2.7,94.79,227,308,101.2,10.8,127,354,101.2,1793,372,9.7,0.114,0.069,101.1,0.144,227,78,73,110.8,39,78.99,10.8,7.2,232,110.8,19,18,94.53,0.574,0.536,0.239,0.081,206,9.7,81,14,10.4,0.117,39,263,94.79,111.5,18,0.233,66,97,6.2,157,207,0.66,87,228,81,70,85,3.0,161.0,13.0,6.0,37.0,128,0.351,14.0,12.0,0.0,0.36,0.4,34.0,0.0,0.586,0.412,75,20.0,16.0,0.0,0.375,0.25,50.0,58.0,2.0,0.25,0.0,0.589,0.333,19.0,0.368,118.0,0.0,76,7.0,0.0,40.0,0.0,3.0,0.0,6.0,0.0,12.0,0.347,0.0,41.0,ORL,104.0,0.385,0.0,0.0,129,2010
