PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
2203,Shane Battier,Shane,1610612748,MIA,33.0,65,45,20,0.692,1498.92,113,292,0.387,62,183,0.339,23,37,0.622,56,100,156,82,37,64,33,12,105,64,311,129,875.2,0,0,805.0,37,17,213,65,136,247,223,362,76,74,150,307,296,370,141,247,215,173,274,52,99,195,313,229,235,78,203,203,14,205,1.7,92.42,330,275,97.8,8.6,358,63,97.8,2891,138,4.1,0.054,0.083,97.8,0.069,330,265,368,102.0,204,77.02,8.7,19.1,318,102.0,176,116,92.21,0.504,0.493,0.107,0.039,90,4.1,101,109,4.7,0.061,204,348,92.42,102.5,116,0.105,453,234,4.5,434,91,2.22,184,295,101,453,93,13,79,14,20.0,32,46,0.438,21.0,30,0.0,0.266,0.39,48.0,0.0,0.522,0.438,24,41.0,57.0,0.0,0.351,0.433,105.0,21,6.0,0.433,0.0,0.51,0.353,9,0.667,41.0,0.0,26,6,0.0,52,0.0,13,0.0,17.0,0.0,30,0.244,0.0,10.0,MIA,144,0.361,0.0,0.0,51,2012
200769,Shannon Brown,Shannon,1610612756,PHX,26.0,59,29,30,0.492,1399.9033333333334,251,598,0.42,68,188,0.362,80,99,0.808,38,119,157,69,64,44,15,29,66,66,650,-75,1054.9,0,0,1062.0,146,143,354,269,159,102,88,272,67,73,111,156,176,127,188,216,214,196,181,132,207,331,204,224,108,370,172,203,14,154,4.3,94.62,162,272,105.1,8.3,352,271,105.1,2760,343,-2.8,0.055,0.083,104.3,0.083,162,258,249,102.4,190,78.85,8.3,9.0,120,102.4,181,284,95.08,0.507,0.477,0.228,0.026,76,-2.8,358,259,-2.0,0.086,190,134,94.62,102.3,284,0.221,97,296,10.1,363,76,1.08,233,108,358,97,335,10,129,77,8.0,216,151,0.356,12.0,43,0.0,0.372,0.37,30.0,5.0,0.636,0.4,96,20.0,24.0,0.0,0.333,0.233,54.0,48,6.0,0.333,0.0,0.611,0.3,120,0.358,74.0,0.0,96,43,6.0,65,1.0,12,0.0,20.0,0.0,36,0.392,0.0,29.0,PHX,183,0.355,1.0,0.0,157,2012
2733,Shaun Livingston,Shaun,1610612749,MIL,26.0,58,26,32,0.448,1091.6766666666667,127,271,0.469,2,3,0.667,62,79,0.785,39,84,123,122,66,27,20,10,79,68,318,-96,723.6,0,0,659.0,157,170,384,302,210,229,237,132,287,340,4,196,212,181,184,278,255,120,171,229,159,177,242,218,233,388,238,203,14,244,2.2,94.95,141,118,102.9,13.4,348,111,102.9,2157,75,-4.2,0.055,0.174,102.0,0.077,141,214,296,98.7,302,79.13,13.4,24.8,267,98.7,317,307,95.58,0.52,0.472,0.152,0.034,351,-4.2,282,301,-3.7,0.076,302,104,94.95,98.2,307,0.149,347,260,4.7,395,348,1.85,244,289,282,345,248,30,1,49,1.0,125,74,0.392,0.0,69,0.0,1.0,1.0,0.0,1.0,0.622,0.0,46,1.0,1.0,0.0,1.0,0.435,1.0,1,35.0,0.413,0.0,0.633,0.417,56,0.375,1.0,0.0,50,21,1.0,1,0.0,19,0.0,84.0,0.0,46,1.0,0.0,1.0,MIL,4,0.25,0.0,0.0,79,2012
1890,Shawn Marion,Shawn,1610612742,DAL,34.0,63,34,29,0.54,1919.2683333333334,288,646,0.446,20,68,0.294,74,93,0.796,145,320,465,132,98,67,36,42,87,76,670,-81,1637.0,12,0,1493.0,87,90,344,201,61,73,72,193,187,185,227,172,188,155,30,31,30,105,95,50,88,411,265,201,100,379,61,39,14,73,4.6,93.27,266,200,101.3,10.7,106,214,101.3,3719,212,-1.6,0.122,0.115,100.8,0.169,266,322,107,99.7,278,77.73,10.7,14.4,99,99.7,280,257,93.54,0.488,0.461,0.188,0.075,207,-1.6,212,238,-1.3,0.111,278,236,93.27,99.5,257,0.185,223,122,10.3,104,210,1.35,290,100,212,217,194,95,14,36,7.0,116,221,0.31,7.0,241,0.0,0.429,0.259,26.0,0.0,0.62,0.269,137,14.0,28.0,0.0,0.25,0.394,54.0,6,40.0,0.377,0.0,0.58,0.396,23,0.348,6.0,0.0,145,8,0.0,17,0.0,75,0.0,101.0,0.0,199,0.5,0.0,3.0,DAL,67,0.254,0.0,0.0,250,2012
200761,Shawne Williams,Shawne,1610612751,NJN,26.0,25,7,18,0.28,514.1883333333334,42,147,0.286,21,87,0.241,8,11,0.727,20,48,68,16,13,10,11,7,44,15,113,-70,268.6,0,0,260.0,379,390,177,431,326,357,324,457,184,165,278,385,397,258,279,338,330,358,384,354,239,139,149,377,352,361,349,203,14,352,1.7,93.16,273,376,107.4,7.2,291,240,107.4,1000,347,-7.4,0.068,0.053,109.6,0.106,273,451,453,100.0,263,77.64,7.2,8.9,323,100.0,279,368,92.46,0.372,0.357,0.144,0.036,38,-7.4,411,404,-10.1,0.023,263,331,93.16,99.5,368,0.14,374,242,5.9,284,38,1.23,443,240,411,378,450,0,40,7,4.0,29,26,0.241,8.0,5,0.333,0.2,0.273,25.0,3.0,0.538,0.32,14,12.0,19.0,1.0,0.211,0.0,44.0,8,1.0,0.0,0.0,0.5,0.167,16,0.313,27.0,1.0,14,5,3.0,17,0.0,0,0.0,6.0,0.0,3,0.148,0.333,4.0,NJN,64,0.266,0.0,0.0,28,2012
200749,Shelden Williams,Shelden,1610612751,NJN,28.0,58,20,38,0.345,1276.2583333333334,96,201,0.478,0,0,0.0,76,104,0.731,141,209,350,35,66,47,39,24,149,116,268,-236,932.5,3,0,825.0,157,251,424,376,182,266,276,121,341,401,341,166,163,256,33,86,61,280,171,120,82,299,425,121,259,455,188,110,14,202,1.7,91.02,407,405,108.4,18.9,58,403,108.4,2413,317,-9.2,0.141,0.044,108.4,0.174,407,137,314,99.2,286,75.85,19.0,10.0,325,99.2,295,390,91.16,0.543,0.478,0.114,0.111,442,-9.2,432,396,-9.4,0.072,286,416,91.02,98.9,390,0.112,442,37,3.5,98,442,0.53,230,351,432,441,436,4,0,6,0.0,29,153,0.207,0.0,19,0.0,0.0,0.0,0.0,0.0,0.562,0.0,86,0.0,0.0,0.0,0.0,0.211,0.0,0,4.0,0.143,0.0,0.561,0.286,13,0.154,0.0,0.0,88,2,0.0,0,0.0,2,0.0,14.0,0.0,14,0.0,0.0,0.0,NJN,3,0.0,0.0,0.0,157,2012
202714,Shelvin Mack,Shelvin,1610612764,WAS,22.0,64,20,44,0.313,779.48,88,220,0.4,12,42,0.286,42,59,0.712,12,80,92,131,48,28,2,21,50,53,230,-27,578.9,0,0,525.0,62,251,460,411,271,274,267,332,221,224,239,240,245,274,352,286,302,108,240,224,387,277,161,248,273,277,269,203,14,275,1.4,92.83,303,53,96.8,11.2,329,26,96.8,1500,27,-0.8,0.059,0.271,99.2,0.104,303,356,152,96.0,369,77.36,11.3,30.7,353,96.0,355,237,91.28,0.468,0.427,0.176,0.015,237,-0.8,71,264,-2.2,0.101,369,410,92.83,96.9,237,0.171,268,389,3.4,289,239,2.73,369,353,71,269,136,8,27,23,2.0,79,72,0.291,1.0,27,0.0,0.333,0.2,7.0,0.0,0.625,0.143,45,3.0,8.0,0.0,0.25,0.296,15.0,9,5.0,0.35,0.0,0.597,0.263,53,0.245,18.0,0.0,46,13,0.0,12,0.0,7,0.0,19.0,0.0,20,0.278,0.0,5.0,WAS,33,0.364,0.0,0.0,77,2012
202374,Solomon Alabi,Solomon,1610612761,TOR,24.0,14,5,9,0.357,122.165,13,36,0.361,0,0,0.0,7,8,0.875,15,32,47,3,5,2,9,4,11,6,33,3,121.9,1,0,105.0,419,419,81,361,425,424,417,411,341,401,341,396,415,37,324,379,377,443,433,435,261,83,46,432,429,207,411,152,14,413,0.9,93.91,218,418,94.2,10.4,8,386,94.2,237,416,2.9,0.18,0.041,95.4,0.222,218,421,95,97.0,344,78.25,10.5,6.3,414,97.0,347,142,93.25,0.418,0.361,0.169,0.128,188,2.9,31,182,1.7,0.113,344,265,93.91,97.1,142,0.168,294,9,2.6,21,199,0.6,440,403,31,283,47,0,0,2,0.0,12,19,0.167,0.0,5,0.0,0.0,0.0,0.0,0.0,0.579,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.579,0.167,7,0.143,0.0,0.0,11,1,0.0,0,0.0,0,0.0,6.0,0.0,4,0.0,0.0,0.0,TOR,0,0.0,0.0,0.0,19,2012
200780,Solomon Jones,Solomon,1610612740,NOH,27.0,21,11,10,0.524,292.31666666666666,24,61,0.393,0,0,0.0,19,23,0.826,32,26,58,9,18,9,11,7,43,27,67,-109,192.1,0,0,174.0,393,361,86,223,376,388,389,352,341,401,341,331,343,99,210,389,349,399,360,363,239,139,147,329,386,395,381,203,14,383,1.1,91.87,365,367,110.0,18.2,178,407,110.0,557,338,-18.6,0.1,0.056,112.0,0.098,365,352,437,91.4,429,76.56,18.3,9.1,383,91.4,442,454,91.94,0.471,0.393,0.138,0.101,434,-18.6,454,463,-22.5,0.036,429,368,91.87,89.6,454,0.137,388,55,2.9,306,437,0.5,412,391,454,387,463,2,0,9,0.0,26,28,0.346,0.0,7,0.0,0.0,0.0,0.0,0.0,0.464,0.0,13,0.0,0.0,0.0,0.0,0.286,0.0,0,4.0,0.4,0.0,0.448,0.308,13,0.385,0.0,0.0,13,5,0.0,0,0.0,2,0.0,13.0,0.0,5,0.0,0.0,0.0,NOH,1,0.0,0.0,0.0,29,2012
201150,Spencer Hawes,Spencer,1610612755,PHI,24.0,37,22,15,0.595,920.0583333333333,156,319,0.489,3,12,0.25,40,55,0.727,78,192,270,98,55,16,48,22,100,44,355,66,963.0,8,0,854.0,311,217,135,146,245,195,213,103,271,282,264,245,252,258,98,100,107,150,208,309,53,282,302,275,213,116,185,60,14,195,4.2,93.46,250,126,98.3,11.1,42,124,98.3,1790,124,3.9,0.148,0.169,98.4,0.21,250,223,66,102.2,196,77.89,11.1,19.7,123,102.2,187,121,93.47,0.517,0.494,0.199,0.085,230,3.9,110,124,3.8,0.123,196,245,93.46,102.1,121,0.196,184,93,8.6,36,230,1.78,178,153,110,178,108,27,7,58,0.0,128,106,0.453,0.0,73,0.0,0.429,0.0,2.0,1.0,0.642,0.0,68,0.0,2.0,0.0,0.0,0.37,4.0,3,17.0,0.44,0.0,0.612,0.395,86,0.442,2.0,0.0,71,38,2.0,7,0.0,22,0.0,43.0,0.0,50,0.5,0.0,1.0,PHI,20,0.35,0.0,0.0,116,2012
201939,Stephen Curry,Stephen,1610612744,GSW,24.0,26,13,13,0.5,731.855,145,296,0.49,55,121,0.455,38,47,0.809,15,73,88,138,65,39,8,7,62,41,383,79,771.6,3,0,758.0,371,344,116,244,283,206,219,102,90,128,11,255,270,126,324,300,307,94,176,160,275,139,193,284,206,109,227,110,14,217,5.6,96.22,68,40,102.1,12.6,323,70,102.1,1467,58,5.4,0.061,0.295,102.2,0.099,68,24,43,107.5,48,80.18,12.5,26.7,52,107.5,39,91,96.11,0.605,0.583,0.235,0.021,307,5.4,251,91,5.4,0.134,48,81,96.22,107.6,91,0.23,79,339,11.4,303,301,2.12,19,70,251,80,255,8,98,63,8.0,106,37,0.594,7.0,32,0.0,0.408,0.652,13.0,0.0,0.514,0.538,19,15.0,10.0,0.0,0.8,0.25,23.0,40,5.0,0.2,0.0,0.524,0.294,70,0.586,78.0,0.0,22,41,0.0,45,0.0,4,0.0,17.0,0.0,20,0.359,0.0,28.0,GSW,69,0.652,0.0,0.0,42,2012
1536,Stephen Jackson,Stephen,1610612759,SAS,34.0,47,28,19,0.596,1211.5283333333334,159,425,0.374,49,170,0.288,94,114,0.825,22,141,163,118,103,54,13,17,99,101,461,32,931.6,0,0,925.0,250,152,190,144,194,193,162,390,113,86,236,127,142,102,264,184,205,123,87,85,224,241,298,151,179,154,189,203,14,188,3.4,95.26,116,146,102.0,14.8,288,258,102.0,2400,167,1.7,0.068,0.151,101.3,0.118,116,325,309,103.8,146,79.39,14.8,16.9,184,103.8,143,177,95.81,0.485,0.432,0.215,0.018,385,1.7,245,173,2.0,0.074,146,92,95.26,103.3,177,0.213,130,360,9.0,238,384,1.15,362,134,245,123,213,23,136,30,4.0,101,109,0.297,5.0,45,0.0,0.294,0.281,12.0,2.0,0.523,0.417,57,9.0,20.0,0.0,0.2,0.511,32.0,40,6.0,0.6,0.0,0.522,0.261,53,0.264,81.0,0.0,60,14,2.0,34,1.0,21,0.0,23.0,0.0,35,0.296,0.0,24.0,SAS,113,0.301,2.0,0.0,115,2012
2581,Steve Blake,Steve,1610612747,LAL,32.0,53,35,18,0.66,1236.9916666666666,101,268,0.377,53,158,0.335,21,27,0.778,9,76,85,175,72,39,2,8,75,53,276,-7,691.5,0,0,671.0,202,82,177,78,190,259,242,381,100,93,154,318,330,193,373,293,308,64,146,160,387,155,231,248,254,229,245,203,14,239,1.9,92.9,293,90,101.8,13.7,465,44,101.8,2397,19,-0.5,0.034,0.216,101.6,0.06,293,303,361,101.3,227,77.41,13.7,33.2,298,101.3,202,226,92.77,0.493,0.476,0.131,0.008,360,-0.5,235,212,0.2,0.062,227,304,92.9,101.7,226,0.128,409,462,5.1,457,356,2.43,238,271,235,411,227,5,95,34,14.0,77,18,0.442,9.0,15,0.0,0.316,0.383,31.0,3.0,0.5,0.29,9,23.0,29.0,0.0,0.483,0.333,60.0,30,1.0,0.429,0.0,0.478,0.077,34,0.471,62.0,0.0,11,16,5.0,50,0.0,3,0.0,13.0,0.0,7,0.323,0.0,20.0,LAL,122,0.41,2.0,0.0,23,2012
959,Steve Nash,Steve,1610612756,PHX,38.0,62,32,30,0.516,1961.1,295,555,0.532,55,141,0.39,127,142,0.894,26,160,186,664,229,38,8,14,53,148,772,177,1900.2,28,0,1769.0,106,117,354,232,51,70,103,43,90,107,58,89,112,28,240,148,178,1,4,163,275,213,166,83,78,56,42,11,14,44,4.8,95.29,112,2,103.8,15.2,404,21,103.8,3898,2,4.3,0.048,0.491,102.6,0.078,112,14,18,108.1,40,79.4,15.2,44.2,91,108.1,55,110,96.56,0.625,0.581,0.194,0.014,395,4.3,319,122,3.8,0.148,40,60,95.29,106.5,110,0.19,200,406,9.0,393,394,2.9,21,137,319,199,278,47,133,113,1.0,218,113,0.518,2.0,83,0.0,0.391,0.429,5.0,1.0,0.708,0.4,80,3.0,2.0,0.0,0.5,0.566,7.0,52,35.0,0.625,0.0,0.686,0.5,133,0.556,64.0,0.0,83,74,1.0,56,0.0,25,0.0,70.0,0.0,40,0.344,0.0,22.0,PHX,126,0.444,0.0,0.0,121,2012
200779,Steve Novak,Steve,1610612752,NYK,29.0,54,31,23,0.574,1020.4233333333333,161,337,0.478,133,282,0.472,22,26,0.846,9,95,104,12,21,16,9,4,59,24,477,178,673.8,0,0,776.0,191,125,255,167,224,191,205,120,3,17,8,312,334,73,373,256,282,377,342,309,261,83,182,344,171,55,252,203,14,212,3.0,94.67,158,458,98.3,5.6,371,393,98.3,2025,462,7.6,0.052,0.02,98.7,0.097,158,4,101,105.8,84,78.89,5.5,3.2,211,105.8,88,46,94.8,0.684,0.675,0.163,0.009,21,7.6,107,67,6.4,0.112,84,154,94.67,105.1,46,0.159,309,452,6.2,313,21,0.57,3,224,107,313,115,0,195,28,24.0,54,0,0.519,18.0,1,0.0,0.467,0.483,39.0,0.0,0.0,0.462,0,42.0,48.0,0.0,0.5,0.0,87.0,91,1.0,0.0,0.0,0.0,0.25,23,0.522,96.0,0.0,0,12,0.0,103,1.0,0,0.0,4.0,0.0,1,0.469,0.0,45.0,NYK,212,0.486,0.0,0.0,0,2012
202178,Sundiata Gaines,Sundiata,1610612751,NJN,26.0,57,17,40,0.298,793.0183333333333,102,271,0.376,28,82,0.341,59,96,0.615,27,81,108,126,52,55,2,19,58,78,291,-124,728.6,0,0,667.0,168,293,436,420,264,258,237,382,163,172,143,201,183,376,233,283,276,114,225,81,387,261,179,194,245,406,236,203,14,241,1.8,94.27,184,49,103.4,10.6,284,48,103.4,1549,67,-6.9,0.069,0.278,105.7,0.108,184,365,166,96.6,353,78.56,10.6,25.7,310,96.6,320,360,92.52,0.465,0.428,0.212,0.033,204,-6.9,305,364,-7.5,0.1,353,325,94.27,98.2,360,0.204,137,263,4.8,272,202,2.42,368,286,305,153,372,17,72,27,0.0,67,77,0.403,1.0,45,0.0,0.375,0.1,8.0,0.0,0.39,0.125,30,1.0,2.0,0.0,0.0,0.378,10.0,27,9.0,0.448,0.0,0.375,0.409,39,0.462,48.0,0.0,30,18,1.0,13,0.0,13,0.0,22.0,0.0,29,0.396,0.0,19.0,NJN,52,0.25,0.0,0.0,80,2012
2551,T.J. Ford,T.J.,1610612759,SAS,29.0,14,8,6,0.571,190.55333333333334,19,43,0.442,2,8,0.25,11,14,0.786,3,15,18,45,23,9,2,0,23,14,51,27,150.1,0,0,138.0,419,382,53,169,401,403,406,205,287,308,264,367,380,176,434,419,428,248,337,363,387,1,87,383,403,161,397,203,14,399,1.4,96.6,59,19,96.1,19.7,388,99,96.1,383,7,7.3,0.05,0.349,98.0,0.079,59,221,289,103.4,158,80.5,19.6,38.5,357,103.4,80,53,94.75,0.519,0.465,0.173,0.017,446,7.3,54,51,7.3,0.078,158,156,96.6,105.3,53,0.166,279,367,3.1,390,444,1.96,275,378,54,291,98,3,6,9,0.0,19,10,0.474,0.0,6,0.0,0.333,0.0,1.0,1.0,0.5,0.0,5,0.0,0.0,0.0,0.0,0.5,1.0,2,1.0,0.25,0.0,0.5,0.25,16,0.563,3.0,0.0,5,9,2.0,2,0.0,1,0.0,4.0,0.0,4,0.333,0.0,1.0,SAS,4,0.5,0.0,0.0,10,2012
201959,Taj Gibson,Taj,1610612741,CHI,27.0,63,48,15,0.762,1284.4566666666667,200,404,0.495,0,0,0.0,84,135,0.622,135,197,332,47,60,27,81,38,131,104,484,298,1216.9,4,0,1079.0,87,8,135,22,180,154,169,91,341,401,341,146,121,369,37,96,69,238,190,229,23,392,378,142,167,15,131,99,14,150,3.2,90.79,416,333,89.4,10.5,107,348,89.4,2414,368,13.5,0.122,0.065,88.4,0.141,416,210,79,102.9,172,75.66,10.5,8.2,198,102.9,133,10,90.92,0.522,0.495,0.186,0.101,193,13.5,10,10,15.2,0.119,172,426,90.79,103.7,10,0.182,230,53,6.4,180,198,0.78,173,215,10,232,8,25,0,53,0.0,140,191,0.379,0.0,73,0.0,0.0,0.0,0.0,0.0,0.639,0.0,122,0.0,0.0,0.0,0.0,0.342,0.0,0,18.0,0.327,0.0,0.623,0.439,102,0.353,0.0,0.0,129,36,0.0,1,0.0,16,0.0,41.0,0.0,49,0.0,0.0,0.0,CHI,5,0.2,0.0,0.0,207,2012
2419,Tayshaun Prince,Tayshaun,1610612765,DET,32.0,63,25,38,0.397,2087.3516666666665,336,798,0.421,37,104,0.356,89,115,0.774,72,209,281,153,74,27,32,27,77,103,798,-239,1467.7,2,0,1387.0,87,179,424,329,32,49,37,270,140,152,121,136,138,203,108,86,96,78,138,229,101,320,235,144,71,456,87,125,14,87,5.3,90.58,429,181,107.0,6.9,271,76,107.0,3941,217,-6.2,0.071,0.127,106.4,0.109,429,353,231,100.8,239,75.48,6.9,14.2,62,100.8,289,348,91.64,0.47,0.444,0.204,0.035,33,-6.2,400,362,-7.3,0.089,239,390,90.58,99.1,348,0.202,167,251,12.7,268,34,2.07,342,51,400,156,384,40,38,152,7.0,397,174,0.383,17.0,123,0.0,0.342,0.369,35.0,1.0,0.615,0.486,107,24.0,30.0,0.0,0.233,0.325,65.0,13,35.0,0.299,0.0,0.579,0.354,233,0.399,27.0,0.0,114,93,2.0,56,0.0,29,0.0,99.0,0.0,97,0.333,0.0,9.0,DET,142,0.394,1.0,0.0,197,2012
202227,Terrel Harris,Terrel,1610612748,MIA,24.0,22,15,7,0.682,318.2183333333333,29,83,0.349,8,39,0.205,14,21,0.667,18,33,51,26,25,9,2,7,34,22,80,-58,188.2,0,0,187.0,390,320,61,67,370,378,369,425,236,228,301,351,351,323,300,376,366,323,328,363,387,139,117,351,374,342,383,203,14,375,1.3,92.54,325,159,101.0,17.4,215,277,101.0,610,153,-8.3,0.086,0.138,100.2,0.114,325,407,424,92.6,416,77.12,17.5,18.1,363,92.6,425,380,93.25,0.434,0.398,0.17,0.059,427,-8.3,198,381,-8.3,0.042,416,266,92.54,91.9,380,0.168,290,171,3.8,249,427,1.04,409,334,198,284,178,0,22,3,1.0,5,37,0.6,1.0,2,0.0,0.273,0.118,11.0,0.0,0.486,0.091,18,2.0,6.0,0.0,0.167,0.0,17.0,6,0.0,0.0,0.0,0.486,0.0,2,0.5,12.0,0.0,18,1,0.0,8,0.0,0,0.0,1.0,0.0,1,0.167,0.0,2.0,MIA,30,0.267,0.0,0.0,37,2012
201944,Terrence Williams,Terrence,1610612758,SAC,25.0,30,8,22,0.267,549.9466666666667,85,198,0.429,16,46,0.348,27,46,0.587,13,89,102,65,43,20,7,4,35,34,213,-120,470.9,1,0,450.0,345,382,240,437,318,278,279,247,202,215,129,296,275,392,344,266,283,204,256,278,290,83,122,305,284,402,303,152,14,298,2.8,94.87,147,98,109.7,13.2,206,177,109.7,1088,120,-11.2,0.09,0.206,107.0,0.157,147,319,140,98.4,309,79.06,13.2,19.9,220,98.4,296,413,95.85,0.488,0.47,0.216,0.023,343,-11.2,450,376,-8.1,0.103,309,91,94.87,98.9,413,0.211,128,327,6.6,133,341,1.51,254,213,450,128,397,19,26,26,3.0,65,42,0.4,4.0,45,0.0,0.346,0.412,9.0,3.0,0.571,0.444,24,7.0,8.0,0.0,0.375,0.422,17.0,9,10.0,0.4,0.0,0.531,0.417,40,0.45,15.0,0.0,26,18,4.0,15,0.0,12,0.0,24.0,0.0,30,0.267,0.0,4.0,SAC,35,0.429,1.0,0.0,49,2012
200757,Thabo Sefolosha,Thabo,1610612760,OKC,28.0,42,31,11,0.738,913.885,67,155,0.432,31,71,0.437,38,43,0.884,21,107,128,47,40,37,17,13,78,32,203,136,549.1,0,0,517.0,279,125,94,38,248,308,317,234,157,183,20,255,281,33,273,234,247,238,262,171,185,203,237,311,291,75,275,203,14,278,1.6,97.14,41,310,94.6,15.3,280,252,94.6,1850,154,7.3,0.069,0.073,93.6,0.106,41,44,327,101.9,208,80.95,15.3,18.0,328,101.9,213,54,97.86,0.584,0.532,0.105,0.025,396,7.3,38,41,7.9,0.069,208,19,97.14,101.5,54,0.103,456,307,3.7,283,397,1.18,75,340,38,454,27,1,39,7,8.0,28,49,0.25,7.0,7,0.0,0.41,0.469,17.0,0.0,0.571,0.412,28,15.0,15.0,0.0,0.533,0.143,32.0,16,1.0,0.25,0.0,0.528,0.333,19,0.263,13.0,0.0,28,5,0.0,30,0.0,1,0.0,3.0,0.0,4,0.154,0.0,2.0,OKC,63,0.476,0.0,0.0,53,2012
201152,Thaddeus Young,Thaddeus,1610612755,PHI,24.0,63,33,30,0.524,1755.2633333333333,348,687,0.507,1,4,0.25,111,144,0.771,137,188,325,74,55,64,41,49,127,140,808,271,1569.0,1,0,1418.0,87,103,354,223,84,47,63,69,314,330,264,105,108,210,35,103,73,189,208,52,77,429,369,90,68,24,71,152,14,84,5.5,91.84,369,317,97.4,6.2,198,215,97.4,3357,360,8.2,0.094,0.07,97.3,0.107,369,158,84,105.6,89,76.54,6.3,8.4,55,105.6,69,36,91.83,0.538,0.507,0.217,0.08,29,8.2,86,39,8.4,0.116,89,378,91.84,105.7,36,0.212,124,109,10.9,278,29,1.35,131,81,86,125,86,64,3,88,1.0,231,307,0.381,0.0,145,0.0,0.0,1.0,0.0,0.0,0.635,0.0,195,1.0,1.0,0.0,1.0,0.441,1.0,0,20.0,0.422,0.0,0.624,0.274,153,0.438,1.0,0.0,212,67,1.0,6,0.0,43,0.0,73.0,0.0,102,0.0,0.0,0.0,PHI,16,0.375,1.0,0.0,340,2012
