TEAM_ID,HTM,VTM,date,season,playoffs
1610612751,BKN,PHX,20151201,2015-16,False
1610612751,NYK,BKN,20151204,2015-16,False
1610612751,BKN,GSW,20151206,2015-16,False
1610612751,BKN,HOU,20151208,2015-16,False
1610612751,BKN,PHI,20151210,2015-16,False
1610612751,BKN,LAC,20151212,2015-16,False
1610612751,BKN,ORL,20151214,2015-16,False
1610612751,BKN,MIA,20151216,2015-16,False
1610612751,IND,BKN,20151218,2015-16,False
1610612751,BKN,MIN,20151220,2015-16,False
1610612751,CHI,BKN,20151221,2015-16,False
1610612751,BKN,DAL,20151223,2015-16,False
1610612751,BKN,WAS,20151226,2015-16,False
1610612751,MIA,BKN,20151228,2015-16,False
1610612751,ORL,BKN,20151230,2015-16,False
1610612751,BOS,BKN,20160102,2015-16,False
1610612751,BKN,BOS,20160104,2015-16,False
1610612751,BKN,TOR,20160106,2015-16,False
1610612751,BKN,ORL,20160108,2015-16,False
1610612751,DET,BKN,20160109,2015-16,False
1610612751,BKN,SAS,20160111,2015-16,False
1610612751,BKN,NYK,20160113,2015-16,False
1610612751,BKN,POR,20160115,2015-16,False
1610612751,ATL,BKN,20160116,2015-16,False
1610612751,TOR,BKN,20160118,2015-16,False
1610612751,BKN,CLE,20160120,2015-16,False
1610612751,BKN,UTA,20160122,2015-16,False
1610612751,BKN,OKC,20160124,2015-16,False
1610612751,BKN,MIA,20160126,2015-16,False
1610612751,DAL,BKN,20160129,2015-16,False
1610612751,NOP,BKN,20160130,2015-16,False
1610612751,BKN,DET,20160201,2015-16,False
1610612751,BKN,IND,20160203,2015-16,False
1610612751,BKN,SAC,20160205,2015-16,False
1610612751,PHI,BKN,20160206,2015-16,False
1610612751,BKN,DEN,20160208,2015-16,False
1610612751,BKN,MEM,20160210,2015-16,False
1610612751,BKN,NYK,20160219,2015-16,False
1610612751,BKN,CHA,20160221,2015-16,False
1610612751,POR,BKN,20160223,2015-16,False
1610612751,PHX,BKN,20160225,2015-16,False
1610612751,UTA,BKN,20160227,2015-16,False
1610612751,LAC,BKN,20160229,2015-16,False
1610612751,LAL,BKN,20160301,2015-16,False
1610612751,DEN,BKN,20160304,2015-16,False
1610612751,MIN,BKN,20160305,2015-16,False
1610612751,TOR,BKN,20160308,2015-16,False
1610612751,PHI,BKN,20160311,2015-16,False
1610612751,BKN,MIL,20160313,2015-16,False
1610612751,BKN,PHI,20160315,2015-16,False
1610612751,CHI,BKN,20160317,2015-16,False
1610612751,DET,BKN,20160319,2015-16,False
1610612751,BKN,CHA,20160322,2015-16,False
1610612751,BKN,CLE,20160324,2015-16,False
1610612751,BKN,IND,20160326,2015-16,False
1610612751,MIA,BKN,20160328,2015-16,False
1610612751,ORL,BKN,20160329,2015-16,False
1610612751,CLE,BKN,20160331,2015-16,False
1610612751,NYK,BKN,20160401,2015-16,False
1610612751,BKN,NOP,20160403,2015-16,False
1610612751,WAS,BKN,20160406,2015-16,False
1610612751,CHA,BKN,20160408,2015-16,False
1610612751,IND,BKN,20160410,2015-16,False
1610612751,BKN,WAS,20160411,2015-16,False
1610612751,BKN,TOR,20160413,2015-16,False
1610612752,MIL,NYK,20151028,2015-16,False
1610612752,NYK,ATL,20151029,2015-16,False
1610612752,WAS,NYK,20151031,2015-16,False
1610612752,NYK,SAS,20151102,2015-16,False
1610612752,CLE,NYK,20151104,2015-16,False
1610612752,NYK,MIL,20151106,2015-16,False
1610612752,NYK,LAL,20151108,2015-16,False
1610612752,TOR,NYK,20151110,2015-16,False
1610612752,CHA,NYK,20151111,2015-16,False
1610612752,NYK,CLE,20151113,2015-16,False
1610612752,NYK,NOP,20151115,2015-16,False
1610612752,NYK,CHA,20151117,2015-16,False
1610612752,OKC,NYK,20151120,2015-16,False
1610612752,HOU,NYK,20151121,2015-16,False
1610612752,MIA,NYK,20151123,2015-16,False
1610612752,ORL,NYK,20151125,2015-16,False
1610612752,NYK,MIA,20151127,2015-16,False
1610612752,NYK,HOU,20151129,2015-16,False
1610612752,NYK,PHI,20151202,2015-16,False
1610612752,NYK,BKN,20151204,2015-16,False
1610612752,MIL,NYK,20151205,2015-16,False
1610612752,NYK,DAL,20151207,2015-16,False
1610612752,UTA,NYK,20151209,2015-16,False
1610612752,SAC,NYK,20151210,2015-16,False
1610612752,POR,NYK,20151212,2015-16,False
1610612752,NYK,MIN,20151216,2015-16,False
1610612752,PHI,NYK,20151218,2015-16,False
1610612752,NYK,CHI,20151219,2015-16,False
1610612752,NYK,ORL,20151221,2015-16,False
1610612752,CLE,NYK,20151223,2015-16,False
1610612752,ATL,NYK,20151226,2015-16,False
1610612752,BOS,NYK,20151227,2015-16,False
1610612752,NYK,DET,20151229,2015-16,False
1610612752,CHI,NYK,20160101,2015-16,False
1610612752,NYK,ATL,20160103,2015-16,False
1610612752,ATL,NYK,20160105,2015-16,False
1610612752,MIA,NYK,20160106,2015-16,False
1610612752,SAS,NYK,20160108,2015-16,False
1610612752,NYK,MIL,20160110,2015-16,False
1610612752,NYK,BOS,20160112,2015-16,False
1610612752,BKN,NYK,20160113,2015-16,False
1610612752,MEM,NYK,20160116,2015-16,False
1610612752,NYK,PHI,20160118,2015-16,False
1610612752,NYK,UTA,20160120,2015-16,False
1610612752,NYK,LAC,20160122,2015-16,False
1610612752,CHA,NYK,20160123,2015-16,False
1610612752,NYK,OKC,20160126,2015-16,False
1610612752,TOR,NYK,20160128,2015-16,False
1610612752,NYK,PHX,20160129,2015-16,False
1610612752,NYK,GSW,20160131,2015-16,False
1610612752,NYK,BOS,20160202,2015-16,False
1610612752,DET,NYK,20160204,2015-16,False
1610612752,NYK,MEM,20160205,2015-16,False
1610612752,NYK,DEN,20160207,2015-16,False
1610612752,NYK,WAS,20160209,2015-16,False
1610612752,BKN,NYK,20160219,2015-16,False
1610612752,MIN,NYK,20160220,2015-16,False
1610612752,NYK,TOR,20160222,2015-16,False
1610612752,IND,NYK,20160224,2015-16,False
1610612752,NYK,ORL,20160226,2015-16,False
1610612752,NYK,MIA,20160228,2015-16,False
1610612752,NYK,POR,20160301,2015-16,False
1610612752,BOS,NYK,20160304,2015-16,False
1610612752,NYK,DET,20160305,2015-16,False
1610612752,DEN,NYK,20160308,2015-16,False
1610612752,PHX,NYK,20160309,2015-16,False
1610612752,LAC,NYK,20160311,2015-16,False
1610612752,LAL,NYK,20160313,2015-16,False
1610612752,GSW,NYK,20160316,2015-16,False
1610612752,WAS,NYK,20160319,2015-16,False
1610612752,NYK,SAC,20160320,2015-16,False
1610612752,CHI,NYK,20160323,2015-16,False
1610612752,NYK,CHI,20160324,2015-16,False
1610612752,NYK,CLE,20160326,2015-16,False
1610612752,NOP,NYK,20160328,2015-16,False
1610612752,DAL,NYK,20160330,2015-16,False
1610612752,NYK,BKN,20160401,2015-16,False
1610612752,NYK,IND,20160403,2015-16,False
1610612752,NYK,CHA,20160406,2015-16,False
1610612752,PHI,NYK,20160408,2015-16,False
1610612752,NYK,TOR,20160410,2015-16,False
1610612752,IND,NYK,20160412,2015-16,False
1610612753,ORL,WAS,20151028,2015-16,False
1610612753,ORL,OKC,20151030,2015-16,False
1610612753,CHI,ORL,20151101,2015-16,False
1610612753,NOP,ORL,20151103,2015-16,False
1610612753,HOU,ORL,20151104,2015-16,False
1610612753,ORL,TOR,20151106,2015-16,False
1610612753,PHI,ORL,20151107,2015-16,False
1610612753,IND,ORL,20151109,2015-16,False
1610612753,ORL,LAL,20151111,2015-16,False
1610612753,ORL,UTA,20151113,2015-16,False
1610612753,WAS,ORL,20151114,2015-16,False
1610612753,ORL,MIN,20151118,2015-16,False
1610612753,ORL,SAC,20151121,2015-16,False
1610612753,CLE,ORL,20151123,2015-16,False
1610612753,ORL,NYK,20151125,2015-16,False
1610612753,ORL,MIL,20151127,2015-16,False
1610612753,ORL,BOS,20151129,2015-16,False
1610612753,MIN,ORL,20151201,2015-16,False
1610612753,UTA,ORL,20151203,2015-16,False
1610612753,LAC,ORL,20151205,2015-16,False
1610612753,DEN,ORL,20151208,2015-16,False
1610612753,PHX,ORL,20151209,2015-16,False
1610612753,ORL,CLE,20151211,2015-16,False
1610612753,BKN,ORL,20151214,2015-16,False
1610612753,ORL,CHA,20151216,2015-16,False
1610612753,ORL,POR,20151218,2015-16,False
1610612753,ORL,ATL,20151220,2015-16,False
1610612753,NYK,ORL,20151221,2015-16,False
1610612753,ORL,HOU,20151223,2015-16,False
1610612753,ORL,MIA,20151226,2015-16,False
1610612753,ORL,NOP,20151228,2015-16,False
1610612753,ORL,BKN,20151230,2015-16,False
1610612753,WAS,ORL,20160101,2015-16,False
1610612753,CLE,ORL,20160102,2015-16,False
1610612753,DET,ORL,20160104,2015-16,False
1610612753,ORL,IND,20160106,2015-16,False
1610612753,BKN,ORL,20160108,2015-16,False
1610612753,ORL,WAS,20160109,2015-16,False
1610612753,ORL,TOR,20160114,2015-16,False
1610612753,ATL,ORL,20160118,2015-16,False
1610612753,ORL,PHI,20160120,2015-16,False
1610612753,ORL,CHA,20160122,2015-16,False
1610612753,MEM,ORL,20160125,2015-16,False
1610612753,MIL,ORL,20160126,2015-16,False
1610612753,BOS,ORL,20160129,2015-16,False
1610612753,ORL,BOS,20160131,2015-16,False
1610612753,SAS,ORL,20160201,2015-16,False
1610612753,OKC,ORL,20160203,2015-16,False
1610612753,ORL,LAC,20160205,2015-16,False
1610612753,ORL,ATL,20160207,2015-16,False
1610612753,ATL,ORL,20160208,2015-16,False
1610612753,ORL,SAS,20160210,2015-16,False
1610612753,ORL,DAL,20160219,2015-16,False
1610612753,ORL,IND,20160221,2015-16,False
1610612753,PHI,ORL,20160223,2015-16,False
1610612753,ORL,GSW,20160225,2015-16,False
1610612753,NYK,ORL,20160226,2015-16,False
1610612753,ORL,PHI,20160228,2015-16,False
1610612753,DAL,ORL,20160301,2015-16,False
1610612753,ORL,CHI,20160302,2015-16,False
1610612753,ORL,PHX,20160304,2015-16,False
1610612753,GSW,ORL,20160307,2015-16,False
1610612753,LAL,ORL,20160308,2015-16,False
1610612753,SAC,ORL,20160311,2015-16,False
1610612753,POR,ORL,20160312,2015-16,False
1610612753,ORL,DEN,20160315,2015-16,False
1610612753,CHA,ORL,20160316,2015-16,False
1610612753,ORL,CLE,20160318,2015-16,False
1610612753,TOR,ORL,20160320,2015-16,False
1610612753,BOS,ORL,20160321,2015-16,False
1610612753,DET,ORL,20160323,2015-16,False
1610612753,MIA,ORL,20160325,2015-16,False
1610612753,ORL,CHI,20160326,2015-16,False
1610612753,ORL,BKN,20160329,2015-16,False
1610612753,IND,ORL,20160331,2015-16,False
1610612753,MIL,ORL,20160401,2015-16,False
1610612753,ORL,MEM,20160403,2015-16,False
1610612753,ORL,DET,20160406,2015-16,False
1610612753,ORL,MIA,20160408,2015-16,False
1610612753,MIA,ORL,20160410,2015-16,False
1610612753,ORL,MIL,20160411,2015-16,False
1610612753,CHA,ORL,20160413,2015-16,False
1610612754,TOR,IND,20151028,2015-16,False
1610612754,IND,MEM,20151029,2015-16,False
1610612754,IND,UTA,20151031,2015-16,False
1610612754,DET,IND,20151103,2015-16,False
1610612754,IND,BOS,20151104,2015-16,False
1610612754,IND,MIA,20151106,2015-16,False
1610612754,CLE,IND,20151108,2015-16,False
1610612754,IND,ORL,20151109,2015-16,False
1610612754,BOS,IND,20151111,2015-16,False
1610612754,IND,MIN,20151113,2015-16,False
1610612754,CHI,IND,20151116,2015-16,False
1610612754,PHI,IND,20151118,2015-16,False
1610612754,IND,MIL,20151121,2015-16,False
1610612754,WAS,IND,20151124,2015-16,False
1610612754,IND,CHI,20151127,2015-16,False
1610612754,LAL,IND,20151129,2015-16,False
1610612754,LAC,IND,20151202,2015-16,False
1610612754,POR,IND,20151203,2015-16,False
1610612754,UTA,IND,20151205,2015-16,False
1610612754,IND,GSW,20151208,2015-16,False
1610612754,IND,MIA,20151211,2015-16,False
1610612754,DET,IND,20151212,2015-16,False
1610612754,IND,TOR,20151214,2015-16,False
1610612754,IND,DAL,20151216,2015-16,False
1610612754,IND,BKN,20151218,2015-16,False
1610612754,MEM,IND,20151219,2015-16,False
1610612754,SAS,IND,20151221,2015-16,False
1610612754,IND,SAC,20151223,2015-16,False
1610612754,MIN,IND,20151226,2015-16,False
1610612754,IND,ATL,20151228,2015-16,False
1610612754,CHI,IND,20151230,2015-16,False
1610612754,IND,MIL,20151231,2015-16,False
1610612754,IND,DET,20160102,2015-16,False
1610612754,MIA,IND,20160104,2015-16,False
1610612754,ORL,IND,20160106,2015-16,False
1610612754,NOP,IND,20160108,2015-16,False
1610612754,HOU,IND,20160110,2015-16,False
1610612754,IND,PHX,20160112,2015-16,False
1610612754,BOS,IND,20160113,2015-16,False
1610612754,IND,WAS,20160115,2015-16,False
1610612754,DEN,IND,20160117,2015-16,False
1610612754,PHX,IND,20160119,2015-16,False
1610612754,GSW,IND,20160122,2015-16,False
1610612754,SAC,IND,20160123,2015-16,False
1610612754,IND,LAC,20160126,2015-16,False
1610612754,IND,ATL,20160128,2015-16,False
1610612754,IND,DEN,20160130,2015-16,False
1610612754,IND,CLE,20160201,2015-16,False
1610612754,BKN,IND,20160203,2015-16,False
1610612754,ATL,IND,20160205,2015-16,False
1610612754,IND,DET,20160206,2015-16,False
1610612754,IND,LAL,20160208,2015-16,False
1610612754,IND,CHA,20160210,2015-16,False
1610612754,OKC,IND,20160219,2015-16,False
1610612754,ORL,IND,20160221,2015-16,False
1610612754,MIA,IND,20160222,2015-16,False
1610612754,IND,NYK,20160224,2015-16,False
1610612754,IND,CHA,20160226,2015-16,False
1610612754,IND,POR,20160228,2015-16,False
1610612754,CLE,IND,20160229,2015-16,False
1610612754,MIL,IND,20160302,2015-16,False
1610612754,CHA,IND,20160304,2015-16,False
1610612754,WAS,IND,20160305,2015-16,False
1610612754,IND,SAS,20160307,2015-16,False
1610612754,DAL,IND,20160312,2015-16,False
1610612754,ATL,IND,20160313,2015-16,False
1610612754,IND,BOS,20160315,2015-16,False
1610612754,IND,TOR,20160317,2015-16,False
1610612754,IND,OKC,20160319,2015-16,False
1610612754,IND,PHI,20160321,2015-16,False
1610612754,IND,NOP,20160324,2015-16,False
1610612754,BKN,IND,20160326,2015-16,False
1610612754,IND,HOU,20160327,2015-16,False
1610612754,IND,CHI,20160329,2015-16,False
1610612754,IND,ORL,20160331,2015-16,False
1610612754,PHI,IND,20160402,2015-16,False
1610612754,NYK,IND,20160403,2015-16,False
1610612754,IND,CLE,20160406,2015-16,False
1610612754,TOR,IND,20160408,2015-16,False
1610612754,IND,BKN,20160410,2015-16,False
1610612754,IND,NYK,20160412,2015-16,False
1610612754,MIL,IND,20160413,2015-16,False
1610612755,BOS,PHI,20151028,2015-16,False
1610612755,PHI,UTA,20151030,2015-16,False
1610612755,PHI,CLE,20151102,2015-16,False
1610612755,MIL,PHI,20151104,2015-16,False
1610612755,CLE,PHI,20151106,2015-16,False
1610612755,PHI,ORL,20151107,2015-16,False
1610612755,PHI,CHI,20151109,2015-16,False
1610612755,PHI,TOR,20151111,2015-16,False
1610612755,OKC,PHI,20151113,2015-16,False
1610612755,SAS,PHI,20151114,2015-16,False
1610612755,PHI,DAL,20151116,2015-16,False
1610612755,PHI,IND,20151118,2015-16,False
1610612755,CHA,PHI,20151120,2015-16,False
1610612755,MIA,PHI,20151121,2015-16,False
1610612755,MIN,PHI,20151123,2015-16,False
1610612755,BOS,PHI,20151125,2015-16,False
1610612755,HOU,PHI,20151127,2015-16,False
1610612755,MEM,PHI,20151129,2015-16,False
1610612755,PHI,LAL,20151201,2015-16,False
1610612755,NYK,PHI,20151202,2015-16,False
1610612755,PHI,DEN,20151205,2015-16,False
1610612755,PHI,SAS,20151207,2015-16,False
1610612755,BKN,PHI,20151210,2015-16,False
1610612755,PHI,DET,20151211,2015-16,False
1610612755,TOR,PHI,20151213,2015-16,False
1610612755,CHI,PHI,20151214,2015-16,False
1610612755,ATL,PHI,20151216,2015-16,False
1610612755,PHI,NYK,20151218,2015-16,False
1610612755,CLE,PHI,20151220,2015-16,False
1610612755,PHI,MEM,20151222,2015-16,False
1610612755,MIL,PHI,20151223,2015-16,False
1610612755,PHX,PHI,20151226,2015-16,False
1610612755,UTA,PHI,20151228,2015-16,False
1610612755,SAC,PHI,20151230,2015-16,False
1610612755,LAL,PHI,20160101,2015-16,False
1610612755,LAC,PHI,20160102,2015-16,False
1610612755,PHI,MIN,20160104,2015-16,False
1610612755,PHI,ATL,20160107,2015-16,False
1610612755,PHI,TOR,20160109,2015-16,False
1610612755,PHI,CLE,20160110,2015-16,False
1610612755,PHI,CHI,20160114,2015-16,False
1610612755,PHI,POR,20160116,2015-16,False
1610612755,NYK,PHI,20160118,2015-16,False
1610612755,ORL,PHI,20160120,2015-16,False
1610612755,PHI,BOS,20160124,2015-16,False
1610612755,PHI,PHX,20160126,2015-16,False
1610612755,DET,PHI,20160127,2015-16,False
1610612755,PHI,GSW,20160130,2015-16,False
1610612755,PHI,ATL,20160203,2015-16,False
1610612755,WAS,PHI,20160205,2015-16,False
1610612755,PHI,BKN,20160206,2015-16,False
1610612755,PHI,LAC,20160208,2015-16,False
1610612755,PHI,SAC,20160210,2015-16,False
1610612755,NOP,PHI,20160219,2015-16,False
1610612755,DAL,PHI,20160221,2015-16,False
1610612755,PHI,ORL,20160223,2015-16,False
1610612755,DET,PHI,20160224,2015-16,False
1610612755,PHI,WAS,20160226,2015-16,False
1610612755,ORL,PHI,20160228,2015-16,False
1610612755,WAS,PHI,20160229,2015-16,False
1610612755,PHI,CHA,20160302,2015-16,False
1610612755,PHI,MIA,20160304,2015-16,False
1610612755,MIA,PHI,20160306,2015-16,False
1610612755,PHI,HOU,20160309,2015-16,False
1610612755,PHI,BKN,20160311,2015-16,False
1610612755,PHI,DET,20160312,2015-16,False
1610612755,BKN,PHI,20160315,2015-16,False
1610612755,PHI,WAS,20160317,2015-16,False
1610612755,PHI,OKC,20160318,2015-16,False
1610612755,PHI,BOS,20160320,2015-16,False
1610612755,IND,PHI,20160321,2015-16,False
1610612755,DEN,PHI,20160323,2015-16,False
1610612755,POR,PHI,20160326,2015-16,False
1610612755,GSW,PHI,20160327,2015-16,False
1610612755,PHI,CHA,20160329,2015-16,False
1610612755,CHA,PHI,20160401,2015-16,False
1610612755,PHI,IND,20160402,2015-16,False
1610612755,PHI,NOP,20160405,2015-16,False
1610612755,PHI,NYK,20160408,2015-16,False
1610612755,PHI,MIL,20160410,2015-16,False
1610612755,TOR,PHI,20160412,2015-16,False
1610612755,CHI,PHI,20160413,2015-16,False
1610612756,PHX,DAL,20151028,2015-16,False
1610612756,PHX,POR,20151030,2015-16,False
1610612756,POR,PHX,20151031,2015-16,False
1610612756,LAC,PHX,20151102,2015-16,False
1610612756,PHX,SAC,20151104,2015-16,False
1610612756,PHX,DET,20151106,2015-16,False
1610612756,OKC,PHX,20151108,2015-16,False
1610612756,PHX,LAC,20151112,2015-16,False
1610612756,PHX,DEN,20151114,2015-16,False
1610612756,PHX,LAL,20151116,2015-16,False
1610612756,PHX,CHI,20151118,2015-16,False
1610612756,DEN,PHX,20151120,2015-16,False
1610612756,NOP,PHX,20151122,2015-16,False
1610612756,SAS,PHX,20151123,2015-16,False
1610612756,PHX,NOP,20151125,2015-16,False
1610612756,PHX,GSW,20151127,2015-16,False
1610612756,TOR,PHX,20151129,2015-16,False
1610612756,BKN,PHX,20151201,2015-16,False
1610612756,DET,PHX,20151202,2015-16,False
1610612756,WAS,PHX,20151204,2015-16,False
1610612756,MEM,PHX,20151206,2015-16,False
1610612756,CHI,PHX,20151207,2015-16,False
1610612756,PHX,ORL,20151209,2015-16,False
1610612756,PHX,POR,20151211,2015-16,False
1610612756,PHX,MIN,20151213,2015-16,False
1610612756,DAL,PHX,20151214,2015-16,False
1610612756,GSW,PHX,20151216,2015-16,False
1610612756,PHX,NOP,20151218,2015-16,False
1610612756,PHX,MIL,20151220,2015-16,False
1610612756,UTA,PHX,20151221,2015-16,False
1610612756,PHX,DEN,20151223,2015-16,False
1610612756,PHX,PHI,20151226,2015-16,False
1610612756,PHX,CLE,20151228,2015-16,False
1610612756,SAS,PHX,20151230,2015-16,False
1610612756,OKC,PHX,20151231,2015-16,False
1610612756,SAC,PHX,20160102,2015-16,False
1610612756,LAL,PHX,20160103,2015-16,False
1610612756,PHX,CHA,20160106,2015-16,False
1610612756,PHX,MIA,20160108,2015-16,False
1610612756,IND,PHX,20160112,2015-16,False
1610612756,BOS,PHX,20160115,2015-16,False
1610612756,MIN,PHX,20160117,2015-16,False
1610612756,PHX,IND,20160119,2015-16,False
1610612756,PHX,SAS,20160121,2015-16,False
1610612756,PHX,ATL,20160123,2015-16,False
1610612756,PHI,PHX,20160126,2015-16,False
1610612756,CLE,PHX,20160127,2015-16,False
1610612756,NYK,PHX,20160129,2015-16,False
1610612756,DAL,PHX,20160131,2015-16,False
1610612756,PHX,TOR,20160202,2015-16,False
1610612756,PHX,HOU,20160204,2015-16,False
1610612756,PHX,UTA,20160206,2015-16,False
1610612756,PHX,OKC,20160208,2015-16,False
1610612756,PHX,GSW,20160210,2015-16,False
1610612756,PHX,HOU,20160219,2015-16,False
1610612756,PHX,SAS,20160221,2015-16,False
1610612756,LAC,PHX,20160222,2015-16,False
1610612756,PHX,BKN,20160225,2015-16,False
1610612756,PHX,MEM,20160227,2015-16,False
1610612756,CHA,PHX,20160301,2015-16,False
1610612756,MIA,PHX,20160303,2015-16,False
1610612756,ORL,PHX,20160304,2015-16,False
1610612756,MEM,PHX,20160306,2015-16,False
1610612756,PHX,NYK,20160309,2015-16,False
1610612756,DEN,PHX,20160310,2015-16,False
1610612756,GSW,PHX,20160312,2015-16,False
1610612756,PHX,MIN,20160314,2015-16,False
1610612756,UTA,PHX,20160317,2015-16,False
1610612756,LAL,PHX,20160318,2015-16,False
1610612756,PHX,MEM,20160321,2015-16,False
1610612756,PHX,LAL,20160323,2015-16,False
1610612756,SAC,PHX,20160325,2015-16,False
1610612756,PHX,BOS,20160326,2015-16,False
1610612756,MIN,PHX,20160328,2015-16,False
1610612756,MIL,PHX,20160330,2015-16,False
1610612756,PHX,WAS,20160401,2015-16,False
1610612756,PHX,UTA,20160403,2015-16,False
1610612756,ATL,PHX,20160405,2015-16,False
1610612756,HOU,PHX,20160407,2015-16,False
1610612756,NOP,PHX,20160409,2015-16,False
1610612756,PHX,SAC,20160411,2015-16,False
1610612756,PHX,LAC,20160413,2015-16,False
1610612757,POR,NOP,20151028,2015-16,False
1610612757,PHX,POR,20151030,2015-16,False
1610612757,POR,PHX,20151031,2015-16,False
1610612757,MIN,POR,20151102,2015-16,False
1610612757,UTA,POR,20151104,2015-16,False
1610612757,POR,MEM,20151105,2015-16,False
1610612757,POR,DET,20151108,2015-16,False
1610612757,DEN,POR,20151109,2015-16,False
1610612757,POR,SAS,20151111,2015-16,False
1610612757,MEM,POR,20151113,2015-16,False
1610612757,CHA,POR,20151115,2015-16,False
1610612757,SAS,POR,20151116,2015-16,False
1610612757,HOU,POR,20151118,2015-16,False
1610612757,POR,LAC,20151120,2015-16,False
1610612757,LAL,POR,20151122,2015-16,False
1610612757,POR,CHI,20151124,2015-16,False
1610612757,POR,LAL,20151128,2015-16,False
1610612757,LAC,POR,20151130,2015-16,False
1610612757,POR,DAL,20151201,2015-16,False
1610612757,POR,IND,20151203,2015-16,False
1610612757,MIN,POR,20151205,2015-16,False
1610612757,MIL,POR,20151207,2015-16,False
1610612757,CLE,POR,20151208,2015-16,False
1610612757,PHX,POR,20151211,2015-16,False
1610612757,POR,NYK,20151212,2015-16,False
1610612757,POR,NOP,20151214,2015-16,False
1610612757,OKC,POR,20151216,2015-16,False
1610612757,ORL,POR,20151218,2015-16,False
1610612757,MIA,POR,20151220,2015-16,False
1610612757,ATL,POR,20151221,2015-16,False
1610612757,NOP,POR,20151223,2015-16,False
1610612757,POR,CLE,20151226,2015-16,False
1610612757,SAC,POR,20151227,2015-16,False
1610612757,POR,DEN,20151230,2015-16,False
1610612757,UTA,POR,20151231,2015-16,False
1610612757,DEN,POR,20160103,2015-16,False
1610612757,POR,MEM,20160104,2015-16,False
1610612757,POR,LAC,20160106,2015-16,False
1610612757,POR,GSW,20160108,2015-16,False
1610612757,POR,OKC,20160110,2015-16,False
1610612757,POR,UTA,20160113,2015-16,False
1610612757,BKN,POR,20160115,2015-16,False
1610612757,PHI,POR,20160116,2015-16,False
1610612757,WAS,POR,20160118,2015-16,False
1610612757,POR,ATL,20160120,2015-16,False
1610612757,POR,LAL,20160123,2015-16,False
1610612757,POR,SAC,20160126,2015-16,False
1610612757,POR,CHA,20160129,2015-16,False
1610612757,POR,MIN,20160131,2015-16,False
1610612757,POR,MIL,20160202,2015-16,False
1610612757,POR,TOR,20160204,2015-16,False
1610612757,HOU,POR,20160206,2015-16,False
1610612757,MEM,POR,20160208,2015-16,False
1610612757,POR,HOU,20160210,2015-16,False
1610612757,POR,GSW,20160219,2015-16,False
1610612757,POR,UTA,20160221,2015-16,False
1610612757,POR,BKN,20160223,2015-16,False
1610612757,POR,HOU,20160225,2015-16,False
1610612757,CHI,POR,20160227,2015-16,False
1610612757,IND,POR,20160228,2015-16,False
1610612757,NYK,POR,20160301,2015-16,False
1610612757,BOS,POR,20160302,2015-16,False
1610612757,TOR,POR,20160304,2015-16,False
1610612757,DET,POR,20160306,2015-16,False
1610612757,POR,WAS,20160308,2015-16,False
1610612757,GSW,POR,20160311,2015-16,False
1610612757,POR,ORL,20160312,2015-16,False
1610612757,OKC,POR,20160314,2015-16,False
1610612757,SAS,POR,20160317,2015-16,False
1610612757,NOP,POR,20160318,2015-16,False
1610612757,DAL,POR,20160320,2015-16,False
1610612757,POR,DAL,20160323,2015-16,False
1610612757,LAC,POR,20160324,2015-16,False
1610612757,POR,PHI,20160326,2015-16,False
1610612757,POR,SAC,20160328,2015-16,False
1610612757,POR,BOS,20160331,2015-16,False
1610612757,POR,MIA,20160402,2015-16,False
1610612757,GSW,POR,20160403,2015-16,False
1610612757,SAC,POR,20160405,2015-16,False
1610612757,POR,OKC,20160406,2015-16,False
1610612757,POR,MIN,20160409,2015-16,False
1610612757,POR,DEN,20160413,2015-16,False
1610612758,SAC,LAC,20151028,2015-16,False
1610612758,SAC,LAL,20151030,2015-16,False
1610612758,LAC,SAC,20151031,2015-16,False
1610612758,SAC,MEM,20151103,2015-16,False
1610612758,PHX,SAC,20151104,2015-16,False
1610612758,SAC,HOU,20151106,2015-16,False
1610612758,SAC,GSW,20151107,2015-16,False
1610612758,SAC,SAS,20151109,2015-16,False
1610612758,SAC,DET,20151111,2015-16,False
1610612758,SAC,BKN,20151113,2015-16,False
1610612758,SAC,TOR,20151115,2015-16,False
1610612758,ATL,SAC,20151118,2015-16,False
1610612758,MIA,SAC,20151119,2015-16,False
1610612758,ORL,SAC,20151121,2015-16,False
1610612758,CHA,SAC,20151123,2015-16,False
1610612758,MIL,SAC,20151125,2015-16,False
1610612758,SAC,MIN,20151127,2015-16,False
1610612758,GSW,SAC,20151128,2015-16,False
1610612758,SAC,DAL,20151130,2015-16,False
1610612758,SAC,BOS,20151203,2015-16,False
1610612758,HOU,SAC,20151205,2015-16,False
1610612758,OKC,SAC,20151206,2015-16,False
1610612758,SAC,UTA,20151208,2015-16,False
1610612758,SAC,NYK,20151210,2015-16,False
1610612758,SAC,HOU,20151215,2015-16,False
1610612758,MIN,SAC,20151218,2015-16,False
1610612758,TOR,SAC,20151220,2015-16,False
1610612758,WAS,SAC,20151221,2015-16,False
1610612758,IND,SAC,20151223,2015-16,False
1610612758,SAC,POR,20151227,2015-16,False
1610612758,GSW,SAC,20151228,2015-16,False
1610612758,SAC,PHI,20151230,2015-16,False
1610612758,SAC,PHX,20160102,2015-16,False
1610612758,OKC,SAC,20160104,2015-16,False
