PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
101119,Rashad McCants,Rashad,1610612750,MIN,23.0,75,20,55,0.267,2019.58,428,944,0.453,142,349,0.407,116,155,0.748,50,156,206,162,172,66,18,46,234,141,1114,-117,1684.2,0,0,1792.0,124,286,430,387,128,60,55,194,25,32,39,144,144,217,186,201,206,113,42,91,180,361,420,143,66,357,117,222,17,96,5.7,93.96,261,159,107.7,12.8,348,296,107.7,3954,256,-3.0,0.053,0.138,108.1,0.082,261,133,224,104.7,147,78.3,12.8,12.1,67,104.7,187,275,94.19,0.55,0.529,0.265,0.025,324,-3.0,356,296,-4.3,0.083,147,228,93.96,103.8,275,0.26,26,298,12.6,361,322,0.94,93,59,356,25,361,46,302,119,8.0,293,199,0.406,7.0,103,0.0,0.421,0.333,27.0,2.0,0.608,0.259,121,15.0,18.0,0.0,0.444,0.447,45.0,127,26,0.435,0.0,0.583,0.419,173,0.41,171,0.0,130,71,2.0,98,2.0,27.0,1.0,62,0.5,62.0,0.439,0.0,75,MIN,247,0.397,2.0,0.0,223,2008
1740,Rashard Lewis,Rashard,1610612753,ORL,28.0,81,52,29,0.642,3076.1133333333332,516,1135,0.455,226,553,0.409,218,260,0.838,97,340,437,196,140,99,38,41,214,220,1476,417,2565.4,1,0,2609.0,44,39,252,109,10,36,32,188,3,2,38,60,72,79,94,59,68,93,70,27,91,339,402,69,33,24,41,170,17,33,6.4,94.54,216,215,104.0,8.9,262,200,104.0,6066,243,6.6,0.073,0.104,102.5,0.109,216,45,99,110.6,43,78.78,8.8,12.5,53,110.6,54,63,95.68,0.591,0.554,0.207,0.034,100,6.6,199,58,7.2,0.109,43,146,94.54,109.7,63,0.203,144,247,14.0,258,95,1.4,44,47,199,144,135,68,393,92,32.0,223,216,0.413,34.0,144,0.0,0.405,0.429,77.0,5.0,0.606,0.442,131,66.0,77.0,0.0,0.416,0.472,154.0,159,49,0.431,0.0,0.605,0.402,83,0.422,239,0.0,138,35,5.0,158,0.0,50.0,0.0,122,0.0,116.0,0.36,0.0,86,ORL,342,0.462,0.0,0.0,228,2008
739,Rasheed Wallace,Rasheed,1610612765,DET,33.0,77,55,22,0.714,2346.3283333333334,376,870,0.432,112,315,0.356,115,150,0.767,84,427,511,137,86,91,129,15,213,127,979,450,2371.7,10,0,2179.0,100,21,157,44,79,81,72,258,51,39,130,147,149,186,122,30,47,135,160,39,11,188,400,155,80,16,55,56,17,59,4.9,88.59,443,239,100.0,7.4,122,171,100.0,4323,265,10.8,0.117,0.095,99.9,0.196,443,219,75,110.8,38,73.83,7.4,11.8,92,110.8,53,19,89.05,0.523,0.497,0.21,0.039,48,10.8,81,21,9.8,0.117,38,437,88.59,109.7,19,0.208,141,235,11.3,49,48,1.59,175,82,81,132,72,36,282,147,6.0,336,122,0.438,3.0,97,0.0,0.365,0.281,10.0,1.0,0.664,0.3,81,9.0,22.0,0.0,0.273,0.371,32.0,103,63,0.378,0.0,0.651,0.409,140,0.457,227,0.0,82,64,1.0,41,0.0,37.0,0.0,154,0.0,98.0,0.392,0.0,89,DET,124,0.331,0.0,0.0,126,2008
1725,Rasho Nesterovic,Rasho,1610612761,TOR,32.0,71,35,36,0.493,1486.13,257,467,0.55,1,3,0.333,37,49,0.755,130,212,342,82,60,20,52,28,132,66,552,56,1241.4,5,0,1121.0,180,157,307,232,201,147,191,30,288,313,162,282,288,202,62,141,109,210,222,284,66,270,261,249,186,119,182,95,17,192,3.6,91.81,378,268,102.2,9.5,106,206,102.2,2831,228,2.8,0.121,0.086,101.8,0.15,378,102,138,105.0,138,76.51,9.5,13.0,149,105.0,156,135,92.19,0.565,0.551,0.174,0.091,146,2.8,136,133,2.8,0.101,138,346,91.81,104.6,135,0.171,266,74,6.6,143,145,1.37,51,198,136,261,113,57,2,59,0.0,156,196,0.378,0.0,112,0.0,0.5,0.0,0.0,0.0,0.714,0.0,140,0.0,1.0,0.0,0.0,0.509,1.0,1,14,0.51,0.0,0.699,0.424,101,0.396,1,0.0,146,40,0.0,3,0.0,53.0,0.0,33,0.0,104.0,1.0,0.0,1,TOR,19,0.158,0.0,0.0,209,2008
2446,Rasual Butler,Rasual,1610612740,NOH,29.0,51,37,14,0.725,875.4083333333333,91,260,0.35,44,133,0.331,26,31,0.839,16,84,100,36,10,15,21,10,66,26,252,45,524.0,0,0,504.0,285,140,92,35,266,286,265,402,135,133,175,315,329,78,331,279,294,294,377,302,159,140,145,340,279,128,284,222,17,282,1.8,92.47,336,336,98.3,3.1,327,14,98.3,1688,279,2.5,0.057,0.064,97.9,0.096,336,363,356,100.8,290,77.06,3.1,11.3,290,100.8,248,141,91.9,0.46,0.435,0.151,0.018,14,2.5,61,103,4.6,0.056,290,362,92.47,102.5,141,0.147,350,349,5.1,306,14,3.6,356,255,61,350,42,2,94,30,10.0,90,25,0.333,3.0,13,0.0,0.33,0.342,16.0,0.0,0.6,0.188,15,13.0,22.0,0.0,0.455,0.154,38.0,31,5,0.1,,0.615,0.333,51,0.314,46,0.0,16,16,1.0,38,1.0,1.0,0.0,15,0.0,10.0,0.326,0.0,15,NOH,110,0.345,,,26,2008
951,Ray Allen,Ray,1610612738,BOS,32.0,73,58,15,0.795,2623.535,439,986,0.445,180,452,0.398,215,237,0.907,75,193,268,225,127,65,16,45,147,168,1273,616,2048.1,1,0,2108.0,155,10,101,25,54,54,48,212,5,7,56,63,86,25,136,161,147,74,85,94,201,359,290,109,48,3,78,170,17,63,6.0,92.52,333,154,99.0,8.9,336,134,99.0,5052,179,12.4,0.054,0.139,97.9,0.074,333,56,93,111.4,29,77.1,8.8,15.7,58,111.4,37,14,93.45,0.584,0.537,0.216,0.032,99,12.4,67,15,12.6,0.111,29,275,92.52,110.5,14,0.212,123,259,13.5,388,94,1.77,80,54,67,119,41,33,325,105,17.0,235,205,0.447,35.0,93,0.0,0.397,0.416,80.0,3.0,0.585,0.438,120,52.0,45.0,0.0,0.378,0.355,125.0,129,21,0.377,0.0,0.561,0.309,128,0.508,186,0.0,125,65,4.0,139,2.0,20.0,0.0,68,0.0,53.0,0.371,0.0,69,BOS,322,0.432,0.0,0.0,223,2008
101109,Raymond Felton,Raymond,1610612766,CHA,24.0,79,32,47,0.405,2972.1716666666666,412,997,0.413,56,200,0.28,260,325,0.8,37,199,236,583,213,96,12,65,184,254,1140,-203,2408.7,17,0,2231.0,74,184,403,301,19,69,46,313,115,93,242,45,51,134,221,155,169,8,17,32,230,420,356,53,61,395,53,43,17,53,5.2,93.98,257,17,107.4,11.0,416,45,107.4,5824,35,-3.7,0.041,0.318,106.4,0.069,257,282,151,103.8,189,78.32,11.0,30.2,76,103.8,243,288,94.95,0.5,0.441,0.207,0.013,236,-3.7,346,288,-3.8,0.098,189,175,93.98,102.6,288,0.204,146,396,12.6,406,235,2.74,341,58,346,140,305,43,159,144,4.0,368,343,0.391,7.0,86,0.0,0.283,0.297,22.0,4.0,0.493,0.318,169,11.0,15.0,0.0,0.267,0.5,37.0,45,19,0.528,0.0,0.493,0.413,220,0.386,104,0.0,172,85,8.0,83,1.0,28.0,0.0,46,0.0,53.0,0.24,0.0,25,CHA,214,0.388,2.0,0.0,349,2008
2501,Reggie Evans,Reggie,1610612755,PHI,28.0,81,40,41,0.494,1879.015,152,346,0.439,1,1,1.0,120,257,0.467,224,387,611,65,108,86,8,57,213,223,425,-71,1429.7,4,0,1290.0,44,114,350,229,142,235,234,228,288,342,1,141,75,415,17,46,29,240,114,49,268,397,400,68,228,316,149,105,17,160,1.9,90.83,416,373,102.8,16.9,16,370,102.8,3547,304,-1.5,0.171,0.051,102.2,0.228,416,359,277,101.3,269,75.69,17.1,10.2,280,101.3,327,233,91.72,0.463,0.441,0.136,0.119,422,-1.5,157,255,-2.4,0.074,269,373,90.83,99.8,233,0.136,382,20,4.3,20,422,0.6,343,290,157,374,128,13,1,7,0.0,30,268,0.233,0.0,47,0.0,1.0,0.0,0.0,0.0,0.489,0.0,131,0.0,0.0,0.0,0.0,0.277,0.0,1,3,0.289,0.0,0.487,0.3,16,0.125,0,0.0,133,2,0.0,1,0.0,13.0,0.0,10,0.0,45.0,0.0,0.0,0,PHI,2,0.5,0.0,0.0,273,2008
200764,Renaldo Balkman,Renaldo,1610612752,NYK,23.0,65,21,44,0.323,951.9733333333334,91,186,0.489,1,12,0.083,41,95,0.432,83,133,216,40,37,44,30,19,132,70,224,-99,728.2,1,0,629.0,222,276,384,351,257,286,291,97,288,270,301,268,213,426,124,226,195,285,289,178,119,218,261,241,289,340,258,170,17,265,1.4,93.31,298,332,105.2,12.1,131,257,105.2,1837,225,-3.8,0.113,0.066,106.0,0.144,298,314,329,101.4,266,77.75,12.1,13.1,328,101.4,285,292,92.97,0.492,0.492,0.126,0.084,294,-3.8,252,302,-4.6,0.063,266,301,93.31,101.4,292,0.123,401,91,2.9,155,298,1.08,194,352,252,399,288,0,7,4,0.0,17,145,0.235,0.0,12,0.0,0.143,0.0,2.0,0.0,0.593,0.0,86,0.0,3.0,0.0,0.0,0.0,5.0,1,0,0.0,0.0,0.577,0.0,12,0.333,3,0.0,86,4,0.0,1,0.0,0.0,0.0,2,0.0,6.0,0.0,0.0,0,NYK,14,0.071,0.0,0.0,149,2008
1888,Richard Hamilton,Richard,1610612765,DET,30.0,72,52,20,0.722,2424.2383333333332,499,1030,0.484,62,141,0.44,184,221,0.833,75,160,235,299,132,73,10,61,171,198,1244,379,2091.5,1,0,2006.0,166,39,140,36,70,40,40,105,105,126,15,84,94,86,136,196,171,44,79,78,246,410,333,86,53,27,72,170,17,77,6.9,88.67,442,76,102.3,8.5,360,75,102.3,4483,124,8.2,0.051,0.215,101.5,0.07,442,131,72,110.6,44,73.9,8.5,19.3,39,110.6,61,35,89.53,0.552,0.515,0.247,0.033,84,8.2,143,43,7.8,0.117,44,431,88.67,109.3,35,0.242,58,254,14.3,402,82,2.27,124,42,143,57,107,63,62,261,12.0,571,195,0.457,25.0,122,0.0,0.403,0.468,59.0,1.0,0.579,0.424,113,37.0,20.0,0.0,0.6,0.516,79.0,25,88,0.515,0.0,0.575,0.486,367,0.46,51,0.0,115,169,1.0,73,0.0,35.0,0.0,181,0.0,68.0,0.373,0.0,19,DET,162,0.451,0.0,0.0,200,2008
2210,Richard Jefferson,Richard,1610612751,NJN,28.0,82,34,48,0.415,3200.2883333333334,619,1328,0.466,77,213,0.362,542,679,0.798,93,249,342,252,199,76,21,76,225,503,1857,-306,2737.4,2,0,2722.0,1,166,407,296,4,16,13,150,86,86,117,6,7,142,109,110,109,64,22,69,159,437,412,5,6,424,33,146,17,27,7.5,93.85,269,143,108.5,9.6,334,224,108.5,6262,254,-5.1,0.056,0.146,107.7,0.082,269,90,89,103.4,204,78.21,9.6,12.1,25,103.4,229,315,94.5,0.571,0.495,0.26,0.03,148,-5.1,383,308,-4.9,0.112,204,198,93.85,102.8,315,0.257,29,273,16.2,363,147,1.27,179,23,383,27,351,36,150,207,16.0,513,499,0.404,11.0,103,0.0,0.333,0.429,22.0,0.0,0.599,0.5,299,27.0,41.0,0.0,0.39,0.35,63.0,50,27,0.39,0.0,0.591,0.329,309,0.408,62,0.0,301,126,0.0,119,4.0,30.0,0.0,82,0.0,77.0,0.258,0.0,16,NJN,283,0.42,2.0,0.0,509,2008
2499,Richie Frahm,Richie,1610612746,LAC,30.0,10,2,8,0.2,163.16833333333332,20,54,0.37,7,25,0.28,0,2,0.0,4,10,14,8,6,2,0,3,7,6,47,3,75.8,0,0,80.0,417,431,53,424,391,385,383,378,237,238,242,436,426,436,399,411,410,386,402,409,415,50,29,408,388,183,406,222,17,402,2.0,92.22,351,276,93.9,8.7,409,213,93.9,313,269,1.3,0.042,0.084,95.6,0.061,351,399,394,95.2,397,76.85,8.7,11.6,267,95.2,424,164,92.12,0.428,0.435,0.169,0.024,87,1.3,22,239,-1.8,0.041,397,351,92.22,93.8,164,0.169,282,308,5.4,428,90,1.33,355,242,22,272,23,0,15,8,1.0,17,8,0.471,3.0,4,0.0,0.2,0.4,8.0,0.0,0.625,0.375,5,4.0,2.0,0.0,0.5,0.0,10.0,3,1,0.0,,0.625,0.25,7,0.429,12,0.0,5,3,0.0,9,,0.0,,4,,3.0,0.167,0.0,2,LAC,20,0.45,,,8,2008
1729,Ricky Davis,Ricky,1610612748,MIA,28.0,82,15,67,0.183,2963.3933333333334,420,971,0.433,135,333,0.405,155,197,0.787,55,298,353,276,191,87,14,46,187,196,1130,-593,2079.6,4,0,2096.0,1,325,451,431,20,63,51,254,30,36,44,105,109,154,172,73,101,51,26,45,218,361,363,88,64,450,74,105,17,65,5.1,91.85,376,112,108.9,12.5,294,195,108.9,5673,148,-10.5,0.063,0.167,108.4,0.108,376,185,189,98.4,350,76.54,12.5,18.1,80,98.4,376,403,92.26,0.534,0.502,0.2,0.019,315,-10.5,393,397,-10.4,0.09,350,344,91.85,98.0,403,0.196,167,340,11.8,262,310,1.45,154,72,393,162,374,34,248,141,22.0,373,183,0.378,16.0,82,0.0,0.391,0.458,33.0,2.0,0.601,0.485,110,38.0,50.0,0.0,0.44,0.415,83.0,97,40,0.351,0.25,0.587,0.476,226,0.363,142,0.0,111,82,5.0,111,3.0,13.0,0.0,84,0.0,37.0,0.437,0.0,62,MIA,281,0.395,4.0,1.0,189,2008
109,Robert Horry,Robert,1610612759,SAS,37.0,45,26,19,0.578,582.7283333333334,38,119,0.319,18,70,0.257,18,28,0.643,35,74,109,47,22,21,19,3,55,37,112,15,411.3,0,0,366.0,309,230,133,161,310,352,327,427,193,186,254,346,341,340,229,295,286,269,331,275,170,50,124,315,343,149,310,222,17,311,0.8,90.86,415,167,97.5,10.9,173,82,97.5,1109,78,0.3,0.097,0.132,99.0,0.138,415,402,325,97.8,364,75.71,11.0,23.4,388,97.8,344,187,89.54,0.426,0.395,0.125,0.059,228,0.3,52,188,0.3,0.064,364,430,90.86,99.2,187,0.122,404,169,2.6,165,233,2.14,399,362,52,401,61,1,40,11,3.0,24,22,0.458,3.0,4,0.0,0.3,0.207,19.0,0.0,0.364,0.158,8,6.0,10.0,0.0,0.3,0.25,29.0,12,4,0.0,0.0,0.348,1.0,15,0.4,19,0.0,8,6,0.0,15,,0.0,,4,,2.0,0.263,0.0,5,SAS,56,0.268,0.0,0.0,23,2008
2741,Robert Swift,Robert,1610612760,SEA,22.0,8,1,7,0.125,97.69666666666667,6,17,0.353,0,0,0.0,2,2,1.0,6,12,18,1,10,5,6,2,16,2,14,-42,60.1,0,0,55.0,426,441,44,440,411,422,424,399,303,374,303,419,426,1,386,405,405,426,377,379,291,33,49,431,426,282,414,222,17,415,0.8,103.91,8,434,117.5,34.5,165,428,117.5,211,431,-19.3,0.101,0.014,116.9,0.13,8,425,435,98.1,358,86.59,34.6,3.4,397,98.1,324,440,103.22,0.391,0.353,0.123,0.069,450,-19.3,447,436,-16.9,0.003,358,6,103.91,99.9,440,0.121,406,134,2.1,189,450,0.1,419,384,447,403,444,1,0,2,0.0,4,9,0.5,0.0,4,0.0,0.0,0.0,0.0,0.0,0.333,0.0,3,0.0,0.0,0.0,0.0,0.25,0.0,0,2,0.0,,0.333,0.5,1,1.0,0,0.0,3,1,0.0,0,0.0,0.0,0.0,4,0.0,3.0,0.0,0.0,0,SEA,0,0.0,,,9,2008
200760,Rodney Carney,Rodney,1610612755,PHI,24.0,70,36,34,0.514,1038.6516666666666,158,392,0.403,38,120,0.317,55,81,0.679,50,99,149,32,34,39,23,11,96,60,409,24,787.8,0,0,752.0,186,148,290,201,252,227,214,334,149,140,202,242,236,306,186,263,246,303,296,193,149,152,193,261,232,139,248,222,17,245,2.3,95.11,186,379,101.9,6.9,264,298,101.9,2051,396,1.9,0.073,0.05,103.0,0.103,186,345,305,103.8,186,79.26,6.9,6.5,249,103.8,197,151,94.7,0.478,0.452,0.196,0.046,38,1.9,129,176,0.7,0.069,186,191,95.11,103.6,151,0.191,183,210,5.6,280,38,0.94,322,237,129,184,150,13,87,44,10.0,132,101,0.333,4.0,38,0.0,0.287,0.412,14.0,0.0,0.614,0.286,62,14.0,20.0,0.0,0.5,0.342,34.0,25,16,0.296,0.0,0.619,0.372,65,0.354,58,0.0,65,23,2.0,32,1.0,8.0,0.0,43,0.0,27.0,0.241,0.0,14,PHI,91,0.352,0.0,0.0,105,2008
201155,Rodney Stuckey,Rodney,1610612765,DET,22.0,57,41,16,0.719,1080.8733333333332,153,382,0.401,3,16,0.188,127,156,0.814,32,97,129,160,78,49,6,38,113,123,436,57,917.8,0,0,838.0,260,104,110,42,250,234,217,341,266,258,286,129,141,113,247,267,268,114,177,153,291,326,223,161,225,117,233,222,17,237,2.7,89.48,435,45,99.8,11.3,296,97,99.8,2006,79,3.7,0.062,0.258,98.9,0.094,435,337,121,103.5,199,74.57,11.3,23.2,218,103.5,247,118,90.32,0.484,0.404,0.228,0.031,251,3.7,77,121,3.6,0.104,199,414,89.48,102.6,118,0.225,88,269,6.7,313,256,2.05,389,193,77,83,59,8,13,58,0.0,154,177,0.377,0.0,35,0.0,0.231,0.0,2.0,1.0,0.475,0.0,84,0.0,0.0,0.0,0.0,0.229,2.0,3,11,0.238,0.0,0.459,0.379,76,0.355,12,0.0,85,27,1.0,23,0.0,5.0,0.0,29,0.0,21.0,0.167,0.0,2,DET,58,0.397,0.0,0.0,185,2008
2427,Roger Mason Jr.,Roger,1610612764,WAS,27.0,80,42,38,0.525,1707.6216666666667,266,600,0.443,130,327,0.398,62,71,0.873,17,113,130,134,69,40,18,13,140,60,724,-42,1186.0,0,0,1234.0,59,99,319,191,168,141,136,218,34,37,57,232,253,40,326,250,265,139,203,189,180,167,277,261,140,282,191,222,17,169,3.3,92.09,362,165,106.1,8.3,421,115,106.1,3278,172,-1.4,0.04,0.133,106.5,0.07,362,81,213,104.7,148,76.74,8.3,16.1,163,104.7,146,231,91.82,0.573,0.552,0.19,0.01,76,-1.4,296,233,-1.6,0.085,148,367,92.09,104.9,231,0.186,203,415,7.5,401,75,1.94,49,169,296,204,310,7,272,91,18.0,199,61,0.457,4.0,14,0.0,0.397,0.407,11.0,0.0,0.623,0.364,38,22.0,43.0,0.0,0.419,0.5,54.0,108,5,0.364,0.0,0.629,0.333,111,0.432,183,0.0,39,48,2.0,96,0.0,4.0,0.0,15,0.0,11.0,0.404,0.0,74,WAS,215,0.447,1.0,0.0,62,2008
2648,Ronald Dupree,Ronald,1610612760,SEA,27.0,5,1,4,0.2,20.801666666666666,1,3,0.333,0,0,0.0,2,2,1.0,1,7,8,1,0,1,0,0,0,1,4,6,18.1,0,0,15.0,440,441,26,424,443,444,446,415,303,374,303,419,426,1,426,422,428,426,440,416,415,1,1,434,444,170,441,222,17,442,0.2,89.99,428,225,76.9,0.0,3,429,76.9,39,115,15.4,0.2,0.1,86.3,0.292,428,248,2,92.3,422,74.99,0.0,20.0,446,92.3,326,8,81.69,0.515,0.333,0.097,0.063,1,15.4,4,14,13.6,0.228,422,449,89.99,99.9,8,0.093,437,158,0.6,2,1,0.0,428,447,4,438,4,0,0,1,0.0,3,0,0.333,0.0,0,,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,1,0.0,,0.0,0.5,0,0.0,0,,0,0,,0,,0.0,,2,,0.0,0.0,,0,SEA,1,0.0,,,0,2008
200758,Ronnie Brewer,Ronnie,1610612762,UTA,23.0,76,49,27,0.645,2087.71,354,634,0.558,11,50,0.22,195,257,0.759,97,121,218,134,69,129,19,50,110,159,914,283,1751.6,0,0,1573.0,111,58,229,108,119,88,126,25,218,205,277,73,75,197,94,236,191,139,203,10,170,376,217,120,94,42,110,222,17,119,4.7,96.02,154,252,105.7,7.3,323,115,105.7,4178,212,6.7,0.058,0.092,105.3,0.063,154,28,102,112.4,18,80.02,7.3,14.2,102,112.4,22,62,96.74,0.612,0.567,0.174,0.052,44,6.7,280,75,6.1,0.108,18,117,96.02,111.3,62,0.171,269,192,8.3,420,44,1.94,34,137,280,263,251,6,32,86,1.0,183,378,0.47,2.0,25,0.0,0.219,0.3,5.0,6.0,0.667,0.4,252,3.0,5.0,0.0,0.2,0.24,10.0,7,6,0.25,0.0,0.665,0.3,113,0.46,6,0.0,252,52,7.0,40,0.0,4.0,0.0,20,0.0,16.0,0.0,0.0,0,UTA,93,0.43,0.0,0.0,379,2008
101179,Ronnie Price,Ronnie,1610612762,UTA,25.0,61,43,18,0.705,588.4383333333334,88,204,0.431,26,75,0.347,26,38,0.684,8,38,46,78,30,32,3,10,83,42,228,161,475.2,0,0,448.0,242,95,123,48,309,290,284,261,173,179,143,315,312,299,375,358,366,220,303,219,340,140,168,297,287,79,297,222,17,296,1.4,94.87,199,91,94.1,9.1,413,52,94.1,1157,72,14.9,0.041,0.202,96.8,0.068,199,244,258,109.0,75,79.06,9.1,23.7,322,109.0,35,9,92.83,0.516,0.495,0.194,0.014,115,14.9,23,13,13.8,0.078,75,314,94.87,110.6,9,0.188,193,382,3.3,410,118,2.6,180,326,23,194,33,2,60,20,6.0,59,64,0.339,0.0,8,0.0,0.317,0.6,2.0,3.0,0.641,0.0,41,6.0,8.0,0.0,0.75,0.25,10.0,19,1,0.333,0.0,0.641,0.2,32,0.406,21,0.0,41,13,3.0,28,0.0,2.0,0.0,5,0.0,6.0,0.143,0.0,3,UTA,73,0.384,0.0,0.0,64,2008
101142,Ronny Turiaf,Ronny,1610612747,LAL,25.0,78,53,25,0.679,1457.8183333333334,188,397,0.474,0,1,0.0,140,186,0.753,95,211,306,128,72,28,108,35,199,158,516,134,1411.2,0,0,1222.0,86,35,194,75,204,204,212,133,303,342,303,118,123,209,101,143,134,147,195,242,20,318,385,122,198,86,155,222,17,171,2.4,96.64,135,169,104.0,10.7,156,133,104.0,2928,133,5.1,0.104,0.13,103.6,0.138,135,169,202,109.1,73,80.53,10.6,18.9,237,109.1,73,90,96.98,0.539,0.474,0.168,0.067,207,5.1,198,98,5.0,0.087,73,109,96.64,108.6,90,0.164,285,138,5.1,167,207,1.78,252,256,198,287,175,16,1,60,0.0,155,179,0.387,0.0,62,0.0,0.0,0.0,0.0,0.0,0.626,0.0,112,0.0,0.0,0.0,0.0,0.258,0.0,0,12,0.27,,0.613,0.235,92,0.402,1,0.0,114,37,0.0,15,0.0,10.0,0.0,51,0.0,37.0,0.0,0.0,0,LAL,30,0.5,,,186,2008
2767,Royal Ivey,Royal,1610612749,MIL,26.0,75,22,53,0.293,1436.7216666666666,149,378,0.394,35,107,0.327,85,117,0.726,38,80,118,160,75,45,7,31,166,124,418,-259,880.6,0,0,835.0,124,262,426,363,206,237,218,349,154,153,184,182,185,249,215,286,275,114,188,172,281,293,326,159,231,413,236,222,17,238,2.0,93.11,308,104,109.7,11.2,402,83,109.7,2778,69,-8.6,0.044,0.176,110.0,0.063,308,330,377,101.1,275,77.59,11.3,24.0,272,101.1,284,381,92.83,0.487,0.44,0.16,0.027,247,-8.6,408,375,-8.6,0.047,275,315,93.11,101.4,381,0.157,319,291,5.0,423,253,2.13,344,259,408,316,409,11,55,48,5.0,115,119,0.417,13.0,36,0.0,0.327,0.346,31.0,1.0,0.454,0.419,54,18.0,21.0,0.0,0.238,0.306,52.0,18,4,0.259,0.0,0.455,0.19,74,0.486,45,0.0,55,36,1.0,35,0.0,7.0,0.0,21,0.0,27.0,0.267,0.0,12,MIL,89,0.393,0.0,0.0,121,2008
1739,Ruben Patterson,Ruben,1610612746,LAC,32.0,20,8,12,0.4,326.94666666666666,39,86,0.453,0,2,0.0,24,43,0.558,24,40,64,17,27,21,7,15,37,28,102,-33,261.3,1,0,239.0,384,373,76,304,349,346,353,193,303,325,303,322,303,383,291,354,337,344,313,275,281,188,99,334,348,265,347,170,17,346,2.0,97.85,105,264,103.9,18.1,182,365,103.9,662,273,-3.6,0.095,0.087,104.2,0.114,105,332,348,100.3,301,81.54,18.1,11.4,275,100.3,294,287,97.41,0.486,0.453,0.18,0.074,429,-3.6,193,279,-3.2,0.059,301,101,97.85,100.9,287,0.175,246,123,4.3,249,428,0.63,316,288,193,245,203,5,2,2,0.0,9,60,0.222,0.0,15,0.0,0.0,0.0,0.0,0.0,0.533,0.0,32,0.0,0.0,0.0,0.0,0.333,0.0,0,0,0.417,0.0,0.516,0.0,5,0.4,1,0.0,32,2,1.0,0,,5.0,,5,,12.0,0.0,0.0,0,LAC,0,0.0,0.0,0.0,62,2008
