Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
438.0,40600306,495,1800,200789,1610612739,40600306495
450.0,40600306,507,200789,2544,1610612739,40600306507
470.0,40600306,530,2760,1800,1610612739,40600306530
2.0,40600306,2,739,2419,1610612765,406003062
25.0,40600306,25,1888,739,1610612765,4060030625
29.0,40600306,29,185,1888,1610612765,4060030629
36.0,40600306,36,739,1888,1610612765,4060030636
43.0,40600306,43,1888,739,1610612765,4060030643
48.0,40600306,48,1497,2419,1610612765,4060030648
80.0,40600306,91,185,686,1610612765,4060030691
135.0,40600306,156,1888,2419,1610612765,40600306156
146.0,40600306,169,739,283,1610612765,40600306169
207.0,40600306,236,185,1888,1610612765,40600306236
257.0,40600306,295,185,1497,1610612765,40600306295
302.0,40600306,340,686,2419,1610612765,40600306340
311.0,40600306,352,1888,2419,1610612765,40600306352
358.0,40600306,401,283,2436,1610612765,40600306401
428.0,40600306,485,1888,2436,1610612765,40600306485
488.0,40600306,549,2436,2419,1610612765,40600306549
4.0,40600101,4,1888,185,1610612765,406001014
12.0,40600101,12,1888,1497,1610612765,4060010112
14.0,40600101,14,2419,1888,1610612765,4060010114
18.0,40600101,18,185,2419,1610612765,4060010118
30.0,40600101,30,739,2419,1610612765,4060010130
37.0,40600101,37,2419,1888,1610612765,4060010137
51.0,40600101,52,739,1497,1610612765,4060010152
53.0,40600101,54,739,1497,1610612765,4060010154
69.0,40600101,70,1497,2419,1610612765,4060010170
83.0,40600101,85,1888,283,1610612765,4060010185
99.0,40600101,102,1888,283,1610612765,40600101102
117.0,40600101,120,2568,686,1610612765,40600101120
127.0,40600101,130,2568,1888,1610612765,40600101130
146.0,40600101,150,1888,1497,1610612765,40600101150
160.0,40600101,164,1888,2568,1610612765,40600101164
167.0,40600101,171,185,1497,1610612765,40600101171
172.0,40600101,176,2568,2419,1610612765,40600101176
201.0,40600101,206,101131,1497,1610612765,40600101206
221.0,40600101,230,1888,1497,1610612765,40600101230
242.0,40600101,252,739,1497,1610612765,40600101252
248.0,40600101,258,739,2419,1610612765,40600101258
252.0,40600101,262,185,1497,1610612765,40600101262
260.0,40600101,270,2419,1497,1610612765,40600101270
285.0,40600101,295,1497,739,1610612765,40600101295
312.0,40600101,323,1888,283,1610612765,40600101323
317.0,40600101,329,686,2419,1610612765,40600101329
345.0,40600101,359,2568,1497,1610612765,40600101359
358.0,40600101,373,185,686,1610612765,40600101373
404.0,40600101,422,2419,1888,1610612765,40600101422
31.0,40600101,31,2730,255,1610612753,4060010131
36.0,40600101,36,1499,2045,1610612753,4060010136
50.0,40600101,51,1499,255,1610612753,4060010151
59.0,40600101,60,1499,255,1610612753,4060010160
108.0,40600101,111,2045,2730,1610612753,40600101111
155.0,40600101,159,2545,2306,1610612753,40600101159
166.0,40600101,170,255,2772,1610612753,40600101170
192.0,40600101,196,2545,2772,1610612753,40600101196
215.0,40600101,222,255,2045,1610612753,40600101222
217.0,40600101,224,2772,2749,1610612753,40600101224
268.0,40600101,278,2730,2749,1610612753,40600101278
302.0,40600101,313,2039,2730,1610612753,40600101313
311.0,40600101,322,2545,255,1610612753,40600101322
321.0,40600101,333,2039,2045,1610612753,40600101333
331.0,40600101,344,2039,2730,1610612753,40600101344
368.0,40600101,383,2545,255,1610612753,40600101383
399.0,40600101,416,2045,2749,1610612753,40600101416
403.0,40600101,421,2730,2545,1610612753,40600101421
3.0,40600121,3,2547,1725,1610612761,406001213
7.0,40600121,7,2547,2551,1610612761,406001217
9.0,40600121,9,101121,1725,1610612761,406001219
49.0,40600121,51,101121,1725,1610612761,4060012151
66.0,40600121,72,2551,200745,1610612761,4060012172
127.0,40600121,137,2413,101181,1610612761,40600121137
159.0,40600121,174,2547,2413,1610612761,40600121174
173.0,40600121,188,1515,101181,1610612761,40600121188
176.0,40600121,191,2413,101181,1610612761,40600121191
234.0,40600121,252,2547,2551,1610612761,40600121252
289.0,40600121,313,1515,101121,1610612761,40600121313
306.0,40600121,332,1515,2547,1610612761,40600121332
346.0,40600121,377,2547,101181,1610612761,40600121377
357.0,40600121,388,1515,101181,1610612761,40600121388
368.0,40600121,401,101181,2547,1610612761,40600121401
371.0,40600121,404,2743,101181,1610612761,40600121404
389.0,40600121,432,101181,2547,1610612761,40600121432
428.0,40600121,475,2547,101181,1610612761,40600121475
443.0,40600121,490,1515,101181,1610612761,40600121490
2.0,40600121,2,2215,467,1610612751,406001212
8.0,40600121,8,2210,467,1610612751,406001218
10.0,40600121,10,1630,467,1610612751,4060012110
32.0,40600121,33,2210,467,1610612751,4060012133
40.0,40600121,42,1630,467,1610612751,4060012142
50.0,40600121,52,2210,467,1610612751,4060012152
57.0,40600121,60,467,1713,1610612751,4060012160
69.0,40600121,75,2210,467,1610612751,4060012175
75.0,40600121,81,2411,467,1610612751,4060012181
110.0,40600121,119,2411,200766,1610612751,40600121119
114.0,40600121,123,1713,2411,1610612751,40600121123
116.0,40600121,125,200767,1713,1610612751,40600121125
128.0,40600121,138,1713,200767,1610612751,40600121138
143.0,40600121,154,2210,2411,1610612751,40600121154
148.0,40600121,159,2411,200766,1610612751,40600121159
168.0,40600121,183,2210,467,1610612751,40600121183
196.0,40600121,213,101120,467,1610612751,40600121213
198.0,40600121,215,2210,467,1610612751,40600121215
266.0,40600121,288,2210,467,1610612751,40600121288
270.0,40600121,292,2210,2411,1610612751,40600121292
278.0,40600121,301,2210,467,1610612751,40600121301
288.0,40600121,312,1630,467,1610612751,40600121312
292.0,40600121,317,467,2411,1610612751,40600121317
320.0,40600121,350,101120,467,1610612751,40600121350
411.0,40600121,456,2411,1713,1610612751,40600121456
5.0,40600103,5,255,2045,1610612753,406001035
27.0,40600103,27,2749,2045,1610612753,4060010327
45.0,40600103,45,2730,255,1610612753,4060010345
106.0,40600103,111,2730,2045,1610612753,40600103111
128.0,40600103,137,2045,2306,1610612753,40600103137
161.0,40600103,171,2039,2772,1610612753,40600103171
164.0,40600103,174,2545,1499,1610612753,40600103174
226.0,40600103,240,2749,2545,1610612753,40600103240
238.0,40600103,254,2749,2730,1610612753,40600103254
244.0,40600103,260,2730,2045,1610612753,40600103260
253.0,40600103,271,2045,255,1610612753,40600103271
297.0,40600103,321,2749,255,1610612753,40600103321
337.0,40600103,363,2545,2749,1610612753,40600103363
353.0,40600103,381,2545,2749,1610612753,40600103381
392.0,40600103,423,2772,2749,1610612753,40600103423
421.0,40600103,459,2772,2749,1610612753,40600103459
44.0,40600103,44,739,1497,1610612765,4060010344
107.0,40600103,112,686,2419,1610612765,40600103112
133.0,40600103,142,2419,2436,1610612765,40600103142
145.0,40600103,155,739,2419,1610612765,40600103155
151.0,40600103,161,739,2436,1610612765,40600103161
206.0,40600103,218,2419,686,1610612765,40600103218
227.0,40600103,241,2419,1888,1610612765,40600103241
233.0,40600103,247,1497,2419,1610612765,40600103247
245.0,40600103,261,185,1497,1610612765,40600103261
276.0,40600103,298,185,2419,1610612765,40600103298
317.0,40600103,342,2419,1888,1610612765,40600103342
322.0,40600103,348,1888,905,1610612765,40600103348
328.0,40600103,354,2419,686,1610612765,40600103354
336.0,40600103,362,739,2419,1610612765,40600103362
415.0,40600103,453,185,1497,1610612765,40600103453
2.0,40600164,2,2546,948,1610612743,406001642
12.0,40600164,12,2403,947,1610612743,4060016412
31.0,40600164,31,2403,2581,1610612743,4060016431
44.0,40600164,47,2403,2546,1610612743,4060016447
46.0,40600164,49,2546,947,1610612743,4060016449
76.0,40600164,82,2546,947,1610612743,4060016482
127.0,40600164,136,2059,2403,1610612743,40600164136
129.0,40600164,138,2059,2747,1610612743,40600164138
157.0,40600164,167,2546,101132,1610612743,40600164167
169.0,40600164,179,2403,948,1610612743,40600164179
179.0,40600164,189,948,2581,1610612743,40600164189
185.0,40600164,197,948,2403,1610612743,40600164197
231.0,40600164,244,2546,2581,1610612743,40600164244
246.0,40600164,262,948,2546,1610612743,40600164262
261.0,40600164,277,2546,2581,1610612743,40600164277
271.0,40600164,290,2546,947,1610612743,40600164290
288.0,40600164,307,2059,2546,1610612743,40600164307
302.0,40600164,321,947,2747,1610612743,40600164321
333.0,40600164,355,2403,947,1610612743,40600164355
343.0,40600164,366,2546,947,1610612743,40600164366
370.0,40600164,393,2546,948,1610612743,40600164393
389.0,40600164,415,2403,947,1610612743,40600164415
397.0,40600164,426,2581,2403,1610612743,40600164426
13.0,40600164,13,2225,1477,1610612759,4060016413
20.0,40600164,20,1477,1495,1610612759,4060016420
30.0,40600164,30,2225,1495,1610612759,4060016430
43.0,40600164,46,1922,1495,1610612759,4060016446
75.0,40600164,81,1521,1938,1610612759,4060016481
93.0,40600164,99,1938,714,1610612759,4060016499
100.0,40600164,106,1521,109,1610612759,40600164106
130.0,40600164,139,1495,2225,1610612759,40600164139
140.0,40600164,149,1495,699,1610612759,40600164149
146.0,40600164,155,101177,1495,1610612759,40600164155
230.0,40600164,243,714,2225,1610612759,40600164243
234.0,40600164,247,1477,2225,1610612759,40600164247
253.0,40600164,269,1938,1477,1610612759,40600164269
256.0,40600164,272,1495,109,1610612759,40600164272
262.0,40600164,278,1495,1477,1610612759,40600164278
276.0,40600164,295,1495,1938,1610612759,40600164295
283.0,40600164,302,1495,1938,1610612759,40600164302
298.0,40600164,317,1477,1521,1610612759,40600164317
301.0,40600164,320,1495,1938,1610612759,40600164320
308.0,40600164,328,1521,1938,1610612759,40600164328
317.0,40600164,337,1938,699,1610612759,40600164337
342.0,40600164,365,714,1495,1610612759,40600164365
366.0,40600164,389,2225,1495,1610612759,40600164389
377.0,40600164,400,1477,1938,1610612759,40600164400
400.0,40600164,432,109,2225,1610612759,40600164432
34.0,40600112,34,2400,1716,1610612739,4060011234
67.0,40600112,70,2562,2544,1610612739,4060011270
77.0,40600112,80,1716,2760,1610612739,4060011280
114.0,40600112,121,2760,2544,1610612739,40600112121
131.0,40600112,138,200789,727,1610612739,40600112138
136.0,40600112,145,980,727,1610612739,40600112145
149.0,40600112,158,980,1716,1610612739,40600112158
156.0,40600112,168,2400,2544,1610612739,40600112168
182.0,40600112,199,2400,1716,1610612739,40600112199
192.0,40600112,209,2400,2562,1610612739,40600112209
228.0,40600112,249,2562,2400,1610612739,40600112249
253.0,40600112,277,980,2544,1610612739,40600112277
273.0,40600112,300,980,2400,1610612739,40600112300
276.0,40600112,303,2400,2544,1610612739,40600112303
307.0,40600112,335,1716,2544,1610612739,40600112335
324.0,40600112,354,2544,727,1610612739,40600112354
340.0,40600112,372,727,980,1610612739,40600112372
342.0,40600112,374,2760,1716,1610612739,40600112374
360.0,40600112,394,2760,1716,1610612739,40600112394
371.0,40600112,405,980,2544,1610612739,40600112405
7.0,40600112,7,1712,2041,1610612764,406001127
15.0,40600112,15,2041,2052,1610612764,4060011215
19.0,40600112,19,2041,1712,1610612764,4060011219
25.0,40600112,25,1712,1498,1610612764,4060011225
33.0,40600112,33,2041,1498,1610612764,4060011233
89.0,40600112,94,2443,2553,1610612764,4060011294
100.0,40600112,106,2217,2443,1610612764,40600112106
113.0,40600112,120,2427,1498,1610612764,40600112120
140.0,40600112,149,2427,1498,1610612764,40600112149
157.0,40600112,169,2217,2443,1610612764,40600112169
167.0,40600112,179,1712,2427,1610612764,40600112179
265.0,40600112,292,2217,1498,1610612764,40600112292
272.0,40600112,299,2443,2052,1610612764,40600112299
281.0,40600112,308,1712,2217,1610612764,40600112308
334.0,40600112,364,2443,1498,1610612764,40600112364
370.0,40600112,404,1712,1498,1610612764,40600112404
376.0,40600112,410,1712,1498,1610612764,40600112410
378.0,40600112,412,1712,1498,1610612764,40600112412
450.0,40600112,492,1712,1498,1610612764,40600112492
472.0,40600112,520,2553,1498,1610612764,40600112520
6.0,40600125,6,200745,2551,1610612761,406001256
41.0,40600125,41,1515,2551,1610612761,4060012541
61.0,40600125,65,200745,101181,1610612761,4060012565
71.0,40600125,76,200745,101181,1610612761,4060012576
135.0,40600125,147,101121,1515,1610612761,40600125147
178.0,40600125,193,2050,101181,1610612761,40600125193
195.0,40600125,212,2050,101181,1610612761,40600125212
202.0,40600125,219,200745,101181,1610612761,40600125219
206.0,40600125,223,200745,1515,1610612761,40600125223
236.0,40600125,257,2547,101181,1610612761,40600125257
272.0,40600125,296,2050,101181,1610612761,40600125296
295.0,40600125,324,2050,101181,1610612761,40600125324
20.0,40600125,20,2210,1630,1610612751,4060012520
62.0,40600125,66,1713,467,1610612751,4060012566
67.0,40600125,71,1713,467,1610612751,4060012571
88.0,40600125,95,101120,200766,1610612751,4060012595
168.0,40600125,183,101120,467,1610612751,40600125183
190.0,40600125,207,2411,2210,1610612751,40600125207
203.0,40600125,220,200767,467,1610612751,40600125220
235.0,40600125,256,1630,2215,1610612751,40600125256
239.0,40600125,260,1713,467,1610612751,40600125260
250.0,40600125,271,467,1713,1610612751,40600125271
270.0,40600125,294,1713,2411,1610612751,40600125294
273.0,40600125,297,2210,467,1610612751,40600125297
276.0,40600125,300,1713,467,1610612751,40600125300
294.0,40600125,323,467,2210,1610612751,40600125323
320.0,40600125,352,2210,1713,1610612751,40600125352
337.0,40600125,370,467,2411,1610612751,40600125370
341.0,40600125,374,1713,467,1610612751,40600125374
361.0,40600125,395,2210,467,1610612751,40600125395
365.0,40600125,399,2210,467,1610612751,40600125399
375.0,40600125,410,467,2210,1610612751,40600125410
417.0,40600125,458,1713,2210,1610612751,40600125458
13.0,40600305,13,1497,739,1610612765,4060030513
32.0,40600305,32,185,1497,1610612765,4060030532
39.0,40600305,39,1888,2419,1610612765,4060030539
41.0,40600305,41,185,739,1610612765,4060030541
47.0,40600305,48,739,1888,1610612765,4060030548
51.0,40600305,52,739,1888,1610612765,4060030552
74.0,40600305,75,1888,2419,1610612765,4060030575
81.0,40600305,83,686,283,1610612765,4060030583
92.0,40600305,94,101131,2419,1610612765,4060030594
122.0,40600305,127,283,2568,1610612765,40600305127
144.0,40600305,151,185,1497,1610612765,40600305151
151.0,40600305,161,185,1888,1610612765,40600305161
163.0,40600305,174,185,1888,1610612765,40600305174
165.0,40600305,176,101131,2568,1610612765,40600305176
218.0,40600305,234,1497,283,1610612765,40600305234
252.0,40600305,270,2419,1888,1610612765,40600305270
260.0,40600305,279,2419,1497,1610612765,40600305279
401.0,40600305,428,1888,1497,1610612765,40600305428
2.0,40600305,2,980,2544,1610612739,406003052
24.0,40600305,24,1716,2544,1610612739,4060030524
28.0,40600305,28,1716,2400,1610612739,4060030528
91.0,40600305,93,1800,2544,1610612739,4060030593
152.0,40600305,162,2400,200789,1610612739,40600305162
154.0,40600305,164,2562,1716,1610612739,40600305164
169.0,40600305,180,980,2544,1610612739,40600305180
203.0,40600305,216,2760,2544,1610612739,40600305216
254.0,40600305,273,980,2562,1610612739,40600305273
283.0,40600305,302,2562,980,1610612739,40600305302
301.0,40600305,320,2760,2544,1610612739,40600305320
329.0,40600305,349,200789,2544,1610612739,40600305349
463.0,40600305,494,2544,980,1610612739,40600305494
,0040600304,28,2400,1716,1610612739,004060030428
,0040600304,67,2400,2544,1610612739,004060030467
,0040600304,69,2400,2544,1610612739,004060030469
,0040600304,75,980,2544,1610612739,004060030475
,0040600304,88,2400,2544,1610612739,004060030488
,0040600304,90,2562,200789,1610612739,004060030490
,0040600304,125,2544,200789,1610612739,0040600304125
,0040600304,220,2400,2544,1610612739,0040600304220
,0040600304,278,200789,2562,1610612739,0040600304278
,0040600304,333,923,2544,1610612739,0040600304333
,0040600304,345,923,2544,1610612739,0040600304345
,0040600304,349,200789,2544,1610612739,0040600304349
,0040600304,372,923,2544,1610612739,0040600304372
,0040600304,407,2400,2544,1610612739,0040600304407
,0040600304,422,2400,2562,1610612739,0040600304422
,0040600304,429,2400,2544,1610612739,0040600304429
,0040600304,52,1497,1888,1610612765,004060030452
,0040600304,55,1888,2419,1610612765,004060030455
,0040600304,68,1888,185,1610612765,004060030468
,0040600304,87,2419,1888,1610612765,004060030487
,0040600304,102,739,1497,1610612765,0040600304102
,0040600304,105,1497,2436,1610612765,0040600304105
,0040600304,208,1497,2419,1610612765,0040600304208
,0040600304,219,185,283,1610612765,0040600304219
,0040600304,224,283,2419,1610612765,0040600304224
,0040600304,291,1888,686,1610612765,0040600304291
,0040600304,296,686,739,1610612765,0040600304296
,0040600304,308,2419,686,1610612765,0040600304308
,0040600304,332,686,2419,1610612765,0040600304332
,0040600304,362,101131,283,1610612765,0040600304362
,0040600304,377,2419,686,1610612765,0040600304377
,0040600304,381,686,1497,1610612765,0040600304381
,0040600152,5,1890,959,1610612756,00406001525
,0040600152,16,2405,959,1610612756,004060015216
,0040600152,20,2405,959,1610612756,004060015220
,0040600152,27,2592,959,1610612756,004060015227
,0040600152,40,1952,959,1610612756,004060015240
,0040600152,50,2405,1890,1610612756,004060015250
,0040600152,74,1952,959,1610612756,004060015274
,0040600152,104,2571,2564,1610612756,0040600152104
,0040600152,110,2564,2571,1610612756,0040600152110
,0040600152,120,2571,703,1610612756,0040600152120
,0040600152,125,1890,2592,1610612756,0040600152125
,0040600152,166,2405,959,1610612756,0040600152166
,0040600152,169,1890,959,1610612756,0040600152169
,0040600152,172,2571,959,1610612756,0040600152172
,0040600152,182,2405,1890,1610612756,0040600152182
,0040600152,196,2405,959,1610612756,0040600152196
,0040600152,224,2564,959,1610612756,0040600152224
,0040600152,255,1890,1952,1610612756,0040600152255
,0040600152,261,959,1890,1610612756,0040600152261
,0040600152,267,2592,959,1610612756,0040600152267
,0040600152,280,2405,2592,1610612756,0040600152280
,0040600152,282,959,1890,1610612756,0040600152282
,0040600152,301,2405,2571,1610612756,0040600152301
,0040600152,316,1952,959,1610612756,0040600152316
,0040600152,318,1952,959,1610612756,0040600152318
,0040600152,379,1890,2571,1610612756,0040600152379
,0040600152,406,703,147,1610612756,0040600152406
,0040600152,426,2592,2564,1610612756,0040600152426
,0040600152,454,147,2556,1610612756,0040600152454
,0040600152,456,2469,147,1610612756,0040600152456
,0040600152,4,200770,2575,1610612747,00406001524
,0040600152,8,1885,977,1610612747,00406001528
,0040600152,73,2198,2575,1610612747,004060015273
,0040600152,75,977,200770,1610612747,004060015275
,0040600152,95,101115,977,1610612747,004060015295
,0040600152,121,101115,977,1610612747,0040600152121
,0040600152,130,2567,2470,1610612747,0040600152130
,0040600152,181,2198,977,1610612747,0040600152181
,0040600152,202,2198,2575,1610612747,0040600152202
,0040600152,272,2575,200770,1610612747,0040600152272
,0040600152,281,2575,200770,1610612747,0040600152281
,0040600152,366,2230,1742,1610612747,0040600152366
,0040600152,380,2756,1742,1610612747,0040600152380
,0040600152,394,2230,2756,1610612747,0040600152394
,0040600152,403,101115,977,1610612747,0040600152403
,0040600152,449,2567,2756,1610612747,0040600152449
,0040600214,85,1630,467,1610612751,004060021485
,0040600214,98,1630,467,1610612751,004060021498
,0040600214,137,2067,2210,1610612751,0040600214137
,0040600214,165,467,1713,1610612751,0040600214165
,0040600214,172,1630,1713,1610612751,0040600214172
,0040600214,175,1713,2210,1610612751,0040600214175
,0040600214,180,2210,1713,1610612751,0040600214180
,0040600214,188,1713,2411,1610612751,0040600214188
,0040600214,205,1630,1713,1610612751,0040600214205
,0040600214,222,1630,467,1610612751,0040600214222
,0040600214,229,200767,467,1610612751,0040600214229
,0040600214,232,1630,467,1610612751,0040600214232
,0040600214,240,1713,2210,1610612751,0040600214240
,0040600214,277,1713,467,1610612751,0040600214277
,0040600214,312,2210,1713,1610612751,0040600214312
,0040600214,315,1630,2411,1610612751,0040600214315
,0040600214,328,2411,1713,1610612751,0040600214328
,0040600214,330,1630,1713,1610612751,0040600214330
,0040600214,333,1630,467,1610612751,0040600214333
,0040600214,337,467,1713,1610612751,0040600214337
,0040600214,387,1630,1713,1610612751,0040600214387
,0040600214,43,1716,2544,1610612739,004060021443
,0040600214,73,727,2544,1610612739,004060021473
,0040600214,80,2760,980,1610612739,004060021480
,0040600214,145,2544,200789,1610612739,0040600214145
,0040600214,150,2544,727,1610612739,0040600214150
,0040600214,179,2400,2562,1610612739,0040600214179
,0040600214,181,980,2562,1610612739,0040600214181
,0040600214,189,1716,2562,1610612739,0040600214189
,0040600214,200,2562,2544,1610612739,0040600214200
,0040600214,206,2544,2400,1610612739,0040600214206
,0040600214,254,1716,2544,1610612739,0040600214254
,0040600214,257,1716,2544,1610612739,0040600214257
,0040600214,276,980,2544,1610612739,0040600214276
,0040600214,282,1716,2400,1610612739,0040600214282
,0040600214,329,980,727,1610612739,0040600214329
,0040600214,336,980,2544,1610612739,0040600214336
,0040600214,371,2760,1716,1610612739,0040600214371
,0040600161,23,714,2225,1610612759,004060016123
,0040600161,51,1477,109,1610612759,004060016151
,0040600161,60,699,1938,1610612759,004060016160
,0040600161,104,101177,699,1610612759,0040600161104
,0040600161,117,101177,1938,1610612759,0040600161117
,0040600161,161,1938,1495,1610612759,0040600161161
,0040600161,187,714,2225,1610612759,0040600161187
,0040600161,212,714,1495,1610612759,0040600161212
,0040600161,221,1938,1495,1610612759,0040600161221
,0040600161,223,101177,1495,1610612759,0040600161223
,0040600161,242,2225,1495,1610612759,0040600161242
,0040600161,258,2225,1477,1610612759,0040600161258
,0040600161,280,1495,2225,1610612759,0040600161280
,0040600161,290,714,2225,1610612759,0040600161290
,0040600161,295,714,1495,1610612759,0040600161295
,0040600161,302,1495,1521,1610612759,0040600161302
,0040600161,352,109,2225,1610612759,0040600161352
,0040600161,356,109,699,1610612759,0040600161356
,0040600161,362,2225,1495,1610612759,0040600161362
,0040600161,416,109,2225,1610612759,0040600161416
,0040600161,430,109,2225,1610612759,0040600161430
,0040600161,439,1495,2225,1610612759,0040600161439
,0040600161,2,948,947,1610612743,00406001612
,0040600161,5,2546,2403,1610612743,00406001615
,0040600161,28,2546,948,1610612743,004060016128
,0040600161,47,2403,2581,1610612743,004060016147
,0040600161,180,948,2581,1610612743,0040600161180
,0040600161,236,2546,948,1610612743,0040600161236
,0040600161,260,947,948,1610612743,0040600161260
,0040600161,281,2546,2403,1610612743,0040600161281
,0040600161,284,948,947,1610612743,0040600161284
,0040600161,350,2581,947,1610612743,0040600161350
,0040600161,380,2403,947,1610612743,0040600161380
,0040600161,389,2546,2581,1610612743,0040600161389
,0040600161,399,2403,947,1610612743,0040600161399
,0040600123,2,1713,467,1610612751,00406001232
,0040600123,5,1630,1713,1610612751,00406001235
,0040600123,16,2210,467,1610612751,004060012316
,0040600123,25,1713,467,1610612751,004060012325
,0040600123,31,1713,467,1610612751,004060012331
,0040600123,36,2210,467,1610612751,004060012336
,0040600123,46,1713,467,1610612751,004060012346
,0040600123,48,1713,467,1610612751,004060012348
,0040600123,52,1713,467,1610612751,004060012352
,0040600123,63,200767,467,1610612751,004060012363
,0040600123,86,2411,2210,1610612751,004060012386
,0040600123,111,200767,1713,1610612751,0040600123111
,0040600123,113,361,200766,1610612751,0040600123113
,0040600123,120,1713,200766,1610612751,0040600123120
,0040600123,133,1713,467,1610612751,0040600123133
,0040600123,136,1713,467,1610612751,0040600123136
,0040600123,141,2411,2210,1610612751,0040600123141
,0040600123,158,2210,467,1610612751,0040600123158
,0040600123,164,2411,1630,1610612751,0040600123164
,0040600123,184,101120,467,1610612751,0040600123184
,0040600123,187,2210,467,1610612751,0040600123187
,0040600123,224,1713,467,1610612751,0040600123224
,0040600123,237,1713,467,1610612751,0040600123237
,0040600123,244,467,1713,1610612751,0040600123244
,0040600123,251,467,1713,1610612751,0040600123251
,0040600123,264,2210,1713,1610612751,0040600123264
,0040600123,285,1630,2411,1610612751,0040600123285
,0040600123,344,2411,467,1610612751,0040600123344
,0040600123,354,1713,467,1610612751,0040600123354
,0040600123,366,467,2210,1610612751,0040600123366
,0040600123,385,2215,467,1610612751,0040600123385
,0040600123,19,1725,2551,1610612761,004060012319
,0040600123,30,2547,2551,1610612761,004060012330
,0040600123,47,1515,101121,1610612761,004060012347
,0040600123,97,200745,101181,1610612761,004060012397
,0040600123,112,2547,101181,1610612761,0040600123112
,0040600123,114,2050,101181,1610612761,0040600123114
,0040600123,206,1725,2551,1610612761,0040600123206
,0040600123,218,1725,2551,1610612761,0040600123218
,0040600123,230,2050,2551,1610612761,0040600123230
,0040600123,238,1515,2551,1610612761,0040600123238
,0040600123,250,2551,2547,1610612761,0040600123250
,0040600123,281,2551,2739,1610612761,0040600123281
,0040600123,308,200745,2551,1610612761,0040600123308
,0040600123,331,2050,2547,1610612761,0040600123331
,0040600123,398,200745,2551,1610612761,0040600123398
,0040600141,24,1904,2734,1610612742,004060014124
,0040600141,27,2572,1717,1610612742,004060014127
,0040600141,35,1891,1717,1610612742,004060014135
,0040600141,84,2572,711,1610612742,004060014184
,0040600141,138,2572,711,1610612742,0040600141138
,0040600141,143,2734,711,1610612742,0040600141143
,0040600141,180,1891,1761,1610612742,0040600141180
,0040600141,211,1891,2572,1610612742,0040600141211
,0040600141,218,1717,2572,1610612742,0040600141218
,0040600141,222,1904,1717,1610612742,0040600141222
,0040600141,264,2572,1891,1610612742,0040600141264
,0040600141,283,1904,2734,1610612742,0040600141283
,0040600141,291,1891,1904,1610612742,0040600141291
,0040600141,325,2572,1891,1610612742,0040600141325
,0040600141,332,1717,1891,1610612742,0040600141332
,0040600141,404,2734,1717,1610612742,0040600141404
,0040600141,34,1536,1733,1610612744,004060014134
,0040600141,69,1733,2440,1610612744,004060014169
,0040600141,73,2440,1884,1610612744,004060014173
,0040600141,89,2202,2440,1610612744,004060014189
,0040600141,94,1733,1884,1610612744,004060014194
,0040600141,99,1536,1884,1610612744,004060014199
,0040600141,167,1733,1536,1610612744,0040600141167
,0040600141,204,2554,1884,1610612744,0040600141204
,0040600141,263,2740,1536,1610612744,0040600141263
,0040600141,275,1536,1884,1610612744,0040600141275
,0040600141,333,1536,2440,1610612744,0040600141333
,0040600141,382,1536,1884,1610612744,0040600141382
,0040600141,448,2202,1536,1610612744,0040600141448
,0040600141,459,1536,1884,1610612744,0040600141459
,0040600141,466,2440,1884,1610612744,0040600141466
,0040600141,471,2440,1536,1610612744,0040600141471
,0040600114,33,1712,1498,1610612764,004060011433
,0040600114,39,1712,2052,1610612764,004060011439
,0040600114,41,1712,1498,1610612764,004060011441
,0040600114,48,2041,1498,1610612764,004060011448
,0040600114,53,2041,1498,1610612764,004060011453
,0040600114,74,101154,1498,1610612764,004060011474
,0040600114,110,2427,1498,1610612764,0040600114110
,0040600114,116,2427,1916,1610612764,0040600114116
,0040600114,129,1916,1498,1610612764,0040600114129
,0040600114,175,1712,101182,1610612764,0040600114175
,0040600114,184,2443,101182,1610612764,0040600114184
,0040600114,195,1916,1498,1610612764,0040600114195
,0040600114,215,1712,1498,1610612764,0040600114215
,0040600114,236,1712,1498,1610612764,0040600114236
,0040600114,239,2553,1498,1610612764,0040600114239
,0040600114,313,1498,1712,1610612764,0040600114313
,0040600114,321,1712,1498,1610612764,0040600114321
,0040600114,361,2443,101182,1610612764,0040600114361
,0040600114,386,2443,101182,1610612764,0040600114386
,0040600114,462,1498,2553,1610612764,0040600114462
,0040600114,38,2544,2562,1610612739,004060011438
,0040600114,40,2400,2562,1610612739,004060011440
,0040600114,47,2400,1716,1610612739,004060011447
,0040600114,49,2400,200789,1610612739,004060011449
,0040600114,52,200789,2544,1610612739,004060011452
,0040600114,136,200789,727,1610612739,0040600114136
,0040600114,150,923,2544,1610612739,0040600114150
,0040600114,194,2544,980,1610612739,0040600114194
,0040600114,221,980,2562,1610612739,0040600114221
,0040600114,305,200789,2400,1610612739,0040600114305
,0040600114,308,980,1716,1610612739,0040600114308
,0040600114,325,1716,2544,1610612739,0040600114325
,0040600114,331,2400,2544,1610612739,0040600114331
,0040600114,333,2544,2400,1610612739,0040600114333
,0040600114,355,2544,2760,1610612739,0040600114355
,0040600114,392,2544,1716,1610612739,0040600114392
,0040600114,402,980,2544,1610612739,0040600114402
