GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,200782,P.J. Tucker,P.J.,10,4,6,0.4,251.2633333333333,18,49,0.367,9,28,0.321,5,8,0.625,15,42,57,11,8,6,3,3,27,10,50,-26,153.9,2,0,145.0,1,1,6,3,4,7,7,12,4,4,6,8,7,9,1,4,3,8,7,6,5,9,13,6,7,8,7,1,1,7,2017,1610612761,Athletic Finisher,Wing Stopper
Players,1627783,Pascal Siakam,Pascal,2,0,2,0.0,10.05,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,0,0,1,0,0,14,8.1,0,0,6.0,14,14,1,14,13,14,13,14,11,12,11,12,13,12,11,13,13,12,12,11,11,1,1,14,14,3,14,6,1,14,2017,1610612761,Roll + Cut Big,Helper
Players,202335,Patrick Patterson,Patrick,10,4,6,0.4,184.74166666666667,10,36,0.278,8,26,0.308,6,6,1.0,1,19,20,20,6,7,2,2,4,5,34,-63,109.0,0,0,100.0,1,1,6,3,8,9,9,13,6,5,9,7,10,1,13,8,9,4,8,5,7,6,5,10,9,13,9,6,1,9,2017,1610612761,Stationary Shooter,Helper
Players,201586,Serge Ibaka,Serge,10,4,6,0.4,306.4916666666667,60,130,0.462,12,38,0.316,11,13,0.846,9,56,65,14,11,4,17,2,37,14,143,-61,294.0,1,0,276.0,1,1,6,3,2,2,2,6,3,1,8,5,5,4,2,2,2,5,6,7,1,6,14,5,2,12,2,3,1,2,2017,1610612761,Versatile Big,Mobile Big
Players,2564,Boris Diaw,Boris,11,4,7,0.364,202.8383333333333,24,48,0.5,6,14,0.429,9,10,0.9,3,18,21,22,14,7,4,3,12,10,63,12,140.2,0,0,134.0,1,1,9,5,8,8,9,5,7,7,3,8,8,4,6,9,9,5,3,5,4,8,6,8,8,2,8,4,1,8,2017,1610612762,Post Scorer,Anchor Big
Players,203957,Dante Exum,Dante,7,3,4,0.429,83.73333333333333,11,27,0.407,4,12,0.333,6,6,1.0,2,4,6,9,3,5,0,1,10,8,32,-11,64.7,0,0,61.0,11,9,4,4,10,10,10,11,8,8,7,9,10,1,9,11,11,10,10,7,11,5,5,9,10,7,10,4,1,10,2017,1610612762,Secondary Ball Handler,Wing Stopper
Players,202324,Derrick Favors,Derrick,11,4,7,0.364,224.78,36,62,0.581,0,0,0.0,11,23,0.478,15,45,60,10,4,8,6,5,25,16,83,-27,208.0,1,0,181.0,1,1,9,5,7,6,6,4,11,11,11,5,4,12,2,3,3,9,9,4,2,12,10,5,6,10,5,2,1,6,2017,1610612762,Post Scorer,Anchor Big
Players,201588,George Hill,George,8,4,4,0.5,280.94166666666666,46,98,0.469,12,31,0.387,21,29,0.724,8,25,33,29,13,2,1,2,25,27,125,20,204.1,0,0,205.0,10,1,4,2,4,3,4,7,5,5,5,3,3,7,3,7,6,3,4,10,6,6,10,3,3,1,6,4,1,5,2017,1610612762,Primary Ball Handler,Point of Attack
Players,202330,Gordon Hayward,Gordon,11,4,7,0.364,410.73,83,188,0.441,28,68,0.412,71,76,0.934,7,60,67,37,24,10,3,6,23,58,265,-74,415.9,1,0,423.0,1,1,9,5,1,1,1,8,1,1,4,1,1,3,5,2,2,1,1,2,5,13,9,1,1,14,1,2,1,1,2017,1610612762,Secondary Ball Handler,Helper
Players,203481,Jeff Withey,Jeff,3,2,1,0.667,20.666666666666668,2,4,0.5,0,0,0.0,1,2,0.5,3,1,4,1,0,1,1,0,5,1,5,-6,17.3,0,0,14.0,12,12,1,1,12,13,13,5,11,11,11,12,12,10,6,14,12,12,13,11,6,1,3,12,13,6,12,4,1,12,2017,1610612762,Roll + Cut Big,Anchor Big
Players,204060,Joe Ingles,Joe,11,4,7,0.364,333.435,25,62,0.403,15,41,0.366,6,9,0.667,2,39,41,36,16,22,5,3,28,18,71,-4,239.2,0,0,217.0,1,1,9,5,2,7,6,12,2,4,6,9,9,8,9,4,5,2,2,1,3,8,12,4,7,5,4,4,1,4,2017,1610612762,Secondary Ball Handler,Helper
Players,2207,Joe Johnson,Joe,11,4,7,0.364,326.3933333333333,58,133,0.436,15,45,0.333,11,15,0.733,8,35,43,27,13,6,1,4,21,12,142,-40,242.1,0,0,241.0,1,1,9,5,3,2,2,9,2,3,7,5,6,6,3,5,4,4,4,6,6,10,8,7,2,11,3,4,1,3,2017,1610612762,Shot Creator,Low Activity
Players,1627762,Joel Bolomboy,Joel,2,0,2,0.0,8.966666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1,4,8,9.4,0,0,8.0,13,13,2,13,14,13,14,1,11,11,11,13,13,13,12,12,13,14,13,14,6,1,1,12,14,3,14,4,1,14,2017,1610612762,Stretch Big,Helper
Players,203526,Raul Neto,Raul,9,3,6,0.333,60.405,8,13,0.615,3,6,0.5,4,4,1.0,0,7,7,4,3,1,1,0,8,5,23,-16,40.4,0,0,41.0,7,9,7,11,11,11,11,3,9,9,1,11,11,1,12,10,10,11,10,11,6,1,4,11,11,8,11,4,1,11,2017,1610612762,Secondary Ball Handler,Point of Attack
Players,203918,Rodney Hood,Rodney,11,4,7,0.364,277.0366666666667,37,105,0.352,13,50,0.26,11,18,0.611,1,29,30,12,10,5,0,2,30,14,98,-54,157.0,0,0,163.0,1,1,9,5,5,5,3,13,4,2,10,5,5,9,11,6,7,7,6,7,11,6,13,6,5,13,7,4,1,7,2017,1610612762,Secondary Ball Handler,Helper
Players,203497,Rudy Gobert,Rudy,9,4,5,0.444,246.0483333333333,40,63,0.635,0,0,0.0,24,50,0.48,22,67,89,11,9,9,12,4,30,46,104,-51,281.3,5,0,246.0,7,1,6,3,6,4,5,2,11,11,11,2,2,11,1,1,1,8,7,3,1,10,13,2,4,12,2,1,1,2,2017,1610612762,Roll + Cut Big,Anchor Big
Players,202714,Shelvin Mack,Shelvin,9,3,6,0.333,154.525,17,49,0.347,7,15,0.467,13,15,0.867,3,22,25,18,9,4,0,6,14,8,54,-22,114.0,0,0,112.0,7,9,7,11,9,9,8,14,6,6,2,4,6,5,6,8,8,6,7,9,11,13,7,9,9,9,9,4,1,9,2017,1610612762,Primary Ball Handler,Point of Attack
Players,1626168,Trey Lyles,Trey,2,0,2,0.0,9.5,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,1,1,0,0,1,0,7,5,12.9,0,0,13.0,13,13,2,13,13,12,12,10,10,10,7,13,13,13,12,12,13,12,12,11,11,1,2,14,12,4,13,4,1,13,2017,1610612762,Stationary Shooter,Helper
Players,1626150,Andrew Harrison,Andrew,6,2,4,0.333,118.83333333333331,13,29,0.448,5,13,0.385,8,9,0.889,4,7,11,13,3,3,1,1,14,11,39,-59,80.7,0,0,76.0,1,1,5,1,6,7,7,6,6,5,5,4,5,5,4,7,7,3,7,4,6,4,8,4,7,12,6,3,1,6,2017,1610612763,Primary Ball Handler,Wing Stopper
Players,201148,Brandan Wright,Brandan,2,0,2,0.0,12.433333333333334,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,1,0,1,4,-9,11.4,0,0,10.0,13,13,1,13,10,11,10,9,10,10,10,11,11,11,10,13,13,11,10,10,3,4,1,9,11,8,11,3,1,11,2017,1610612763,Roll + Cut Big,Helper
Players,1627738,Deyonta Davis,Deyonta,3,1,2,0.333,11.383333333333333,3,5,0.6,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,0,2,1,7,-6,13.0,0,0,12.0,10,10,1,1,12,9,10,1,10,10,10,10,9,10,8,10,9,11,11,10,8,1,3,9,10,6,10,3,1,10,2017,1610612763,Roll + Cut Big,Anchor Big
Players,203210,JaMychal Green,JaMychal,6,2,4,0.333,117.83666666666667,17,36,0.472,7,16,0.438,3,3,1.0,3,17,20,2,4,0,0,1,21,4,44,-4,67.0,0,0,73.0,1,1,5,1,7,5,6,4,3,4,3,7,8,1,6,4,4,8,6,10,8,4,12,7,6,5,7,3,1,7,2017,1610612763,Stretch Big,Helper
Players,203516,James Ennis III,James,6,2,4,0.333,158.7,16,38,0.421,6,19,0.316,12,14,0.857,8,17,25,7,7,5,2,1,20,10,50,-59,104.5,0,0,102.0,1,1,5,1,5,6,5,8,5,3,7,3,3,6,2,4,3,5,4,2,3,4,11,5,5,12,4,3,1,4,2017,1610612763,Athletic Finisher,Wing Stopper
Players,1626185,Jarell Martin,Jarell,3,1,2,0.333,9.666666666666666,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,0,2,0,2,-1,9.8,0,0,8.0,10,10,1,1,13,12,12,11,10,10,10,11,11,11,8,12,11,11,11,8,8,1,3,13,12,4,12,3,1,12,2017,1610612763,Roll + Cut Big,Helper
Players,201188,Marc Gasol,Marc,6,2,4,0.333,239.70666666666668,39,83,0.47,7,12,0.583,31,33,0.939,7,32,39,25,15,2,4,2,22,30,116,-37,203.3,1,0,199.0,1,1,5,1,1,2,2,5,3,6,1,1,2,4,3,2,2,2,1,5,1,9,13,1,2,10,2,2,1,2,2017,1610612763,Post Scorer,Anchor Big
Players,201144,Mike Conley,Mike,6,2,4,0.333,223.605,50,103,0.485,17,38,0.447,31,37,0.838,1,19,20,42,12,10,3,3,11,29,148,11,262.0,0,0,253.0,1,1,5,1,2,1,1,2,1,1,2,1,1,7,10,3,4,1,2,1,2,11,7,2,1,1,1,3,1,1,2017,1610612763,Primary Ball Handler,Point of Attack
Players,203584,Troy Daniels,Troy,6,2,4,0.333,68.295,3,9,0.333,3,9,0.333,0,0,0.0,1,4,5,2,2,2,0,0,1,1,9,8,22.0,0,0,23.0,1,1,5,1,9,9,9,11,7,8,6,11,11,11,10,9,9,8,8,5,8,1,2,9,9,2,9,3,1,9,2017,1610612763,Off Screen Shooter,Low Activity
Players,1713,Vince Carter,Vince,6,2,4,0.333,194.68666666666667,20,42,0.476,8,20,0.4,7,7,1.0,4,16,20,9,10,2,0,2,15,9,55,-55,88.5,0,0,96.0,1,1,5,1,3,4,4,3,2,2,4,6,6,1,4,6,4,4,3,5,8,9,10,6,4,11,5,3,1,5,2017,1610612763,Movement Shooter,Low Activity
Players,1627735,Wade Baldwin IV,Wade,3,1,2,0.333,12.4,0,1,0.0,0,0,0.0,2,2,1.0,1,3,4,2,0,0,0,1,3,1,2,-8,9.8,0,0,8.0,10,10,1,1,11,13,13,13,10,10,10,9,9,1,10,10,11,8,11,10,8,4,5,9,12,7,12,3,1,12,2017,1610612763,Slasher,Point of Attack
Players,1627782,Wayne Selden,Wayne,6,2,4,0.333,106.09333333333332,9,26,0.346,2,11,0.182,3,4,0.75,3,6,9,7,2,1,1,4,8,2,23,5,48.3,0,0,45.0,1,1,5,1,8,8,8,10,8,7,8,7,7,8,6,8,8,5,8,8,6,12,6,8,8,3,8,3,1,8,2017,1610612763,Stationary Shooter,Wing Stopper
Players,2216,Zach Randolph,Zach,6,2,4,0.333,191.36,35,83,0.422,1,7,0.143,8,11,0.727,9,40,49,4,7,5,2,7,14,16,79,-36,157.8,3,0,147.0,1,1,5,1,4,3,2,7,9,9,9,4,4,9,1,1,1,7,4,2,3,13,8,3,3,9,3,1,1,3,2017,1610612763,Post Scorer,Anchor Big
Players,202711,Bojan Bogdanovic,Bojan,13,7,6,0.538,263.88666666666666,36,87,0.414,16,45,0.356,27,32,0.844,10,46,56,9,8,6,1,3,17,21,115,-60,208.7,1,0,210.0,1,1,6,3,6,6,6,10,3,3,4,4,4,4,5,4,4,7,7,6,9,8,6,6,5,13,6,5,1,6,2017,1610612764,Movement Shooter,Helper
Players,203078,Bradley Beal,Bradley,13,7,6,0.538,505.39166666666665,122,259,0.471,29,101,0.287,50,61,0.82,15,29,44,35,27,21,8,10,38,50,323,33,488.3,0,0,489.0,1,1,6,3,2,2,2,7,1,1,7,2,2,6,3,6,6,2,2,2,4,13,11,2,2,4,2,6,1,2,2017,1610612764,Off Screen Shooter,Helper
Players,201943,Brandon Jennings,Brandon,13,7,6,0.538,178.215,14,36,0.389,2,13,0.154,7,8,0.875,5,14,19,24,8,2,0,2,13,9,37,-50,93.8,0,0,86.0,1,1,6,3,8,9,9,12,8,7,9,8,10,3,9,9,9,3,7,8,10,6,5,8,9,12,9,6,1,9,2017,1610612764,Primary Ball Handler,Point of Attack
Players,1627849,Daniel Ochefu,Daniel,4,1,3,0.25,5.123333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0.2,0,0,1.0,13,14,3,14,14,13,14,13,10,11,10,13,13,13,12,13,13,13,12,12,10,1,1,14,13,8,14,6,1,14,2017,1610612764,Post Scorer,Mobile Big
Players,101133,Ian Mahinmi,Ian,5,3,2,0.6,62.583333333333336,5,9,0.556,0,0,0.0,4,11,0.364,3,8,11,6,3,1,6,1,17,9,14,-37,54.2,0,0,45.0,12,11,2,2,10,10,10,1,10,11,10,10,8,12,10,10,10,8,10,10,7,4,6,8,10,10,10,6,1,10,2017,1610612764,Roll + Cut Big,Anchor Big
Players,201160,Jason Smith,Jason,13,7,6,0.538,156.85666666666663,19,39,0.487,3,10,0.3,10,14,0.714,10,19,29,4,10,2,7,3,30,14,51,-41,108.8,0,0,105.0,1,1,6,3,9,8,8,6,7,8,6,7,7,8,5,7,7,11,5,8,5,8,10,7,8,11,8,6,1,8,2017,1610612764,Roll + Cut Big,Anchor Big
Players,202322,John Wall,John,13,7,6,0.538,506.5083333333333,127,281,0.452,21,61,0.344,78,93,0.839,7,41,48,134,55,22,15,21,26,83,353,27,667.6,7,0,630.0,1,1,6,3,1,1,1,8,2,2,5,1,1,5,8,5,5,1,1,1,3,14,8,1,1,5,1,1,1,1,2017,1610612764,Shot Creator,Wing Stopper
Players,1626162,Kelly Oubre Jr.,Kelly,12,6,6,0.5,184.2383333333333,26,61,0.426,11,30,0.367,7,10,0.7,9,19,28,4,7,10,5,7,38,9,70,-113,147.6,0,0,143.0,9,9,6,11,7,7,7,9,5,6,3,8,9,9,7,7,8,11,9,5,8,12,11,8,7,14,7,6,1,7,2017,1610612764,Stationary Shooter,Helper
Players,101162,Marcin Gortat,Marcin,13,7,6,0.538,408.5683333333333,47,93,0.505,0,0,0.0,11,18,0.611,52,91,143,24,17,5,20,3,40,31,105,58,370.6,5,0,322.0,1,1,6,3,4,5,5,4,10,11,10,6,6,10,1,1,1,3,4,7,1,8,13,4,6,3,4,2,1,5,2017,1610612764,Post Scorer,Anchor Big
Players,202693,Markieff Morris,Markieff,13,7,6,0.538,373.1833333333333,59,145,0.407,14,38,0.368,25,31,0.806,18,65,83,22,21,12,17,4,46,32,157,89,355.6,3,0,334.0,1,1,6,3,5,3,3,11,4,5,2,5,5,7,2,3,3,6,3,4,2,11,14,3,4,1,5,3,1,4,2017,1610612764,Post Scorer,Helper
Players,203490,Otto Porter Jr.,Otto,13,7,6,0.538,428.0783333333333,58,109,0.532,11,39,0.282,31,35,0.886,15,75,90,23,10,21,7,2,26,29,158,84,374.5,2,0,338.0,1,1,6,3,3,4,4,3,5,4,8,3,3,2,3,2,2,5,5,2,5,6,8,5,3,2,3,4,1,3,2017,1610612764,Athletic Finisher,Wing Stopper
Players,1627815,Sheldon Mac,Sheldon,7,3,4,0.429,16.848333333333333,5,9,0.556,2,5,0.4,2,2,1.0,0,2,2,0,1,0,0,1,1,1,14,9,15.4,0,0,18.0,11,11,4,13,13,10,10,1,8,9,1,11,12,1,12,12,12,13,12,12,10,4,1,13,10,6,12,6,1,12,2017,1610612764,Secondary Ball Handler,Wing Stopper
Players,203107,Tomas Satoransky,Tomas,10,5,5,0.5,35.85166666666667,3,6,0.5,0,0,0.0,2,5,0.4,1,4,5,6,2,1,0,0,4,3,8,0,24.0,0,0,21.0,10,10,5,11,11,12,12,5,10,11,10,11,11,11,11,11,11,8,11,10,10,1,4,11,12,8,11,6,1,11,2017,1610612764,Secondary Ball Handler,Wing Stopper
Players,203504,Trey Burke,Trey,3,2,1,0.667,19.666666666666668,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,0,0,2,2,0,1,7.5,0,0,5.0,14,13,1,1,12,13,13,13,10,10,10,13,13,13,12,14,14,10,14,12,10,1,3,12,13,7,13,6,1,13,2017,1610612764,Secondary Ball Handler,Point of Attack
Players,1627846,Abdel Nader,Abdel,11,6,5,0.545,33.09,5,15,0.333,0,4,0.0,2,4,0.5,1,2,3,3,2,1,1,1,2,3,12,-10,24.1,0,0,22.0,10,10,2,10,12,11,11,10,10,11,10,11,12,11,11,12,12,10,10,12,9,1,1,11,11,8,12,6,1,11,2018,1610612738,Stationary Shooter,Low Activity
Players,201143,Al Horford,Al,19,11,8,0.579,678.8583333333333,111,204,0.544,15,43,0.349,62,75,0.827,32,125,157,63,32,19,22,6,39,64,299,70,672.9,7,0,616.0,1,1,7,4,3,3,5,1,5,6,4,2,2,4,2,1,1,3,3,4,1,5,7,2,4,1,1,1,1,2,2018,1610612738,Versatile Big,Anchor Big
Players,203382,Aron Baynes,Aron,19,11,8,0.579,389.3516666666667,45,89,0.506,11,23,0.478,13,18,0.722,45,73,118,19,8,4,11,8,43,23,114,-48,321.1,0,0,292.0,1,1,7,4,7,7,7,2,7,7,1,8,8,7,1,4,2,8,8,8,2,8,8,7,7,12,7,6,1,7,2018,1610612738,Roll + Cut Big,Anchor Big
Players,202328,Greg Monroe,Greg,11,5,6,0.455,104.56333333333332,19,38,0.5,0,0,0.0,15,22,0.682,14,21,35,5,14,2,2,7,9,18,53,-17,100.5,1,0,101.0,10,12,3,12,10,8,8,3,10,12,10,7,7,9,5,9,8,9,7,10,8,6,2,8,8,10,8,3,1,8,2018,1610612738,Post Scorer,Anchor Big
Players,1627824,Guerschon Yabusele,Guerschon,12,6,6,0.5,47.763333333333335,1,9,0.111,0,6,0.0,2,5,0.4,3,8,11,3,0,2,0,2,9,3,4,-4,27.7,0,0,22.0,9,10,3,11,11,12,12,12,10,10,10,11,10,12,10,11,10,10,12,10,10,2,2,11,12,7,11,6,1,11,2018,1610612738,Stretch Big,Mobile Big
Players,1627759,Jaylen Brown,Jaylen,18,10,8,0.556,582.8833333333333,124,266,0.466,44,112,0.393,32,50,0.64,16,71,87,26,23,14,10,28,58,47,324,22,516.4,0,0,529.0,6,6,7,9,4,1,1,5,2,2,3,6,5,10,4,6,5,5,4,5,3,12,11,5,2,3,4,6,1,4,2018,1610612738,Movement Shooter,Point of Attack
Players,1628369,Jayson Tatum,Jayson,19,11,8,0.579,682.8066666666666,123,261,0.471,23,71,0.324,82,97,0.845,10,73,83,52,41,23,10,18,50,79,351,51,586.6,1,0,575.0,1,1,7,4,2,2,3,4,4,4,6,1,1,3,7,4,6,4,1,3,3,11,10,1,1,2,3,3,1,3,2018,1610612738,Movement Shooter,Low Activity
Players,202694,Marcus Morris Sr.,Marcus,19,11,8,0.579,561.9533333333334,82,223,0.368,30,72,0.417,42,59,0.712,20,83,103,21,19,7,5,14,60,45,236,17,408.1,2,0,414.0,1,1,7,4,5,5,4,8,3,3,2,4,3,8,3,3,3,6,6,6,7,10,12,6,5,6,5,2,1,5,2018,1610612738,Stationary Shooter,Helper
Players,203935,Marcus Smart,Marcus,15,9,6,0.6,449.15,48,143,0.336,15,68,0.221,36,49,0.735,14,42,56,80,36,26,10,7,44,57,147,19,406.2,0,0,370.0,8,8,3,2,6,6,6,9,5,5,9,5,6,6,5,7,7,2,2,1,3,6,9,3,6,5,6,6,1,6,2018,1610612738,Shot Creator,Wing Stopper
Players,1628400,Semi Ojeleye,Semi,17,10,7,0.588,229.935,10,33,0.303,6,22,0.273,6,7,0.857,4,24,28,2,2,3,0,3,21,6,32,-41,75.6,0,0,74.0,7,6,6,3,8,10,10,11,8,8,8,9,9,2,9,8,9,12,10,9,10,3,5,10,10,11,10,6,1,10,2018,1610612738,Stationary Shooter,Helper
Players,203499,Shane Larkin,Shane,11,7,4,0.636,154.045,16,35,0.457,4,13,0.308,5,5,1.0,1,10,11,20,6,5,0,4,15,9,41,-14,93.2,0,0,86.0,10,9,1,1,9,9,9,6,9,9,7,10,10,1,11,10,10,7,9,7,10,4,4,9,9,9,9,6,1,9,2018,1610612738,Secondary Ball Handler,Point of Attack
Players,1626179,Terry Rozier,Terry,19,11,8,0.579,695.6,108,266,0.406,51,147,0.347,46,56,0.821,8,92,100,109,22,24,6,8,38,52,313,20,664.5,1,0,633.0,1,1,7,4,1,4,1,7,1,1,5,3,4,5,8,2,4,1,5,2,6,8,6,4,3,4,2,3,1,1,2018,1610612738,Primary Ball Handler,Point of Attack
Players,1627790,Ante Zizic,Ante,8,2,6,0.25,22.81,5,10,0.5,0,0,0.0,3,6,0.5,1,5,6,1,2,0,1,1,2,3,13,11,22.7,0,0,22.0,13,13,1,13,13,13,13,4,11,13,11,11,10,11,12,13,13,13,12,13,11,2,1,12,13,3,13,4,2,13,2018,1610612739,Post Scorer,Mobile Big
Players,1626224,Cedi Osman,Cedi,14,5,9,0.357,61.71,6,18,0.333,1,7,0.143,1,4,0.25,1,6,7,3,0,3,0,0,5,2,14,11,35.9,0,0,31.0,11,11,4,12,12,12,12,12,10,10,10,13,12,13,12,12,12,12,13,11,12,1,2,13,12,3,12,4,2,12,2018,1610612739,Stationary Shooter,Wing Stopper
Players,201588,George Hill,George,19,10,9,0.526,556.8816666666667,59,131,0.45,16,51,0.314,41,53,0.774,13,28,41,42,22,10,8,9,52,51,175,18,319.2,0,0,310.0,7,7,4,6,4,4,6,5,6,6,5,3,3,5,5,8,8,2,3,5,5,10,10,3,5,2,5,4,2,6,2018,1610612739,Primary Ball Handler,Point of Attack
Players,2747,JR Smith,JR,22,12,10,0.545,706.4333333333333,65,187,0.348,44,120,0.367,17,22,0.773,10,50,60,25,19,21,4,2,54,33,191,-12,356.5,0,0,370.0,1,1,7,2,2,3,3,10,2,1,2,7,7,6,6,5,5,5,4,2,8,4,12,5,3,6,3,4,2,3,2018,1610612739,Movement Shooter,Wing Stopper
Players,201145,Jeff Green,Jeff,22,12,10,0.545,523.4266666666666,58,142,0.408,21,70,0.3,33,46,0.717,7,46,53,32,17,7,15,8,36,32,170,-36,330.6,0,0,320.0,1,1,7,2,5,6,4,8,5,5,6,4,4,10,8,6,6,4,5,8,2,7,8,7,6,10,4,4,2,5,2018,1610612739,Stretch Big,Mobile Big
Players,203903,Jordan Clarkson,Jordan,19,12,7,0.632,285.5083333333333,37,123,0.301,11,46,0.239,5,6,0.833,9,23,32,13,13,8,3,11,21,12,90,-38,167.9,0,0,168.0,7,1,2,1,9,10,7,13,7,7,7,10,10,4,7,10,9,9,7,7,10,11,4,9,10,11,10,4,2,9,2018,1610612739,Secondary Ball Handler,Wing Stopper
Players,101181,Jose Calderon,Jose,13,5,8,0.385,104.47666666666667,9,26,0.346,4,18,0.222,2,2,1.0,2,9,11,9,5,5,0,1,15,4,24,8,60.7,0,0,58.0,12,11,3,11,11,11,11,11,8,9,8,12,13,1,11,11,11,11,11,9,12,2,3,11,11,5,11,4,2,11,2018,1610612739,Secondary Ball Handler,Point of Attack
Players,201567,Kevin Love,Kevin,21,11,10,0.524,660.37,109,278,0.392,36,106,0.34,59,64,0.922,49,166,215,34,41,15,8,22,58,68,313,-14,650.0,8,0,644.0,5,6,7,8,3,2,2,9,4,4,4,2,2,2,1,2,1,3,2,4,5,13,13,2,2,7,2,2,2,2,2018,1610612739,Versatile Big,Mobile Big
Players,2594,Kyle Korver,Kyle,22,12,10,0.545,504.4883333333333,59,141,0.418,45,109,0.413,19,22,0.864,6,46,52,19,14,9,9,5,44,17,182,45,312.9,0,0,334.0,1,1,7,2,6,4,5,7,1,3,1,6,7,3,10,6,7,6,6,6,4,6,9,8,4,1,6,4,2,4,2018,1610612739,Off Screen Shooter,Low Activity
Players,1626204,Larry Nance Jr.,Larry,20,10,10,0.5,306.99666666666667,41,60,0.683,0,1,0.0,14,31,0.452,35,55,90,18,12,16,14,3,35,33,96,-42,309.0,0,0,264.0,6,7,7,9,8,8,10,1,11,11,11,8,5,12,3,4,4,7,9,3,3,5,7,5,8,12,7,4,2,7,2018,1610612739,Roll + Cut Big,Mobile Big
Players,2544,LeBron James,LeBron,22,12,10,0.545,921.6266666666668,275,510,0.539,39,114,0.342,159,213,0.746,31,169,200,198,94,30,23,18,52,176,748,-22,1350.0,15,4,1291.0,1,1,7,2,1,1,1,3,3,2,3,1,1,8,4,1,2,1,1,1,1,12,10,1,1,8,1,1,1,1,2018,1610612739,Shot Creator,Low Activity
Players,203918,Rodney Hood,Rodney,17,7,10,0.412,259.69,39,92,0.424,4,24,0.167,9,12,0.75,7,24,31,18,13,5,4,8,30,11,91,-93,169.2,0,0,162.0,10,10,7,10,10,9,8,6,8,8,9,9,9,7,8,9,10,7,7,9,8,7,6,10,9,13,9,4,2,10,2018,1610612739,Secondary Ball Handler,Helper
Players,202684,Tristan Thompson,Tristan,19,10,9,0.526,415.58166666666665,49,83,0.59,0,1,0.0,20,27,0.741,44,68,112,11,11,2,8,8,26,39,118,-26,287.9,3,0,261.0,7,7,4,6,7,7,9,2,11,11,11,5,6,9,2,3,3,10,10,12,5,7,5,4,7,9,8,3,2,8,2018,1610612739,Roll + Cut Big,Mobile Big
Players,203076,Anthony Davis,Anthony,9,5,4,0.556,358.12666666666667,106,204,0.52,6,22,0.273,53,64,0.828,24,97,121,15,23,18,21,6,30,73,271,9,532.7,9,0,491.0,1,1,5,4,1,1,1,2,7,6,9,1,1,4,1,1,1,3,2,1,1,9,12,1,1,5,1,1,2,1,2018,1610612740,Post Scorer,Anchor Big
Players,1627767,Cheick Diallo,Cheick,7,4,3,0.571,48.36666666666667,5,12,0.417,0,0,0.0,0,0,0.0,4,5,9,0,1,1,1,2,9,0,10,-27,25.8,0,0,23.0,9,9,4,3,9,10,10,7,10,10,10,10,10,10,7,9,9,10,11,8,6,4,4,11,10,11,9,5,2,10,2018,1610612740,Roll + Cut Big,Anchor Big
Players,203121,Darius Miller,Darius,9,5,4,0.556,162.34833333333333,14,34,0.412,9,24,0.375,6,6,1.0,2,18,20,11,6,5,0,2,10,5,43,4,92.5,0,0,93.0,1,1,5,4,7,7,7,9,4,5,3,7,7,1,8,5,6,6,7,7,9,4,5,8,7,6,7,5,2,7,2018,1610612740,Off Screen Shooter,Low Activity
Players,202732,DeAndre Liggins,DeAndre,3,2,1,0.667,13.6,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,2,0,0,1,0,1,1,-22,0.2,0,0,2.0,10,10,2,2,11,11,11,11,10,10,10,9,9,9,10,11,11,10,10,11,9,3,1,9,11,10,11,5,2,11,2018,1610612740,Stationary Shooter,Wing Stopper
Players,202734,E'Twaun Moore,E'Twaun,9,5,4,0.556,284.1683333333333,41,88,0.466,9,25,0.36,11,16,0.688,6,17,23,15,11,6,1,8,20,15,102,22,162.1,0,0,163.0,1,1,5,4,5,4,5,5,4,4,6,4,4,7,5,6,5,3,4,6,6,11,7,4,4,2,5,5,2,5,2018,1610612740,Stationary Shooter,Wing Stopper
