GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,year,TEAM_ID,Offensive Archetype,Defensive Role
Players,203496,Robert Covington,Robert,22,12,10,0.545,762.6233333333333,106,245,0.433,55,148,0.372,51,66,0.773,21,105,126,32,25,50,24,5,81,57,318,45,714.2,1,0,679.0,13,12,5,2,11,10,11,10,6,6,7,10,10,12,9,10,10,13,12,6,6,7,13,10,11,3,10,9,1,11,2019,1610612750,Movement Shooter,Wing Stopper
Players,201959,Taj Gibson,Taj,70,32,38,0.457,1686.35,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,73,53,39,54,186,156,753,-81,1631.6,13,0,1490.0,5,3,15,6,4,4,5,1,16,16,13,4,3,13,2,2,2,9,5,5,4,19,20,4,4,19,3,2,1,3,2019,1610612750,Post Scorer,Anchor Big
Players,1626145,Tyus Jones,Tyus,68,29,39,0.426,1560.4233333333334,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,47,81,5,21,78,76,468,-2,1330.3,5,0,1141.0,6,7,17,13,6,8,7,15,8,8,15,9,9,6,8,8,9,2,9,2,14,13,12,9,9,7,6,4,1,7,2019,1610612750,Primary Ball Handler,Point of Attack
Players,1626210,Alan Williams,Alan,5,1,4,0.2,25.53333333333333,8,13,0.615,0,1,0.0,2,4,0.5,4,15,19,3,1,1,0,0,2,3,18,16,47.3,0,0,42.0,17,17,3,18,18,17,17,3,16,17,16,17,17,17,16,16,16,16,17,17,15,1,2,16,17,6,16,11,1,16,2019,1610612751,Roll + Cut Big,Anchor Big
Players,203459,Allen Crabbe,Allen,43,19,24,0.442,1133.0883333333334,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,46,23,13,10,102,39,413,4,721.6,1,0,777.0,11,11,9,14,10,11,10,17,5,5,2,11,11,9,13,9,11,12,11,12,11,8,10,12,11,11,11,9,1,11,2019,1610612751,Off Screen Shooter,Chaser
Players,1627747,Caris LeVert,Caris,40,19,21,0.475,1062.8866666666668,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,69,42,14,28,77,111,547,-12,1061.2,0,0,1014.0,12,11,8,9,11,6,7,11,9,8,9,9,9,13,8,11,10,4,7,4,10,12,9,9,6,15,8,11,1,9,2019,1610612751,Shot Creator,Point of Attack
Players,1626156,D'Angelo Russell,D'Angelo,81,42,39,0.519,2447.955,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,253,100,20,44,141,188,1712,22,3041.5,14,0,3064.0,1,1,18,7,1,1,1,10,1,1,3,4,4,7,6,4,4,1,1,1,5,16,14,3,1,5,1,2,1,1,2019,1610612751,Secondary Ball Handler,Point of Attack
Players,201960,DeMarre Carroll,DeMarre,67,36,31,0.537,1703.4583333333333,227,575,0.395,106,310,0.342,184,242,0.76,68,281,349,85,73,31,10,33,114,162,744,49,1340.3,3,0,1366.0,6,5,12,4,5,5,4,15,4,4,5,3,3,8,4,3,3,8,6,11,12,13,12,4,5,2,6,5,1,5,2019,1610612751,Movement Shooter,Helper
Players,1629058,Dzanan Musa,Dzanan,9,4,5,0.444,39.28833333333333,9,22,0.409,1,10,0.1,0,2,0.0,1,4,5,2,4,2,0,1,1,1,19,10,30.0,0,0,31.0,16,15,4,13,16,16,16,14,14,14,15,18,18,18,18,18,18,17,16,15,15,3,1,19,16,9,18,11,1,18,2019,1610612751,Secondary Ball Handler,Low Activity
Players,202334,Ed Davis,Ed,81,42,39,0.519,1446.0116666666668,186,302,0.616,0,2,0.0,100,162,0.617,216,478,694,61,64,35,33,24,226,144,472,94,1536.3,6,0,1363.0,1,1,18,7,6,9,11,2,16,16,16,8,6,16,1,2,1,10,10,10,2,10,19,6,10,1,5,3,1,6,2019,1610612751,Roll + Cut Big,Anchor Big
Players,201162,Jared Dudley,Jared,59,28,31,0.475,1219.6483333333333,101,239,0.423,53,151,0.351,32,46,0.696,34,121,155,83,43,36,16,11,131,72,287,35,710.5,0,0,682.0,8,8,12,10,9,12,12,12,8,9,4,12,12,12,9,10,9,9,12,9,8,9,13,10,12,3,12,11,1,12,2019,1610612751,Stationary Shooter,Helper
Players,1628386,Jarrett Allen,Jarrett,80,42,38,0.525,2095.97,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,103,43,120,48,184,268,873,-119,2230.4,24,0,1987.0,3,1,17,6,3,4,5,5,13,13,14,2,2,11,2,1,2,6,4,3,1,18,17,2,4,19,2,1,1,2,2019,1610612751,Roll + Cut Big,Anchor Big
Players,203925,Joe Harris,Joe,76,41,35,0.539,2293.5216666666665,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,121,38,17,67,182,121,1041,-78,1705.7,0,0,1806.0,4,4,16,3,2,2,3,6,2,2,1,7,8,3,7,5,6,3,3,8,6,19,16,7,3,17,4,11,1,4,2019,1610612751,Off Screen Shooter,Low Activity
Players,202702,Kenneth Faried,Kenneth,12,3,9,0.25,117.75,25,42,0.595,1,5,0.2,10,16,0.625,15,29,44,2,6,2,4,2,8,11,61,-20,128.8,2,0,120.0,15,16,5,16,15,14,15,4,14,15,12,15,15,15,14,15,14,17,15,15,14,5,5,15,15,16,15,6,1,15,2019,1610612751,Roll + Cut Big,Mobile Big
Players,1628249,Mitchell Creek,Mitchell,4,1,3,0.25,35.63333333333333,5,10,0.5,0,1,0.0,5,7,0.714,5,5,10,5,0,1,0,1,3,3,15,8,37.5,0,0,32.0,18,17,2,16,17,18,18,6,16,17,16,16,16,10,15,17,17,15,18,17,15,3,4,16,18,10,17,11,1,17,2019,1610612751,Roll + Cut Big,Helper
Players,1629066,Rodions Kurucs,Rodions,63,36,27,0.571,1293.75,202,449,0.45,58,184,0.315,72,92,0.783,56,190,246,52,77,41,25,42,146,70,534,-2,1028.2,2,0,1022.0,7,5,10,1,7,7,8,8,7,7,8,10,10,6,5,7,7,11,5,5,4,15,15,11,7,13,9,6,1,8,2019,1610612751,Athletic Finisher,Helper
Players,1626178,Rondae Hollis-Jefferson,Rondae,59,27,32,0.458,1233.9633333333334,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,68,44,27,46,107,161,527,-10,1188.0,4,0,1084.0,8,9,14,12,8,8,6,13,12,11,13,5,5,14,3,6,5,7,8,2,3,17,11,5,9,14,7,4,1,7,2019,1610612751,Roll + Cut Big,Point of Attack
Players,203894,Shabazz Napier,Shabazz,56,26,30,0.464,982.8366666666668,169,435,0.389,76,228,0.333,115,138,0.833,18,82,100,143,66,41,16,27,67,112,529,14,968.5,1,0,962.0,10,10,11,11,12,10,9,16,6,6,7,6,7,2,12,13,13,5,9,5,8,11,7,8,8,8,10,9,1,10,2019,1610612751,Secondary Ball Handler,Point of Attack
Players,203915,Spencer Dinwiddie,Spencer,68,36,32,0.529,1914.003333333333,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,152,40,17,36,187,284,1143,-84,1827.7,2,0,1858.0,5,5,14,5,4,3,2,9,3,3,6,1,1,5,10,8,8,2,2,7,6,14,18,1,2,18,3,6,1,3,2019,1610612751,Shot Creator,Point of Attack
Players,1628769,Tahjere McCall,Tahjere,1,0,1,0.0,7.966666666666667,2,3,0.667,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,0,2,3,4,15,5.2,0,0,5.0,19,19,1,19,19,19,19,1,16,17,16,18,19,18,19,19,19,19,18,19,15,1,2,16,19,7,19,11,1,19,2019,1610612751,Off Screen Shooter,Point of Attack
Players,1629033,Theo Pinson,Theo,18,7,11,0.389,211.3733333333333,25,73,0.342,12,46,0.261,19,22,0.864,4,32,36,21,18,6,0,4,15,15,81,-1,155.7,0,0,162.0,14,14,6,15,14,14,14,18,11,12,11,13,13,1,16,14,15,14,13,14,15,6,6,14,14,12,14,11,1,14,2019,1610612751,Secondary Ball Handler,Wing Stopper
Players,1626203,Treveon Graham,Treveon,35,19,16,0.543,715.3616666666667,64,191,0.335,38,128,0.297,18,22,0.818,23,84,107,34,17,13,7,8,68,39,184,29,406.4,0,0,403.0,13,11,7,2,13,13,13,19,10,10,10,14,13,4,11,12,12,13,14,13,13,7,8,12,13,4,13,11,1,13,2019,1610612751,Movement Shooter,Point of Attack
Players,1629019,Allonzo Trier,Allonzo,64,13,51,0.203,1458.5633333333333,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,116,28,14,62,117,182,695,-205,1119.9,2,0,1147.0,5,3,20,13,6,6,5,7,6,8,3,2,3,8,8,7,8,6,2,9,8,23,19,2,5,16,8,6,2,8,2019,1610612752,Secondary Ball Handler,Low Activity
Players,1628656,Billy Garrett,Billy,4,1,3,0.25,63.43333333333333,11,27,0.407,0,8,0.0,4,4,1.0,0,3,3,7,2,1,1,0,3,4,26,-16,44.1,0,0,40.0,21,20,3,3,21,20,20,15,20,20,20,21,23,1,23,22,22,21,21,20,21,1,2,22,20,5,21,14,2,21,2019,1610612752,Secondary Ball Handler,Wing Stopper
Players,201584,Courtney Lee,Courtney,12,1,11,0.083,160.33166666666668,21,47,0.447,5,16,0.313,9,14,0.643,6,21,27,16,5,8,2,0,13,12,56,-20,137.4,0,0,124.0,19,20,5,22,19,19,19,8,17,17,13,19,19,21,17,19,19,18,19,17,18,1,5,19,19,6,19,14,2,19,2019,1610612752,Secondary Ball Handler,Point of Attack
Players,1628422,Damyean Dotson,Damyean,73,12,61,0.164,2003.805,290,698,0.415,126,342,0.368,73,98,0.745,34,228,262,135,71,58,10,16,135,86,779,-327,1428.9,1,0,1438.0,2,6,23,18,2,3,4,10,1,2,4,9,9,17,6,5,5,2,8,1,10,13,20,9,4,20,5,8,2,4,2019,1610612752,Movement Shooter,Chaser
Players,201599,DeAndre Jordan,DeAndre,19,2,17,0.105,493.12666666666667,78,123,0.634,0,0,0.0,51,66,0.773,64,152,216,57,42,9,20,9,42,60,207,-198,596.7,12,0,538.0,16,18,10,21,15,14,16,2,20,21,20,11,12,13,4,9,7,13,11,16,5,10,10,11,14,14,14,3,2,14,2019,1610612752,Roll + Cut Big,Mobile Big
Players,1628372,Dennis Smith Jr.,Dennis,21,5,16,0.238,600.1833333333333,121,293,0.413,24,83,0.289,42,74,0.568,14,44,58,114,54,27,9,22,47,58,308,-99,602.6,1,0,576.0,15,15,7,6,14,11,10,12,11,11,14,12,11,23,14,16,15,7,10,10,11,14,12,12,12,11,13,8,2,12,2019,1610612752,Secondary Ball Handler,Point of Attack
Players,1626144,Emmanuel Mudiay,Emmanuel,59,13,46,0.22,1607.0616666666667,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,140,43,19,56,103,140,873,-357,1496.2,1,0,1490.0,6,3,17,9,4,2,2,9,5,4,11,4,4,12,7,8,9,1,1,5,6,21,14,5,3,22,4,8,2,2,2019,1610612752,Slasher,Wing Stopper
Players,202683,Enes Freedom,Enes,44,10,34,0.227,1127.66,251,468,0.536,7,22,0.318,105,129,0.814,171,290,461,84,79,18,17,38,106,134,614,-216,1319.2,25,0,1236.0,11,8,12,8,9,5,6,3,16,16,12,6,7,7,2,2,2,10,7,13,7,19,16,6,6,17,6,1,2,7,2019,1610612752,Post Scorer,Anchor Big
Players,1628373,Frank Ntilikina,Frank,43,9,34,0.209,903.6033333333334,95,282,0.337,33,115,0.287,23,30,0.767,12,75,87,121,56,30,14,10,104,39,246,-185,607.9,0,0,575.0,12,10,12,11,10,13,13,21,9,9,15,16,16,14,15,13,13,5,9,8,8,12,15,16,13,12,12,14,2,13,2019,1610612752,Secondary Ball Handler,Wing Stopper
Players,1627740,Henry Ellenson,Henry,17,4,13,0.235,234.29,35,85,0.412,15,34,0.441,17,23,0.739,5,52,57,15,9,7,2,5,25,23,102,-2,210.9,0,0,207.0,18,16,6,7,18,18,18,13,15,15,2,17,17,18,19,14,16,19,17,18,18,7,7,17,18,3,17,14,2,17,2019,1610612752,Stationary Shooter,Helper
Players,1628439,Isaiah Hicks,Isaiah,3,1,2,0.333,32.333333333333336,4,8,0.5,0,0,0.0,4,5,0.8,2,5,7,2,1,1,3,0,5,5,12,-2,34.4,0,0,29.0,22,20,1,1,23,21,23,4,20,21,20,21,21,9,20,21,20,23,23,20,17,1,3,21,23,3,22,14,2,22,2019,1610612752,Roll + Cut Big,Helper
Players,203098,John Jenkins,John,22,6,16,0.273,318.77166666666665,40,103,0.388,20,56,0.357,15,18,0.833,6,30,36,21,9,0,2,4,10,16,115,-51,186.7,0,0,196.0,14,14,7,2,17,17,17,18,13,13,6,18,18,3,17,18,18,17,17,23,18,6,4,18,17,8,18,14,2,18,2019,1610612752,Off Screen Shooter,Low Activity
Players,1628443,Kadeem Allen,Kadeem,19,3,16,0.158,415.54833333333335,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,26,16,4,6,46,46,189,-37,398.2,0,0,373.0,16,17,7,19,16,16,15,6,14,14,1,12,13,11,16,17,17,12,14,15,16,8,11,14,16,7,16,14,2,16,2019,1610612752,Slasher,Point of Attack
Players,1628995,Kevin Knox II,Kevin,75,15,60,0.2,2157.893333333333,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,114,43,24,60,175,174,963,-638,1575.0,3,0,1639.0,1,2,22,14,1,1,1,20,2,1,9,3,2,19,5,3,4,11,3,5,4,22,22,3,1,23,3,5,2,1,2019,1610612752,Stationary Shooter,Low Activity
Players,202498,Lance Thomas,Lance,46,7,39,0.152,783.36,78,197,0.396,22,79,0.278,27,36,0.75,21,96,117,27,24,17,7,9,83,42,205,-189,433.9,0,0,419.0,8,13,16,20,12,14,14,16,12,12,16,15,15,16,12,12,12,16,16,14,13,10,13,15,15,13,15,14,2,15,2019,1610612752,Stationary Shooter,Anchor Big
Players,1628436,Luke Kornet,Luke,46,9,37,0.196,784.0033333333333,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,25,27,42,6,41,51,322,-57,747.0,1,0,719.0,8,10,15,15,11,12,12,19,4,5,5,14,14,6,9,11,11,14,15,10,3,8,9,13,11,9,10,8,2,10,2019,1610612752,Stretch Big,Anchor Big
Players,1626209,Mario Hezonja,Mario,58,12,46,0.207,1206.27,191,464,0.412,42,152,0.276,87,114,0.763,28,211,239,88,88,57,8,29,110,102,511,-262,1036.8,1,1,1010.0,7,6,17,12,8,9,7,14,8,6,17,7,8,15,9,6,6,9,4,2,12,17,18,8,8,18,9,8,1,9,2019,1610612752,Secondary Ball Handler,Helper
Players,1629011,Mitchell Robinson,Mitchell,66,16,50,0.242,1359.5083333333334,202,291,0.694,0,0,0.0,81,135,0.6,177,246,423,37,35,52,161,23,217,114,485,-202,1652.1,11,0,1371.0,4,1,19,4,7,8,11,1,20,21,20,8,6,22,1,4,3,15,12,3,1,15,23,7,9,15,1,4,2,6,2019,1610612752,Roll + Cut Big,Mobile Big
Players,203943,Noah Vonleh,Noah,68,13,55,0.191,1721.695,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,88,46,51,31,174,155,571,-293,1601.1,18,0,1468.0,3,3,21,16,3,7,8,5,7,7,10,5,5,20,3,1,1,3,4,4,2,18,21,4,7,19,2,2,2,3,2019,1610612752,Versatile Big,Anchor Big
Players,1627758,Ron Baker,Ron,11,2,9,0.182,106.565,4,16,0.25,1,9,0.111,5,6,0.833,1,6,7,13,3,5,0,1,16,7,14,-1,53.9,0,0,45.0,20,18,4,17,20,21,22,22,19,19,19,20,20,3,21,20,20,20,20,19,23,4,6,20,21,2,20,14,2,20,2019,1610612752,Secondary Ball Handler,Point of Attack
Players,203501,Tim Hardaway Jr.,Tim,46,10,36,0.217,1499.125,282,726,0.388,117,337,0.347,199,233,0.854,26,135,161,122,81,42,6,46,106,191,880,-329,1319.2,2,0,1376.0,8,8,14,10,5,4,3,17,3,3,8,1,1,2,11,10,10,4,6,7,14,20,16,1,2,21,6,6,2,5,2019,1610612752,Secondary Ball Handler,Point of Attack
Players,203504,Trey Burke,Trey,33,8,25,0.242,688.9933333333333,148,358,0.413,30,86,0.349,62,75,0.827,15,47,62,94,29,21,5,24,33,63,388,-89,652.4,1,0,626.0,13,12,11,4,13,10,9,11,10,10,7,10,10,5,13,15,14,8,13,12,15,16,8,10,10,10,11,8,2,11,2019,1610612752,Slasher,Point of Attack
Players,202083,Wesley Matthews,Wesley,2,0,2,0.0,53.875,4,19,0.211,2,10,0.2,4,5,0.8,1,2,3,5,2,1,1,1,2,4,14,0,29.1,0,0,28.0,23,23,1,23,22,21,21,23,18,18,18,21,21,9,21,23,22,22,21,20,21,4,1,22,21,1,23,14,2,23,2019,1610612752,Movement Shooter,Wing Stopper
Players,203932,Aaron Gordon,Aaron,78,40,38,0.513,2632.5333333333333,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,162,57,56,52,172,262,1246,107,2545.3,19,0,2456.0,5,5,12,10,1,2,3,7,4,3,8,1,1,11,2,2,2,4,1,5,4,16,16,1,2,3,2,2,2,2,2019,1610612753,Shot Creator,Helper
Players,1628518,Amile Jefferson,Amile,12,9,3,0.75,68.25,10,16,0.625,0,0,0.0,7,8,0.875,6,15,21,3,1,3,3,1,8,4,27,13,73.7,0,0,63.0,14,15,4,3,15,15,16,1,15,17,15,15,15,1,14,15,15,16,15,14,14,3,3,15,15,10,15,8,2,15,2019,1610612753,Roll + Cut Big,Anchor Big
Players,201571,D.J. Augustin,D.J.,81,42,39,0.519,2268.9616666666666,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,128,52,4,42,115,203,948,169,1870.6,4,0,1820.0,1,1,14,7,4,5,5,6,3,4,2,2,3,3,6,7,7,1,4,6,13,14,11,3,5,2,5,3,2,5,2019,1610612753,Primary Ball Handler,Point of Attack
Players,203095,Evan Fournier,Evan,81,42,39,0.519,2553.2816666666668,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,154,71,12,47,225,168,1226,95,2073.1,1,0,2098.0,1,1,14,7,2,3,2,8,2,2,9,4,4,7,7,5,5,3,3,3,9,15,17,4,3,4,3,5,2,3,2019,1610612753,Secondary Ball Handler,Wing Stopper
Players,1628515,Isaiah Briscoe,Isaiah,39,17,22,0.436,559.23,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,31,11,2,7,66,52,136,20,363.3,0,0,334.0,13,12,5,15,12,12,12,14,12,12,10,13,13,15,15,12,12,8,11,12,15,6,6,12,12,9,12,8,2,12,2019,1610612753,Secondary Ball Handler,Point of Attack
Players,1626185,Jarell Martin,Jarell,42,20,22,0.476,327.88,43,104,0.413,20,57,0.351,9,11,0.818,11,62,73,18,11,3,8,6,51,17,115,31,251.6,0,0,248.0,11,10,5,13,13,13,13,12,10,11,7,14,14,4,13,13,13,14,13,14,11,5,5,14,13,8,14,8,2,13,2019,1610612753,Stationary Shooter,Helper
Players,1626170,Jerian Grant,Jerian,60,28,32,0.467,938.7733333333332,92,220,0.418,40,110,0.364,26,40,0.65,19,79,98,156,51,44,6,8,78,62,250,-148,700.6,0,0,644.0,8,8,10,14,8,10,10,11,7,7,5,11,11,13,11,10,11,5,8,7,12,7,9,11,10,16,9,8,2,9,2019,1610612753,Primary Ball Handler,Point of Attack
Players,1628371,Jonathan Isaac,Jonathan,75,37,38,0.493,1996.1833333333327,262,611,0.429,86,266,0.323,110,135,0.815,99,312,411,80,75,59,98,28,143,132,720,8,1729.2,3,0,1611.0,6,6,12,12,6,6,6,9,5,5,11,6,6,6,3,3,3,9,6,4,1,12,14,5,6,11,6,4,2,6,2019,1610612753,Athletic Finisher,Helper
Players,203613,Jonathon Simmons,Jonathon,41,17,24,0.415,845.155,104,286,0.364,19,83,0.229,56,72,0.778,23,77,100,95,56,18,14,31,68,83,283,-132,585.5,0,0,561.0,12,12,7,16,9,9,7,15,11,8,13,9,9,9,10,11,10,7,7,9,8,13,7,7,9,15,11,8,2,11,2019,1610612753,Secondary Ball Handler,Wing Stopper
Players,203920,Khem Birch,Khem,50,26,24,0.52,642.8616666666667,91,151,0.603,0,1,0.0,58,83,0.699,79,111,190,38,20,18,29,12,72,67,240,44,646.0,1,0,562.0,9,9,7,6,11,11,11,2,15,16,15,8,8,12,4,9,8,13,12,9,5,8,8,9,11,6,10,5,2,10,2019,1610612753,Roll + Cut Big,Anchor Big
Players,1628982,Melvin Frazier Jr.,Melvin,10,8,2,0.8,44.43333333333333,7,21,0.333,0,6,0.0,1,4,0.25,3,2,5,1,1,1,0,0,6,4,15,-9,24.5,0,0,23.0,16,16,2,2,16,16,15,17,15,14,15,16,16,16,16,16,16,17,15,16,16,1,2,15,16,14,16,8,2,16,2019,1610612753,Off Screen Shooter,Low Activity
Players,203487,Michael Carter-Williams,Michael,12,10,2,0.833,227.2,21,62,0.339,3,19,0.158,20,27,0.741,16,41,57,49,10,11,9,4,21,30,65,67,256.9,0,0,214.0,14,14,2,1,14,14,14,16,13,13,14,12,12,10,12,14,14,11,14,12,10,4,4,13,14,5,13,8,2,14,2019,1610612753,Secondary Ball Handler,Wing Stopper
Players,1628964,Mo Bamba,Mo,47,19,28,0.404,766.1933333333334,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,43,13,64,15,102,63,292,-240,818.1,1,0,739.0,10,11,9,17,10,7,9,5,9,10,12,10,10,14,5,6,6,12,10,11,3,9,10,10,8,17,7,5,2,7,2019,1610612753,Stretch Big,Anchor Big
Players,202696,Nikola Vucevic,Nikola,80,41,39,0.513,2510.1766666666667,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,159,81,89,60,157,216,1665,218,3628.5,60,1,3356.0,4,4,14,11,3,1,1,3,6,6,5,3,2,8,1,1,1,2,2,1,2,17,15,2,1,1,1,1,1,1,2019,1610612753,Post Scorer,Anchor Big
Players,203082,Terrence Ross,Terrence,81,42,39,0.519,2150.0533333333333,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,90,72,29,24,119,98,1223,5,1974.5,0,0,2057.0,1,1,14,7,5,4,4,10,1,1,3,5,5,1,9,4,4,6,5,2,5,10,12,6,4,13,4,8,2,4,2019,1610612753,Off Screen Shooter,Low Activity
Players,1628505,Troy Caupain,Troy,4,3,1,0.75,15.633333333333333,4,8,0.5,2,3,0.667,0,0,0.0,1,2,3,4,0,1,0,0,0,0,10,8,22.6,0,0,21.0,17,17,1,3,17,17,17,4,14,15,1,17,17,17,17,16,17,15,17,16,16,1,1,17,17,11,17,8,2,17,2019,1610612753,Secondary Ball Handler,Chaser
Players,1628411,Wes Iwundu,Wes,68,36,32,0.529,1233.2,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,44,28,22,25,123,76,339,34,775.3,0,0,725.0,7,7,10,5,7,8,8,13,8,9,4,7,7,5,8,8,9,10,9,8,7,11,13,8,7,7,8,8,2,8,2019,1610612753,Stationary Shooter,Chaser
Players,1628988,Aaron Holiday,Aaron,50,31,19,0.62,645.83,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,40,21,13,12,71,58,294,102,566.9,0,0,559.0,10,10,8,4,11,10,10,12,10,10,12,9,9,4,14,12,12,9,10,9,8,8,8,9,10,9,10,10,1,10,2019,1610612754,Secondary Ball Handler,Point of Attack
Players,1628993,Alize Johnson,Alize,14,9,5,0.643,64.43333333333334,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,0,1,3,1,7,4,13,1,49.3,0,0,42.0,15,14,2,3,15,16,15,16,15,16,2,15,15,15,15,14,15,16,17,15,14,3,3,15,15,14,15,10,1,15,2019,1610612754,Roll + Cut Big,Helper
Players,202711,Bojan Bogdanovic,Bojan,81,47,34,0.58,2573.0583333333334,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,134,69,1,88,138,234,1454,177,2171.1,0,0,2252.0,2,2,14,13,1,1,1,5,1,1,4,1,1,6,7,4,4,7,2,4,15,17,13,2,1,3,4,10,1,1,2019,1610612754,Off Screen Shooter,Low Activity
Players,202709,Cory Joseph,Cory,82,48,34,0.585,2063.4816666666666,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,80,94,22,22,131,92,537,211,1621.3,1,0,1424.0,1,1,14,10,5,8,8,11,7,7,13,11,11,11,5,5,5,2,8,3,5,9,12,8,9,1,6,6,1,6,2019,1610612754,Primary Ball Handler,Point of Attack
Players,201954,Darren Collison,Darren,76,45,31,0.592,2143.1783333333333,308,659,0.467,79,194,0.407,158,190,0.832,36,196,232,459,125,110,9,33,138,156,853,118,2051.9,6,0,1861.0,5,4,11,9,3,5,6,8,3,6,6,3,4,3,6,6,6,1,3,2,10,11,13,5,5,8,5,4,1,5,2019,1610612754,Primary Ball Handler,Point of Attack
Players,1628432,Davon Reed,Davon,10,4,6,0.4,46.91666666666666,5,12,0.417,2,4,0.5,0,0,0.0,2,4,6,3,1,1,0,0,3,1,12,19,25.7,0,0,25.0,16,16,3,16,16,15,16,10,14,15,2,16,16,16,16,16,16,15,15,15,17,1,2,16,16,12,16,10,1,16,2019,1610612754,Athletic Finisher,Chaser
Players,1627734,Domantas Sabonis,Domantas,74,43,31,0.581,1838.4466666666667,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,160,48,30,33,239,287,1043,195,2263.0,30,0,2110.0,6,5,11,11,6,3,4,1,11,13,1,2,2,10,2,1,1,3,1,8,3,11,17,1,2,2,3,1,1,4,2019,1610612754,Post Scorer,Anchor Big
Players,203926,Doug McDermott,Doug,77,43,34,0.558,1339.665,207,422,0.491,84,206,0.408,66,79,0.835,17,92,109,67,42,18,8,24,104,51,564,132,831.3,0,0,876.0,4,5,14,15,8,9,9,6,2,4,5,8,8,2,11,9,11,10,9,11,11,10,10,11,8,5,9,10,1,9,2019,1610612754,Off Screen Shooter,Low Activity
Players,1628410,Edmond Sumner,Edmond,23,14,9,0.609,209.8383333333333,22,64,0.344,7,27,0.259,15,24,0.625,9,15,24,10,10,12,5,4,26,19,66,-33,150.8,0,0,141.0,13,13,4,5,14,14,14,15,13,12,14,14,13,13,13,14,14,14,14,12,12,4,4,14,14,16,14,10,1,14,2019,1610612754,Athletic Finisher,Chaser
Players,1628387,Ike Anigbogu,Ike,3,2,1,0.667,6.15,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,0,0,0,0,-2,7.1,0,0,6.0,17,17,1,2,17,17,17,17,17,17,17,16,16,16,17,17,17,16,15,17,15,1,1,17,17,15,17,10,1,17,2019,1610612754,Roll + Cut Big,Helper
Players,203124,Kyle O'Quinn,Kyle,45,27,18,0.6,370.7166666666666,69,136,0.507,1,12,0.083,17,21,0.81,29,90,119,56,31,9,25,6,68,21,156,5,453.8,1,0,400.0,11,11,7,7,13,13,13,4,15,14,16,13,14,5,9,10,10,11,11,13,4,5,7,13,13,13,12,6,1,13,2019,1610612754,Roll + Cut Big,Anchor Big
