PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Sterling Brown,1628425,Timothe Luwawu-Cabarrot,1627789,9.075495494271546,James Ennis III,203516,9.261924907682053,Garrett Temple,202066,9.56311135574498,Kent Bazemore,203145,9.866942113561558,Trevor Ariza,2772,9.987175419961243
Steven Adams,203500,Tristan Thompson,202684,9.331985930364864,Willy Hernangomez,1626195,11.473865363232763,Bismack Biyombo,202687,12.206465577847068,Mason Plumlee,203486,12.834082438202104,Willie Cauley-Stein,1626161,12.865914488579037
Svi Mykhailiuk,1629004,Grayson Allen,1628960,9.23537089323528,Lonnie Walker IV,1629022,9.727207984188873,Furkan Korkmaz,1627788,10.277582112886243,Taurean Prince,1627752,10.63683773784627,Patty Mills,201988,10.714862301149408
T.J. McConnell,204456,Delon Wright,1626153,12.625434897311864,Cory Joseph,202709,13.705580046094743,Tomas Satoransky,203107,13.823912058290567,Ish Smith,202397,13.94501033018844,Ricky Rubio,201937,14.566856498879615
Taj Gibson,201959,Willie Cauley-Stein,1626161,12.987814601527607,Kevon Looney,1626172,13.823772655372109,Dwight Powell,203939,14.257478756822664,Steven Adams,203500,15.00751465137619,Nerlens Noel,203457,15.145665684937356
Talen Horton-Tucker,1629659,Shake Milton,1629003,10.148099036235367,Darius Garland,1629636,11.114088105171636,Coby White,1629632,11.1828184772953,LaMelo Ball,1630163,11.260149985854065,Dejounte Murray,1627749,11.302640014953882
Taurean Prince,1627752,Lonnie Walker IV,1629022,8.975469595497968,Grayson Allen,1628960,9.172039248896533,Saddiq Bey,1630180,9.316208221836945,Gary Trent Jr.,1629018,10.447933604902795,Svi Mykhailiuk,1629004,10.63683773784627
Terance Mann,1629611,Kenrich Williams,1629026,9.458357425493304,Miles Bridges,1628970,9.501220651270048,Kyle Anderson,203937,10.29702731777026,Harrison Barnes,203084,10.297186086003045,Josh Richardson,1626196,10.646231274797033
Terence Davis,1629056,Timothe Luwawu-Cabarrot,1627789,10.139870897523439,Sterling Brown,1628425,10.18617318597736,Denzel Valentine,1627756,10.70973305595587,PJ Dozier,1628408,10.998842613664229,Kent Bazemore,203145,11.189625863853943
Terrence Ross,203082,Evan Fournier,203095,9.925230867443236,Tim Hardaway Jr.,203501,13.200575083597007,Gordon Hayward,202330,13.571579052944037,Tyler Herro,1629639,13.680493927898038,Jerami Grant,203924,13.844561950348135
Terry Rozier,1626179,Norman Powell,1626181,9.112989558760798,Jaylen Brown,1627759,9.209165225974832,Jordan Clarkson,203903,9.2717360099581,Gordon Hayward,202330,9.561874119105479,Tim Hardaway Jr.,203501,9.879021947418064
Thaddeus Young,201152,Draymond Green,203110,18.7794328073561,Juan Toscano-Anderson,1629308,20.356220555371742,,,,,,,,,
Theo Maledon,1630177,Chasson Randle,1626184,8.205366174446066,Brandon Goodwin,1629164,10.437921909528571,Eric Bledsoe,202339,11.058931514589345,Damyean Dotson,1628422,11.350553695289207,Goran Dragic,201609,11.526221427043632
Tim Hardaway Jr.,203501,Evan Fournier,203095,9.393830617961312,Bojan Bogdanović,202711,9.481736897604625,Norman Powell,1626181,9.623157175135008,Terry Rozier,1626179,9.879021947418071,Jerami Grant,203924,10.896595863723146
Timothe Luwawu-Cabarrot,1627789,Sterling Brown,1628425,9.075495494271545,Justin Jackson,1628382,10.080941058610653,Garrett Temple,202066,10.103221345861,Terence Davis,1629056,10.139870897523439,Denzel Valentine,1627756,10.272789841577884
Tobias Harris,202699,Pascal Siakam,1627783,9.250111763323149,Kawhi Leonard,202695,11.443569736581681,Julius Randle,203944,12.125504395804166,LeBron James,2544,14.26429708401237,Jimmy Butler,202710,14.364386526972579
Tomas Satoransky,203107,Ricky Rubio,201937,9.717589741183367,Cory Joseph,202709,10.052319010155465,Delon Wright,1626153,10.138529763278203,Raul Neto,203526,10.940447603773395,Facundo Campazzo,1630267,11.86163519382916
Tony Bradley,1628396,Jakob Poeltl,1627751,11.728122169770268,Robert Williams III,1629057,11.81606904216491,DeAndre Jordan,201599,11.90024887054361,Derrick Favors,202324,11.98109438754301,Alex Len,203458,12.103506291192232
Tony Snell,203503,Dorian Finney-Smith,1627827,12.402217822522676,Nicolas Batum,201587,13.253818862444051,Maxi Kleber,1628467,13.650466965741492,Jae Crowder,203109,13.749103736341015,Kentavious Caldwell-Pope,203484,13.77963191775556
Torrey Craig,1628470,John Konchar,1629723,8.934658291284853,Derrick Jones Jr.,1627884,9.220275539454255,Obi Toppin,1630167,9.517954494880769,Jalen McDaniels,1629667,10.493116608398104,KJ Martin,1630231,10.86133325045121
Trae Young,1629027,Damian Lillard,203081,11.372886026206988,Luka Dončić,1629029,15.03389737039006,Shai Gilgeous-Alexander,1628983,15.405560240813584,James Harden,201935,15.508093696790565,Chris Paul,101108,16.8889748172947
Trent Forrest,1630235,Mike James,1628455,15.02341835248778,Nico Mannion,1630185,15.679712108434968,Dennis Smith Jr.,1628372,16.015712318614472,Elfrid Payton,203901,16.028647151964183,Saben Lee,1630240,16.08643207298873
Trevor Ariza,2772,Garrett Temple,202066,9.80833654669695,Sterling Brown,1628425,9.987175419961241,Kent Bazemore,203145,10.368143596741692,Timothe Luwawu-Cabarrot,1627789,10.517621658788613,James Ennis III,203516,10.647955851304685
Trey Burke,203504,Will Barton,203115,10.29650457345274,George Hill,201588,10.457640971509342,Eric Bledsoe,202339,10.720010667888094,Brandon Goodwin,1629164,10.808028358296337,Austin Rivers,203085,11.135676057835443
Trey Lyles,1626168,Javonte Green,1629750,18.58079219465876,Josh Green,1630182,19.35524450258781,Max Strus,1629622,19.356568056449916,,,,,,
Tristan Thompson,202684,Steven Adams,203500,9.331985930364864,Willy Hernangomez,1626195,10.030128523098156,Bismack Biyombo,202687,11.488389977450247,Cody Zeller,203469,11.501131697673559,Mason Plumlee,203486,11.51239852851643
Troy Brown Jr.,1628972,Danuel House Jr.,1627863,11.383976522236594,Naji Marshall,1630230,11.716848996768261,Deni Avdija,1630166,11.72558902040173,Cody Martin,1628998,11.979453728739058,Josh Hart,1628404,12.516815217683328
Ty Jerome,1629660,Tyrese Haliburton,1630169,11.679326445830434,Malachi Flynn,1630201,12.310121231490298,Reggie Jackson,202704,12.484093690948555,Payton Pritchard,1630202,12.745023370899865,Shake Milton,1629003,12.9279372719409
Tyler Cook,1629076,Jaylen Hoard,1629658,13.926791849397926,JaKarr Sampson,203960,14.44170282746142,Jabari Parker,203953,15.508320803801615,Donta Hall,1629743,19.323584601280825,,,
Tyler Herro,1629639,Malik Monk,1628370,9.91562301160759,Anthony Edwards,1630162,10.35031662345072,RJ Barrett,1629628,10.513391541429794,Jaylen Nowell,1629669,10.600153489012632,Terry Rozier,1626179,10.720506060914209
Tyler Johnson,204020,Avery Bradley,202340,8.75831849826449,Semi Ojeleye,1628400,9.64975790695738,Solomon Hill,203524,9.740627620576344,Mike Scott,203118,10.445636633848878,Patrick Patterson,202335,10.92724290791515
Tyrese Haliburton,1630169,Fred VanVleet,1627832,10.083100481373792,Cameron Payne,1626166,10.137794767659539,Darius Garland,1629636,10.227084179217481,Payton Pritchard,1630202,10.288981590218093,Coby White,1629632,10.465344843717654
Tyrese Maxey,1630178,Jalen Brunson,1628973,11.97421589947674,Darius Garland,1629636,12.317166669655505,Tyus Jones,1626145,12.413643385176972,Shake Milton,1629003,12.501239784752029,Dejounte Murray,1627749,12.652207370833624
Tyus Jones,1626145,Tyrese Haliburton,1630169,10.615826233640554,Cameron Payne,1626166,10.673235801370831,Malachi Flynn,1630201,10.751728498852792,Dejounte Murray,1627749,11.132449210306048,Derrick Rose,201565,11.841675975399387
Victor Oladipo,203506,Kemba Walker,202689,9.684726129274559,Goran Dragic,201609,10.24421449843478,Lou Williams,101150,11.363136003292295,Eric Bledsoe,202339,12.267110497579612,Kevin Porter Jr.,1629645,12.420752601355467
Wayne Ellington,201961,Bryn Forbes,1627854,10.217898951463063,Joe Harris,203925,10.634217692413651,Duncan Robinson,1629130,10.871464512989947,JJ Redick,200755,11.777506884940445,Langston Galloway,204038,11.858730899858017
Wendell Carter Jr.,1628976,Naz Reid,1629675,9.315506627792328,Jusuf Nurkić,203994,10.593428651970697,Chimezie Metu,1629002,10.712780621277794,JaVale McGee,201580,10.768462834536788,Mo Bamba,1628964,11.354560686079013
Wenyen Gabriel,1629117,Sindarius Thornwell,1628414,16.740064045936112,Killian Tillie,1629681,18.38448900996835,Mamadi Diakite,1629603,18.54746934730135,,,,,,
Wes Iwundu,1628411,Romeo Langford,1629641,11.038486273525768,Chandler Hutchison,1628990,11.236709052404976,KZ Okpala,1629644,11.650971233417907,Isaac Bonga,1629067,12.3342725044089,Maurice Harkless,203090,12.386215777515988
Wesley Matthews,202083,Justin Holiday,203200,9.657541739087305,Kentavious Caldwell-Pope,203484,10.060010073430993,Jae Crowder,203109,10.872182229244993,Cameron Johnson,1629661,11.358585454098929,Dorian Finney-Smith,1627827,11.482080733568873
Will Barton,203115,Eric Bledsoe,202339,7.527527444624566,Kendrick Nunn,1629134,8.504641709097962,Goran Dragic,201609,9.298667374462042,George Hill,201588,9.881274431227856,Trey Burke,203504,10.29650457345274
Willie Cauley-Stein,1626161,Dwight Powell,203939,10.05746882190476,Cody Zeller,203469,11.416478379370272,Nerlens Noel,203457,11.566540234775813,Kevon Looney,1626172,12.223173395225496,Steven Adams,203500,12.865914488579039
Willy Hernangomez,1626195,Cody Zeller,203469,9.363598552436622,Tristan Thompson,202684,10.030128523098163,Steven Adams,203500,11.473865363232763,Mason Plumlee,203486,12.09814431028098,Willie Cauley-Stein,1626161,13.22275038766002
Xavier Tillman,1630214,Daniel Theis,1628464,10.055296533960231,Isaiah Stewart,1630191,11.107844099148956,P.J. Washington,1629023,11.16349989831878,Bobby Portis,1626171,12.66392151151231,Larry Nance Jr.,1626204,12.725449462757974
Yuta Watanabe,1629139,Jaden McDaniels,1630183,9.289241378007183,Dylan Windler,1629685,10.351203974417253,Deni Avdija,1630166,10.416384892130178,Josh Hart,1628404,11.004824864560618,Caleb Martin,1628997,11.521104438541869
Zach LaVine,203897,Brandon Ingram,1627742,9.5081077582614,Bradley Beal,203078,9.960218632716138,CJ McCollum,203468,10.045048391217131,Paul George,202331,10.051677315776676,Devin Booker,1626164,10.109304444318527
Zion Williamson,1629627,Pascal Siakam,1627783,15.151479326309833,Giannis Antetokounmpo,203507,16.55889062190318,Tobias Harris,202699,16.931476437688637,Jimmy Butler,202710,17.003346849699522,Kawhi Leonard,202695,17.582849260744965
