PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Theo Pinson,1629033,Abdel Nader,1627846,13.796318233653873,Timothe Luwawu-Cabarrot,1627789,15.457361661442519,Semi Ojeleye,1628400,15.462316106213768,Courtney Lee,201584,15.66649526727023,Daniel Hamilton,1627772,15.807968077590665
Thomas Bryant,1628418,Derrick Favors,202324,9.785362800257227,Dwight Powell,203939,10.08949152660503,JaVale McGee,201580,10.378852947219306,Daniel Theis,1628464,10.46969749133755,Cheick Diallo,1627767,11.14532778980546
Thon Maker,1627748,Omari Spellman,1629016,12.881643878467528,Cedi Osman,1626224,13.741775019365138,Dragan Bender,1627733,13.79742053421527,Michael Kidd-Gilchrist,203077,14.181353920053025,Thaddeus Young,201152,14.276937473577732
Tim Frazier,204025,Tomas Satoransky,203107,8.68876628983781,Elfrid Payton,203901,8.949135129362958,Elie Okobo,1629059,10.005406699397039,Yogi Ferrell,1627812,10.309766060151944,Ryan Arcidiacono,1627853,10.516784539090482
Tim Hardaway Jr.,203501,Andrew Wiggins,203952,8.985651683808596,Jordan Clarkson,203903,9.10765901773599,Bogdan Bogdanović,203992,9.562092266526895,Evan Fournier,203095,10.082332354769882,Alec Burks,202692,10.262002930370903
Timothe Luwawu-Cabarrot,1627789,Abdel Nader,1627846,9.948581911238225,Glenn Robinson III,203922,10.223621047696119,Semi Ojeleye,1628400,10.660375128452307,Chandler Hutchison,1628990,10.812004632761182,Rodions Kurucs,1629066,11.465434765099902
Tobias Harris,202699,Aaron Gordon,203932,7.9406696257523075,Jayson Tatum,1628369,8.316611579937952,Khris Middleton,203114,8.663325812800158,Rudy Gay,200752,9.640779772285704,Gordon Hayward,202330,9.67632465705185
Tomas Satoransky,203107,Tim Frazier,204025,8.688766289837808,Darren Collison,201954,10.090263049123724,Ryan Arcidiacono,1627853,10.58147397227454,Elfrid Payton,203901,10.605124506368304,George Hill,201588,10.73681862758815
Tony Parker,2225,Trey Burke,203504,10.215025265967656,J.J. Barea,200826,11.599921420726226,Emmanuel Mudiay,1626144,11.617704002847715,Goran Dragic,201609,11.757319314790983,Derrick Rose,201565,12.438717648981736
Tony Snell,203503,Justin Jackson,1628382,8.297670253369596,Langston Galloway,204038,8.372762199379393,Sterling Brown,1628425,9.302282050872568,E'Twaun Moore,202734,9.766320301253153,Marco Belinelli,201158,9.8167203757873
Torrey Craig,1628470,Dorian Finney-Smith,1627827,7.438323303063518,OG Anunoby,1628384,9.259539102608276,Josh Okogie,1629006,9.826818675943723,Kenrich Williams,1629026,9.859834622585273,Josh Hart,1628404,9.873789444975158
Trae Young,1629027,De'Aaron Fox,1628368,10.252117308106152,Devin Booker,1626164,11.117370551288056,Jrue Holiday,201950,11.603660594512744,D'Angelo Russell,1626156,11.684801739398198,Zach LaVine,203897,11.912542983741282
Treveon Graham,1626203,Solomon Hill,203524,10.654586549126623,Wesley Johnson,202325,11.673222146954334,Deng Adel,1629061,11.777715225964874,Jared Dudley,201162,11.846797662122851,Wilson Chandler,201163,11.906241503434341
Trevor Ariza,2772,Iman Shumpert,202697,8.522557354432744,Garrett Temple,202066,9.336189569369951,DeMarre Carroll,201960,9.633822743450775,Taurean Prince,1627752,10.374485248305827,Justin Holiday,203200,10.608279540578563
Trey Burke,203504,Emmanuel Mudiay,1626144,8.620676478797073,Goran Dragic,201609,8.907496994947227,Shabazz Napier,203894,9.186803181540048,Derrick Rose,201565,9.603741581189109,Tony Parker,2225,10.215025265967656
Trey Lyles,1626168,Marcus Morris Sr.,202694,9.929602271542306,Jeff Green,201145,10.641619000944445,Lauri Markkanen,1628374,10.860754782114764,Harrison Barnes,203084,10.87747282683093,Markieff Morris,202693,10.96665268529544
Tristan Thompson,202684,Ante Zizic,1627790,10.868028613511484,Cristiano Felicio,1626245,10.882673438465405,Greg Monroe,202328,12.068957526742158,Enes Freedom,202683,12.203118289009218,Jahlil Okafor,1626143,12.413181551218585
Troy Brown Jr.,1628972,DeAndre' Bembry,1627761,12.467321793531598,Wayne Selden,1627782,12.588756056195338,Mario Hezonja,1626209,12.801869575415466,Josh Jackson,1628367,12.911744044838304,Jonathon Simmons,203613,12.949937193892572
Troy Daniels,203584,Gerald Green,101123,9.470804728983714,Wayne Ellington,201961,9.506493915190612,Kyle Korver,2594,9.993917006085193,Allen Crabbe,203459,10.363305039433621,Reggie Bullock Jr.,203493,10.423031161660925
Troy Williams,1627786,Abdel Nader,1627846,11.001732839705822,Sam Dekker,1626155,11.138409170736828,Hamidou Diallo,1628977,11.366822371493543,James Ennis III,203516,11.594064618414262,Chandler Hutchison,1628990,11.923900126946668
Tyler Dorsey,1628416,Frank Jackson,1628402,8.6181495477087,Damyean Dotson,1628422,8.8063840443802,Sterling Brown,1628425,9.276005564787146,Nik Stauskas,203917,9.705200807913384,Damion Lee,1627814,9.90332696549046
Tyler Johnson,204020,Rodney McGruder,203585,8.367123581768036,Damyean Dotson,1628422,9.908180204392048,Marco Belinelli,201158,10.126566573132445,Nik Stauskas,203917,10.137531809555798,Ian Clark,203546,10.234446144115962
Tyreke Evans,201936,Dwyane Wade,2548,9.228545056167272,Goran Dragic,201609,10.254643523425482,Victor Oladipo,203506,10.297866870801977,Shabazz Napier,203894,10.63589187336851,Dennis Schröder,203471,11.170832027756093
Tyrone Wallace,1627820,DeAndre' Bembry,1627761,11.539439793280588,Jonathon Simmons,203613,12.154105417397721,Josh Jackson,1628367,12.246003564781514,Shaquille Harrison,1627885,12.543041648976113,Mario Hezonja,1626209,12.565491819787164
Tyson Chandler,2199,Ed Davis,202334,12.380684981284748,Khem Birch,203920,12.785211541024308,Mitchell Robinson,1629011,17.103370144621493,Damian Jones,1627745,17.44343404548003,Ray Spalding,1629034,20.313396404486834
Tyus Jones,1626145,Fred VanVleet,1627832,10.715020835852727,Cory Joseph,202709,10.920273478722736,Delon Wright,1626153,11.023823272616758,Monté Morris,1628420,11.372567853276376,Terry Rozier,1626179,11.382894649965788
Victor Oladipo,203506,Tyreke Evans,201936,10.297866870801977,Shabazz Napier,203894,10.351352487005782,Goran Dragic,201609,11.038463255767724,Trey Burke,203504,12.0028004830261,Dwyane Wade,2548,12.1240734348468
Vince Carter,1713,Mike Scott,203118,9.344188719343968,Anthony Tolliver,201229,10.540192564912793,Wilson Chandler,201163,10.764007563859334,Jared Dudley,201162,10.764312049380326,Patrick Patterson,202335,11.601168154828738
Wayne Ellington,201961,Kyle Korver,2594,9.260270357372914,Troy Daniels,203584,9.506493915190612,Reggie Bullock Jr.,203493,10.224293895103536,Gerald Green,101123,11.307450592116604,Landry Shamet,1629013,11.42025889626588
Wayne Selden,1627782,Josh Jackson,1628367,8.095181816776835,Mario Hezonja,1626209,9.389231176475239,Jonathon Simmons,203613,9.655109335140132,James Johnson,201949,10.710103898953216,Stanley Johnson,1626169,10.977769371610954
Wendell Carter Jr.,1628976,Mo Bamba,1628964,8.495500724666353,Zach Collins,1628380,8.621916000771058,Ivan Rabb,1628397,10.976658798863877,Daniel Theis,1628464,11.748018586707401,Thomas Bryant,1628418,11.82124250041638
Wes Iwundu,1628411,Josh Okogie,1629006,10.346531544334457,Dorian Finney-Smith,1627827,10.983344915067148,Bruce Brown,1628971,11.217924175019476,Torrey Craig,1628470,11.236581058849657,Josh Hart,1628404,11.363200652729665
Wesley Johnson,202325,Solomon Hill,203524,9.634953628796188,Lance Thomas,202498,10.046016811436889,Wilson Chandler,201163,10.574039568590376,Mike Scott,203118,11.420709506298719,Treveon Graham,1626203,11.673222146954334
Wesley Matthews,202083,Reggie Bullock Jr.,203493,9.39028533909141,Darius Miller,203121,10.018234885929203,CJ Miles,101139,10.433663798517312,Gerald Green,101123,10.884898521475245,Terrence Ross,203082,11.176342509278621
Will Barton,203115,Lance Stephenson,202362,8.665663055507343,Rodney Hood,203918,9.832684268220952,Jeremy Lamb,203087,10.280676212611212,Quinn Cook,1626188,10.367188796193972,Allonzo Trier,1629019,10.551140058115063
Willie Cauley-Stein,1626161,Mason Plumlee,203486,10.675332156687837,Derrick Favors,202324,10.84835824021124,Taj Gibson,201959,10.906016143029587,Ivan Rabb,1628397,11.166781474137252,Thomas Bryant,1628418,11.330365905282196
Willy Hernangomez,1626195,Greg Monroe,202328,11.180394782247573,Jahlil Okafor,1626143,11.718969474048517,Cristiano Felicio,1626245,12.182861837363513,Ante Zizic,1627790,12.515487579181942,Enes Freedom,202683,12.669070199953966
Wilson Chandler,201163,Mike Scott,203118,8.399234356239269,Solomon Hill,203524,9.142882232061856,Jared Dudley,201162,10.11065115251312,Patrick Patterson,202335,10.323252731223183,Anthony Tolliver,201229,10.452247188943847
Yogi Ferrell,1627812,George Hill,201588,8.491375890096363,Ryan Arcidiacono,1627853,9.798401462779,Chasson Randle,1626184,9.932774401792543,Darren Collison,201954,10.015051590392336,Shelvin Mack,202714,10.172342441750171
Yuta Watanabe,1629139,Shake Milton,1629003,17.376779695992614,Grayson Allen,1628960,20.471890123030033,Dillon Brooks,1628415,20.857797655509543,,,,,,
Zach Collins,1628380,Wendell Carter Jr.,1628976,8.621916000771058,Daniel Theis,1628464,9.25956280238069,Mo Bamba,1628964,9.849500656654476,Ivan Rabb,1628397,11.114069146329308,Thomas Bryant,1628418,11.375751075179348
Zach LaVine,203897,Devin Booker,1626164,9.40143957019238,Bradley Beal,203078,9.569548993180398,Donovan Mitchell,1628378,9.576410542910747,Jrue Holiday,201950,10.380620232563086,DeMar DeRozan,201942,11.91216311599323
Zaza Pachulia,2585,Ian Mahinmi,101133,11.2758557618645,Amir Johnson,101161,13.552017291100153,Nene,2403,13.6915594071415,Marcin Gortat,101162,13.85845525694943,Jordan Bell,1628395,14.313665637446894
