PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE
Victor Oladipo,203506,Jordan McRae,203895,11.2402841827335,PJ Dozier,1628408,12.653475731441475,Frank Jackson,1628402,12.667250889633811,Dzanan Musa,1629058,12.929872543196243,Jeremy Lamb,203087,13.001782794072593
Vince Carter,1713,Wilson Chandler,201163,10.552612810765309,Marvin Williams,101107,11.338515823735625,Nicolo Melli,1629740,11.729095326538872,Anthony Tolliver,201229,12.181225773712361,Mike Scott,203118,12.185578646127919
Wayne Ellington,201961,Damyean Dotson,1628422,10.702158737881387,Marco Belinelli,201158,10.96357001785831,Langston Galloway,204038,12.361802818460248,Kyle Korver,2594,12.760238797511766,Bryn Forbes,1627854,12.893196185394872
Wendell Carter Jr.,1628976,Alex Len,203458,9.577414661742337,Cody Zeller,203469,10.251642758831343,Taj Gibson,201959,10.92829270452962,Tristan Thompson,202684,11.068194510889397,Ian Mahinmi,101133,11.448490646374859
Wes Iwundu,1628411,James Ennis III,203516,8.992416369947216,Kent Bazemore,203145,9.292959504707287,Kelan Martin,1629103,10.416641079343128,Josh Okogie,1629006,10.451910606828235,Isaac Bonga,1629067,10.47620206049291
Wesley Matthews,202083,Kentavious Caldwell-Pope,203484,9.299869865277419,Justin Holiday,203200,9.611024080108438,Garrett Temple,202066,10.547838153928668,Danny Green,201980,10.968381910572948,Avery Bradley,202340,11.120138811928728
Will Barton,203115,Jeremy Lamb,203087,8.107702214739897,Jordan McRae,203895,10.320165709039054,Kevin Porter Jr.,1629645,10.423392909379402,Jarrett Culver,1629633,11.205884075282961,PJ Dozier,1628408,12.07382810926621
Willie Cauley-Stein,1626161,John Henson,203089,9.968163587218028,Marquese Chriss,1627737,10.207120162045175,Derrick Favors,202324,10.863716539620304,Alex Len,203458,11.09207875299064,Mason Plumlee,203486,11.195513273680124
Willy Hernangomez,1626195,Marquese Chriss,1627737,11.897355386237216,Cody Zeller,203469,12.12758230804672,Alex Len,203458,12.144437139037601,Tristan Thompson,202684,13.016379306978891,Jahlil Okafor,1626143,13.058385267078954
Wilson Chandler,201163,Semi Ojeleye,1628400,10.298285097594711,Vince Carter,1713,10.552612810765309,Nicolo Melli,1629740,10.931304137829635,JaMychal Green,203210,10.966430298892579,Mike Scott,203118,11.17096932679549
Zach Collins,1628380,,,,,,,,,,,,,,,
Zach LaVine,203897,Bradley Beal,203078,9.192925655513717,Andrew Wiggins,203952,9.278751087487919,Brandon Ingram,1627742,9.346907939185613,Alec Burks,202692,10.021169248720621,Caris LeVert,1627747,10.355615166468773
Zion Williamson,1629627,Marvin Bagley III,1628963,18.19684212332709,John Collins,1628381,19.182933658922206,Christian Wood,1626174,20.359557864690032,Brandon Clarke,1629634,20.76037336328176,Thomas Bryant,1628418,22.84515662821337
