Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3465,Shot Chart Detail,20500833,171,0,Opponent,1610612755,Philadelphia 76ers,2,7,46,Missed Shot,Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060227,DAL,PHI,20500833171,|185|2422|2594|2738|947
3466,Shot Chart Detail,20500833,177,0,Opponent,1610612755,Philadelphia 76ers,2,6,43,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060227,DAL,PHI,20500833177,|185|2422|2594|2738|947
3467,Shot Chart Detail,20500833,181,0,Opponent,1610612755,Philadelphia 76ers,2,6,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,25,1,1,20060227,DAL,PHI,20500833181,|185|2422|2594|2738|947
3468,Shot Chart Detail,20500833,187,0,Opponent,1610612755,Philadelphia 76ers,2,5,25,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-136,15,1,0,20060227,DAL,PHI,20500833187,|185|2422|2594|2738|947
3469,Shot Chart Detail,20500833,189,0,Opponent,1610612755,Philadelphia 76ers,2,5,9,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,107,173,1,0,20060227,DAL,PHI,20500833189,|185|2422|2594|2738|947
3490,Shot Chart Detail,20500833,358,0,Opponent,1610612755,Philadelphia 76ers,4,10,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,-11,1,0,20060227,DAL,PHI,20500833358,|185|2212|2422|2594|947
3491,Shot Chart Detail,20500833,361,0,Opponent,1610612755,Philadelphia 76ers,4,10,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060227,DAL,PHI,20500833361,|185|2212|2422|2594|947
3492,Shot Chart Detail,20500833,366,0,Opponent,1610612755,Philadelphia 76ers,4,9,46,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,74,114,1,1,20060227,DAL,PHI,20500833366,|185|2212|2422|2594|947
3493,Shot Chart Detail,20500833,369,0,Opponent,1610612755,Philadelphia 76ers,4,9,7,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-133,166,1,0,20060227,DAL,PHI,20500833369,|185|2212|2422|2594|947
3494,Shot Chart Detail,20500833,379,0,Opponent,1610612755,Philadelphia 76ers,4,8,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,153,5,1,0,20060227,DAL,PHI,20500833379,|185|2212|2422|2594|947
3495,Shot Chart Detail,20500833,382,0,Opponent,1610612755,Philadelphia 76ers,4,7,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,8,1,0,20060227,DAL,PHI,20500833382,|185|2212|2422|2594|947
3496,Shot Chart Detail,20500833,385,0,Opponent,1610612755,Philadelphia 76ers,4,7,18,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,3,153,1,1,20060227,DAL,PHI,20500833385,|185|2212|2422|2594|947
3497,Shot Chart Detail,20500833,395,0,Opponent,1610612755,Philadelphia 76ers,4,6,37,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,169,1,1,20060227,DAL,PHI,20500833395,|185|2212|2422|2594|947
3498,Shot Chart Detail,20500833,397,0,Opponent,1610612755,Philadelphia 76ers,4,6,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,164,1,0,20060227,DAL,PHI,20500833397,|185|2212|2422|2594|947
3499,Shot Chart Detail,20500833,407,0,Opponent,1610612755,Philadelphia 76ers,4,5,7,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,85,100,1,1,20060227,DAL,PHI,20500833407,|185|2212|2422|2594|947
3500,Shot Chart Detail,20500833,411,0,Opponent,1610612755,Philadelphia 76ers,4,4,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,166,1,0,20060227,DAL,PHI,20500833411,|185|2212|2422|2594|947
3501,Shot Chart Detail,20500833,414,0,Opponent,1610612755,Philadelphia 76ers,4,3,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060227,DAL,PHI,20500833414,|185|2212|2422|2594|947
3502,Shot Chart Detail,20500833,415,0,Opponent,1610612755,Philadelphia 76ers,4,3,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060227,DAL,PHI,20500833415,|185|2212|2422|2594|947
3503,Shot Chart Detail,20500833,418,0,Opponent,1610612755,Philadelphia 76ers,4,3,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,166,1,0,20060227,DAL,PHI,20500833418,|185|2212|2422|2594|947
3504,Shot Chart Detail,20500833,422,0,Opponent,1610612755,Philadelphia 76ers,4,3,25,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,125,86,1,0,20060227,DAL,PHI,20500833422,|185|2212|2422|2594|947
3505,Shot Chart Detail,20500833,436,0,Opponent,1610612755,Philadelphia 76ers,4,2,30,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-44,26,1,0,20060227,DAL,PHI,20500833436,|185|2212|2422|2594|947
3506,Shot Chart Detail,20500833,439,0,Opponent,1610612755,Philadelphia 76ers,4,2,6,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060227,DAL,PHI,20500833439,|185|2212|2422|2594|947
3507,Shot Chart Detail,20500833,442,0,Opponent,1610612755,Philadelphia 76ers,4,1,29,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060227,DAL,PHI,20500833442,|185|2212|2422|2594|947
3508,Shot Chart Detail,20500833,449,0,Opponent,1610612755,Philadelphia 76ers,4,1,2,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,30,1,0,20060227,DAL,PHI,20500833449,|185|2212|2422|2594|947
3530,Shot Chart Detail,20500848,163,0,Opponent,1610612755,Philadelphia 76ers,2,6,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060301,HOU,PHI,20500848163,|185|2212|2422|2594|947
3531,Shot Chart Detail,20500848,167,0,Opponent,1610612755,Philadelphia 76ers,2,6,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060301,HOU,PHI,20500848167,|185|2212|2422|2594|947
3532,Shot Chart Detail,20500848,172,0,Opponent,1610612755,Philadelphia 76ers,2,5,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060301,HOU,PHI,20500848172,|185|2212|2422|2594|947
3533,Shot Chart Detail,20500848,174,0,Opponent,1610612755,Philadelphia 76ers,2,5,24,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,17,1,1,20060301,HOU,PHI,20500848174,|185|2212|2422|2594|947
3534,Shot Chart Detail,20500848,180,0,Opponent,1610612755,Philadelphia 76ers,2,4,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,76,1,0,20060301,HOU,PHI,20500848180,|185|2212|2422|2594|947
3535,Shot Chart Detail,20500848,182,0,Opponent,1610612755,Philadelphia 76ers,2,4,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060301,HOU,PHI,20500848182,|185|2212|2422|2594|947
3536,Shot Chart Detail,20500848,185,0,Opponent,1610612755,Philadelphia 76ers,2,4,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060301,HOU,PHI,20500848185,|185|2212|2422|2594|947
3537,Shot Chart Detail,20500848,197,0,Opponent,1610612755,Philadelphia 76ers,2,3,10,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-21,247,1,0,20060301,HOU,PHI,20500848197,|185|2212|2422|2440|947
3538,Shot Chart Detail,20500848,201,0,Opponent,1610612755,Philadelphia 76ers,2,2,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060301,HOU,PHI,20500848201,|185|2212|2422|2440|947
3539,Shot Chart Detail,20500848,202,0,Opponent,1610612755,Philadelphia 76ers,2,2,55,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060301,HOU,PHI,20500848202,|185|2212|2422|2440|947
3540,Shot Chart Detail,20500848,230,0,Opponent,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-11,1,0,20060301,HOU,PHI,20500848230,|185|2422|2440|2594|947
3552,Shot Chart Detail,20500848,289,0,Opponent,1610612755,Philadelphia 76ers,3,5,26,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,-14,1,1,20060301,HOU,PHI,20500848289,|185|2223|2422|2594|947
3553,Shot Chart Detail,20500848,292,0,Opponent,1610612755,Philadelphia 76ers,3,5,2,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-16,1,1,20060301,HOU,PHI,20500848292,|185|2223|2422|2594|947
3554,Shot Chart Detail,20500848,298,0,Opponent,1610612755,Philadelphia 76ers,3,4,38,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-232,71,1,0,20060301,HOU,PHI,20500848298,|185|2223|2422|2594|947
3555,Shot Chart Detail,20500848,300,0,Opponent,1610612755,Philadelphia 76ers,3,4,34,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,218,-3,1,0,20060301,HOU,PHI,20500848300,|185|2223|2422|2594|947
3556,Shot Chart Detail,20500848,302,0,Opponent,1610612755,Philadelphia 76ers,3,4,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,143,1,0,20060301,HOU,PHI,20500848302,|185|2223|2422|2594|947
3557,Shot Chart Detail,20500848,312,0,Opponent,1610612755,Philadelphia 76ers,3,3,30,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,146,1,1,20060301,HOU,PHI,20500848312,|185|2223|2422|2594|947
3558,Shot Chart Detail,20500848,317,0,Opponent,1610612755,Philadelphia 76ers,3,2,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-164,145,1,0,20060301,HOU,PHI,20500848317,|185|2223|2422|2594|947
3559,Shot Chart Detail,20500848,324,0,Opponent,1610612755,Philadelphia 76ers,3,2,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060301,HOU,PHI,20500848324,|185|2223|2422|2594|947
3560,Shot Chart Detail,20500848,327,0,Opponent,1610612755,Philadelphia 76ers,3,1,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,144,13,1,1,20060301,HOU,PHI,20500848327,|185|2223|2422|2594|947
3561,Shot Chart Detail,20500848,331,0,Opponent,1610612755,Philadelphia 76ers,3,1,3,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,0,158,1,1,20060301,HOU,PHI,20500848331,|185|2223|2422|2594|947
3562,Shot Chart Detail,20500848,338,0,Opponent,1610612755,Philadelphia 76ers,3,0,32,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-128,105,1,0,20060301,HOU,PHI,20500848338,|185|2223|2422|2594|947
3563,Shot Chart Detail,20500848,395,0,Opponent,1610612755,Philadelphia 76ers,4,6,49,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,-21,1,1,20060301,HOU,PHI,20500848395,|185|2223|2422|2594|947
3564,Shot Chart Detail,20500848,398,0,Opponent,1610612755,Philadelphia 76ers,4,6,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,219,1,0,20060301,HOU,PHI,20500848398,|185|2223|2422|2594|947
3565,Shot Chart Detail,20500848,401,0,Opponent,1610612755,Philadelphia 76ers,4,5,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060301,HOU,PHI,20500848401,|185|2223|2422|2594|947
3566,Shot Chart Detail,20500848,404,0,Opponent,1610612755,Philadelphia 76ers,4,5,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,132,1,0,20060301,HOU,PHI,20500848404,|185|2223|2422|2594|947
3567,Shot Chart Detail,20500848,406,0,Opponent,1610612755,Philadelphia 76ers,4,5,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060301,HOU,PHI,20500848406,|185|2223|2422|2594|947
3568,Shot Chart Detail,20500848,407,0,Opponent,1610612755,Philadelphia 76ers,4,5,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060301,HOU,PHI,20500848407,|185|2223|2422|2594|947
3569,Shot Chart Detail,20500848,416,0,Opponent,1610612755,Philadelphia 76ers,4,4,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,-3,1,0,20060301,HOU,PHI,20500848416,|185|2223|2422|2594|947
3570,Shot Chart Detail,20500848,425,0,Opponent,1610612755,Philadelphia 76ers,4,3,19,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,125,1,0,20060301,HOU,PHI,20500848425,|185|2223|2422|2594|947
3571,Shot Chart Detail,20500848,431,0,Opponent,1610612755,Philadelphia 76ers,4,2,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-159,-5,1,0,20060301,HOU,PHI,20500848431,|185|2223|2594|2738|947
3572,Shot Chart Detail,20500848,441,0,Opponent,1610612755,Philadelphia 76ers,4,1,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,0,1,0,20060301,HOU,PHI,20500848441,|185|2223|2594|2738|947
3573,Shot Chart Detail,20500848,446,0,Opponent,1610612755,Philadelphia 76ers,4,1,33,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,197,1,1,20060301,HOU,PHI,20500848446,|185|2223|2594|2738|947
3574,Shot Chart Detail,20500848,449,0,Opponent,1610612755,Philadelphia 76ers,4,1,7,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,0,20060301,HOU,PHI,20500848449,|185|2223|2594|2738|947
3575,Shot Chart Detail,20500848,453,0,Opponent,1610612755,Philadelphia 76ers,4,0,41,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,-8,1,0,20060301,HOU,PHI,20500848453,|185|2223|2594|2738|947
3576,Shot Chart Detail,20500848,465,0,Opponent,1610612755,Philadelphia 76ers,4,0,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-36,253,1,0,20060301,HOU,PHI,20500848465,|185|2422|2594|2738|947
3595,Shot Chart Detail,20500857,133,0,Opponent,1610612755,Philadelphia 76ers,2,8,33,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,114,1,1,20060303,PHI,WAS,20500857133,|185|2422|2594|2738|947
3596,Shot Chart Detail,20500857,137,0,Opponent,1610612755,Philadelphia 76ers,2,7,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,186,1,0,20060303,PHI,WAS,20500857137,|185|2422|2594|2738|947
3597,Shot Chart Detail,20500857,145,0,Opponent,1610612755,Philadelphia 76ers,2,7,21,Made Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,18,1,1,20060303,PHI,WAS,20500857145,|185|2422|2594|2738|947
3627,Shot Chart Detail,20500857,292,0,Opponent,1610612755,Philadelphia 76ers,3,2,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060303,PHI,WAS,20500857292,|185|2422|2594|2738|947
3628,Shot Chart Detail,20500857,293,0,Opponent,1610612755,Philadelphia 76ers,3,2,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060303,PHI,WAS,20500857293,|185|2422|2594|2738|947
3629,Shot Chart Detail,20500857,340,0,Opponent,1610612755,Philadelphia 76ers,4,10,3,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060303,PHI,WAS,20500857340,|185|2422|2594|2738|947
3641,Shot Chart Detail,20500857,445,0,Opponent,1610612755,Philadelphia 76ers,4,1,30,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-15,261,1,1,20060303,PHI,WAS,20500857445,|185|2422|2594|2738|947
3642,Shot Chart Detail,20500857,448,0,Opponent,1610612755,Philadelphia 76ers,4,0,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060303,PHI,WAS,20500857448,|185|2422|2594|2738|947
3643,Shot Chart Detail,20500857,449,0,Opponent,1610612755,Philadelphia 76ers,4,0,55,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,10,38,1,0,20060303,PHI,WAS,20500857449,|185|2422|2594|2738|947
3644,Shot Chart Detail,20500857,456,0,Opponent,1610612755,Philadelphia 76ers,4,0,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060303,PHI,WAS,20500857456,|185|2422|2594|2738|947
3645,Shot Chart Detail,20500857,459,0,Opponent,1610612755,Philadelphia 76ers,4,0,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,164,1,0,20060303,PHI,WAS,20500857459,|185|2422|2594|2738|947
3646,Shot Chart Detail,20500857,468,0,Opponent,1610612755,Philadelphia 76ers,4,0,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-218,0,1,0,20060303,PHI,WAS,20500857468,|185|2422|2594|2738|947
3647,Shot Chart Detail,20500857,469,0,Opponent,1610612755,Philadelphia 76ers,4,0,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060303,PHI,WAS,20500857469,|185|2422|2594|2738|947
3648,Shot Chart Detail,20500857,471,0,Opponent,1610612755,Philadelphia 76ers,4,0,2,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060303,PHI,WAS,20500857471,|185|2422|2594|2738|947
3661,Shot Chart Detail,20500875,62,0,Opponent,1610612755,Philadelphia 76ers,1,3,18,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,41,1,1,20060305,PHI,IND,2050087562,|185|2223|2594|2738|947
3662,Shot Chart Detail,20500875,65,0,Opponent,1610612755,Philadelphia 76ers,1,2,53,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,118,135,1,1,20060305,PHI,IND,2050087565,|185|2223|2594|2738|947
3663,Shot Chart Detail,20500875,67,0,Opponent,1610612755,Philadelphia 76ers,1,2,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,164,1,0,20060305,PHI,IND,2050087567,|185|2223|2594|2738|947
3664,Shot Chart Detail,20500875,75,0,Opponent,1610612755,Philadelphia 76ers,1,1,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,135,68,1,0,20060305,PHI,IND,2050087575,|185|2212|2594|2738|947
3665,Shot Chart Detail,20500875,78,0,Opponent,1610612755,Philadelphia 76ers,1,1,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,192,199,1,0,20060305,PHI,IND,2050087578,|185|2212|2594|2738|947
3671,Shot Chart Detail,20500875,175,0,Opponent,1610612755,Philadelphia 76ers,2,4,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-110,187,1,0,20060305,PHI,IND,20500875175,|185|2422|2594|2738|947
3672,Shot Chart Detail,20500875,178,0,Opponent,1610612755,Philadelphia 76ers,2,4,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,0,1,0,20060305,PHI,IND,20500875178,|185|2422|2594|2738|947
3673,Shot Chart Detail,20500875,179,0,Opponent,1610612755,Philadelphia 76ers,2,4,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060305,PHI,IND,20500875179,|185|2422|2594|2738|947
3674,Shot Chart Detail,20500875,183,0,Opponent,1610612755,Philadelphia 76ers,2,3,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,18,1,0,20060305,PHI,IND,20500875183,|185|2422|2594|2738|947
3675,Shot Chart Detail,20500875,187,0,Opponent,1610612755,Philadelphia 76ers,2,3,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060305,PHI,IND,20500875187,|185|2422|2594|2738|947
3676,Shot Chart Detail,20500875,188,0,Opponent,1610612755,Philadelphia 76ers,2,3,0,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060305,PHI,IND,20500875188,|185|2422|2594|2738|947
3677,Shot Chart Detail,20500875,193,0,Opponent,1610612755,Philadelphia 76ers,2,2,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,110,115,1,0,20060305,PHI,IND,20500875193,|185|2422|2594|2738|947
3678,Shot Chart Detail,20500875,196,0,Opponent,1610612755,Philadelphia 76ers,2,2,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,121,74,1,0,20060305,PHI,IND,20500875196,|185|2422|2594|2738|947
3679,Shot Chart Detail,20500875,220,0,Opponent,1610612755,Philadelphia 76ers,2,0,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,38,194,330,1,0,20060305,PHI,IND,20500875220,|185|2422|2594|2738|947
3689,Shot Chart Detail,20500875,264,0,Opponent,1610612755,Philadelphia 76ers,3,6,59,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,145,1,1,20060305,PHI,IND,20500875264,|185|2223|2594|2738|947
3690,Shot Chart Detail,20500875,266,0,Opponent,1610612755,Philadelphia 76ers,3,6,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,166,92,1,0,20060305,PHI,IND,20500875266,|185|2223|2594|2738|947
3691,Shot Chart Detail,20500875,271,0,Opponent,1610612755,Philadelphia 76ers,3,5,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,-14,1,0,20060305,PHI,IND,20500875271,|185|2223|2594|2738|947
3692,Shot Chart Detail,20500875,274,0,Opponent,1610612755,Philadelphia 76ers,3,5,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,238,1,0,20060305,PHI,IND,20500875274,|185|2223|2594|2738|947
3693,Shot Chart Detail,20500875,277,0,Opponent,1610612755,Philadelphia 76ers,3,5,1,Made Shot,Running Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-11,1,1,20060305,PHI,IND,20500875277,|185|2223|2594|2738|947
3694,Shot Chart Detail,20500875,283,0,Opponent,1610612755,Philadelphia 76ers,3,4,38,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,115,1,1,20060305,PHI,IND,20500875283,|185|2223|2594|2738|947
3695,Shot Chart Detail,20500875,289,0,Opponent,1610612755,Philadelphia 76ers,3,4,1,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-131,161,1,1,20060305,PHI,IND,20500875289,|185|2223|2594|2738|947
3696,Shot Chart Detail,20500875,293,0,Opponent,1610612755,Philadelphia 76ers,3,3,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,2,1,1,20060305,PHI,IND,20500875293,|185|2223|2594|2738|947
3697,Shot Chart Detail,20500875,299,0,Opponent,1610612755,Philadelphia 76ers,3,2,56,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060305,PHI,IND,20500875299,|185|2223|2594|2738|947
3698,Shot Chart Detail,20500875,307,0,Opponent,1610612755,Philadelphia 76ers,3,2,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,20,1,0,20060305,PHI,IND,20500875307,|185|2223|2422|2594|947
3699,Shot Chart Detail,20500875,313,0,Opponent,1610612755,Philadelphia 76ers,3,2,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,158,1,1,20060305,PHI,IND,20500875313,|185|2223|2422|2594|947
3704,Shot Chart Detail,20500875,373,0,Opponent,1610612755,Philadelphia 76ers,4,7,49,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,98,158,1,1,20060305,PHI,IND,20500875373,|185|2223|2422|2738|947
3705,Shot Chart Detail,20500875,379,0,Opponent,1610612755,Philadelphia 76ers,4,7,6,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,95,153,1,1,20060305,PHI,IND,20500875379,|185|2223|2422|2738|947
3706,Shot Chart Detail,20500875,383,0,Opponent,1610612755,Philadelphia 76ers,4,6,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,181,-18,1,0,20060305,PHI,IND,20500875383,|185|2223|2422|2738|947
3707,Shot Chart Detail,20500875,395,0,Opponent,1610612755,Philadelphia 76ers,4,5,24,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-36,253,1,0,20060305,PHI,IND,20500875395,|185|2223|2594|2738|947
3708,Shot Chart Detail,20500875,411,0,Opponent,1610612755,Philadelphia 76ers,4,4,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060305,PHI,IND,20500875411,|185|2223|2594|2738|947
3709,Shot Chart Detail,20500875,414,0,Opponent,1610612755,Philadelphia 76ers,4,4,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,12,1,0,20060305,PHI,IND,20500875414,|185|2223|2594|2738|947
3710,Shot Chart Detail,20500875,417,0,Opponent,1610612755,Philadelphia 76ers,4,3,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,209,1,0,20060305,PHI,IND,20500875417,|185|2223|2594|2738|947
3711,Shot Chart Detail,20500875,421,0,Opponent,1610612755,Philadelphia 76ers,4,3,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,47,210,1,0,20060305,PHI,IND,20500875421,|185|2223|2594|2738|947
