GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20701229,363,2566,200771,1610612757,20701229363
20701229,393,200746,200771,1610612757,20701229393
20701229,407,200771,200746,1610612757,20701229407
20701229,414,101112,200771,1610612757,20701229414
20700640,3,200752,2034,1610612763,207006403
20700640,5,200752,2034,1610612763,207006405
20700640,24,2545,2434,1610612763,2070064024
20700640,34,2034,2545,1610612763,2070064034
20700640,41,200752,2034,1610612763,2070064041
20700640,68,2034,200768,1610612763,2070064068
20700640,74,200768,2434,1610612763,2070064074
20700640,106,2434,200752,1610612763,20700640106
20700640,181,101124,200768,1610612763,20700640181
20700640,208,200752,101124,1610612763,20700640208
20700640,220,2434,200768,1610612763,20700640220
20700640,231,2034,200752,1610612763,20700640231
20700640,330,200752,200768,1610612763,20700640330
20700640,396,101124,2034,1610612763,20700640396
20700640,504,101124,2034,1610612763,20700640504
20700640,518,101124,2434,1610612763,20700640518
20700640,6,1749,1501,1610612746,207006406
20700640,17,1894,1425,1610612746,2070064017
20700640,53,1749,208,1610612746,2070064053
20700640,55,201154,1749,1610612746,2070064055
20700640,69,1501,1749,1610612746,2070064069
20700640,80,1501,201154,1610612746,2070064080
20700640,104,1894,1510,1610612746,20700640104
20700640,130,2694,1749,1610612746,20700640130
20700640,142,1501,1894,1610612746,20700640142
20700640,176,1501,1510,1610612746,20700640176
20700640,186,1501,1749,1610612746,20700640186
20700640,221,1894,1749,1610612746,20700640221
20700640,236,1501,1894,1610612746,20700640236
20700640,344,2624,1510,1610612746,20700640344
20700640,355,1501,1510,1610612746,20700640355
20700640,381,201154,1510,1610612746,20700640381
20700640,395,201154,1501,1610612746,20700640395
20700640,443,1749,2624,1610612746,20700640443
20700640,471,1894,1749,1610612746,20700640471
20700640,509,1894,208,1610612746,20700640509
20700182,4,2037,950,1610612752,207001824
20700182,56,2201,2216,1610612752,2070018256
20700182,176,950,2037,1610612752,20700182176
20700182,198,950,2037,1610612752,20700182198
20700182,203,2201,2216,1610612752,20700182203
20700182,212,2216,950,1610612752,20700182212
20700182,218,2201,2216,1610612752,20700182218
20700182,230,2216,2047,1610612752,20700182230
20700182,246,2201,2047,1610612752,20700182246
20700182,305,2201,2037,1610612752,20700182305
20700182,360,2201,2407,1610612752,20700182360
20700182,380,200764,101126,1610612752,20700182380
20700182,440,2216,950,1610612752,20700182440
20700182,450,950,2037,1610612752,20700182450
20700182,485,2216,950,1610612752,20700182485
20700182,18,2804,2732,1610612741,2070018218
20700182,76,693,2804,1610612741,2070018276
20700182,113,201149,2768,1610612741,20700182113
20700182,138,2768,201149,1610612741,20700182138
20700182,177,200748,2550,1610612741,20700182177
20700182,226,2804,200757,1610612741,20700182226
20700182,245,2550,200748,1610612741,20700182245
20700182,327,2732,2804,1610612741,20700182327
20700182,381,2804,2550,1610612741,20700182381
20700182,391,2804,2550,1610612741,20700182391
20700182,428,2804,2768,1610612741,20700182428
20700182,446,2804,2550,1610612741,20700182446
20700182,449,200757,2804,1610612741,20700182449
20700716,2,2201,2216,1610612752,207007162
20700716,4,2201,2407,1610612752,207007164
20700716,16,2410,2037,1610612752,2070071616
20700716,20,2216,2410,1610612752,2070071620
20700716,23,2216,2410,1610612752,2070071623
20700716,36,2216,2201,1610612752,2070071636
20700716,47,2201,2037,1610612752,2070071647
20700716,61,101135,2037,1610612752,2070071661
20700716,153,101135,2410,1610612752,20700716153
20700716,170,2201,101135,1610612752,20700716170
20700716,187,2201,2216,1610612752,20700716187
20700716,200,2201,2037,1610612752,20700716200
20700716,235,2216,2410,1610612752,20700716235
20700716,248,2201,2216,1610612752,20700716248
20700716,261,2037,2201,1610612752,20700716261
20700716,266,2201,2410,1610612752,20700716266
20700716,288,2037,200764,1610612752,20700716288
20700716,361,2216,2037,1610612752,20700716361
20700716,369,2037,200764,1610612752,20700716369
20700716,379,2037,200776,1610612752,20700716379
20700716,396,101135,2037,1610612752,20700716396
20700716,499,2216,2037,1610612752,20700716499
20700716,3,1902,101143,1610612754,207007163
20700716,8,1902,101143,1610612754,207007168
20700716,17,101122,1902,1610612754,2070071617
20700716,24,101122,2211,1610612754,2070071624
20700716,42,2399,101143,1610612754,2070071642
20700716,48,101143,2211,1610612754,2070071648
20700716,85,2399,2416,1610612754,2070071685
20700716,87,2416,2605,1610612754,2070071687
20700716,118,2416,2605,1610612754,20700716118
20700716,126,2416,2399,1610612754,20700716126
20700716,140,1902,2399,1610612754,20700716140
20700716,156,2211,2399,1610612754,20700716156
20700716,173,2211,1902,1610612754,20700716173
20700716,238,101113,2605,1610612754,20700716238
20700716,252,2211,101143,1610612754,20700716252
20700716,265,2211,2399,1610612754,20700716265
20700716,321,101122,2211,1610612754,20700716321
20700716,351,2416,200761,1610612754,20700716351
20700716,410,2416,2399,1610612754,20700716410
20700716,417,2605,101122,1610612754,20700716417
20700716,426,2416,2399,1610612754,20700716426
20700716,438,1902,2399,1610612754,20700716438
20700716,440,2605,1902,1610612754,20700716440
20700716,461,1902,2399,1610612754,20700716461
20700716,475,2416,2399,1610612754,20700716475
20700894,4,1495,1938,1610612759,207008944
20700894,22,1477,1938,1610612759,2070089422
20700894,60,2137,757,1610612759,2070089460
20700894,64,757,2137,1610612759,2070089464
20700894,106,1495,2137,1610612759,20700894106
20700894,141,1495,714,1610612759,20700894141
20700894,180,1495,1521,1610612759,20700894180
20700894,187,1521,2137,1610612759,20700894187
20700894,192,2137,1495,1610612759,20700894192
20700894,198,714,1521,1610612759,20700894198
20700894,256,1495,1938,1610612759,20700894256
20700894,324,1938,101177,1610612759,20700894324
20700894,372,714,2225,1610612759,20700894372
20700894,414,1477,1495,1610612759,20700894414
20700894,448,1477,1495,1610612759,20700894448
20700894,12,1713,2734,1610612751,2070089412
20700894,16,2420,2734,1610612751,2070089416
20700894,28,2210,200767,1610612751,2070089428
20700894,33,2734,200767,1610612751,2070089433
20700894,36,200767,2734,1610612751,2070089436
20700894,47,1713,2734,1610612751,2070089447
20700894,69,2420,1713,1610612751,2070089469
20700894,98,200766,1713,1610612751,2070089498
20700894,114,200766,1713,1610612751,20700894114
20700894,183,1713,2420,1610612751,20700894183
20700894,186,200766,2734,1610612751,20700894186
20700894,262,2210,2734,1610612751,20700894262
20700894,270,200767,2734,1610612751,20700894270
20700894,349,1713,200766,1610612751,20700894349
20700894,442,2734,2210,1610612751,20700894442
20700749,11,951,200765,1610612738,2070074911
20700749,20,1718,200765,1610612738,2070074920
20700749,23,1718,200765,1610612738,2070074923
20700749,34,1718,200765,1610612738,2070074934
20700749,69,1899,951,1610612738,2070074969
20700749,84,951,200765,1610612738,2070074984
20700749,123,2067,1899,1610612738,20700749123
20700749,125,2067,2754,1610612738,20700749125
20700749,139,2067,2754,1610612738,20700749139
20700749,159,200796,951,1610612738,20700749159
20700749,224,200796,200765,1610612738,20700749224
20700749,237,1718,200765,1610612738,20700749237
20700749,251,2243,200765,1610612738,20700749251
20700749,254,951,200765,1610612738,20700749254
20700749,283,951,200765,1610612738,20700749283
20700749,287,200765,951,1610612738,20700749287
20700749,290,1718,200765,1610612738,20700749290
20700749,322,201175,1899,1610612738,20700749322
20700749,328,1899,201175,1610612738,20700749328
20700749,337,1718,2067,1610612738,20700749337
20700749,359,2754,1899,1610612738,20700749359
20700749,385,1718,1899,1610612738,20700749385
20700749,389,1718,1899,1610612738,20700749389
20700749,406,951,200765,1610612738,20700749406
20700749,10,1938,1495,1610612759,2070074910
20700749,29,1938,1495,1610612759,2070074929
20700749,33,1938,101177,1610612759,2070074933
20700749,50,101177,1938,1610612759,2070074950
20700749,85,714,109,1610612759,2070074985
20700749,100,1495,757,1610612759,20700749100
20700749,136,2137,1938,1610612759,20700749136
20700749,144,1521,1495,1610612759,20700749144
20700749,175,1938,1495,1610612759,20700749175
20700749,247,1495,101177,1610612759,20700749247
20700749,300,1495,1521,1610612759,20700749300
20700749,338,101177,757,1610612759,20700749338
20700749,342,714,101177,1610612759,20700749342
20700749,367,1477,757,1610612759,20700749367
20700749,388,714,1495,1610612759,20700749388
20700749,390,1495,1938,1610612759,20700749390
20700749,399,2137,1495,1610612759,20700749399
20700749,405,1495,1938,1610612759,20700749405
20700749,420,1938,1521,1610612759,20700749420
20700749,450,714,109,1610612759,20700749450
20700292,3,2572,2734,1610612742,207002923
20700292,5,956,2734,1610612742,207002925
20700292,12,956,1891,1610612742,2070029212
20700292,14,1891,2734,1610612742,2070029214
20700292,21,2572,1891,1610612742,2070029221
20700292,24,2572,2734,1610612742,2070029224
20700292,103,1891,101138,1610612742,20700292103
20700292,131,101138,1891,1610612742,20700292131
20700292,165,2572,2734,1610612742,20700292165
20700292,172,2572,2734,1610612742,20700292172
20700292,174,956,1717,1610612742,20700292174
20700292,182,956,2734,1610612742,20700292182
20700292,198,1717,1891,1610612742,20700292198
20700292,203,1891,1717,1610612742,20700292203
20700292,252,2572,2734,1610612742,20700292252
20700292,281,711,2572,1610612742,20700292281
20700292,283,711,1717,1610612742,20700292283
20700292,285,956,2734,1610612742,20700292285
20700292,315,711,101138,1610612742,20700292315
20700292,331,1891,711,1610612742,20700292331
20700292,346,2572,1891,1610612742,20700292346
20700292,376,956,2734,1610612742,20700292376
20700292,380,1717,2734,1610612742,20700292380
20700292,423,1717,2734,1610612742,20700292423
20700292,450,1891,2572,1610612742,20700292450
20700292,4,101114,200758,1610612762,207002924
20700292,6,2430,101114,1610612762,207002926
20700292,40,2430,200758,1610612762,2070029240
20700292,43,2078,2430,1610612762,2070029243
20700292,87,2430,1723,1610612762,2070029287
20700292,164,2246,101139,1610612762,20700292164
20700292,173,101139,1905,1610612762,20700292173
20700292,175,101114,1905,1610612762,20700292175
20700292,179,2430,101114,1610612762,20700292179
20700292,192,2246,1905,1610612762,20700292192
20700292,199,2430,101114,1610612762,20700292199
20700292,233,200758,1905,1610612762,20700292233
20700292,238,200758,1905,1610612762,20700292238
20700292,251,1905,2246,1610612762,20700292251
20700292,275,2430,1905,1610612762,20700292275
20700292,280,101114,2430,1610612762,20700292280
20700292,284,1905,2430,1610612762,20700292284
20700292,286,2430,101114,1610612762,20700292286
20700292,316,200758,101114,1610612762,20700292316
20700292,347,1723,1905,1610612762,20700292347
20700292,349,1723,1905,1610612762,20700292349
20700292,386,101114,200794,1610612762,20700292386
20700292,395,1905,2430,1610612762,20700292395
20700292,416,2430,101114,1610612762,20700292416
20700292,447,200794,101114,1610612762,20700292447
20700594,17,2564,1952,1610612756,2070059417
20700594,20,2405,2564,1610612756,2070059420
20700594,24,2405,2564,1610612756,2070059424
20700594,28,1952,2405,1610612756,2070059428
20700594,30,1890,959,1610612756,2070059430
20700594,47,1952,959,1610612756,2070059447
20700594,73,1730,1890,1610612756,2070059473
20700594,86,1890,2571,1610612756,2070059486
20700594,100,2564,201199,1610612756,20700594100
20700594,127,1952,2564,1610612756,20700594127
20700594,151,1952,2564,1610612756,20700594151
20700594,187,959,2571,1610612756,20700594187
20700594,190,2405,2571,1610612756,20700594190
20700594,206,1952,959,1610612756,20700594206
20700594,218,2405,959,1610612756,20700594218
20700594,234,1890,959,1610612756,20700594234
20700594,236,2564,1952,1610612756,20700594236
20700594,244,1890,959,1610612756,20700594244
20700594,267,2405,959,1610612756,20700594267
20700594,284,2405,959,1610612756,20700594284
20700594,292,1890,959,1610612756,20700594292
20700594,301,2571,1730,1610612756,20700594301
20700594,322,2564,201199,1610612756,20700594322
20700594,331,1952,2571,1610612756,20700594331
20700594,333,2571,2564,1610612756,20700594333
20700594,385,201199,1890,1610612756,20700594385
20700594,413,1890,2564,1610612756,20700594413
20700594,431,2405,2571,1610612756,20700594431
20700594,453,15,201199,1610612756,20700594453
20700594,459,201199,2571,1610612756,20700594459
20700594,10,201157,467,1610612751,2070059410
20700594,34,201157,467,1610612751,2070059434
20700594,56,2210,467,1610612751,2070059456
20700594,85,2124,467,1610612751,2070059485
20700594,114,2411,1713,1610612751,20700594114
20700594,134,200767,101120,1610612751,20700594134
20700594,169,200767,101120,1610612751,20700594169
20700594,171,2210,467,1610612751,20700594171
20700594,178,1713,467,1610612751,20700594178
20700594,188,200767,2210,1610612751,20700594188
20700594,211,101120,1713,1610612751,20700594211
20700594,214,2210,467,1610612751,20700594214
20700594,219,200767,101120,1610612751,20700594219
20700594,255,2210,467,1610612751,20700594255
20700594,263,467,1713,1610612751,20700594263
20700594,300,201157,1713,1610612751,20700594300
20700594,306,101120,1713,1610612751,20700594306
20700594,309,2411,1713,1610612751,20700594309
20700594,414,201157,2210,1610612751,20700594414
20700594,428,2210,200766,1610612751,20700594428
20700118,13,2405,1952,1610612756,2070011813
20700118,15,2405,959,1610612756,2070011815
20700118,26,255,1952,1610612756,2070011826
20700118,29,959,1890,1610612756,2070011829
20700118,33,1890,1952,1610612756,2070011833
20700118,58,255,959,1610612756,2070011858
20700118,106,2564,255,1610612756,20700118106
20700118,114,1952,2571,1610612756,20700118114
20700118,129,2571,255,1610612756,20700118129
20700118,142,255,2571,1610612756,20700118142
20700118,165,255,2571,1610612756,20700118165
20700118,197,255,1890,1610612756,20700118197
20700118,204,255,959,1610612756,20700118204
20700118,226,2571,959,1610612756,20700118226
20700118,228,2571,2564,1610612756,20700118228
20700118,235,2571,959,1610612756,20700118235
20700118,261,1890,959,1610612756,20700118261
20700118,292,1952,2405,1610612756,20700118292
20700118,297,1952,959,1610612756,20700118297
20700118,309,2571,959,1610612756,20700118309
20700118,404,2564,959,1610612756,20700118404
20700118,406,2564,959,1610612756,20700118406
20700118,416,1890,255,1610612756,20700118416
20700118,418,2571,959,1610612756,20700118418
20700118,432,1890,2564,1610612756,20700118432
20700118,439,255,959,1610612756,20700118439
20700118,451,1890,959,1610612756,20700118451
20700118,473,255,959,1610612756,20700118473
20700118,477,1890,959,1610612756,20700118477
20700118,12,2736,2732,1610612741,2070011812
20700118,14,2732,1112,1610612741,2070011814
20700118,21,2736,2550,1610612741,2070011821
20700118,59,1112,2550,1610612741,2070011859
20700118,76,693,2768,1610612741,2070011876
20700118,81,2736,2768,1610612741,2070011881
20700118,194,201242,2736,1610612741,20700118194
20700118,196,2804,201242,1610612741,20700118196
20700118,234,2736,2550,1610612741,20700118234
20700118,236,2732,2550,1610612741,20700118236
20700118,260,2736,2550,1610612741,20700118260
20700118,286,2804,2732,1610612741,20700118286
20700118,293,2732,2550,1610612741,20700118293
20700118,330,200748,2768,1610612741,20700118330
20700118,379,200748,2550,1610612741,20700118379
20700118,383,2804,2768,1610612741,20700118383
20700249,22,2209,101115,1610612747,2070024922
20700249,31,977,1885,1610612747,2070024931
20700249,53,2209,965,1610612747,2070024953
20700249,79,977,2209,1610612747,2070024979
20700249,81,977,965,1610612747,2070024981
20700249,90,977,965,1610612747,2070024990
20700249,106,2575,200770,1610612747,20700249106
20700249,147,200770,2575,1610612747,20700249147
20700249,183,101142,2575,1610612747,20700249183
20700249,189,1885,101142,1610612747,20700249189
20700249,216,101115,1885,1610612747,20700249216
20700249,218,965,2209,1610612747,20700249218
20700249,232,101115,977,1610612747,20700249232
20700249,256,965,2209,1610612747,20700249256
20700249,259,101115,2209,1610612747,20700249259
20700249,304,1885,977,1610612747,20700249304
20700249,322,101115,977,1610612747,20700249322
20700249,347,2209,965,1610612747,20700249347
20700249,393,200770,2756,1610612747,20700249393
20700249,424,2756,2575,1610612747,20700249424
20700249,431,2756,977,1610612747,20700249431
20700249,433,977,1885,1610612747,20700249433
20700249,447,1885,977,1610612747,20700249447
20700249,503,1885,965,1610612747,20700249503
20700249,8,1740,2749,1610612753,207002498
20700249,35,2045,2749,1610612753,2070024935
20700249,64,2586,2749,1610612753,2070024964
20700249,91,1502,1740,1610612753,2070024991
20700249,94,1502,2039,1610612753,2070024994
20700249,126,2567,2039,1610612753,20700249126
20700249,179,2730,2039,1610612753,20700249179
20700249,182,2730,2039,1610612753,20700249182
20700249,188,2045,1740,1610612753,20700249188
20700249,199,1740,2045,1610612753,20700249199
20700249,202,200755,2045,1610612753,20700249202
20700249,215,1740,2749,1610612753,20700249215
20700249,217,2586,1740,1610612753,20700249217
20700249,219,2730,2230,1610612753,20700249219
20700249,222,2586,1740,1610612753,20700249222
20700249,246,1740,2045,1610612753,20700249246
20700249,248,2730,1740,1610612753,20700249248
20700249,265,2230,2045,1610612753,20700249265
20700249,276,2730,2045,1610612753,20700249276
20700249,290,1740,2586,1610612753,20700249290
20700249,409,200755,2045,1610612753,20700249409
20700249,423,200755,2749,1610612753,20700249423
20700249,491,2730,2045,1610612753,20700249491
20700249,498,2039,1740,1610612753,20700249498
20700249,502,2045,1740,1610612753,20700249502
20700377,6,201142,2863,1610612760,207003776
20700377,9,2404,201142,1610612760,207003779
20700377,27,2404,2248,1610612760,2070037727
20700377,33,703,201142,1610612760,2070037733
20700377,82,2404,2248,1610612760,2070037782
20700377,100,1887,201145,1610612760,20700377100
20700377,117,1887,2557,1610612760,20700377117
20700377,148,1887,101153,1610612760,20700377148
20700377,271,201142,2248,1610612760,20700377271
20700377,273,703,201142,1610612760,20700377273
20700377,286,2404,201142,1610612760,20700377286
20700377,299,1887,2248,1610612760,20700377299
20700377,334,2863,2555,1610612760,20700377334
20700377,358,2863,201145,1610612760,20700377358
20700377,398,2555,201145,1610612760,20700377398
20700377,438,2557,201145,1610612760,20700377438
20700377,464,2555,201142,1610612760,20700377464
20700377,479,2404,201145,1610612760,20700377479
20700377,10,2561,2199,1610612740,2070037710
20700377,15,2446,2199,1610612740,2070037715
20700377,18,2050,101108,1610612740,2070037718
20700377,31,2050,101108,1610612740,2070037731
20700377,58,2050,2561,1610612740,2070037758
20700377,68,2561,101108,1610612740,2070037768
20700377,127,2446,201153,1610612740,20700377127
20700377,131,2457,1517,1610612740,20700377131
20700377,149,200756,2561,1610612740,20700377149
20700377,160,2457,2050,1610612740,20700377160
20700377,178,2446,2561,1610612740,20700377178
20700377,214,101108,2561,1610612740,20700377214
20700377,231,2561,101108,1610612740,20700377231
20700377,248,2050,101108,1610612740,20700377248
20700377,260,2561,101108,1610612740,20700377260
20700377,272,2050,101108,1610612740,20700377272
20700377,278,2050,101108,1610612740,20700377278
20700377,280,2199,101108,1610612740,20700377280
20700377,285,2050,101108,1610612740,20700377285
20700377,287,2199,101108,1610612740,20700377287
20700377,295,2050,101108,1610612740,20700377295
20700377,300,101108,2561,1610612740,20700377300
20700377,328,2446,101108,1610612740,20700377328
20700377,411,2446,101108,1610612740,20700377411
20700377,422,2199,101108,1610612740,20700377422
20700377,439,2050,2561,1610612740,20700377439
20700377,478,2446,2457,1610612740,20700377478
20700119,2,1766,979,1610612761,207001192
20700119,26,979,0,1610612754,2070011926
20700119,33,1766,2547,1610612761,2070011933
20700119,41,1515,2551,1610612761,2070011941
20700119,70,1766,200745,1610612761,2070011970
20700119,106,2574,101181,1610612761,20700119106
20700119,108,2547,2574,1610612761,20700119108
20700119,116,2568,101181,1610612761,20700119116
20700119,127,2574,200816,1610612761,20700119127
20700119,137,2743,101181,1610612761,20700119137
20700119,141,200816,101181,1610612761,20700119141
20700119,166,2568,101181,1610612761,20700119166
20700119,171,2574,101181,1610612761,20700119171
20700119,204,200816,2551,1610612761,20700119204
20700119,206,2547,2551,1610612761,20700119206
20700119,230,200081,2551,1610612761,20700119230
20700119,250,2551,2547,1610612761,20700119250
20700119,253,1515,2551,1610612761,20700119253
20700119,264,1902,0,1610612754,20700119264
20700119,266,1515,2551,1610612761,20700119266
20700119,269,1766,0,1610612761,20700119269
20700119,275,1766,2551,1610612761,20700119275
20700119,281,2551,1515,1610612761,20700119281
20700119,290,1766,1902,1610612761,20700119290
20700119,336,1766,0,1610612761,20700119336
20700119,337,1766,0,1610612761,20700119337
20700119,338,1766,979,1610612761,20700119338
20700119,340,1766,200816,1610612761,20700119340
20700119,368,101181,2574,1610612761,20700119368
20700119,374,2574,101181,1610612761,20700119374
20700119,394,200816,2574,1610612761,20700119394
20700119,407,2547,200816,1610612761,20700119407
20700119,429,2568,101181,1610612761,20700119429
20700119,441,1515,101181,1610612761,20700119441
20700119,449,2547,101181,1610612761,20700119449
20700119,469,101181,2547,1610612761,20700119469
20700119,11,2224,979,1610612754,2070011911
20700119,40,979,2224,1610612754,2070011940
20700119,42,1902,2224,1610612754,2070011942
20700119,60,101122,979,1610612754,2070011960
20700119,77,2399,200761,1610612754,2070011977
20700119,79,2211,101143,1610612754,2070011979
20700119,113,2211,101143,1610612754,20700119113
20700119,126,2211,101143,1610612754,20700119126
20700119,163,2399,101122,1610612754,20700119163
20700119,167,101122,979,1610612754,20700119167
20700119,205,2211,2224,1610612754,20700119205
20700119,223,101143,2211,1610612754,20700119223
20700119,284,2224,979,1610612754,20700119284
20700119,286,2224,101122,1610612754,20700119286
20700119,334,2211,979,1610612754,20700119334
20700119,373,2416,2399,1610612754,20700119373
20700119,406,2399,979,1610612754,20700119406
20700119,411,2224,2399,1610612754,20700119411
20700119,414,2211,2224,1610612754,20700119414
20700119,443,2399,2224,1610612754,20700119443
20700119,448,2224,101122,1610612754,20700119448
20700119,450,2224,979,1610612754,20700119450
20700119,490,101122,200761,1610612754,20700119490
20700391,11,2399,2224,1610612754,2070039111
20700391,22,2211,2399,1610612754,2070039122
20700391,29,101122,979,1610612754,2070039129
20700391,31,101122,2224,1610612754,2070039131
20700391,50,101122,2399,1610612754,2070039150
20700391,59,101122,2211,1610612754,2070039159
20700391,87,1902,2605,1610612754,2070039187
20700391,90,200761,2399,1610612754,2070039190
20700391,101,2399,2605,1610612754,20700391101
20700391,139,979,2399,1610612754,20700391139
20700391,169,2211,2224,1610612754,20700391169
20700391,193,2416,101122,1610612754,20700391193
20700391,200,2416,2224,1610612754,20700391200
20700391,205,2416,1902,1610612754,20700391205
20700391,216,2416,2224,1610612754,20700391216
20700391,223,2211,101122,1610612754,20700391223
20700391,237,2399,2224,1610612754,20700391237
20700391,291,2416,2399,1610612754,20700391291
20700391,306,1902,2399,1610612754,20700391306
20700391,317,101122,1902,1610612754,20700391317
20700391,324,979,101122,1610612754,20700391324
20700391,329,1902,2416,1610612754,20700391329
20700391,347,2211,1902,1610612754,20700391347
20700391,378,2211,979,1610612754,20700391378
20700391,389,101122,2399,1610612754,20700391389
20700391,407,1902,979,1610612754,20700391407
20700391,410,101122,2224,1610612754,20700391410
20700391,427,101122,2224,1610612754,20700391427
20700391,429,979,2224,1610612754,20700391429
20700391,4,1712,2052,1610612764,207003914
20700391,32,2217,2052,1610612764,2070039132
20700391,49,1712,2443,1610612764,2070039149
20700391,162,1712,2052,1610612764,20700391162
20700391,182,2427,2217,1610612764,20700391182
20700391,189,2427,2443,1610612764,20700391189
20700391,201,1712,2427,1610612764,20700391201
20700391,249,1712,2427,1610612764,20700391249
20700391,263,2052,2427,1610612764,20700391263
20700391,370,2052,2443,1610612764,20700391370
20700391,377,2052,1712,1610612764,20700391377
20700391,392,1712,2443,1610612764,20700391392
20700391,476,201187,2427,1610612764,20700391476
20700205,10,1713,2215,1610612751,2070020510
20700205,12,2210,467,1610612751,2070020512
20700205,20,1713,467,1610612751,2070020520
20700205,38,2215,101120,1610612751,2070020538
20700205,40,2210,1713,1610612751,2070020540
20700205,48,2215,467,1610612751,2070020548
20700205,54,2210,467,1610612751,2070020554
20700205,56,101120,1713,1610612751,2070020556
20700205,60,467,2210,1610612751,2070020560
20700205,107,201157,1713,1610612751,20700205107
20700205,116,1713,2109,1610612751,20700205116
20700205,192,101120,2210,1610612751,20700205192
20700205,201,101120,1713,1610612751,20700205201
20700205,216,467,2210,1610612751,20700205216
20700205,222,1713,467,1610612751,20700205222
20700205,237,2210,101120,1610612751,20700205237
20700205,242,101120,467,1610612751,20700205242
20700205,271,2215,1713,1610612751,20700205271
20700205,278,2210,467,1610612751,20700205278
20700205,281,2210,1713,1610612751,20700205281
20700205,283,467,2215,1610612751,20700205283
20700205,286,101120,2210,1610612751,20700205286
20700205,296,1713,467,1610612751,20700205296
20700205,347,2411,467,1610612751,20700205347
20700205,358,2210,467,1610612751,20700205358
20700205,366,2411,467,1610612751,20700205366
20700205,413,2210,1713,1610612751,20700205413
20700205,418,1713,467,1610612751,20700205418
20700205,446,1713,2210,1610612751,20700205446
20700205,4,200752,757,1610612763,207002054
20700205,13,2034,200752,1610612763,2070020513
20700205,33,2200,200752,1610612763,2070020533
20700205,37,2434,757,1610612763,2070020537
20700205,45,757,2034,1610612763,2070020545
20700205,53,2034,2434,1610612763,2070020553
20700205,55,2200,2034,1610612763,2070020555
20700205,57,2200,2434,1610612763,2070020557
20700205,81,2034,200752,1610612763,2070020581
20700205,115,2034,200768,1610612763,20700205115
20700205,132,2031,2034,1610612763,20700205132
20700205,141,101124,2418,1610612763,20700205141
20700205,159,2200,2418,1610612763,20700205159
20700205,162,2418,2434,1610612763,20700205162
20700205,180,2434,2034,1610612763,20700205180
20700205,184,200752,2034,1610612763,20700205184
20700205,208,200768,2200,1610612763,20700205208
20700205,233,757,2200,1610612763,20700205233
20700205,236,2034,2200,1610612763,20700205236
20700205,252,2200,2034,1610612763,20700205252
20700205,259,757,200752,1610612763,20700205259
20700205,275,757,2034,1610612763,20700205275
20700205,282,2434,2200,1610612763,20700205282
20700205,285,2200,757,1610612763,20700205285
20700205,305,2418,200768,1610612763,20700205305
20700205,340,2031,2034,1610612763,20700205340
20700205,344,101124,757,1610612763,20700205344
20700205,367,101124,757,1610612763,20700205367
20700205,385,2434,757,1610612763,20700205385
20700205,393,2200,2434,1610612763,20700205393
20700205,409,101124,2034,1610612763,20700205409
20700205,417,200752,2200,1610612763,20700205417
20700369,15,951,200765,1610612738,2070036915
20700369,17,951,200765,1610612738,2070036917
20700369,24,200765,1718,1610612738,2070036924
20700369,39,200765,951,1610612738,2070036939
20700369,42,200765,1718,1610612738,2070036942
20700369,89,951,2570,1610612738,2070036989
20700369,97,951,1899,1610612738,2070036997
20700369,112,2067,1899,1610612738,20700369112
20700369,140,708,2067,1610612738,20700369140
20700369,159,708,200765,1610612738,20700369159
20700369,172,2570,708,1610612738,20700369172
20700369,180,951,200765,1610612738,20700369180
20700369,187,708,1718,1610612738,20700369187
20700369,195,708,200765,1610612738,20700369195
20700369,215,708,1718,1610612738,20700369215
20700369,236,2570,200765,1610612738,20700369236
20700369,262,708,200765,1610612738,20700369262
20700369,415,2067,951,1610612738,20700369415
20700369,4,686,1497,1610612765,207003694
20700369,12,1888,2419,1610612765,2070036912
20700369,16,686,1497,1610612765,2070036916
20700369,49,1888,1497,1610612765,2070036949
20700369,55,1888,1497,1610612765,2070036955
20700369,98,1888,1497,1610612765,2070036998
20700369,142,2553,739,1610612765,20700369142
20700369,158,739,1497,1610612765,20700369158
20700369,194,1888,739,1610612765,20700369194
20700369,196,739,1497,1610612765,20700369196
20700369,237,739,1497,1610612765,20700369237
20700369,316,686,1888,1610612765,20700369316
20700369,326,1888,686,1610612765,20700369326
20700369,361,1497,739,1610612765,20700369361
20700233,8,947,1853,1610612743,207002338
20700233,18,1853,2546,1610612743,2070023318
20700233,20,2546,1853,1610612743,2070023320
20700233,27,947,1853,1610612743,2070023327
20700233,47,2546,1853,1610612743,2070023347
20700233,50,2546,1853,1610612743,2070023350
20700233,60,2546,948,1610612743,2070023360
20700233,68,947,2546,1610612743,2070023368
20700233,98,2747,2059,1610612743,2070023398
20700233,106,2059,947,1610612743,20700233106
20700233,113,2747,947,1610612743,20700233113
20700233,141,2747,947,1610612743,20700233141
20700233,180,2546,1853,1610612743,20700233180
20700233,253,1853,947,1610612743,20700233253
20700233,270,947,2546,1610612743,20700233270
20700233,281,1853,2546,1610612743,20700233281
20700233,283,948,1853,1610612743,20700233283
20700233,289,947,1853,1610612743,20700233289
20700233,297,1853,2546,1610612743,20700233297
20700233,316,947,1853,1610612743,20700233316
20700233,324,2030,948,1610612743,20700233324
