Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,29900579,86,699,56,1610612760,2990057986
,29900579,108,452,1742,1610612760,29900579108
,29900579,180,452,1742,1610612760,29900579180
,29900579,182,270,1023,1610612760,29900579182
,29900579,265,270,699,1610612760,29900579265
,29900579,297,699,1739,1610612760,29900579297
,29900579,310,270,1742,1610612760,29900579310
,29900579,413,699,270,1610612760,29900579413
,29900579,422,270,452,1610612760,29900579422
,29900579,479,1023,1742,1610612760,29900579479
,29900579,497,699,1742,1610612760,29900579497
,29900607,2,673,902,1610612737,299006072
,29900607,19,902,375,1610612737,2990060719
,29900607,41,754,375,1610612737,2990060741
,29900607,110,1891,87,1610612737,29900607110
,29900607,123,375,1891,1610612737,29900607123
,29900607,130,673,111,1610612737,29900607130
,29900607,158,87,1891,1610612737,29900607158
,29900607,161,375,1891,1610612737,29900607161
,29900607,273,375,87,1610612737,29900607273
,29900607,289,902,375,1610612737,29900607289
,29900607,291,87,902,1610612737,29900607291
,29900607,338,754,902,1610612737,29900607338
,29900607,383,1891,754,1610612737,29900607383
,29900607,386,953,754,1610612737,29900607386
,29900607,394,111,1891,1610612737,29900607394
,29900607,498,902,754,1610612737,29900607498
,29900607,14,84,275,1610612752,2990060714
,29900607,16,913,369,1610612752,2990060716
,29900607,23,275,913,1610612752,2990060723
,29900607,90,961,369,1610612752,2990060790
,29900607,101,961,369,1610612752,29900607101
,29900607,115,961,1594,1610612752,29900607115
,29900607,186,275,703,1610612752,29900607186
,29900607,190,275,369,1610612752,29900607190
,29900607,194,703,369,1610612752,29900607194
,29900607,276,275,369,1610612752,29900607276
,29900607,287,913,84,1610612752,29900607287
,29900607,307,369,275,1610612752,29900607307
,29900607,369,948,703,1610612752,29900607369
,29900607,395,703,913,1610612752,29900607395
,29900115,10,708,1887,1610612750,2990011510
,29900115,31,324,210,1610612750,2990011531
,29900115,58,1051,1887,1610612750,2990011558
,29900115,60,708,1051,1610612750,2990011560
,29900115,83,324,210,1610612750,2990011583
,29900115,85,324,210,1610612750,2990011585
,29900115,112,708,210,1610612750,29900115112
,29900115,133,324,1517,1610612750,29900115133
,29900115,156,907,1517,1610612750,29900115156
,29900115,177,708,693,1610612750,29900115177
,29900115,187,907,708,1610612750,29900115187
,29900115,205,708,210,1610612750,29900115205
,29900115,214,907,417,1610612750,29900115214
,29900115,220,417,210,1610612750,29900115220
,29900115,234,708,1051,1610612750,29900115234
,29900115,253,708,210,1610612750,29900115253
,29900115,260,1887,324,1610612750,29900115260
,29900115,263,708,210,1610612750,29900115263
,29900115,266,1887,708,1610612750,29900115266
,29900115,287,1887,210,1610612750,29900115287
,29900115,295,1887,324,1610612750,29900115295
,29900115,299,210,324,1610612750,29900115299
,29900115,329,1725,210,1610612750,29900115329
,29900115,332,1725,210,1610612750,29900115332
,29900115,351,907,708,1610612750,29900115351
,29900115,380,907,1517,1610612750,29900115380
,29900115,481,693,210,1610612750,29900115481
,29900115,9,1709,1607,1610612746,299001159
,29900115,64,1709,1838,1610612746,2990011564
,29900115,84,1607,1885,1610612746,2990011584
,29900115,104,1838,1607,1610612746,29900115104
,29900115,129,1885,785,1610612746,29900115129
,29900115,160,1838,785,1610612746,29900115160
,29900115,178,1730,785,1610612746,29900115178
,29900115,206,1838,785,1610612746,29900115206
,29900115,219,1838,1730,1610612746,29900115219
,29900115,259,1838,1607,1610612746,29900115259
,29900115,286,1709,1838,1610612746,29900115286
,29900115,297,1885,1607,1610612746,29900115297
,29900115,321,1709,1838,1610612746,29900115321
,29900115,347,1885,1607,1610612746,29900115347
,29900115,388,1885,785,1610612746,29900115388
,29900115,430,1885,785,1610612746,29900115430
,29900115,464,1730,785,1610612746,29900115464
,29900181,4,739,717,1610612757,299001814
,29900181,13,739,757,1610612757,2990018113
,29900181,26,937,120,1610612757,2990018126
,29900181,28,717,120,1610612757,2990018128
,29900181,42,120,757,1610612757,2990018142
,29900181,57,739,757,1610612757,2990018157
,29900181,73,937,757,1610612757,2990018173
,29900181,79,937,120,1610612757,2990018179
,29900181,100,757,937,1610612757,29900181100
,29900181,115,717,937,1610612757,29900181115
,29900181,164,21,96,1610612757,29900181164
,29900181,173,21,96,1610612757,29900181173
,29900181,177,21,120,1610612757,29900181177
,29900181,235,739,120,1610612757,29900181235
,29900181,297,937,757,1610612757,29900181297
,29900181,312,258,937,1610612757,29900181312
,29900181,400,979,21,1610612757,29900181400
,29900181,433,96,937,1610612757,29900181433
,29900181,495,120,937,1610612757,29900181495
,29900181,509,120,937,1610612757,29900181509
,29900181,512,120,937,1610612757,29900181512
,29900181,8,1005,1000,1610612745,299001818
,29900181,32,1883,1005,1610612745,2990018132
,29900181,126,1749,1000,1610612745,29900181126
,29900181,129,1749,787,1610612745,29900181129
,29900181,135,1724,787,1610612745,29900181135
,29900181,163,1749,672,1610612745,29900181163
,29900181,166,672,787,1610612745,29900181166
,29900181,192,165,1749,1610612745,29900181192
,29900181,205,672,787,1610612745,29900181205
,29900181,215,787,1749,1610612745,29900181215
,29900181,240,787,1883,1610612745,29900181240
,29900181,243,1509,787,1610612745,29900181243
,29900181,311,1749,1883,1610612745,29900181311
,29900181,315,1005,1509,1610612745,29900181315
,29900181,434,672,787,1610612745,29900181434
,29900181,494,1509,1749,1610612745,29900181494
,29900181,508,1749,672,1610612745,29900181508
,29900359,15,1883,672,1610612745,2990035915
,29900359,38,1000,1883,1610612745,2990035938
,29900359,40,1000,1883,1610612745,2990035940
,29900359,50,1000,1883,1610612745,2990035950
,29900359,59,1509,1883,1610612745,2990035959
,29900359,83,1883,435,1610612745,2990035983
,29900359,89,1724,1000,1610612745,2990035989
,29900359,164,1070,1883,1610612745,29900359164
,29900359,238,435,1883,1610612745,29900359238
,29900359,247,1000,672,1610612745,29900359247
,29900359,257,676,672,1610612745,29900359257
,29900359,279,1883,1000,1610612745,29900359279
,29900359,312,1509,1883,1610612745,29900359312
,29900359,317,1883,1000,1610612745,29900359317
,29900359,352,1749,1724,1610612745,29900359352
,29900359,386,1883,1000,1610612745,29900359386
,29900359,3,120,937,1610612757,299003593
,29900359,12,120,937,1610612757,2990035912
,29900359,16,937,120,1610612757,2990035916
,29900359,21,717,937,1610612757,2990035921
,29900359,28,717,757,1610612757,2990035928
,29900359,30,739,937,1610612757,2990035930
,29900359,39,717,937,1610612757,2990035939
,29900359,62,717,120,1610612757,2990035962
,29900359,68,717,937,1610612757,2990035968
,29900359,99,1719,21,1610612757,2990035999
,29900359,107,1719,21,1610612757,29900359107
,29900359,125,120,21,1610612757,29900359125
,29900359,252,739,937,1610612757,29900359252
,29900359,256,120,21,1610612757,29900359256
,29900359,263,120,21,1610612757,29900359263
,29900359,287,739,937,1610612757,29900359287
,29900359,289,21,120,1610612757,29900359289
,29900359,300,739,717,1610612757,29900359300
,29900359,351,278,21,1610612757,29900359351
,29901027,2,297,469,1610612748,299010272
,29901027,10,297,896,1610612748,2990102710
,29901027,22,469,896,1610612748,2990102722
,29901027,24,105,297,1610612748,2990102724
,29901027,26,297,896,1610612748,2990102726
,29901027,35,469,896,1610612748,2990102735
,29901027,38,297,136,1610612748,2990102738
,29901027,45,469,105,1610612748,2990102745
,29901027,51,297,896,1610612748,2990102751
,29901027,61,136,297,1610612748,2990102761
,29901027,82,221,1853,1610612748,2990102782
,29901027,101,1934,1853,1610612748,29901027101
,29901027,103,901,221,1610612748,29901027103
,29901027,113,1934,1853,1610612748,29901027113
,29901027,133,297,1853,1610612748,29901027133
,29901027,143,221,896,1610612748,29901027143
,29901027,188,469,896,1610612748,29901027188
,29901027,192,221,901,1610612748,29901027192
,29901027,204,136,105,1610612748,29901027204
,29901027,223,297,896,1610612748,29901027223
,29901027,336,901,221,1610612748,29901027336
,29901027,355,901,221,1610612748,29901027355
,29901027,369,1934,1853,1610612748,29901027369
,29901027,386,1934,1853,1610612748,29901027386
,29901027,407,1110,1853,1610612748,29901027407
,29901027,446,1110,1853,1610612748,29901027446
,29901027,449,1110,1853,1610612748,29901027449
,29901027,3,1882,753,1610612741,299010273
,29901027,11,765,1512,1610612741,2990102711
,29901027,46,1882,765,1610612741,2990102746
,29901027,62,697,1512,1610612741,2990102762
,29901027,102,1736,1512,1610612741,29901027102
,29901027,104,1736,1882,1610612741,29901027104
,29901027,124,1882,1736,1610612741,29901027124
,29901027,144,1882,1074,1610612741,29901027144
,29901027,179,753,1882,1610612741,29901027179
,29901027,203,54,1897,1610612741,29901027203
,29901027,215,1882,753,1610612741,29901027215
,29901027,220,1882,753,1610612741,29901027220
,29901027,254,753,54,1610612741,29901027254
,29901027,264,1512,765,1610612741,29901027264
,29901027,267,1882,753,1610612741,29901027267
,29901027,457,697,1074,1610612741,29901027457
,29900120,28,299,208,1610612749,2990012028
,29900120,63,951,299,1610612749,2990012063
,29900120,134,1501,219,1610612749,29900120134
,29900120,146,219,330,1610612749,29900120146
,29900120,150,299,219,1610612749,29900120150
,29900120,204,951,208,1610612749,29900120204
,29900120,244,951,1714,1610612749,29900120244
,29900120,272,1714,299,1610612749,29900120272
,29900120,322,951,1501,1610612749,29900120322
,29900120,331,951,1501,1610612749,29900120331
,29900120,362,1501,951,1610612749,29900120362
,29900120,370,107,951,1610612749,29900120370
,29900120,389,107,219,1610612749,29900120389
,29900120,398,951,330,1610612749,29900120398
,29900120,401,330,951,1610612749,29900120401
,29900120,417,330,299,1610612749,29900120417
,29900120,450,107,299,1610612749,29900120450
,29900120,460,107,208,1610612749,29900120460
,29900120,478,107,330,1610612749,29900120478
,29900120,18,359,53,1610612759,2990012018
,29900120,20,359,764,1610612759,2990012020
,29900120,25,1495,422,1610612759,2990012025
,29900120,55,764,422,1610612759,2990012055
,29900120,64,764,422,1610612759,2990012064
,29900120,178,764,1495,1610612759,29900120178
,29900120,190,359,422,1610612759,29900120190
,29900120,215,1495,764,1610612759,29900120215
,29900120,230,1495,422,1610612759,29900120230
,29900120,259,345,1495,1610612759,29900120259
,29900120,298,1495,345,1610612759,29900120298
,29900120,319,345,764,1610612759,29900120319
,29900120,323,1114,422,1610612759,29900120323
,29900120,377,1498,1114,1610612759,29900120377
,29900120,384,990,345,1610612759,29900120384
,29900120,453,764,1495,1610612759,29900120453
,29900573,53,1722,949,1610612763,2990057353
,29900573,80,1722,28,1610612763,2990057380
,29900573,88,28,1710,1610612763,2990057388
,29900573,111,28,1710,1610612763,29900573111
,29900573,122,28,192,1610612763,29900573122
,29900573,125,192,949,1610612763,29900573125
,29900573,182,970,949,1610612763,29900573182
,29900573,217,1722,1710,1610612763,29900573217
,29900573,257,1722,1710,1610612763,29900573257
,29900573,267,1722,970,1610612763,29900573267
,29900573,304,949,1710,1610612763,29900573304
,29900573,382,970,192,1610612763,29900573382
,29900573,385,28,1960,1610612763,29900573385
,29900573,393,3,192,1610612763,29900573393
,29900573,408,970,3,1610612763,29900573408
,29900573,442,970,949,1610612763,29900573442
,29900573,445,192,1710,1610612763,29900573445
,29900573,459,192,1710,1610612763,29900573459
,29900573,468,949,1710,1610612763,29900573468
,29900573,14,353,448,1610612753,2990057314
,29900573,39,353,680,1610612753,2990057339
,29900573,46,1505,353,1610612753,2990057346
,29900573,70,680,353,1610612753,2990057370
,29900573,73,448,1505,1610612753,2990057373
,29900573,101,1112,1088,1610612753,29900573101
,29900573,112,423,1720,1610612753,29900573112
,29900573,189,1727,1088,1610612753,29900573189
,29900573,218,1088,1727,1610612753,29900573218
,29900573,223,1505,1112,1610612753,29900573223
,29900573,272,353,1505,1610612753,29900573272
,29900573,294,1505,353,1610612753,29900573294
,29900573,300,680,353,1610612753,29900573300
,29900573,317,1505,353,1610612753,29900573317
,29900573,338,1112,353,1610612753,29900573338
,29900573,345,680,448,1610612753,29900573345
,29900573,359,423,448,1610612753,29900573359
,29900573,365,423,1088,1610612753,29900573365
,29900573,395,1727,42,1610612753,29900573395
,29900573,407,1727,42,1610612753,29900573407
,29900573,477,1727,353,1610612753,29900573477
,29900870,12,448,680,1610612753,2990087012
,29900870,22,1533,353,1610612753,2990087022
,29900870,38,1112,353,1610612753,2990087038
,29900870,83,1720,353,1610612753,2990087083
,29900870,85,353,1894,1610612753,2990087085
,29900870,146,1727,1894,1610612753,29900870146
,29900870,156,1894,1088,1610612753,29900870156
,29900870,203,1112,1533,1610612753,29900870203
,29900870,224,680,1533,1610612753,29900870224
,29900870,287,1533,448,1610612753,29900870287
,29900870,321,353,680,1610612753,29900870321
,29900870,338,1088,448,1610612753,29900870338
,29900870,349,1894,1088,1610612753,29900870349
,29900870,364,1894,1088,1610612753,29900870364
,29900870,401,400,1894,1610612753,29900870401
,29900870,408,1894,1727,1610612753,29900870408
,29900870,436,1894,400,1610612753,29900870436
,29900870,451,1727,1894,1610612753,29900870451
,29900870,459,42,1894,1610612753,29900870459
,29900870,462,400,42,1610612753,29900870462
,29900870,469,400,42,1610612753,29900870469
,29900870,45,54,1074,1610612741,2990087045
,29900870,48,697,54,1610612741,2990087048
,29900870,58,697,765,1610612741,2990087058
,29900870,86,713,765,1610612741,2990087086
,29900870,119,713,1074,1610612741,29900870119
,29900870,126,713,781,1610612741,29900870126
,29900870,292,1074,713,1610612741,29900870292
,29900870,402,753,1512,1610612741,29900870402
,29900870,442,1512,1736,1610612741,29900870442
,29900870,450,1913,1736,1610612741,29900870450
,29900376,9,757,717,1610612757,299003769
,29900376,20,757,937,1610612757,2990037620
,29900376,23,937,757,1610612757,2990037623
,29900376,26,120,757,1610612757,2990037626
,29900376,63,120,757,1610612757,2990037663
,29900376,66,739,937,1610612757,2990037666
,29900376,72,739,937,1610612757,2990037672
,29900376,85,717,757,1610612757,2990037685
,29900376,115,258,21,1610612757,29900376115
,29900376,126,96,21,1610612757,29900376126
,29900376,147,1719,96,1610612757,29900376147
,29900376,171,21,258,1610612757,29900376171
,29900376,180,739,96,1610612757,29900376180
,29900376,187,739,96,1610612757,29900376187
,29900376,198,739,96,1610612757,29900376198
,29900376,221,757,96,1610612757,29900376221
,29900376,236,757,937,1610612757,29900376236
,29900376,241,937,757,1610612757,29900376241
,29900376,247,120,757,1610612757,29900376247
,29900376,255,717,937,1610612757,29900376255
,29900376,286,739,937,1610612757,29900376286
,29900376,291,937,739,1610612757,29900376291
,29900376,328,120,739,1610612757,29900376328
,29900376,330,739,757,1610612757,29900376330
,29900376,359,21,96,1610612757,29900376359
,29900376,438,21,96,1610612757,29900376438
,29900376,485,979,21,1610612757,29900376485
,29900376,13,317,1907,1610612744,2990037613
,29900376,80,317,1712,1610612744,2990037680
,29900376,84,317,1003,1610612744,2990037684
,29900376,86,1712,317,1610612744,2990037686
,29900376,125,168,1003,1610612744,29900376125
,29900376,135,223,1907,1610612744,29900376135
,29900376,160,923,1907,1610612744,29900376160
,29900376,199,923,679,1610612744,29900376199
,29900376,213,923,1003,1610612744,29900376213
,29900376,240,1907,317,1610612744,29900376240
,29900376,292,1712,1003,1610612744,29900376292
,29900376,303,923,317,1610612744,29900376303
,29900376,329,168,1003,1610612744,29900376329
,29900376,335,1003,168,1610612744,29900376335
,29900376,358,679,168,1610612744,29900376358
,29900376,378,1907,168,1610612744,29900376378
,29900376,382,923,1907,1610612744,29900376382
,29900376,385,923,168,1610612744,29900376385
,29900376,396,923,317,1610612744,29900376396
,29900376,413,317,1907,1610612744,29900376413
,29900376,439,317,1108,1610612744,29900376439
,29900376,490,1003,100,1610612744,29900376490
,29900351,3,1736,1882,1610612741,299003513
,29900351,8,1897,54,1610612741,299003518
,29900351,12,1736,54,1610612741,2990035112
,29900351,17,1600,1897,1610612741,2990035117
,29900351,20,1600,1897,1610612741,2990035120
,29900351,23,1600,1736,1610612741,2990035123
,29900351,39,1600,1736,1610612741,2990035139
,29900351,81,1882,1601,1610612741,2990035181
,29900351,96,1601,781,1610612741,2990035196
,29900351,131,1882,1897,1610612741,29900351131
,29900351,139,1897,781,1610612741,29900351139
,29900351,144,54,1897,1610612741,29900351144
,29900351,147,1736,54,1610612741,29900351147
,29900351,165,1600,1882,1610612741,29900351165
,29900351,175,1600,1897,1610612741,29900351175
,29900351,178,1882,1601,1610612741,29900351178
,29900351,195,1601,1882,1610612741,29900351195
,29900351,213,1736,1601,1610612741,29900351213
,29900351,231,1601,54,1610612741,29900351231
,29900351,260,1601,1897,1610612741,29900351260
,29900351,262,1882,1897,1610612741,29900351262
,29900351,270,1736,54,1610612741,29900351270
,29900351,307,781,1601,1610612741,29900351307
,29900351,329,1897,1601,1610612741,29900351329
,29900351,409,1601,1736,1610612741,29900351409
,29900351,448,1897,1736,1610612741,29900351448
,29900351,2,452,699,1610612760,299003512
,29900351,7,1739,56,1610612760,299003517
,29900351,13,452,699,1610612760,2990035113
,29900351,40,1739,56,1610612760,2990035140
,29900351,49,699,56,1610612760,2990035149
,29900351,64,1739,56,1610612760,2990035164
,29900351,67,1739,56,1610612760,2990035167
,29900351,93,699,56,1610612760,2990035193
,29900351,95,56,452,1610612760,2990035195
,29900351,120,1735,56,1610612760,29900351120
,29900351,125,56,137,1610612760,29900351125
,29900351,132,1739,56,1610612760,29900351132
,29900351,153,137,699,1610612760,29900351153
,29900351,156,56,137,1610612760,29900351156
,29900351,174,137,699,1610612760,29900351174
,29900351,234,1739,699,1610612760,29900351234
,29900351,261,699,56,1610612760,29900351261
,29900351,293,56,699,1610612760,29900351293
,29900351,332,1741,137,1610612760,29900351332
,29900351,343,270,56,1610612760,29900351343
,29900351,367,452,56,1610612760,29900351367
,29900351,388,56,452,1610612760,29900351388
,29900351,403,452,56,1610612760,29900351403
,29900351,417,452,270,1610612760,29900351417
,29900351,420,1739,56,1610612760,29900351420
,29900351,435,56,452,1610612760,29900351435
,29900227,32,255,283,1610612765,2990022732
,29900227,51,363,255,1610612765,2990022751
,29900227,54,283,255,1610612765,2990022754
,29900227,69,283,363,1610612765,2990022769
,29900227,82,255,371,1610612765,2990022782
,29900227,104,688,711,1610612765,29900227104
,29900227,152,690,255,1610612765,29900227152
,29900227,154,690,180,1610612765,29900227154
,29900227,181,711,255,1610612765,29900227181
,29900227,186,966,255,1610612765,29900227186
,29900227,204,711,283,1610612765,29900227204
,29900227,210,363,711,1610612765,29900227210
,29900227,247,711,363,1610612765,29900227247
,29900227,250,255,283,1610612765,29900227250
,29900227,254,711,255,1610612765,29900227254
,29900227,325,371,688,1610612765,29900227325
,29900227,422,255,371,1610612765,29900227422
,29900227,434,966,283,1610612765,29900227434
,29900227,4,359,422,1610612759,299002274
,29900227,13,1495,764,1610612759,2990022713
,29900227,16,1495,422,1610612759,2990022716
,29900227,20,764,359,1610612759,2990022720
,29900227,31,764,422,1610612759,2990022731
,29900227,42,764,422,1610612759,2990022742
,29900227,62,1495,53,1610612759,2990022762
,29900227,76,990,53,1610612759,2990022776
,29900227,187,1495,422,1610612759,29900227187
,29900227,207,359,1498,1610612759,29900227207
,29900227,220,359,1495,1610612759,29900227220
,29900227,246,359,422,1610612759,29900227246
,29900227,351,1114,1498,1610612759,29900227351
,29900227,421,1114,1498,1610612759,29900227421
,29900227,509,990,1498,1610612759,29900227509
,29900483,16,977,406,1610612747,2990048316
,29900483,22,406,166,1610612747,2990048322
,29900483,24,779,166,1610612747,2990048324
,29900483,38,977,406,1610612747,2990048338
,29900483,47,406,779,1610612747,2990048347
,29900483,62,779,920,1610612747,2990048362
,29900483,81,977,779,1610612747,2990048381
,29900483,83,965,406,1610612747,2990048383
,29900483,88,977,406,1610612747,2990048388
,29900483,108,406,779,1610612747,29900483108
,29900483,115,965,977,1610612747,29900483115
,29900483,142,406,965,1610612747,29900483142
,29900483,170,296,406,1610612747,29900483170
,29900483,208,969,977,1610612747,29900483208
,29900483,271,977,216,1610612747,29900483271
,29900483,274,977,216,1610612747,29900483274
,29900483,281,977,779,1610612747,29900483281
,29900483,294,406,779,1610612747,29900483294
,29900483,304,406,779,1610612747,29900483304
,29900483,306,779,406,1610612747,29900483306
,29900483,322,166,977,1610612747,29900483322
,29900483,353,406,977,1610612747,29900483353
,29900483,355,406,779,1610612747,29900483355
,29900483,372,920,166,1610612747,29900483372
,29900483,377,779,166,1610612747,29900483377
,29900483,414,406,109,1610612747,29900483414
,29900483,432,296,406,1610612747,29900483432
,29900483,435,406,109,1610612747,29900483435
,29900483,438,109,406,1610612747,29900483438
,29900483,441,109,406,1610612747,29900483441
,29900483,458,965,216,1610612747,29900483458
,29900483,483,1904,927,1610612747,29900483483
,29900483,514,969,216,1610612747,29900483514
,29900483,46,1711,686,1610612743,2990048346
,29900483,48,686,1500,1610612743,2990048348
,29900483,125,461,45,1610612743,29900483125
,29900483,166,686,1711,1610612743,29900483166
,29900483,230,1899,89,1610612743,29900483230
,29900483,236,686,1500,1610612743,29900483236
,29900483,297,686,89,1610612743,29900483297
,29900483,301,686,89,1610612743,29900483301
,29900483,344,1899,1721,1610612743,29900483344
,29900483,356,686,1500,1610612743,29900483356
,29900483,401,1500,45,1610612743,29900483401
,29900483,407,1500,1914,1610612743,29900483407
,29900483,410,1914,1721,1610612743,29900483410
,29900483,434,1721,1711,1610612743,29900483434
,29900483,449,461,1914,1610612743,29900483449
,29900483,456,45,1721,1610612743,29900483456
,29900483,462,1721,45,1610612743,29900483462
,29900483,484,45,1914,1610612743,29900483484
,29900483,486,1914,45,1610612743,29900483486
,29900483,491,461,1914,1610612743,29900483491
,29900483,494,1763,461,1610612743,29900483494
,29900151,13,248,727,1610612755,2990015113
,29900151,57,243,947,1610612755,2990015157
,29900151,158,1716,727,1610612755,29900151158
,29900151,217,947,1716,1610612755,29900151217
,29900151,219,947,1716,1610612755,29900151219
,29900151,243,947,1716,1610612755,29900151243
,29900151,258,727,248,1610612755,29900151258
,29900151,278,947,727,1610612755,29900151278
,29900151,280,182,727,1610612755,29900151280
,29900151,300,947,727,1610612755,29900151300
,29900151,317,1716,947,1610612755,29900151317
,29900151,336,1716,947,1610612755,29900151336
,29900151,346,947,727,1610612755,29900151346
,29900151,454,689,947,1610612755,29900151454
,29900151,468,947,727,1610612755,29900151468
,29900151,477,727,947,1610612755,29900151477
,29900151,479,947,1716,1610612755,29900151479
,29900151,17,53,422,1610612759,2990015117
,29900151,30,1495,359,1610612759,2990015130
,29900151,35,764,53,1610612759,2990015135
,29900151,53,760,422,1610612759,2990015153
,29900151,58,1495,764,1610612759,2990015158
,29900151,73,760,53,1610612759,2990015173
,29900151,90,53,760,1610612759,2990015190
,29900151,114,1114,1495,1610612759,29900151114
,29900151,132,990,760,1610612759,29900151132
,29900151,218,1495,53,1610612759,29900151218
,29900151,259,53,764,1610612759,29900151259
,29900151,279,1495,359,1610612759,29900151279
,29900151,295,1495,422,1610612759,29900151295
,29900151,335,1114,422,1610612759,29900151335
,29900151,375,345,422,1610612759,29900151375
,29900151,383,764,345,1610612759,29900151383
,29900151,395,1114,764,1610612759,29900151395
,29900151,417,764,1495,1610612759,29900151417
,29900151,436,764,345,1610612759,29900151436
,29900151,464,1495,422,1610612759,29900151464
,29900151,484,422,1495,1610612759,29900151484
,29900345,24,1722,949,1610612763,2990034524
,29900345,27,949,1710,1610612763,2990034527
,29900345,64,1722,685,1610612763,2990034564
,29900345,72,1710,28,1610612763,2990034572
,29900345,75,28,1710,1610612763,2990034575
,29900345,90,1722,1710,1610612763,2990034590
,29900345,116,970,192,1610612763,29900345116
,29900345,153,192,1960,1610612763,29900345153
,29900345,195,1710,949,1610612763,29900345195
,29900345,202,1722,1710,1610612763,29900345202
,29900345,211,735,1710,1610612763,29900345211
,29900345,218,1710,1722,1610612763,29900345218
,29900345,246,1722,949,1610612763,29900345246
,29900345,257,949,1710,1610612763,29900345257
,29900345,288,192,28,1610612763,29900345288
,29900345,350,1722,949,1610612763,29900345350
,29900345,373,1722,28,1610612763,29900345373
,29900345,389,970,1722,1610612763,29900345389
,29900345,11,1838,1607,1610612746,2990034511
,29900345,23,1838,1885,1610612746,2990034523
,29900345,28,1885,1709,1610612746,2990034528
,29900345,38,1709,1885,1610612746,2990034538
,29900345,71,1838,1607,1610612746,2990034571
,29900345,78,1709,1838,1610612746,2990034578
,29900345,91,1838,1607,1610612746,2990034591
,29900345,201,1885,785,1610612746,29900345201
,29900345,215,1607,1508,1610612746,29900345215
,29900345,228,1508,1607,1610612746,29900345228
,29900345,233,1885,1607,1610612746,29900345233
,29900345,240,1607,1885,1610612746,29900345240
,29900345,265,1838,1508,1610612746,29900345265
,29900345,272,1885,1607,1610612746,29900345272
,29900345,293,1508,1607,1610612746,29900345293
,29900345,318,1508,1607,1610612746,29900345318
,29900345,420,1838,1607,1610612746,29900345420
,29900364,62,1853,1934,1610612748,2990036462
,29900364,94,297,1934,1610612748,2990036494
,29900364,111,901,136,1610612748,29900364111
,29900364,124,297,777,1610612748,29900364124
,29900364,139,1853,702,1610612748,29900364139
,29900364,161,1110,221,1610612748,29900364161
,29900364,173,297,1853,1610612748,29900364173
,29900364,176,1853,702,1610612748,29900364176
,29900364,186,297,221,1610612748,29900364186
,29900364,210,702,136,1610612748,29900364210
,29900364,219,297,1853,1610612748,29900364219
,29900364,225,297,1853,1610612748,29900364225
,29900364,232,136,105,1610612748,29900364232
,29900364,234,702,297,1610612748,29900364234
,29900364,275,901,1853,1610612748,29900364275
,29900364,277,105,901,1610612748,29900364277
,29900364,282,136,702,1610612748,29900364282
,29900364,285,136,105,1610612748,29900364285
,29900364,326,777,1853,1610612748,29900364326
,29900364,335,136,777,1610612748,29900364335
,29900364,338,901,777,1610612748,29900364338
,29900364,374,1853,901,1610612748,29900364374
,29900364,408,702,136,1610612748,29900364408
,29900364,7,935,252,1610612762,299003647
,29900364,14,935,304,1610612762,2990036414
,29900364,70,178,935,1610612762,2990036470
,29900364,92,1900,458,1610612762,2990036492
,29900364,110,1900,458,1610612762,29900364110
,29900364,132,1900,1521,1610612762,29900364132
,29900364,175,252,304,1610612762,29900364175
,29900364,178,935,304,1610612762,29900364178
,29900364,190,935,304,1610612762,29900364190
,29900364,203,252,304,1610612762,29900364203
,29900364,209,458,252,1610612762,29900364209
,29900364,220,252,304,1610612762,29900364220
,29900364,227,252,204,1610612762,29900364227
,29900364,231,252,935,1610612762,29900364231
,29900364,276,204,458,1610612762,29900364276
,29900364,278,935,458,1610612762,29900364278
,29900364,284,204,252,1610612762,29900364284
,29900364,302,252,1900,1610612762,29900364302
,29900364,312,1900,458,1610612762,29900364312
,29900364,373,252,458,1610612762,29900364373
,29900364,382,252,304,1610612762,29900364382
,29900364,393,204,304,1610612762,29900364393
,29900533,2,673,754,1610612737,299005332
,29900533,7,375,754,1610612737,299005337
,29900533,12,1533,375,1610612737,2990053312
,29900533,37,673,375,1610612737,2990053337
,29900533,54,87,1533,1610612737,2990053354
,29900533,65,375,1533,1610612737,2990053365
,29900533,72,673,1533,1610612737,2990053372
,29900533,82,953,673,1610612737,2990053382
,29900533,108,111,673,1610612737,29900533108
,29900533,111,1533,673,1610612737,29900533111
,29900533,159,1891,375,1610612737,29900533159
,29900533,179,111,953,1610612737,29900533179
,29900533,203,673,1891,1610612737,29900533203
,29900533,213,375,1891,1610612737,29900533213
,29900533,216,111,1891,1610612737,29900533216
,29900533,324,953,1891,1610612737,29900533324
,29900533,327,375,1891,1610612737,29900533327
,29900533,337,1891,754,1610612737,29900533337
,29900533,377,953,754,1610612737,29900533377
,29900533,385,111,1891,1610612737,29900533385
,29900533,393,375,1891,1610612737,29900533393
,29900533,402,673,375,1610612737,29900533402
,29900533,467,754,1891,1610612737,29900533467
,29900533,11,299,208,1610612749,2990053311
,29900533,28,299,208,1610612749,2990053328
,29900533,38,911,208,1610612749,2990053338
,29900533,45,299,208,1610612749,2990053345
,29900533,49,951,208,1610612749,2990053349
,29900533,53,281,208,1610612749,2990053353
,29900533,66,281,208,1610612749,2990053366
,29900533,81,1501,219,1610612749,2990053381
