PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,sp_work_PACE,sp_work_PACE_RANK,AST_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,REB_PCT_RANK,AST_TO_RANK,DEF_RATING,POSS,AST_RATIO_RANK,sp_work_NET_RATING,REB_PCT,AST_PCT,E_DEF_RATING,DREB_PCT,PACE_RANK,TS_PCT_RANK,PIE_RANK,OFF_RATING,OFF_RATING_RANK,PACE_PER40,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_OFF_RATING,E_OFF_RATING_RANK,sp_work_NET_RATING_RANK,E_PACE,TS_PCT,EFG_PCT,E_USG_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,E_NET_RATING,PIE,sp_work_OFF_RATING_RANK,E_PACE_RANK,PACE,E_OFF_RATING,NET_RATING_RANK,USG_PCT,E_USG_PCT_RANK,OREB_PCT_RANK,FGA_PG,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_TO,EFG_PCT_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT_RANK,E_DEF_RATING_RANK,ITP_FGM,ABOVE_BREAK_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,MID_FGA,RA_FGA,MID_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGM_10_14,FGP_5_9,FGP_35_39,FGP_LT_5,FGP_10_14,FGA_15_19,FGP_15_19,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGA_40_PLUS,FGM_20_24,FGA_30_34,FGM_5_9,FGM_30_34,FGA_10_14,FGP_30_34,FGA_5_9,FGP_25_29,FGP_40_PLUS,FGM_25_29,TEAM_ABBR,FGA_20_24,FGP_20_24,FGA_35_39,FGM_35_39,FGA_LT_5,year
938,Rony Seikaly,Rony,1610612753,ORL,32.0,74,41,33,0.554,2614.5183333333334,460,907,0.507,0,3,0.0,357,500,0.714,274,427,701,92,218,49,106,77,275,4,1277,-56,2503.2,32,0,2380.0,137,101,285,170,64,42,61,61,303,301,303,20,17,235,5,32,23,183,24,159,20,414,427,18,40,299,49,18,24,45,6.2,89.71,403,333,106.0,15.1,47,389,106.0,4879,386,-0.8,0.142,0.064,105.6,0.176,403,68,75,105.2,114,74.76,15.2,6.4,46,105.2,156,211,90.44,0.567,0.507,0.238,0.11,338,-0.8,301,223,-1.6,0.113,114,380,89.71,104.0,211,0.237,62,33,12.3,72,342,0.42,126,73,301,58,272,63,2,51.0,0.0,142.0,594,0.359,0.0,168,0.0,0.0,0.0,0.0,0.0,0.582,0.0,346,0.0,1.0,0.0,0.0,0.375,1.0,0,33,0.395,0.0,0.573,0.355,24.0,0.167,0.0,0.0,363,4.0,0.0,0,1.0,60.0,0.0,93,0.0,152.0,0.0,0.0,0.0,ORL,2,0.0,1.0,0.0,634,1997
964,Roy Rogers,Roy,1610612763,VAN,23.0,82,14,68,0.171,1850.745,244,483,0.505,1,1,1.0,54,94,0.574,139,247,386,46,86,21,163,22,214,0,543,-495,1541.2,2,0,1344.0,4,308,441,411,146,147,157,65,271,341,1,234,207,371,64,93,82,250,172,270,9,240,367,192,170,438,136,134,24,152,3.0,90.57,365,386,111.6,13.1,149,361,111.6,3482,375,-13.6,0.108,0.042,111.4,0.138,365,244,284,98.0,318,75.47,13.1,7.0,181,98.0,355,409,90.76,0.518,0.506,0.154,0.078,258,-13.6,418,403,-13.6,0.069,318,362,90.57,97.8,409,0.152,324,134,5.9,152,256,0.53,127,195,418,319,410,74,1,66.0,0.0,170.0,164,0.388,0.0,148,0.0,1.0,0.0,0.0,0.0,0.628,0.0,103,0.0,0.0,0.0,0.0,0.5,0.0,1,49,0.472,0.0,0.627,0.398,38.0,0.395,0.0,0.0,111,15.0,0.0,1,0.0,68.0,0.0,123,0.0,144.0,0.0,0.0,0.0,VAN,1,1.0,0.0,0.0,177,1997
1129,Ruben Nembhard,Ruben,1610612757,POR,25.0,10,7,3,0.7,114.11333333333333,16,37,0.432,0,6,0.0,8,10,0.8,3,5,8,17,8,9,0,4,12,0,40,3,94.1,0,0,83.0,400,365,20,72,390,377,382,233,303,276,303,374,383,113,396,412,410,335,387,335,403,72,47,192,379,182,385,219,24,387,1.6,90.02,391,63,94.9,12.1,407,75,94.9,213,69,2.3,0.038,0.25,94.1,0.048,391,316,133,97.2,350,75.01,12.0,25.8,288,97.2,406,137,92.04,0.483,0.432,0.199,0.029,216,2.3,24,199,-0.3,0.099,350,301,90.02,93.8,137,0.198,165,311,3.7,423,212,2.13,339,292,24,157,15,2,3,3.0,0.0,9.0,22,0.333,0.0,2,,0.0,0.0,0.0,,0.5,0.0,11,0.0,1.0,,0.0,1.0,1.0,0,0,1.0,,0.5,0.0,4.0,0.5,0.0,,11,2.0,,1,,2.0,,2,,2.0,0.0,,0.0,POR,7,0.143,,,22,1997
716,Rumeal Robinson,Rumeal,1610612757,POR,30.0,54,38,16,0.704,500.8566666666667,66,164,0.402,18,56,0.321,26,35,0.743,6,41,47,73,43,24,2,12,60,0,176,23,376.9,0,0,366.0,257,128,126,69,310,299,288,324,172,174,193,307,317,192,373,322,337,205,266,253,353,161,138,192,297,144,307,219,24,306,1.2,95.88,120,70,99.8,14.5,368,121,99.8,1001,77,2.2,0.046,0.234,99.9,0.077,120,301,278,102.0,223,79.9,14.6,24.6,329,102.0,149,138,94.82,0.491,0.457,0.199,0.012,315,2.2,108,89,4.4,0.07,223,144,95.88,104.2,138,0.193,164,418,3.0,332,315,1.7,276,326,108,169,97,2,17,28.0,0.0,76.0,51,0.368,2.0,9,,0.353,0.182,7.0,,0.549,0.286,28,2.0,4.0,,0.0,0.222,11.0,6,6,0.0,0.0,0.549,0.667,35.0,0.314,3.0,0.0,28,11.0,0.0,20,0.0,0.0,0.0,9,0.0,4.0,0.333,0.0,1.0,POR,61,0.328,1.0,0.0,51,1997
208,Sam Cassell,Sam,1610612751,NJN,27.0,61,20,41,0.328,1714.22,337,783,0.43,81,231,0.351,212,251,0.845,47,135,182,305,168,77,19,44,200,4,967,-67,1762.9,7,0,1727.0,224,259,344,327,164,101,85,242,71,66,144,64,79,51,208,191,201,49,58,85,174,344,351,18,87,310,106,88,24,99,5.5,94.64,169,27,105.3,12.3,325,107,105.3,3377,99,-1.8,0.053,0.313,104.8,0.078,169,134,52,103.5,165,78.87,12.3,22.4,70,103.5,187,229,95.03,0.541,0.482,0.274,0.027,224,-1.8,278,227,-1.7,0.121,165,132,94.64,103.1,229,0.268,23,322,12.8,326,223,1.82,219,59,278,23,243,42,90,141.0,0.0,366.0,209,0.385,2.0,109,0.0,0.367,0.25,6.0,1.0,0.569,0.333,119,2.0,2.0,0.0,0.0,0.385,8.0,33,51,0.286,0.0,0.569,0.432,138.0,0.391,23.0,0.0,123,54.0,3.0,82,0.0,20.0,0.0,118,0.0,70.0,0.304,0.0,7.0,NJN,213,0.385,2.0,0.0,216,1997
694,Sam Mack,Sam,1610612745,HOU,27.0,52,34,18,0.654,904.1216666666667,105,262,0.401,47,142,0.331,35,42,0.833,20,86,106,58,42,29,6,14,67,0,292,-29,569.2,0,0,573.0,269,152,140,124,255,255,246,330,121,111,179,284,301,61,312,254,278,228,268,230,288,178,145,192,255,251,268,219,24,260,2.0,93.31,237,223,99.4,11.1,297,185,99.4,1750,182,-0.8,0.06,0.108,100.4,0.093,237,232,272,98.6,313,77.76,11.0,15.3,243,98.6,333,210,92.71,0.521,0.49,0.165,0.024,152,-0.8,94,224,-1.7,0.071,313,277,93.31,98.8,210,0.161,294,348,5.0,275,152,1.38,182,231,94,288,111,3,34,38.0,1.0,122.0,75,0.311,5.0,10,1.0,0.382,0.3,15.0,1.0,0.587,0.333,44,6.0,5.0,1.0,0.2,0.3,20.0,13,3,0.5,0.0,0.579,0.3,24.0,0.25,7.0,1.0,44,6.0,1.0,44,1.0,4.0,1.0,10,1.0,8.0,0.286,1.0,2.0,HOU,134,0.328,1.0,0.0,76,1997
417,Sam Mitchell,Sam,1610612750,MIN,33.0,82,40,42,0.488,2051.1633333333334,269,603,0.446,4,25,0.16,224,295,0.759,112,214,326,79,93,51,20,43,232,1,766,-196,1395.7,2,0,1317.0,4,110,351,218,118,132,129,192,235,219,288,56,58,160,97,117,105,197,158,155,164,342,393,90,126,389,155,134,24,153,3.3,93.5,227,315,104.8,10.3,217,281,104.8,3997,333,-5.0,0.082,0.068,105.0,0.108,227,218,269,99.8,290,77.92,10.3,8.7,161,99.8,300,289,93.26,0.523,0.449,0.183,0.056,119,-5.0,260,285,-4.9,0.072,290,234,93.5,100.1,289,0.179,221,200,7.4,228,118,0.85,308,158,260,216,249,37,6,116.0,2.0,302.0,204,0.384,0.0,83,0.0,0.167,0.286,4.0,1.0,0.554,0.0,113,2.0,3.0,0.0,0.667,0.446,7.0,1,23,0.435,0.0,0.551,0.359,215.0,0.395,4.0,0.0,119,85.0,1.0,12,1.0,30.0,0.0,64,0.0,69.0,0.0,0.0,0.0,MIN,33,0.364,0.0,0.0,216,1997
64,Sam Perkins,Sam,1610612760,SEA,36.0,81,57,24,0.704,1975.53,290,661,0.439,122,309,0.395,187,229,0.817,74,226,300,103,77,69,49,23,134,0,889,391,1680.5,0,0,1650.0,48,21,198,69,126,122,116,216,32,37,67,82,93,92,151,111,128,172,188,100,67,248,252,192,100,24,116,219,24,107,3.6,92.69,272,265,98.8,8.2,215,190,98.8,3805,275,10.8,0.082,0.089,99.6,0.122,272,44,65,109.6,33,77.25,8.2,10.9,149,109.6,25,21,92.11,0.584,0.531,0.198,0.041,37,10.8,81,23,10.5,0.118,33,299,92.69,110.1,21,0.193,171,248,8.2,190,36,1.34,69,141,81,171,91,37,102,116.0,9.0,294.0,159,0.395,6.0,81,0.0,0.441,0.682,7.0,3.0,0.484,0.857,77,15.0,15.0,0.0,0.6,0.457,22.0,45,24,0.507,0.0,0.472,0.571,52.0,0.404,21.0,0.0,85,21.0,3.0,114,3.0,36.0,1.0,42,0.333,71.0,0.429,0.0,9.0,SEA,289,0.394,0.0,0.0,180,1997
955,Samaki Walker,Samaki,1610612742,DAL,21.0,43,14,29,0.326,601.7033333333334,82,186,0.441,0,1,0.0,48,74,0.649,47,100,147,17,39,15,22,32,71,0,212,-130,485.9,0,0,450.0,299,308,256,328,295,274,273,208,303,341,303,248,242,319,208,235,228,335,275,299,155,303,148,192,281,355,288,219,24,288,1.9,90.5,368,361,108.1,14.2,84,385,108.1,1135,392,-11.5,0.129,0.05,109.1,0.18,368,313,260,96.6,363,75.42,14.2,6.2,255,96.6,379,400,90.16,0.485,0.441,0.201,0.081,307,-11.5,358,399,-12.6,0.074,363,391,90.5,96.4,400,0.195,158,124,4.3,68,308,0.44,323,262,358,165,375,18,1,15.0,0.0,48.0,96,0.313,0.0,41,0.0,0.0,0.0,0.0,0.0,0.51,0.0,49,0.0,0.0,0.0,0.0,0.439,0.0,0,4,0.475,0.0,0.505,0.19,23.0,0.348,0.0,0.0,50,8.0,1.0,1,,19.0,,21,,40.0,0.0,0.0,0.0,DAL,2,0.5,0.0,0.0,99,1997
36,Sarunas Marciulionis,Sarunas,1610612743,DEN,33.0,17,5,12,0.294,255.92333333333335,38,101,0.376,11,30,0.367,29,36,0.806,12,18,30,25,40,12,1,8,38,0,116,-37,188.5,0,0,208.0,380,385,96,344,352,332,328,375,198,210,107,301,314,104,345,370,364,306,274,315,378,126,102,192,325,266,348,219,24,339,2.2,99.31,54,107,100.8,21.7,286,339,100.8,533,214,-8.3,0.061,0.188,102.1,0.075,54,294,369,92.5,398,82.76,22.0,13.6,225,92.5,401,353,97.47,0.496,0.431,0.27,0.048,419,-8.3,143,330,-7.4,0.044,398,58,99.31,94.7,353,0.26,26,227,5.9,345,419,0.63,342,194,143,27,173,2,15,19.0,1.0,49.0,22,0.388,2.0,10,,0.333,0.6,2.0,,0.409,1.0,9,3.0,3.0,,0.333,0.2,5.0,5,2,0.286,0.0,0.391,0.2,30.0,0.433,4.0,,9,13.0,,11,0.0,2.0,0.0,10,0.0,7.0,0.25,,1.0,DEN,27,0.407,0.0,0.0,23,1997
390,Sasha Danilovic,Sasha,1610612742,DAL,27.0,56,35,21,0.625,1789.17,248,570,0.435,85,236,0.36,121,151,0.801,29,107,136,102,116,54,9,33,160,2,702,56,1091.2,0,0,1151.0,249,145,174,138,155,144,139,228,65,64,123,140,152,111,273,221,241,173,123,147,259,305,299,50,137,117,185,219,24,171,4.4,90.49,371,235,97.5,13.8,404,275,97.5,3369,249,1.9,0.039,0.103,97.0,0.061,371,104,266,99.3,299,75.41,13.6,12.1,117,99.3,342,147,91.11,0.552,0.51,0.196,0.017,287,1.9,53,157,1.5,0.073,299,345,90.49,98.5,147,0.19,173,390,10.2,390,278,0.88,117,103,53,178,40,23,72,115.0,5.0,277.0,134,0.415,7.0,53,0.0,0.306,0.364,18.0,1.0,0.567,0.389,76,12.0,15.0,0.0,0.333,0.434,33.0,22,14,0.471,0.0,0.565,0.341,107.0,0.421,14.0,0.0,78,45.0,1.0,91,1.0,16.0,0.0,41,0.0,34.0,0.286,0.0,4.0,DAL,233,0.391,1.0,0.0,138,1997
418,Scott Brooks,Scott,1610612752,NYK,31.0,38,29,9,0.763,246.84166666666667,19,39,0.487,5,12,0.417,14,15,0.933,6,12,18,29,17,21,0,0,35,0,57,18,168.1,0,0,151.0,317,193,74,44,355,373,380,92,226,248,42,345,364,13,373,386,383,296,347,270,403,1,96,192,368,157,353,219,24,359,0.5,97.52,81,105,93.2,18.5,406,120,93.2,503,26,3.0,0.039,0.191,95.7,0.049,81,12,244,96.2,369,81.27,18.6,31.5,414,96.2,315,116,94.68,0.625,0.551,0.116,0.027,400,3.0,18,105,3.7,0.076,369,152,97.52,99.4,116,0.111,412,317,1.0,421,400,1.71,33,428,18,415,22,4,6,8.0,1.0,17.0,8,0.471,0.0,6,0.0,0.333,0.5,1.0,0.0,0.5,0.0,4,1.0,1.0,0.0,1.0,0.667,2.0,2,2,0.75,0.0,0.444,0.5,9.0,0.444,1.0,0.0,4,4.0,0.0,6,,3.0,,4,,4.0,0.0,0.0,0.0,NYK,11,0.545,1.0,0.0,9,1997
197,Scott Burrell,Scott,1610612744,GSW,26.0,57,25,32,0.439,942.825,99,272,0.364,41,116,0.353,57,76,0.75,49,109,158,74,53,28,19,20,120,1,296,25,684.6,0,0,663.0,244,220,277,252,249,264,243,389,127,125,136,227,238,171,201,217,221,202,237,235,174,227,232,90,252,142,242,219,24,240,1.7,94.29,187,196,102.5,12.2,206,182,102.5,1849,158,1.7,0.085,0.121,102.9,0.117,187,314,324,104.2,147,78.57,12.3,17.1,272,104.2,147,152,94.04,0.485,0.439,0.169,0.053,221,1.7,199,161,1.4,0.06,147,186,94.29,104.3,152,0.166,268,208,4.8,204,222,1.4,328,243,199,264,192,5,31,38.0,8.0,96.0,108,0.396,4.0,13,0.0,0.323,0.522,7.0,1.0,0.315,0.571,34,12.0,16.0,0.0,0.5,0.385,23.0,10,3,0.25,0.0,0.324,0.3,36.0,0.389,4.0,0.0,36,14.0,1.0,43,1.0,2.0,0.0,10,0.0,8.0,0.25,0.0,1.0,GSW,101,0.426,0.0,0.0,111,1997
281,Scott Williams,Scott,1610612755,PHI,29.0,62,18,44,0.29,1319.2133333333334,162,318,0.509,0,2,0.0,38,55,0.691,155,242,397,41,50,44,41,26,206,0,362,-121,1104.9,4,0,970.0,215,277,363,349,194,192,222,58,303,317,303,274,273,274,59,95,74,258,245,181,88,269,357,192,221,352,184,104,24,193,2.6,96.22,114,362,105.2,11.5,36,288,105.2,2641,313,-4.3,0.146,0.049,105.2,0.183,114,185,220,100.9,270,80.18,11.5,9.4,200,100.9,287,273,96.38,0.529,0.509,0.127,0.112,176,-4.3,273,281,-4.6,0.081,270,80,96.22,100.6,273,0.126,390,27,5.1,57,180,0.82,118,228,273,390,258,24,1,42.0,0.0,98.0,177,0.429,0.0,42,0.0,0.0,0.0,0.0,0.0,0.542,0.0,96,0.0,0.0,0.0,0.0,0.571,0.0,0,25,0.636,0.0,0.542,0.463,48.0,0.396,1.0,0.0,97,19.0,0.0,0,0.0,21.0,0.0,54,0.0,33.0,0.0,0.0,0.0,PHI,3,0.0,0.0,0.0,179,1997
937,Scottie Pippen,Scottie,1610612741,CHI,31.0,82,69,13,0.841,3093.4866666666667,648,1366,0.474,156,424,0.368,204,291,0.701,160,371,531,467,214,154,45,46,213,1,1656,809,3376.7,14,0,3208.0,4,1,106,19,19,10,13,120,16,13,104,71,60,252,53,49,49,19,30,12,80,353,364,90,16,2,9,57,24,9,7.9,91.96,311,66,99.7,9.9,205,70,99.7,5924,108,13.7,0.085,0.237,98.8,0.118,311,94,23,113.4,14,76.63,9.8,21.5,15,113.4,16,14,92.78,0.554,0.531,0.245,0.052,103,13.7,101,12,13.5,0.146,14,272,91.96,112.4,14,0.242,51,215,16.7,202,104,2.18,66,17,101,48,74,46,154,286.0,11.0,653.0,425,0.438,2.0,97,0.0,0.312,0.371,10.0,2.0,0.6,0.2,255,13.0,25.0,0.0,0.44,0.474,35.0,48,78,0.372,0.5,0.603,0.488,254.0,0.437,35.0,0.0,260,111.0,5.0,155,2.0,32.0,0.0,160,0.0,86.0,0.314,0.0,11.0,CHI,391,0.396,2.0,1.0,431,1997
251,Sean Elliott,Sean,1610612759,SAS,29.0,39,11,28,0.282,1392.595,196,464,0.422,42,126,0.333,148,196,0.755,48,142,190,124,89,24,24,42,105,0,582,-175,1051.0,2,0,1034.0,315,337,243,351,191,171,162,273,124,121,163,111,122,164,206,184,192,148,167,253,140,339,204,192,154,379,189,134,24,184,5.0,87.69,424,129,109.3,11.7,243,183,109.3,2538,166,-6.4,0.073,0.161,107.3,0.109,424,187,180,102.9,200,73.07,11.7,16.3,91,102.9,259,316,89.02,0.529,0.468,0.22,0.037,193,-6.4,386,295,-5.6,0.09,200,408,87.69,101.6,316,0.218,108,262,11.9,224,188,1.39,255,76,386,98,330,8,22,71.0,3.0,201.0,180,0.353,5.0,26,0.0,0.364,0.229,20.0,0.0,0.561,0.25,101,8.0,15.0,0.0,0.2,0.308,35.0,8,12,0.25,0.0,0.554,0.333,82.0,0.317,0.0,0.0,103,26.0,1.0,50,0.0,5.0,0.0,36,0.0,20.0,0.0,0.0,0.0,SAS,139,0.36,0.0,0.0,186,1997
399,Sean Rooks,Sean,1610612747,LAL,27.0,69,47,22,0.681,735.175,87,185,0.47,0,1,0.0,91,130,0.7,56,107,163,42,51,17,38,33,123,0,265,22,637.6,2,0,580.0,175,79,182,99,279,271,275,129,303,341,303,176,167,255,188,221,215,257,244,285,94,305,238,192,263,147,255,134,24,258,1.3,97.87,72,248,97.9,15.2,141,287,97.9,1510,237,0.0,0.11,0.098,100.2,0.146,72,116,239,97.9,320,81.56,15.2,12.5,325,97.9,273,195,95.15,0.547,0.47,0.177,0.075,344,0.0,63,172,1.1,0.077,320,124,97.87,101.3,195,0.169,242,144,2.7,133,344,0.82,248,344,63,252,105,27,1,5.0,0.0,17.0,116,0.294,0.0,51,0.0,0.0,0.0,0.0,0.0,0.474,0.0,55,0.0,0.0,0.0,0.0,0.529,0.0,0,5,0.545,0.0,0.475,0.357,4.0,0.0,1.0,0.0,58,0.0,0.0,0,0.0,24.0,0.0,14,0.0,44.0,0.0,0.0,0.0,LAL,0,0.0,0.0,0.0,122,1997
9,Sedale Threatt,Sedale,1610612745,HOU,35.0,21,17,4,0.81,335.11333333333334,28,74,0.378,8,20,0.4,6,8,0.75,5,19,24,40,13,15,3,4,29,0,70,-36,199.8,0,0,178.0,365,283,31,27,335,355,346,373,209,227,60,383,388,171,380,365,375,263,364,299,332,72,80,192,358,264,346,219,24,349,1.3,94.82,157,111,105.7,9.9,415,17,105.7,659,34,-4.5,0.036,0.185,105.8,0.056,157,371,346,101.2,257,79.02,10.0,30.5,315,101.2,236,279,94.42,0.451,0.432,0.122,0.015,108,-4.5,291,267,-3.7,0.052,257,170,94.82,102.0,279,0.121,401,400,3.5,404,111,3.08,339,299,291,399,281,2,8,19.0,0.0,54.0,6,0.352,0.0,4,0.0,0.5,0.0,1.0,1.0,0.5,0.0,3,0.0,0.0,0.0,0.0,0.5,1.0,4,2,1.0,0.0,0.429,0.286,29.0,0.379,2.0,0.0,3,11.0,1.0,10,0.0,1.0,0.0,7,0.0,1.0,0.5,0.0,1.0,HOU,26,0.385,1.0,0.0,7,1997
1000,Shandon Anderson,Shandon,1610612762,UTA,23.0,65,56,9,0.862,1066.8183333333334,147,318,0.462,24,47,0.511,68,99,0.687,52,127,179,49,73,27,8,30,113,1,386,37,706.3,0,0,708.0,196,26,74,12,222,212,222,146,159,180,14,205,201,282,196,201,203,244,199,241,272,289,218,90,212,128,237,219,24,229,2.3,90.44,375,302,106.7,15.1,183,322,106.7,2005,294,2.4,0.094,0.074,106.3,0.125,375,166,286,109.0,45,75.36,15.1,10.1,224,109.0,44,133,90.69,0.534,0.5,0.193,0.059,337,2.4,312,138,2.4,0.068,45,365,90.44,108.7,133,0.19,184,193,4.9,186,336,0.67,141,239,312,177,296,18,14,37.0,0.0,97.0,166,0.381,0.0,39,0.0,0.286,0.0,0.0,0.0,0.53,0.0,88,0.0,2.0,0.0,0.0,0.462,2.0,4,8,0.379,0.0,0.535,0.296,42.0,0.262,1.0,0.0,92,11.0,0.0,25,0.0,11.0,0.0,27,0.0,29.0,0.0,0.0,0.0,UTA,47,0.532,0.0,0.0,172,1997
1049,Shane Heal,Shane,1610612750,MIN,26.0,43,15,28,0.349,227.20666666666668,26,97,0.268,20,65,0.308,3,5,0.6,2,16,18,33,17,3,3,8,20,1,75,19,147.1,0,0,158.0,299,302,243,313,360,359,329,426,167,169,206,403,403,359,407,374,383,286,347,384,332,126,67,90,355,154,364,219,24,353,0.6,104.36,24,80,98.4,11.4,420,96,98.4,497,104,2.6,0.034,0.214,102.4,0.066,24,418,402,101.0,266,86.97,11.4,22.1,405,101.0,246,128,101.9,0.378,0.371,0.204,0.007,173,2.6,71,203,-0.7,0.027,266,24,104.36,101.8,128,0.198,151,429,2.3,371,172,1.94,403,372,71,155,175,0,37,6.0,1.0,39.0,12,0.154,3.0,1,0.0,0.378,0.5,6.0,0.0,0.167,0.5,2,4.0,2.0,0.0,0.5,0.0,8.0,14,0,0.0,0.0,0.167,0.0,17.0,0.235,12.0,0.0,2,4.0,0.0,16,0.0,0.0,0.0,2,0.0,0.0,0.333,0.0,4.0,MIN,54,0.296,0.0,0.0,12,1997
406,Shaquille O'Neal,Shaquille,1610612747,LAL,25.0,51,38,13,0.745,1942.95,552,991,0.557,0,4,0.0,232,479,0.484,195,445,640,159,146,46,147,31,180,0,1336,266,2775.5,44,0,2521.0,275,128,106,48,133,23,48,14,303,290,303,53,19,405,34,26,31,114,81,173,12,297,325,192,37,42,34,3,24,40,10.8,91.95,312,133,101.7,9.7,14,227,101.7,3716,285,7.5,0.167,0.159,100.5,0.228,312,90,6,109.2,42,76.63,9.7,10.6,2,109.2,64,47,93.19,0.556,0.557,0.314,0.104,96,7.5,167,48,7.0,0.184,42,242,91.95,107.5,47,0.311,5,44,19.4,11,96,1.09,27,4,167,5,113,121,1,52.0,0.0,143.0,566,0.364,0.0,279,0.0,0.0,0.0,0.0,2.0,0.67,0.0,379,0.0,0.0,0.0,0.0,0.434,0.0,0,31,0.43,0.0,0.659,0.33,10.0,0.3,0.0,0.0,398,3.0,2.0,0,1.0,120.0,0.0,94,0.0,279.0,0.0,0.0,0.0,LAL,1,0.0,0.0,0.0,604,1997
949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,20.0,80,13,67,0.163,2803.6033333333335,550,1214,0.453,7,27,0.259,387,519,0.746,216,339,555,175,225,79,79,163,199,1,1494,-596,2671.5,16,1,2547.0,67,318,438,417,51,25,24,171,216,215,247,14,15,187,26,57,45,99,22,81,34,441,348,90,23,441,40,49,15,39,6.9,90.29,384,199,110.4,12.2,161,304,110.4,5274,311,-11.3,0.103,0.12,110.6,0.128,384,243,83,99.1,303,75.24,12.2,9.5,30,99.1,346,396,90.59,0.518,0.456,0.275,0.079,220,-11.3,406,396,-12.3,0.111,303,370,90.29,98.3,396,0.273,21,129,15.2,179,220,0.78,286,30,406,21,402,64,11,140.0,1.0,395.0,650,0.354,0.0,154,0.0,0.182,0.333,0.0,1.0,0.528,0.0,343,1.0,3.0,0.0,0.333,0.416,3.0,2,55,0.393,0.0,0.527,0.379,184.0,0.321,5.0,0.0,355,59.0,3.0,17,0.0,64.0,0.0,145,0.0,163.0,0.0,0.0,0.0,VAN,40,0.425,0.0,0.0,674,1997
412,Sharone Wright,Sharone,1610612761,TOR,24.0,60,23,37,0.383,1009.9483333333334,161,403,0.4,0,1,0.0,68,133,0.511,79,107,186,28,93,15,50,36,146,0,390,-193,757.2,2,0,734.0,232,238,318,285,235,194,183,334,303,341,303,205,165,387,142,221,195,298,158,299,64,319,274,192,207,386,227,134,24,227,2.7,90.42,378,353,104.6,15.9,181,407,104.6,1901,409,-10.0,0.095,0.054,104.6,0.113,378,396,411,94.6,381,75.35,16.0,4.8,197,94.6,393,383,90.09,0.423,0.4,0.255,0.078,363,-10.0,253,368,-9.2,0.02,381,393,90.42,95.4,383,0.25,37,135,6.7,217,367,0.3,384,175,253,37,232,35,1,30.0,0.0,96.0,195,0.313,0.0,111,0.0,0.0,0.0,0.0,0.0,0.492,0.0,96,0.0,0.0,0.0,0.0,0.315,0.0,0,20,0.296,,0.479,0.333,18.0,0.278,0.0,0.0,103,5.0,0.0,1,0.0,32.0,0.0,60,0.0,108.0,0.0,0.0,0.0,TOR,2,0.5,,,215,1997
