PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,E_NET_RATING,E_PACE_RANK,REB_PCT_RANK,E_DEF_RATING,USG_PCT_RANK,E_PACE,DREB_PCT,sp_work_OFF_RATING,E_OFF_RATING_RANK,AST_TO,OREB_PCT_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT,EFG_PCT,AST_RATIO,FGM_PG,sp_work_DEF_RATING,REB_PCT,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,OFF_RATING,E_OFF_RATING,sp_work_PACE_RANK,TM_TOV_PCT_RANK,E_USG_PCT,PACE_RANK,sp_work_DEF_RATING_RANK,E_DEF_RATING_RANK,NET_RATING_RANK,sp_work_PACE,DEF_RATING,E_USG_PCT_RANK,NET_RATING,USG_PCT,E_TOV_PCT,TS_PCT_RANK,PIE_RANK,PACE_PER40,FGA_PG,FGM_PG_RANK,TS_PCT,AST_TO_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,DREB_PCT_RANK,POSS,AST_PCT_RANK,FGA_PG_RANK,E_TOV_PCT_RANK,DEF_RATING_RANK,PACE,sp_work_NET_RATING,OREB_PCT,AST_RATIO_RANK,AST_PCT,AST_TO_PASS_PCT,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FGM,DRIVE_PASSES,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,DREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_DREB_DIST,DREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCES,OREB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,DREB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,G,tight_FGM,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,open_EFG_PCT,open_FG3M,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2_PCT,open_FG2A,open_FGA_FREQUENCY,open_FGA,open_FG_PCT,open_FG3A,open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,RA_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGA,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGP_40_PLUS,FGM_35_39,FGM_15_19,FGP_5_9,TEAM_ABBR,FGM_10_14,FGA_5_9,FGM_20_24,FGM_LT_5,FGA_25_29,FGP_20_24,FGM_25_29,FGP_15_19,FGP_25_29,FGA_LT_5,FGP_10_14,FGA_15_19,FGP_30_34,FGA_10_14,FGM_5_9,FGM_40_PLUS,FGA_20_24,FGA_30_34,FGP_LT_5,FGA_40_PLUS,FGM_30_34,FGA_35_39,FGP_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
201143,Al Horford,Al,1610612738,BOS,38.0,7,6,1,0.857,173.745,20,38,0.526,13,25,0.52,2,2,1.0,7,26,33,17,4,8,5,0,9,3,55,78,155.1,0,0,144.0,67,26,58,63,142,178,205,99,69,130,33,283,293,1,124,100,102,114,220,61,59,1,199,277,186,9,142,81,7,142,0.099,22.9,184,150,105.0,385,102.83,0.152,127.9,19,4.25,169,45,6.7,0.697,28.3,2.9,107.4,0.098,20,20,127.9,127.9,224,133,0.107,224,183,146,45,101.67,107.4,387,20.6,0.104,6.7,38,185,84.72,5.4,198,0.707,29,43,39,136,369,219,228,135,183,101.67,20.6,0.042,70,0.118,0.089,2,18,0.095,140,0.0,190,41,19,0.0,2,0.0,0,0.0,0.0,7,0.571,0.0,0,0,0,0,0.0,0,0,4,239,8,16,0.333,134,0.23,1.34,6,0.625,5.3,0.34,0.0,55,0.667,0.303,7.6,0.308,9.5,0.538,0.717,0.5,18.0,2.0,5.0,39.0,14.0,10.0,6.0,5.0,8.0,8.0,0.286,0.635,23.0,1.0,52.0,0.765,,,,,,,,,,,,,,,,,6.0,0.545,0.0,0.026,6.0,0.545,10.0,0.0,1.0,11.0,0.289,0.6,0.263,0.429,2.0,2.0,0.026,0.333,0.0,0.0,1.0,0.184,7.0,0.286,6.0,0.158,0.611,18.0,0.5,0.526,0.875,1.0,11.0,0.6,2.0,0.053,12.0,0.474,20.0,0,0,,0.0,,0.0,,0,0.0,0.697,0.667,0.5,10,0,41,1.0,2,0.333,0.0,3.0,1.0,5.0,3.0,0.6,2.0,0.5,0.0,10.0,0.0,3.0,3.0,1.0,0.333,5.0,3.0,0.6,2.0,20.0,1.0,0.6,5.0,0.65,40.0,C-F,0.426,26.0,0.679,-0.029,0.0,0.0,0.0,0.0,BOS,0.0,2.0,5.0,6.0,19.0,0.556,9.0,0.0,0.474,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.75,0.0,0.0,0.0,0.0,14,25.0,28,0.732,13.0,0.52,2025
202692,Alec Burks,Alec,1610612748,MIA,33.0,4,3,1,0.75,75.28333333333333,8,16,0.5,8,12,0.667,2,2,1.0,2,4,6,5,1,2,1,0,1,4,26,24,48.7,0,0,51.0,308,125,58,89,279,274,293,120,140,223,11,283,293,1,258,316,314,259,331,257,226,1,52,265,271,74,290,81,7,285,0.089,12.8,395,373,107.3,387,96.93,0.049,119.4,54,5.0,248,82,4.3,0.75,21.7,2.0,106.6,0.038,56,56,119.4,120.1,393,83,0.105,393,170,186,82,97.55,106.6,393,12.7,0.103,4.4,24,213,81.29,4.0,245,0.77,15,26,89,372,155,286,265,83,170,97.55,12.7,0.026,137,0.088,0.067,1,5,0.067,68,0.0,75,8,3,1.0,2,0.2,1,0.1,0.0,10,0.4,0.0,2,2,0,1,0.1,2,0,4,97,1,1,0.0,41,0.268,2.65,0,0.0,4.3,1.94,0.0,26,0.444,0.333,6.7,0.25,24.2,0.667,0.5,0.667,3.0,1.0,0.0,9.0,3.0,2.0,0.0,1.0,12.5,1.0,0.5,0.5,4.0,0.0,12.0,0.444,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.125,0.0,0.125,0.75,3.0,3.0,0.0,0.5,0.0,,0.0,0.375,6.0,0.5,6.0,0.375,0.833,6.0,0.0,0.5,0.938,0.0,5.0,0.625,2.0,0.125,5.0,0.375,8.0,1,0,0.0,0.0,0.0,0.0,,0,0.0,0.75,0.0,0.615,0,0,24,0.0,0,0.0,0.0,4.0,0.333,1.0,5.0,0.0,1.0,0.6,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,5.0,4.0,0.714,1.0,0.5,8.0,G,0.286,4.0,0.588,-0.088,0.0,0.0,0.0,0.0,MIA,0.0,1.0,5.0,0.0,4.0,0.625,3.0,0.0,0.75,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8,11.0,12,1.0,8.0,0.727,2025
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,7,7,0,1.0,137.885,8,29,0.276,3,18,0.167,0,1,0.0,4,13,17,16,6,12,4,1,18,5,19,66,105.4,0,0,87.0,67,9,1,1,192,274,242,377,231,182,294,333,333,333,188,213,219,121,172,12,79,135,346,244,288,14,211,81,7,230,0.036,19.1,50,325,86.8,390,107.19,0.08,110.7,280,2.67,255,40,11.8,0.328,31.4,1.1,88.3,0.053,202,202,110.7,105.9,137,295,0.105,137,42,40,40,103.91,88.3,394,22.4,0.102,11.7,386,361,86.59,4.1,309,0.323,78,375,53,310,298,181,263,293,42,103.91,22.4,0.025,51,0.142,0.077,3,20,0.096,123,1.0,208,44,25,0.0,1,0.0,0,0.0,0.111,9,0.778,0.0,0,0,1,0,0.0,0,0,7,248,4,13,0.0,124,0.077,2.04,0,0.308,8.4,0.98,1.0,19,0.481,0.412,6.0,0.462,7.4,0.286,0.5,0.286,7.0,1.0,3.0,27.0,14.0,7.0,3.0,3.0,6.4,6.0,0.25,0.459,10.0,0.0,37.0,0.542,,,,,,,,,,,,,,,,,4.0,0.4,,0.0,4.0,0.4,10.0,0.0,0.0,10.0,0.345,0.4,0.345,0.167,0.0,1.0,0.034,0.0,1.0,1.0,1.0,0.207,6.0,0.167,5.0,0.172,0.231,13.0,,0.448,0.346,0.0,3.0,0.231,0.0,0.0,3.0,0.448,13.0,6,4,0.333,3.0,0.333,0.0,0.0,2,1.0,0.328,0.333,0.2,4,4,9,0.0,0,0.0,0.0,5.0,0.0,4.0,2.0,0.333,0.0,0.077,0.0,1.0,0.0,3.0,2.0,0.0,0.4,5.0,1.0,0.75,0.0,13.0,2.0,0.4,6.0,0.458,24.0,G,0.381,11.0,0.586,-0.127,0.0,0.0,0.0,0.0,OKC,1.0,1.0,2.0,4.0,10.0,0.25,1.0,0.0,0.1,9.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.444,0.0,0.0,0.0,0.0,3,15.0,15,0.3,3.0,0.2,2025
1642505,Alex Ducas,Alex,1610612760,OKC,23.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,308,52,1,1,389,397,369,397,316,311,316,333,341,333,348,395,407,381,373,341,301,1,1,375,404,202,425,81,7,427,-0.128,22.2,428,407,95.6,189,87.59,0.0,87.5,73,0.0,348,296,0.0,0.0,0.0,0.0,93.3,0.0,394,394,87.5,117.8,195,1,0.233,195,56,66,296,102.39,93.3,107,-5.8,0.176,0.0,404,428,85.32,0.8,397,0.0,348,397,40,395,16,381,393,1,56,102.39,-5.8,0.0,381,0.0,0.0,0,0,0.0,7,0.0,3,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,7,0,0,0.0,6,0.0,1.11,0,0.0,0.1,0.43,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.667,2.0,0.0,1.0,0.333,0.0,1.0,,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,1,0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.667,3.0,G,1.0,2.0,0.5,0.167,,,,0.0,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,,2.0,,0.0,,,,,0,2.0,2,0.0,0.0,0.0,2025
203458,Alex Len,Alex,1610612758,SAC,31.0,5,3,2,0.6,37.39333333333333,2,6,0.333,0,2,0.0,1,2,0.5,0,10,10,6,4,2,3,2,5,1,5,-28,37.0,0,0,31.0,268,125,140,104,317,335,336,329,316,311,316,305,293,291,348,245,279,243,220,257,116,213,139,333,347,373,308,81,7,312,0.065,-29.8,73,104,125.0,361,105.85,0.222,89.5,377,1.5,348,415,23.5,0.333,35.3,0.4,122.1,0.116,389,389,89.5,95.2,33,404,0.127,33,404,412,415,110.39,122.1,350,-32.6,0.117,23.7,374,298,92.0,1.2,379,0.363,207,366,415,46,86,89,370,405,404,110.39,-32.6,0.0,30,0.24,0.12,0,7,0.14,40,1.0,50,17,11,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,59,6,9,0.0,39,0.085,1.69,0,0.556,1.7,0.9,0.333,5,0.667,0.3,5.7,0.3,0.0,0.0,0.588,0.0,7.0,0.0,2.0,15.0,7.0,3.0,2.0,0.0,5.7,3.0,0.0,0.526,7.0,0.0,19.0,0.769,SAC,0.0,0.0,0.0,,0.167,1.0,0.0,1.0,0.167,1610612758.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,,0.0,1.0,0.5,2.0,0.0,0.0,2.0,0.333,0.5,0.333,1.0,0.0,1.0,0.167,,1.0,1.0,1.0,0.167,1.0,1.0,0.0,0.0,0.0,2.0,,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,2.0,0,0,,0.0,,0.0,,0,0.5,0.333,0.667,0.333,5,2,2,0.0,0,0.0,0.0,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.375,8.0,C,0.381,3.0,0.5,-0.125,0.0,,0.0,0.5,SAC,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,,,1,2.0,3,0.333,0.0,0.0,2025
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,403,304,1,1,434,364,396,1,316,371,316,333,341,333,296,395,374,381,373,341,301,1,1,375,380,167,405,81,7,402,0.556,97.2,436,6,69.4,136,74.93,0.0,125.0,6,0.0,1,4,0.0,1.0,0.0,1.0,66.7,0.25,26,26,125.0,166.7,437,1,0.25,437,16,16,4,89.2,66.7,75,58.3,0.2,0.0,7,2,74.34,1.0,314,1.0,348,5,3,395,4,381,371,1,16,89.2,58.3,0.5,381,0.0,0.0,0,0,0.0,0,,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1,0,1,0.0,1,2.0,0.32,0,2.0,0.0,0.0,0.0,2,0.0,1.0,0.0,0.0,3.8,0.5,0.5,0.5,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.8,0.0,1.0,0.5,0.0,0.0,2.0,0.0,OKC,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1610612760.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,0.0,1.0,1.0,0.0,2,0,0,0.0,0,,,0.0,,0.0,0.0,1.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,,,,,,,,,,,,OKC,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,0.0,,,0.0,,1.0,,,,,0,,0,,,,2025
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,6,2,4,0.333,150.55,21,58,0.362,6,29,0.207,11,14,0.786,11,31,42,10,4,3,17,2,16,10,59,-56,180.4,1,0,157.0,210,240,273,305,174,172,136,316,170,106,275,130,127,154,60,65,66,184,220,214,4,213,317,160,174,422,104,48,7,123,0.089,-14.9,48,91,114.5,172,107.48,0.19,100.0,357,2.5,106,388,5.1,0.414,12.8,3.5,116.8,0.122,343,343,100.0,99.6,73,95,0.188,73,341,307,388,106.17,116.8,175,-16.8,0.182,5.1,329,218,88.48,9.7,165,0.46,93,332,370,82,333,245,118,95,341,106.17,-16.8,0.061,288,0.103,0.049,3,13,0.064,140,0.0,203,24,25,0.0,6,0.727,0,0.0,0.091,11,0.455,0.667,0,0,1,0,0.0,8,4,5,273,12,20,2.0,142,0.216,1.8,1,0.6,8.2,0.92,0.333,59,0.608,0.262,5.1,0.097,9.2,0.5,0.636,0.5,28.0,8.0,5.0,51.0,22.0,11.0,5.0,3.0,6.2,3.0,0.727,0.592,31.0,0.0,71.0,0.674,WAS,0.25,1.0,1.0,,0.069,4.0,0.25,4.0,0.069,1610612764.0,0.0,0.25,0.0,0.0,4.0,6.0,0.429,,0.0,6.0,0.429,14.0,0.0,0.0,14.0,0.241,0.429,0.241,0.381,2.0,7.0,0.138,0.154,5.0,0.625,8.0,0.362,21.0,0.333,13.0,0.224,0.25,16.0,1.0,0.328,0.474,3.0,4.0,0.368,3.0,0.052,7.0,0.276,19.0,6,8,0.667,0.0,0.667,0.0,,4,0.5,0.414,0.385,0.2,12,4,18,1.0,2,1.0,0.0,2.0,0.0,10.0,2.0,0.667,0.0,0.154,0.0,4.0,0.0,1.0,10.0,4.0,1.0,3.0,4.0,0.1,1.0,26.0,2.0,0.667,15.0,0.49,49.0,C,0.495,24.0,0.642,-0.152,0.0,0.0,3.0,0.167,WAS,1.0,6.0,2.0,10.0,25.0,0.5,4.0,1.0,0.16,17.0,0.333,3.0,0.0,3.0,1.0,0.0,4.0,0.0,0.588,0.0,0.0,0.0,0.0,6,29.0,30,0.3,6.0,0.207,2025
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,4,3,0.571,202.55,43,98,0.439,4,13,0.308,25,34,0.735,28,58,86,27,16,8,8,12,23,42,115,37,290.7,6,0,264.0,67,52,181,112,97,63,52,228,209,218,207,39,35,200,5,10,7,62,53,61,25,431,407,8,65,46,25,2,7,37,0.173,1.5,344,22,105.7,59,99.36,0.264,114.5,254,1.69,42,122,10.3,0.459,17.3,6.1,106.5,0.183,119,119,114.5,107.2,423,245,0.257,423,168,157,122,95.74,106.5,66,8.1,0.254,10.3,268,32,79.78,14.0,68,0.509,185,289,190,21,406,104,59,246,168,95.74,8.1,0.112,203,0.214,0.108,1,28,0.121,228,2.0,231,65,49,0.6,24,0.769,6,0.128,0.0,39,0.077,0.5,10,6,0,5,0.154,30,12,3,358,30,40,0.438,244,0.304,2.51,32,0.7,15.0,1.43,0.667,109,0.621,0.531,3.9,0.463,5.2,0.5,0.623,0.491,29.0,18.0,7.0,87.0,55.0,43.0,8.0,9.0,4.3,25.0,0.667,0.587,38.0,1.0,138.0,0.675,HOU,0.5,7.0,7.0,,0.156,14.0,0.5,14.0,0.156,1610612745.0,0.0,0.5,0.0,0.0,5.0,24.0,0.453,,0.0,24.0,0.453,53.0,0.0,0.0,53.0,0.589,0.453,0.589,0.545,0.0,6.0,0.1,0.0,6.0,0.667,9.0,0.122,11.0,0.545,2.0,0.022,0.333,9.0,0.333,0.133,0.458,1.0,3.0,0.333,3.0,0.033,4.0,0.1,12.0,8,6,0.375,1.0,0.375,0.0,0.0,3,0.625,0.472,0.464,0.4,28,20,15,0.545,14,0.143,0.0,0.0,0.0,28.0,0.0,0.46,0.0,0.308,0.0,4.0,0.0,15.0,23.0,1.0,0.0,0.0,7.0,0.536,0.0,13.0,0.0,0.0,50.0,0.563,64.0,C,0.582,36.0,0.62,-0.057,0.0,0.0,0.0,0.529,HOU,5.0,17.0,1.0,25.0,10.0,0.25,3.0,0.0,0.3,56.0,0.625,3.0,0.0,8.0,9.0,0.0,4.0,0.0,0.446,0.0,0.0,0.0,0.0,6,9.0,13,0.577,3.0,0.333,2025
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,7,4,3,0.571,169.59333333333333,26,51,0.51,2,9,0.222,16,21,0.762,12,29,41,13,13,4,2,1,17,15,70,3,143.7,1,0,138.0,67,52,181,112,144,147,155,112,252,256,265,88,82,171,51,71,67,149,73,172,156,135,332,105,145,167,162,48,7,159,0.105,0.4,315,119,108.2,198,100.09,0.166,110.0,226,1.0,110,181,15.1,0.529,15.1,3.7,108.2,0.11,223,223,110.0,108.7,332,365,0.179,332,195,207,181,99.49,108.2,198,1.8,0.173,15.1,179,168,82.9,7.3,153,0.581,271,201,206,109,350,230,166,365,195,99.49,1.8,0.06,245,0.114,0.067,1,13,0.079,150,1.0,165,30,33,0.75,16,0.655,3,0.069,0.0,29,0.276,0.5,4,3,0,2,0.103,19,8,8,236,15,26,0.0,101,0.292,3.27,0,0.615,12.9,2.56,0.667,69,0.587,0.378,5.3,0.222,4.0,0.323,0.529,0.313,21.0,8.0,3.0,46.0,32.0,14.0,4.0,2.0,4.9,6.0,0.8,0.5,23.0,1.0,74.0,0.628,HOU,0.5,4.0,4.0,,0.167,8.0,0.5,8.0,0.167,1610612745.0,0.0,0.5,0.0,0.0,4.0,14.0,0.583,,0.0,14.0,0.583,24.0,0.0,0.0,24.0,0.5,0.583,0.5,0.6,0.0,6.0,0.188,0.0,6.0,0.667,9.0,0.208,10.0,0.6,1.0,0.021,0.333,6.0,,0.125,0.5,0.0,2.0,0.333,0.0,0.0,2.0,0.125,6.0,7,6,0.429,0.0,0.429,0.0,,3,0.571,0.563,0.6,0.25,16,10,6,0.0,0,0.5,0.0,3.0,0.5,19.0,2.0,0.684,2.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,0.0,7.0,4.0,0.474,4.0,2.0,0.0,0.286,19.0,0.45,20.0,G-F,0.339,9.0,0.599,-0.149,0.0,0.0,1.0,0.5,HOU,2.0,12.0,2.0,15.0,1.0,0.25,0.0,0.333,0.0,21.0,0.333,3.0,0.0,6.0,6.0,0.0,8.0,0.0,0.714,0.0,0.0,0.0,0.0,2,7.0,8,0.375,2.0,0.286,2025
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,7,3,4,0.429,152.31,22,36,0.611,10,17,0.588,6,9,0.667,3,13,16,5,4,5,0,3,12,6,60,18,97.7,0,0,101.0,67,125,273,222,173,164,214,49,114,192,15,197,190,230,226,213,228,259,220,139,301,259,250,229,172,91,223,81,7,212,0.098,4.9,338,335,101.4,347,99.52,0.077,107.7,274,1.25,283,127,8.2,0.75,10.2,3.1,100.3,0.049,267,267,107.7,106.3,335,186,0.125,335,111,111,127,99.43,100.3,355,7.4,0.123,8.2,26,187,82.86,5.1,180,0.751,240,26,157,315,313,359,235,186,111,99.43,7.4,0.019,332,0.049,0.05,2,7,0.069,104,0.0,101,12,12,1.0,11,0.941,1,0.059,0.0,17,0.235,0.636,2,2,0,1,0.059,16,7,4,149,1,1,0.0,100,0.403,1.98,0,0.0,4.9,1.08,3.0,60,0.65,0.188,9.3,0.154,16.6,0.375,0.64,0.333,11.0,1.0,2.0,20.0,9.0,3.0,3.0,2.0,10.6,2.0,0.333,0.571,13.0,1.0,28.0,0.722,,,,,,,,,,,,,,,,,6.0,0.5,0.0,0.028,6.0,0.5,11.0,0.0,1.0,12.0,0.333,0.545,0.306,0.893,5.0,10.0,0.194,0.714,5.0,0.714,7.0,0.389,14.0,0.714,7.0,0.194,0.556,9.0,1.0,0.278,0.85,1.0,5.0,0.6,1.0,0.028,6.0,0.25,10.0,10,16,0.7,2.0,0.8,2.0,1.0,7,1.0,0.75,0.0,0.533,0,3,24,0.0,0,0.0,0.0,2.0,0.25,11.0,3.0,0.857,1.0,0.636,0.0,7.0,0.0,6.0,6.0,0.0,1.0,6.0,1.0,0.545,4.0,11.0,2.0,0.5,7.0,0.533,15.0,G-F,0.273,8.0,0.595,-0.061,0.0,0.0,0.0,0.0,LAC,5.0,2.0,3.0,7.0,10.0,0.5,6.0,0.0,0.6,9.0,0.714,1.0,1.0,7.0,0.0,0.0,6.0,1.0,0.778,0.0,1.0,0.0,0.0,8,15.0,15,0.8,8.0,0.533,2025
