GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022200006,761,1630556,Kessler Edwards,1610612740,Brooklyn Nets,4,0,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-4,1,0,20221019,BKN,NOP,22200006761,28380,0,0,1626204|1630230|1630530|1630631|1630700
Shot Chart Detail,0022200017,7,202330,Gordon Hayward,1610612740,Charlotte Hornets,1,11,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,163,1,0,20221021,CHA,NOP,222000177,180,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,11,1626179,Terry Rozier,1610612740,Charlotte Hornets,1,11,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,0,20221021,CHA,NOP,2220001711,410,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,13,203486,Mason Plumlee,1610612740,Charlotte Hornets,1,11,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,CHA,NOP,2220001713,450,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,19,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,1,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,258,1,0,20221021,CHA,NOP,2220001719,880,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,29,1629023,P.J. Washington,1610612740,Charlotte Hornets,1,9,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,6,1,0,20221021,CHA,NOP,2220001729,1210,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,31,202330,Gordon Hayward,1610612740,Charlotte Hornets,1,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,256,1,1,20221021,CHA,NOP,2220001731,1260,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,38,1626179,Terry Rozier,1610612740,Charlotte Hornets,1,9,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,67,1,0,20221021,CHA,NOP,2220001738,1500,0,0,202685|1627742|1629627|1630529|1630631
Shot Chart Detail,0022200017,43,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,1,9,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,6,1,0,20221021,CHA,NOP,2220001743,1780,0,0,202685|1627742|1629627|1630529|1630631
Shot Chart Detail,0022200017,66,202330,Gordon Hayward,1610612740,Charlotte Hornets,1,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,50,1,0,20221021,CHA,NOP,2220001766,2470,0,0,202685|1627742|1629627|1630529|1630631
Shot Chart Detail,0022200017,75,1626179,Terry Rozier,1610612740,Charlotte Hornets,1,7,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-100,173,1,0,20221021,CHA,NOP,2220001775,2730,0,0,202685|1627742|1629627|1630529|1630631
Shot Chart Detail,0022200017,80,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,1,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,202,219,1,0,20221021,CHA,NOP,2220001780,3030,0,0,202685|1627742|1629627|1630529|1630631
Shot Chart Detail,0022200017,84,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,1,6,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,1,0,20221021,CHA,NOP,2220001784,3210,0,0,202685|1627742|1629627|1630529|1630631
Shot Chart Detail,0022200017,87,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,1,6,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,CHA,NOP,2220001787,3270,0,0,202685|1627742|1629627|1630529|1630631
Shot Chart Detail,0022200017,91,1629023,P.J. Washington,1610612740,Charlotte Hornets,1,5,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,252,1,0,20221021,CHA,NOP,2220001791,3610,0,0,202685|1627742|1629627|1630529|1630631
Shot Chart Detail,0022200017,95,1626179,Terry Rozier,1610612740,Charlotte Hornets,1,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20221021,CHA,NOP,2220001795,3840,0,0,202685|1627742|1629627|1630529|1630631
Shot Chart Detail,0022200017,98,1629023,P.J. Washington,1610612740,Charlotte Hornets,1,5,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,195,1,1,20221021,CHA,NOP,2220001798,3900,0,1,202685|1627742|1629627|1630529|1630631
Shot Chart Detail,0022200017,109,1626179,Terry Rozier,1610612740,Charlotte Hornets,1,4,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-118,242,1,1,20221021,CHA,NOP,22200017109,4240,0,0,1626204|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,112,1626179,Terry Rozier,1610612740,Charlotte Hornets,1,4,35,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,205,1,0,20221021,CHA,NOP,22200017112,4450,0,0,1626204|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,116,1626179,Terry Rozier,1610612740,Charlotte Hornets,1,4,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,5,1,0,20221021,CHA,NOP,22200017116,4690,0,0,1626204|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,120,202330,Gordon Hayward,1610612740,Charlotte Hornets,1,3,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-124,192,1,1,20221021,CHA,NOP,22200017120,5000,0,0,1626204|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,123,202330,Gordon Hayward,1610612740,Charlotte Hornets,1,3,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,89,1,1,20221021,CHA,NOP,22200017123,5400,0,0,1626204|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,137,1630208,Nick Richards,1610612740,Charlotte Hornets,1,2,0,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20221021,CHA,NOP,22200017137,6000,0,1,1626204|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,152,1628372,Dennis Smith Jr.,1610612740,Charlotte Hornets,1,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,225,1,1,20221021,CHA,NOP,22200017152,6750,0,1,202685|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200017,159,1629667,Jalen McDaniels,1610612740,Charlotte Hornets,1,0,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,9,1,1,20221021,CHA,NOP,22200017159,6910,0,1,202685|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200017,163,1630547,James Bouknight,1610612740,Charlotte Hornets,1,0,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,0,20221021,CHA,NOP,22200017163,7130,0,0,202685|1626204|1630230|1630530|1630631
Shot Chart Detail,0022200017,180,1626179,Terry Rozier,1610612740,Charlotte Hornets,2,11,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,151,246,1,0,20221021,CHA,NOP,22200017180,7630,0,0,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200017,184,1630547,James Bouknight,1610612740,Charlotte Hornets,2,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,53,287,1,0,20221021,CHA,NOP,22200017184,7860,0,0,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200017,188,1630208,Nick Richards,1610612740,Charlotte Hornets,2,10,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20221021,CHA,NOP,22200017188,8230,0,1,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200017,192,1629023,P.J. Washington,1610612740,Charlotte Hornets,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,147,1,0,20221021,CHA,NOP,22200017192,8440,0,0,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200017,195,1626179,Terry Rozier,1610612740,Charlotte Hornets,2,9,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,82,1,1,20221021,CHA,NOP,22200017195,8740,0,0,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200017,198,1630547,James Bouknight,1610612740,Charlotte Hornets,2,8,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,263,1,0,20221021,CHA,NOP,22200017198,9050,0,0,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200017,202,1628372,Dennis Smith Jr.,1610612740,Charlotte Hornets,2,8,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-67,189,1,0,20221021,CHA,NOP,22200017202,9250,0,0,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200017,212,1626179,Terry Rozier,1610612740,Charlotte Hornets,2,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,58,1,1,20221021,CHA,NOP,22200017212,9520,0,1,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200017,219,1629667,Jalen McDaniels,1610612740,Charlotte Hornets,2,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,226,1,1,20221021,CHA,NOP,22200017219,9840,0,1,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200017,223,1626179,Terry Rozier,1610612740,Charlotte Hornets,2,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,162,1,0,20221021,CHA,NOP,22200017223,10170,0,0,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200017,228,202330,Gordon Hayward,1610612740,Charlotte Hornets,2,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,21,1,1,20221021,CHA,NOP,22200017228,10480,0,1,203468|1626195|1628984|1629627|1630530
Shot Chart Detail,0022200017,235,202330,Gordon Hayward,1610612740,Charlotte Hornets,2,6,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20221021,CHA,NOP,22200017235,10730,0,1,202685|203468|1626204|1627742|1630529
Shot Chart Detail,0022200017,252,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,2,5,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,46,1,1,20221021,CHA,NOP,22200017252,11050,0,1,202685|203468|1626204|1627742|1630529
Shot Chart Detail,0022200017,255,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,2,5,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,41,1,1,20221021,CHA,NOP,22200017255,11340,0,1,202685|203468|1626204|1627742|1630529
Shot Chart Detail,0022200017,266,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,2,4,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,48,1,1,20221021,CHA,NOP,22200017266,11820,0,1,202685|203468|1626204|1627742|1630230
Shot Chart Detail,0022200017,270,1629667,Jalen McDaniels,1610612740,Charlotte Hornets,2,3,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,6,1,0,20221021,CHA,NOP,22200017270,12240,0,0,202685|203468|1626204|1627742|1630230
Shot Chart Detail,0022200017,280,202330,Gordon Hayward,1610612740,Charlotte Hornets,2,3,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,36,166,1,0,20221021,CHA,NOP,22200017280,12420,0,0,202685|203468|1627742|1629627|1630230
Shot Chart Detail,0022200017,287,1628372,Dennis Smith Jr.,1610612740,Charlotte Hornets,2,2,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,19,1,0,20221021,CHA,NOP,22200017287,12740,0,0,202685|203468|1627742|1629627|1630230
Shot Chart Detail,0022200017,299,1629667,Jalen McDaniels,1610612740,Charlotte Hornets,2,1,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,42,1,0,20221021,CHA,NOP,22200017299,13290,0,0,202685|203468|1627742|1629627|1630230
Shot Chart Detail,0022200017,314,1629667,Jalen McDaniels,1610612740,Charlotte Hornets,2,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-50,255,1,1,20221021,CHA,NOP,22200017314,13690,0,1,1626204|1627742|1629627|1630230|1630631
Shot Chart Detail,0022200017,320,1626179,Terry Rozier,1610612740,Charlotte Hornets,2,0,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20221021,CHA,NOP,22200017320,13960,0,0,203468|1626204|1627742|1629627|1630230
Shot Chart Detail,0022200017,325,202330,Gordon Hayward,1610612740,Charlotte Hornets,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,240,1,0,20221021,CHA,NOP,22200017325,14330,0,0,203468|1626204|1627742|1629627|1630230
Shot Chart Detail,0022200017,348,1629023,P.J. Washington,1610612740,Charlotte Hornets,3,11,30,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-66,153,1,0,20221021,CHA,NOP,22200017348,14700,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,351,1626179,Terry Rozier,1610612740,Charlotte Hornets,3,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,202,1,1,20221021,CHA,NOP,22200017351,14870,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,354,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,3,11,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,29,1,0,20221021,CHA,NOP,22200017354,15000,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,357,1626179,Terry Rozier,1610612740,Charlotte Hornets,3,10,29,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,12,1,0,20221021,CHA,NOP,22200017357,15310,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,359,1629023,P.J. Washington,1610612740,Charlotte Hornets,3,10,25,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20221021,CHA,NOP,22200017359,15350,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,361,1626179,Terry Rozier,1610612740,Charlotte Hornets,3,10,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,CHA,NOP,22200017361,15390,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,371,1629023,P.J. Washington,1610612740,Charlotte Hornets,3,9,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,27,1,1,20221021,CHA,NOP,22200017371,15840,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,378,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,3,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,272,1,1,20221021,CHA,NOP,22200017378,16320,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,383,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,3,8,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,43,1,0,20221021,CHA,NOP,22200017383,16660,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,388,203486,Mason Plumlee,1610612740,Charlotte Hornets,3,8,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,69,1,1,20221021,CHA,NOP,22200017388,16740,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,393,1626179,Terry Rozier,1610612740,Charlotte Hornets,3,7,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,11,212,1,1,20221021,CHA,NOP,22200017393,17030,0,1,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,396,203486,Mason Plumlee,1610612740,Charlotte Hornets,3,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,41,1,0,20221021,CHA,NOP,22200017396,17290,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,403,1626162,Kelly Oubre Jr.,1610612740,Charlotte Hornets,3,6,44,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,207,1,0,20221021,CHA,NOP,22200017403,17560,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,405,1626179,Terry Rozier,1610612740,Charlotte Hornets,3,6,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,28,1,0,20221021,CHA,NOP,22200017405,17610,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,409,1626179,Terry Rozier,1610612740,Charlotte Hornets,3,6,40,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,0,20221021,CHA,NOP,22200017409,17600,0,0,202685|203468|1627742|1629627|1630529
Shot Chart Detail,0022200017,418,203486,Mason Plumlee,1610612740,Charlotte Hornets,3,6,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20221021,CHA,NOP,22200017418,17810,0,1,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,424,202330,Gordon Hayward,1610612740,Charlotte Hornets,3,5,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20221021,CHA,NOP,22200017424,18110,0,1,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,428,202330,Gordon Hayward,1610612740,Charlotte Hornets,3,5,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20221021,CHA,NOP,22200017428,18270,0,1,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,437,202330,Gordon Hayward,1610612740,Charlotte Hornets,3,5,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,63,1,0,20221021,CHA,NOP,22200017437,18570,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,441,202330,Gordon Hayward,1610612740,Charlotte Hornets,3,4,47,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20221021,CHA,NOP,22200017441,18730,0,1,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,451,202330,Gordon Hayward,1610612740,Charlotte Hornets,3,4,20,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,105,1,1,20221021,CHA,NOP,22200017451,19000,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,457,202330,Gordon Hayward,1610612740,Charlotte Hornets,3,3,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,152,1,0,20221021,CHA,NOP,22200017457,19280,0,0,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,461,1629667,Jalen McDaniels,1610612740,Charlotte Hornets,3,3,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,21,1,1,20221021,CHA,NOP,22200017461,19620,0,1,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,464,1628372,Dennis Smith Jr.,1610612740,Charlotte Hornets,3,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,252,1,1,20221021,CHA,NOP,22200017464,19940,0,1,202685|1627742|1630529|1630530|1630631
Shot Chart Detail,0022200017,479,1628372,Dennis Smith Jr.,1610612740,Charlotte Hornets,3,1,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20221021,CHA,NOP,22200017479,20420,0,0,203468|1626204|1627742|1629627|1630530
Shot Chart Detail,0022200017,487,1629023,P.J. Washington,1610612740,Charlotte Hornets,3,0,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,8,1,0,20221021,CHA,NOP,22200017487,21170,0,0,203468|1626204|1627742|1629627|1630530
Shot Chart Detail,0022200017,491,1630547,James Bouknight,1610612740,Charlotte Hornets,3,0,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,12,1,0,20221021,CHA,NOP,22200017491,21200,0,0,203468|1626204|1627742|1629627|1630530
Shot Chart Detail,0022200017,493,1630208,Nick Richards,1610612740,Charlotte Hornets,3,0,36,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,58,1,0,20221021,CHA,NOP,22200017493,21240,0,0,203468|1626204|1627742|1629627|1630530
Shot Chart Detail,0022200017,499,1630208,Nick Richards,1610612740,Charlotte Hornets,3,0,6,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,48,1,0,20221021,CHA,NOP,22200017499,21540,0,0,203468|1626204|1627742|1629627|1630530
Shot Chart Detail,0022200017,517,1628372,Dennis Smith Jr.,1610612740,Charlotte Hornets,4,11,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20221021,CHA,NOP,22200017517,21910,0,0,203468|1626204|1628984|1629627|1630530
Shot Chart Detail,0022200017,520,1630547,James Bouknight,1610612740,Charlotte Hornets,4,11,4,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,21,1,0,20221021,CHA,NOP,22200017520,22160,0,0,203468|1626204|1628984|1629627|1630530
Shot Chart Detail,0022200017,539,1629023,P.J. Washington,1610612740,Charlotte Hornets,4,10,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,228,1,0,20221021,CHA,NOP,22200017539,22730,0,0,203468|1626204|1628984|1629627|1630530
Shot Chart Detail,0022200017,560,1626179,Terry Rozier,1610612740,Charlotte Hornets,4,9,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-89,202,1,0,20221021,CHA,NOP,22200017560,23360,0,0,203468|1626204|1628984|1629627|1630529
Shot Chart Detail,0022200017,564,202330,Gordon Hayward,1610612740,Charlotte Hornets,4,8,38,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,41,1,1,20221021,CHA,NOP,22200017564,23620,0,1,203468|1626204|1628984|1629627|1630529
Shot Chart Detail,0022200017,583,1628372,Dennis Smith Jr.,1610612740,Charlotte Hornets,4,7,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,0,20221021,CHA,NOP,22200017583,24160,0,0,202685|1627742|1628984|1630230|1630529
Shot Chart Detail,0022200017,589,1626179,Terry Rozier,1610612740,Charlotte Hornets,4,7,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20221021,CHA,NOP,22200017589,24390,0,1,202685|1627742|1628984|1630230|1630529
