GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0022200004,668,203078,Bradley Beal,1610612754,Washington Wizards,4,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,200,1,0,20221019,IND,WAS,22200004668,28170,0,0,1627741|1630169|1630174|1630188|1631097
Shot Chart Detail,0022200004,670,1628398,Kyle Kuzma,1610612754,Washington Wizards,4,0,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,10,1,0,20221019,IND,WAS,22200004670,28270,0,0,1627741|1630169|1630174|1630188|1631097
Shot Chart Detail,0022200004,707,203115,Will Barton,1610612754,Washington Wizards,4,6,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,-6,1,0,20221019,IND,WAS,22200004707,24730,0,0,1627741|1630169|1630174|1630188|1631097
Shot Chart Detail,0022200018,7,1631110,Jeremy Sochan,1610612754,San Antonio Spurs,1,11,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,1,20221021,IND,SAS,222000187,190,0,1,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,11,1627751,Jakob Poeltl,1610612754,San Antonio Spurs,1,11,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-31,67,1,1,20221021,IND,SAS,2220001811,470,0,0,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,18,1630200,Tre Jones,1610612754,San Antonio Spurs,1,10,46,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,72,127,1,0,20221021,IND,SAS,2220001818,740,0,0,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,27,1630170,Devin Vassell,1610612754,San Antonio Spurs,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,243,1,0,20221021,IND,SAS,2220001827,1120,0,0,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,31,1630170,Devin Vassell,1610612754,San Antonio Spurs,1,9,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,17,169,1,1,20221021,IND,SAS,2220001831,1400,0,1,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,35,1629640,Keldon Johnson,1610612754,San Antonio Spurs,1,9,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,1,20221021,IND,SAS,2220001835,1710,0,1,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,41,1630170,Devin Vassell,1610612754,San Antonio Spurs,1,8,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,125,1,0,20221021,IND,SAS,2220001841,2050,0,0,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,47,1627751,Jakob Poeltl,1610612754,San Antonio Spurs,1,7,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,1,20221021,IND,SAS,2220001847,2440,0,1,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,50,1629640,Keldon Johnson,1610612754,San Antonio Spurs,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,106,1,0,20221021,IND,SAS,2220001850,2620,0,0,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,54,1629640,Keldon Johnson,1610612754,San Antonio Spurs,1,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,142,1,0,20221021,IND,SAS,2220001854,2950,0,0,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,58,1629640,Keldon Johnson,1610612754,San Antonio Spurs,1,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,210,1,0,20221021,IND,SAS,2220001858,3190,0,0,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,76,1630170,Devin Vassell,1610612754,San Antonio Spurs,1,5,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,65,136,1,1,20221021,IND,SAS,2220001876,3700,0,1,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,80,1630170,Devin Vassell,1610612754,San Antonio Spurs,1,5,30,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,0,20221021,IND,SAS,2220001880,3900,0,0,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,82,1626196,Josh Richardson,1610612754,San Antonio Spurs,1,5,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-13,252,1,1,20221021,IND,SAS,2220001882,3950,0,1,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,88,1630200,Tre Jones,1610612754,San Antonio Spurs,1,5,6,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,31,90,1,0,20221021,IND,SAS,2220001888,4140,0,0,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,90,1630170,Devin Vassell,1610612754,San Antonio Spurs,1,4,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,62,1,0,20221021,IND,SAS,2220001890,4210,0,0,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,101,1629640,Keldon Johnson,1610612754,San Antonio Spurs,1,4,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,1,20221021,IND,SAS,22200018101,4680,0,1,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,105,1630200,Tre Jones,1610612754,San Antonio Spurs,1,3,55,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20221021,IND,SAS,22200018105,4850,0,0,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,124,203926,Doug McDermott,1610612754,San Antonio Spurs,1,3,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,32,1,1,20221021,IND,SAS,22200018124,5350,0,1,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200018,135,1628380,Zach Collins,1610612754,San Antonio Spurs,1,2,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,0,20221021,IND,SAS,22200018135,5900,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200018,143,1626196,Josh Richardson,1610612754,San Antonio Spurs,1,1,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,124,1,1,20221021,IND,SAS,22200018143,6110,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200018,146,1626196,Josh Richardson,1610612754,San Antonio Spurs,1,1,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,46,1,0,20221021,IND,SAS,22200018146,6290,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200018,150,1628380,Zach Collins,1610612754,San Antonio Spurs,1,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,229,1,1,20221021,IND,SAS,22200018150,6460,0,1,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200018,154,1630170,Devin Vassell,1610612754,San Antonio Spurs,1,0,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20221021,IND,SAS,22200018154,6700,0,1,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200018,160,1628380,Zach Collins,1610612754,San Antonio Spurs,1,0,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20221021,IND,SAS,22200018160,6920,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200018,165,1628380,Zach Collins,1610612754,San Antonio Spurs,1,0,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,129,1,1,20221021,IND,SAS,22200018165,7190,0,1,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200018,168,203926,Doug McDermott,1610612754,San Antonio Spurs,1,0,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,113,67,1,0,20221021,IND,SAS,22200018168,6900,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200018,180,1628380,Zach Collins,1610612754,San Antonio Spurs,2,11,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,26,1,1,20221021,IND,SAS,22200018180,7720,0,1,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200018,184,1631110,Jeremy Sochan,1610612754,San Antonio Spurs,2,10,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,0,20221021,IND,SAS,22200018184,7870,0,0,204456|1629614|1630174|1630543|1631097
Shot Chart Detail,0022200018,194,1630170,Devin Vassell,1610612754,San Antonio Spurs,2,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,246,1,1,20221021,IND,SAS,22200018194,8210,0,1,204456|1629048|1629614|1630174|1631097
Shot Chart Detail,0022200018,198,1630170,Devin Vassell,1610612754,San Antonio Spurs,2,9,52,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,13,1,0,20221021,IND,SAS,22200018198,8480,0,0,204456|1629048|1629614|1630174|1631097
Shot Chart Detail,0022200018,209,1630200,Tre Jones,1610612754,San Antonio Spurs,2,9,26,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,0,20221021,IND,SAS,22200018209,8740,0,0,204456|1629048|1629614|1630174|1631097
Shot Chart Detail,0022200018,211,1631110,Jeremy Sochan,1610612754,San Antonio Spurs,2,9,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,IND,SAS,22200018211,8760,0,0,204456|1629048|1629614|1630174|1631097
Shot Chart Detail,0022200018,223,1627751,Jakob Poeltl,1610612754,San Antonio Spurs,2,8,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,90,1,0,20221021,IND,SAS,22200018223,9150,0,0,204456|1629048|1629614|1630537|1631097
Shot Chart Detail,0022200018,237,1630200,Tre Jones,1610612754,San Antonio Spurs,2,7,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,135,1,1,20221021,IND,SAS,22200018237,9610,0,1,204456|1629048|1629614|1630537|1631097
Shot Chart Detail,0022200018,241,1630170,Devin Vassell,1610612754,San Antonio Spurs,2,7,35,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,69,273,1,0,20221021,IND,SAS,22200018241,9850,0,0,204456|1629048|1629614|1630537|1631097
Shot Chart Detail,0022200018,255,1627751,Jakob Poeltl,1610612754,San Antonio Spurs,2,6,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,103,79,1,1,20221021,IND,SAS,22200018255,10260,0,1,1627741|1629048|1629614|1630169|1630537
Shot Chart Detail,0022200018,259,1630200,Tre Jones,1610612754,San Antonio Spurs,2,6,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,171,1,1,20221021,IND,SAS,22200018259,10480,0,1,1627741|1629048|1629614|1630169|1630537
Shot Chart Detail,0022200018,263,1626196,Josh Richardson,1610612754,San Antonio Spurs,2,5,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,74,1,0,20221021,IND,SAS,22200018263,10970,0,0,1627741|1629048|1629614|1630169|1630537
Shot Chart Detail,0022200018,267,1629640,Keldon Johnson,1610612754,San Antonio Spurs,2,5,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,0,20221021,IND,SAS,22200018267,11210,0,0,1627741|1629048|1629614|1630169|1630537
Shot Chart Detail,0022200018,277,1629640,Keldon Johnson,1610612754,San Antonio Spurs,2,4,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,246,1,1,20221021,IND,SAS,22200018277,11580,0,1,1627741|1629048|1629614|1630169|1630537
Shot Chart Detail,0022200018,286,1629640,Keldon Johnson,1610612754,San Antonio Spurs,2,4,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,32,1,0,20221021,IND,SAS,22200018286,11810,0,0,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,290,1626196,Josh Richardson,1610612754,San Antonio Spurs,2,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-69,267,1,1,20221021,IND,SAS,22200018290,11990,0,1,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,294,1628966,Keita Bates-Diop,1610612754,San Antonio Spurs,2,3,39,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,66,1,0,20221021,IND,SAS,22200018294,12210,0,0,1627741|1630169|1630188|1630537|1630678
Shot Chart Detail,0022200018,296,1628966,Keita Bates-Diop,1610612754,San Antonio Spurs,2,3,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,IND,SAS,22200018296,12230,0,0,204456|1629048|1629614|1630174|1631097
Shot Chart Detail,0022200018,317,1630170,Devin Vassell,1610612754,San Antonio Spurs,2,3,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,1,20221021,IND,SAS,22200018317,12580,0,1,204456|1629048|1629614|1630174|1631097
Shot Chart Detail,0022200018,321,1626196,Josh Richardson,1610612754,San Antonio Spurs,2,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,176,1,0,20221021,IND,SAS,22200018321,12880,0,0,204456|1629048|1629614|1630174|1631097
Shot Chart Detail,0022200018,332,1626196,Josh Richardson,1610612754,San Antonio Spurs,2,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,222,1,1,20221021,IND,SAS,22200018332,13430,0,1,204456|1629048|1629614|1630174|1631097
Shot Chart Detail,0022200018,336,1630563,Joshua Primo,1610612754,San Antonio Spurs,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,224,113,1,0,20221021,IND,SAS,22200018336,13680,0,0,204456|1629048|1629614|1630174|1631097
Shot Chart Detail,0022200018,340,1629640,Keldon Johnson,1610612754,San Antonio Spurs,2,0,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,5,1,1,20221021,IND,SAS,22200018340,13920,0,1,204456|1629048|1629614|1630174|1631097
Shot Chart Detail,0022200018,344,1626196,Josh Richardson,1610612754,San Antonio Spurs,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,4,1,1,20221021,IND,SAS,22200018344,14400,0,1,1627741|1629048|1630169|1630678|1631097
Shot Chart Detail,0022200018,366,1629640,Keldon Johnson,1610612754,San Antonio Spurs,3,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,105,1,1,20221021,IND,SAS,22200018366,14840,0,1,1627741|1629048|1630169|1630678|1631097
Shot Chart Detail,0022200018,370,1630170,Devin Vassell,1610612754,San Antonio Spurs,3,10,59,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,110,1,1,20221021,IND,SAS,22200018370,15010,0,1,1627741|1629048|1630169|1630678|1631097
Shot Chart Detail,0022200018,375,1629640,Keldon Johnson,1610612754,San Antonio Spurs,3,10,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-143,243,1,0,20221021,IND,SAS,22200018375,15330,0,0,1627741|1629048|1630169|1630678|1631097
Shot Chart Detail,0022200018,379,1627751,Jakob Poeltl,1610612754,San Antonio Spurs,3,10,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20221021,IND,SAS,22200018379,15400,0,1,1627741|1629048|1630169|1630678|1631097
Shot Chart Detail,0022200018,386,1630170,Devin Vassell,1610612754,San Antonio Spurs,3,9,33,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20221021,IND,SAS,22200018386,15870,0,0,1627741|1629048|1630169|1630678|1631097
Shot Chart Detail,0022200018,418,1630200,Tre Jones,1610612754,San Antonio Spurs,3,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,252,1,0,20221021,IND,SAS,22200018418,16880,0,0,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,423,1629640,Keldon Johnson,1610612754,San Antonio Spurs,3,7,14,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,84,1,1,20221021,IND,SAS,22200018423,17260,0,0,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,426,1630170,Devin Vassell,1610612754,San Antonio Spurs,3,6,42,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,22,1,1,20221021,IND,SAS,22200018426,17580,0,1,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,430,1631110,Jeremy Sochan,1610612754,San Antonio Spurs,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,47,1,0,20221021,IND,SAS,22200018430,17790,0,0,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,434,1630200,Tre Jones,1610612754,San Antonio Spurs,3,5,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,21,1,0,20221021,IND,SAS,22200018434,18040,0,0,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,438,1630200,Tre Jones,1610612754,San Antonio Spurs,3,5,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20221021,IND,SAS,22200018438,18120,0,0,1627741|1630169|1630543|1630678|1631097
Shot Chart Detail,0022200018,463,1626196,Josh Richardson,1610612754,San Antonio Spurs,3,4,57,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,165,286,1,1,20221021,IND,SAS,22200018463,18630,0,1,201949|1629614|1630169|1630174|1630678
Shot Chart Detail,0022200018,487,203926,Doug McDermott,1610612754,San Antonio Spurs,3,4,1,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,20,1,0,20221021,IND,SAS,22200018487,19190,0,0,201949|204456|1629614|1630174|1630543
Shot Chart Detail,0022200018,496,1628380,Zach Collins,1610612754,San Antonio Spurs,3,3,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-108,75,1,0,20221021,IND,SAS,22200018496,19470,0,0,201949|204456|1629614|1630174|1630543
Shot Chart Detail,0022200018,499,1626196,Josh Richardson,1610612754,San Antonio Spurs,3,3,0,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,27,1,0,20221021,IND,SAS,22200018499,19800,0,0,201949|204456|1629614|1630174|1630543
Shot Chart Detail,0022200018,503,1630200,Tre Jones,1610612754,San Antonio Spurs,3,2,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20221021,IND,SAS,22200018503,19910,0,0,201949|204456|1629614|1630174|1630543
Shot Chart Detail,0022200018,507,1626196,Josh Richardson,1610612754,San Antonio Spurs,3,2,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,129,-1,1,1,20221021,IND,SAS,22200018507,19960,0,1,201949|204456|1629614|1630174|1630543
Shot Chart Detail,0022200018,510,1630563,Joshua Primo,1610612754,San Antonio Spurs,3,1,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-114,127,1,1,20221021,IND,SAS,22200018510,20470,0,1,201949|204456|1629614|1630174|1630543
Shot Chart Detail,0022200018,531,1626196,Josh Richardson,1610612754,San Antonio Spurs,3,0,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,241,1,1,20221021,IND,SAS,22200018531,21250,0,0,201949|204456|1629614|1630174|1630543
Shot Chart Detail,0022200018,547,1626196,Josh Richardson,1610612754,San Antonio Spurs,4,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,151,1,0,20221021,IND,SAS,22200018547,21800,0,0,201949|1629614|1630174|1630537|1630543
Shot Chart Detail,0022200018,551,1630170,Devin Vassell,1610612754,San Antonio Spurs,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-113,281,1,0,20221021,IND,SAS,22200018551,21960,0,0,201949|1629614|1630174|1630537|1630543
Shot Chart Detail,0022200018,565,1628380,Zach Collins,1610612754,San Antonio Spurs,4,10,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20221021,IND,SAS,22200018565,22640,0,1,201949|1629048|1629614|1630174|1630537
Shot Chart Detail,0022200018,574,1628966,Keita Bates-Diop,1610612754,San Antonio Spurs,4,9,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20221021,IND,SAS,22200018574,23130,0,1,201949|1629048|1629614|1630174|1630537
Shot Chart Detail,0022200018,578,1628380,Zach Collins,1610612754,San Antonio Spurs,4,8,51,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,27,1,0,20221021,IND,SAS,22200018578,23490,0,0,201949|1629048|1629614|1630174|1630537
Shot Chart Detail,0022200018,591,1629640,Keldon Johnson,1610612754,San Antonio Spurs,4,8,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-50,83,1,1,20221021,IND,SAS,22200018591,23650,0,1,201949|1629048|1629614|1630174|1630537
Shot Chart Detail,0022200018,610,1629640,Keldon Johnson,1610612754,San Antonio Spurs,4,7,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,1,20221021,IND,SAS,22200018610,24550,0,0,201949|1629048|1630169|1630174|1630537
