Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
4761,Shot Chart Detail,20801159,30,0,Opponent,1610612753,Orlando Magic,1,7,14,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090407,HOU,ORL,2080115930,|1740|1747|201584|2045|2730
4762,Shot Chart Detail,20801159,33,0,Opponent,1610612753,Orlando Magic,1,6,37,Made Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,23,1,1,20090407,HOU,ORL,2080115933,|1740|1747|201584|2045|2730
4763,Shot Chart Detail,20801159,36,0,Opponent,1610612753,Orlando Magic,1,6,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,205,1,0,20090407,HOU,ORL,2080115936,|1740|1747|201584|2045|2730
4764,Shot Chart Detail,20801159,48,0,Opponent,1610612753,Orlando Magic,1,5,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,28,1,0,20090407,HOU,ORL,2080115948,|1740|1747|201584|2045|2730
4765,Shot Chart Detail,20801159,54,0,Opponent,1610612753,Orlando Magic,1,4,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,235,1,1,20090407,HOU,ORL,2080115954,|1740|1747|201584|2045|2730
4766,Shot Chart Detail,20801159,56,0,Opponent,1610612753,Orlando Magic,1,4,0,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090407,HOU,ORL,2080115956,|1740|1747|201584|2045|2730
4767,Shot Chart Detail,20801159,58,0,Opponent,1610612753,Orlando Magic,1,3,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,157,154,1,1,20090407,HOU,ORL,2080115958,|1740|1747|201584|2045|2730
4778,Shot Chart Detail,20801159,183,0,Opponent,1610612753,Orlando Magic,2,2,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,140,1,0,20090407,HOU,ORL,20801159183,|1740|1747|201584|2045|2730
4779,Shot Chart Detail,20801159,192,0,Opponent,1610612753,Orlando Magic,2,1,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-134,249,1,0,20090407,HOU,ORL,20801159192,|1740|1747|201584|2045|2730
4780,Shot Chart Detail,20801159,194,0,Opponent,1610612753,Orlando Magic,2,1,48,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090407,HOU,ORL,20801159194,|1740|1747|201584|2045|2730
4781,Shot Chart Detail,20801159,198,0,Opponent,1610612753,Orlando Magic,2,1,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-67,200,1,0,20090407,HOU,ORL,20801159198,|1740|1747|201584|2045|2730
4782,Shot Chart Detail,20801159,200,0,Opponent,1610612753,Orlando Magic,2,1,18,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090407,HOU,ORL,20801159200,|1740|1747|201584|2045|2730
4783,Shot Chart Detail,20801159,203,0,Opponent,1610612753,Orlando Magic,2,0,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,121,1,0,20090407,HOU,ORL,20801159203,|1740|1747|201584|2045|2730
4784,Shot Chart Detail,20801159,208,0,Opponent,1610612753,Orlando Magic,2,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,1,265,1,0,20090407,HOU,ORL,20801159208,|1740|1747|201584|2045|2730
4785,Shot Chart Detail,20801159,213,0,Opponent,1610612753,Orlando Magic,3,11,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090407,HOU,ORL,20801159213,|1740|1747|201584|2045|2730
4786,Shot Chart Detail,20801159,219,0,Opponent,1610612753,Orlando Magic,3,11,25,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,40,194,1,0,20090407,HOU,ORL,20801159219,|1740|1747|201584|2045|2730
4787,Shot Chart Detail,20801159,220,0,Opponent,1610612753,Orlando Magic,3,11,24,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090407,HOU,ORL,20801159220,|1740|1747|201584|2045|2730
4788,Shot Chart Detail,20801159,235,0,Opponent,1610612753,Orlando Magic,3,10,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,58,242,1,0,20090407,HOU,ORL,20801159235,|1740|1747|201584|2045|2730
4789,Shot Chart Detail,20801159,238,0,Opponent,1610612753,Orlando Magic,3,10,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,86,162,1,0,20090407,HOU,ORL,20801159238,|1740|1747|201584|2045|2730
4790,Shot Chart Detail,20801159,243,0,Opponent,1610612753,Orlando Magic,3,9,42,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090407,HOU,ORL,20801159243,|1740|1747|201584|2045|2730
4791,Shot Chart Detail,20801159,254,0,Opponent,1610612753,Orlando Magic,3,8,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,184,85,1,0,20090407,HOU,ORL,20801159254,|1740|1747|201584|2045|2730
4792,Shot Chart Detail,20801159,257,0,Opponent,1610612753,Orlando Magic,3,7,59,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),16-24 ft.,18,159,99,1,1,20090407,HOU,ORL,20801159257,|1740|1747|201584|2045|2730
4793,Shot Chart Detail,20801159,264,0,Opponent,1610612753,Orlando Magic,3,7,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090407,HOU,ORL,20801159264,|1740|1747|201584|2045|2730
4794,Shot Chart Detail,20801159,266,0,Opponent,1610612753,Orlando Magic,3,7,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090407,HOU,ORL,20801159266,|1740|1747|201584|2045|2730
4795,Shot Chart Detail,20801159,270,0,Opponent,1610612753,Orlando Magic,3,6,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,64,1,0,20090407,HOU,ORL,20801159270,|1740|1747|201584|2045|2730
4796,Shot Chart Detail,20801159,274,0,Opponent,1610612753,Orlando Magic,3,5,48,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090407,HOU,ORL,20801159274,|1740|1747|201584|2045|2730
4797,Shot Chart Detail,20801159,275,0,Opponent,1610612753,Orlando Magic,3,5,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090407,HOU,ORL,20801159275,|1740|1747|201584|2045|2730
4798,Shot Chart Detail,20801159,279,0,Opponent,1610612753,Orlando Magic,3,5,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-48,85,1,0,20090407,HOU,ORL,20801159279,|1740|1747|201584|2045|2730
4799,Shot Chart Detail,20801159,280,0,Opponent,1610612753,Orlando Magic,3,5,11,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090407,HOU,ORL,20801159280,|1740|1747|201584|2045|2730
4819,Shot Chart Detail,20801159,406,0,Opponent,1610612753,Orlando Magic,4,3,29,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,156,1,1,20090407,HOU,ORL,20801159406,|1740|1747|201584|2045|2730
4820,Shot Chart Detail,20801159,411,0,Opponent,1610612753,Orlando Magic,4,2,45,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-21,227,1,0,20090407,HOU,ORL,20801159411,|1740|1747|201584|2045|2730
4821,Shot Chart Detail,20801159,415,0,Opponent,1610612753,Orlando Magic,4,2,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,7,220,1,0,20090407,HOU,ORL,20801159415,|1740|1747|201584|2045|2730
4822,Shot Chart Detail,20801159,420,0,Opponent,1610612753,Orlando Magic,4,1,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-93,178,1,0,20090407,HOU,ORL,20801159420,|1740|1747|201584|2045|2730
4823,Shot Chart Detail,20801164,3,0,Opponent,1610612753,Orlando Magic,1,11,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090408,ORL,MEM,208011643,|1740|1747|201584|2045|2730
4824,Shot Chart Detail,20801164,5,0,Opponent,1610612753,Orlando Magic,1,10,45,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,-6,1,0,20090408,ORL,MEM,208011645,|1740|1747|201584|2045|2730
4825,Shot Chart Detail,20801164,9,0,Opponent,1610612753,Orlando Magic,1,10,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,-2,1,0,20090408,ORL,MEM,208011649,|1740|1747|201584|2045|2730
4826,Shot Chart Detail,20801164,12,0,Opponent,1610612753,Orlando Magic,1,9,30,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-23,189,1,1,20090408,ORL,MEM,2080116412,|1740|1747|201584|2045|2730
4827,Shot Chart Detail,20801164,14,0,Opponent,1610612753,Orlando Magic,1,9,18,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090408,ORL,MEM,2080116414,|1740|1747|201584|2045|2730
4828,Shot Chart Detail,20801164,16,0,Opponent,1610612753,Orlando Magic,1,8,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,95,126,1,1,20090408,ORL,MEM,2080116416,|1740|1747|201584|2045|2730
4829,Shot Chart Detail,20801164,25,0,Opponent,1610612753,Orlando Magic,1,7,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090408,ORL,MEM,2080116425,|1740|1747|201584|2045|2730
4830,Shot Chart Detail,20801164,34,0,Opponent,1610612753,Orlando Magic,1,6,44,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-68,107,1,1,20090408,ORL,MEM,2080116434,|1740|1747|201584|2045|2730
4831,Shot Chart Detail,20801164,45,0,Opponent,1610612753,Orlando Magic,1,5,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-155,85,1,1,20090408,ORL,MEM,2080116445,|1740|1747|201584|2045|2730
4832,Shot Chart Detail,20801164,48,0,Opponent,1610612753,Orlando Magic,1,4,45,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,133,77,1,1,20090408,ORL,MEM,2080116448,|1740|1747|201584|2045|2730
4833,Shot Chart Detail,20801164,63,0,Opponent,1610612753,Orlando Magic,1,4,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,70,94,1,0,20090408,ORL,MEM,2080116463,|1740|1747|201584|2045|2730
4834,Shot Chart Detail,20801164,67,0,Opponent,1610612753,Orlando Magic,1,3,20,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,156,1,1,20090408,ORL,MEM,2080116467,|1740|1747|201584|2045|2730
4838,Shot Chart Detail,20801164,208,0,Opponent,1610612753,Orlando Magic,2,3,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-158,72,1,1,20090408,ORL,MEM,20801164208,|1740|1747|2045|2554|2730
4839,Shot Chart Detail,20801164,210,0,Opponent,1610612753,Orlando Magic,2,2,39,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,165,1,0,20090408,ORL,MEM,20801164210,|1740|1747|2045|2554|2730
4840,Shot Chart Detail,20801164,216,0,Opponent,1610612753,Orlando Magic,2,2,10,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-32,127,1,1,20090408,ORL,MEM,20801164216,|1740|1747|2045|2554|2730
4845,Shot Chart Detail,20801164,244,0,Opponent,1610612753,Orlando Magic,3,11,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,147,97,1,0,20090408,ORL,MEM,20801164244,|1740|1747|201584|2045|2730
4846,Shot Chart Detail,20801164,248,0,Opponent,1610612753,Orlando Magic,3,11,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,21,110,1,0,20090408,ORL,MEM,20801164248,|1740|1747|201584|2045|2730
4847,Shot Chart Detail,20801164,251,0,Opponent,1610612753,Orlando Magic,3,10,58,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-133,56,1,1,20090408,ORL,MEM,20801164251,|1740|1747|201584|2045|2730
4848,Shot Chart Detail,20801164,253,0,Opponent,1610612753,Orlando Magic,3,10,20,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-119,19,1,1,20090408,ORL,MEM,20801164253,|1740|1747|201584|2045|2730
4849,Shot Chart Detail,20801164,257,0,Opponent,1610612753,Orlando Magic,3,9,43,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090408,ORL,MEM,20801164257,|1740|1747|201584|2045|2730
4850,Shot Chart Detail,20801164,260,0,Opponent,1610612753,Orlando Magic,3,9,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,183,1,0,20090408,ORL,MEM,20801164260,|1740|1747|201584|2045|2730
4851,Shot Chart Detail,20801164,264,0,Opponent,1610612753,Orlando Magic,3,8,46,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090408,ORL,MEM,20801164264,|1740|1747|201584|2045|2730
4852,Shot Chart Detail,20801164,267,0,Opponent,1610612753,Orlando Magic,3,8,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,61,97,1,0,20090408,ORL,MEM,20801164267,|1740|1747|201584|2045|2730
4853,Shot Chart Detail,20801164,269,0,Opponent,1610612753,Orlando Magic,3,7,54,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-14,1,0,20090408,ORL,MEM,20801164269,|1740|1747|201584|2045|2730
4854,Shot Chart Detail,20801164,271,0,Opponent,1610612753,Orlando Magic,3,7,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,168,72,1,0,20090408,ORL,MEM,20801164271,|1740|1747|201584|2045|2730
4855,Shot Chart Detail,20801164,276,0,Opponent,1610612753,Orlando Magic,3,7,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,143,195,1,0,20090408,ORL,MEM,20801164276,|1740|1747|201584|2045|2730
4856,Shot Chart Detail,20801164,281,0,Opponent,1610612753,Orlando Magic,3,6,20,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090408,ORL,MEM,20801164281,|1740|1747|201584|2045|2730
4857,Shot Chart Detail,20801164,311,0,Opponent,1610612753,Orlando Magic,3,4,1,Made Shot,Jump Bank Shot,,Mid-Range,Center(C),16-24 ft.,18,34,181,1,1,20090408,ORL,MEM,20801164311,|1740|1747|200755|2554|2730
4858,Shot Chart Detail,20801164,445,0,Opponent,1610612753,Orlando Magic,4,2,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-122,172,1,0,20090408,ORL,MEM,20801164445,|1740|1747|200755|2045|2730
4859,Shot Chart Detail,20801164,447,0,Opponent,1610612753,Orlando Magic,4,1,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,129,1,0,20090408,ORL,MEM,20801164447,|1740|1747|200755|2045|2730
4860,Shot Chart Detail,20801164,464,0,Opponent,1610612753,Orlando Magic,4,0,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090408,ORL,MEM,20801164464,|1740|1747|200755|2045|2730
4861,Shot Chart Detail,20801164,475,0,Opponent,1610612753,Orlando Magic,4,0,12,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090408,ORL,MEM,20801164475,|1740|1747|200755|2045|2730
4862,Shot Chart Detail,20801164,484,0,Opponent,1610612753,Orlando Magic,4,0,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,172,1,0,20090408,ORL,MEM,20801164484,|1740|1747|200755|2045|2730
4863,Shot Chart Detail,20801164,486,0,Opponent,1610612753,Orlando Magic,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,214,1,0,20090408,ORL,MEM,20801164486,|1740|1747|200755|2045|2730
4864,Shot Chart Detail,20801176,8,0,Opponent,1610612753,Orlando Magic,1,11,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-10,246,1,0,20090410,ORL,NYK,208011768,|1740|1747|201584|2045|2730
4865,Shot Chart Detail,20801176,12,0,Opponent,1610612753,Orlando Magic,1,11,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090410,ORL,NYK,2080117612,|1740|1747|201584|2045|2730
4866,Shot Chart Detail,20801176,14,0,Opponent,1610612753,Orlando Magic,1,10,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,159,0,1,0,20090410,ORL,NYK,2080117614,|1740|1747|201584|2045|2730
4867,Shot Chart Detail,20801176,15,0,Opponent,1610612753,Orlando Magic,1,10,42,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090410,ORL,NYK,2080117615,|1740|1747|201584|2045|2730
4868,Shot Chart Detail,20801176,19,0,Opponent,1610612753,Orlando Magic,1,10,20,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,113,26,1,0,20090410,ORL,NYK,2080117619,|1740|1747|201584|2045|2730
4869,Shot Chart Detail,20801176,22,0,Opponent,1610612753,Orlando Magic,1,10,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090410,ORL,NYK,2080117622,|1740|1747|201584|2045|2730
4870,Shot Chart Detail,20801176,24,0,Opponent,1610612753,Orlando Magic,1,9,38,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,106,48,1,0,20090410,ORL,NYK,2080117624,|1740|1747|201584|2045|2730
4871,Shot Chart Detail,20801176,31,0,Opponent,1610612753,Orlando Magic,1,9,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090410,ORL,NYK,2080117631,|1740|1747|201584|2045|2730
4872,Shot Chart Detail,20801176,69,0,Opponent,1610612753,Orlando Magic,1,8,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090410,ORL,NYK,2080117669,|1740|1747|201584|2045|2730
4873,Shot Chart Detail,20801176,42,0,Opponent,1610612753,Orlando Magic,1,7,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090410,ORL,NYK,2080117642,|1740|1747|201584|2045|2730
4874,Shot Chart Detail,20801176,45,0,Opponent,1610612753,Orlando Magic,1,7,6,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090410,ORL,NYK,2080117645,|1740|1747|201584|2045|2730
4875,Shot Chart Detail,20801176,48,0,Opponent,1610612753,Orlando Magic,1,6,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,131,1,0,20090410,ORL,NYK,2080117648,|1740|1747|201584|2045|2730
4876,Shot Chart Detail,20801176,53,0,Opponent,1610612753,Orlando Magic,1,5,56,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,201,1,1,1,20090410,ORL,NYK,2080117653,|1740|1747|201584|2045|2730
4877,Shot Chart Detail,20801176,59,0,Opponent,1610612753,Orlando Magic,1,5,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-57,83,1,0,20090410,ORL,NYK,2080117659,|1740|1747|201584|2045|2730
4878,Shot Chart Detail,20801176,61,0,Opponent,1610612753,Orlando Magic,1,5,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,63,1,0,20090410,ORL,NYK,2080117661,|1740|1747|201584|2045|2730
4879,Shot Chart Detail,20801176,63,0,Opponent,1610612753,Orlando Magic,1,5,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090410,ORL,NYK,2080117663,|1740|1747|201584|2045|2730
4880,Shot Chart Detail,20801176,77,0,Opponent,1610612753,Orlando Magic,1,4,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090410,ORL,NYK,2080117677,|1740|1747|201584|2045|2730
4887,Shot Chart Detail,20801176,209,0,Opponent,1610612753,Orlando Magic,2,3,39,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,56,242,1,0,20090410,ORL,NYK,20801176209,|1740|1747|200755|2554|2730
4888,Shot Chart Detail,20801176,224,0,Opponent,1610612753,Orlando Magic,2,2,47,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,173,1,1,20090410,ORL,NYK,20801176224,|1740|1747|201584|2554|2730
4889,Shot Chart Detail,20801176,227,0,Opponent,1610612753,Orlando Magic,2,2,25,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090410,ORL,NYK,20801176227,|1740|1747|201584|2554|2730
4890,Shot Chart Detail,20801176,234,0,Opponent,1610612753,Orlando Magic,2,1,55,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,187,1,0,20090410,ORL,NYK,20801176234,|1740|1747|201584|2045|2730
4891,Shot Chart Detail,20801176,237,0,Opponent,1610612753,Orlando Magic,2,1,34,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-13,257,1,1,20090410,ORL,NYK,20801176237,|1740|1747|201584|2045|2730
4892,Shot Chart Detail,20801176,241,0,Opponent,1610612753,Orlando Magic,2,0,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,228,1,0,20090410,ORL,NYK,20801176241,|1740|1747|201584|2045|2730
4895,Shot Chart Detail,20801176,261,0,Opponent,1610612753,Orlando Magic,3,11,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,213,1,1,20090410,ORL,NYK,20801176261,|1740|1747|201584|2045|2730
4896,Shot Chart Detail,20801176,263,0,Opponent,1610612753,Orlando Magic,3,10,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-172,48,1,0,20090410,ORL,NYK,20801176263,|1740|1747|201584|2045|2730
4897,Shot Chart Detail,20801176,266,0,Opponent,1610612753,Orlando Magic,3,10,26,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,54,131,1,1,20090410,ORL,NYK,20801176266,|1740|1747|201584|2045|2730
4898,Shot Chart Detail,20801176,268,0,Opponent,1610612753,Orlando Magic,3,10,2,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090410,ORL,NYK,20801176268,|1740|1747|201584|2045|2730
4899,Shot Chart Detail,20801176,272,0,Opponent,1610612753,Orlando Magic,3,9,37,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,72,239,1,1,20090410,ORL,NYK,20801176272,|1740|1747|201584|2045|2730
4900,Shot Chart Detail,20801176,277,0,Opponent,1610612753,Orlando Magic,3,9,9,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,0,1,0,20090410,ORL,NYK,20801176277,|1740|1747|201584|2045|2730
4901,Shot Chart Detail,20801176,281,0,Opponent,1610612753,Orlando Magic,3,8,36,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,80,231,1,0,20090410,ORL,NYK,20801176281,|1740|1747|201584|2045|2730
4902,Shot Chart Detail,20801176,283,0,Opponent,1610612753,Orlando Magic,3,8,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090410,ORL,NYK,20801176283,|1740|1747|201584|2045|2730
4903,Shot Chart Detail,20801176,286,0,Opponent,1610612753,Orlando Magic,3,7,46,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,162,1,1,20090410,ORL,NYK,20801176286,|1740|1747|201584|2045|2730
4904,Shot Chart Detail,20801176,288,0,Opponent,1610612753,Orlando Magic,3,7,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,6,1,0,20090410,ORL,NYK,20801176288,|1740|1747|201584|2045|2730
4905,Shot Chart Detail,20801176,290,0,Opponent,1610612753,Orlando Magic,3,7,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090410,ORL,NYK,20801176290,|1740|1747|201584|2045|2730
4906,Shot Chart Detail,20801176,291,0,Opponent,1610612753,Orlando Magic,3,7,8,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090410,ORL,NYK,20801176291,|1740|1747|201584|2045|2730
4907,Shot Chart Detail,20801176,296,0,Opponent,1610612753,Orlando Magic,3,6,55,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090410,ORL,NYK,20801176296,|1740|1747|201584|2045|2730
4908,Shot Chart Detail,20801176,299,0,Opponent,1610612753,Orlando Magic,3,6,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,154,1,0,20090410,ORL,NYK,20801176299,|1740|1747|201584|2045|2730
4909,Shot Chart Detail,20801176,302,0,Opponent,1610612753,Orlando Magic,3,6,2,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,129,1,0,20090410,ORL,NYK,20801176302,|1740|1747|201584|2045|2730
4910,Shot Chart Detail,20801176,311,0,Opponent,1610612753,Orlando Magic,3,5,23,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090410,ORL,NYK,20801176311,|1740|1747|201584|2045|2730
4911,Shot Chart Detail,20801176,312,0,Opponent,1610612753,Orlando Magic,3,5,21,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090410,ORL,NYK,20801176312,|1740|1747|201584|2045|2730
