GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20401072,203,2230,1749,1610612758,20401072203
20401072,227,2443,2230,1610612758,20401072227
20401072,233,1749,2443,1610612758,20401072233
20401072,235,722,2067,1610612758,20401072235
20401072,246,2067,2230,1610612758,20401072246
20401072,267,1730,1749,1610612758,20401072267
20401072,269,978,1710,1610612758,20401072269
20401072,277,978,1903,1610612758,20401072277
20401072,287,1903,978,1610612758,20401072287
20401072,308,1710,978,1610612758,20401072308
20401072,351,1903,722,1610612758,20401072351
20401072,404,978,1710,1610612758,20401072404
20401072,409,1710,1749,1610612758,20401072409
20401072,423,1903,1749,1610612758,20401072423
20401072,446,1710,2443,1610612758,20401072446
20401072,454,1710,1749,1610612758,20401072454
20401072,474,2443,1749,1610612758,20401072474
20401072,487,2230,2755,1610612758,20401072487
20401073,25,2072,2590,1610612749,2040107325
20401073,49,2046,2590,1610612749,2040107349
20401073,75,2046,693,1610612749,2040107375
20401073,151,389,1065,1610612749,20401073151
20401073,173,2585,389,1610612749,20401073173
20401073,177,2585,389,1610612749,20401073177
20401073,184,389,1065,1610612749,20401073184
20401073,210,2046,2590,1610612749,20401073210
20401073,222,2046,2429,1610612749,20401073222
20401073,359,2429,389,1610612749,20401073359
20401073,374,693,924,1610612749,20401073374
20401073,380,2046,693,1610612749,20401073380
20401073,384,2046,924,1610612749,20401073384
20401073,393,693,924,1610612749,20401073393
20401073,452,2590,2072,1610612749,20401073452
20401073,2,2200,2248,1610612763,204010732
20401073,18,953,2203,1610612763,2040107318
20401073,35,953,2248,1610612763,2040107335
20401073,63,2200,2034,1610612763,2040107363
20401073,74,2203,2248,1610612763,2040107374
20401073,76,2203,2200,1610612763,2040107376
20401073,109,1719,2073,1610612763,20401073109
20401073,114,1719,2031,1610612763,20401073114
20401073,146,2034,2766,1610612763,20401073146
20401073,150,2034,2766,1610612763,20401073150
20401073,223,2203,2200,1610612763,20401073223
20401073,229,2766,2248,1610612763,20401073229
20401073,243,2203,2248,1610612763,20401073243
20401073,311,2073,2203,1610612763,20401073311
20401073,333,2766,2200,1610612763,20401073333
20401073,367,2203,1719,1610612763,20401073367
20401073,392,1719,2200,1610612763,20401073392
20401073,417,1719,2200,1610612763,20401073417
20401073,422,2248,2200,1610612763,20401073422
20401073,432,2200,2248,1610612763,20401073432
20401073,435,2200,1719,1610612763,20401073435
20401073,451,2034,2248,1610612763,20401073451
20401073,458,2200,2248,1610612763,20401073458
20401074,11,1503,682,1610612745,2040107411
20401074,76,221,2229,1610612745,2040107476
20401074,115,1909,1503,1610612745,20401074115
20401074,145,1763,2229,1610612745,20401074145
20401074,199,1503,682,1610612745,20401074199
20401074,205,468,682,1610612745,20401074205
20401074,233,87,682,1610612745,20401074233
20401074,256,682,1503,1610612745,20401074256
20401074,259,682,1503,1610612745,20401074259
20401074,302,1503,682,1610612745,20401074302
20401074,315,1909,682,1610612745,20401074315
20401074,356,221,2229,1610612745,20401074356
20401074,453,133,682,1610612745,20401074453
20401074,460,468,133,1610612745,20401074460
20401074,19,2411,2049,1610612740,2040107419
20401074,77,2561,2049,1610612740,2040107477
20401074,186,2561,2049,1610612740,20401074186
20401074,198,1924,2049,1610612740,20401074198
20401074,322,136,1924,1610612740,20401074322
20401074,333,136,2424,1610612740,20401074333
20401074,370,1924,2424,1610612740,20401074370
20401074,383,2418,2424,1610612740,20401074383
20401074,388,136,2424,1610612740,20401074388
20401074,393,136,2424,1610612740,20401074393
20401074,408,1924,2424,1610612740,20401074408
20401075,11,2246,1921,1610612762,2040107511
20401075,15,2745,2246,1610612762,2040107515
20401075,50,1921,1723,1610612762,2040107550
20401075,94,1723,1921,1610612762,2040107594
20401075,215,2743,2745,1610612762,20401075215
20401075,244,2743,1921,1610612762,20401075244
20401075,262,1921,2260,1610612762,20401075262
20401075,273,1052,2260,1610612762,20401075273
20401075,292,1921,2693,1610612762,20401075292
20401075,358,2246,1921,1610612762,20401075358
20401075,450,458,2246,1610612762,20401075450
20401075,474,2745,1921,1610612762,20401075474
20401075,490,2743,988,1610612762,20401075490
20401075,494,2743,1921,1610612762,20401075494
20401075,511,2745,1921,1610612762,20401075511
20401075,527,2745,988,1610612762,20401075527
20401075,529,1052,988,1610612762,20401075529
20401075,537,1052,988,1610612762,20401075537
20401075,20,965,2211,1610612744,2040107520
20401075,23,2211,1884,1610612744,2040107523
20401075,93,965,1884,1610612744,2040107593
20401075,127,965,2554,1610612744,20401075127
20401075,132,2560,1884,1610612744,20401075132
20401075,164,2202,2560,1610612744,20401075164
20401075,216,2202,1884,1610612744,20401075216
20401075,270,2202,1884,1610612744,20401075270
20401075,295,2399,1884,1610612744,20401075295
20401075,326,1884,2202,1610612744,20401075326
20401075,333,2399,1884,1610612744,20401075333
20401075,341,2740,2202,1610612744,20401075341
20401075,348,965,2202,1610612744,20401075348
20401075,369,965,1884,1610612744,20401075369
20401075,420,2740,2554,1610612744,20401075420
20401075,447,2554,2399,1610612744,20401075447
20401075,449,2554,965,1610612744,20401075449
20401075,484,2211,2560,1610612744,20401075484
20401076,14,2405,959,1610612756,2040107614
20401076,16,2207,2405,1610612756,2040107616
20401076,24,2047,2405,1610612756,2040107624
20401076,26,2405,2207,1610612756,2040107626
20401076,42,2405,959,1610612756,2040107642
20401076,56,1890,2405,1610612756,2040107656
20401076,62,959,2405,1610612756,2040107662
20401076,86,2207,2571,1610612756,2040107686
20401076,124,1890,2047,1610612756,20401076124
20401076,166,2212,2047,1610612756,20401076166
20401076,238,2405,959,1610612756,20401076238
20401076,253,2405,1890,1610612756,20401076253
20401076,290,2207,959,1610612756,20401076290
20401076,299,2047,959,1610612756,20401076299
20401076,321,2047,959,1610612756,20401076321
20401076,329,2207,959,1610612756,20401076329
20401076,354,2405,959,1610612756,20401076354
20401076,399,1890,2047,1610612756,20401076399
20401076,426,754,959,1610612756,20401076426
20401076,458,959,2405,1610612756,20401076458
20401076,468,2047,1890,1610612756,20401076468
20401076,480,2207,959,1610612756,20401076480
20401076,483,1890,959,1610612756,20401076483
20401076,2,1709,708,1610612750,204010762
20401076,7,2239,84,1610612750,204010767
20401076,27,1709,1607,1610612750,2040107627
20401076,100,2204,208,1610612750,20401076100
20401076,115,1887,208,1610612750,20401076115
20401076,136,1887,697,1610612750,20401076136
20401076,175,1887,2239,1610612750,20401076175
20401076,300,708,2239,1610612750,20401076300
20401076,309,1607,2239,1610612750,20401076309
20401076,328,708,1607,1610612750,20401076328
20401076,346,1607,1709,1610612750,20401076346
20401076,398,208,2204,1610612750,20401076398
20401076,410,697,208,1610612750,20401076410
20401076,423,708,1887,1610612750,20401076423
20401076,425,2239,697,1610612750,20401076425
20401076,452,708,1887,1610612750,20401076452
20401076,455,2204,1887,1610612750,20401076455
20401076,467,1887,708,1610612750,20401076467
20401076,490,1887,708,1610612750,20401076490
20401077,22,2546,948,1610612743,2040107722
20401077,24,948,1889,1610612743,2040107724
20401077,31,2035,948,1610612743,2040107731
20401077,45,948,1889,1610612743,2040107745
20401077,63,1889,2059,1610612743,2040107763
20401077,65,948,1889,1610612743,2040107765
20401077,112,2403,1863,1610612743,20401077112
20401077,145,2059,1761,1610612743,20401077145
20401077,167,2059,445,1610612743,20401077167
20401077,176,2403,445,1610612743,20401077176
20401077,213,1863,948,1610612743,20401077213
20401077,233,2546,2059,1610612743,20401077233
20401077,265,2403,948,1610612743,20401077265
20401077,274,948,1889,1610612743,20401077274
20401077,364,1863,1889,1610612743,20401077364
20401077,398,1863,445,1610612743,20401077398
20401077,442,445,935,1610612743,20401077442
20401077,460,2403,1863,1610612743,20401077460
20401077,471,1863,948,1610612743,20401077471
20401077,496,1863,1889,1610612743,20401077496
20401077,521,445,1863,1610612743,20401077521
20401077,525,2035,2059,1610612743,20401077525
20401077,9,109,1477,1610612759,204010779
20401077,26,109,2225,1610612759,2040107726
20401077,64,2225,699,1610612759,2040107764
20401077,77,1737,1938,1610612759,2040107777
20401077,146,2757,1938,1610612759,20401077146
20401077,153,2757,1938,1610612759,20401077153
20401077,192,2366,2225,1610612759,20401077192
20401077,232,1725,2225,1610612759,20401077232
20401077,244,1901,2225,1610612759,20401077244
20401077,253,1725,1938,1610612759,20401077253
20401077,268,1938,2225,1610612759,20401077268
20401077,290,1725,2225,1610612759,20401077290
20401077,324,1752,1477,1610612759,20401077324
20401077,334,1477,1938,1610612759,20401077334
20401077,410,763,2225,1610612759,20401077410
20401077,436,2225,1938,1610612759,20401077436
20401078,17,1744,951,1610612760,2040107817
20401078,26,951,2557,1610612760,2040107826
20401078,39,2863,2557,1610612760,2040107839
20401078,57,2863,2501,1610612760,2040107857
20401078,59,951,2557,1610612760,2040107859
20401078,65,2863,2557,1610612760,2040107865
20401078,77,2555,1498,1610612760,2040107877
20401078,81,2501,951,1610612760,2040107881
20401078,102,2555,1498,1610612760,20401078102
20401078,145,1498,951,1610612760,20401078145
20401078,196,2557,2863,1610612760,20401078196
20401078,207,1744,2863,1610612760,20401078207
20401078,212,2436,2557,1610612760,20401078212
20401078,220,951,2557,1610612760,20401078220
20401078,231,951,2557,1610612760,20401078231
20401078,249,2863,2557,1610612760,20401078249
20401078,269,1744,2557,1610612760,20401078269
20401078,303,2501,951,1610612760,20401078303
20401078,312,2555,1498,1610612760,20401078312
20401078,361,1504,1498,1610612760,20401078361
20401078,424,951,1498,1610612760,20401078424
20401078,10,2032,2742,1610612757,2040107810
20401078,18,2032,757,1610612757,2040107818
20401078,22,949,2038,1610612757,2040107822
20401078,42,2032,2742,1610612757,2040107842
20401078,58,757,2742,1610612757,2040107858
20401078,60,757,2742,1610612757,2040107860
20401078,66,2038,2742,1610612757,2040107866
20401078,86,757,949,1610612757,2040107886
20401078,122,2038,2742,1610612757,20401078122
20401078,130,2742,2499,1610612757,20401078130
20401078,182,2751,949,1610612757,20401078182
20401078,195,2742,949,1610612757,20401078195
20401078,206,949,2742,1610612757,20401078206
20401078,254,949,757,1610612757,20401078254
20401078,256,2032,2742,1610612757,20401078256
20401078,286,2032,949,1610612757,20401078286
20401078,356,2566,2038,1610612757,20401078356
20401078,379,2499,757,1610612757,20401078379
20401079,7,467,2215,1610612751,204010797
20401079,25,2420,1713,1610612751,2040107925
20401079,37,2420,467,1610612751,2040107937
20401079,41,467,2215,1610612751,2040107941
20401079,44,467,1713,1610612751,2040107944
20401079,54,696,467,1610612751,2040107954
20401079,129,1713,696,1610612751,20401079129
20401079,140,2243,2215,1610612751,20401079140
20401079,179,2420,1934,1610612751,20401079179
20401079,193,2420,1713,1610612751,20401079193
20401079,195,467,1934,1610612751,20401079195
20401079,204,2420,1713,1610612751,20401079204
20401079,227,2243,1713,1610612751,20401079227
20401079,281,2420,1713,1610612751,20401079281
20401079,283,696,467,1610612751,20401079283
20401079,292,1713,467,1610612751,20401079292
20401079,328,2420,467,1610612751,20401079328
20401079,339,2420,361,1610612751,20401079339
20401079,400,696,1934,1610612751,20401079400
20401079,410,1934,467,1610612751,20401079410
20401079,419,361,696,1610612751,20401079419
20401079,505,1713,467,1610612751,20401079505
20401079,6,2730,1883,1610612753,204010796
20401079,24,2730,1883,1610612753,2040107924
20401079,32,2052,278,1610612753,2040107932
20401079,42,2730,278,1610612753,2040107942
20401079,137,2857,278,1610612753,20401079137
20401079,141,278,2052,1610612753,20401079141
20401079,192,1727,2052,1610612753,20401079192
20401079,196,2730,1727,1610612753,20401079196
20401079,236,2052,1883,1610612753,20401079236
20401079,247,2857,1499,1610612753,20401079247
20401079,282,1499,2052,1610612753,20401079282
20401079,284,1499,1883,1610612753,20401079284
20401079,351,1883,1727,1610612753,20401079351
20401079,356,2857,1727,1610612753,20401079356
20401079,390,1727,2857,1610612753,20401079390
20401079,441,2730,1727,1610612753,20401079441
20401079,455,1883,278,1610612753,20401079455
20401079,464,1727,2857,1610612753,20401079464
20401079,479,2857,1883,1610612753,20401079479
20401079,482,2857,278,1610612753,20401079482
20401080,19,2049,2411,1610612740,2040108019
20401080,40,2049,2561,1610612740,2040108040
20401080,64,136,2049,1610612740,2040108064
20401080,82,2418,2424,1610612740,2040108082
20401080,107,136,2424,1610612740,20401080107
20401080,124,2365,2424,1610612740,20401080124
20401080,144,136,2365,1610612740,20401080144
20401080,157,136,2048,1610612740,20401080157
20401080,194,2049,2365,1610612740,20401080194
20401080,211,2411,2049,1610612740,20401080211
20401080,220,2747,2049,1610612740,20401080220
20401080,235,2747,2411,1610612740,20401080235
20401080,278,2048,1924,1610612740,20401080278
20401080,298,1924,136,1610612740,20401080298
20401080,303,1924,2747,1610612740,20401080303
20401080,320,1924,2049,1610612740,20401080320
20401080,322,136,2049,1610612740,20401080322
20401080,342,2424,136,1610612740,20401080342
20401080,347,136,2418,1610612740,20401080347
20401080,352,2365,2424,1610612740,20401080352
20401080,367,2418,2424,1610612740,20401080367
20401080,376,2365,2424,1610612740,20401080376
20401080,381,2365,1924,1610612740,20401080381
20401080,405,2418,2424,1610612740,20401080405
20401080,37,2617,2548,1610612748,2040108037
20401080,43,2548,224,1610612748,2040108043
20401080,45,406,2617,1610612748,2040108045
20401080,48,1800,2548,1610612748,2040108048
20401080,51,2548,406,1610612748,2040108051
20401080,83,2548,1800,1610612748,2040108083
20401080,85,2548,1800,1610612748,2040108085
20401080,94,1800,2548,1610612748,2040108094
20401080,114,2548,224,1610612748,20401080114
20401080,145,1720,2548,1610612748,20401080145
20401080,156,406,1800,1610612748,20401080156
20401080,182,406,224,1610612748,20401080182
20401080,191,2417,1800,1610612748,20401080191
20401080,197,406,1800,1610612748,20401080197
20401080,200,406,1800,1610612748,20401080200
20401080,231,1800,224,1610612748,20401080231
20401080,236,2617,406,1610612748,20401080236
20401080,240,1800,2548,1610612748,20401080240
20401080,252,406,1800,1610612748,20401080252
20401080,255,1800,2548,1610612748,20401080255
20401080,319,1800,2548,1610612748,20401080319
20401080,321,2548,1720,1610612748,20401080321
20401080,323,406,2548,1610612748,20401080323
20401080,330,1720,297,1610612748,20401080330
20401080,333,2417,1720,1610612748,20401080333
20401080,361,1720,2548,1610612748,20401080361
20401080,384,406,1000,1610612748,20401080384
20401080,410,406,1000,1610612748,20401080410
20401080,412,1000,406,1610612748,20401080412
20401081,4,213,2550,1610612741,204010814
20401081,8,213,2768,1610612741,204010818
20401081,14,970,2804,1610612741,2040108114
20401081,18,2804,2768,1610612741,2040108118
20401081,53,2550,2804,1610612741,2040108153
20401081,59,2550,2768,1610612741,2040108159
20401081,111,970,2457,1610612741,20401081111
20401081,161,15,2457,1610612741,20401081161
20401081,168,15,2457,1610612741,20401081168
20401081,269,2768,2550,1610612741,20401081269
20401081,271,2768,2804,1610612741,20401081271
20401081,292,2804,2550,1610612741,20401081292
20401081,296,970,213,1610612741,20401081296
20401081,303,2804,2199,1610612741,20401081303
20401081,334,2199,2457,1610612741,20401081334
20401081,348,2768,2804,1610612741,20401081348
20401081,368,15,2768,1610612741,20401081368
20401081,374,2457,2199,1610612741,20401081374
20401081,377,2804,2457,1610612741,20401081377
20401081,416,970,2550,1610612741,20401081416
20401081,424,15,2199,1610612741,20401081424
20401081,448,2732,2550,1610612741,20401081448
20401081,491,15,970,1610612741,20401081491
20401081,523,2199,970,1610612741,20401081523
20401081,527,970,2768,1610612741,20401081527
20401081,2,2731,2222,1610612766,204010812
20401081,13,2731,1510,1610612766,2040108113
20401081,70,2222,2731,1610612766,2040108170
20401081,72,2731,2078,1610612766,2040108172
20401081,92,2731,1510,1610612766,2040108192
20401081,124,2679,2078,1610612766,20401081124
20401081,147,2679,2078,1610612766,20401081147
20401081,155,2056,1510,1610612766,20401081155
20401081,172,2731,1510,1610612766,20401081172
20401081,184,2078,1510,1610612766,20401081184
20401081,222,2731,1510,1610612766,20401081222
20401081,227,2078,2679,1610612766,20401081227
20401081,251,2124,2078,1610612766,20401081251
20401081,263,2679,2774,1610612766,20401081263
20401081,327,2731,1510,1610612766,20401081327
20401081,333,2679,2774,1610612766,20401081333
20401081,338,2056,2774,1610612766,20401081338
20401081,387,2408,2078,1610612766,20401081387
20401081,390,2408,2078,1610612766,20401081390
20401081,513,2774,2408,1610612766,20401081513
20401081,524,2408,724,1610612766,20401081524
20401081,528,2679,724,1610612766,20401081528
20401082,29,109,1938,1610612759,2040108229
20401082,49,109,2225,1610612759,2040108249
20401082,79,1752,2225,1610612759,2040108279
20401082,82,699,2225,1610612759,2040108282
20401082,97,1477,699,1610612759,2040108297
20401082,112,699,2757,1610612759,20401082112
20401082,117,2757,1938,1610612759,20401082117
20401082,134,1938,699,1610612759,20401082134
20401082,169,1725,1938,1610612759,20401082169
20401082,174,1938,2757,1610612759,20401082174
20401082,205,1725,2225,1610612759,20401082205
20401082,232,1901,1477,1610612759,20401082232
20401082,260,1725,1477,1610612759,20401082260
20401082,263,1477,2225,1610612759,20401082263
20401082,273,1477,1938,1610612759,20401082273
20401082,276,1752,2225,1610612759,20401082276
20401082,298,699,2225,1610612759,20401082298
20401082,302,109,1477,1610612759,20401082302
20401082,316,1725,2225,1610612759,20401082316
20401082,369,1938,109,1610612759,20401082369
20401082,384,763,1938,1610612759,20401082384
20401082,416,2225,1938,1610612759,20401082416
20401082,436,1938,2225,1610612759,20401082436
20401082,460,699,1725,1610612759,20401082460
20401082,5,2036,1904,1610612747,204010825
20401082,9,2406,977,1610612747,204010829
20401082,16,2406,1904,1610612747,2040108216
20401082,19,1088,977,1610612747,2040108219
20401082,75,2406,977,1610612747,2040108275
20401082,103,258,2357,1610612747,20401082103
20401082,158,2406,2575,1610612747,20401082158
20401082,164,2357,2036,1610612747,20401082164
20401082,168,1908,2357,1610612747,20401082168
20401082,202,1088,1904,1610612747,20401082202
20401082,237,1904,977,1610612747,20401082237
20401082,277,1904,1088,1610612747,20401082277
20401082,292,258,977,1610612747,20401082292
20401082,311,2098,2406,1610612747,20401082311
20401082,321,2406,1908,1610612747,20401082321
20401082,383,977,2406,1610612747,20401082383
20401082,445,258,977,1610612747,20401082445
20401083,3,2742,949,1610612757,204010833
20401083,12,2038,757,1610612757,2040108312
20401083,26,949,757,1610612757,2040108326
20401083,37,757,2742,1610612757,2040108337
20401083,41,949,2742,1610612757,2040108341
20401083,46,2038,2751,1610612757,2040108346
20401083,55,949,2742,1610612757,2040108355
20401083,62,757,1739,1610612757,2040108362
20401083,67,2742,757,1610612757,2040108367
20401083,73,949,2038,1610612757,2040108373
20401083,90,2742,949,1610612757,2040108390
20401083,93,1739,949,1610612757,2040108393
20401083,95,2566,2742,1610612757,2040108395
20401083,108,2566,1739,1610612757,20401083108
20401083,126,2566,1739,1610612757,20401083126
20401083,161,2499,757,1610612757,20401083161
20401083,264,2038,2742,1610612757,20401083264
20401083,267,949,2742,1610612757,20401083267
20401083,282,2751,2742,1610612757,20401083282
20401083,296,2751,757,1610612757,20401083296
20401083,300,757,949,1610612757,20401083300
20401083,321,757,949,1610612757,20401083321
20401083,354,757,2742,1610612757,20401083354
20401083,361,2742,949,1610612757,20401083361
20401083,392,2038,2742,1610612757,20401083392
20401083,457,757,949,1610612757,20401083457
20401083,490,2566,2742,1610612757,20401083490
20401083,2,2546,948,1610612743,204010832
20401083,42,2403,1889,1610612743,2040108342
20401083,45,2403,1889,1610612743,2040108345
20401083,63,948,1889,1610612743,2040108363
20401083,66,1889,948,1610612743,2040108366
20401083,74,1889,948,1610612743,2040108374
20401083,89,2059,1863,1610612743,2040108389
20401083,94,2059,1863,1610612743,2040108394
20401083,125,935,445,1610612743,20401083125
20401083,163,1863,1889,1610612743,20401083163
20401083,172,2403,1889,1610612743,20401083172
20401083,174,1889,1863,1610612743,20401083174
20401083,178,948,1889,1610612743,20401083178
20401083,266,1889,2403,1610612743,20401083266
20401083,281,2403,2546,1610612743,20401083281
20401083,319,2546,2059,1610612743,20401083319
20401083,353,445,1863,1610612743,20401083353
20401083,410,2035,1889,1610612743,20401083410
20401083,419,2403,2546,1610612743,20401083419
20401083,422,2546,2403,1610612743,20401083422
20401083,425,2035,2546,1610612743,20401083425
20401083,434,2035,2059,1610612743,20401083434
20401083,438,2546,2035,1610612743,20401083438
20401083,458,2546,1863,1610612743,20401083458
20401084,10,2240,1716,1610612764,2040108410
20401084,27,2198,2407,1610612764,2040108427
20401084,35,2407,2198,1610612764,2040108435
20401084,124,2198,2413,1610612764,20401084124
20401084,129,1913,2581,1610612764,20401084129
20401084,134,2245,1913,1610612764,20401084134
20401084,156,2407,2240,1610612764,20401084156
20401084,189,2240,2407,1610612764,20401084189
20401084,273,2041,2198,1610612764,20401084273
20401084,281,2198,2240,1610612764,20401084281
20401084,301,2413,1919,1610612764,20401084301
20401084,365,2240,2407,1610612764,20401084365
20401084,367,2413,2240,1610612764,20401084367
20401084,435,1716,2240,1610612764,20401084435
20401084,9,1536,397,1610612754,204010849
20401084,21,397,1536,1610612754,2040108421
20401084,24,1536,1533,1610612754,2040108424
20401084,48,1513,1533,1610612754,2040108448
20401084,87,1506,397,1610612754,2040108487
20401084,94,2592,1536,1610612754,2040108494
20401084,123,2592,2109,1610612754,20401084123
20401084,141,1536,2109,1610612754,20401084141
20401084,144,1506,1536,1610612754,20401084144
20401084,181,397,1506,1610612754,20401084181
20401084,231,1536,397,1610612754,20401084231
20401084,246,1513,1533,1610612754,20401084246
20401084,272,905,1536,1610612754,20401084272
20401084,304,1533,2592,1610612754,20401084304
20401084,329,2592,1536,1610612754,20401084329
20401084,340,2109,1536,1610612754,20401084340
20401084,364,2109,1536,1610612754,20401084364
20401084,406,905,1533,1610612754,20401084406
20401084,414,2592,1533,1610612754,20401084414
20401084,417,397,1533,1610612754,20401084417
20401085,12,727,980,1610612739,2040108512
20401085,15,2400,1956,1610612739,2040108515
20401085,24,980,2544,1610612739,2040108524
20401085,28,2544,1956,1610612739,2040108528
20401085,41,1956,727,1610612739,2040108541
20401085,47,1956,2400,1610612739,2040108547
20401085,56,2544,727,1610612739,2040108556
20401085,61,2544,1956,1610612739,2040108561
20401085,75,2544,980,1610612739,2040108575
20401085,174,727,2544,1610612739,20401085174
20401085,194,980,727,1610612739,20401085194
20401085,239,2544,2400,1610612739,20401085239
20401085,247,980,2544,1610612739,20401085247
20401085,308,1956,2400,1610612739,20401085308
20401085,361,980,2544,1610612739,20401085361
20401085,391,1956,2544,1610612739,20401085391
20401085,409,2544,1956,1610612739,20401085409
20401085,430,2760,980,1610612739,20401085430
20401085,434,980,2544,1610612739,20401085434
20401085,460,2544,980,1610612739,20401085460
20401085,471,1956,2544,1610612739,20401085471
20401085,478,1956,2562,1610612739,20401085478
20401085,11,1891,2572,1610612742,2040108511
20401085,17,1891,2572,1610612742,2040108517
20401085,77,1496,1717,1610612742,2040108577
20401085,81,1717,711,1610612742,2040108581
20401085,157,1717,2734,1610612742,20401085157
20401085,208,1717,1496,1610612742,20401085208
20401085,246,1717,2572,1610612742,20401085246
20401085,252,714,1717,1610612742,20401085252
20401085,280,956,1717,1610612742,20401085280
20401085,297,714,711,1610612742,20401085297
20401085,301,1717,1891,1610612742,20401085301
20401085,348,714,711,1610612742,20401085348
20401085,488,2734,353,1610612742,20401085488
20401086,18,2072,2046,1610612749,2040108618
20401086,25,2072,2590,1610612749,2040108625
20401086,27,693,2590,1610612749,2040108627
20401086,29,2046,693,1610612749,2040108629
20401086,37,2046,693,1610612749,2040108637
20401086,59,2072,2046,1610612749,2040108659
20401086,78,2072,2046,1610612749,2040108678
20401086,107,2033,1065,1610612749,20401086107
20401086,141,389,1065,1610612749,20401086141
20401086,196,693,2590,1610612749,20401086196
20401086,218,1916,2046,1610612749,20401086218
20401086,224,2046,2072,1610612749,20401086224
20401086,227,2590,2072,1610612749,20401086227
20401086,229,2072,2590,1610612749,20401086229
20401086,277,2590,2072,1610612749,20401086277
20401086,325,2033,2590,1610612749,20401086325
20401086,348,2585,389,1610612749,20401086348
20401086,356,2033,924,1610612749,20401086356
20401086,370,2072,924,1610612749,20401086370
20401086,406,2072,2033,1610612749,20401086406
20401086,26,2552,950,1610612752,2040108626
20401086,28,703,2037,1610612752,2040108628
20401086,52,1501,950,1610612752,2040108652
20401086,65,950,1501,1610612752,2040108665
20401086,68,2037,2552,1610612752,2040108668
20401086,77,1501,950,1610612752,2040108677
20401086,79,1501,950,1610612752,2040108679
20401086,82,1983,1501,1610612752,2040108682
20401086,106,1508,1501,1610612752,20401086106
20401086,109,1508,1501,1610612752,20401086109
20401086,113,1508,1983,1610612752,20401086113
20401086,142,966,2037,1610612752,20401086142
20401086,159,1508,990,1610612752,20401086159
20401086,215,2037,950,1610612752,20401086215
20401086,228,1501,703,1610612752,20401086228
20401086,238,950,2037,1610612752,20401086238
20401086,299,950,2037,1610612752,20401086299
20401086,302,703,2552,1610612752,20401086302
20401086,304,2772,703,1610612752,20401086304
20401086,357,2772,1983,1610612752,20401086357
20401086,390,703,950,1610612752,20401086390
20401086,418,1508,950,1610612752,20401086418
20401086,431,703,950,1610612752,20401086431
20401086,436,1501,703,1610612752,20401086436
20401086,448,2037,950,1610612752,20401086448
20401086,457,1501,2037,1610612752,20401086457
20401087,43,978,1710,1610612758,2040108743
20401087,48,978,1710,1610612758,2040108748
20401087,50,1710,1749,1610612758,2040108750
20401087,52,1903,1710,1610612758,2040108752
20401087,58,1749,1710,1610612758,2040108758
20401087,63,978,1903,1610612758,2040108763
20401087,88,1710,978,1610612758,2040108788
20401087,133,2230,722,1610612758,20401087133
20401087,152,2230,2067,1610612758,20401087152
20401087,154,2443,722,1610612758,20401087154
20401087,161,2067,978,1610612758,20401087161
20401087,164,978,2067,1610612758,20401087164
20401087,222,1710,1903,1610612758,20401087222
20401087,254,1710,1730,1610612758,20401087254
20401087,295,1749,1903,1610612758,20401087295
20401087,407,1749,2067,1610612758,20401087407
20401087,452,1710,978,1610612758,20401087452
20401087,35,708,84,1610612750,2040108735
20401087,59,1709,708,1610612750,2040108759
20401087,62,1709,708,1610612750,2040108762
20401087,75,708,1607,1610612750,2040108775
20401087,108,1519,208,1610612750,20401087108
20401087,115,2204,208,1610612750,20401087115
20401087,139,1887,208,1610612750,20401087139
20401087,155,208,2204,1610612750,20401087155
20401087,165,2204,208,1610612750,20401087165
20401087,188,708,1887,1610612750,20401087188
20401087,270,708,1607,1610612750,20401087270
20401087,279,1709,708,1610612750,20401087279
20401087,281,708,1607,1610612750,20401087281
20401087,285,84,708,1610612750,20401087285
20401087,311,708,84,1610612750,20401087311
20401087,314,1887,708,1610612750,20401087314
20401087,345,2204,208,1610612750,20401087345
20401087,365,1887,697,1610612750,20401087365
20401087,372,697,208,1610612750,20401087372
20401087,420,84,1607,1610612750,20401087420
20401087,440,84,208,1610612750,20401087440
20401087,445,1709,708,1610612750,20401087445
20401088,23,1711,56,1610612738,2040108823
20401088,73,1711,1718,1610612738,2040108873
20401088,150,2744,2754,1610612738,20401088150
20401088,211,1711,1718,1610612738,20401088211
20401088,224,1729,1718,1610612738,20401088224
20401088,244,1729,1548,1610612738,20401088244
20401088,254,1729,56,1610612738,20401088254
20401088,260,56,1718,1610612738,20401088260
20401088,266,1718,56,1610612738,20401088266
20401088,325,1548,56,1610612738,20401088325
20401088,330,1711,1729,1610612738,20401088330
20401088,339,1729,56,1610612738,20401088339
20401088,345,1718,1729,1610612738,20401088345
20401088,370,1711,56,1610612738,20401088370
20401088,388,2744,1718,1610612738,20401088388
20401088,398,1729,1718,1610612738,20401088398
20401088,448,1729,1711,1610612738,20401088448
20401088,473,1718,56,1610612738,20401088473
20401088,503,1548,56,1610612738,20401088503
20401088,505,1718,1711,1610612738,20401088505
20401088,3,915,947,1610612755,204010883
20401088,29,2594,2223,1610612755,2040108829
20401088,37,2738,915,1610612755,2040108837
20401088,48,2223,915,1610612755,2040108848
20401088,57,2223,947,1610612755,2040108857
20401088,74,947,2668,1610612755,2040108874
