Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3981,Shot Chart Detail,29601025,365,0,Opponent,1610612764,Washington Bullets,4,5,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-237,88,1,0,19970329,WAS,DAL,29601025365,|185|265|384|393|436
3982,Shot Chart Detail,29601025,368,0,Opponent,1610612764,Washington Bullets,4,5,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970329,WAS,DAL,29601025368,|185|265|384|393|436
3983,Shot Chart Detail,29601025,373,0,Opponent,1610612764,Washington Bullets,4,4,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,175,6,1,0,19970329,WAS,DAL,29601025373,|185|265|384|393|436
3984,Shot Chart Detail,29601025,376,0,Opponent,1610612764,Washington Bullets,4,3,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,2,1,0,19970329,WAS,DAL,29601025376,|185|265|384|393|436
3985,Shot Chart Detail,29601025,382,0,Opponent,1610612764,Washington Bullets,4,3,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,43,1,0,19970329,WAS,DAL,29601025382,|185|265|384|393|436
3986,Shot Chart Detail,29601025,388,0,Opponent,1610612764,Washington Bullets,4,2,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970329,WAS,DAL,29601025388,|185|265|384|393|436
3987,Shot Chart Detail,29601025,394,0,Opponent,1610612764,Washington Bullets,4,1,38,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,146,41,1,1,19970329,WAS,DAL,29601025394,|185|265|384|393|436
3988,Shot Chart Detail,29601025,399,0,Opponent,1610612764,Washington Bullets,4,0,48,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-229,75,1,1,19970329,WAS,DAL,29601025399,|185|265|384|393|436
3989,Shot Chart Detail,29601025,408,0,Opponent,1610612764,Washington Bullets,4,0,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,123,1,0,19970329,WAS,DAL,29601025408,|185|265|384|393|436
3990,Shot Chart Detail,29601025,413,0,Opponent,1610612764,Washington Bullets,4,0,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,32,238,1,0,19970329,WAS,DAL,29601025413,|185|265|384|393|436
3991,Shot Chart Detail,29601025,415,0,Opponent,1610612764,Washington Bullets,4,0,18,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,-20,1,1,19970329,WAS,DAL,29601025415,|185|265|384|393|436
3992,Shot Chart Detail,29601025,421,0,Opponent,1610612764,Washington Bullets,4,0,6,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-237,54,1,0,19970329,WAS,DAL,29601025421,|185|265|384|393|436
3993,Shot Chart Detail,29601025,423,0,Opponent,1610612764,Washington Bullets,4,0,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970329,WAS,DAL,29601025423,|185|265|384|393|436
3994,Shot Chart Detail,29601025,427,0,Opponent,1610612764,Washington Bullets,4,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,58,236,1,0,19970329,WAS,DAL,29601025427,|185|265|384|393|436
3995,Shot Chart Detail,29601041,2,0,Opponent,1610612764,Washington Bullets,1,11,50,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970401,IND,WAS,296010412,|185|384|393|436|49
3996,Shot Chart Detail,29601041,5,0,Opponent,1610612764,Washington Bullets,1,11,14,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,114,1,1,19970401,IND,WAS,296010415,|185|384|393|436|49
3997,Shot Chart Detail,29601041,7,0,Opponent,1610612764,Washington Bullets,1,10,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-183,-33,1,0,19970401,IND,WAS,296010417,|185|384|393|436|49
3998,Shot Chart Detail,29601041,13,0,Opponent,1610612764,Washington Bullets,1,10,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,23,1,0,19970401,IND,WAS,2960104113,|185|384|393|436|49
3999,Shot Chart Detail,29601041,16,0,Opponent,1610612764,Washington Bullets,1,9,56,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-157,164,1,0,19970401,IND,WAS,2960104116,|185|384|393|436|49
4000,Shot Chart Detail,29601041,21,0,Opponent,1610612764,Washington Bullets,1,9,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970401,IND,WAS,2960104121,|185|384|393|436|49
4001,Shot Chart Detail,29601041,23,0,Opponent,1610612764,Washington Bullets,1,9,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970401,IND,WAS,2960104123,|185|384|393|436|49
4002,Shot Chart Detail,29601041,32,0,Opponent,1610612764,Washington Bullets,1,8,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970401,IND,WAS,2960104132,|185|265|384|393|436
4003,Shot Chart Detail,29601041,36,0,Opponent,1610612764,Washington Bullets,1,8,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970401,IND,WAS,2960104136,|185|265|384|393|436
4004,Shot Chart Detail,29601041,40,0,Opponent,1610612764,Washington Bullets,1,7,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,-20,1,0,19970401,IND,WAS,2960104140,|185|265|384|393|436
4005,Shot Chart Detail,29601041,44,0,Opponent,1610612764,Washington Bullets,1,7,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-127,203,1,0,19970401,IND,WAS,2960104144,|185|265|384|393|436
4006,Shot Chart Detail,29601041,51,0,Opponent,1610612764,Washington Bullets,1,5,59,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,127,192,1,1,19970401,IND,WAS,2960104151,|185|265|384|393|436
4007,Shot Chart Detail,29601041,62,0,Opponent,1610612764,Washington Bullets,1,4,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,95,1,0,19970401,IND,WAS,2960104162,|185|265|384|393|436
4008,Shot Chart Detail,29601041,65,0,Opponent,1610612764,Washington Bullets,1,4,5,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-144,-29,1,1,19970401,IND,WAS,2960104165,|185|265|384|393|436
4023,Shot Chart Detail,29601041,221,0,Opponent,1610612764,Washington Bullets,3,11,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,43,1,0,19970401,IND,WAS,29601041221,|185|384|393|436|49
4024,Shot Chart Detail,29601041,222,0,Opponent,1610612764,Washington Bullets,3,11,22,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970401,IND,WAS,29601041222,|185|384|393|436|49
4025,Shot Chart Detail,29601041,227,0,Opponent,1610612764,Washington Bullets,3,10,56,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-146,181,1,1,19970401,IND,WAS,29601041227,|185|384|393|436|49
4026,Shot Chart Detail,29601041,236,0,Opponent,1610612764,Washington Bullets,3,9,51,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-118,-18,1,1,19970401,IND,WAS,29601041236,|185|384|393|436|49
4027,Shot Chart Detail,29601041,240,0,Opponent,1610612764,Washington Bullets,3,9,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,-18,1,0,19970401,IND,WAS,29601041240,|185|384|393|436|49
4028,Shot Chart Detail,29601041,244,0,Opponent,1610612764,Washington Bullets,3,8,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970401,IND,WAS,29601041244,|185|384|393|436|49
4029,Shot Chart Detail,29601041,247,0,Opponent,1610612764,Washington Bullets,3,8,31,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,84,28,1,0,19970401,IND,WAS,29601041247,|185|384|393|436|49
4030,Shot Chart Detail,29601041,260,0,Opponent,1610612764,Washington Bullets,3,7,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,127,1,1,19970401,IND,WAS,29601041260,|185|384|393|436|49
4031,Shot Chart Detail,29601041,262,0,Opponent,1610612764,Washington Bullets,3,7,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970401,IND,WAS,29601041262,|185|384|393|436|49
4032,Shot Chart Detail,29601041,270,0,Opponent,1610612764,Washington Bullets,3,5,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970401,IND,WAS,29601041270,|185|384|436|49
4033,Shot Chart Detail,29601041,274,0,Opponent,1610612764,Washington Bullets,3,5,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970401,IND,WAS,29601041274,|185|384|436|49
4034,Shot Chart Detail,29601041,275,0,Opponent,1610612764,Washington Bullets,3,5,15,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970401,IND,WAS,29601041275,|185|384|436|49
4035,Shot Chart Detail,29601041,278,0,Opponent,1610612764,Washington Bullets,3,4,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-159,56,1,0,19970401,IND,WAS,29601041278,|185|384|436|49
4036,Shot Chart Detail,29601041,283,0,Opponent,1610612764,Washington Bullets,3,3,45,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970401,IND,WAS,29601041283,|185|265|384|436
4048,Shot Chart Detail,29601041,414,0,Opponent,1610612764,Washington Bullets,4,1,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-86,-7,1,0,19970401,IND,WAS,29601041414,|185|265|384|393|436
4049,Shot Chart Detail,29601041,433,0,Opponent,1610612764,Washington Bullets,4,1,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,-70,229,1,0,19970401,IND,WAS,29601041433,|185|265|384|393|436
4050,Shot Chart Detail,29601041,439,0,Opponent,1610612764,Washington Bullets,4,0,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,170,54,1,0,19970401,IND,WAS,29601041439,|185|265|384|393|436
4051,Shot Chart Detail,29601041,441,0,Opponent,1610612764,Washington Bullets,4,0,46,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-138,179,1,0,19970401,IND,WAS,29601041441,|185|265|384|393|436
4052,Shot Chart Detail,29601041,442,0,Opponent,1610612764,Washington Bullets,4,0,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970401,IND,WAS,29601041442,|185|265|384|393|436
4053,Shot Chart Detail,29601041,453,0,Opponent,1610612764,Washington Bullets,4,0,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,236,1,1,19970401,IND,WAS,29601041453,|185|265|384|436
4054,Shot Chart Detail,29601041,457,0,Opponent,1610612764,Washington Bullets,4,0,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970401,IND,WAS,29601041457,|185|265|384|436
4057,Shot Chart Detail,29601057,6,0,Opponent,1610612764,Washington Bullets,1,11,35,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,-18,1,1,19970403,WAS,CHI,296010576,|185|384|393|436|49
4058,Shot Chart Detail,29601057,10,0,Opponent,1610612764,Washington Bullets,1,10,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,56,1,0,19970403,WAS,CHI,2960105710,|185|384|393|436|49
4059,Shot Chart Detail,29601057,13,0,Opponent,1610612764,Washington Bullets,1,10,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,170,65,1,1,19970403,WAS,CHI,2960105713,|185|384|393|436|49
4060,Shot Chart Detail,29601057,18,0,Opponent,1610612764,Washington Bullets,1,9,33,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-12,132,1,1,19970403,WAS,CHI,2960105718,|185|384|393|436|49
4061,Shot Chart Detail,29601057,23,0,Opponent,1610612764,Washington Bullets,1,8,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,-29,1,1,19970403,WAS,CHI,2960105723,|185|384|393|436|49
4062,Shot Chart Detail,29601057,27,0,Opponent,1610612764,Washington Bullets,1,8,6,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,119,1,1,19970403,WAS,CHI,2960105727,|185|384|393|436|49
4063,Shot Chart Detail,29601057,29,0,Opponent,1610612764,Washington Bullets,1,7,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970403,WAS,CHI,2960105729,|185|384|393|436|49
4064,Shot Chart Detail,29601057,38,0,Opponent,1610612764,Washington Bullets,1,6,53,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,120,52,1,1,19970403,WAS,CHI,2960105738,|185|384|393|436|49
4065,Shot Chart Detail,29601057,40,0,Opponent,1610612764,Washington Bullets,1,6,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-129,41,1,0,19970403,WAS,CHI,2960105740,|185|384|393|436|49
4066,Shot Chart Detail,29601057,43,0,Opponent,1610612764,Washington Bullets,1,6,3,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970403,WAS,CHI,2960105743,|185|384|393|436|49
4067,Shot Chart Detail,29601057,45,0,Opponent,1610612764,Washington Bullets,1,5,32,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,39,1,1,19970403,WAS,CHI,2960105745,|185|384|393|436|49
4068,Shot Chart Detail,29601057,51,0,Opponent,1610612764,Washington Bullets,1,4,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-92,119,1,0,19970403,WAS,CHI,2960105751,|185|384|393|436|49
4069,Shot Chart Detail,29601057,53,0,Opponent,1610612764,Washington Bullets,1,4,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970403,WAS,CHI,2960105753,|185|384|393|436|49
4070,Shot Chart Detail,29601057,61,0,Opponent,1610612764,Washington Bullets,1,4,4,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,134,1,0,19970403,WAS,CHI,2960105761,|185|384|393|436|49
4071,Shot Chart Detail,29601057,64,0,Opponent,1610612764,Washington Bullets,1,3,46,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,56,1,1,19970403,WAS,CHI,2960105764,|185|384|393|436|49
4072,Shot Chart Detail,29601057,66,0,Opponent,1610612764,Washington Bullets,1,3,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,-3,1,0,19970403,WAS,CHI,2960105766,|185|384|393|436|49
4073,Shot Chart Detail,29601057,71,0,Opponent,1610612764,Washington Bullets,1,2,51,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,131,103,1,1,19970403,WAS,CHI,2960105771,|185|384|393|436|49
4086,Shot Chart Detail,29601057,182,0,Opponent,1610612764,Washington Bullets,2,3,5,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,-9,1,1,19970403,WAS,CHI,29601057182,|185|384|393|436|49
4087,Shot Chart Detail,29601057,185,0,Opponent,1610612764,Washington Bullets,2,2,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970403,WAS,CHI,29601057185,|185|384|393|436|49
4088,Shot Chart Detail,29601057,193,0,Opponent,1610612764,Washington Bullets,2,2,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970403,WAS,CHI,29601057193,|185|384|393|436|49
4089,Shot Chart Detail,29601057,196,0,Opponent,1610612764,Washington Bullets,2,1,33,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,-14,1,1,19970403,WAS,CHI,29601057196,|185|384|393|436|49
4090,Shot Chart Detail,29601057,198,0,Opponent,1610612764,Washington Bullets,2,1,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,155,1,0,19970403,WAS,CHI,29601057198,|185|384|393|436|49
4091,Shot Chart Detail,29601057,201,0,Opponent,1610612764,Washington Bullets,2,0,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970403,WAS,CHI,29601057201,|185|384|393|436|49
4092,Shot Chart Detail,29601057,216,0,Opponent,1610612764,Washington Bullets,3,11,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-23,101,1,1,19970403,WAS,CHI,29601057216,|185|384|393|436|49
4093,Shot Chart Detail,29601057,221,0,Opponent,1610612764,Washington Bullets,3,11,15,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,79,223,1,0,19970403,WAS,CHI,29601057221,|185|384|393|436|49
4094,Shot Chart Detail,29601057,224,0,Opponent,1610612764,Washington Bullets,3,10,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970403,WAS,CHI,29601057224,|185|384|393|436|49
4095,Shot Chart Detail,29601057,228,0,Opponent,1610612764,Washington Bullets,3,10,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,172,-9,1,0,19970403,WAS,CHI,29601057228,|185|384|393|436|49
4096,Shot Chart Detail,29601057,231,0,Opponent,1610612764,Washington Bullets,3,9,57,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,147,1,1,19970403,WAS,CHI,29601057231,|185|384|393|436|49
4097,Shot Chart Detail,29601057,237,0,Opponent,1610612764,Washington Bullets,3,8,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-129,82,1,0,19970403,WAS,CHI,29601057237,|185|384|393|436|49
4098,Shot Chart Detail,29601057,242,0,Opponent,1610612764,Washington Bullets,3,8,10,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,21,1,0,19970403,WAS,CHI,29601057242,|185|384|393|436|49
4099,Shot Chart Detail,29601057,244,0,Opponent,1610612764,Washington Bullets,3,7,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,34,1,0,19970403,WAS,CHI,29601057244,|185|384|393|436|49
4100,Shot Chart Detail,29601057,252,0,Opponent,1610612764,Washington Bullets,3,7,25,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,127,15,1,1,19970403,WAS,CHI,29601057252,|185|384|393|436|49
4101,Shot Chart Detail,29601057,267,0,Opponent,1610612764,Washington Bullets,3,6,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,-12,1,1,19970403,WAS,CHI,29601057267,|185|265|384|393|436
4110,Shot Chart Detail,29601057,355,0,Opponent,1610612764,Washington Bullets,4,8,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,90,1,0,19970403,WAS,CHI,29601057355,|185|384|393|436|49
4111,Shot Chart Detail,29601057,360,0,Opponent,1610612764,Washington Bullets,4,8,8,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,125,1,0,19970403,WAS,CHI,29601057360,|185|384|393|436|49
4112,Shot Chart Detail,29601057,363,0,Opponent,1610612764,Washington Bullets,4,7,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-155,95,1,0,19970403,WAS,CHI,29601057363,|185|384|393|436|49
4113,Shot Chart Detail,29601057,365,0,Opponent,1610612764,Washington Bullets,4,7,24,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,4,1,1,19970403,WAS,CHI,29601057365,|185|384|393|436|49
4114,Shot Chart Detail,29601057,367,0,Opponent,1610612764,Washington Bullets,4,6,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-88,97,1,1,19970403,WAS,CHI,29601057367,|185|384|393|436|49
4115,Shot Chart Detail,29601057,369,0,Opponent,1610612764,Washington Bullets,4,6,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-170,90,1,0,19970403,WAS,CHI,29601057369,|185|384|393|436|49
4116,Shot Chart Detail,29601057,374,0,Opponent,1610612764,Washington Bullets,4,5,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970403,WAS,CHI,29601057374,|185|384|393|436|49
4117,Shot Chart Detail,29601057,378,0,Opponent,1610612764,Washington Bullets,4,5,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970403,WAS,CHI,29601057378,|185|384|393|436|49
4118,Shot Chart Detail,29601057,380,0,Opponent,1610612764,Washington Bullets,4,5,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,23,211,108,1,1,19970403,WAS,CHI,29601057380,|185|384|393|436|49
4119,Shot Chart Detail,29601057,393,0,Opponent,1610612764,Washington Bullets,4,3,48,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,0,238,1,1,19970403,WAS,CHI,29601057393,|185|384|393|436|49
4120,Shot Chart Detail,29601057,396,0,Opponent,1610612764,Washington Bullets,4,3,21,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,133,97,1,1,19970403,WAS,CHI,29601057396,|185|384|393|436|49
4121,Shot Chart Detail,29601057,400,0,Opponent,1610612764,Washington Bullets,4,2,41,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,27,147,1,0,19970403,WAS,CHI,29601057400,|185|384|393|436|49
4122,Shot Chart Detail,29601057,412,0,Opponent,1610612764,Washington Bullets,4,2,14,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-129,194,1,0,19970403,WAS,CHI,29601057412,|185|384|393|436|49
4123,Shot Chart Detail,29601057,417,0,Opponent,1610612764,Washington Bullets,4,1,37,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-44,240,1,0,19970403,WAS,CHI,29601057417,|185|384|393|436|49
4124,Shot Chart Detail,29601057,420,0,Opponent,1610612764,Washington Bullets,4,0,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,177,1,0,19970403,WAS,CHI,29601057420,|185|384|393|436|49
4125,Shot Chart Detail,29601057,422,0,Opponent,1610612764,Washington Bullets,4,0,50,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970403,WAS,CHI,29601057422,|185|384|393|436|49
4126,Shot Chart Detail,29601057,429,0,Opponent,1610612764,Washington Bullets,4,0,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,119,1,0,19970403,WAS,CHI,29601057429,|185|265|384|393|436
4127,Shot Chart Detail,29601057,435,0,Opponent,1610612764,Washington Bullets,4,0,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970403,WAS,CHI,29601057435,|185|265|384|393|436
4128,Shot Chart Detail,29601057,439,0,Opponent,1610612764,Washington Bullets,4,0,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,231,1,0,19970403,WAS,CHI,29601057439,|185|265|384|393|436
4129,Shot Chart Detail,29601067,3,0,Opponent,1610612764,Washington Bullets,1,11,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970404,MIN,WAS,296010673,|185|384|393|436|49
4130,Shot Chart Detail,29601067,7,0,Opponent,1610612764,Washington Bullets,1,11,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,185,10,1,0,19970404,MIN,WAS,296010677,|185|384|393|436|49
4131,Shot Chart Detail,29601067,10,0,Opponent,1610612764,Washington Bullets,1,10,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970404,MIN,WAS,2960106710,|185|384|393|436|49
4132,Shot Chart Detail,29601067,14,0,Opponent,1610612764,Washington Bullets,1,9,58,Made Shot,Running Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,58,186,1,1,19970404,MIN,WAS,2960106714,|185|384|393|436|49
4133,Shot Chart Detail,29601067,17,0,Opponent,1610612764,Washington Bullets,1,9,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,2,1,0,19970404,MIN,WAS,2960106717,|185|384|393|436|49
4134,Shot Chart Detail,29601067,21,0,Opponent,1610612764,Washington Bullets,1,8,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,140,54,1,1,19970404,MIN,WAS,2960106721,|185|384|393|436|49
4135,Shot Chart Detail,29601067,27,0,Opponent,1610612764,Washington Bullets,1,8,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,-1,1,0,19970404,MIN,WAS,2960106727,|185|384|393|436|49
4136,Shot Chart Detail,29601067,29,0,Opponent,1610612764,Washington Bullets,1,7,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,73,1,1,19970404,MIN,WAS,2960106729,|185|384|393|436|49
4137,Shot Chart Detail,29601067,34,0,Opponent,1610612764,Washington Bullets,1,7,29,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,146,67,1,0,19970404,MIN,WAS,2960106734,|185|384|393|436|49
4138,Shot Chart Detail,29601067,38,0,Opponent,1610612764,Washington Bullets,1,7,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970404,MIN,WAS,2960106738,|185|384|393|436|49
4139,Shot Chart Detail,29601067,42,0,Opponent,1610612764,Washington Bullets,1,6,29,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,42,262,1,0,19970404,MIN,WAS,2960106742,|185|265|384|393|436
4140,Shot Chart Detail,29601067,47,0,Opponent,1610612764,Washington Bullets,1,5,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,39,1,0,19970404,MIN,WAS,2960106747,|185|265|384|393|436
