Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2214,Shot Chart Detail,29600586,331,0,Opponent,1610612737,Atlanta Hawks,4,6,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,90,2,1,0,19970124,ATL,WAS,29600586331,|302|363|468|87|895
2215,Shot Chart Detail,29600586,334,0,Opponent,1610612737,Atlanta Hawks,4,5,47,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,39,1,1,19970124,ATL,WAS,29600586334,|302|363|468|87|895
2216,Shot Chart Detail,29600586,336,0,Opponent,1610612737,Atlanta Hawks,4,5,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,0,1,0,19970124,ATL,WAS,29600586336,|302|363|468|87|895
2217,Shot Chart Detail,29600586,338,0,Opponent,1610612737,Atlanta Hawks,4,4,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970124,ATL,WAS,29600586338,|302|363|468|87|895
2218,Shot Chart Detail,29600586,340,0,Opponent,1610612737,Atlanta Hawks,4,4,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-200,129,1,0,19970124,ATL,WAS,29600586340,|302|363|468|87|895
2340,Shot Chart Detail,29600615,176,0,Opponent,1610612737,Atlanta Hawks,2,3,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970128,LAC,ATL,29600615176,|302|363|695|87|895
2537,Shot Chart Detail,29600653,165,0,Opponent,1610612737,Atlanta Hawks,2,4,41,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970202,DEN,ATL,29600653165,|302|468|695|87|895
2538,Shot Chart Detail,29600653,180,0,Opponent,1610612737,Atlanta Hawks,2,3,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-168,171,1,0,19970202,DEN,ATL,29600653180,|302|468|695|87|895
2539,Shot Chart Detail,29600653,182,0,Opponent,1610612737,Atlanta Hawks,2,3,36,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,155,73,1,1,19970202,DEN,ATL,29600653182,|302|468|695|87|895
2540,Shot Chart Detail,29600653,184,0,Opponent,1610612737,Atlanta Hawks,2,3,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,142,1,0,19970202,DEN,ATL,29600653184,|302|468|695|87|895
2569,Shot Chart Detail,29600653,371,0,Opponent,1610612737,Atlanta Hawks,4,7,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,177,1,1,19970202,DEN,ATL,29600653371,|302|363|468|695|80
2570,Shot Chart Detail,29600653,373,0,Opponent,1610612737,Atlanta Hawks,4,7,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,84,45,1,0,19970202,DEN,ATL,29600653373,|302|363|468|695|80
2571,Shot Chart Detail,29600653,374,0,Opponent,1610612737,Atlanta Hawks,4,7,2,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970202,DEN,ATL,29600653374,|302|363|468|695|80
2572,Shot Chart Detail,29600653,382,0,Opponent,1610612737,Atlanta Hawks,4,6,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,164,114,1,0,19970202,DEN,ATL,29600653382,|302|468|695|80|87
2573,Shot Chart Detail,29600653,385,0,Opponent,1610612737,Atlanta Hawks,4,6,19,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970202,DEN,ATL,29600653385,|302|468|695|80|87
2574,Shot Chart Detail,29600653,387,0,Opponent,1610612737,Atlanta Hawks,4,5,44,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-239,32,1,1,19970202,DEN,ATL,29600653387,|302|468|695|80|87
2575,Shot Chart Detail,29600653,390,0,Opponent,1610612737,Atlanta Hawks,4,5,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-174,15,1,0,19970202,DEN,ATL,29600653390,|302|468|695|80|87
2576,Shot Chart Detail,29600653,393,0,Opponent,1610612737,Atlanta Hawks,4,4,49,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970202,DEN,ATL,29600653393,|302|468|695|80|87
2577,Shot Chart Detail,29600653,397,0,Opponent,1610612737,Atlanta Hawks,4,4,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,27,168,1,0,19970202,DEN,ATL,29600653397,|302|468|695|80|87
2578,Shot Chart Detail,29600653,398,0,Opponent,1610612737,Atlanta Hawks,4,4,19,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970202,DEN,ATL,29600653398,|302|468|695|80|87
2579,Shot Chart Detail,29600653,400,0,Opponent,1610612737,Atlanta Hawks,4,4,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970202,DEN,ATL,29600653400,|302|468|695|80|87
2629,Shot Chart Detail,29600666,316,0,Opponent,1610612737,Atlanta Hawks,4,8,9,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-114,134,1,1,19970204,GSW,ATL,29600666316,|302|363|695|87|895
2630,Shot Chart Detail,29600666,318,0,Opponent,1610612737,Atlanta Hawks,4,7,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,4,1,1,19970204,GSW,ATL,29600666318,|302|363|695|87|895
2631,Shot Chart Detail,29600666,326,0,Opponent,1610612737,Atlanta Hawks,4,6,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-203,-20,1,0,19970204,GSW,ATL,29600666326,|302|363|468|695|87
2632,Shot Chart Detail,29600666,330,0,Opponent,1610612737,Atlanta Hawks,4,6,20,Made Shot,Running Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-5,149,1,1,19970204,GSW,ATL,29600666330,|302|363|468|695|87
2633,Shot Chart Detail,29600666,332,0,Opponent,1610612737,Atlanta Hawks,4,5,57,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,84,216,1,0,19970204,GSW,ATL,29600666332,|302|363|468|695|87
2634,Shot Chart Detail,29600666,336,0,Opponent,1610612737,Atlanta Hawks,4,5,35,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,6,249,1,0,19970204,GSW,ATL,29600666336,|302|363|468|695|87
2635,Shot Chart Detail,29600666,341,0,Opponent,1610612737,Atlanta Hawks,4,5,12,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970204,GSW,ATL,29600666341,|302|468|695|80|87
2636,Shot Chart Detail,29600666,345,0,Opponent,1610612737,Atlanta Hawks,4,4,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,52,1,0,19970204,GSW,ATL,29600666345,|302|468|695|80|87
2637,Shot Chart Detail,29600666,347,0,Opponent,1610612737,Atlanta Hawks,4,4,36,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,17,1,1,19970204,GSW,ATL,29600666347,|302|468|695|80|87
2638,Shot Chart Detail,29600666,350,0,Opponent,1610612737,Atlanta Hawks,4,3,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,86,153,1,0,19970204,GSW,ATL,29600666350,|302|468|695|80|87
2639,Shot Chart Detail,29600666,352,0,Opponent,1610612737,Atlanta Hawks,4,3,49,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,4,1,1,19970204,GSW,ATL,29600666352,|302|468|695|80|87
2640,Shot Chart Detail,29600666,355,0,Opponent,1610612737,Atlanta Hawks,4,3,27,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,28,1,1,19970204,GSW,ATL,29600666355,|302|468|695|80|87
2659,Shot Chart Detail,29600672,143,0,Opponent,1610612737,Atlanta Hawks,2,5,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,-9,1,1,19970205,PHX,ATL,29600672143,|302|363|468|695|87
2660,Shot Chart Detail,29600672,150,0,Opponent,1610612737,Atlanta Hawks,2,4,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-131,78,1,0,19970205,PHX,ATL,29600672150,|302|363|468|695|87
2733,Shot Chart Detail,29600695,309,0,Opponent,1610612737,Atlanta Hawks,4,11,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970212,ATL,TOR,29600695309,|302|363|468|87|895
2734,Shot Chart Detail,29600695,318,0,Opponent,1610612737,Atlanta Hawks,4,9,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970212,ATL,TOR,29600695318,|302|363|468|87|895
2735,Shot Chart Detail,29600695,321,0,Opponent,1610612737,Atlanta Hawks,4,9,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,8,1,0,19970212,ATL,TOR,29600695321,|302|363|468|87|895
2736,Shot Chart Detail,29600695,322,0,Opponent,1610612737,Atlanta Hawks,4,9,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970212,ATL,TOR,29600695322,|302|363|468|87|895
2737,Shot Chart Detail,29600695,334,0,Opponent,1610612737,Atlanta Hawks,4,8,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,201,1,0,19970212,ATL,TOR,29600695334,|302|363|468|87|895
2738,Shot Chart Detail,29600695,338,0,Opponent,1610612737,Atlanta Hawks,4,7,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970212,ATL,TOR,29600695338,|302|363|468|87|895
2739,Shot Chart Detail,29600695,349,0,Opponent,1610612737,Atlanta Hawks,4,6,27,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,54,1,0,19970212,ATL,TOR,29600695349,|302|363|468|87|895
2800,Shot Chart Detail,29600709,362,0,Opponent,1610612737,Atlanta Hawks,4,4,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970214,ATL,CHI,29600709362,|302|363|468|87|895
2801,Shot Chart Detail,29600709,364,0,Opponent,1610612737,Atlanta Hawks,4,4,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,52,1,0,19970214,ATL,CHI,29600709364,|302|363|468|87|895
3124,Shot Chart Detail,29600784,146,0,Opponent,1610612737,Atlanta Hawks,2,5,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970224,ATL,GSW,29600784146,|302|363|673|695|895
3125,Shot Chart Detail,29600784,159,0,Opponent,1610612737,Atlanta Hawks,2,4,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,166,164,1,0,19970224,ATL,GSW,29600784159,|302|363|695|87|895
3190,Shot Chart Detail,29600799,109,0,Opponent,1610612737,Atlanta Hawks,2,10,19,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,192,-18,1,0,19970226,MIL,ATL,29600799109,|302|363|468|87|895
3191,Shot Chart Detail,29600799,112,0,Opponent,1610612737,Atlanta Hawks,2,9,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-155,-20,1,0,19970226,MIL,ATL,29600799112,|302|363|468|87|895
3192,Shot Chart Detail,29600799,120,0,Opponent,1610612737,Atlanta Hawks,2,8,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,-14,1,0,19970226,MIL,ATL,29600799120,|302|363|468|87|895
3193,Shot Chart Detail,29600799,122,0,Opponent,1610612737,Atlanta Hawks,2,8,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,157,78,1,1,19970226,MIL,ATL,29600799122,|302|363|468|87|895
3194,Shot Chart Detail,29600799,126,0,Opponent,1610612737,Atlanta Hawks,2,7,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970226,MIL,ATL,29600799126,|302|363|468|87|895
3195,Shot Chart Detail,29600799,130,0,Opponent,1610612737,Atlanta Hawks,2,7,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-122,19,1,1,19970226,MIL,ATL,29600799130,|302|468|673|87|895
3249,Shot Chart Detail,29600813,118,0,Opponent,1610612737,Atlanta Hawks,2,9,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,103,71,1,0,19970228,ATL,LAL,29600813118,|302|363|673|695|895
3250,Shot Chart Detail,29600813,136,0,Opponent,1610612737,Atlanta Hawks,2,7,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970228,ATL,LAL,29600813136,|302|673|695|87|895
3251,Shot Chart Detail,29600813,139,0,Opponent,1610612737,Atlanta Hawks,2,6,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970228,ATL,LAL,29600813139,|302|673|695|87|895
3414,Shot Chart Detail,29600841,282,0,Opponent,1610612737,Atlanta Hawks,4,10,52,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,203,125,1,0,19970304,ATL,CLE,29600841282,|302|363|468|87|895
3415,Shot Chart Detail,29600841,289,0,Opponent,1610612737,Atlanta Hawks,4,10,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970304,ATL,CLE,29600841289,|302|363|468|87|895
3416,Shot Chart Detail,29600841,291,0,Opponent,1610612737,Atlanta Hawks,4,10,9,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,149,54,1,0,19970304,ATL,CLE,29600841291,|302|363|468|87|895
3417,Shot Chart Detail,29600841,294,0,Opponent,1610612737,Atlanta Hawks,4,9,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970304,ATL,CLE,29600841294,|302|363|468|87|895
3532,Shot Chart Detail,29600863,302,0,Opponent,1610612737,Atlanta Hawks,3,1,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,225,1,0,19970307,ATL,MIL,29600863302,|302|363|468|87|895
3533,Shot Chart Detail,29600863,315,0,Opponent,1610612737,Atlanta Hawks,3,0,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-70,172,1,0,19970307,ATL,MIL,29600863315,|302|363|468|87|895
3534,Shot Chart Detail,29600863,319,0,Opponent,1610612737,Atlanta Hawks,4,11,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970307,ATL,MIL,29600863319,|302|363|468|87|895
3535,Shot Chart Detail,29600863,323,0,Opponent,1610612737,Atlanta Hawks,4,11,8,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-81,30,1,1,19970307,ATL,MIL,29600863323,|302|363|468|87|895
3619,Shot Chart Detail,29600890,162,0,Opponent,1610612737,Atlanta Hawks,2,5,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,110,52,1,0,19970311,ATL,UTA,29600890162,|302|673|695|87|895
3620,Shot Chart Detail,29600890,169,0,Opponent,1610612737,Atlanta Hawks,2,4,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,14,242,1,0,19970311,ATL,UTA,29600890169,|302|673|695|87|895
3621,Shot Chart Detail,29600890,171,0,Opponent,1610612737,Atlanta Hawks,2,4,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970311,ATL,UTA,29600890171,|302|673|695|87|895
3677,Shot Chart Detail,29600903,92,0,Opponent,1610612737,Atlanta Hawks,1,0,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970312,IND,ATL,2960090392,|302|363|695|87|895
3678,Shot Chart Detail,29600903,94,0,Opponent,1610612737,Atlanta Hawks,1,0,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,49,67,1,0,19970312,IND,ATL,2960090394,|302|363|695|87|895
3679,Shot Chart Detail,29600903,98,0,Opponent,1610612737,Atlanta Hawks,1,0,27,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-21,242,1,1,19970312,IND,ATL,2960090398,|302|673|695|87|895
3680,Shot Chart Detail,29600903,100,0,Opponent,1610612737,Atlanta Hawks,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,37,40,372,1,0,19970312,IND,ATL,29600903100,|302|673|695|87|895
3681,Shot Chart Detail,29600903,104,0,Opponent,1610612737,Atlanta Hawks,2,11,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,23,-198,129,1,0,19970312,IND,ATL,29600903104,|302|468|673|695|87
3682,Shot Chart Detail,29600903,106,0,Opponent,1610612737,Atlanta Hawks,2,11,41,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970312,IND,ATL,29600903106,|302|468|673|695|87
3683,Shot Chart Detail,29600903,113,0,Opponent,1610612737,Atlanta Hawks,2,10,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,73,1,0,19970312,IND,ATL,29600903113,|302|468|673|695|87
3684,Shot Chart Detail,29600903,116,0,Opponent,1610612737,Atlanta Hawks,2,10,8,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-3,210,1,1,19970312,IND,ATL,29600903116,|302|468|673|695|87
3707,Shot Chart Detail,29600903,312,0,Opponent,1610612737,Atlanta Hawks,4,11,21,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,78,1,0,19970312,IND,ATL,29600903312,|302|363|468|673|695
3708,Shot Chart Detail,29600903,314,0,Opponent,1610612737,Atlanta Hawks,4,11,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-174,110,1,1,19970312,IND,ATL,29600903314,|302|363|468|673|695
3709,Shot Chart Detail,29600903,319,0,Opponent,1610612737,Atlanta Hawks,4,10,39,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-183,147,1,1,19970312,IND,ATL,29600903319,|302|363|468|673|695
3710,Shot Chart Detail,29600903,327,0,Opponent,1610612737,Atlanta Hawks,4,9,38,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,25,236,1,0,19970312,IND,ATL,29600903327,|302|363|468|673|695
3774,Shot Chart Detail,29600916,307,0,Opponent,1610612737,Atlanta Hawks,3,0,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,30,1,0,19970314,ATL,SEA,29600916307,|302|363|695|87|895
3775,Shot Chart Detail,29600916,327,0,Opponent,1610612737,Atlanta Hawks,4,11,8,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-11,165,1,0,19970314,ATL,SEA,29600916327,|302|673|695|87|895
3776,Shot Chart Detail,29600916,326,0,Opponent,1610612737,Atlanta Hawks,4,10,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,170,19,1,0,19970314,ATL,SEA,29600916326,|302|673|695|87|895
3777,Shot Chart Detail,29600916,338,0,Opponent,1610612737,Atlanta Hawks,4,9,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,41,1,1,19970314,ATL,SEA,29600916338,|302|673|695|87|895
3778,Shot Chart Detail,29600916,341,0,Opponent,1610612737,Atlanta Hawks,4,8,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,23,21,1,1,19970314,ATL,SEA,29600916341,|302|673|695|87|895
4133,Shot Chart Detail,29600993,124,0,Opponent,1610612737,Atlanta Hawks,2,7,23,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-144,93,1,0,19970325,ATL,POR,29600993124,|302|673|695|87|895
4134,Shot Chart Detail,29600993,128,0,Opponent,1610612737,Atlanta Hawks,2,6,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970325,ATL,POR,29600993128,|302|673|695|87|895
4135,Shot Chart Detail,29600993,129,0,Opponent,1610612737,Atlanta Hawks,2,6,41,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970325,ATL,POR,29600993129,|302|673|695|87|895
4136,Shot Chart Detail,29600993,131,0,Opponent,1610612737,Atlanta Hawks,2,6,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970325,ATL,POR,29600993131,|302|673|695|87|895
4137,Shot Chart Detail,29600993,133,0,Opponent,1610612737,Atlanta Hawks,2,6,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,188,147,1,0,19970325,ATL,POR,29600993133,|302|673|695|87|895
4138,Shot Chart Detail,29600993,138,0,Opponent,1610612737,Atlanta Hawks,2,6,7,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970325,ATL,POR,29600993138,|302|673|695|87|895
4139,Shot Chart Detail,29600993,142,0,Opponent,1610612737,Atlanta Hawks,2,5,30,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,43,1,1,19970325,ATL,POR,29600993142,|302|673|695|87|895
4140,Shot Chart Detail,29600993,148,0,Opponent,1610612737,Atlanta Hawks,2,4,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,-7,1,0,19970325,ATL,POR,29600993148,|302|673|695|87|895
4247,Shot Chart Detail,29601010,375,0,Opponent,1610612737,Atlanta Hawks,4,7,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,127,45,1,0,19970327,ATL,LAC,29601010375,|302|363|468|673|695
4248,Shot Chart Detail,29601010,378,0,Opponent,1610612737,Atlanta Hawks,4,7,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,41,1,0,19970327,ATL,LAC,29601010378,|302|363|468|673|695
4249,Shot Chart Detail,29601010,380,0,Opponent,1610612737,Atlanta Hawks,4,6,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,146,13,1,0,19970327,ATL,LAC,29601010380,|302|363|468|673|695
4250,Shot Chart Detail,29601010,382,0,Opponent,1610612737,Atlanta Hawks,4,6,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970327,ATL,LAC,29601010382,|302|363|468|673|695
4251,Shot Chart Detail,29601010,389,0,Opponent,1610612737,Atlanta Hawks,4,6,48,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,18,1,0,19970327,ATL,LAC,29601010389,|302|363|468|673|695
4252,Shot Chart Detail,29601010,393,0,Opponent,1610612737,Atlanta Hawks,4,6,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,192,1,1,19970327,ATL,LAC,29601010393,|302|468|673|695|968
4253,Shot Chart Detail,29601010,396,0,Opponent,1610612737,Atlanta Hawks,4,6,3,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-16,168,1,1,19970327,ATL,LAC,29601010396,|302|468|673|695|968
4254,Shot Chart Detail,29601010,399,0,Opponent,1610612737,Atlanta Hawks,4,5,22,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,36,1,1,19970327,ATL,LAC,29601010399,|302|468|673|695|968
4255,Shot Chart Detail,29601010,407,0,Opponent,1610612737,Atlanta Hawks,4,4,37,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-157,179,1,1,19970327,ATL,LAC,29601010407,|302|468|673|695|968
4256,Shot Chart Detail,29601010,411,0,Opponent,1610612737,Atlanta Hawks,4,4,13,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-129,145,1,0,19970327,ATL,LAC,29601010411,|302|468|673|695|968
4257,Shot Chart Detail,29601010,413,0,Opponent,1610612737,Atlanta Hawks,4,4,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970327,ATL,LAC,29601010413,|302|468|673|695|968
4258,Shot Chart Detail,29601010,417,0,Opponent,1610612737,Atlanta Hawks,4,3,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,99,2,1,1,19970327,ATL,LAC,29601010417,|302|468|673|695|968
4284,Shot Chart Detail,29601026,171,0,Opponent,1610612737,Atlanta Hawks,2,5,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970329,ATL,SAC,29601026171,|302|363|673|695|895
4352,Shot Chart Detail,29601050,147,0,Opponent,1610612737,Atlanta Hawks,2,6,49,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,144,190,1,0,19970402,CHH,ATL,29601050147,|302|363|468|87|895
4353,Shot Chart Detail,29601050,151,0,Opponent,1610612737,Atlanta Hawks,2,6,15,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-1,34,1,0,19970402,CHH,ATL,29601050151,|302|363|468|87|895
4354,Shot Chart Detail,29601050,155,0,Opponent,1610612737,Atlanta Hawks,2,5,57,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970402,CHH,ATL,29601050155,|302|363|468|87|895
4355,Shot Chart Detail,29601050,160,0,Opponent,1610612737,Atlanta Hawks,2,4,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,10,1,0,19970402,CHH,ATL,29601050160,|302|363|468|87|895
4356,Shot Chart Detail,29601050,168,0,Opponent,1610612737,Atlanta Hawks,2,4,24,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,110,86,1,0,19970402,CHH,ATL,29601050168,|302|363|468|87|895
4357,Shot Chart Detail,29601050,172,0,Opponent,1610612737,Atlanta Hawks,2,4,1,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970402,CHH,ATL,29601050172,|302|363|468|87|895
4358,Shot Chart Detail,29601050,174,0,Opponent,1610612737,Atlanta Hawks,2,3,26,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-16,1,1,19970402,CHH,ATL,29601050174,|302|363|468|87|895
