Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
2696,Shot Chart Detail,29600708,140,0,Opponent,1610612765,Detroit Pistons,2,5,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970214,CHH,DET,29600708140,|247|255|283|371|690
2697,Shot Chart Detail,29600708,145,0,Opponent,1610612765,Detroit Pistons,2,5,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970214,CHH,DET,29600708145,|247|255|283|371|690
2698,Shot Chart Detail,29600708,151,0,Opponent,1610612765,Detroit Pistons,2,4,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970214,CHH,DET,29600708151,|247|255|283|371|690
2699,Shot Chart Detail,29600708,156,0,Opponent,1610612765,Detroit Pistons,2,4,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,CHH,DET,29600708156,|247|255|283|371|690
2700,Shot Chart Detail,29600708,160,0,Opponent,1610612765,Detroit Pistons,2,3,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,CHH,DET,29600708160,|247|283|371|688|690
2701,Shot Chart Detail,29600708,165,0,Opponent,1610612765,Detroit Pistons,2,3,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970214,CHH,DET,29600708165,|247|283|371|688|690
2702,Shot Chart Detail,29600708,169,0,Opponent,1610612765,Detroit Pistons,2,2,39,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,CHH,DET,29600708169,|247|283|371|688|690
2703,Shot Chart Detail,29600708,174,0,Opponent,1610612765,Detroit Pistons,2,1,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970214,CHH,DET,29600708174,|247|283|371|688|689
2704,Shot Chart Detail,29600708,188,0,Opponent,1610612765,Detroit Pistons,2,0,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970214,CHH,DET,29600708188,|247|283|371|688|689
2705,Shot Chart Detail,29600708,194,0,Opponent,1610612765,Detroit Pistons,2,0,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970214,CHH,DET,29600708194,|247|283|371|688|689
2706,Shot Chart Detail,29600708,199,0,Opponent,1610612765,Detroit Pistons,3,11,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,CHH,DET,29600708199,|247|255|283|689|690
2707,Shot Chart Detail,29600708,202,0,Opponent,1610612765,Detroit Pistons,3,11,10,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,12,207,1,1,19970214,CHH,DET,29600708202,|247|255|283|689|690
2708,Shot Chart Detail,29600708,204,0,Opponent,1610612765,Detroit Pistons,3,10,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970214,CHH,DET,29600708204,|247|255|283|689|690
2709,Shot Chart Detail,29600708,210,0,Opponent,1610612765,Detroit Pistons,3,9,41,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-16,173,1,1,19970214,CHH,DET,29600708210,|247|255|283|689|690
2710,Shot Chart Detail,29600708,220,0,Opponent,1610612765,Detroit Pistons,3,7,53,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,26,1,1,19970214,CHH,DET,29600708220,|247|255|283|689|690
2711,Shot Chart Detail,29600708,222,0,Opponent,1610612765,Detroit Pistons,3,7,9,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,CHH,DET,29600708222,|247|255|283|689|690
2712,Shot Chart Detail,29600708,224,0,Opponent,1610612765,Detroit Pistons,3,6,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,CHH,DET,29600708224,|247|255|283|689|690
2713,Shot Chart Detail,29600708,237,0,Opponent,1610612765,Detroit Pistons,3,4,51,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,179,-27,1,1,19970214,CHH,DET,29600708237,|247|255|283|689|690
2722,Shot Chart Detail,29600708,345,0,Opponent,1610612765,Detroit Pistons,4,6,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,CHH,DET,29600708345,|247|255|283|371|689
2723,Shot Chart Detail,29600708,353,0,Opponent,1610612765,Detroit Pistons,4,5,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970214,CHH,DET,29600708353,|247|255|283|371|689
2724,Shot Chart Detail,29600708,357,0,Opponent,1610612765,Detroit Pistons,4,4,47,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-122,171,1,1,19970214,CHH,DET,29600708357,|247|255|283|371|689
2725,Shot Chart Detail,29600708,360,0,Opponent,1610612765,Detroit Pistons,4,4,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970214,CHH,DET,29600708360,|247|255|283|371|689
2726,Shot Chart Detail,29600708,362,0,Opponent,1610612765,Detroit Pistons,4,4,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970214,CHH,DET,29600708362,|247|255|283|371|689
2734,Shot Chart Detail,29600724,4,0,Opponent,1610612765,Detroit Pistons,1,11,29,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,183,134,1,1,19970216,TOR,DET,296007244,|247|255|283|689|690
2735,Shot Chart Detail,29600724,8,0,Opponent,1610612765,Detroit Pistons,1,10,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-114,49,1,0,19970216,TOR,DET,296007248,|247|255|283|689|690
2736,Shot Chart Detail,29600724,10,0,Opponent,1610612765,Detroit Pistons,1,10,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-105,116,1,0,19970216,TOR,DET,2960072410,|247|255|283|689|690
2737,Shot Chart Detail,29600724,14,0,Opponent,1610612765,Detroit Pistons,1,9,58,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-129,84,1,1,19970216,TOR,DET,2960072414,|247|255|283|689|690
2738,Shot Chart Detail,29600724,17,0,Opponent,1610612765,Detroit Pistons,1,9,28,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-135,181,1,1,19970216,TOR,DET,2960072417,|247|255|283|689|690
2739,Shot Chart Detail,29600724,23,0,Opponent,1610612765,Detroit Pistons,1,8,47,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,129,136,1,1,19970216,TOR,DET,2960072423,|247|255|283|689|690
2740,Shot Chart Detail,29600724,26,0,Opponent,1610612765,Detroit Pistons,1,8,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-129,84,1,1,19970216,TOR,DET,2960072426,|247|255|283|689|690
2741,Shot Chart Detail,29600724,33,0,Opponent,1610612765,Detroit Pistons,1,6,56,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,39,1,1,19970216,TOR,DET,2960072433,|247|255|283|689|690
2742,Shot Chart Detail,29600724,41,0,Opponent,1610612765,Detroit Pistons,1,6,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970216,TOR,DET,2960072441,|247|255|283|689|690
2743,Shot Chart Detail,29600724,43,0,Opponent,1610612765,Detroit Pistons,1,6,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970216,TOR,DET,2960072443,|247|255|283|689|690
2744,Shot Chart Detail,29600724,49,0,Opponent,1610612765,Detroit Pistons,1,5,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970216,TOR,DET,2960072449,|247|255|283|689|690
2745,Shot Chart Detail,29600724,52,0,Opponent,1610612765,Detroit Pistons,1,5,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,149,10,1,0,19970216,TOR,DET,2960072452,|247|255|283|689|690
2762,Shot Chart Detail,29600724,175,0,Opponent,1610612765,Detroit Pistons,2,4,40,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970216,TOR,DET,29600724175,|247|255|283|371|688
2763,Shot Chart Detail,29600724,180,0,Opponent,1610612765,Detroit Pistons,2,4,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-216,78,1,0,19970216,TOR,DET,29600724180,|247|255|283|371|688
2764,Shot Chart Detail,29600724,189,0,Opponent,1610612765,Detroit Pistons,2,3,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970216,TOR,DET,29600724189,|247|255|283|371|688
2765,Shot Chart Detail,29600724,191,0,Opponent,1610612765,Detroit Pistons,2,2,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-203,103,1,0,19970216,TOR,DET,29600724191,|247|255|283|371|688
2766,Shot Chart Detail,29600724,193,0,Opponent,1610612765,Detroit Pistons,2,2,20,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970216,TOR,DET,29600724193,|247|255|283|371|688
2767,Shot Chart Detail,29600724,201,0,Opponent,1610612765,Detroit Pistons,2,1,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-92,43,1,0,19970216,TOR,DET,29600724201,|247|255|283|371|688
2768,Shot Chart Detail,29600724,203,0,Opponent,1610612765,Detroit Pistons,2,1,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970216,TOR,DET,29600724203,|247|255|283|371|688
2769,Shot Chart Detail,29600724,207,0,Opponent,1610612765,Detroit Pistons,2,0,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,125,47,1,0,19970216,TOR,DET,29600724207,|247|255|283|371|688
2770,Shot Chart Detail,29600724,209,0,Opponent,1610612765,Detroit Pistons,2,0,41,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,183,140,1,1,19970216,TOR,DET,29600724209,|247|255|283|371|688
2771,Shot Chart Detail,29600724,211,0,Opponent,1610612765,Detroit Pistons,2,0,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,75,1,0,19970216,TOR,DET,29600724211,|247|255|283|371|688
2772,Shot Chart Detail,29600724,216,0,Opponent,1610612765,Detroit Pistons,3,11,52,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-131,140,1,0,19970216,TOR,DET,29600724216,|247|255|283|688|689
2773,Shot Chart Detail,29600724,221,0,Opponent,1610612765,Detroit Pistons,3,10,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,54,1,0,19970216,TOR,DET,29600724221,|247|255|283|688|689
2774,Shot Chart Detail,29600724,223,0,Opponent,1610612765,Detroit Pistons,3,10,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,110,8,1,1,19970216,TOR,DET,29600724223,|247|255|283|688|689
2775,Shot Chart Detail,29600724,228,0,Opponent,1610612765,Detroit Pistons,3,9,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,19,1,0,19970216,TOR,DET,29600724228,|247|255|283|688|689
2776,Shot Chart Detail,29600724,230,0,Opponent,1610612765,Detroit Pistons,3,9,47,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,164,149,1,0,19970216,TOR,DET,29600724230,|247|255|283|688|689
2777,Shot Chart Detail,29600724,232,0,Opponent,1610612765,Detroit Pistons,3,9,39,Missed Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,23,1,0,19970216,TOR,DET,29600724232,|247|255|283|688|689
2778,Shot Chart Detail,29600724,236,0,Opponent,1610612765,Detroit Pistons,3,9,6,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,136,168,1,0,19970216,TOR,DET,29600724236,|247|255|283|688|689
2779,Shot Chart Detail,29600724,238,0,Opponent,1610612765,Detroit Pistons,3,8,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,101,21,1,0,19970216,TOR,DET,29600724238,|247|255|283|688|689
2780,Shot Chart Detail,29600724,247,0,Opponent,1610612765,Detroit Pistons,3,7,54,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,160,1,1,19970216,TOR,DET,29600724247,|247|255|283|688|689
2781,Shot Chart Detail,29600724,267,0,Opponent,1610612765,Detroit Pistons,3,6,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970216,TOR,DET,29600724267,|247|255|283|371|688
2782,Shot Chart Detail,29600724,270,0,Opponent,1610612765,Detroit Pistons,3,5,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970216,TOR,DET,29600724270,|247|255|283|371|688
2783,Shot Chart Detail,29600724,274,0,Opponent,1610612765,Detroit Pistons,3,5,7,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,25,188,1,0,19970216,TOR,DET,29600724274,|247|255|283|371|688
2784,Shot Chart Detail,29600724,277,0,Opponent,1610612765,Detroit Pistons,3,4,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970216,TOR,DET,29600724277,|247|255|283|371|688
2785,Shot Chart Detail,29600724,279,0,Opponent,1610612765,Detroit Pistons,3,4,26,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970216,TOR,DET,29600724279,|247|255|283|371|688
2786,Shot Chart Detail,29600724,283,0,Opponent,1610612765,Detroit Pistons,3,3,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-194,10,1,0,19970216,TOR,DET,29600724283,|247|255|283|371|688
2787,Shot Chart Detail,29600724,285,0,Opponent,1610612765,Detroit Pistons,3,3,44,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,-16,1,0,19970216,TOR,DET,29600724285,|247|255|283|371|688
2796,Shot Chart Detail,29600724,369,0,Opponent,1610612765,Detroit Pistons,4,6,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970216,TOR,DET,29600724369,|247|255|283|371|689
2797,Shot Chart Detail,29600724,372,0,Opponent,1610612765,Detroit Pistons,4,6,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,52,1,0,19970216,TOR,DET,29600724372,|247|255|283|371|688
2798,Shot Chart Detail,29600724,385,0,Opponent,1610612765,Detroit Pistons,4,4,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,142,132,1,0,19970216,TOR,DET,29600724385,|247|255|283|371|688
2799,Shot Chart Detail,29600724,387,0,Opponent,1610612765,Detroit Pistons,4,4,23,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,60,1,1,19970216,TOR,DET,29600724387,|247|255|283|371|688
2800,Shot Chart Detail,29600724,391,0,Opponent,1610612765,Detroit Pistons,4,3,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-90,15,1,1,19970216,TOR,DET,29600724391,|247|255|283|371|688
2801,Shot Chart Detail,29600724,399,0,Opponent,1610612765,Detroit Pistons,4,3,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,136,0,1,0,19970216,TOR,DET,29600724399,|247|255|283|371|688
2802,Shot Chart Detail,29600724,401,0,Opponent,1610612765,Detroit Pistons,4,2,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,120,36,1,0,19970216,TOR,DET,29600724401,|247|255|283|371|688
2803,Shot Chart Detail,29600724,407,0,Opponent,1610612765,Detroit Pistons,4,2,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970216,TOR,DET,29600724407,|247|255|283|371|688
2804,Shot Chart Detail,29600724,418,0,Opponent,1610612765,Detroit Pistons,4,1,35,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,136,181,1,1,19970216,TOR,DET,29600724418,|247|255|283|371|688
2805,Shot Chart Detail,29600724,424,0,Opponent,1610612765,Detroit Pistons,4,0,24,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970216,TOR,DET,29600724424,|247|255|283|371|688
2808,Shot Chart Detail,29600746,2,0,Opponent,1610612765,Detroit Pistons,1,11,45,Made Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-77,39,1,1,19970219,DET,WAS,296007462,|247|255|283|371|689
2809,Shot Chart Detail,29600746,7,0,Opponent,1610612765,Detroit Pistons,1,11,3,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-112,13,1,0,19970219,DET,WAS,296007467,|247|255|283|371|689
2810,Shot Chart Detail,29600746,13,0,Opponent,1610612765,Detroit Pistons,1,10,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,34,1,1,19970219,DET,WAS,2960074613,|247|255|283|371|689
2811,Shot Chart Detail,29600746,18,0,Opponent,1610612765,Detroit Pistons,1,10,3,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970219,DET,WAS,2960074618,|247|255|283|371|689
2812,Shot Chart Detail,29600746,21,0,Opponent,1610612765,Detroit Pistons,1,9,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,84,60,1,1,19970219,DET,WAS,2960074621,|247|255|283|371|689
2813,Shot Chart Detail,29600746,23,0,Opponent,1610612765,Detroit Pistons,1,9,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-129,47,1,1,19970219,DET,WAS,2960074623,|247|255|283|371|689
2814,Shot Chart Detail,29600746,28,0,Opponent,1610612765,Detroit Pistons,1,8,42,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-99,45,1,0,19970219,DET,WAS,2960074628,|247|255|283|371|689
2815,Shot Chart Detail,29600746,31,0,Opponent,1610612765,Detroit Pistons,1,8,18,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-60,84,1,1,19970219,DET,WAS,2960074631,|247|255|283|371|689
2816,Shot Chart Detail,29600746,33,0,Opponent,1610612765,Detroit Pistons,1,7,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-83,78,1,1,19970219,DET,WAS,2960074633,|247|255|283|371|689
2817,Shot Chart Detail,29600746,36,0,Opponent,1610612765,Detroit Pistons,1,7,12,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-99,116,1,0,19970219,DET,WAS,2960074636,|247|255|283|371|689
2818,Shot Chart Detail,29600746,39,0,Opponent,1610612765,Detroit Pistons,1,6,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,125,71,1,0,19970219,DET,WAS,2960074639,|247|255|283|371|689
2819,Shot Chart Detail,29600746,41,0,Opponent,1610612765,Detroit Pistons,1,6,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970219,DET,WAS,2960074641,|247|255|283|371|689
2820,Shot Chart Detail,29600746,44,0,Opponent,1610612765,Detroit Pistons,1,6,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970219,DET,WAS,2960074644,|247|255|283|371|689
2821,Shot Chart Detail,29600746,49,0,Opponent,1610612765,Detroit Pistons,1,5,19,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,34,1,1,19970219,DET,WAS,2960074649,|247|255|283|371|689
2822,Shot Chart Detail,29600746,53,0,Opponent,1610612765,Detroit Pistons,1,4,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-120,54,1,1,19970219,DET,WAS,2960074653,|247|255|283|371|689
2823,Shot Chart Detail,29600746,56,0,Opponent,1610612765,Detroit Pistons,1,4,3,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,157,4,1,1,19970219,DET,WAS,2960074656,|247|255|283|371|689
2824,Shot Chart Detail,29600746,61,0,Opponent,1610612765,Detroit Pistons,1,3,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,138,1,0,19970219,DET,WAS,2960074661,|247|255|283|371
2825,Shot Chart Detail,29600746,65,0,Opponent,1610612765,Detroit Pistons,1,2,56,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970219,DET,WAS,2960074665,|247|255|283|371
2827,Shot Chart Detail,29600746,117,0,Opponent,1610612765,Detroit Pistons,2,8,49,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-86,17,1,0,19970219,DET,WAS,29600746117,|247|255|3|688|690
2828,Shot Chart Detail,29600746,121,0,Opponent,1610612765,Detroit Pistons,2,8,11,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,0,1,1,19970219,DET,WAS,29600746121,|247|255|3|688|690
2829,Shot Chart Detail,29600746,128,0,Opponent,1610612765,Detroit Pistons,2,7,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,60,132,1,0,19970219,DET,WAS,29600746128,|247|255|371|688|690
2830,Shot Chart Detail,29600746,131,0,Opponent,1610612765,Detroit Pistons,2,6,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-157,84,1,0,19970219,DET,WAS,29600746131,|247|255|371|688|690
2831,Shot Chart Detail,29600746,133,0,Opponent,1610612765,Detroit Pistons,2,6,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970219,DET,WAS,29600746133,|247|255|371|688|690
2832,Shot Chart Detail,29600746,137,0,Opponent,1610612765,Detroit Pistons,2,6,24,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-170,52,1,0,19970219,DET,WAS,29600746137,|247|255|371|688|690
2833,Shot Chart Detail,29600746,142,0,Opponent,1610612765,Detroit Pistons,2,5,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-101,10,1,0,19970219,DET,WAS,29600746142,|247|255|371|688|690
2834,Shot Chart Detail,29600746,153,0,Opponent,1610612765,Detroit Pistons,2,4,55,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-116,203,1,0,19970219,DET,WAS,29600746153,|247|255|283|371|690
2835,Shot Chart Detail,29600746,158,0,Opponent,1610612765,Detroit Pistons,2,4,20,Made Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,10,1,1,19970219,DET,WAS,29600746158,|247|255|283|371|690
2836,Shot Chart Detail,29600746,172,0,Opponent,1610612765,Detroit Pistons,2,3,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,69,1,0,19970219,DET,WAS,29600746172,|247|255|283|371|690
2837,Shot Chart Detail,29600746,177,0,Opponent,1610612765,Detroit Pistons,2,2,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,-1,1,1,19970219,DET,WAS,29600746177,|247|255|283|371
2838,Shot Chart Detail,29600746,184,0,Opponent,1610612765,Detroit Pistons,2,1,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970219,DET,WAS,29600746184,|247|255|283|371
2839,Shot Chart Detail,29600746,186,0,Opponent,1610612765,Detroit Pistons,2,1,19,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19970219,DET,WAS,29600746186,|247|255|283|371
2840,Shot Chart Detail,29600746,190,0,Opponent,1610612765,Detroit Pistons,2,0,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970219,DET,WAS,29600746190,|247|255|283|371
2841,Shot Chart Detail,29600746,194,0,Opponent,1610612765,Detroit Pistons,2,0,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,170,23,1,0,19970219,DET,WAS,29600746194,|247|255|283|371
2842,Shot Chart Detail,29600746,205,0,Opponent,1610612765,Detroit Pistons,3,11,32,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,136,1,1,19970219,DET,WAS,29600746205,|247|255|283|371
2843,Shot Chart Detail,29600746,207,0,Opponent,1610612765,Detroit Pistons,3,10,52,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,160,1,1,19970219,DET,WAS,29600746207,|247|255|283|371
2844,Shot Chart Detail,29600746,216,0,Opponent,1610612765,Detroit Pistons,3,9,37,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-107,125,1,0,19970219,DET,WAS,29600746216,|247|255|283|371
2845,Shot Chart Detail,29600746,220,0,Opponent,1610612765,Detroit Pistons,3,9,8,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-120,145,1,0,19970219,DET,WAS,29600746220,|247|255|283|371
2846,Shot Chart Detail,29600746,226,0,Opponent,1610612765,Detroit Pistons,3,8,28,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,80,1,0,19970219,DET,WAS,29600746226,|247|255|283|371
2847,Shot Chart Detail,29600746,229,0,Opponent,1610612765,Detroit Pistons,3,8,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970219,DET,WAS,29600746229,|247|255|283|371
2848,Shot Chart Detail,29600746,231,0,Opponent,1610612765,Detroit Pistons,3,7,42,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19970219,DET,WAS,29600746231,|247|255|283|371
2849,Shot Chart Detail,29600746,234,0,Opponent,1610612765,Detroit Pistons,3,7,6,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-3,145,1,1,19970219,DET,WAS,29600746234,|247|255|283|371
2850,Shot Chart Detail,29600746,236,0,Opponent,1610612765,Detroit Pistons,3,6,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,103,2,1,1,19970219,DET,WAS,29600746236,|247|255|283|371
