Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
97.0,41200313,104,201589,201573,1610612763,41200313104
145.0,41200313,157,202347,2754,1610612763,41200313157
149.0,41200313,161,202347,2754,1610612763,41200313161
155.0,41200313,167,201188,201144,1610612763,41200313167
160.0,41200313,176,2216,202347,1610612763,41200313176
188.0,41200313,209,201188,201144,1610612763,41200313209
277.0,41200313,304,202347,201573,1610612763,41200313304
331.0,41200313,369,201144,201188,1610612763,41200313369
363.0,41200313,407,202347,201573,1610612763,41200313407
386.0,41200313,437,201188,202347,1610612763,41200313437
428.0,41200313,483,201188,201144,1610612763,41200313483
38.0,41200313,41,2225,201168,1610612759,4120031341
46.0,41200313,49,201168,1495,1610612759,4120031349
117.0,41200313,128,2588,2225,1610612759,41200313128
150.0,41200313,162,2564,202390,1610612759,41200313162
180.0,41200313,198,1495,1938,1610612759,41200313198
234.0,41200313,260,1495,2225,1610612759,41200313260
260.0,41200313,286,2225,201980,1610612759,41200313286
267.0,41200313,294,1495,2225,1610612759,41200313294
276.0,41200313,303,2564,1938,1610612759,41200313303
294.0,41200313,322,2564,1495,1610612759,41200313322
327.0,41200313,364,1495,2225,1610612759,41200313364
330.0,41200313,368,201980,1938,1610612759,41200313368
334.0,41200313,373,1495,1938,1610612759,41200313373
341.0,41200313,381,1938,1495,1610612759,41200313381
387.0,41200313,438,2225,201980,1610612759,41200313438
396.0,41200313,447,1495,201980,1610612759,41200313447
427.0,41200313,482,1938,1495,1610612759,41200313482
453.0,41200313,514,1495,2225,1610612759,41200313514
471.0,41200313,535,201168,1495,1610612759,41200313535
490.0,41200313,557,201168,1938,1610612759,41200313557
13.0,41200154,17,202726,202721,1610612747,4120015417
41.0,41200154,50,2730,202721,1610612747,4120015450
54.0,41200154,65,2730,2768,1610612747,4120015465
56.0,41200154,67,2768,2730,1610612747,4120015467
107.0,41200154,133,2200,1712,1610612747,41200154133
142.0,41200154,172,201947,2200,1610612747,41200154172
151.0,41200154,182,2768,202726,1610612747,41200154182
196.0,41200154,235,201947,202721,1610612747,41200154235
229.0,41200154,275,2768,2200,1610612747,41200154275
236.0,41200154,285,1712,2200,1610612747,41200154285
239.0,41200154,287,202721,2200,1610612747,41200154287
242.0,41200154,291,1712,202721,1610612747,41200154291
261.0,41200154,314,2200,2768,1610612747,41200154314
271.0,41200154,324,2768,2200,1610612747,41200154324
282.0,41200154,335,1712,202721,1610612747,41200154335
294.0,41200154,348,202726,202721,1610612747,41200154348
321.0,41200154,383,1712,2768,1610612747,41200154383
323.0,41200154,385,201941,2768,1610612747,41200154385
336.0,41200154,400,201941,2768,1610612747,41200154400
343.0,41200154,408,202726,201941,1610612747,41200154408
363.0,41200154,430,202726,2768,1610612747,41200154430
378.0,41200154,448,2200,2768,1610612747,41200154448
3.0,41200154,3,201980,2225,1610612759,412001543
10.0,41200154,10,203382,2225,1610612759,4120015410
14.0,41200154,18,203382,201980,1610612759,4120015418
28.0,41200154,34,1495,2225,1610612759,4120015434
55.0,41200154,66,2225,1938,1610612759,4120015466
81.0,41200154,100,201971,1938,1610612759,41200154100
100.0,41200154,123,201971,1938,1610612759,41200154123
127.0,41200154,155,202390,202709,1610612759,41200154155
141.0,41200154,171,202390,202709,1610612759,41200154171
143.0,41200154,173,201980,202709,1610612759,41200154173
152.0,41200154,183,202695,202390,1610612759,41200154183
163.0,41200154,196,2225,1938,1610612759,41200154196
165.0,41200154,198,1495,2225,1610612759,41200154198
224.0,41200154,266,202695,1495,1610612759,41200154266
230.0,41200154,276,1495,201980,1610612759,41200154276
270.0,41200154,323,201980,1938,1610612759,41200154323
305.0,41200154,361,202709,202390,1610612759,41200154361
308.0,41200154,364,201971,202709,1610612759,41200154364
322.0,41200154,384,201971,202709,1610612759,41200154384
329.0,41200154,393,2588,1938,1610612759,41200154393
370.0,41200154,437,202695,1495,1610612759,41200154437
377.0,41200154,447,201971,202695,1610612759,41200154447
384.0,41200154,455,203382,1503,1610612759,41200154455
387.0,41200154,458,201971,202709,1610612759,41200154458
6.0,41200161,6,201163,203095,1610612743,412001616
8.0,41200161,8,203095,201951,1610612743,412001618
49.0,41200161,53,201951,2738,1610612743,4120016153
76.0,41200161,84,201580,1889,1610612743,4120016184
93.0,41200161,109,201147,2738,1610612743,41200161109
233.0,41200161,276,201580,2738,1610612743,41200161276
269.0,41200161,317,201585,203095,1610612743,41200161317
318.0,41200161,374,201580,201951,1610612743,41200161374
331.0,41200161,388,201580,2738,1610612743,41200161388
340.0,41200161,399,201163,2738,1610612743,41200161399
342.0,41200161,401,201147,1889,1610612743,41200161401
356.0,41200161,416,201147,1889,1610612743,41200161416
359.0,41200161,419,201147,1889,1610612743,41200161419
373.0,41200161,435,1889,201951,1610612743,41200161435
375.0,41200161,437,201576,201951,1610612743,41200161437
390.0,41200161,454,201951,1889,1610612743,41200161454
7.0,41200161,7,203084,101106,1610612744,412001617
17.0,41200161,18,101106,101135,1610612744,4120016118
20.0,41200161,21,202691,203084,1610612744,4120016121
24.0,41200161,27,203084,201939,1610612744,4120016127
39.0,41200161,43,101135,201939,1610612744,4120016143
60.0,41200161,66,101127,201939,1610612744,4120016166
128.0,41200161,152,202691,201939,1610612744,41200161152
136.0,41200161,160,202691,201939,1610612744,41200161160
153.0,41200161,178,101135,201939,1610612744,41200161178
188.0,41200161,222,202691,101106,1610612744,41200161222
203.0,41200161,239,202691,201939,1610612744,41200161239
217.0,41200161,258,202691,201939,1610612744,41200161258
232.0,41200161,275,201939,101127,1610612744,41200161275
268.0,41200161,316,201939,101135,1610612744,41200161316
322.0,41200161,379,202691,101127,1610612744,41200161379
324.0,41200161,381,201171,101127,1610612744,41200161381
355.0,41200161,414,202691,101127,1610612744,41200161414
376.0,41200161,438,201171,201939,1610612744,41200161438
378.0,41200161,440,203084,201171,1610612744,41200161440
381.0,41200161,443,201171,101127,1610612744,41200161443
384.0,41200161,446,201171,101127,1610612744,41200161446
404.0,41200161,469,101106,101127,1610612744,41200161469
407.0,41200161,472,201939,101127,1610612744,41200161472
441.0,41200161,515,202691,101106,1610612744,41200161515
445.0,41200161,519,101106,202691,1610612744,41200161519
453.0,41200161,527,101106,101127,1610612744,41200161527
475.0,41200161,558,201939,101127,1610612744,41200161558
12.0,41200304,14,201588,202362,1610612754,4120030414
15.0,41200304,17,201588,2561,1610612754,4120030417
116.0,41200304,136,201970,201946,1610612754,41200304136
145.0,41200304,168,2561,201571,1610612754,41200304168
147.0,41200304,170,2561,201571,1610612754,41200304170
157.0,41200304,180,201970,202331,1610612754,41200304180
174.0,41200304,200,201579,201588,1610612754,41200304200
176.0,41200304,202,201579,201571,1610612754,41200304202
233.0,41200304,275,2561,201588,1610612754,41200304275
236.0,41200304,278,201579,202331,1610612754,41200304278
251.0,41200304,296,2561,201588,1610612754,41200304296
267.0,41200304,314,2561,201579,1610612754,41200304314
285.0,41200304,337,201579,2561,1610612754,41200304337
294.0,41200304,346,201588,202331,1610612754,41200304346
296.0,41200304,348,202331,202362,1610612754,41200304348
325.0,41200304,382,202362,201588,1610612754,41200304382
390.0,41200304,456,202331,201588,1610612754,41200304456
426.0,41200304,498,202362,201588,1610612754,41200304498
41.0,41200304,48,2544,2548,1610612748,4120030448
47.0,41200304,54,2548,2544,1610612748,4120030454
64.0,41200304,72,2617,201596,1610612748,4120030472
71.0,41200304,81,2617,2544,1610612748,4120030481
104.0,41200304,121,202708,951,1610612748,41200304121
117.0,41200304,137,951,202708,1610612748,41200304137
146.0,41200304,169,2203,2548,1610612748,41200304169
229.0,41200304,271,2617,2544,1610612748,41200304271
232.0,41200304,274,201596,2548,1610612748,41200304274
237.0,41200304,279,2547,2548,1610612748,41200304279
249.0,41200304,293,201596,2548,1610612748,41200304293
379.0,41200304,443,2548,2544,1610612748,41200304443
382.0,41200304,446,2544,2547,1610612748,41200304446
387.0,41200304,451,2548,2544,1610612748,41200304451
425.0,41200304,497,2544,2548,1610612748,41200304497
7.0,41200232,7,2225,1495,1610612759,412002327
15.0,41200232,15,1495,2225,1610612759,4120023215
120.0,41200232,136,201168,1938,1610612759,41200232136
162.0,41200232,182,202695,2225,1610612759,41200232182
234.0,41200232,263,202695,1495,1610612759,41200232263
271.0,41200232,303,201980,1938,1610612759,41200232303
300.0,41200232,333,202695,1938,1610612759,41200232333
326.0,41200232,364,201980,1938,1610612759,41200232364
334.0,41200232,373,202390,202695,1610612759,41200232373
385.0,41200232,431,2225,201980,1610612759,41200232431
399.0,41200232,445,202390,202695,1610612759,41200232445
408.0,41200232,458,1495,2588,1610612759,41200232458
420.0,41200232,472,201980,2225,1610612759,41200232472
427.0,41200232,479,1938,201980,1610612759,41200232479
36.0,41200232,41,202691,201939,1610612744,4120023241
38.0,41200232,43,202691,101106,1610612744,4120023243
60.0,41200232,68,202691,203110,1610612744,4120023268
64.0,41200232,72,101106,203084,1610612744,4120023272
95.0,41200232,110,202691,203110,1610612744,41200232110
117.0,41200232,133,201171,101127,1610612744,41200232133
137.0,41200232,154,201171,201939,1610612744,41200232154
151.0,41200232,169,202691,101127,1610612744,41200232169
171.0,41200232,195,101127,201939,1610612744,41200232195
177.0,41200232,203,202691,203110,1610612744,41200232203
189.0,41200232,215,202691,203110,1610612744,41200232215
205.0,41200232,231,203084,101106,1610612744,41200232231
224.0,41200232,252,202691,203110,1610612744,41200232252
244.0,41200232,274,203084,202691,1610612744,41200232274
262.0,41200232,294,202691,201939,1610612744,41200232294
285.0,41200232,318,201171,203084,1610612744,41200232318
354.0,41200232,397,202691,101127,1610612744,41200232397
386.0,41200232,432,203110,203084,1610612744,41200232432
412.0,41200232,462,203110,101127,1610612744,41200232462
12.0,41200303,14,202362,202331,1610612754,4120030314
18.0,41200303,20,2561,201579,1610612754,4120030320
20.0,41200303,22,2561,202331,1610612754,4120030322
27.0,41200303,31,201588,202331,1610612754,4120030331
32.0,41200303,37,2561,202331,1610612754,4120030337
34.0,41200303,39,201588,201579,1610612754,4120030339
64.0,41200303,75,201579,202331,1610612754,4120030375
109.0,41200303,129,101133,2561,1610612754,41200303129
148.0,41200303,173,201571,201588,1610612754,41200303173
168.0,41200303,200,2561,202331,1610612754,41200303200
231.0,41200303,282,201588,202362,1610612754,41200303282
234.0,41200303,286,202331,201588,1610612754,41200303286
316.0,41200303,387,202331,202362,1610612754,41200303387
362.0,41200303,438,201946,202331,1610612754,41200303438
369.0,41200303,445,2561,201579,1610612754,41200303445
376.0,41200303,456,202362,202331,1610612754,41200303456
3.0,41200303,3,2547,2548,1610612748,412003033
13.0,41200303,15,2617,201596,1610612748,4120030315
16.0,41200303,18,2547,2548,1610612748,4120030318
28.0,41200303,32,2547,2544,1610612748,4120030332
31.0,41200303,36,2548,201596,1610612748,4120030336
33.0,41200303,38,2617,2544,1610612748,4120030338
45.0,41200303,53,2617,2548,1610612748,4120030353
65.0,41200303,76,2548,951,1610612748,4120030376
110.0,41200303,130,2365,951,1610612748,41200303130
147.0,41200303,172,2365,2548,1610612748,41200303172
149.0,41200303,174,2547,2548,1610612748,41200303174
160.0,41200303,188,2544,2548,1610612748,41200303188
165.0,41200303,195,2617,2544,1610612748,41200303195
169.0,41200303,201,2544,2617,1610612748,41200303201
207.0,41200303,252,951,201596,1610612748,41200303252
230.0,41200303,281,2548,201596,1610612748,41200303281
256.0,41200303,315,2617,2548,1610612748,41200303315
284.0,41200303,349,2617,2203,1610612748,41200303349
334.0,41200303,406,2203,202708,1610612748,41200303406
406.0,41200303,491,201596,2548,1610612748,41200303491
447.0,41200303,540,202708,2034,1610612748,41200303540
6.0,41200165,6,201163,2738,1610612743,412001656
19.0,41200165,19,201580,201951,1610612743,4120016519
25.0,41200165,26,2738,202702,1610612743,4120016526
37.0,41200165,43,201163,201951,1610612743,4120016543
45.0,41200165,51,202702,2738,1610612743,4120016551
48.0,41200165,54,201163,2738,1610612743,4120016554
72.0,41200165,79,201951,201585,1610612743,4120016579
97.0,41200165,114,201585,2738,1610612743,41200165114
99.0,41200165,116,2738,201147,1610612743,41200165116
111.0,41200165,131,201585,2738,1610612743,41200165131
114.0,41200165,134,2738,1889,1610612743,41200165134
131.0,41200165,152,2738,1889,1610612743,41200165152
169.0,41200165,199,202702,201951,1610612743,41200165199
179.0,41200165,212,201147,201951,1610612743,41200165212
203.0,41200165,238,202702,1889,1610612743,41200165238
226.0,41200165,265,201163,201951,1610612743,41200165265
245.0,41200165,287,201163,201951,1610612743,41200165287
280.0,41200165,329,2738,201951,1610612743,41200165329
291.0,41200165,340,201580,201951,1610612743,41200165340
317.0,41200165,371,2738,201951,1610612743,41200165371
320.0,41200165,374,201585,2738,1610612743,41200165374
323.0,41200165,377,2738,201951,1610612743,41200165377
328.0,41200165,384,201951,201147,1610612743,41200165384
432.0,41200165,510,202702,1889,1610612743,41200165510
458.0,41200165,544,201163,2738,1610612743,41200165544
472.0,41200165,562,202702,1889,1610612743,41200165562
18.0,41200165,18,203084,101127,1610612744,4120016518
20.0,41200165,20,202691,201939,1610612744,4120016520
33.0,41200165,39,101127,203084,1610612744,4120016539
44.0,41200165,50,203084,202691,1610612744,4120016550
63.0,41200165,70,202691,201939,1610612744,4120016570
82.0,41200165,90,201171,203110,1610612744,4120016590
106.0,41200165,126,203084,203110,1610612744,41200165126
130.0,41200165,151,201171,201939,1610612744,41200165151
146.0,41200165,170,203084,201939,1610612744,41200165170
178.0,41200165,211,202691,101127,1610612744,41200165211
207.0,41200165,242,201939,101127,1610612744,41200165242
239.0,41200165,280,202691,201939,1610612744,41200165280
264.0,41200165,311,203084,202691,1610612744,41200165311
292.0,41200165,341,203084,101127,1610612744,41200165341
304.0,41200165,354,203110,201939,1610612744,41200165354
348.0,41200165,407,202691,203145,1610612744,41200165407
374.0,41200165,438,203084,203110,1610612744,41200165438
407.0,41200165,477,202691,201939,1610612744,41200165477
418.0,41200165,493,203105,201939,1610612744,41200165493
451.0,41200165,537,202691,101127,1610612744,41200165537
5.0,41200145,6,2570,202704,1610612760,412001456
13.0,41200145,14,202704,201142,1610612760,4120014514
22.0,41200145,24,201142,2570,1610612760,4120014524
46.0,41200145,52,201586,201142,1610612760,4120014552
59.0,41200145,67,202704,200757,1610612760,4120014567
89.0,41200145,103,202732,2755,1610612760,41200145103
98.0,41200145,113,2555,2755,1610612760,41200145113
179.0,41200145,205,201586,201142,1610612760,41200145205
215.0,41200145,244,201142,202704,1610612760,41200145244
238.0,41200145,271,200757,201142,1610612760,41200145271
248.0,41200145,282,200757,201142,1610612760,41200145282
272.0,41200145,312,201142,200757,1610612760,41200145312
291.0,41200145,335,965,200757,1610612760,41200145335
313.0,41200145,362,201586,202732,1610612760,41200145362
354.0,41200145,410,2755,201142,1610612760,41200145410
357.0,41200145,413,201586,200757,1610612760,41200145413
389.0,41200145,451,201586,200757,1610612760,41200145451
409.0,41200145,477,202704,201142,1610612760,41200145477
449.0,41200145,526,200757,201586,1610612760,41200145526
457.0,41200145,534,965,200757,1610612760,41200145534
6.0,41200145,7,101128,202718,1610612745,412001457
14.0,41200145,15,202718,101128,1610612745,4120014515
17.0,41200145,18,201600,101128,1610612745,4120014518
34.0,41200145,36,201935,201976,1610612745,4120014536
53.0,41200145,61,201600,101128,1610612745,4120014561
107.0,41200145,124,101128,2568,1610612745,41200145124
121.0,41200145,140,202962,201166,1610612745,41200145140
168.0,41200145,190,101128,201935,1610612745,41200145190
180.0,41200145,206,202718,201166,1610612745,41200145206
214.0,41200145,243,202718,201935,1610612745,41200145243
216.0,41200145,245,201976,201935,1610612745,41200145245
239.0,41200145,272,201600,202718,1610612745,41200145272
258.0,41200145,295,201600,201166,1610612745,41200145295
276.0,41200145,316,201976,202718,1610612745,41200145316
442.0,41200145,519,101128,202718,1610612745,41200145519
4.0,41200142,5,201586,201142,1610612760,412001425
40.0,41200142,45,201142,200757,1610612760,4120014245
66.0,41200142,76,2570,202704,1610612760,4120014276
86.0,41200142,100,202704,201142,1610612760,41200142100
94.0,41200142,109,202704,200757,1610612760,41200142109
143.0,41200142,164,2755,201566,1610612760,41200142164
167.0,41200142,190,200757,201566,1610612760,41200142190
180.0,41200142,205,200757,201142,1610612760,41200142205
214.0,41200142,243,201142,202704,1610612760,41200142243
245.0,41200142,277,201586,201142,1610612760,41200142277
254.0,41200142,286,200757,201566,1610612760,41200142286
292.0,41200142,330,201566,201586,1610612760,41200142330
305.0,41200142,345,2570,201586,1610612760,41200142345
341.0,41200142,385,201566,201142,1610612760,41200142385
361.0,41200142,413,2755,201142,1610612760,41200142413
375.0,41200142,427,2755,202704,1610612760,41200142427
433.0,41200142,495,201586,201142,1610612760,41200142495
441.0,41200142,506,201142,201566,1610612760,41200142506
448.0,41200142,515,200757,201142,1610612760,41200142515
455.0,41200142,525,201586,201142,1610612760,41200142525
13.0,41200142,15,202718,201935,1610612745,4120014215
37.0,41200142,42,202718,201976,1610612745,4120014242
56.0,41200142,66,201935,202391,1610612745,4120014266
62.0,41200142,72,201600,202391,1610612745,4120014272
80.0,41200142,92,201976,2568,1610612745,4120014292
87.0,41200142,101,201935,201976,1610612745,41200142101
93.0,41200142,108,201935,201976,1610612745,41200142108
112.0,41200142,130,202718,202391,1610612745,41200142130
142.0,41200142,163,202391,201976,1610612745,41200142163
228.0,41200142,256,2568,201976,1610612745,41200142256
259.0,41200142,291,202718,201935,1610612745,41200142291
330.0,41200142,374,2568,201976,1610612745,41200142374
377.0,41200142,429,201976,201935,1610612745,41200142429
380.0,41200142,432,201600,201935,1610612745,41200142432
394.0,41200142,448,2568,201935,1610612745,41200142448
432.0,41200142,494,2568,201935,1610612745,41200142494
,0041200133,8,2736,2430,1610612741,00412001338
,0041200133,39,202710,2736,1610612741,004120013339
,0041200133,73,2430,1737,1610612741,004120013373
,0041200133,79,2736,2430,1610612741,004120013379
,0041200133,91,2430,2736,1610612741,004120013391
,0041200133,95,1737,2430,1610612741,004120013395
,0041200133,153,2430,101126,1610612741,0041200133153
,0041200133,164,201959,101126,1610612741,0041200133164
,0041200133,216,2430,2550,1610612741,0041200133216
,0041200133,254,2550,202710,1610612741,0041200133254
,0041200133,303,2736,201149,1610612741,0041200133303
,0041200133,334,2430,2736,1610612741,0041200133334
,0041200133,367,2430,2550,1610612741,0041200133367
,0041200133,397,2736,1737,1610612741,0041200133397
,0041200133,410,101126,201158,1610612741,0041200133410
,0041200133,426,2430,201158,1610612741,0041200133426
,0041200133,436,201158,201149,1610612741,0041200133436
,0041200133,7,201572,2501,1610612751,00412001337
,0041200133,35,2207,201572,1610612751,004120013335
,0041200133,40,201572,101114,1610612751,004120013340
,0041200133,276,2222,101114,1610612751,0041200133276
,0041200133,300,201572,101114,1610612751,0041200133300
,0041200133,335,101114,2207,1610612751,0041200133335
,0041200133,346,101114,201228,1610612751,0041200133346
,0041200133,366,101114,201228,1610612751,0041200133366
,0041200133,409,2743,101154,1610612751,0041200133409
,0041200133,416,2207,201228,1610612751,0041200133416
,0041200133,431,2743,202705,1610612751,0041200133431
,0041200133,439,201228,2207,1610612751,0041200133439
,0041200133,463,201572,101154,1610612751,0041200133463
,0041200133,467,201572,2207,1610612751,0041200133467
,0041200133,479,202705,101114,1610612751,0041200133479
,0041200101,4,2547,2544,1610612748,00412001014
,0041200101,6,2544,2548,1610612748,00412001016
,0041200101,12,2617,201596,1610612748,004120010112
,0041200101,18,2547,2544,1610612748,004120010118
,0041200101,20,2548,2544,1610612748,004120010120
,0041200101,32,2547,2548,1610612748,004120010132
,0041200101,45,2544,2548,1610612748,004120010145
,0041200101,100,2544,2365,1610612748,0041200101100
,0041200101,169,2203,951,1610612748,0041200101169
,0041200101,237,2544,2203,1610612748,0041200101237
,0041200101,252,951,2547,1610612748,0041200101252
,0041200101,268,2548,2544,1610612748,0041200101268
,0041200101,288,2547,2544,1610612748,0041200101288
,0041200101,330,2548,2547,1610612748,0041200101330
,0041200101,368,951,2544,1610612748,0041200101368
,0041200101,376,2365,2544,1610612748,0041200101376
,0041200101,401,951,2548,1610612748,0041200101401
,0041200101,438,2365,951,1610612748,0041200101438
,0041200101,456,2544,2548,1610612748,0041200101456
,0041200101,459,951,2544,1610612748,0041200101459
,0041200101,480,2544,951,1610612748,0041200101480
,0041200101,503,951,201596,1610612748,0041200101503
,0041200101,31,202336,201943,1610612749,004120010131
,0041200101,76,101145,201943,1610612749,004120010176
,0041200101,92,202327,200755,1610612749,004120010192
,0041200101,153,101145,2399,1610612749,0041200101153
,0041200101,238,201943,202327,1610612749,0041200101238
,0041200101,257,201601,101145,1610612749,0041200101257
,0041200101,369,203089,101145,1610612749,0041200101369
,0041200101,402,203089,200755,1610612749,0041200101402
,0041200101,406,203089,2605,1610612749,0041200101406
,0041200101,428,2605,2399,1610612749,0041200101428
,0041200101,460,2399,101145,1610612749,0041200101460
,0041200101,477,201943,200755,1610612749,0041200101477
,0041200101,508,200755,202397,1610612749,0041200101508
,0041200101,525,202970,202397,1610612749,0041200101525
,0041200222,24,200757,201142,1610612760,004120022224
,0041200222,27,201142,200757,1610612760,004120022227
,0041200222,39,2570,202704,1610612760,004120022239
,0041200222,175,965,201142,1610612760,0041200222175
,0041200222,179,201586,201142,1610612760,0041200222179
,0041200222,184,965,200757,1610612760,0041200222184
,0041200222,188,965,201142,1610612760,0041200222188
,0041200222,200,201586,201142,1610612760,0041200222200
,0041200222,206,965,2755,1610612760,0041200222206
,0041200222,282,201142,202704,1610612760,0041200222282
,0041200222,293,201586,201142,1610612760,0041200222293
,0041200222,325,200757,201142,1610612760,0041200222325
,0041200222,348,201142,200757,1610612760,0041200222348
,0041200222,359,202704,201142,1610612760,0041200222359
,0041200222,443,2755,2555,1610612760,0041200222443
,0041200222,471,201142,965,1610612760,0041200222471
,0041200222,487,201586,201142,1610612760,0041200222487
,0041200222,21,201188,201144,1610612763,004120022221
,0041200222,26,201188,2419,1610612763,004120022226
,0041200222,37,2216,201188,1610612763,004120022237
,0041200222,59,201188,201144,1610612763,004120022259
,0041200222,89,201144,2216,1610612763,004120022289
,0041200222,98,201188,203100,1610612763,004120022298
,0041200222,143,201573,2216,1610612763,0041200222143
,0041200222,163,202334,2216,1610612763,0041200222163
,0041200222,180,2216,201144,1610612763,0041200222180
,0041200222,196,201188,201144,1610612763,0041200222196
,0041200222,255,202347,201144,1610612763,0041200222255
,0041200222,258,202347,201144,1610612763,0041200222258
,0041200222,265,2216,201144,1610612763,0041200222265
,0041200222,294,201144,2419,1610612763,0041200222294
,0041200222,329,2216,201188,1610612763,0041200222329
,0041200222,389,201188,201573,1610612763,0041200222389
,0041200222,430,201144,2754,1610612763,0041200222430
,0041200222,444,2754,201144,1610612763,0041200222444
,0041200222,457,201144,201188,1610612763,0041200222457
,0041200222,464,2419,201188,1610612763,0041200222464
,0041200222,516,201188,201144,1610612763,0041200222516
,0041200222,537,201144,201188,1610612763,0041200222537
,0041200153,4,2730,2200,1610612747,00412001534
,0041200153,7,2200,202726,1610612747,00412001537
,0041200153,91,201947,202721,1610612747,004120015391
,0041200153,93,201947,202721,1610612747,004120015393
,0041200153,135,1712,2200,1610612747,0041200153135
,0041200153,179,202726,202721,1610612747,0041200153179
,0041200153,190,2730,1897,1610612747,0041200153190
,0041200153,221,202726,2200,1610612747,0041200153221
,0041200153,224,202726,2200,1610612747,0041200153224
,0041200153,232,2730,2200,1610612747,0041200153232
,0041200153,261,202721,2200,1610612747,0041200153261
,0041200153,264,2730,2200,1610612747,0041200153264
,0041200153,274,202726,2200,1610612747,0041200153274
,0041200153,302,2730,202721,1610612747,0041200153302
,0041200153,381,2730,2200,1610612747,0041200153381
,0041200153,399,2730,2200,1610612747,0041200153399
,0041200153,416,202721,201947,1610612747,0041200153416
,0041200153,457,2200,202721,1610612747,0041200153457
,0041200153,482,1712,202721,1610612747,0041200153482
,0041200153,40,1495,2225,1610612759,004120015340
,0041200153,43,1495,201980,1610612759,004120015343
,0041200153,49,1495,2225,1610612759,004120015349
,0041200153,67,202695,201980,1610612759,004120015367
,0041200153,90,1495,202695,1610612759,004120015390
,0041200153,96,1938,2225,1610612759,004120015396
,0041200153,122,2588,1938,1610612759,0041200153122
,0041200153,164,201980,201168,1610612759,0041200153164
,0041200153,178,202390,202709,1610612759,0041200153178
,0041200153,191,2225,1495,1610612759,0041200153191
,0041200153,213,201168,2225,1610612759,0041200153213
,0041200153,233,2588,1938,1610612759,0041200153233
,0041200153,275,201980,2225,1610612759,0041200153275
,0041200153,277,2225,1495,1610612759,0041200153277
,0041200153,279,1495,2225,1610612759,0041200153279
,0041200153,291,202695,201168,1610612759,0041200153291
,0041200153,295,201980,1495,1610612759,0041200153295
,0041200153,301,202695,2225,1610612759,0041200153301
,0041200153,335,2225,202695,1610612759,0041200153335
,0041200153,368,202709,1938,1610612759,0041200153368
,0041200153,382,1938,202709,1610612759,0041200153382
,0041200153,415,201980,202709,1610612759,0041200153415
,0041200153,420,201971,201980,1610612759,0041200153420
,0041200153,441,201971,202709,1610612759,0041200153441
,0041200153,448,201971,201980,1610612759,0041200153448
,0041200153,458,202709,201971,1610612759,0041200153458
,0041200153,472,201980,201971,1610612759,0041200153472
,0041200153,483,201971,201986,1610612759,0041200153483
,0041200153,486,202390,201988,1610612759,0041200153486
,0041200153,493,201988,201971,1610612759,0041200153493
,0041200173,43,201188,201144,1610612763,004120017343
,0041200173,46,2419,201144,1610612763,004120017346
,0041200173,57,2216,201144,1610612763,004120017357
,0041200173,62,201188,201144,1610612763,004120017362
,0041200173,64,2216,201144,1610612763,004120017364
,0041200173,80,2039,2216,1610612763,004120017380
,0041200173,119,2039,201573,1610612763,0041200173119
,0041200173,122,201573,201589,1610612763,0041200173122
,0041200173,175,202347,201188,1610612763,0041200173175
,0041200173,199,201188,2039,1610612763,0041200173199
,0041200173,274,2216,201188,1610612763,0041200173274
,0041200173,282,2754,201144,1610612763,0041200173282
,0041200173,307,201188,201144,1610612763,0041200173307
,0041200173,352,201589,201144,1610612763,0041200173352
,0041200173,439,201188,2754,1610612763,0041200173439
,0041200173,445,201573,201144,1610612763,0041200173445
,0041200173,462,202347,2216,1610612763,0041200173462
,0041200173,530,202347,201144,1610612763,0041200173530
,0041200173,2,201933,1497,1610612746,00412001732
,0041200173,47,2406,1497,1610612746,004120017347
,0041200173,65,201933,2037,1610612746,004120017365
,0041200173,126,2440,1885,1610612746,0041200173126
,0041200173,128,2440,202339,1610612746,0041200173128
,0041200173,283,2406,101108,1610612746,0041200173283
,0041200173,316,1497,101108,1610612746,0041200173316
,0041200173,347,201933,101108,1610612746,0041200173347
,0041200173,367,2037,201933,1610612746,0041200173367
,0041200173,375,1885,2037,1610612746,0041200173375
,0041200173,382,2037,202339,1610612746,0041200173382
,0041200173,393,101142,2037,1610612746,0041200173393
,0041200173,447,101142,101108,1610612746,0041200173447
,0041200173,529,1885,202339,1610612746,0041200173529
,0041200114,2,202340,1718,1610612738,00412001142
,0041200114,4,101138,708,1610612738,00412001144
,0041200114,14,1718,708,1610612738,004120011414
,0041200114,17,708,1718,1610612738,004120011417
,0041200114,20,1718,202340,1610612738,004120011420
,0041200114,86,201145,1891,1610612738,004120011486
,0041200114,107,202348,708,1610612738,0041200114107
,0041200114,139,708,1891,1610612738,0041200114139
,0041200114,158,1891,201944,1610612738,0041200114158
,0041200114,254,1718,201944,1610612738,0041200114254
,0041200114,256,101138,1891,1610612738,0041200114256
,0041200114,258,1718,201944,1610612738,0041200114258
,0041200114,269,1891,1718,1610612738,0041200114269
,0041200114,295,201145,1718,1610612738,0041200114295
,0041200114,351,1718,708,1610612738,0041200114351
,0041200114,436,1718,1891,1610612738,0041200114436
,0041200114,442,1891,708,1610612738,0041200114442
,0041200114,514,708,1718,1610612738,0041200114514
,0041200114,538,1718,201145,1610612738,0041200114538
