GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
22200861,321,203999,203484,1610612743,22200861321
22200861,348,203999,203484,1610612743,22200861348
22200861,355,203999,1628427,1610612743,22200861355
22200861,366,1628971,1628427,1610612743,22200861366
22200861,370,1629008,1628971,1610612743,22200861370
22200861,394,203999,1631128,1610612743,22200861394
22200861,446,1628418,202397,1610612743,22200861446
22200861,458,201145,202397,1610612743,22200861458
22200861,493,1631128,203999,1610612743,22200861493
22200861,502,1629008,1631128,1610612743,22200861502
22200861,513,1628427,203999,1610612743,22200861513
22200861,525,1628971,1628427,1610612743,22200861525
22200459,11,1627814,101108,1610612756,2220045911
22200459,23,1629028,1628470,1610612756,2220045923
22200459,28,1629028,1628470,1610612756,2220045928
22200459,38,1628969,1628470,1610612756,2220045938
22200459,96,1628969,101108,1610612756,2220045996
22200459,188,1627814,1629013,1610612756,22200459188
22200459,272,1628969,101108,1610612756,22200459272
22200459,276,1628470,101108,1610612756,22200459276
22200459,281,1627814,101108,1610612756,22200459281
22200459,305,1628470,101108,1610612756,22200459305
22200459,330,1627814,1628969,1610612756,22200459330
22200459,385,1628470,1628969,1610612756,22200459385
22200459,418,1628969,1628470,1610612756,22200459418
22200459,426,1629028,1629013,1610612756,22200459426
22200459,449,1630688,1627814,1610612756,22200459449
22200459,453,1629013,202687,1610612756,22200459453
22200459,482,1629013,101108,1610612756,22200459482
22200459,498,1627814,101108,1610612756,22200459498
22200459,513,1630688,1627814,1610612756,22200459513
22200459,555,1628470,1630688,1610612756,22200459555
22200459,592,203967,1630688,1610612756,22200459592
22200459,7,1629022,1628418,1610612747,222004597
22200459,25,1628418,201976,1610612747,2220045925
22200459,30,1628418,1628972,1610612747,2220045930
22200459,174,1629134,1630590,1610612747,22200459174
22200459,243,1629022,201976,1610612747,22200459243
22200459,254,1628418,203471,1610612747,22200459254
22200459,293,203471,1629022,1610612747,22200459293
22200459,335,1629022,201976,1610612747,22200459335
22200459,352,1628972,203471,1610612747,22200459352
22200459,372,1628418,203471,1610612747,22200459372
22200459,416,1628418,203471,1610612747,22200459416
22200459,432,203471,1629022,1610612747,22200459432
22200459,560,1627745,1631108,1610612747,22200459560
22200213,21,203078,1628398,1610612764,2220021321
22200213,27,204001,203078,1610612764,2220021327
22200213,33,1628420,203078,1610612764,2220021333
22200213,44,204001,1628398,1610612764,2220021344
22200213,56,204001,1628398,1610612764,2220021356
22200213,64,1628398,203078,1610612764,2220021364
22200213,77,203078,1628420,1610612764,2220021377
22200213,81,1630166,1628398,1610612764,2220021381
22200213,85,1630166,1628420,1610612764,2220021385
22200213,106,203115,1630557,1610612764,22200213106
22200213,117,1629655,1630557,1610612764,22200213117
22200213,120,1629060,203115,1610612764,22200213120
22200213,196,203115,1628420,1610612764,22200213196
22200213,205,1629060,1628398,1610612764,22200213205
22200213,209,204001,1628398,1610612764,22200213209
22200213,218,1629060,203078,1610612764,22200213218
22200213,222,204001,1628398,1610612764,22200213222
22200213,233,1629060,1628398,1610612764,22200213233
22200213,246,1630166,204001,1610612764,22200213246
22200213,260,204001,1630166,1610612764,22200213260
22200213,264,1628420,1630166,1610612764,22200213264
22200213,284,1628398,1629060,1610612764,22200213284
22200213,295,204001,1628398,1610612764,22200213295
22200213,335,1628420,204001,1610612764,22200213335
22200213,339,204001,203078,1610612764,22200213339
22200213,369,1628398,1628420,1610612764,22200213369
22200213,382,1628398,203078,1610612764,22200213382
22200213,397,1630557,204001,1610612764,22200213397
22200213,442,1629060,203115,1610612764,22200213442
22200213,454,1628398,1629060,1610612764,22200213454
22200213,555,203078,204001,1610612764,22200213555
22200213,579,1628420,1630692,1610612764,22200213579
22200213,12,1630197,1628983,1610612760,2220021312
22200213,23,1630197,1628983,1610612760,2220021323
22200213,54,1628983,1630197,1610612760,2220021354
22200213,69,1629652,1630581,1610612760,2220021369
22200213,136,1630322,1628983,1610612760,22200213136
22200213,142,1629026,1628983,1610612760,22200213142
22200213,156,1630322,1631114,1610612760,22200213156
22200213,207,1631114,1631119,1610612760,22200213207
22200213,211,1630526,1631114,1610612760,22200213211
22200213,252,1630197,1630581,1610612760,22200213252
22200213,262,1629652,1630526,1610612760,22200213262
22200213,313,1629652,1630322,1610612760,22200213313
22200213,329,1630598,1629652,1610612760,22200213329
22200213,337,1630526,1628983,1610612760,22200213337
22200213,367,1629026,1628983,1610612760,22200213367
22200213,408,1630598,1629026,1610612760,22200213408
22200213,456,1630322,1631114,1610612760,22200213456
22200213,502,1630581,1629652,1610612760,22200213502
22200213,505,1629652,1631114,1610612760,22200213505
22200213,508,1631114,1630322,1610612760,22200213508
22200213,529,1629652,1631114,1610612760,22200213529
22200213,550,1630581,1631114,1610612760,22200213550
22200213,621,1631114,1628983,1610612760,22200213621
22200213,640,1629026,1629652,1610612760,22200213640
22200456,29,1629675,203085,1610612750,2220045629
22200456,55,1629675,1630183,1610612750,2220045655
22200456,72,1630183,203085,1610612750,2220045672
22200456,82,1629669,1630162,1610612750,2220045682
22200456,143,1626156,1630183,1610612750,22200456143
22200456,159,1629669,1626156,1610612750,22200456159
22200456,204,1629675,1630162,1610612750,22200456204
22200456,233,1629675,1626156,1610612750,22200456233
22200456,267,203085,1630162,1610612750,22200456267
22200456,297,1630183,1630162,1610612750,22200456297
22200456,328,1626156,1630162,1610612750,22200456328
22200456,339,1629675,1630162,1610612750,22200456339
22200456,349,1630183,1626156,1610612750,22200456349
22200456,367,1629675,1630162,1610612750,22200456367
22200456,391,203085,1630162,1610612750,22200456391
22200456,506,1627854,1626156,1610612750,22200456506
22200456,571,203085,1629675,1610612750,22200456571
22200456,575,1630183,1626156,1610612750,22200456575
22200456,614,203085,1630162,1610612750,22200456614
22200456,7,1626174,1629029,1610612742,222004567
22200456,13,203915,1629029,1610612742,2220045613
22200456,31,203915,1629029,1610612742,2220045631
22200456,56,1627827,1629029,1610612742,2220045656
22200456,114,1626174,1628373,1610612742,22200456114
22200456,139,201580,1629029,1610612742,22200456139
22200456,161,201580,202689,1610612742,22200456161
22200456,202,202722,1626174,1610612742,22200456202
22200456,336,1627827,1629029,1610612742,22200456336
22200456,341,1627827,203493,1610612742,22200456341
22200456,374,1626174,1629029,1610612742,22200456374
22200456,381,1626174,203915,1610612742,22200456381
22200456,412,1629029,202689,1610612742,22200456412
22200456,429,202689,1627827,1610612742,22200456429
22200456,508,1628373,203915,1610612742,22200456508
22200456,511,202689,203915,1610612742,22200456511
22200456,548,202722,203915,1610612742,22200456548
22200456,553,202722,203915,1610612742,22200456553
22200456,563,202722,203493,1610612742,22200456563
22200456,573,1628373,203915,1610612742,22200456573
22200456,577,202722,203915,1610612742,22200456577
22200456,598,202722,202689,1610612742,22200456598
22200456,639,202689,1629033,1610612742,22200456639
22201123,34,1630188,1629614,1610612754,2220112334
22201123,42,1630174,1629614,1610612754,2220112342
22201123,72,1629670,1630174,1610612754,2220112372
22201123,110,1629614,204456,1610612754,22201123110
22201123,141,204456,1629052,1610612754,22201123141
22201123,250,1630188,1629614,1610612754,22201123250
22201123,296,1631097,1630174,1610612754,22201123296
22201123,306,1630188,1629614,1610612754,22201123306
22201123,315,1629670,204456,1610612754,22201123315
22201123,333,1630188,1630174,1610612754,22201123333
22201123,346,1631097,1629670,1610612754,22201123346
22201123,390,1631097,204456,1610612754,22201123390
22201123,395,1631097,1629614,1610612754,22201123395
22201123,398,1629670,204456,1610612754,22201123398
22201123,414,1629614,204456,1610612754,22201123414
22201123,497,204456,1630543,1610612754,22201123497
22201123,522,1630543,204456,1610612754,22201123522
22201123,540,1629614,204456,1610612754,22201123540
22201123,592,204456,1631097,1610612754,22201123592
22201123,629,204456,1631097,1610612754,22201123629
22201123,9,203493,203501,1610612742,222011239
22201123,32,203939,202681,1610612742,2220112332
22201123,73,203501,1626174,1610612742,2220112373
22201123,105,203501,1630702,1610612742,22201123105
22201123,133,202681,1628373,1610612742,22201123133
22201123,165,201580,1630182,1610612742,22201123165
22201123,179,202681,1630702,1610612742,22201123179
22201123,189,1630182,202681,1610612742,22201123189
22201123,213,1630702,202681,1610612742,22201123213
22201123,300,203501,202693,1610612742,22201123300
22201123,335,203939,1629029,1610612742,22201123335
22201123,339,203501,1629029,1610612742,22201123339
22201123,343,203493,203501,1610612742,22201123343
22201123,360,203493,1629029,1610612742,22201123360
22201123,389,1626174,1629029,1610612742,22201123389
22201123,393,203493,1626174,1610612742,22201123393
22201123,416,1630702,1629029,1610612742,22201123416
22201123,428,1630702,1629029,1610612742,22201123428
22201123,447,1626174,1630702,1610612742,22201123447
22201123,474,1630702,202681,1610612742,22201123474
22201123,481,1628373,202681,1610612742,22201123481
22201123,485,201580,202681,1610612742,22201123485
22201123,509,201580,1628373,1610612742,22201123509
22201123,564,201580,1630702,1610612742,22201123564
22201123,590,202693,1630593,1610612742,22201123590
22201123,617,1630593,1629033,1610612742,22201123617
22201123,627,202722,1630593,1610612742,22201123627
22201123,637,202722,202693,1610612742,22201123637
22201123,642,203200,1630593,1610612742,22201123642
22200157,23,1627736,203903,1610612762,2220015723
22200157,36,203903,203482,1610612762,2220015736
22200157,46,1627736,201144,1610612762,2220015746
22200157,53,203903,1628374,1610612762,2220015753
22200157,56,203482,201144,1610612762,2220015756
22200157,79,1629012,201144,1610612762,2220015779
22200157,109,203903,1629659,1610612762,22200157109
22200157,128,1629659,1629012,1610612762,22200157128
22200157,170,1631117,203903,1610612762,22200157170
22200157,178,203903,1629659,1610612762,22200157178
22200157,228,203482,203903,1610612762,22200157228
22200157,278,1627736,201144,1610612762,22200157278
22200157,290,203482,201144,1610612762,22200157290
22200157,318,1628374,201144,1610612762,22200157318
22200157,354,1628374,201144,1610612762,22200157354
22200157,358,1627736,203482,1610612762,22200157358
22200157,361,1628374,201144,1610612762,22200157361
22200157,365,201144,1627736,1610612762,22200157365
22200157,372,1628374,201144,1610612762,22200157372
22200157,387,201144,1628374,1610612762,22200157387
22200157,414,1629012,201144,1610612762,22200157414
22200157,434,1627736,201144,1610612762,22200157434
22200157,446,1629012,1631117,1610612762,22200157446
22200157,449,1629659,201144,1610612762,22200157449
22200157,504,200752,203903,1610612762,22200157504
22200157,538,203903,1629012,1610612762,22200157538
22200157,541,1631117,1629659,1610612762,22200157541
22200157,554,1628374,1629012,1610612762,22200157554
22200157,661,1631323,1628962,1610612762,22200157661
22200157,685,1628962,1629638,1610612762,22200157685
22200157,9,203076,1629134,1610612747,222001579
22200157,21,1628972,1629117,1610612747,2220015721
22200157,126,1631108,201566,1610612747,22200157126
22200157,164,1628972,1631108,1610612747,22200157164
22200157,226,1631108,1630559,1610612747,22200157226
22200157,267,203076,1628972,1610612747,22200157267
22200157,271,1630559,1629117,1610612747,22200157271
22200157,280,203076,201566,1610612747,22200157280
22200157,283,1628972,201566,1610612747,22200157283
22200157,311,1629134,201566,1610612747,22200157311
22200157,394,1629134,203076,1610612747,22200157394
22200157,486,1629134,1628972,1610612747,22200157486
22200157,532,203076,201566,1610612747,22200157532
22200157,539,1631108,203076,1610612747,22200157539
22200157,630,1627745,1631108,1610612747,22200157630
22201002,36,1631110,1629640,1610612759,2220100236
22201002,74,1631110,1629640,1610612759,2220100274
22201002,87,1631110,1629646,1610612759,2220100287
22201002,117,1629640,1630200,1610612759,22201002117
22201002,135,203926,1630200,1610612759,22201002135
22201002,186,203926,1628380,1610612759,22201002186
22201002,208,1631110,1631103,1610612759,22201002208
22201002,212,203926,1631103,1610612759,22201002212
22201002,231,1630170,1631110,1610612759,22201002231
22201002,270,1631103,1629640,1610612759,22201002270
22201002,275,1629640,1630200,1610612759,22201002275
22201002,285,1629646,1629640,1610612759,22201002285
22201002,300,1629640,1630200,1610612759,22201002300
22201002,318,1629640,1630170,1610612759,22201002318
22201002,322,203926,1630200,1610612759,22201002322
22201002,326,203926,1630200,1610612759,22201002326
22201002,331,1629640,203926,1610612759,22201002331
22201002,357,1631110,1628380,1610612759,22201002357
22201002,363,1628380,1630170,1610612759,22201002363
22201002,383,1631103,1628380,1610612759,22201002383
22201002,391,1630170,1631103,1610612759,22201002391
22201002,403,1628380,1629640,1610612759,22201002403
22201002,487,203926,1629640,1610612759,22201002487
22201002,503,1628966,1630200,1610612759,22201002503
22201002,523,1628966,1630170,1610612759,22201002523
22201002,535,1630572,1630170,1610612759,22201002535
22201002,580,1630170,1630572,1610612759,22201002580
22201002,591,1630572,1631110,1610612759,22201002591
22201002,611,1629640,1630572,1610612759,22201002611
22201002,634,1630572,1631110,1610612759,22201002634
22201002,641,1631110,1630200,1610612759,22201002641
22201002,9,203999,1627750,1610612743,222010029
22201002,12,203932,203999,1610612743,2220100212
22201002,22,203932,203999,1610612743,2220100222
22201002,29,1627750,203932,1610612743,2220100229
22201002,34,203999,203932,1610612743,2220100234
22201002,44,1629008,203484,1610612743,2220100244
22201002,47,203484,203999,1610612743,2220100247
22201002,72,203999,203484,1610612743,2220100272
22201002,100,203484,203999,1610612743,22201002100
22201002,145,1628418,202704,1610612743,22201002145
22201002,154,201145,1628418,1610612743,22201002154
22201002,165,1631128,202704,1610612743,22201002165
22201002,210,1628418,203484,1610612743,22201002210
22201002,229,201145,1627750,1610612743,22201002229
22201002,259,203999,1629008,1610612743,22201002259
22201002,320,1627750,203932,1610612743,22201002320
22201002,324,1629008,203999,1610612743,22201002324
22201002,345,1627750,203999,1610612743,22201002345
22201002,364,203999,203484,1610612743,22201002364
22201002,369,1627750,203999,1610612743,22201002369
22201002,397,203932,203999,1610612743,22201002397
22201002,414,1629008,1627750,1610612743,22201002414
22201002,429,1628971,203999,1610612743,22201002429
22201002,456,203932,202704,1610612743,22201002456
22201002,489,203999,1627750,1610612743,22201002489
22201002,499,203999,1628971,1610612743,22201002499
22201002,582,203999,1627750,1610612743,22201002582
22201002,586,203484,1627750,1610612743,22201002586
22201002,613,203484,1627750,1610612743,22201002613
22201002,629,203932,203999,1610612743,22201002629
22201002,649,203999,203484,1610612743,22201002649
22201002,657,1628971,203999,1610612743,22201002657
22200155,56,1627827,1629029,1610612742,2220015556
22200155,63,1629029,1626174,1610612742,2220015563
22200155,100,1628467,1629029,1610612742,22200155100
22200155,104,1628467,1627827,1610612742,22200155104
22200155,121,203501,1630182,1610612742,22200155121
22200155,136,203501,1630182,1610612742,22200155136
22200155,156,203501,203915,1610612742,22200155156
22200155,187,1630182,203501,1610612742,22200155187
22200155,200,1630182,203915,1610612742,22200155200
22200155,232,1627827,203915,1610612742,22200155232
22200155,242,1630182,203915,1610612742,22200155242
22200155,282,1629029,203493,1610612742,22200155282
22200155,341,203939,1629029,1610612742,22200155341
22200155,368,1627827,203915,1610612742,22200155368
22200155,525,1630182,1628467,1610612742,22200155525
22200155,538,1630182,1629029,1610612742,22200155538
22200155,545,1627827,1629029,1610612742,22200155545
22200155,573,1627827,1629029,1610612742,22200155573
22200155,11,1628410,1626220,1610612751,2220015511
22200155,36,1629651,201142,1610612751,2220015536
22200155,51,1629651,1626220,1610612751,2220015551
22200155,61,1629651,201142,1610612751,2220015561
22200155,69,203925,1626220,1610612751,2220015569
22200155,91,203925,1626220,1610612751,2220015591
22200155,95,1626220,1629651,1610612751,2220015595
22200155,123,1626220,1630561,1610612751,22200155123
22200155,134,1629139,201142,1610612751,22200155134
22200155,202,1626220,1630560,1610612751,22200155202
22200155,219,203925,1627732,1610612751,22200155219
22200155,265,201142,1630560,1610612751,22200155265
22200155,319,1628410,1626220,1610612751,22200155319
22200155,333,201142,1626220,1610612751,22200155333
22200155,364,1630560,203925,1610612751,22200155364
22200155,377,1630560,203925,1610612751,22200155377
22200155,401,1630560,1626220,1610612751,22200155401
22200155,430,1627732,201142,1610612751,22200155430
22200155,514,201142,1627732,1610612751,22200155514
22200155,590,1626220,203925,1610612751,22200155590
22200155,594,203925,1626220,1610612751,22200155594
22200155,613,1630560,203925,1610612751,22200155613
22200108,9,202699,201935,1610612755,222001089
22200108,18,1630178,1629680,1610612755,2220010818
22200108,23,1629680,202699,1610612755,2220010823
22200108,37,1630178,202699,1610612755,2220010837
22200108,84,1630178,1627863,1610612755,2220010884
22200108,155,1627777,1629003,1610612755,22200108155
22200108,168,1627777,1630178,1610612755,22200108168
22200108,204,202699,1629003,1610612755,22200108204
22200108,263,201935,1630194,1610612755,22200108263
22200108,267,1630194,1629680,1610612755,22200108267
22200108,309,202699,201935,1610612755,22200108309
22200108,343,1630178,201935,1610612755,22200108343
22200108,348,1630178,202699,1610612755,22200108348
22200108,360,200782,201935,1610612755,22200108360
22200108,368,1630178,202699,1610612755,22200108368
22200108,382,1627863,201935,1610612755,22200108382
22200108,405,1627863,201935,1610612755,22200108405
22200108,410,1627777,201935,1610612755,22200108410
22200108,417,1627777,201935,1610612755,22200108417
22200108,442,1627863,1630178,1610612755,22200108442
22200108,493,1629003,1630178,1610612755,22200108493
22200108,517,202699,1627863,1610612755,22200108517
22200108,550,201935,1630178,1610612755,22200108550
22200108,554,1630178,201935,1610612755,22200108554
22200108,560,202699,201935,1610612755,22200108560
22200108,7,203078,1628420,1610612764,222001087
22200108,20,1628398,1628420,1610612764,2220010820
22200108,29,204001,203078,1610612764,2220010829
22200108,39,1628398,1628420,1610612764,2220010839
22200108,43,204001,1628420,1610612764,2220010843
22200108,105,1629060,203115,1610612764,22200108105
22200108,117,203078,1629060,1610612764,22200108117
22200108,149,203115,1629655,1610612764,22200108149
22200108,152,203115,1629060,1610612764,22200108152
22200108,170,1629655,1629060,1610612764,22200108170
22200108,198,1629655,1628420,1610612764,22200108198
22200108,206,1629655,1628398,1610612764,22200108206
22200108,274,203078,204001,1610612764,22200108274
22200108,311,204001,1630166,1610612764,22200108311
22200108,350,1630264,203078,1610612764,22200108350
22200108,362,203078,1628420,1610612764,22200108362
22200108,366,1628398,203078,1610612764,22200108366
22200108,380,204001,1628398,1610612764,22200108380
22200108,415,203078,203115,1610612764,22200108415
22200108,435,203078,204001,1610612764,22200108435
22200108,500,1629655,1628398,1610612764,22200108500
22200108,503,1628398,203115,1610612764,22200108503
22200108,510,1629060,1628398,1610612764,22200108510
22200108,545,204001,203078,1610612764,22200108545
22200108,558,203078,1629060,1610612764,22200108558
22200108,562,1628398,203078,1610612764,22200108562
22200108,578,1628398,204001,1610612764,22200108578
22200056,22,1629731,1627747,1610612739,2220005622
22200056,32,1627747,1628378,1610612739,2220005632
22200056,50,1627747,1628378,1610612739,2220005650
22200056,105,1628386,1627747,1610612739,22200056105
22200056,132,1626224,1627747,1610612739,22200056132
22200056,153,1626224,201567,1610612739,22200056153
22200056,166,1626224,1628378,1610612739,22200056166
22200056,177,201567,1630596,1610612739,22200056177
22200056,189,1630596,201567,1610612739,22200056189
22200056,193,1630171,1628378,1610612739,22200056193
22200056,221,1630596,1626224,1610612739,22200056221
22200056,240,1629731,1628378,1610612739,22200056240
22200056,261,1626224,1627747,1610612739,22200056261
22200056,274,1628386,1627747,1610612739,22200056274
22200056,278,203526,1627747,1610612739,22200056278
22200056,320,1629731,1628378,1610612739,22200056320
22200056,382,1627747,1628378,1610612739,22200056382
22200056,388,1630596,1628386,1610612739,22200056388
22200056,398,1628386,1630596,1610612739,22200056398
22200056,425,1628386,201567,1610612739,22200056425
22200056,447,1630596,201567,1610612739,22200056447
22200056,456,1630596,1628378,1610612739,22200056456
22200056,508,1630596,1626224,1610612739,22200056508
22200056,519,1630596,1626224,1610612739,22200056519
22200056,538,1629731,1630596,1610612739,22200056538
22200056,24,1631094,1630175,1610612753,2220005624
22200056,36,1630532,1630175,1610612753,2220005636
22200056,46,203082,1628976,1610612753,2220005646
22200056,147,1628976,1631094,1610612753,22200056147
22200056,151,1630532,1629626,1610612753,22200056151
22200056,179,1629626,1631094,1610612753,22200056179
22200056,216,1631094,1630532,1610612753,22200056216
22200056,242,1630532,1631094,1610612753,22200056242
22200056,276,1628964,203082,1610612753,22200056276
22200056,280,1630175,1629643,1610612753,22200056280
22200056,310,1628976,1630175,1610612753,22200056310
22200056,372,1630532,1631094,1610612753,22200056372
22200056,454,1628976,1630175,1610612753,22200056454
22200056,488,1631216,1630532,1610612753,22200056488
22200056,492,1629626,1630532,1610612753,22200056492
22200056,515,1631094,1630532,1610612753,22200056515
22200056,633,203082,1630175,1610612753,22200056633
22200056,669,1631094,203082,1610612753,22200056669
22200056,699,1631094,1630532,1610612753,22200056699
22200746,22,1626156,203937,1610612750,2220074622
22200746,44,1626156,1630162,1610612750,2220074644
22200746,50,203937,1626156,1610612750,2220074650
22200746,58,1626156,1630183,1610612750,2220074658
22200746,76,1630162,1626156,1610612750,2220074676
22200746,109,1630183,1629669,1610612750,22200746109
22200746,113,1630183,1630162,1610612750,22200746113
22200746,182,1626156,203937,1610612750,22200746182
22200746,189,203085,1626156,1610612750,22200746189
22200746,198,203497,203937,1610612750,22200746198
22200746,222,1626156,1630183,1610612750,22200746222
22200746,237,1630183,203085,1610612750,22200746237
22200746,288,1629669,1630162,1610612750,22200746288
22200746,295,1626156,1629669,1610612750,22200746295
22200746,309,203497,1630162,1610612750,22200746309
22200746,354,1630162,203937,1610612750,22200746354
22200746,368,1630162,203497,1610612750,22200746368
22200746,376,1630162,1626156,1610612750,22200746376
22200746,454,1629675,1629669,1610612750,22200746454
22200746,466,1629675,1630162,1610612750,22200746466
22200746,505,1629675,1626156,1610612750,22200746505
22200746,531,1629675,1629669,1610612750,22200746531
22200746,585,1630162,1626156,1610612750,22200746585
22200746,597,1630183,203937,1610612750,22200746597
22200746,620,203497,1630162,1610612750,22200746620
22200746,46,1627734,1628989,1610612758,2220074646
22200746,86,1628989,1630558,1610612758,2220074686
22200746,96,1628989,1627734,1610612758,2220074696
22200746,111,1627734,1630558,1610612758,22200746111
22200746,169,1628370,1628368,1610612758,22200746169
22200746,172,1629002,1628368,1610612758,22200746172
22200746,176,1629002,1628370,1610612758,22200746176
22200746,192,1629002,1628370,1610612758,22200746192
22200746,235,1631099,1627734,1610612758,22200746235
22200746,242,1628370,1630558,1610612758,22200746242
22200746,268,1628989,1630558,1610612758,22200746268
22200746,289,1627734,1628989,1610612758,22200746289
22200746,297,1628989,1627734,1610612758,22200746297
22200746,305,1631099,1628368,1610612758,22200746305
22200746,343,1631099,1628368,1610612758,22200746343
22200746,428,1628370,1628989,1610612758,22200746428
22200746,464,1628370,1630558,1610612758,22200746464
22200746,481,1628370,1628368,1610612758,22200746481
22200746,529,1627734,203084,1610612758,22200746529
22200746,533,1627734,1628370,1610612758,22200746533
22200746,538,1627734,1628368,1610612758,22200746538
22200746,571,1628368,1627734,1610612758,22200746571
22200746,591,1628368,1627734,1610612758,22200746591
22201172,18,1629652,1630581,1610612760,2220117218
22201172,22,1628983,1631119,1610612760,2220117222
22201172,57,1628983,1631114,1610612760,2220117257
22201172,64,1631119,1630581,1610612760,2220117264
22201172,87,1630598,1629652,1610612760,2220117287
22201172,129,203967,1628983,1610612760,22201172129
22201172,173,203967,1630198,1610612760,22201172173
22201172,184,1630598,1630581,1610612760,22201172184
22201172,210,1631114,1630581,1610612760,22201172210
22201172,253,1630198,1631119,1610612760,22201172253
22201172,274,1630581,1628983,1610612760,22201172274
22201172,379,1630581,1629652,1610612760,22201172379
22201172,388,1630581,1628983,1610612760,22201172388
22201172,425,1631119,1628983,1610612760,22201172425
22201172,467,1629652,1630581,1610612760,22201172467
22201172,536,1628983,203967,1610612760,22201172536
22201172,566,1630598,1630581,1610612760,22201172566
22201172,590,1630598,1630581,1610612760,22201172590
22201172,593,1630598,1631114,1610612760,22201172593
22201172,625,1630198,1630581,1610612760,22201172625
22201172,686,1630581,1628983,1610612760,22201172686
22201172,28,1629006,201142,1610612756,2220117228
22201172,33,1626164,1629006,1610612756,2220117233
22201172,40,1629028,201142,1610612756,2220117240
22201172,81,1628470,1626166,1610612756,2220117281
22201172,128,203933,1628470,1610612756,22201172128
22201172,131,1626164,1626166,1610612756,22201172131
22201172,137,1626166,1626164,1610612756,22201172137
22201172,158,1628470,203082,1610612756,22201172158
22201172,171,201142,101108,1610612756,22201172171
22201172,179,101108,201142,1610612756,22201172179
22201172,192,1628470,201142,1610612756,22201172192
22201172,230,202687,1629006,1610612756,22201172230
22201172,255,1629028,1626164,1610612756,22201172255
22201172,267,203933,1626166,1610612756,22201172267
22201172,284,1626164,203933,1610612756,22201172284
22201172,311,1626164,101108,1610612756,22201172311
22201172,351,201142,101108,1610612756,22201172351
22201172,369,201142,1626164,1610612756,22201172369
22201172,396,1629028,1626164,1610612756,22201172396
22201172,404,201142,1626164,1610612756,22201172404
22201172,423,1629028,1626164,1610612756,22201172423
22201172,428,201142,1626164,1610612756,22201172428
22201172,505,1629013,1626164,1610612756,22201172505
22201172,528,1630688,1626164,1610612756,22201172528
22201172,569,201142,101108,1610612756,22201172569
22201172,620,201142,101108,1610612756,22201172620
22201172,627,201142,101108,1610612756,22201172627
22201172,631,1629028,101108,1610612756,22201172631
22201172,668,1629028,201142,1610612756,22201172668
22201172,684,201142,101108,1610612756,22201172684
22201172,699,1629013,1626164,1610612756,22201172699
22200711,12,203994,203081,1610612757,2220071112
22200711,30,1628404,203081,1610612757,2220071130
22200711,38,203994,203081,1610612757,2220071138
22200711,72,203994,203081,1610612757,2220071172
22200711,92,1629014,203994,1610612757,2220071192
22200711,95,203994,1628404,1610612757,2220071195
22200711,99,1629014,203994,1610612757,2220071199
22200711,118,1631101,1629234,1610612757,22200711118
22200711,156,1631101,1629642,1610612757,22200711156
22200711,164,1629642,203081,1610612757,22200711164
22200711,173,1629234,1629642,1610612757,22200711173
22200711,177,203081,1627780,1610612757,22200711177
22200711,198,1629234,203924,1610612757,22200711198
22200711,208,1629234,203081,1610612757,22200711208
22200711,247,1629014,1629642,1610612757,22200711247
22200711,271,1629014,203924,1610612757,22200711271
22200711,286,203994,203081,1610612757,22200711286
22200711,309,203994,1628404,1610612757,22200711309
22200711,358,203994,1628404,1610612757,22200711358
22200711,367,203081,203994,1610612757,22200711367
22200711,384,1628404,203994,1610612757,22200711384
22200711,388,203994,203081,1610612757,22200711388
22200711,397,1629014,203081,1610612757,22200711397
22200711,402,203924,203994,1610612757,22200711402
22200711,422,1631101,203081,1610612757,22200711422
22200711,433,1631101,203081,1610612757,22200711433
22200711,437,1631101,1628404,1610612757,22200711437
22200711,457,1631101,203081,1610612757,22200711457
22200711,463,1631101,1627780,1610612757,22200711463
22200711,519,203994,1629014,1610612757,22200711519
22200711,529,1629014,203994,1610612757,22200711529
22200711,532,1629642,203994,1610612757,22200711532
22200711,536,1631101,1627780,1610612757,22200711536
22200711,626,1630570,1630553,1610612757,22200711626
22200711,32,1627751,1630200,1610612759,2220071132
22200711,36,1629640,1630200,1610612759,2220071136
22200711,46,1627751,1630200,1610612759,2220071146
22200711,70,1627751,1630200,1610612759,2220071170
22200711,90,1629640,1631110,1610612759,2220071190
22200711,93,1631103,1627751,1610612759,2220071193
22200711,120,1631103,1631110,1610612759,22200711120
22200711,134,1626196,1626169,1610612759,22200711134
22200711,140,203926,1626169,1610612759,22200711140
22200711,158,203926,1626169,1610612759,22200711158
22200711,162,203926,1631103,1610612759,22200711162
22200711,179,1628380,1626169,1610612759,22200711179
22200711,200,1629641,1628380,1610612759,22200711200
22200711,205,1629641,1628380,1610612759,22200711205
22200711,223,1628380,1629641,1610612759,22200711223
22200711,284,1626196,1631110,1610612759,22200711284
22200711,288,1629641,1629640,1610612759,22200711288
22200711,329,1631110,1626196,1610612759,22200711329
22200711,332,203926,1628380,1610612759,22200711332
22200711,336,203926,1631110,1610612759,22200711336
22200711,375,1631110,1629641,1610612759,22200711375
22200711,386,1629640,1630200,1610612759,22200711386
22200711,417,1631110,1626196,1610612759,22200711417
22200711,424,1629640,1631103,1610612759,22200711424
22200711,509,1627751,1630200,1610612759,22200711509
22200711,550,1629640,1627751,1610612759,22200711550
