Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1221,Shot Chart Detail,20300303,2,0,Opponent,1610612757,Portland Trail Blazers,1,11,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,144,84,1,0,20031210,SAS,POR,203003032,|2216|739|757|905|976
1222,Shot Chart Detail,20300303,10,0,Opponent,1610612757,Portland Trail Blazers,1,11,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,22,1,1,20031210,SAS,POR,2030030310,|2216|739|757|905|976
1223,Shot Chart Detail,20300303,12,0,Opponent,1610612757,Portland Trail Blazers,1,10,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,26,1,0,20031210,SAS,POR,2030030312,|2216|739|757|905|976
1224,Shot Chart Detail,20300303,16,0,Opponent,1610612757,Portland Trail Blazers,1,10,0,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,31,1,0,20031210,SAS,POR,2030030316,|2216|739|757|905|976
1225,Shot Chart Detail,20300303,20,0,Opponent,1610612757,Portland Trail Blazers,1,9,41,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,1,20031210,SAS,POR,2030030320,|2216|739|757|905|976
1226,Shot Chart Detail,20300303,23,0,Opponent,1610612757,Portland Trail Blazers,1,9,9,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,8,161,1,0,20031210,SAS,POR,2030030323,|2216|739|757|905|976
1227,Shot Chart Detail,20300303,29,0,Opponent,1610612757,Portland Trail Blazers,1,8,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20031210,SAS,POR,2030030329,|2216|739|757|905|976
1228,Shot Chart Detail,20300303,33,0,Opponent,1610612757,Portland Trail Blazers,1,8,1,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20031210,SAS,POR,2030030333,|2216|739|757|905|976
1229,Shot Chart Detail,20300303,37,0,Opponent,1610612757,Portland Trail Blazers,1,7,21,Made Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,97,-8,1,1,20031210,SAS,POR,2030030337,|2216|739|757|905|976
1230,Shot Chart Detail,20300303,42,0,Opponent,1610612757,Portland Trail Blazers,1,6,48,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20031210,SAS,POR,2030030342,|2216|739|757|905|976
1231,Shot Chart Detail,20300303,45,0,Opponent,1610612757,Portland Trail Blazers,1,6,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,23,150,1,0,20031210,SAS,POR,2030030345,|2216|739|757|905|976
1232,Shot Chart Detail,20300303,53,0,Opponent,1610612757,Portland Trail Blazers,1,6,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-77,112,1,0,20031210,SAS,POR,2030030353,|2216|739|757|905|976
1233,Shot Chart Detail,20300303,57,0,Opponent,1610612757,Portland Trail Blazers,1,5,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,8,1,0,20031210,SAS,POR,2030030357,|2216|739|757|905|976
1234,Shot Chart Detail,20300303,60,0,Opponent,1610612757,Portland Trail Blazers,1,4,51,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-72,145,1,1,20031210,SAS,POR,2030030360,|2216|739|757|905|976
1235,Shot Chart Detail,20300303,65,0,Opponent,1610612757,Portland Trail Blazers,1,4,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20031210,SAS,POR,2030030365,|2216|739|757|905|976
1249,Shot Chart Detail,20300303,197,0,Opponent,1610612757,Portland Trail Blazers,2,3,2,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,20031210,SAS,POR,20300303197,|2216|739|757|905|976
1250,Shot Chart Detail,20300303,205,0,Opponent,1610612757,Portland Trail Blazers,2,2,39,Missed Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-138,38,1,0,20031210,SAS,POR,20300303205,|2216|739|757|905|976
1251,Shot Chart Detail,20300303,226,0,Opponent,1610612757,Portland Trail Blazers,2,0,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,167,59,1,1,20031210,SAS,POR,20300303226,|2216|739|757|905|976
1252,Shot Chart Detail,20300303,228,0,Opponent,1610612757,Portland Trail Blazers,2,0,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,66,1,0,20031210,SAS,POR,20300303228,|2216|739|757|905|976
1253,Shot Chart Detail,20300303,237,0,Opponent,1610612757,Portland Trail Blazers,3,11,32,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20031210,SAS,POR,20300303237,|2216|739|757|905|976
1254,Shot Chart Detail,20300303,241,0,Opponent,1610612757,Portland Trail Blazers,3,10,43,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,1,20031210,SAS,POR,20300303241,|2216|739|757|905|976
1255,Shot Chart Detail,20300303,245,0,Opponent,1610612757,Portland Trail Blazers,3,10,15,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-66,169,1,0,20031210,SAS,POR,20300303245,|2216|739|757|905|976
1256,Shot Chart Detail,20300303,249,0,Opponent,1610612757,Portland Trail Blazers,3,9,49,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,5,1,0,20031210,SAS,POR,20300303249,|2216|739|757|905|976
1257,Shot Chart Detail,20300303,257,0,Opponent,1610612757,Portland Trail Blazers,3,9,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,206,1,0,20031210,SAS,POR,20300303257,|2216|739|757|905|976
1258,Shot Chart Detail,20300303,267,0,Opponent,1610612757,Portland Trail Blazers,3,8,36,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20031210,SAS,POR,20300303267,|2216|739|757|905|976
1259,Shot Chart Detail,20300303,268,0,Opponent,1610612757,Portland Trail Blazers,3,8,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20031210,SAS,POR,20300303268,|2216|739|757|905|976
1260,Shot Chart Detail,20300303,276,0,Opponent,1610612757,Portland Trail Blazers,3,7,53,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,0,20031210,SAS,POR,20300303276,|2216|445|739|757|905
1261,Shot Chart Detail,20300303,284,0,Opponent,1610612757,Portland Trail Blazers,3,6,45,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,0,20031210,SAS,POR,20300303284,|2216|445|739|757|905
1262,Shot Chart Detail,20300303,290,0,Opponent,1610612757,Portland Trail Blazers,3,6,5,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-181,13,1,0,20031210,SAS,POR,20300303290,|2216|445|739|757|905
1263,Shot Chart Detail,20300303,293,0,Opponent,1610612757,Portland Trail Blazers,3,5,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20031210,SAS,POR,20300303293,|2216|445|739|757|905
1264,Shot Chart Detail,20300303,295,0,Opponent,1610612757,Portland Trail Blazers,3,5,12,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,68,1,1,20031210,SAS,POR,20300303295,|2216|445|739|757|905
1265,Shot Chart Detail,20300303,297,0,Opponent,1610612757,Portland Trail Blazers,3,4,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,0,20031210,SAS,POR,20300303297,|2216|445|739|757|905
1266,Shot Chart Detail,20300303,301,0,Opponent,1610612757,Portland Trail Blazers,3,4,11,Made Shot,Jump Bank Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-141,68,1,1,20031210,SAS,POR,20300303301,|2216|445|739|757|905
1267,Shot Chart Detail,20300303,306,0,Opponent,1610612757,Portland Trail Blazers,3,3,35,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,8,1,1,20031210,SAS,POR,20300303306,|2216|2417|445|757|905
1268,Shot Chart Detail,20300303,319,0,Opponent,1610612757,Portland Trail Blazers,3,2,1,Made Shot,Jump Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,95,5,1,1,20031210,SAS,POR,20300303319,|2216|2417|445|757|905
1269,Shot Chart Detail,20300303,322,0,Opponent,1610612757,Portland Trail Blazers,3,1,19,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,23,1,0,20031210,SAS,POR,20300303322,|2216|2417|445|757|905
1270,Shot Chart Detail,20300303,326,0,Opponent,1610612757,Portland Trail Blazers,3,0,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,1,20031210,SAS,POR,20300303326,|2216|2417|445|757|905
1271,Shot Chart Detail,20300303,328,0,Opponent,1610612757,Portland Trail Blazers,3,0,32,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,56,237,1,0,20031210,SAS,POR,20300303328,|2216|2417|445|757|905
1272,Shot Chart Detail,20300303,334,0,Opponent,1610612757,Portland Trail Blazers,3,0,4,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,86,1,0,20031210,SAS,POR,20300303334,|2216|2417|445|757|905
1273,Shot Chart Detail,20300303,338,0,Opponent,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-135,28,1,0,20031210,SAS,POR,20300303338,|2216|2417|445|757|905
1274,Shot Chart Detail,20300303,336,0,Opponent,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,24,63,1,0,20031210,SAS,POR,20300303336,|2216|2417|445|757|905
1275,Shot Chart Detail,20300303,343,0,Opponent,1610612757,Portland Trail Blazers,4,11,44,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-6,192,1,0,20031210,SAS,POR,20300303343,|2216|2417|445|739|976
1276,Shot Chart Detail,20300303,346,0,Opponent,1610612757,Portland Trail Blazers,4,11,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,7,1,1,20031210,SAS,POR,20300303346,|2216|2417|445|739|976
1284,Shot Chart Detail,20300303,396,0,Opponent,1610612757,Portland Trail Blazers,4,5,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,191,1,0,20031210,SAS,POR,20300303396,|2216|2417|445|739|757
1285,Shot Chart Detail,20300303,400,0,Opponent,1610612757,Portland Trail Blazers,4,4,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,23,1,0,20031210,SAS,POR,20300303400,|2216|2417|445|739|757
1286,Shot Chart Detail,20300303,407,0,Opponent,1610612757,Portland Trail Blazers,4,4,13,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-159,8,1,1,20031210,SAS,POR,20300303407,|2216|2417|2679|445|739
1287,Shot Chart Detail,20300303,413,0,Opponent,1610612757,Portland Trail Blazers,4,3,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-146,10,1,0,20031210,SAS,POR,20300303413,|2216|2257|2417|2679|445
1288,Shot Chart Detail,20300303,415,0,Opponent,1610612757,Portland Trail Blazers,4,3,37,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-187,46,1,1,20031210,SAS,POR,20300303415,|2216|2257|2417|2679|445
1289,Shot Chart Detail,20300303,421,0,Opponent,1610612757,Portland Trail Blazers,4,2,54,Made Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,18,1,1,20031210,SAS,POR,20300303421,|2216|2257|2417|2679|445
1290,Shot Chart Detail,20300303,424,0,Opponent,1610612757,Portland Trail Blazers,4,2,23,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,130,1,1,20031210,SAS,POR,20300303424,|2216|2257|2417|2679|445
1291,Shot Chart Detail,20300326,4,0,Opponent,1610612757,Portland Trail Blazers,1,11,10,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,0,214,1,1,20031213,POR,LAL,203003264,|2216|739|757|905|976
1292,Shot Chart Detail,20300326,6,0,Opponent,1610612757,Portland Trail Blazers,1,10,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,94,1,0,20031213,POR,LAL,203003266,|2216|739|757|905|976
1293,Shot Chart Detail,20300326,10,0,Opponent,1610612757,Portland Trail Blazers,1,10,0,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,8,85,23,1,0,20031213,POR,LAL,2030032610,|2216|739|757|905|976
1294,Shot Chart Detail,20300326,13,0,Opponent,1610612757,Portland Trail Blazers,1,9,44,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-80,137,1,1,20031213,POR,LAL,2030032613,|2216|739|757|905|976
1295,Shot Chart Detail,20300326,17,0,Opponent,1610612757,Portland Trail Blazers,1,8,59,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,29,179,1,0,20031213,POR,LAL,2030032617,|2216|739|757|905|976
1296,Shot Chart Detail,20300326,20,0,Opponent,1610612757,Portland Trail Blazers,1,8,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,41,1,0,20031213,POR,LAL,2030032620,|2216|739|757|905|976
1297,Shot Chart Detail,20300326,23,0,Opponent,1610612757,Portland Trail Blazers,1,8,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,10,1,0,20031213,POR,LAL,2030032623,|2216|739|757|905|976
1298,Shot Chart Detail,20300326,27,0,Opponent,1610612757,Portland Trail Blazers,1,7,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,25,1,0,20031213,POR,LAL,2030032627,|2216|739|757|905|976
1299,Shot Chart Detail,20300326,31,0,Opponent,1610612757,Portland Trail Blazers,1,7,22,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,140,1,1,20031213,POR,LAL,2030032631,|2216|739|757|905|976
1300,Shot Chart Detail,20300326,33,0,Opponent,1610612757,Portland Trail Blazers,1,6,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,107,145,1,0,20031213,POR,LAL,2030032633,|2216|739|757|905|976
1301,Shot Chart Detail,20300326,37,0,Opponent,1610612757,Portland Trail Blazers,1,6,17,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,2030032637,|2216|739|757|905|976
1302,Shot Chart Detail,20300326,40,0,Opponent,1610612757,Portland Trail Blazers,1,5,47,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,133,1,0,20031213,POR,LAL,2030032640,|2216|739|757|905|976
1303,Shot Chart Detail,20300326,45,0,Opponent,1610612757,Portland Trail Blazers,1,5,16,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,2030032645,|2216|739|757|905|976
1304,Shot Chart Detail,20300326,50,0,Opponent,1610612757,Portland Trail Blazers,1,4,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-82,28,1,0,20031213,POR,LAL,2030032650,|2216|739|757|905|976
1305,Shot Chart Detail,20300326,52,0,Opponent,1610612757,Portland Trail Blazers,1,4,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,2030032652,|2216|739|757|905|976
1306,Shot Chart Detail,20300326,55,0,Opponent,1610612757,Portland Trail Blazers,1,4,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,110,1,0,20031213,POR,LAL,2030032655,|2216|739|757|905|976
1307,Shot Chart Detail,20300326,56,0,Opponent,1610612757,Portland Trail Blazers,1,3,58,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,2030032656,|2216|739|757|905|976
1308,Shot Chart Detail,20300326,60,0,Opponent,1610612757,Portland Trail Blazers,1,3,33,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031213,POR,LAL,2030032660,|2216|739|757|905|976
1313,Shot Chart Detail,20300326,160,0,Opponent,1610612757,Portland Trail Blazers,2,5,27,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,1,20031213,POR,LAL,20300326160,|2216|739|757|905|976
1314,Shot Chart Detail,20300326,162,0,Opponent,1610612757,Portland Trail Blazers,2,4,51,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-64,174,1,0,20031213,POR,LAL,20300326162,|2216|739|757|905|976
1315,Shot Chart Detail,20300326,167,0,Opponent,1610612757,Portland Trail Blazers,2,4,11,Made Shot,Driving Finger Roll Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326167,|2216|739|757|905|976
1316,Shot Chart Detail,20300326,170,0,Opponent,1610612757,Portland Trail Blazers,2,3,39,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326170,|2216|739|757|905|976
1317,Shot Chart Detail,20300326,177,0,Opponent,1610612757,Portland Trail Blazers,2,3,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326177,|2216|739|757|905|976
1318,Shot Chart Detail,20300326,179,0,Opponent,1610612757,Portland Trail Blazers,2,2,41,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326179,|2216|739|757|905|976
1319,Shot Chart Detail,20300326,182,0,Opponent,1610612757,Portland Trail Blazers,2,2,18,Missed Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031213,POR,LAL,20300326182,|2216|739|757|905|976
1320,Shot Chart Detail,20300326,232,0,Opponent,1610612757,Portland Trail Blazers,3,11,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326232,|2216|739|757|905|976
1321,Shot Chart Detail,20300326,234,0,Opponent,1610612757,Portland Trail Blazers,3,10,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,61,1,0,20031213,POR,LAL,20300326234,|2216|739|757|905|976
1322,Shot Chart Detail,20300326,238,0,Opponent,1610612757,Portland Trail Blazers,3,9,58,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,61,1,1,20031213,POR,LAL,20300326238,|2216|739|757|905|976
1323,Shot Chart Detail,20300326,248,0,Opponent,1610612757,Portland Trail Blazers,3,9,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,194,25,1,0,20031213,POR,LAL,20300326248,|2216|739|757|905|976
1324,Shot Chart Detail,20300326,251,0,Opponent,1610612757,Portland Trail Blazers,3,8,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-82,2,1,0,20031213,POR,LAL,20300326251,|2216|739|757|905|976
1325,Shot Chart Detail,20300326,259,0,Opponent,1610612757,Portland Trail Blazers,3,7,57,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,5,1,1,20031213,POR,LAL,20300326259,|2216|739|757|905|976
1326,Shot Chart Detail,20300326,261,0,Opponent,1610612757,Portland Trail Blazers,3,7,33,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326261,|2216|739|757|905|976
1327,Shot Chart Detail,20300326,266,0,Opponent,1610612757,Portland Trail Blazers,3,6,38,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326266,|2216|739|757|905|976
1328,Shot Chart Detail,20300326,273,0,Opponent,1610612757,Portland Trail Blazers,3,6,5,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-82,5,1,0,20031213,POR,LAL,20300326273,|2216|739|757|905|976
1329,Shot Chart Detail,20300326,276,0,Opponent,1610612757,Portland Trail Blazers,3,5,59,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326276,|2216|739|757|905|976
1330,Shot Chart Detail,20300326,281,0,Opponent,1610612757,Portland Trail Blazers,3,5,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326281,|2216|739|757|905|976
1331,Shot Chart Detail,20300326,284,0,Opponent,1610612757,Portland Trail Blazers,3,4,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326284,|2216|739|757|905|976
1339,Shot Chart Detail,20300326,320,0,Opponent,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,70,75,697,1,0,20031213,POR,LAL,20300326320,|2216|445|739|757|905
1342,Shot Chart Detail,20300326,377,0,Opponent,1610612757,Portland Trail Blazers,4,7,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-84,10,1,0,20031213,POR,LAL,20300326377,|2216|445|739|905|976
1343,Shot Chart Detail,20300326,380,0,Opponent,1610612757,Portland Trail Blazers,4,6,45,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326380,|2216|445|739|905|976
1344,Shot Chart Detail,20300326,387,0,Opponent,1610612757,Portland Trail Blazers,4,6,0,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326387,|2216|445|739|905|976
1345,Shot Chart Detail,20300326,395,0,Opponent,1610612757,Portland Trail Blazers,4,5,27,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326395,|2216|445|739|905|976
1346,Shot Chart Detail,20300326,400,0,Opponent,1610612757,Portland Trail Blazers,4,4,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031213,POR,LAL,20300326400,|2216|445|739|905|976
1347,Shot Chart Detail,20300326,409,0,Opponent,1610612757,Portland Trail Blazers,4,3,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,153,1,0,20031213,POR,LAL,20300326409,|2216|739|757|905|976
1351,Shot Chart Detail,20300326,448,0,Opponent,1610612757,Portland Trail Blazers,4,0,16,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,41,186,1,0,20031213,POR,LAL,20300326448,|2216|445|739|757|976
1353,Shot Chart Detail,20300346,3,0,Opponent,1610612757,Portland Trail Blazers,1,11,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-38,10,1,1,20031216,POR,MIL,203003463,|2216|739|757|905|976
1354,Shot Chart Detail,20300346,9,0,Opponent,1610612757,Portland Trail Blazers,1,10,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,131,48,1,1,20031216,POR,MIL,203003469,|2216|739|757|905|976
1355,Shot Chart Detail,20300346,11,0,Opponent,1610612757,Portland Trail Blazers,1,9,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-131,-11,1,0,20031216,POR,MIL,2030034611,|2216|739|757|905|976
1356,Shot Chart Detail,20300346,13,0,Opponent,1610612757,Portland Trail Blazers,1,9,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,5,26,1,1,20031216,POR,MIL,2030034613,|2216|739|757|905|976
1357,Shot Chart Detail,20300346,18,0,Opponent,1610612757,Portland Trail Blazers,1,8,45,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-99,82,1,1,20031216,POR,MIL,2030034618,|2216|739|757|905|976
1358,Shot Chart Detail,20300346,21,0,Opponent,1610612757,Portland Trail Blazers,1,8,20,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-59,240,1,1,20031216,POR,MIL,2030034621,|2216|739|757|905|976
1359,Shot Chart Detail,20300346,24,0,Opponent,1610612757,Portland Trail Blazers,1,7,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20031216,POR,MIL,2030034624,|2216|739|757|905|976
1360,Shot Chart Detail,20300346,31,0,Opponent,1610612757,Portland Trail Blazers,1,6,59,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,145,1,1,20031216,POR,MIL,2030034631,|2216|739|757|905|976
1361,Shot Chart Detail,20300346,35,0,Opponent,1610612757,Portland Trail Blazers,1,6,15,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,153,1,0,20031216,POR,MIL,2030034635,|2216|739|757|905|976
1362,Shot Chart Detail,20300346,40,0,Opponent,1610612757,Portland Trail Blazers,1,5,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-148,100,1,0,20031216,POR,MIL,2030034640,|2216|739|757|905|976
1363,Shot Chart Detail,20300346,47,0,Opponent,1610612757,Portland Trail Blazers,1,5,5,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-94,8,1,0,20031216,POR,MIL,2030034647,|2216|739|757|905|976
1364,Shot Chart Detail,20300346,51,0,Opponent,1610612757,Portland Trail Blazers,1,4,36,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-107,84,1,1,20031216,POR,MIL,2030034651,|2216|739|757|905|976
1365,Shot Chart Detail,20300346,54,0,Opponent,1610612757,Portland Trail Blazers,1,3,54,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,153,1,1,20031216,POR,MIL,2030034654,|2216|739|757|905|976
1366,Shot Chart Detail,20300346,60,0,Opponent,1610612757,Portland Trail Blazers,1,2,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-181,97,1,0,20031216,POR,MIL,2030034660,|2216|739|757|905|976
