Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3640,Shot Chart Detail,21401044,2,0,Opponent,1610612743,Denver Nuggets,1,11,44,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-4,151,1,1,20150322,ORL,DEN,214010442,|201163|201568|201951|202702|203994
3641,Shot Chart Detail,21401044,5,0,Opponent,1610612743,Denver Nuggets,1,11,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,119,56,1,0,20150322,ORL,DEN,214010445,|201163|201568|201951|202702|203994
3642,Shot Chart Detail,21401044,19,0,Opponent,1610612743,Denver Nuggets,1,10,8,Missed Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,23,1,0,20150322,ORL,DEN,2140104419,|201163|201568|201951|202702|203994
3643,Shot Chart Detail,21401044,26,0,Opponent,1610612743,Denver Nuggets,1,9,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,113,175,1,0,20150322,ORL,DEN,2140104426,|201163|201568|201951|202702|203994
3644,Shot Chart Detail,21401044,30,0,Opponent,1610612743,Denver Nuggets,1,9,16,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,157,135,1,1,20150322,ORL,DEN,2140104430,|201163|201568|201951|202702|203994
3645,Shot Chart Detail,21401044,32,0,Opponent,1610612743,Denver Nuggets,1,8,54,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-112,164,1,0,20150322,ORL,DEN,2140104432,|201163|201568|201951|202702|203994
3646,Shot Chart Detail,21401044,38,0,Opponent,1610612743,Denver Nuggets,1,8,19,Made Shot,Running Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150322,ORL,DEN,2140104438,|201163|201568|201951|202702|203994
3647,Shot Chart Detail,21401044,41,0,Opponent,1610612743,Denver Nuggets,1,7,45,Made Shot,Turnaround Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,47,168,1,1,20150322,ORL,DEN,2140104441,|201163|201568|201951|202702|203994
3648,Shot Chart Detail,21401044,44,0,Opponent,1610612743,Denver Nuggets,1,7,17,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-120,186,1,1,20150322,ORL,DEN,2140104444,|201163|201568|201951|202702|203994
3649,Shot Chart Detail,21401044,54,0,Opponent,1610612743,Denver Nuggets,1,6,28,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,115,1,0,20150322,ORL,DEN,2140104454,|201163|201568|201951|202702|203994
3650,Shot Chart Detail,21401044,57,0,Opponent,1610612743,Denver Nuggets,1,5,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20150322,ORL,DEN,2140104457,|201163|201568|201951|202702|203994
3651,Shot Chart Detail,21401044,60,0,Opponent,1610612743,Denver Nuggets,1,5,39,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150322,ORL,DEN,2140104460,|201163|201568|201951|202702|203994
3652,Shot Chart Detail,21401044,66,0,Opponent,1610612743,Denver Nuggets,1,5,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,172,1,0,20150322,ORL,DEN,2140104466,|201163|201568|201951|202702|203994
3653,Shot Chart Detail,21401044,73,0,Opponent,1610612743,Denver Nuggets,1,4,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-122,176,1,0,20150322,ORL,DEN,2140104473,|201163|201568|201951|202702|203994
3654,Shot Chart Detail,21401044,75,0,Opponent,1610612743,Denver Nuggets,1,4,33,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,205,1,0,20150322,ORL,DEN,2140104475,|201163|201568|201951|202702|203994
3655,Shot Chart Detail,21401044,84,0,Opponent,1610612743,Denver Nuggets,1,4,14,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,0,20150322,ORL,DEN,2140104484,|201163|201568|201951|202702|2749
3656,Shot Chart Detail,21401044,86,0,Opponent,1610612743,Denver Nuggets,1,4,4,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,127,1,1,20150322,ORL,DEN,2140104486,|201163|201568|201951|202702|2749
3657,Shot Chart Detail,21401044,89,0,Opponent,1610612743,Denver Nuggets,1,3,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20150322,ORL,DEN,2140104489,|201163|201568|201951|202702|2749
3658,Shot Chart Detail,21401044,96,0,Opponent,1610612743,Denver Nuggets,1,2,54,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,17,197,1,1,20150322,ORL,DEN,2140104496,|201163|201568|201581|201951|2749
3659,Shot Chart Detail,21401044,103,0,Opponent,1610612743,Denver Nuggets,1,2,12,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,70,72,1,0,20150322,ORL,DEN,21401044103,|201163|201568|201581|201951|2749
3660,Shot Chart Detail,21401044,291,0,Opponent,1610612743,Denver Nuggets,3,11,10,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-81,112,1,1,20150322,ORL,DEN,21401044291,|201163|201568|201951|202702|203994
3661,Shot Chart Detail,21401044,295,0,Opponent,1610612743,Denver Nuggets,3,10,27,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,154,50,1,0,20150322,ORL,DEN,21401044295,|201163|201568|201951|202702|203994
3662,Shot Chart Detail,21401044,301,0,Opponent,1610612743,Denver Nuggets,3,9,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-95,227,1,0,20150322,ORL,DEN,21401044301,|201163|201568|201951|202702|203994
3663,Shot Chart Detail,21401044,314,0,Opponent,1610612743,Denver Nuggets,3,9,10,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,67,1,1,20150322,ORL,DEN,21401044314,|201163|201568|201951|202702|203994
3664,Shot Chart Detail,21401044,318,0,Opponent,1610612743,Denver Nuggets,3,8,35,Made Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,56,1,1,20150322,ORL,DEN,21401044318,|201163|201568|201951|202702|203994
3665,Shot Chart Detail,21401044,320,0,Opponent,1610612743,Denver Nuggets,3,8,13,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-3,1,1,20150322,ORL,DEN,21401044320,|201163|201568|201951|202702|203994
3666,Shot Chart Detail,21401044,331,0,Opponent,1610612743,Denver Nuggets,3,7,18,Missed Shot,Driving Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,58,1,0,20150322,ORL,DEN,21401044331,|201163|201568|201951|202702|203994
3667,Shot Chart Detail,21401044,333,0,Opponent,1610612743,Denver Nuggets,3,7,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,239,1,0,20150322,ORL,DEN,21401044333,|201163|201568|201951|202702|203994
3668,Shot Chart Detail,21401044,342,0,Opponent,1610612743,Denver Nuggets,3,6,30,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,1,20150322,ORL,DEN,21401044342,|201163|201568|201951|202702|203994
3669,Shot Chart Detail,21401044,350,0,Opponent,1610612743,Denver Nuggets,3,5,57,Missed Shot,Hook Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-82,67,1,0,20150322,ORL,DEN,21401044350,|201163|201568|201951|202702|203994
3670,Shot Chart Detail,21401044,358,0,Opponent,1610612743,Denver Nuggets,3,5,44,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,0,20150322,ORL,DEN,21401044358,|201163|201568|201951|202702|203994
3671,Shot Chart Detail,21401044,360,0,Opponent,1610612743,Denver Nuggets,3,5,36,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-84,203,1,0,20150322,ORL,DEN,21401044360,|201163|201568|201951|202702|203994
3672,Shot Chart Detail,21401044,363,0,Opponent,1610612743,Denver Nuggets,3,5,10,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,3,1,0,20150322,ORL,DEN,21401044363,|201163|201568|201951|202702|203994
3673,Shot Chart Detail,21401044,371,0,Opponent,1610612743,Denver Nuggets,3,4,41,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,64,1,1,20150322,ORL,DEN,21401044371,|201163|201568|201951|202702|203994
3674,Shot Chart Detail,21401044,378,0,Opponent,1610612743,Denver Nuggets,3,3,51,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,25,1,0,20150322,ORL,DEN,21401044378,|201163|201568|201951|202702|203994
3675,Shot Chart Detail,21401044,381,0,Opponent,1610612743,Denver Nuggets,3,3,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,238,1,0,20150322,ORL,DEN,21401044381,|201163|201568|201951|202702|203994
3676,Shot Chart Detail,21401044,390,0,Opponent,1610612743,Denver Nuggets,3,3,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,37,1,0,20150322,ORL,DEN,21401044390,|201163|201568|201951|202702|203994
3677,Shot Chart Detail,21401044,393,0,Opponent,1610612743,Denver Nuggets,3,2,42,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,2,149,1,0,20150322,ORL,DEN,21401044393,|201163|201568|201951|202702|203994
3678,Shot Chart Detail,21401044,395,0,Opponent,1610612743,Denver Nuggets,3,2,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20150322,ORL,DEN,21401044395,|201163|201568|201951|202702|203994
3679,Shot Chart Detail,21401044,401,0,Opponent,1610612743,Denver Nuggets,3,2,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,14,1,1,20150322,ORL,DEN,21401044401,|201163|201568|201951|202702|203994
3680,Shot Chart Detail,21401044,403,0,Opponent,1610612743,Denver Nuggets,3,1,39,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-19,153,1,1,20150322,ORL,DEN,21401044403,|201163|201568|201951|202702|203994
3681,Shot Chart Detail,21401044,410,0,Opponent,1610612743,Denver Nuggets,3,1,0,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,7,1,1,20150322,ORL,DEN,21401044410,|201163|201568|201951|202702|203994
3682,Shot Chart Detail,21401044,417,0,Opponent,1610612743,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-65,255,1,0,20150322,ORL,DEN,21401044417,|201163|201568|201951|202702|203994
3683,Shot Chart Detail,21401044,422,0,Opponent,1610612743,Denver Nuggets,4,11,48,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,165,1,1,20150322,ORL,DEN,21401044422,|201163|201568|201951|202702|203994
3684,Shot Chart Detail,21401044,424,0,Opponent,1610612743,Denver Nuggets,4,11,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,228,1,0,20150322,ORL,DEN,21401044424,|201163|201568|201951|202702|203994
3685,Shot Chart Detail,21401044,431,0,Opponent,1610612743,Denver Nuggets,4,10,53,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,4,1,0,20150322,ORL,DEN,21401044431,|201163|201568|201951|202702|203115
3686,Shot Chart Detail,21401044,435,0,Opponent,1610612743,Denver Nuggets,4,10,31,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,75,198,1,1,20150322,ORL,DEN,21401044435,|201163|201568|201951|202702|203115
3687,Shot Chart Detail,21401044,438,0,Opponent,1610612743,Denver Nuggets,4,10,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-8,197,1,0,20150322,ORL,DEN,21401044438,|201163|201568|201951|202702|203115
3696,Shot Chart Detail,21401069,83,0,Opponent,1610612743,Denver Nuggets,1,4,56,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,217,1,1,20150325,DEN,PHI,2140106983,|201163|201568|201581|201951|203115
3697,Shot Chart Detail,21401069,91,0,Opponent,1610612743,Denver Nuggets,1,4,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,197,1,0,20150325,DEN,PHI,2140106991,|201163|201581|201951|203115|203994
3698,Shot Chart Detail,21401069,96,0,Opponent,1610612743,Denver Nuggets,1,4,6,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,6,30,1,0,20150325,DEN,PHI,2140106996,|201163|201581|203115|203994|2749
3699,Shot Chart Detail,21401069,98,0,Opponent,1610612743,Denver Nuggets,1,4,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20150325,DEN,PHI,2140106998,|201163|201581|203115|203994|2749
3700,Shot Chart Detail,21401069,101,0,Opponent,1610612743,Denver Nuggets,1,3,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,167,1,0,20150325,DEN,PHI,21401069101,|201163|201581|203115|203994|2749
3701,Shot Chart Detail,21401069,103,0,Opponent,1610612743,Denver Nuggets,1,3,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,165,1,1,20150325,DEN,PHI,21401069103,|201163|201581|203115|203994|2749
3702,Shot Chart Detail,21401069,106,0,Opponent,1610612743,Denver Nuggets,1,3,4,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,25,1,0,20150325,DEN,PHI,21401069106,|201163|201581|203115|203994|2749
3703,Shot Chart Detail,21401069,117,0,Opponent,1610612743,Denver Nuggets,1,2,37,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,47,1,0,20150325,DEN,PHI,21401069117,|201163|201581|203115|203994|2749
3704,Shot Chart Detail,21401069,174,0,Opponent,1610612743,Denver Nuggets,2,9,40,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,206,1,1,20150325,DEN,PHI,21401069174,|201163|201568|202702|203115|2749
3705,Shot Chart Detail,21401069,177,0,Opponent,1610612743,Denver Nuggets,2,9,6,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,37,1,0,20150325,DEN,PHI,21401069177,|201163|201568|202702|203115|2749
3706,Shot Chart Detail,21401069,189,0,Opponent,1610612743,Denver Nuggets,2,8,30,Missed Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,44,1,0,20150325,DEN,PHI,21401069189,|201163|201568|202702|203115|2749
3707,Shot Chart Detail,21401069,192,0,Opponent,1610612743,Denver Nuggets,2,7,50,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,94,7,1,1,20150325,DEN,PHI,21401069192,|201163|201568|202702|203115|2749
3708,Shot Chart Detail,21401069,196,0,Opponent,1610612743,Denver Nuggets,2,7,16,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-152,247,1,0,20150325,DEN,PHI,21401069196,|201163|201568|202702|203115|2749
3709,Shot Chart Detail,21401069,200,0,Opponent,1610612743,Denver Nuggets,2,6,52,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20150325,DEN,PHI,21401069200,|201163|201568|202702|203115|2749
3710,Shot Chart Detail,21401069,202,0,Opponent,1610612743,Denver Nuggets,2,6,2,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,26,20,1,1,20150325,DEN,PHI,21401069202,|201163|201568|202702|203115|2749
3734,Shot Chart Detail,21401069,407,0,Opponent,1610612743,Denver Nuggets,3,0,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,95,19,1,0,20150325,DEN,PHI,21401069407,|201163|201581|201951|203115|2749
3735,Shot Chart Detail,21401069,415,0,Opponent,1610612743,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,153,1,0,20150325,DEN,PHI,21401069415,|201163|201581|201951|203115|2749
3736,Shot Chart Detail,21401069,420,0,Opponent,1610612743,Denver Nuggets,4,11,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-163,39,1,0,20150325,DEN,PHI,21401069420,|201163|201581|201951|203115|2749
3737,Shot Chart Detail,21401069,433,0,Opponent,1610612743,Denver Nuggets,4,10,56,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,0,1,1,20150325,DEN,PHI,21401069433,|201163|201581|201951|203115|2749
3738,Shot Chart Detail,21401069,436,0,Opponent,1610612743,Denver Nuggets,4,10,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,228,1,0,20150325,DEN,PHI,21401069436,|201163|201581|201951|203115|2749
3770,Shot Chart Detail,21401085,98,0,Opponent,1610612743,Denver Nuggets,1,2,51,Made Shot,Running Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,33,1,1,20150327,DEN,UTA,2140108598,|201163|201568|201581|203115|2749
3771,Shot Chart Detail,21401085,101,0,Opponent,1610612743,Denver Nuggets,1,2,14,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-223,86,1,0,20150327,DEN,UTA,21401085101,|201163|201568|201581|203115|2749
3772,Shot Chart Detail,21401085,103,0,Opponent,1610612743,Denver Nuggets,1,2,2,Missed Shot,Running Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,20,1,0,20150327,DEN,UTA,21401085103,|201163|201568|201581|203115|2749
3773,Shot Chart Detail,21401085,106,0,Opponent,1610612743,Denver Nuggets,1,1,33,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-7,254,1,0,20150327,DEN,UTA,21401085106,|201163|201568|201581|203115|2749
3774,Shot Chart Detail,21401085,108,0,Opponent,1610612743,Denver Nuggets,1,1,23,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20150327,DEN,UTA,21401085108,|201163|201568|201581|203115|2749
3775,Shot Chart Detail,21401085,110,0,Opponent,1610612743,Denver Nuggets,1,1,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,1,20150327,DEN,UTA,21401085110,|201163|201568|201581|203115|2749
3776,Shot Chart Detail,21401085,113,0,Opponent,1610612743,Denver Nuggets,1,0,20,Made Shot,Turnaround Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-49,153,1,1,20150327,DEN,UTA,21401085113,|201163|201568|201581|203115|2749
3777,Shot Chart Detail,21401085,144,0,Opponent,1610612743,Denver Nuggets,2,9,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-5,154,1,0,20150327,DEN,UTA,21401085144,|201163|201581|201951|203994|2749
3778,Shot Chart Detail,21401085,154,0,Opponent,1610612743,Denver Nuggets,2,8,37,Missed Shot,Running Bank shot,,Mid-Range,Right Side(R),8-16 ft.,12,106,60,1,0,20150327,DEN,UTA,21401085154,|201163|201951|202702|203994|2749
3779,Shot Chart Detail,21401085,183,0,Opponent,1610612743,Denver Nuggets,2,6,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-97,9,1,0,20150327,DEN,UTA,21401085183,|201163|201951|203530|203994|2749
3780,Shot Chart Detail,21401085,186,0,Opponent,1610612743,Denver Nuggets,2,6,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20150327,DEN,UTA,21401085186,|201163|201951|203530|203994|2749
3781,Shot Chart Detail,21401085,188,0,Opponent,1610612743,Denver Nuggets,2,5,55,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20150327,DEN,UTA,21401085188,|201163|201951|203530|203994|2749
3805,Shot Chart Detail,21401085,362,0,Opponent,1610612743,Denver Nuggets,3,3,20,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,0,20150327,DEN,UTA,21401085362,|201163|201568|201581|201951|2749
3806,Shot Chart Detail,21401085,364,0,Opponent,1610612743,Denver Nuggets,3,3,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-152,56,1,1,20150327,DEN,UTA,21401085364,|201163|201568|201581|201951|2749
3807,Shot Chart Detail,21401085,382,0,Opponent,1610612743,Denver Nuggets,3,2,17,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,113,69,1,0,20150327,DEN,UTA,21401085382,|201163|201568|201581|203475|2749
3808,Shot Chart Detail,21401085,385,0,Opponent,1610612743,Denver Nuggets,3,1,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-23,244,1,0,20150327,DEN,UTA,21401085385,|201163|201568|201581|203475|2749
3809,Shot Chart Detail,21401085,446,0,Opponent,1610612743,Denver Nuggets,4,7,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-226,19,1,0,20150327,DEN,UTA,21401085446,|201163|202702|203115|203475|2749
3810,Shot Chart Detail,21401085,455,0,Opponent,1610612743,Denver Nuggets,4,6,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,225,1,0,20150327,DEN,UTA,21401085455,|201163|202702|203115|203475|2749
3811,Shot Chart Detail,21401085,459,0,Opponent,1610612743,Denver Nuggets,4,6,43,Missed Shot,Turnaround Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,9,154,1,0,20150327,DEN,UTA,21401085459,|201163|202702|203115|203475|2749
3812,Shot Chart Detail,21401085,461,0,Opponent,1610612743,Denver Nuggets,4,6,34,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,189,1,0,20150327,DEN,UTA,21401085461,|201163|202702|203115|203475|2749
3813,Shot Chart Detail,21401085,472,0,Opponent,1610612743,Denver Nuggets,4,5,54,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-15,165,1,0,20150327,DEN,UTA,21401085472,|201163|201951|202702|203115|2749
3814,Shot Chart Detail,21401085,474,0,Opponent,1610612743,Denver Nuggets,4,5,50,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,1,20150327,DEN,UTA,21401085474,|201163|201951|202702|203115|2749
3815,Shot Chart Detail,21401085,476,0,Opponent,1610612743,Denver Nuggets,4,5,18,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,13,254,1,0,20150327,DEN,UTA,21401085476,|201163|201951|202702|203115|2749
3816,Shot Chart Detail,21401085,478,0,Opponent,1610612743,Denver Nuggets,4,5,3,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,138,118,1,1,20150327,DEN,UTA,21401085478,|201163|201951|202702|203115|2749
3817,Shot Chart Detail,21401085,480,0,Opponent,1610612743,Denver Nuggets,4,4,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20150327,DEN,UTA,21401085480,|201163|201951|202702|203115|2749
3829,Shot Chart Detail,21401091,71,0,Opponent,1610612743,Denver Nuggets,1,4,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,-2,1,0,20150328,POR,DEN,2140109171,|201163|201581|201951|203115|203530
3830,Shot Chart Detail,21401091,74,0,Opponent,1610612743,Denver Nuggets,1,3,58,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,12,-120,31,1,1,20150328,POR,DEN,2140109174,|201163|201581|201951|203115|203530
3831,Shot Chart Detail,21401091,81,0,Opponent,1610612743,Denver Nuggets,1,3,21,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,135,1,1,20150328,POR,DEN,2140109181,|201163|201581|201951|203115|203530
3832,Shot Chart Detail,21401091,84,0,Opponent,1610612743,Denver Nuggets,1,3,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-3,1,0,20150328,POR,DEN,2140109184,|201163|201581|201951|203115|203530
3833,Shot Chart Detail,21401091,86,0,Opponent,1610612743,Denver Nuggets,1,2,59,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-3,1,1,20150328,POR,DEN,2140109186,|201163|201581|201951|203115|203530
3834,Shot Chart Detail,21401091,91,0,Opponent,1610612743,Denver Nuggets,1,2,17,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,25,-242,80,1,0,20150328,POR,DEN,2140109191,|201163|201581|201951|203115|203530
3835,Shot Chart Detail,21401091,93,0,Opponent,1610612743,Denver Nuggets,1,2,14,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20150328,POR,DEN,2140109193,|201163|201581|201951|203115|203530
3836,Shot Chart Detail,21401091,102,0,Opponent,1610612743,Denver Nuggets,1,1,36,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,3,1,0,20150328,POR,DEN,21401091102,|201163|203115|203530|203994|2749
3837,Shot Chart Detail,21401091,103,0,Opponent,1610612743,Denver Nuggets,1,1,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20150328,POR,DEN,21401091103,|201163|203115|203530|203994|2749
3838,Shot Chart Detail,21401091,107,0,Opponent,1610612743,Denver Nuggets,1,1,16,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20150328,POR,DEN,21401091107,|201163|203115|203530|203994|2749
3839,Shot Chart Detail,21401091,158,0,Opponent,1610612743,Denver Nuggets,2,9,29,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,47,1,0,20150328,POR,DEN,21401091158,|201163|203115|203914|203994|2749
3840,Shot Chart Detail,21401091,159,0,Opponent,1610612743,Denver Nuggets,2,9,28,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20150328,POR,DEN,21401091159,|201163|203115|203914|203994|2749
3841,Shot Chart Detail,21401091,162,0,Opponent,1610612743,Denver Nuggets,2,8,48,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-13,1,0,20150328,POR,DEN,21401091162,|201163|203115|203914|203994|2749
