GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
29700873,338,969,1477,1610612738,29700873338
29700873,365,969,65,1610612738,29700873365
29700873,434,1500,72,1610612738,29700873434
29700028,8,178,63,1610612758,297000288
29700028,40,310,63,1610612758,2970002840
29700028,65,782,63,1610612758,2970002865
29700028,80,182,1444,1610612758,2970002880
29700028,134,51,1444,1610612758,29700028134
29700028,142,51,1533,1610612758,29700028142
29700028,145,51,1533,1610612758,29700028145
29700028,189,1444,722,1610612758,29700028189
29700028,280,310,182,1610612758,29700028280
29700028,288,782,310,1610612758,29700028288
29700028,293,310,178,1610612758,29700028293
29700028,350,782,63,1610612758,29700028350
29700028,361,143,182,1610612758,29700028361
29700028,389,1565,143,1610612758,29700028389
29700028,26,1074,53,1610612745,2970002826
29700028,41,165,1074,1610612745,2970002841
29700028,72,165,53,1610612745,2970002872
29700028,85,53,85,1610612745,2970002885
29700028,100,788,787,1610612745,29700028100
29700028,127,698,85,1610612745,29700028127
29700028,211,1074,17,1610612745,29700028211
29700028,245,1074,17,1610612745,29700028245
29700028,257,17,53,1610612745,29700028257
29700028,397,698,85,1610612745,29700028397
29700028,400,1518,85,1610612745,29700028400
29700028,402,85,788,1610612745,29700028402
29700028,427,788,165,1610612745,29700028427
29700028,440,165,1518,1610612745,29700028440
29700028,475,787,1518,1610612745,29700028475
29700266,2,304,204,1610612762,297002662
29700266,6,252,228,1610612762,297002666
29700266,9,252,304,1610612762,297002669
29700266,13,323,304,1610612762,2970026613
29700266,48,228,252,1610612762,2970026648
29700266,50,304,252,1610612762,2970026650
29700266,55,228,252,1610612762,2970026655
29700266,61,252,458,1610612762,2970026661
29700266,88,204,252,1610612762,2970026688
29700266,118,1521,252,1610612762,29700266118
29700266,126,156,1000,1610612762,29700266126
29700266,171,156,935,1610612762,29700266171
29700266,183,1000,156,1610612762,29700266183
29700266,186,156,935,1610612762,29700266186
29700266,271,204,304,1610612762,29700266271
29700266,277,252,204,1610612762,29700266277
29700266,279,252,304,1610612762,29700266279
29700266,409,1000,458,1610612762,29700266409
29700266,428,1000,458,1610612762,29700266428
29700266,433,1000,458,1610612762,29700266433
29700266,441,1000,252,1610612762,29700266441
29700266,449,252,304,1610612762,29700266449
29700266,454,252,1000,1610612762,29700266454
29700266,460,1000,304,1610612762,29700266460
29700266,469,252,304,1610612762,29700266469
29700266,12,904,349,1610612754,2970026612
29700266,39,397,904,1610612754,2970026639
29700266,49,904,349,1610612754,2970026649
29700266,66,397,349,1610612754,2970026666
29700266,87,905,349,1610612754,2970026687
29700266,140,22,697,1610612754,29700266140
29700266,148,147,696,1610612754,29700266148
29700266,172,697,213,1610612754,29700266172
29700266,210,397,349,1610612754,29700266210
29700266,222,397,349,1610612754,29700266222
29700266,242,22,349,1610612754,29700266242
29700266,258,22,998,1610612754,29700266258
29700266,267,349,905,1610612754,29700266267
29700266,276,904,349,1610612754,29700266276
29700266,334,213,905,1610612754,29700266334
29700266,362,697,147,1610612754,29700266362
29700266,414,213,697,1610612754,29700266414
29700266,468,213,349,1610612754,29700266468
29700823,6,168,891,1610612752,297008236
29700823,8,275,913,1610612752,297008238
29700823,50,369,913,1610612752,2970082350
29700823,55,913,891,1610612752,2970082355
29700823,62,275,187,1610612752,2970082362
29700823,105,187,1006,1610612752,29700823105
29700823,108,1006,187,1610612752,29700823108
29700823,135,317,369,1610612752,29700823135
29700823,170,1006,317,1610612752,29700823170
29700823,191,168,891,1610612752,29700823191
29700823,200,275,369,1610612752,29700823200
29700823,202,913,317,1610612752,29700823202
29700823,243,891,369,1610612752,29700823243
29700823,317,275,369,1610612752,29700823317
29700823,333,317,369,1610612752,29700823333
29700823,347,891,369,1610612752,29700823347
29700823,363,369,275,1610612752,29700823363
29700823,372,275,317,1610612752,29700823372
29700823,417,891,275,1610612752,29700823417
29700823,439,275,369,1610612752,29700823439
29700823,5,406,965,1610612747,297008235
29700823,7,406,296,1610612747,297008237
29700823,18,296,406,1610612747,2970082318
29700823,94,977,965,1610612747,2970082394
29700823,183,977,406,1610612747,29700823183
29700823,218,296,109,1610612747,29700823218
29700823,244,406,224,1610612747,29700823244
29700823,246,965,406,1610612747,29700823246
29700823,259,296,406,1610612747,29700823259
29700823,316,224,965,1610612747,29700823316
29700823,334,406,224,1610612747,29700823334
29700823,362,109,296,1610612747,29700823362
29700823,378,965,406,1610612747,29700823378
29700823,438,296,109,1610612747,29700823438
29700817,20,208,420,1610612751,2970081720
29700817,32,954,1496,1610612751,2970081732
29700817,39,383,208,1610612751,2970081739
29700817,46,420,208,1610612751,2970081746
29700817,77,954,383,1610612751,2970081777
29700817,83,208,423,1610612751,2970081783
29700817,90,423,428,1610612751,2970081790
29700817,94,423,428,1610612751,2970081794
29700817,96,383,428,1610612751,2970081796
29700817,120,423,428,1610612751,29700817120
29700817,126,954,428,1610612751,29700817126
29700817,144,208,428,1610612751,29700817144
29700817,155,446,1496,1610612751,29700817155
29700817,160,423,420,1610612751,29700817160
29700817,179,1496,208,1610612751,29700817179
29700817,205,1496,954,1610612751,29700817205
29700817,238,208,420,1610612751,29700817238
29700817,298,383,420,1610612751,29700817298
29700817,346,383,420,1610612751,29700817346
29700817,2,136,702,1610612748,297008172
29700817,12,297,173,1610612748,2970081712
29700817,25,173,896,1610612748,2970081725
29700817,45,702,896,1610612748,2970081745
29700817,60,136,896,1610612748,2970081760
29700817,154,136,896,1610612748,29700817154
29700817,188,297,785,1610612748,29700817188
29700817,232,1110,785,1610612748,29700817232
29700817,244,702,896,1610612748,29700817244
29700817,250,297,896,1610612748,29700817250
29700817,270,297,136,1610612748,29700817270
29700817,292,136,896,1610612748,29700817292
29700817,323,105,785,1610612748,29700817323
29700817,335,297,105,1610612748,29700817335
29700817,358,702,785,1610612748,29700817358
29700817,367,702,785,1610612748,29700817367
29700817,375,297,702,1610612748,29700817375
29700817,397,297,702,1610612748,29700817397
29700817,426,1110,702,1610612748,29700817426
29700817,450,297,105,1610612748,29700817450
29700817,462,702,785,1610612748,29700817462
29701132,12,761,133,1610612766,2970113212
29701132,21,779,193,1610612766,2970113221
29701132,26,184,779,1610612766,2970113226
29701132,43,193,184,1610612766,2970113243
29701132,78,779,209,1610612766,2970113278
29701132,90,193,124,1610612766,2970113290
29701132,120,133,184,1610612766,29701132120
29701132,133,184,133,1610612766,29701132133
29701132,150,184,124,1610612766,29701132150
29701132,153,184,133,1610612766,29701132153
29701132,202,779,193,1610612766,29701132202
29701132,265,184,769,1610612766,29701132265
29701132,282,779,193,1610612766,29701132282
29701132,285,769,184,1610612766,29701132285
29701132,289,193,769,1610612766,29701132289
29701132,323,209,133,1610612766,29701132323
29701132,340,193,779,1610612766,29701132340
29701132,356,124,209,1610612766,29701132356
29701132,367,124,184,1610612766,29701132367
29701132,412,769,184,1610612766,29701132412
29701132,431,769,193,1610612766,29701132431
29701132,7,690,255,1610612765,297011327
29701132,22,690,255,1610612765,2970113222
29701132,58,711,283,1610612765,2970113258
29701132,75,328,711,1610612765,2970113275
29701132,91,711,255,1610612765,2970113291
29701132,94,255,328,1610612765,2970113294
29701132,103,690,255,1610612765,29701132103
29701132,132,1513,711,1610612765,29701132132
29701132,162,247,711,1610612765,29701132162
29701132,165,247,283,1610612765,29701132165
29701132,192,690,255,1610612765,29701132192
29701132,203,283,255,1610612765,29701132203
29701132,215,690,183,1610612765,29701132215
29701132,248,247,255,1610612765,29701132248
29701132,292,247,255,1610612765,29701132292
29701132,305,711,255,1610612765,29701132305
29701132,311,966,711,1610612765,29701132311
29701132,317,966,255,1610612765,29701132317
29701132,339,183,283,1610612765,29701132339
29701132,389,247,711,1610612765,29701132389
29701186,13,1495,1114,1610612759,2970118613
29701186,15,1495,781,1610612759,2970118615
29701186,18,764,422,1610612759,2970118618
29701186,35,1495,781,1610612759,2970118635
29701186,38,781,422,1610612759,2970118638
29701186,51,1002,456,1610612759,2970118651
29701186,60,456,219,1610612759,2970118660
29701186,62,781,1495,1610612759,2970118662
29701186,65,1495,781,1610612759,2970118665
29701186,72,781,1495,1610612759,2970118672
29701186,77,1495,219,1610612759,2970118677
29701186,113,42,219,1610612759,29701186113
29701186,150,764,42,1610612759,29701186150
29701186,179,764,422,1610612759,29701186179
29701186,260,1495,42,1610612759,29701186260
29701186,263,42,422,1610612759,29701186263
29701186,267,1495,422,1610612759,29701186267
29701186,273,219,422,1610612759,29701186273
29701186,276,1495,422,1610612759,29701186276
29701186,290,1002,1495,1610612759,29701186290
29701186,327,1114,1495,1610612759,29701186327
29701186,357,1114,1002,1610612759,29701186357
29701186,385,1114,781,1610612759,29701186385
29701186,393,1495,990,1610612759,29701186393
29701186,409,1495,990,1610612759,29701186409
29701186,412,1495,219,1610612759,29701186412
29701186,419,990,42,1610612759,29701186419
29701186,424,1114,990,1610612759,29701186424
29701186,429,990,61,1610612759,29701186429
29701186,12,111,924,1610612743,2970118612
29701186,14,111,1051,1610612743,2970118614
29701186,17,1051,924,1610612743,2970118617
29701186,78,1504,724,1610612743,2970118678
29701186,112,271,724,1610612743,29701186112
29701186,148,1499,179,1610612743,29701186148
29701186,194,924,724,1610612743,29701186194
29701186,197,924,111,1610612743,29701186197
29701186,250,924,1051,1610612743,29701186250
29701186,266,1051,111,1610612743,29701186266
29701186,280,111,724,1610612743,29701186280
29701186,358,1499,1517,1610612743,29701186358
29701186,423,924,111,1610612743,29701186423
29701186,428,924,724,1610612743,29701186428
29701186,455,1677,1504,1610612743,29701186455
29700303,4,689,183,1610612765,297003034
29700303,7,283,255,1610612765,297003037
29700303,11,183,247,1610612765,2970030311
29700303,67,966,247,1610612765,2970030367
29700303,96,907,255,1610612765,2970030396
29700303,156,255,247,1610612765,29700303156
29700303,193,183,247,1610612765,29700303193
29700303,227,247,255,1610612765,29700303227
29700303,240,689,283,1610612765,29700303240
29700303,269,907,283,1610612765,29700303269
29700303,289,183,255,1610612765,29700303289
29700303,293,183,255,1610612765,29700303293
29700303,296,907,247,1610612765,29700303296
29700303,306,247,689,1610612765,29700303306
29700303,347,966,283,1610612765,29700303347
29700303,349,183,255,1610612765,29700303349
29700303,362,183,247,1610612765,29700303362
29700303,376,183,255,1610612765,29700303376
29700303,384,183,247,1610612765,29700303384
29700303,393,183,255,1610612765,29700303393
29700303,3,962,442,1610612738,297003033
29700303,12,1500,952,1610612738,2970030312
29700303,32,962,1497,1610612738,2970030332
29700303,43,442,952,1610612738,2970030343
29700303,46,1497,952,1610612738,2970030346
29700303,54,442,952,1610612738,2970030354
29700303,76,1500,952,1610612738,2970030376
29700303,97,1477,692,1610612738,2970030397
29700303,114,962,1477,1610612738,29700303114
29700303,132,962,442,1610612738,29700303132
29700303,140,962,1497,1610612738,29700303140
29700303,157,952,1500,1610612738,29700303157
29700303,195,952,962,1610612738,29700303195
29700303,218,1500,952,1610612738,29700303218
29700303,221,692,1497,1610612738,29700303221
29700303,228,962,1477,1610612738,29700303228
29700303,250,952,1497,1610612738,29700303250
29700303,270,962,442,1610612738,29700303270
29700303,336,952,692,1610612738,29700303336
29700303,348,1519,962,1610612738,29700303348
29700303,356,952,1497,1610612738,29700303356
29700303,371,1497,1519,1610612738,29700303371
29700303,392,1500,1497,1610612738,29700303392
29700926,16,717,278,1610612757,2970092616
29700926,29,739,375,1610612757,2970092629
29700926,59,375,1594,1610612757,2970092659
29700926,63,278,739,1610612757,2970092663
29700926,69,717,1594,1610612757,2970092669
29700926,74,278,375,1610612757,2970092674
29700926,78,717,1594,1610612757,2970092678
29700926,90,375,1594,1610612757,2970092690
29700926,110,258,1005,1610612757,29700926110
29700926,118,258,202,1610612757,29700926118
29700926,125,979,1005,1610612757,29700926125
29700926,190,717,1594,1610612757,29700926190
29700926,192,375,1594,1610612757,29700926192
29700926,205,717,1594,1610612757,29700926205
29700926,209,1594,375,1610612757,29700926209
29700926,253,375,1594,1610612757,29700926253
29700926,266,739,1594,1610612757,29700926266
29700926,288,717,375,1610612757,29700926288
29700926,331,375,739,1610612757,29700926331
29700926,339,375,278,1610612757,29700926339
29700926,385,717,180,1610612757,29700926385
29700926,404,258,375,1610612757,29700926404
29700926,429,180,375,1610612757,29700926429
29700926,24,441,1134,1610612746,2970092624
29700926,33,15,239,1610612746,2970092633
29700926,43,915,15,1610612746,2970092643
29700926,50,441,239,1610612746,2970092650
29700926,68,1134,239,1610612746,2970092668
29700926,79,15,1134,1610612746,2970092679
29700926,124,15,239,1610612746,29700926124
29700926,177,1134,1508,1610612746,29700926177
29700926,186,1520,71,1610612746,29700926186
29700926,229,239,1134,1610612746,29700926229
29700926,252,15,239,1610612746,29700926252
29700926,265,915,15,1610612746,29700926265
29700926,272,1134,239,1610612746,29700926272
29700926,349,915,15,1610612746,29700926349
29700926,366,915,71,1610612746,29700926366
29700926,384,1134,71,1610612746,29700926384
29700926,409,71,1134,1610612746,29700926409
29700661,13,299,210,1610612749,2970066113
29700661,24,951,210,1610612749,2970066124
29700661,37,911,210,1610612749,2970066137
29700661,52,210,951,1610612749,2970066152
29700661,67,210,951,1610612749,2970066167
29700661,71,210,688,1610612749,2970066171
29700661,85,238,688,1610612749,2970066185
29700661,102,386,299,1610612749,29700661102
29700661,118,299,951,1610612749,29700661118
29700661,173,951,210,1610612749,29700661173
29700661,190,688,299,1610612749,29700661190
29700661,215,210,238,1610612749,29700661215
29700661,218,951,210,1610612749,29700661218
29700661,267,210,299,1610612749,29700661267
29700661,329,951,210,1610612749,29700661329
29700661,337,688,210,1610612749,29700661337
29700661,341,210,688,1610612749,29700661341
29700661,376,238,386,1610612749,29700661376
29700661,393,238,911,1610612749,29700661393
29700661,405,688,238,1610612749,29700661405
29700661,4,201,275,1610612752,297006614
29700661,36,913,369,1610612752,2970066136
29700661,38,275,891,1610612752,2970066138
29700661,61,317,168,1610612752,2970066161
29700661,76,369,168,1610612752,2970066176
29700661,111,168,164,1610612752,29700661111
29700661,139,913,201,1610612752,29700661139
29700661,191,275,164,1610612752,29700661191
29700661,194,913,164,1610612752,29700661194
29700661,197,168,891,1610612752,29700661197
29700661,228,913,275,1610612752,29700661228
29700661,248,168,369,1610612752,29700661248
29700661,269,168,891,1610612752,29700661269
29700661,298,168,201,1610612752,29700661298
29700661,305,168,317,1610612752,29700661305
29700661,328,275,891,1610612752,29700661328
29700661,352,317,164,1610612752,29700661352
29700661,404,275,891,1610612752,29700661404
29700231,2,183,255,1610612765,297002312
29700231,7,690,255,1610612765,297002317
29700231,86,3,255,1610612765,2970023186
29700231,95,907,255,1610612765,2970023195
29700231,108,907,255,1610612765,29700231108
29700231,164,3,907,1610612765,29700231164
29700231,179,183,255,1610612765,29700231179
29700231,215,283,243,1610612765,29700231215
29700231,218,283,243,1610612765,29700231218
29700231,240,690,283,1610612765,29700231240
29700231,245,283,247,1610612765,29700231245
29700231,261,183,255,1610612765,29700231261
29700231,269,183,690,1610612765,29700231269
29700231,304,247,255,1610612765,29700231304
29700231,355,183,283,1610612765,29700231355
29700231,379,183,255,1610612765,29700231379
29700231,437,283,247,1610612765,29700231437
29700231,448,183,247,1610612765,29700231448
29700231,477,183,255,1610612765,29700231477
29700231,505,183,247,1610612765,29700231505
29700231,3,364,467,1610612756,297002313
29700231,22,467,45,1610612756,2970023122
29700231,27,686,467,1610612756,2970023127
29700231,38,364,45,1610612756,2970023138
29700231,83,364,45,1610612756,2970023183
29700231,107,361,959,1610612756,29700231107
29700231,109,364,361,1610612756,29700231109
29700231,173,467,361,1610612756,29700231173
29700231,212,364,467,1610612756,29700231212
29700231,250,364,467,1610612756,29700231250
29700231,254,467,45,1610612756,29700231254
29700231,264,45,467,1610612756,29700231264
29700231,266,45,467,1610612756,29700231266
29700231,303,686,364,1610612756,29700231303
29700231,305,686,959,1610612756,29700231305
29700231,352,330,467,1610612756,29700231352
29700231,369,330,45,1610612756,29700231369
29700231,385,330,467,1610612756,29700231385
29700231,413,330,45,1610612756,29700231413
29700231,440,364,330,1610612756,29700231440
29700231,461,330,45,1610612756,29700231461
29700231,476,330,73,1610612756,29700231476
29700231,492,45,364,1610612756,29700231492
29700231,522,45,467,1610612756,29700231522
29700231,525,73,45,1610612756,29700231525
29700231,589,330,467,1610612756,29700231589
29700231,601,73,330,1610612756,29700231601
29700149,19,920,714,1610612742,2970014919
29700149,40,920,714,1610612742,2970014940
29700149,51,920,714,1610612742,2970014951
29700149,57,762,714,1610612742,2970014957
29700149,83,192,714,1610612742,2970014983
29700149,87,714,955,1610612742,2970014987
29700149,130,93,920,1610612742,29700149130
29700149,136,192,1563,1610612742,29700149136
29700149,145,192,93,1610612742,29700149145
29700149,168,192,93,1610612742,29700149168
29700149,185,192,762,1610612742,29700149185
29700149,190,762,714,1610612742,29700149190
29700149,214,192,920,1610612742,29700149214
29700149,220,192,714,1610612742,29700149220
29700149,267,714,192,1610612742,29700149267
29700149,324,192,1563,1610612742,29700149324
29700149,342,762,93,1610612742,29700149342
29700149,375,93,714,1610612742,29700149375
29700149,392,1563,714,1610612742,29700149392
29700149,396,93,1563,1610612742,29700149396
29700149,412,93,762,1610612742,29700149412
29700149,416,762,714,1610612742,29700149416
29700149,455,762,1563,1610612742,29700149455
29700149,18,902,84,1610612744,2970014918
29700149,20,923,902,1610612744,2970014920
29700149,23,923,902,1610612744,2970014923
29700149,44,956,84,1610612744,2970014944
29700149,84,177,710,1610612744,2970014984
29700149,112,923,177,1610612744,29700149112
29700149,132,710,177,1610612744,29700149132
29700149,135,280,216,1610612744,29700149135
29700149,223,923,902,1610612744,29700149223
29700149,229,902,84,1610612744,29700149229
29700149,247,84,902,1610612744,29700149247
29700149,295,84,902,1610612744,29700149295
29700149,302,902,923,1610612744,29700149302
29700149,332,923,84,1610612744,29700149332
29700149,405,177,84,1610612744,29700149405
29700149,487,693,84,1610612744,29700149487
29700149,549,693,84,1610612744,29700149549
29700341,35,947,754,1610612755,2970034135
29700341,86,689,1501,1610612755,2970034186
29700341,95,689,1501,1610612755,2970034195
29700341,98,947,1501,1610612755,2970034198
29700341,144,187,707,1610612755,29700341144
29700341,182,1501,947,1610612755,29700341182
29700341,186,187,754,1610612755,29700341186
29700341,209,1501,934,1610612755,29700341209
29700341,328,221,1501,1610612755,29700341328
29700341,356,689,243,1610612755,29700341356
29700341,391,243,221,1610612755,29700341391
29700341,398,187,689,1610612755,29700341398
29700341,403,947,754,1610612755,29700341403
29700341,411,689,947,1610612755,29700341411
29700341,413,689,187,1610612755,29700341413
29700341,433,243,947,1610612755,29700341433
29700341,473,689,221,1610612755,29700341473
29700341,17,469,702,1610612748,2970034117
29700341,32,136,896,1610612748,2970034132
29700341,34,702,896,1610612748,2970034134
29700341,55,896,469,1610612748,2970034155
29700341,63,702,297,1610612748,2970034163
29700341,70,297,1134,1610612748,2970034170
29700341,77,702,896,1610612748,2970034177
29700341,80,702,469,1610612748,2970034180
29700341,85,297,896,1610612748,2970034185
29700341,135,297,785,1610612748,29700341135
29700341,145,297,105,1610612748,29700341145
29700341,181,896,785,1610612748,29700341181
29700341,187,136,896,1610612748,29700341187
29700341,266,136,896,1610612748,29700341266
29700341,279,702,896,1610612748,29700341279
29700341,288,136,896,1610612748,29700341288
29700341,291,469,896,1610612748,29700341291
29700341,325,469,896,1610612748,29700341325
29700341,375,297,371,1610612748,29700341375
29700341,377,371,896,1610612748,29700341377
29700341,400,785,1134,1610612748,29700341400
29700341,412,136,896,1610612748,29700341412
29700341,447,297,896,1610612748,29700341447
29700341,454,105,896,1610612748,29700341454
29700195,21,899,448,1610612753,2970019521
29700195,44,448,358,1610612753,2970019544
29700195,49,899,448,1610612753,2970019549
29700195,51,400,899,1610612753,2970019551
29700195,65,358,899,1610612753,2970019565
29700195,69,400,899,1610612753,2970019569
29700195,72,448,358,1610612753,2970019572
29700195,75,358,899,1610612753,2970019575
29700195,87,899,358,1610612753,2970019587
29700195,104,353,448,1610612753,29700195104
29700195,107,400,358,1610612753,29700195107
29700195,127,786,353,1610612753,29700195127
29700195,155,353,786,1610612753,29700195155
29700195,255,358,448,1610612753,29700195255
29700195,264,358,448,1610612753,29700195264
29700195,275,899,358,1610612753,29700195275
29700195,291,448,358,1610612753,29700195291
29700195,340,786,353,1610612753,29700195340
29700195,410,353,358,1610612753,29700195410
29700195,432,448,358,1610612753,29700195432
29700195,442,400,899,1610612753,29700195442
29700195,50,299,210,1610612749,2970019550
29700195,52,210,238,1610612749,2970019552
29700195,58,210,299,1610612749,2970019558
29700195,60,911,299,1610612749,2970019560
29700195,101,951,238,1610612749,29700195101
29700195,153,288,210,1610612749,29700195153
29700195,164,951,688,1610612749,29700195164
29700195,228,951,911,1610612749,29700195228
29700195,292,457,299,1610612749,29700195292
29700195,295,457,299,1610612749,29700195295
29700195,309,299,951,1610612749,29700195309
29700195,322,299,210,1610612749,29700195322
29700195,423,238,210,1610612749,29700195423
29700195,466,238,457,1610612749,29700195466
29700963,2,22,349,1610612754,297009632
29700963,4,22,904,1610612754,297009634
29700963,17,904,349,1610612754,2970096317
29700963,34,22,349,1610612754,2970096334
29700963,56,397,349,1610612754,2970096356
29700963,75,22,904,1610612754,2970096375
29700963,78,905,349,1610612754,2970096378
29700963,92,349,904,1610612754,2970096392
29700963,114,397,904,1610612754,29700963114
29700963,177,22,349,1610612754,29700963177
29700963,201,397,147,1610612754,29700963201
29700963,226,213,397,1610612754,29700963226
29700963,260,905,349,1610612754,29700963260
29700963,262,905,349,1610612754,29700963262
29700963,308,904,349,1610612754,29700963308
29700963,326,397,696,1610612754,29700963326
29700963,335,904,397,1610612754,29700963335
29700963,348,904,696,1610612754,29700963348
29700963,370,365,696,1610612754,29700963370
29700963,393,697,365,1610612754,29700963393
29700963,410,147,397,1610612754,29700963410
29700963,416,397,349,1610612754,29700963416
29700963,18,420,1496,1610612751,2970096318
29700963,46,208,954,1610612751,2970096346
29700963,108,428,1496,1610612751,29700963108
29700963,111,446,1496,1610612751,29700963111
29700963,202,423,428,1610612751,29700963202
29700963,225,954,208,1610612751,29700963225
29700963,252,1496,208,1610612751,29700963252
29700963,261,1496,954,1610612751,29700963261
29700963,263,1496,208,1610612751,29700963263
29700963,276,420,208,1610612751,29700963276
29700963,287,1496,208,1610612751,29700963287
29700963,309,420,208,1610612751,29700963309
29700963,369,208,938,1610612751,29700963369
29700963,371,423,208,1610612751,29700963371
29700963,387,938,208,1610612751,29700963387
29700963,411,954,938,1610612751,29700963411
29700963,434,954,208,1610612751,29700963434
29700963,457,383,954,1610612751,29700963457
29700634,27,296,965,1610612747,2970063427
29700634,73,296,965,1610612747,2970063473
29700634,79,406,977,1610612747,2970063479
29700634,88,916,965,1610612747,2970063488
29700634,95,296,965,1610612747,2970063495
29700634,107,296,977,1610612747,29700634107
29700634,111,296,922,1610612747,29700634111
29700634,138,468,977,1610612747,29700634138
29700634,141,468,224,1610612747,29700634141
29700634,184,406,296,1610612747,29700634184
29700634,200,977,965,1610612747,29700634200
29700634,226,406,977,1610612747,29700634226
29700634,229,406,224,1610612747,29700634229
29700634,234,296,977,1610612747,29700634234
29700634,267,224,965,1610612747,29700634267
29700634,270,406,296,1610612747,29700634270
29700634,313,406,965,1610612747,29700634313
29700634,329,296,406,1610612747,29700634329
29700634,334,977,406,1610612747,29700634334
29700634,342,977,965,1610612747,29700634342
29700634,345,224,296,1610612747,29700634345
29700634,368,406,965,1610612747,29700634368
29700634,444,977,922,1610612747,29700634444
29700634,469,977,224,1610612747,29700634469
29700634,481,224,296,1610612747,29700634481
29700634,491,296,977,1610612747,29700634491
29700634,521,224,977,1610612747,29700634521
29700634,568,296,224,1610612747,29700634568
29700634,10,339,708,1610612750,2970063410
29700634,20,339,950,1610612750,2970063420
29700634,26,950,708,1610612750,2970063426
29700634,54,708,950,1610612750,2970063454
29700634,83,685,950,1610612750,2970063483
29700634,89,708,950,1610612750,2970063489
29700634,177,339,950,1610612750,29700634177
29700634,211,339,708,1610612750,29700634211
29700634,228,950,28,1610612750,29700634228
29700634,279,950,67,1610612750,29700634279
29700634,286,914,708,1610612750,29700634286
29700634,326,708,950,1610612750,29700634326
29700634,330,708,950,1610612750,29700634330
29700634,350,914,950,1610612750,29700634350
29700634,369,708,950,1610612750,29700634369
29700634,425,950,674,1610612750,29700634425
29700634,470,345,950,1610612750,29700634470
29700634,480,417,950,1610612750,29700634480
29700634,511,417,685,1610612750,29700634511
29700634,552,417,950,1610612750,29700634552
29700670,2,417,950,1610612750,297006702
29700670,10,950,417,1610612750,2970067010
29700670,16,708,417,1610612750,2970067016
29700670,43,28,708,1610612750,2970067043
29700670,66,914,417,1610612750,2970067066
29700670,68,417,914,1610612750,2970067068
29700670,87,345,417,1610612750,2970067087
29700670,96,950,708,1610612750,2970067096
29700670,106,417,950,1610612750,29700670106
29700670,125,685,28,1610612750,29700670125
29700670,129,67,28,1610612750,29700670129
29700670,141,345,950,1610612750,29700670141
29700670,169,345,28,1610612750,29700670169
29700670,178,708,345,1610612750,29700670178
29700670,189,708,345,1610612750,29700670189
29700670,193,950,708,1610612750,29700670193
29700670,197,708,67,1610612750,29700670197
29700670,229,28,950,1610612750,29700670229
29700670,232,914,28,1610612750,29700670232
29700670,256,950,708,1610612750,29700670256
29700670,264,417,708,1610612750,29700670264
29700670,277,950,708,1610612750,29700670277
29700670,285,345,950,1610612750,29700670285
29700670,290,685,417,1610612750,29700670290
29700670,313,685,950,1610612750,29700670313
29700670,327,685,950,1610612750,29700670327
29700670,374,345,950,1610612750,29700670374
29700670,385,685,950,1610612750,29700670385
29700670,391,950,345,1610612750,29700670391
29700670,403,417,950,1610612750,29700670403
29700670,461,417,345,1610612750,29700670461
29700670,4,369,275,1610612752,297006704
29700670,11,275,913,1610612752,2970067011
29700670,31,275,164,1610612752,2970067031
29700670,36,275,164,1610612752,2970067036
29700670,105,913,164,1610612752,29700670105
29700670,119,317,164,1610612752,29700670119
29700670,168,913,317,1610612752,29700670168
29700670,192,369,891,1610612752,29700670192
29700670,222,891,369,1610612752,29700670222
29700670,227,913,891,1610612752,29700670227
29700670,255,168,275,1610612752,29700670255
29700670,261,275,168,1610612752,29700670261
29700670,269,164,168,1610612752,29700670269
29700670,286,913,164,1610612752,29700670286
29700670,320,1006,164,1610612752,29700670320
29700670,326,164,369,1610612752,29700670326
29700670,335,317,369,1610612752,29700670335
29700670,414,168,891,1610612752,29700670414
29700670,424,275,369,1610612752,29700670424
29700670,446,275,369,1610612752,29700670446
29700546,4,26,893,1610612741,297005464
29700546,6,893,937,1610612741,297005466
29700546,10,893,23,1610612741,2970054610
29700546,12,937,23,1610612741,2970054612
29700546,21,26,23,1610612741,2970054621
29700546,27,26,166,1610612741,2970054627
29700546,29,893,937,1610612741,2970054629
29700546,35,937,26,1610612741,2970054635
29700546,40,893,937,1610612741,2970054640
29700546,72,679,166,1610612741,2970054672
29700546,94,197,166,1610612741,2970054694
29700546,100,389,753,1610612741,29700546100
29700546,105,389,166,1610612741,29700546105
29700546,135,753,937,1610612741,29700546135
29700546,152,753,23,1610612741,29700546152
29700546,168,893,170,1610612741,29700546168
29700546,173,679,937,1610612741,29700546173
29700546,203,146,389,1610612741,29700546203
29700546,212,937,23,1610612741,29700546212
29700546,218,937,26,1610612741,29700546218
29700546,220,166,893,1610612741,29700546220
29700546,227,893,937,1610612741,29700546227
29700546,259,26,937,1610612741,29700546259
29700546,273,893,937,1610612741,29700546273
29700546,285,893,389,1610612741,29700546285
29700546,299,937,26,1610612741,29700546299
29700546,317,679,197,1610612741,29700546317
29700546,326,893,197,1610612741,29700546326
29700546,341,893,23,1610612741,29700546341
29700546,351,893,26,1610612741,29700546351
29700546,365,893,23,1610612741,29700546365
29700546,371,197,937,1610612741,29700546371
29700546,382,937,893,1610612741,29700546382
29700546,392,197,937,1610612741,29700546392
29700546,3,1518,53,1610612745,297005463
