GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON
Shot Chart Detail,0021800032,47,201952,Jeff Teague,1610612742,Minnesota Timberwolves,1,7,52,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,20,1,1,20181020,DAL,MIN,2180003247,2480,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,53,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,1,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,52,250,1,1,20181020,DAL,MIN,2180003253,2780,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,63,201952,Jeff Teague,1610612742,Minnesota Timberwolves,1,6,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,103,1,1,20181020,DAL,MIN,2180003263,3050,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,67,1629006,Josh Okogie,1610612742,Minnesota Timberwolves,1,6,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,25,1,0,20181020,DAL,MIN,2180003267,3230,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,96,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,1,5,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,15,1,0,20181020,DAL,MIN,2180003296,4110,0,0,200826|201599|1627827|1628973|1629029
Shot Chart Detail,0021800032,101,201959,Taj Gibson,1610612742,Minnesota Timberwolves,1,4,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,13,177,1,1,20181020,DAL,MIN,21800032101,4350,0,1,200826|201599|1627827|1628973|1629029
Shot Chart Detail,0021800032,120,201565,Derrick Rose,1610612742,Minnesota Timberwolves,1,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,225,1,1,20181020,DAL,MIN,21800032120,4900,0,1,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800032,131,201565,Derrick Rose,1610612742,Minnesota Timberwolves,1,3,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-4,1,0,20181020,DAL,MIN,21800032131,5210,0,0,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800032,134,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,1,2,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,65,184,1,0,20181020,DAL,MIN,21800032134,5410,0,0,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800032,154,203476,Gorgui Dieng,1610612742,Minnesota Timberwolves,1,1,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,30,1,0,20181020,DAL,MIN,21800032154,6120,0,0,200826|203939|1628467|1628973|1629151
Shot Chart Detail,0021800032,156,203476,Gorgui Dieng,1610612742,Minnesota Timberwolves,1,1,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181020,DAL,MIN,21800032156,6160,0,0,200826|203939|1628467|1628973|1629151
Shot Chart Detail,0021800032,159,201565,Derrick Rose,1610612742,Minnesota Timberwolves,1,1,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,36,1,0,20181020,DAL,MIN,21800032159,6430,0,0,200826|203939|1628467|1628973|1629151
Shot Chart Detail,0021800032,162,201565,Derrick Rose,1610612742,Minnesota Timberwolves,1,1,12,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181020,DAL,MIN,21800032162,6480,0,0,200826|203939|1628467|1628973|1629151
Shot Chart Detail,0021800032,168,1626145,Tyus Jones,1610612742,Minnesota Timberwolves,1,0,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-26,1,1,20181020,DAL,MIN,21800032168,6740,0,1,200826|203939|1628467|1628973|1629151
Shot Chart Detail,0021800032,171,1626145,Tyus Jones,1610612742,Minnesota Timberwolves,1,0,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-109,99,1,1,20181020,DAL,MIN,21800032171,6970,0,0,200826|203939|1628467|1628973|1629151
Shot Chart Detail,0021800032,175,201565,Derrick Rose,1610612742,Minnesota Timberwolves,1,0,1,Made Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,29,159,1,1,20181020,DAL,MIN,21800032175,7190,0,0,200826|203939|1628467|1628973|1629151
Shot Chart Detail,0021800032,185,203476,Gorgui Dieng,1610612742,Minnesota Timberwolves,2,11,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20181020,DAL,MIN,21800032185,7320,0,1,200826|203939|1628467|1628973|1629151
Shot Chart Detail,0021800032,189,1626145,Tyus Jones,1610612742,Minnesota Timberwolves,2,11,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-109,113,1,0,20181020,DAL,MIN,21800032189,7720,0,0,200826|203939|1628467|1628973|1629151
Shot Chart Detail,0021800032,193,201229,Anthony Tolliver,1610612742,Minnesota Timberwolves,2,10,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,213,1,0,20181020,DAL,MIN,21800032193,7880,0,0,200826|203939|1628467|1628973|1629151
Shot Chart Detail,0021800032,212,201565,Derrick Rose,1610612742,Minnesota Timberwolves,2,9,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,127,1,0,20181020,DAL,MIN,21800032212,8410,0,0,203939|1628372|1628467|1628973|1629029
Shot Chart Detail,0021800032,228,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,2,9,3,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,47,1,1,20181020,DAL,MIN,21800032228,8970,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,239,201952,Jeff Teague,1610612742,Minnesota Timberwolves,2,8,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-73,66,1,0,20181020,DAL,MIN,21800032239,9180,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,242,201229,Anthony Tolliver,1610612742,Minnesota Timberwolves,2,8,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,17,1,1,20181020,DAL,MIN,21800032242,9390,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,248,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,2,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,247,1,0,20181020,DAL,MIN,21800032248,9670,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,251,201952,Jeff Teague,1610612742,Minnesota Timberwolves,2,7,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,22,1,0,20181020,DAL,MIN,21800032251,9960,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,261,201952,Jeff Teague,1610612742,Minnesota Timberwolves,2,6,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,0,20181020,DAL,MIN,21800032261,10310,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,272,201952,Jeff Teague,1610612742,Minnesota Timberwolves,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,22,1,0,20181020,DAL,MIN,21800032272,10510,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,285,201565,Derrick Rose,1610612742,Minnesota Timberwolves,2,5,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20181020,DAL,MIN,21800032285,11060,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,292,201565,Derrick Rose,1610612742,Minnesota Timberwolves,2,4,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,47,199,1,0,20181020,DAL,MIN,21800032292,11520,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,294,1629006,Josh Okogie,1610612742,Minnesota Timberwolves,2,4,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181020,DAL,MIN,21800032294,11550,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,309,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,2,4,3,Made Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,85,16,1,1,20181020,DAL,MIN,21800032309,11970,0,1,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800032,318,201952,Jeff Teague,1610612742,Minnesota Timberwolves,2,2,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20181020,DAL,MIN,21800032318,12610,0,1,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800032,343,1629006,Josh Okogie,1610612742,Minnesota Timberwolves,2,1,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,4,1,1,20181020,DAL,MIN,21800032343,13260,0,1,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800032,347,201565,Derrick Rose,1610612742,Minnesota Timberwolves,2,1,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,62,1,0,20181020,DAL,MIN,21800032347,13530,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800032,355,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,2,1,11,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,30,1,0,20181020,DAL,MIN,21800032355,13690,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800032,358,203710,C.J. Williams,1610612742,Minnesota Timberwolves,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,24,1,0,20181020,DAL,MIN,21800032358,13890,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800032,376,201952,Jeff Teague,1610612742,Minnesota Timberwolves,2,0,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,41,1,0,20181020,DAL,MIN,21800032376,14390,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800032,386,201959,Taj Gibson,1610612742,Minnesota Timberwolves,3,11,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,46,1,0,20181020,DAL,MIN,21800032386,14580,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,391,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,3,11,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,74,1,1,20181020,DAL,MIN,21800032391,14860,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,402,201952,Jeff Teague,1610612742,Minnesota Timberwolves,3,10,10,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,1,20181020,DAL,MIN,21800032402,15500,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,412,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,3,9,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,251,1,1,20181020,DAL,MIN,21800032412,16050,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,421,1629006,Josh Okogie,1610612742,Minnesota Timberwolves,3,8,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,28,1,0,20181020,DAL,MIN,21800032421,16400,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,440,201952,Jeff Teague,1610612742,Minnesota Timberwolves,3,7,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,53,1,0,20181020,DAL,MIN,21800032440,17290,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,443,201565,Derrick Rose,1610612742,Minnesota Timberwolves,3,7,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20181020,DAL,MIN,21800032443,17330,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,453,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,3,6,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,32,1,0,20181020,DAL,MIN,21800032453,17590,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800032,467,201565,Derrick Rose,1610612742,Minnesota Timberwolves,3,5,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,0,20181020,DAL,MIN,21800032467,18150,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800032,471,201565,Derrick Rose,1610612742,Minnesota Timberwolves,3,5,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-105,91,1,1,20181020,DAL,MIN,21800032471,18220,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800032,481,1629006,Josh Okogie,1610612742,Minnesota Timberwolves,3,4,32,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20181020,DAL,MIN,21800032481,18880,0,1,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800032,485,201959,Taj Gibson,1610612742,Minnesota Timberwolves,3,4,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,25,1,0,20181020,DAL,MIN,21800032485,19170,0,0,200826|201599|202083|1627827|1629029
Shot Chart Detail,0021800032,493,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,3,3,45,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,3,1,0,20181020,DAL,MIN,21800032493,19350,0,0,200826|201599|1627827|1628973|1629029
Shot Chart Detail,0021800032,503,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,3,3,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,201,1,1,20181020,DAL,MIN,21800032503,19650,0,1,200826|201599|1628467|1628973|1629029
Shot Chart Detail,0021800032,538,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,3,1,52,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,21,1,0,20181020,DAL,MIN,21800032538,20480,0,0,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800032,542,1626145,Tyus Jones,1610612742,Minnesota Timberwolves,3,1,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20181020,DAL,MIN,21800032542,20640,0,0,200826|203939|1628467|1628973|1629029
Shot Chart Detail,0021800032,555,201565,Derrick Rose,1610612742,Minnesota Timberwolves,3,1,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20181020,DAL,MIN,21800032555,21000,0,0,200826|202083|203939|1628467|1628973
Shot Chart Detail,0021800032,573,201565,Derrick Rose,1610612742,Minnesota Timberwolves,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,-175,510,1,0,20181020,DAL,MIN,21800032573,21600,0,0,200826|202083|203939|1628467|1628973
Shot Chart Detail,0021800032,581,201229,Anthony Tolliver,1610612742,Minnesota Timberwolves,4,11,35,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,74,1,1,20181020,DAL,MIN,21800032581,21850,0,1,200826|202083|203939|1628467|1628973
Shot Chart Detail,0021800032,585,201229,Anthony Tolliver,1610612742,Minnesota Timberwolves,4,11,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,83,1,0,20181020,DAL,MIN,21800032585,22170,0,0,200826|202083|203939|1628467|1628973
Shot Chart Detail,0021800032,588,201565,Derrick Rose,1610612742,Minnesota Timberwolves,4,10,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20181020,DAL,MIN,21800032588,22430,0,0,200826|202083|203939|1628467|1628973
Shot Chart Detail,0021800032,598,201565,Derrick Rose,1610612742,Minnesota Timberwolves,4,9,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,96,149,1,1,20181020,DAL,MIN,21800032598,23010,0,0,202083|203939|1628372|1628467|1628973
Shot Chart Detail,0021800032,601,203476,Gorgui Dieng,1610612742,Minnesota Timberwolves,4,9,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-8,157,1,1,20181020,DAL,MIN,21800032601,23250,0,1,202083|203939|1628372|1628467|1628973
Shot Chart Detail,0021800032,610,201565,Derrick Rose,1610612742,Minnesota Timberwolves,4,8,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,86,111,1,0,20181020,DAL,MIN,21800032610,23540,0,0,202083|203939|1628372|1628467|1628973
Shot Chart Detail,0021800032,617,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,4,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-3,265,1,1,20181020,DAL,MIN,21800032617,23760,0,1,202083|203939|1628372|1628467|1628973
Shot Chart Detail,0021800032,631,201565,Derrick Rose,1610612742,Minnesota Timberwolves,4,7,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20181020,DAL,MIN,21800032631,24470,0,0,202083|203939|1628372|1628467|1628973
Shot Chart Detail,0021800032,635,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,4,6,28,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,34,1,1,20181020,DAL,MIN,21800032635,24920,0,0,202083|203939|1628372|1628467|1628973
Shot Chart Detail,0021800032,643,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,4,6,1,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,222,64,1,0,20181020,DAL,MIN,21800032643,25190,0,0,202083|203939|1628372|1628467|1628973
Shot Chart Detail,0021800032,654,201565,Derrick Rose,1610612742,Minnesota Timberwolves,4,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,195,1,1,20181020,DAL,MIN,21800032654,25480,0,1,201599|202083|1628372|1628467|1628973
Shot Chart Detail,0021800032,662,203952,Andrew Wiggins,1610612742,Minnesota Timberwolves,4,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-115,249,1,0,20181020,DAL,MIN,21800032662,25820,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,668,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,4,4,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,4,1,1,20181020,DAL,MIN,21800032668,26100,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,671,201952,Jeff Teague,1610612742,Minnesota Timberwolves,4,3,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-49,97,1,1,20181020,DAL,MIN,21800032671,26500,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,674,201565,Derrick Rose,1610612742,Minnesota Timberwolves,4,3,20,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,17,1,0,20181020,DAL,MIN,21800032674,26800,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,682,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,4,3,6,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,16,1,1,20181020,DAL,MIN,21800032682,26940,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,685,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,4,2,27,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,1,1,1,20181020,DAL,MIN,21800032685,27330,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,699,1626157,Karl-Anthony Towns,1610612742,Minnesota Timberwolves,4,1,21,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,73,1,1,20181020,DAL,MIN,21800032699,27990,0,1,201599|202083|203939|1628372|1629029
Shot Chart Detail,0021800032,703,201565,Derrick Rose,1610612742,Minnesota Timberwolves,4,0,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,1,20181020,DAL,MIN,21800032703,28210,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,712,201952,Jeff Teague,1610612742,Minnesota Timberwolves,4,0,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,14,96,1,0,20181020,DAL,MIN,21800032712,28480,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800032,714,201959,Taj Gibson,1610612742,Minnesota Timberwolves,4,0,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-33,110,1,1,20181020,DAL,MIN,21800032714,28530,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800044,7,1628976,Wendell Carter Jr.,1610612742,Chicago Bulls,1,11,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,108,1,1,20181022,DAL,CHI,218000447,130,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800044,11,203897,Zach LaVine,1610612742,Chicago Bulls,1,11,7,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-8,1,1,20181022,DAL,CHI,2180004411,530,0,1,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800044,19,1626171,Bobby Portis,1610612742,Chicago Bulls,1,10,33,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,21,1,1,20181022,DAL,CHI,2180004419,870,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800044,24,1627739,Kris Dunn,1610612742,Chicago Bulls,1,10,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,13,119,1,0,20181022,DAL,CHI,2180004424,1110,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800044,28,1627739,Kris Dunn,1610612742,Chicago Bulls,1,9,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,123,137,1,0,20181022,DAL,CHI,2180004428,1380,0,0,201599|202083|1627827|1628372|1629029
Shot Chart Detail,0021800044,40,203200,Justin Holiday,1610612742,Chicago Bulls,1,8,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,25,1,0,20181022,DAL,CHI,2180004440,1900,0,0,201599|202083|1627827|1628372|1629029
