Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3140,Shot Chart Detail,29901058,256,1112,Ben Wallace,1610612753,Orlando Magic,3,9,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000404,ORL,SAS,29901058256,|1112|1500|353|448|680
3141,Shot Chart Detail,29901058,259,1112,Ben Wallace,1610612753,Orlando Magic,3,8,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,126,-8,1,0,20000404,ORL,SAS,29901058259,|1112|1500|353|448|680
3142,Shot Chart Detail,29901058,263,1112,Ben Wallace,1610612753,Orlando Magic,3,8,19,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,-1,1,1,20000404,ORL,SAS,29901058263,|1112|1500|353|448|680
3143,Shot Chart Detail,29901058,265,1112,Ben Wallace,1610612753,Orlando Magic,3,7,50,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,220,91,1,1,20000404,ORL,SAS,29901058265,|1112|1500|353|448|680
3144,Shot Chart Detail,29901058,267,1112,Ben Wallace,1610612753,Orlando Magic,3,7,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000404,ORL,SAS,29901058267,|1112|1500|353|448|680
3145,Shot Chart Detail,29901058,276,1112,Ben Wallace,1610612753,Orlando Magic,3,6,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000404,ORL,SAS,29901058276,|1112|1500|353|448|680
3146,Shot Chart Detail,29901058,279,1112,Ben Wallace,1610612753,Orlando Magic,3,5,59,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-1,186,1,1,20000404,ORL,SAS,29901058279,|1112|1500|353|448|680
3147,Shot Chart Detail,29901058,292,1112,Ben Wallace,1610612753,Orlando Magic,3,4,26,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000404,ORL,SAS,29901058292,|1112|1500|353|448|680
3148,Shot Chart Detail,29901058,294,1112,Ben Wallace,1610612753,Orlando Magic,3,3,50,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,104,31,1,0,20000404,ORL,SAS,29901058294,|1112|1500|353|448|680
3149,Shot Chart Detail,29901058,299,1112,Ben Wallace,1610612753,Orlando Magic,3,3,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,55,235,1,0,20000404,ORL,SAS,29901058299,|1112|1500|353|448|680
3150,Shot Chart Detail,29901058,301,1112,Ben Wallace,1610612753,Orlando Magic,3,3,5,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,119,130,1,1,20000404,ORL,SAS,29901058301,|1112|1500|353|448|680
3165,Shot Chart Detail,29901084,4,1112,Ben Wallace,1610612753,Orlando Magic,1,11,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,12,1,0,20000407,ORL,NYK,299010844,|1112|1500|353|448|680
3166,Shot Chart Detail,29901084,7,1112,Ben Wallace,1610612753,Orlando Magic,1,11,16,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-38,173,1,0,20000407,ORL,NYK,299010847,|1112|1500|353|448|680
3167,Shot Chart Detail,29901084,15,1112,Ben Wallace,1610612753,Orlando Magic,1,10,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,0,1,0,20000407,ORL,NYK,2990108415,|1112|1500|353|448|680
3168,Shot Chart Detail,29901084,20,1112,Ben Wallace,1610612753,Orlando Magic,1,9,59,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-72,151,1,1,20000407,ORL,NYK,2990108420,|1112|1500|353|448|680
3169,Shot Chart Detail,29901084,34,1112,Ben Wallace,1610612753,Orlando Magic,1,8,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,190,1,0,20000407,ORL,NYK,2990108434,|1112|1500|353|448|680
3170,Shot Chart Detail,29901084,37,1112,Ben Wallace,1610612753,Orlando Magic,1,7,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-115,72,1,0,20000407,ORL,NYK,2990108437,|1112|1500|353|448|680
3171,Shot Chart Detail,29901084,41,1112,Ben Wallace,1610612753,Orlando Magic,1,7,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000407,ORL,NYK,2990108441,|1112|1500|353|448|680
3172,Shot Chart Detail,29901084,43,1112,Ben Wallace,1610612753,Orlando Magic,1,6,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000407,ORL,NYK,2990108443,|1112|1500|353|448|680
3173,Shot Chart Detail,29901084,54,1112,Ben Wallace,1610612753,Orlando Magic,1,5,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,-3,1,0,20000407,ORL,NYK,2990108454,|1112|1500|353|448|680
3174,Shot Chart Detail,29901084,58,1112,Ben Wallace,1610612753,Orlando Magic,1,5,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000407,ORL,NYK,2990108458,|1112|1500|353|448|680
3175,Shot Chart Detail,29901084,62,1112,Ben Wallace,1610612753,Orlando Magic,1,5,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,229,1,0,20000407,ORL,NYK,2990108462,|1112|1500|353|448|680
3176,Shot Chart Detail,29901084,67,1112,Ben Wallace,1610612753,Orlando Magic,1,4,12,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,190,1,0,20000407,ORL,NYK,2990108467,|1112|1500|353|448|680
3177,Shot Chart Detail,29901084,76,1112,Ben Wallace,1610612753,Orlando Magic,1,3,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000407,ORL,NYK,2990108476,|1112|1500|353|448|680
3178,Shot Chart Detail,29901084,80,1112,Ben Wallace,1610612753,Orlando Magic,1,3,21,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,46,1,0,20000407,ORL,NYK,2990108480,|1112|1500|353|448|680
3179,Shot Chart Detail,29901084,81,1112,Ben Wallace,1610612753,Orlando Magic,1,3,19,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000407,ORL,NYK,2990108481,|1112|1500|353|448|680
3180,Shot Chart Detail,29901084,85,1112,Ben Wallace,1610612753,Orlando Magic,1,2,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000407,ORL,NYK,2990108485,|1112|1500|353|448|680
3181,Shot Chart Detail,29901084,93,1112,Ben Wallace,1610612753,Orlando Magic,1,1,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,124,1,0,20000407,ORL,NYK,2990108493,|1112|1500|353|42|680
3184,Shot Chart Detail,29901084,214,1112,Ben Wallace,1610612753,Orlando Magic,2,1,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,100,1,0,20000407,ORL,NYK,29901084214,|1112|1500|353|448|680
3185,Shot Chart Detail,29901084,218,1112,Ben Wallace,1610612753,Orlando Magic,2,1,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,18,1,0,20000407,ORL,NYK,29901084218,|1112|1500|353|448|680
3186,Shot Chart Detail,29901084,235,1112,Ben Wallace,1610612753,Orlando Magic,2,0,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000407,ORL,NYK,29901084235,|1112|1500|353|42|680
3187,Shot Chart Detail,29901084,238,1112,Ben Wallace,1610612753,Orlando Magic,2,0,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000407,ORL,NYK,29901084238,|1112|1500|353|42|680
3188,Shot Chart Detail,29901084,251,1112,Ben Wallace,1610612753,Orlando Magic,3,11,10,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-18,1,0,20000407,ORL,NYK,29901084251,|1112|1500|353|448|680
3189,Shot Chart Detail,29901084,254,1112,Ben Wallace,1610612753,Orlando Magic,3,10,53,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,89,1,1,20000407,ORL,NYK,29901084254,|1112|1500|353|448|680
3190,Shot Chart Detail,29901084,258,1112,Ben Wallace,1610612753,Orlando Magic,3,10,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,-3,1,1,20000407,ORL,NYK,29901084258,|1112|1500|353|448|680
3191,Shot Chart Detail,29901084,267,1112,Ben Wallace,1610612753,Orlando Magic,3,9,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000407,ORL,NYK,29901084267,|1112|1500|353|448|680
3192,Shot Chart Detail,29901084,273,1112,Ben Wallace,1610612753,Orlando Magic,3,8,37,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000407,ORL,NYK,29901084273,|1112|1500|353|448|680
3193,Shot Chart Detail,29901084,280,1112,Ben Wallace,1610612753,Orlando Magic,3,7,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,-10,1,0,20000407,ORL,NYK,29901084280,|1112|1500|353|448|680
3194,Shot Chart Detail,29901084,281,1112,Ben Wallace,1610612753,Orlando Magic,3,7,16,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000407,ORL,NYK,29901084281,|1112|1500|353|448|680
3195,Shot Chart Detail,29901084,284,1112,Ben Wallace,1610612753,Orlando Magic,3,6,51,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,156,1,0,20000407,ORL,NYK,29901084284,|1112|1500|353|448|680
3196,Shot Chart Detail,29901084,296,1112,Ben Wallace,1610612753,Orlando Magic,3,6,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,51,1,0,20000407,ORL,NYK,29901084296,|1112|1500|353|448|680
3197,Shot Chart Detail,29901084,304,1112,Ben Wallace,1610612753,Orlando Magic,3,5,43,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000407,ORL,NYK,29901084304,|1112|1500|353|448|680
3198,Shot Chart Detail,29901084,307,1112,Ben Wallace,1610612753,Orlando Magic,3,5,11,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,162,1,1,20000407,ORL,NYK,29901084307,|1112|1500|353|448|680
3199,Shot Chart Detail,29901084,313,1112,Ben Wallace,1610612753,Orlando Magic,3,4,43,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,72,1,0,20000407,ORL,NYK,29901084313,|1112|1500|353|448|680
3200,Shot Chart Detail,29901084,315,1112,Ben Wallace,1610612753,Orlando Magic,3,4,26,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000407,ORL,NYK,29901084315,|1112|1500|353|448|680
3201,Shot Chart Detail,29901084,320,1112,Ben Wallace,1610612753,Orlando Magic,3,3,57,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000407,ORL,NYK,29901084320,|1112|1500|353|448|680
3202,Shot Chart Detail,29901084,322,1112,Ben Wallace,1610612753,Orlando Magic,3,3,45,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-201,218,1,0,20000407,ORL,NYK,29901084322,|1112|1500|353|448|680
3203,Shot Chart Detail,29901084,327,1112,Ben Wallace,1610612753,Orlando Magic,3,3,27,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,20,190,1,1,20000407,ORL,NYK,29901084327,|1112|1500|353|448|680
3204,Shot Chart Detail,29901084,340,1112,Ben Wallace,1610612753,Orlando Magic,3,1,55,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,12,1,0,20000407,ORL,NYK,29901084340,|1112|1500|353|448|680
3205,Shot Chart Detail,29901084,350,1112,Ben Wallace,1610612753,Orlando Magic,3,1,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,78,1,0,20000407,ORL,NYK,29901084350,|1112|1500|1720|353|42
3206,Shot Chart Detail,29901084,352,1112,Ben Wallace,1610612753,Orlando Magic,3,1,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,89,1,0,20000407,ORL,NYK,29901084352,|1112|1500|1720|353|42
3207,Shot Chart Detail,29901084,354,1112,Ben Wallace,1610612753,Orlando Magic,3,1,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000407,ORL,NYK,29901084354,|1112|1500|1720|353|42
3211,Shot Chart Detail,29901099,2,1112,Ben Wallace,1610612753,Orlando Magic,1,11,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,-1,1,0,20000409,ORL,PHI,299010992,|1112|1500|353|448|680
3212,Shot Chart Detail,29901099,4,1112,Ben Wallace,1610612753,Orlando Magic,1,11,44,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,147,1,1,20000409,ORL,PHI,299010994,|1112|1500|353|448|680
3213,Shot Chart Detail,29901099,7,1112,Ben Wallace,1610612753,Orlando Magic,1,11,6,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,164,1,1,20000409,ORL,PHI,299010997,|1112|1500|353|448|680
3214,Shot Chart Detail,29901099,11,1112,Ben Wallace,1610612753,Orlando Magic,1,10,36,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,2990109911,|1112|1500|353|448|680
3215,Shot Chart Detail,29901099,17,1112,Ben Wallace,1610612753,Orlando Magic,1,10,5,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,203,1,0,20000409,ORL,PHI,2990109917,|1112|1500|353|448|680
3216,Shot Chart Detail,29901099,21,1112,Ben Wallace,1610612753,Orlando Magic,1,9,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,63,1,0,20000409,ORL,PHI,2990109921,|1112|1500|353|448|680
3217,Shot Chart Detail,29901099,27,1112,Ben Wallace,1610612753,Orlando Magic,1,9,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-85,115,1,0,20000409,ORL,PHI,2990109927,|1112|1500|353|448|680
3218,Shot Chart Detail,29901099,31,1112,Ben Wallace,1610612753,Orlando Magic,1,8,53,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,-8,1,0,20000409,ORL,PHI,2990109931,|1112|1500|353|448|680
3219,Shot Chart Detail,29901099,35,1112,Ben Wallace,1610612753,Orlando Magic,1,8,28,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,12,203,1,1,20000409,ORL,PHI,2990109935,|1112|1500|353|448|680
3220,Shot Chart Detail,29901099,38,1112,Ben Wallace,1610612753,Orlando Magic,1,7,51,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,36,1,0,20000409,ORL,PHI,2990109938,|1112|1500|353|448|680
3221,Shot Chart Detail,29901099,39,1112,Ben Wallace,1610612753,Orlando Magic,1,7,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000409,ORL,PHI,2990109939,|1112|1500|353|448|680
3222,Shot Chart Detail,29901099,46,1112,Ben Wallace,1610612753,Orlando Magic,1,7,5,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,48,1,0,20000409,ORL,PHI,2990109946,|1112|1500|353|448|680
3223,Shot Chart Detail,29901099,49,1112,Ben Wallace,1610612753,Orlando Magic,1,6,53,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,81,1,0,20000409,ORL,PHI,2990109949,|1112|1500|353|448|680
3224,Shot Chart Detail,29901099,53,1112,Ben Wallace,1610612753,Orlando Magic,1,6,42,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000409,ORL,PHI,2990109953,|1112|1500|353|448|680
3225,Shot Chart Detail,29901099,56,1112,Ben Wallace,1610612753,Orlando Magic,1,6,16,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,14,1,0,20000409,ORL,PHI,2990109956,|1112|1500|353|448|680
3226,Shot Chart Detail,29901099,67,1112,Ben Wallace,1610612753,Orlando Magic,1,5,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,203,1,0,20000409,ORL,PHI,2990109967,|1112|1500|353|448|680
3227,Shot Chart Detail,29901099,69,1112,Ben Wallace,1610612753,Orlando Magic,1,5,20,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,5,203,1,0,20000409,ORL,PHI,2990109969,|1112|1500|353|448|680
3228,Shot Chart Detail,29901099,73,1112,Ben Wallace,1610612753,Orlando Magic,1,4,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,2990109973,|1112|1500|353|448|680
3229,Shot Chart Detail,29901099,75,1112,Ben Wallace,1610612753,Orlando Magic,1,4,54,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-100,-23,1,0,20000409,ORL,PHI,2990109975,|1112|1500|353|448|680
3230,Shot Chart Detail,29901099,76,1112,Ben Wallace,1610612753,Orlando Magic,1,4,52,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,2990109976,|1112|1500|353|448|680
3231,Shot Chart Detail,29901099,78,1112,Ben Wallace,1610612753,Orlando Magic,1,4,50,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000409,ORL,PHI,2990109978,|1112|1500|353|448|680
3232,Shot Chart Detail,29901099,83,1112,Ben Wallace,1610612753,Orlando Magic,1,4,15,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,-23,1,1,20000409,ORL,PHI,2990109983,|1112|1500|353|448|680
3233,Shot Chart Detail,29901099,86,1112,Ben Wallace,1610612753,Orlando Magic,1,3,49,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,-1,1,0,20000409,ORL,PHI,2990109986,|1112|1500|353|448|680
3234,Shot Chart Detail,29901099,87,1112,Ben Wallace,1610612753,Orlando Magic,1,3,47,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,2990109987,|1112|1500|353|448|680
3235,Shot Chart Detail,29901099,90,1112,Ben Wallace,1610612753,Orlando Magic,1,3,40,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,2990109990,|1112|1500|353|448|680
3236,Shot Chart Detail,29901099,95,1112,Ben Wallace,1610612753,Orlando Magic,1,3,26,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,63,1,0,20000409,ORL,PHI,2990109995,|1112|1500|353|448|680
3237,Shot Chart Detail,29901099,103,1112,Ben Wallace,1610612753,Orlando Magic,1,2,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,-8,1,1,20000409,ORL,PHI,29901099103,|1112|1500|1720|353|448
3238,Shot Chart Detail,29901099,112,1112,Ben Wallace,1610612753,Orlando Magic,1,2,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,29901099112,|1112|1500|1720|353|448
3246,Shot Chart Detail,29901099,247,1112,Ben Wallace,1610612753,Orlando Magic,2,3,13,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,231,1,0,20000409,ORL,PHI,29901099247,|1112|1500|353|448|680
3247,Shot Chart Detail,29901099,250,1112,Ben Wallace,1610612753,Orlando Magic,2,3,2,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,186,1,1,20000409,ORL,PHI,29901099250,|1112|1500|353|448|680
3248,Shot Chart Detail,29901099,260,1112,Ben Wallace,1610612753,Orlando Magic,2,2,9,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,136,1,0,20000409,ORL,PHI,29901099260,|1112|1500|353|448|680
3249,Shot Chart Detail,29901099,261,1112,Ben Wallace,1610612753,Orlando Magic,2,2,7,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,29901099261,|1112|1500|353|448|680
3254,Shot Chart Detail,29901099,304,1112,Ben Wallace,1610612753,Orlando Magic,3,11,8,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,29901099304,|1112|1500|353|448|680
3255,Shot Chart Detail,29901099,307,1112,Ben Wallace,1610612753,Orlando Magic,3,10,58,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,36,1,0,20000409,ORL,PHI,29901099307,|1112|1500|353|448|680
3256,Shot Chart Detail,29901099,309,1112,Ben Wallace,1610612753,Orlando Magic,3,10,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,29901099309,|1112|1500|353|448|680
3257,Shot Chart Detail,29901099,313,1112,Ben Wallace,1610612753,Orlando Magic,3,10,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000409,ORL,PHI,29901099313,|1112|1500|353|448|680
3258,Shot Chart Detail,29901099,318,1112,Ben Wallace,1610612753,Orlando Magic,3,9,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,147,1,0,20000409,ORL,PHI,29901099318,|1112|1500|353|448|680
3259,Shot Chart Detail,29901099,321,1112,Ben Wallace,1610612753,Orlando Magic,3,8,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000409,ORL,PHI,29901099321,|1112|1500|353|448|680
3260,Shot Chart Detail,29901099,325,1112,Ben Wallace,1610612753,Orlando Magic,3,8,21,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,21,1,0,20000409,ORL,PHI,29901099325,|1112|1500|353|448|680
3261,Shot Chart Detail,29901099,328,1112,Ben Wallace,1610612753,Orlando Magic,3,7,53,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,29901099328,|1112|1500|353|448|680
3262,Shot Chart Detail,29901099,367,1112,Ben Wallace,1610612753,Orlando Magic,3,6,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000409,ORL,PHI,29901099367,|1112|1500|353|448|680
3263,Shot Chart Detail,29901099,383,1112,Ben Wallace,1610612753,Orlando Magic,3,5,37,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,29901099383,|1112|1500|353|448|680
3264,Shot Chart Detail,29901099,385,1112,Ben Wallace,1610612753,Orlando Magic,3,5,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,29901099385,|1112|1500|353|448|680
3265,Shot Chart Detail,29901099,387,1112,Ben Wallace,1610612753,Orlando Magic,3,5,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-186,-23,1,1,20000409,ORL,PHI,29901099387,|1112|1500|353|448|680
3266,Shot Chart Detail,29901099,390,1112,Ben Wallace,1610612753,Orlando Magic,3,4,54,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,70,181,1,0,20000409,ORL,PHI,29901099390,|1112|1500|353|448|680
3267,Shot Chart Detail,29901099,396,1112,Ben Wallace,1610612753,Orlando Magic,3,4,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,48,1,0,20000409,ORL,PHI,29901099396,|1112|1500|353|448|680
3268,Shot Chart Detail,29901099,402,1112,Ben Wallace,1610612753,Orlando Magic,3,3,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,98,1,1,0,20000409,ORL,PHI,29901099402,|1112|1500|353|448|680
3269,Shot Chart Detail,29901099,405,1112,Ben Wallace,1610612753,Orlando Magic,3,3,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000409,ORL,PHI,29901099405,|1112|1500|353|448|680
3270,Shot Chart Detail,29901099,411,1112,Ben Wallace,1610612753,Orlando Magic,3,2,48,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000409,ORL,PHI,29901099411,|1112|1500|1720|353|448
3271,Shot Chart Detail,29901099,412,1112,Ben Wallace,1610612753,Orlando Magic,3,2,47,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000409,ORL,PHI,29901099412,|1112|1500|1720|353|448
3272,Shot Chart Detail,29901099,418,1112,Ben Wallace,1610612753,Orlando Magic,3,2,11,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-179,25,1,1,20000409,ORL,PHI,29901099418,|1112|1500|1720|353|448
3273,Shot Chart Detail,29901099,423,1112,Ben Wallace,1610612753,Orlando Magic,3,1,25,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,87,1,0,20000409,ORL,PHI,29901099423,|1112|1500|1720|353|448
3274,Shot Chart Detail,29901099,433,1112,Ben Wallace,1610612753,Orlando Magic,3,0,37,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,21,1,1,20000409,ORL,PHI,29901099433,|1112|1500|1720|353|448
3275,Shot Chart Detail,29901099,438,1112,Ben Wallace,1610612753,Orlando Magic,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-63,175,1,0,20000409,ORL,PHI,29901099438,|1112|1500|1720|353|448
