Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
463,Shot Chart Detail,29900720,307,1734,Sam Jacobson,1610612744,Golden State Warriors,3,3,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000216,POR,GSW,29900720307,|1734|1907|302|923|956
464,Shot Chart Detail,29900720,314,1734,Sam Jacobson,1610612744,Golden State Warriors,3,2,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-190,33,1,0,20000216,POR,GSW,29900720314,|1734|1907|302|923|956
477,Shot Chart Detail,29900735,62,1734,Sam Jacobson,1610612744,Golden State Warriors,1,4,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,31,1,0,20000218,GSW,BOS,2990073562,|1734|302|679|923|956
478,Shot Chart Detail,29900735,69,1734,Sam Jacobson,1610612744,Golden State Warriors,1,4,18,Made Shot,Running Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-79,171,1,1,20000218,GSW,BOS,2990073569,|1734|182|302|923|956
479,Shot Chart Detail,29900735,75,1734,Sam Jacobson,1610612744,Golden State Warriors,1,3,46,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,158,1,0,20000218,GSW,BOS,2990073575,|1734|182|302|923|956
480,Shot Chart Detail,29900735,89,1734,Sam Jacobson,1610612744,Golden State Warriors,1,3,10,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,36,1,1,20000218,GSW,BOS,2990073589,|1734|182|302|679|923
481,Shot Chart Detail,29900735,94,1734,Sam Jacobson,1610612744,Golden State Warriors,1,2,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,229,1,0,20000218,GSW,BOS,2990073594,|1734|182|302|679|923
482,Shot Chart Detail,29900735,111,1734,Sam Jacobson,1610612744,Golden State Warriors,1,0,54,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,36,1,0,20000218,GSW,BOS,29900735111,|1734|182|302|679|923
489,Shot Chart Detail,29900735,204,1734,Sam Jacobson,1610612744,Golden State Warriors,2,6,9,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,72,124,1,1,20000218,GSW,BOS,29900735204,|1734|182|302|923|956
490,Shot Chart Detail,29900735,206,1734,Sam Jacobson,1610612744,Golden State Warriors,2,5,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000218,GSW,BOS,29900735206,|1734|182|302|923|956
491,Shot Chart Detail,29900735,219,1734,Sam Jacobson,1610612744,Golden State Warriors,2,5,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,235,1,0,20000218,GSW,BOS,29900735219,|1734|182|302|923|956
492,Shot Chart Detail,29900735,228,1734,Sam Jacobson,1610612744,Golden State Warriors,2,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,207,1,1,20000218,GSW,BOS,29900735228,|1734|182|302|679|956
493,Shot Chart Detail,29900735,235,1734,Sam Jacobson,1610612744,Golden State Warriors,2,3,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,18,1,1,20000218,GSW,BOS,29900735235,|1734|182|302|679|956
494,Shot Chart Detail,29900735,257,1734,Sam Jacobson,1610612744,Golden State Warriors,2,1,51,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000218,GSW,BOS,29900735257,|1734|182|1907|302|679
495,Shot Chart Detail,29900735,259,1734,Sam Jacobson,1610612744,Golden State Warriors,2,1,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,184,-3,1,1,20000218,GSW,BOS,29900735259,|1734|182|1907|302|679
510,Shot Chart Detail,29900748,151,1734,Sam Jacobson,1610612744,Golden State Warriors,2,8,50,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-10,1,0,20000220,GSW,WAS,29900748151,|1734|182|1907|302|679
511,Shot Chart Detail,29900748,154,1734,Sam Jacobson,1610612744,Golden State Warriors,2,8,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-57,130,1,0,20000220,GSW,WAS,29900748154,|1734|182|1907|302|679
512,Shot Chart Detail,29900748,155,1734,Sam Jacobson,1610612744,Golden State Warriors,2,8,36,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000220,GSW,WAS,29900748155,|1734|182|1907|302|679
513,Shot Chart Detail,29900748,161,1734,Sam Jacobson,1610612744,Golden State Warriors,2,7,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,181,1,1,20000220,GSW,WAS,29900748161,|1734|182|1907|302|679
514,Shot Chart Detail,29900748,170,1734,Sam Jacobson,1610612744,Golden State Warriors,2,7,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,-3,1,1,20000220,GSW,WAS,29900748170,|1734|182|1907|302|679
515,Shot Chart Detail,29900748,172,1734,Sam Jacobson,1610612744,Golden State Warriors,2,6,53,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,14,70,1,1,20000220,GSW,WAS,29900748172,|1734|182|1907|302|679
516,Shot Chart Detail,29900748,184,1734,Sam Jacobson,1610612744,Golden State Warriors,2,5,41,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-100,158,1,0,20000220,GSW,WAS,29900748184,|1734|182|302|679|956
530,Shot Chart Detail,29900762,125,1734,Sam Jacobson,1610612744,Golden State Warriors,2,11,19,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000222,MIN,GSW,29900762125,|1734|182|1907|679|923
531,Shot Chart Detail,29900762,128,1734,Sam Jacobson,1610612744,Golden State Warriors,2,11,3,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,51,181,1,0,20000222,MIN,GSW,29900762128,|1734|182|1907|679|923
532,Shot Chart Detail,29900762,129,1734,Sam Jacobson,1610612744,Golden State Warriors,2,11,2,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000222,MIN,GSW,29900762129,|1734|182|1907|679|923
533,Shot Chart Detail,29900762,217,1734,Sam Jacobson,1610612744,Golden State Warriors,2,2,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000222,MIN,GSW,29900762217,|1734|182|1907|302|679
534,Shot Chart Detail,29900762,220,1734,Sam Jacobson,1610612744,Golden State Warriors,2,2,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-227,55,1,0,20000222,MIN,GSW,29900762220,|1734|182|1907|302|679
535,Shot Chart Detail,29900762,223,1734,Sam Jacobson,1610612744,Golden State Warriors,2,2,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000222,MIN,GSW,29900762223,|1734|182|1907|302|679
536,Shot Chart Detail,29900762,232,1734,Sam Jacobson,1610612744,Golden State Warriors,2,1,7,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,93,162,1,1,20000222,MIN,GSW,29900762232,|1734|182|1907|302|679
537,Shot Chart Detail,29900762,235,1734,Sam Jacobson,1610612744,Golden State Warriors,2,0,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-57,177,1,1,20000222,MIN,GSW,29900762235,|1734|182|1907|302|679
556,Shot Chart Detail,29900770,2,1734,Sam Jacobson,1610612744,Golden State Warriors,1,11,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000223,MIL,GSW,299007702,|1734|302|679|923|956
557,Shot Chart Detail,29900770,4,1734,Sam Jacobson,1610612744,Golden State Warriors,1,11,17,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,10,1,1,20000223,MIL,GSW,299007704,|1734|302|679|923|956
558,Shot Chart Detail,29900770,10,1734,Sam Jacobson,1610612744,Golden State Warriors,1,10,45,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,-1,1,0,20000223,MIL,GSW,2990077010,|1734|302|679|923|956
559,Shot Chart Detail,29900770,14,1734,Sam Jacobson,1610612744,Golden State Warriors,1,10,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,-5,1,0,20000223,MIL,GSW,2990077014,|1734|302|679|923|956
560,Shot Chart Detail,29900770,17,1734,Sam Jacobson,1610612744,Golden State Warriors,1,10,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,59,1,0,20000223,MIL,GSW,2990077017,|1734|302|679|923|956
561,Shot Chart Detail,29900770,19,1734,Sam Jacobson,1610612744,Golden State Warriors,1,9,59,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,-5,1,0,20000223,MIL,GSW,2990077019,|1734|302|679|923|956
562,Shot Chart Detail,29900770,25,1734,Sam Jacobson,1610612744,Golden State Warriors,1,8,58,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000223,MIL,GSW,2990077025,|1734|302|679|923|956
563,Shot Chart Detail,29900770,29,1734,Sam Jacobson,1610612744,Golden State Warriors,1,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,81,98,1,0,20000223,MIL,GSW,2990077029,|1734|302|679|923|956
564,Shot Chart Detail,29900770,32,1734,Sam Jacobson,1610612744,Golden State Warriors,1,7,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-89,136,1,0,20000223,MIL,GSW,2990077032,|1734|302|679|923|956
565,Shot Chart Detail,29900770,35,1734,Sam Jacobson,1610612744,Golden State Warriors,1,7,17,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-83,119,1,1,20000223,MIL,GSW,2990077035,|1734|302|679|923|956
566,Shot Chart Detail,29900770,38,1734,Sam Jacobson,1610612744,Golden State Warriors,1,6,56,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,25,199,1,0,20000223,MIL,GSW,2990077038,|1734|302|679|923|956
567,Shot Chart Detail,29900770,50,1734,Sam Jacobson,1610612744,Golden State Warriors,1,5,55,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-53,115,1,1,20000223,MIL,GSW,2990077050,|1734|182|302|679|923
568,Shot Chart Detail,29900770,53,1734,Sam Jacobson,1610612744,Golden State Warriors,1,5,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,-1,1,1,20000223,MIL,GSW,2990077053,|1734|182|302|679|923
569,Shot Chart Detail,29900770,63,1734,Sam Jacobson,1610612744,Golden State Warriors,1,4,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,-10,1,0,20000223,MIL,GSW,2990077063,|1734|182|302|679|923
570,Shot Chart Detail,29900770,67,1734,Sam Jacobson,1610612744,Golden State Warriors,1,4,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000223,MIL,GSW,2990077067,|1734|182|302|679|923
571,Shot Chart Detail,29900770,70,1734,Sam Jacobson,1610612744,Golden State Warriors,1,3,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,59,147,1,0,20000223,MIL,GSW,2990077070,|1734|182|302|679|923
572,Shot Chart Detail,29900770,72,1734,Sam Jacobson,1610612744,Golden State Warriors,1,3,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000223,MIL,GSW,2990077072,|1734|182|302|679|923
573,Shot Chart Detail,29900770,75,1734,Sam Jacobson,1610612744,Golden State Warriors,1,3,21,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,-1,1,0,20000223,MIL,GSW,2990077075,|1734|182|1907|679|923
574,Shot Chart Detail,29900770,80,1734,Sam Jacobson,1610612744,Golden State Warriors,1,3,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,10,1,0,20000223,MIL,GSW,2990077080,|1734|182|1907|679|923
575,Shot Chart Detail,29900770,85,1734,Sam Jacobson,1610612744,Golden State Warriors,1,2,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,-16,1,0,20000223,MIL,GSW,2990077085,|1734|182|1907|679|923
576,Shot Chart Detail,29900770,90,1734,Sam Jacobson,1610612744,Golden State Warriors,1,1,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,207,1,0,20000223,MIL,GSW,2990077090,|1734|182|1907|679|923
577,Shot Chart Detail,29900770,91,1734,Sam Jacobson,1610612744,Golden State Warriors,1,1,58,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000223,MIL,GSW,2990077091,|1734|182|1907|679|923
582,Shot Chart Detail,29900770,248,1734,Sam Jacobson,1610612744,Golden State Warriors,2,2,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-184,81,1,1,20000223,MIL,GSW,29900770248,|1734|302|679|923|956
583,Shot Chart Detail,29900770,250,1734,Sam Jacobson,1610612744,Golden State Warriors,2,1,51,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-89,143,1,0,20000223,MIL,GSW,29900770250,|1734|302|679|923|956
584,Shot Chart Detail,29900770,262,1734,Sam Jacobson,1610612744,Golden State Warriors,2,1,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,109,1,1,20000223,MIL,GSW,29900770262,|1734|302|679|923|956
585,Shot Chart Detail,29900770,265,1734,Sam Jacobson,1610612744,Golden State Warriors,2,0,39,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,242,1,1,20000223,MIL,GSW,29900770265,|1734|302|679|923|956
586,Shot Chart Detail,29900770,279,1734,Sam Jacobson,1610612744,Golden State Warriors,3,11,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000223,MIL,GSW,29900770279,|1734|302|679|923|956
587,Shot Chart Detail,29900770,283,1734,Sam Jacobson,1610612744,Golden State Warriors,3,10,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-16,1,1,20000223,MIL,GSW,29900770283,|1734|302|679|923|956
588,Shot Chart Detail,29900770,288,1734,Sam Jacobson,1610612744,Golden State Warriors,3,10,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-113,-10,1,0,20000223,MIL,GSW,29900770288,|1734|302|679|923|956
589,Shot Chart Detail,29900770,299,1734,Sam Jacobson,1610612744,Golden State Warriors,3,9,3,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000223,MIL,GSW,29900770299,|1734|302|679|923|956
590,Shot Chart Detail,29900770,300,1734,Sam Jacobson,1610612744,Golden State Warriors,3,9,0,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000223,MIL,GSW,29900770300,|1734|302|679|923|956
591,Shot Chart Detail,29900770,304,1734,Sam Jacobson,1610612744,Golden State Warriors,3,8,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,53,1,1,20000223,MIL,GSW,29900770304,|1734|302|679|923|956
592,Shot Chart Detail,29900770,307,1734,Sam Jacobson,1610612744,Golden State Warriors,3,7,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,-1,1,0,20000223,MIL,GSW,29900770307,|1734|302|679|923|956
593,Shot Chart Detail,29900770,314,1734,Sam Jacobson,1610612744,Golden State Warriors,3,6,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,10,287,1,0,20000223,MIL,GSW,29900770314,|1734|302|679|923|956
594,Shot Chart Detail,29900770,396,1734,Sam Jacobson,1610612744,Golden State Warriors,4,10,4,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,226,81,1,1,20000223,MIL,GSW,29900770396,|1734|182|1907|679|923
595,Shot Chart Detail,29900770,402,1734,Sam Jacobson,1610612744,Golden State Warriors,4,9,35,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,158,1,0,20000223,MIL,GSW,29900770402,|1734|182|1907|679|923
596,Shot Chart Detail,29900770,404,1734,Sam Jacobson,1610612744,Golden State Warriors,4,9,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000223,MIL,GSW,29900770404,|1734|182|1907|679|923
597,Shot Chart Detail,29900770,405,1734,Sam Jacobson,1610612744,Golden State Warriors,4,9,18,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000223,MIL,GSW,29900770405,|1734|182|1907|679|923
598,Shot Chart Detail,29900770,410,1734,Sam Jacobson,1610612744,Golden State Warriors,4,8,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,68,203,1,0,20000223,MIL,GSW,29900770410,|1734|182|1907|679|923
642,Shot Chart Detail,29900791,146,1734,Sam Jacobson,1610612744,Golden State Warriors,2,10,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,96,196,1,0,20000226,IND,GSW,29900791146,|1734|182|1907|679|923
643,Shot Chart Detail,29900791,149,1734,Sam Jacobson,1610612744,Golden State Warriors,2,9,21,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,59,1,1,20000226,IND,GSW,29900791149,|1734|182|1907|679|923
725,Shot Chart Detail,29900878,184,1734,Sam Jacobson,1610612744,Golden State Warriors,2,5,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,31,1,0,20000309,GSW,LAL,29900878184,|1734|182|1907|679|923
726,Shot Chart Detail,29900878,191,1734,Sam Jacobson,1610612744,Golden State Warriors,2,5,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000309,GSW,LAL,29900878191,|1734|182|1907|679|923
727,Shot Chart Detail,29900878,193,1734,Sam Jacobson,1610612744,Golden State Warriors,2,4,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,181,1,0,20000309,GSW,LAL,29900878193,|1734|182|1907|679|923
728,Shot Chart Detail,29900878,196,1734,Sam Jacobson,1610612744,Golden State Warriors,2,4,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,59,83,1,0,20000309,GSW,LAL,29900878196,|1734|182|1907|679|923
729,Shot Chart Detail,29900878,203,1734,Sam Jacobson,1610612744,Golden State Warriors,2,3,41,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-130,171,1,0,20000309,GSW,LAL,29900878203,|1734|182|302|679|923
730,Shot Chart Detail,29900878,208,1734,Sam Jacobson,1610612744,Golden State Warriors,2,3,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-21,252,1,0,20000309,GSW,LAL,29900878208,|1734|182|302|679|923
741,Shot Chart Detail,29900878,478,1734,Sam Jacobson,1610612744,Golden State Warriors,4,2,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-182,-27,1,0,20000309,GSW,LAL,29900878478,|1734|182|1907|679|923
748,Shot Chart Detail,29900889,137,1734,Sam Jacobson,1610612744,Golden State Warriors,2,11,46,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,48,1,0,20000310,SEA,GSW,29900889137,|1734|302|679|923|956
758,Shot Chart Detail,29900889,185,1734,Sam Jacobson,1610612744,Golden State Warriors,2,7,16,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-177,100,1,1,20000310,SEA,GSW,29900889185,|1734|182|302|923|956
759,Shot Chart Detail,29900889,188,1734,Sam Jacobson,1610612744,Golden State Warriors,2,6,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,83,1,0,20000310,SEA,GSW,29900889188,|1734|182|302|923|956
760,Shot Chart Detail,29900889,195,1734,Sam Jacobson,1610612744,Golden State Warriors,2,5,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,93,1,0,20000310,SEA,GSW,29900889195,|1734|182|302|923|956
761,Shot Chart Detail,29900889,203,1734,Sam Jacobson,1610612744,Golden State Warriors,2,5,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,10,1,0,20000310,SEA,GSW,29900889203,|1734|182|302|679|923
782,Shot Chart Detail,29900911,200,1734,Sam Jacobson,1610612744,Golden State Warriors,2,7,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,89,1,0,20000314,TOR,GSW,29900911200,|1734|1907|679|923|956
783,Shot Chart Detail,29900911,203,1734,Sam Jacobson,1610612744,Golden State Warriors,2,7,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000314,TOR,GSW,29900911203,|1734|1907|679|923|956
784,Shot Chart Detail,29900911,205,1734,Sam Jacobson,1610612744,Golden State Warriors,2,7,17,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000314,TOR,GSW,29900911205,|1734|1907|679|923|956
785,Shot Chart Detail,29900911,216,1734,Sam Jacobson,1610612744,Golden State Warriors,2,6,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000314,TOR,GSW,29900911216,|1734|182|1907|679|956
800,Shot Chart Detail,29900911,522,1734,Sam Jacobson,1610612744,Golden State Warriors,4,0,1,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-1,1,0,20000314,TOR,GSW,29900911522,|1734|182|1907|679|923
848,Shot Chart Detail,29900969,168,1734,Sam Jacobson,1610612744,Golden State Warriors,2,8,45,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20000321,VAN,GSW,29900969168,|1734|1907|223|302|923
862,Shot Chart Detail,29900977,106,1734,Sam Jacobson,1610612744,Golden State Warriors,1,0,4,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-57,166,1,1,20000322,LAL,GSW,29900977106,|1734|223|302|679|923
863,Shot Chart Detail,29900977,116,1734,Sam Jacobson,1610612744,Golden State Warriors,2,11,18,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-106,171,1,0,20000322,LAL,GSW,29900977116,|1734|1907|223|302|679
864,Shot Chart Detail,29900977,119,1734,Sam Jacobson,1610612744,Golden State Warriors,2,10,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,33,1,0,20000322,LAL,GSW,29900977119,|1734|1907|223|302|679
865,Shot Chart Detail,29900977,121,1734,Sam Jacobson,1610612744,Golden State Warriors,2,10,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000322,LAL,GSW,29900977121,|1734|1907|223|302|679
881,Shot Chart Detail,29901005,118,1734,Sam Jacobson,1610612744,Golden State Warriors,2,11,44,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,1,141,1,1,20000326,PHX,GSW,29901005118,|1734|1907|223|679|923
882,Shot Chart Detail,29901005,120,1734,Sam Jacobson,1610612744,Golden State Warriors,2,11,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-115,96,1,1,20000326,PHX,GSW,29901005120,|1734|1907|223|679|923
883,Shot Chart Detail,29901005,122,1734,Sam Jacobson,1610612744,Golden State Warriors,2,10,44,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,117,173,1,0,20000326,PHX,GSW,29901005122,|1734|1907|223|679|923
982,Shot Chart Detail,29901038,439,1734,Sam Jacobson,1610612744,Golden State Warriors,4,5,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,40,1,0,20000331,UTA,GSW,29901038439,|1734|302|679|707|923
1042,Shot Chart Detail,29901073,481,1734,Sam Jacobson,1610612744,Golden State Warriors,4,0,22,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,175,-10,1,0,20000405,GSW,LAL,29901073481,|1734|1907|302|679|923
1043,Shot Chart Detail,29901073,483,1734,Sam Jacobson,1610612744,Golden State Warriors,4,0,14,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,23,252,1,0,20000405,GSW,LAL,29901073483,|1734|1907|302|679|923
1064,Shot Chart Detail,29901088,427,1734,Sam Jacobson,1610612744,Golden State Warriors,4,4,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,66,1,0,20000407,GSW,UTA,29901088427,|1734|1907|1937|223|707
1065,Shot Chart Detail,29901088,456,1734,Sam Jacobson,1610612744,Golden State Warriors,4,0,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-182,136,1,1,20000407,GSW,UTA,29901088456,|1734|1907|1937|223|707
1066,Shot Chart Detail,29901088,458,1734,Sam Jacobson,1610612744,Golden State Warriors,4,0,31,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,12,1,0,20000407,GSW,UTA,29901088458,|1734|1907|1937|223|707
1067,Shot Chart Detail,29901088,461,1734,Sam Jacobson,1610612744,Golden State Warriors,4,0,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000407,GSW,UTA,29901088461,|1734|1907|1937|223|707
1074,Shot Chart Detail,29901119,424,1734,Sam Jacobson,1610612744,Golden State Warriors,4,1,32,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-136,164,1,1,20000411,GSW,VAN,29901119424,|1734|1907|1937|223|707
1075,Shot Chart Detail,29901119,426,1734,Sam Jacobson,1610612744,Golden State Warriors,4,1,0,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-94,201,1,0,20000411,GSW,VAN,29901119426,|1734|1907|1937|223|707
