Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
639,Shot Chart Detail,29900413,34,0,Opponent,1610612764,Washington Wizards,1,8,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,16,1,0,19991230,WAS,NYK,2990041334,|1751|393|436|63|782
640,Shot Chart Detail,29900413,46,0,Opponent,1610612764,Washington Wizards,1,7,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,149,1,0,19991230,WAS,NYK,2990041346,|1751|393|436|63|782
641,Shot Chart Detail,29900413,50,0,Opponent,1610612764,Washington Wizards,1,7,43,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,173,1,0,19991230,WAS,NYK,2990041350,|1751|393|436|63|782
642,Shot Chart Detail,29900413,52,0,Opponent,1610612764,Washington Wizards,1,7,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,-16,1,0,19991230,WAS,NYK,2990041352,|1751|393|436|63|782
643,Shot Chart Detail,29900413,55,0,Opponent,1610612764,Washington Wizards,1,6,52,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,91,1,1,19991230,WAS,NYK,2990041355,|1751|393|436|63|782
644,Shot Chart Detail,29900413,62,0,Opponent,1610612764,Washington Wizards,1,6,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,1,19991230,WAS,NYK,2990041362,|1751|393|436|63|782
645,Shot Chart Detail,29900413,69,0,Opponent,1610612764,Washington Wizards,1,5,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-132,61,1,0,19991230,WAS,NYK,2990041369,|1751|1888|393|436|63
646,Shot Chart Detail,29900413,71,0,Opponent,1610612764,Washington Wizards,1,4,52,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-154,-16,1,1,19991230,WAS,NYK,2990041371,|1751|1888|393|436|63
647,Shot Chart Detail,29900413,73,0,Opponent,1610612764,Washington Wizards,1,4,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,19991230,WAS,NYK,2990041373,|1751|1888|393|436|63
656,Shot Chart Detail,29900413,203,0,Opponent,1610612764,Washington Wizards,2,2,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,85,1,0,19991230,WAS,NYK,29900413203,|1751|1888|393|436|63
657,Shot Chart Detail,29900413,208,0,Opponent,1610612764,Washington Wizards,2,1,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-89,-23,1,0,19991230,WAS,NYK,29900413208,|1751|1888|393|436|63
658,Shot Chart Detail,29900413,248,0,Opponent,1610612764,Washington Wizards,3,10,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,173,1,1,19991230,WAS,NYK,29900413248,|1751|393|436|63|782
659,Shot Chart Detail,29900413,250,0,Opponent,1610612764,Washington Wizards,3,10,15,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,61,1,0,19991230,WAS,NYK,29900413250,|1751|393|436|63|782
660,Shot Chart Detail,29900413,258,0,Opponent,1610612764,Washington Wizards,3,9,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,242,1,0,19991230,WAS,NYK,29900413258,|1751|393|436|63|782
661,Shot Chart Detail,29900413,266,0,Opponent,1610612764,Washington Wizards,3,9,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,57,1,0,19991230,WAS,NYK,29900413266,|1751|393|436|63|782
662,Shot Chart Detail,29900413,269,0,Opponent,1610612764,Washington Wizards,3,8,26,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,1,19991230,WAS,NYK,29900413269,|1751|393|436|63|782
663,Shot Chart Detail,29900413,272,0,Opponent,1610612764,Washington Wizards,3,7,58,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-235,61,1,1,19991230,WAS,NYK,29900413272,|1751|393|436|63|782
673,Shot Chart Detail,29900413,421,0,Opponent,1610612764,Washington Wizards,4,5,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,3,1,0,19991230,WAS,NYK,29900413421,|1751|393|436|63|782
674,Shot Chart Detail,29900413,424,0,Opponent,1610612764,Washington Wizards,4,4,54,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,-10,1,1,19991230,WAS,NYK,29900413424,|1751|393|436|63|782
675,Shot Chart Detail,29900413,436,0,Opponent,1610612764,Washington Wizards,4,3,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,3,1,0,19991230,WAS,NYK,29900413436,|1751|393|436|63|782
676,Shot Chart Detail,29900413,442,0,Opponent,1610612764,Washington Wizards,4,2,49,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,19991230,WAS,NYK,29900413442,|1751|393|436|63|782
677,Shot Chart Detail,29900413,446,0,Opponent,1610612764,Washington Wizards,4,2,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,201,1,0,19991230,WAS,NYK,29900413446,|1751|393|436|63|782
678,Shot Chart Detail,29900413,457,0,Opponent,1610612764,Washington Wizards,4,0,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,-16,1,0,19991230,WAS,NYK,29900413457,|1751|393|436|63|782
679,Shot Chart Detail,29900413,470,0,Opponent,1610612764,Washington Wizards,4,0,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-160,98,1,0,19991230,WAS,NYK,29900413470,|1751|393|436|63|782
680,Shot Chart Detail,29900426,2,0,Opponent,1610612764,Washington Wizards,1,11,44,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-111,51,1,1,20000103,WAS,GSW,299004262,|1751|393|436|63|782
681,Shot Chart Detail,29900426,4,0,Opponent,1610612764,Washington Wizards,1,11,11,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,126,1,0,20000103,WAS,GSW,299004264,|1751|393|436|63|782
682,Shot Chart Detail,29900426,9,0,Opponent,1610612764,Washington Wizards,1,10,39,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,22,201,102,1,1,20000103,WAS,GSW,299004269,|1751|393|436|63|782
683,Shot Chart Detail,29900426,11,0,Opponent,1610612764,Washington Wizards,1,10,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,158,224,1,0,20000103,WAS,GSW,2990042611,|1751|393|436|63|782
684,Shot Chart Detail,29900426,16,0,Opponent,1610612764,Washington Wizards,1,9,44,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,68,1,1,20000103,WAS,GSW,2990042616,|1751|393|436|63|782
685,Shot Chart Detail,29900426,19,0,Opponent,1610612764,Washington Wizards,1,9,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-117,10,1,0,20000103,WAS,GSW,2990042619,|1751|393|436|63|782
686,Shot Chart Detail,29900426,21,0,Opponent,1610612764,Washington Wizards,1,9,23,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,3,1,1,20000103,WAS,GSW,2990042621,|1751|393|436|63|782
687,Shot Chart Detail,29900426,27,0,Opponent,1610612764,Washington Wizards,1,8,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,1,20000103,WAS,GSW,2990042627,|1751|393|436|63|782
688,Shot Chart Detail,29900426,31,0,Opponent,1610612764,Washington Wizards,1,7,58,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,158,119,1,1,20000103,WAS,GSW,2990042631,|1751|393|436|63|782
689,Shot Chart Detail,29900426,33,0,Opponent,1610612764,Washington Wizards,1,7,30,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,33,1,0,20000103,WAS,GSW,2990042633,|1751|393|436|63|782
690,Shot Chart Detail,29900426,35,0,Opponent,1610612764,Washington Wizards,1,7,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,33,1,0,20000103,WAS,GSW,2990042635,|1751|393|436|63|782
691,Shot Chart Detail,29900426,38,0,Opponent,1610612764,Washington Wizards,1,7,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,33,1,0,20000103,WAS,GSW,2990042638,|1751|393|436|63|782
692,Shot Chart Detail,29900426,41,0,Opponent,1610612764,Washington Wizards,1,6,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,149,229,1,0,20000103,WAS,GSW,2990042641,|1751|393|436|63|782
693,Shot Chart Detail,29900426,43,0,Opponent,1610612764,Washington Wizards,1,6,1,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,186,207,1,0,20000103,WAS,GSW,2990042643,|1751|393|436|63|782
699,Shot Chart Detail,29900426,193,0,Opponent,1610612764,Washington Wizards,2,3,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-160,143,1,0,20000103,WAS,GSW,29900426193,|1751|393|436|63|782
700,Shot Chart Detail,29900426,195,0,Opponent,1610612764,Washington Wizards,2,3,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,-5,1,1,20000103,WAS,GSW,29900426195,|1751|393|436|63|782
701,Shot Chart Detail,29900426,203,0,Opponent,1610612764,Washington Wizards,2,2,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,21,1,1,20000103,WAS,GSW,29900426203,|1751|393|436|63|782
702,Shot Chart Detail,29900426,207,0,Opponent,1610612764,Washington Wizards,2,1,45,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-111,177,1,0,20000103,WAS,GSW,29900426207,|1751|393|436|63|782
703,Shot Chart Detail,29900426,242,0,Opponent,1610612764,Washington Wizards,3,11,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,10,1,0,20000103,WAS,GSW,29900426242,|1751|393|436|63|782
704,Shot Chart Detail,29900426,244,0,Opponent,1610612764,Washington Wizards,3,11,20,Made Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,16,1,1,20000103,WAS,GSW,29900426244,|1751|393|436|63|782
705,Shot Chart Detail,29900426,247,0,Opponent,1610612764,Washington Wizards,3,10,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-74,188,1,0,20000103,WAS,GSW,29900426247,|1751|393|436|63|782
706,Shot Chart Detail,29900426,250,0,Opponent,1610612764,Washington Wizards,3,10,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20000103,WAS,GSW,29900426250,|1751|393|436|63|782
707,Shot Chart Detail,29900426,255,0,Opponent,1610612764,Washington Wizards,3,9,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,33,1,0,20000103,WAS,GSW,29900426255,|1751|393|436|63|782
708,Shot Chart Detail,29900426,260,0,Opponent,1610612764,Washington Wizards,3,9,6,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-29,149,1,0,20000103,WAS,GSW,29900426260,|1751|393|436|63|782
709,Shot Chart Detail,29900426,267,0,Opponent,1610612764,Washington Wizards,3,8,38,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-104,10,1,1,20000103,WAS,GSW,29900426267,|1751|393|436|63|782
710,Shot Chart Detail,29900426,270,0,Opponent,1610612764,Washington Wizards,3,8,8,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,0,1,0,20000103,WAS,GSW,29900426270,|1751|393|436|63|782
711,Shot Chart Detail,29900426,272,0,Opponent,1610612764,Washington Wizards,3,8,3,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-139,235,1,1,20000103,WAS,GSW,29900426272,|1751|393|436|63|782
712,Shot Chart Detail,29900426,275,0,Opponent,1610612764,Washington Wizards,3,7,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,171,224,1,0,20000103,WAS,GSW,29900426275,|1751|393|436|63|782
713,Shot Chart Detail,29900426,277,0,Opponent,1610612764,Washington Wizards,3,7,24,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-96,177,1,0,20000103,WAS,GSW,29900426277,|1751|393|436|63|782
714,Shot Chart Detail,29900426,290,0,Opponent,1610612764,Washington Wizards,3,5,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,1,20000103,WAS,GSW,29900426290,|1751|393|436|63|782
715,Shot Chart Detail,29900426,293,0,Opponent,1610612764,Washington Wizards,3,5,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,57,1,0,20000103,WAS,GSW,29900426293,|1751|393|436|63|782
716,Shot Chart Detail,29900426,304,0,Opponent,1610612764,Washington Wizards,3,4,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,3,1,0,20000103,WAS,GSW,29900426304,|1751|393|436|63|782
717,Shot Chart Detail,29900426,309,0,Opponent,1610612764,Washington Wizards,3,4,9,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-132,33,1,1,20000103,WAS,GSW,29900426309,|1751|393|436|63|782
718,Shot Chart Detail,29900426,315,0,Opponent,1610612764,Washington Wizards,3,3,9,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,63,201,1,0,20000103,WAS,GSW,29900426315,|1751|393|436|63|782
719,Shot Chart Detail,29900426,319,0,Opponent,1610612764,Washington Wizards,3,2,51,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,1,20000103,WAS,GSW,29900426319,|1751|393|436|63|782
720,Shot Chart Detail,29900426,325,0,Opponent,1610612764,Washington Wizards,3,2,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,21,1,0,20000103,WAS,GSW,29900426325,|1751|393|436|63|782
723,Shot Chart Detail,29900444,2,0,Opponent,1610612764,Washington Wizards,1,11,41,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-126,40,1,1,20000105,CHI,WAS,299004442,|1751|393|436|63|782
724,Shot Chart Detail,29900444,13,0,Opponent,1610612764,Washington Wizards,1,10,26,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,188,1,1,20000105,CHI,WAS,2990044413,|1751|393|436|63|782
725,Shot Chart Detail,29900444,17,0,Opponent,1610612764,Washington Wizards,1,9,55,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,154,143,1,1,20000105,CHI,WAS,2990044417,|1751|393|436|63|782
726,Shot Chart Detail,29900444,23,0,Opponent,1610612764,Washington Wizards,1,8,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,CHI,WAS,2990044423,|1751|393|436|63|782
727,Shot Chart Detail,29900444,26,0,Opponent,1610612764,Washington Wizards,1,8,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000105,CHI,WAS,2990044426,|1751|393|436|63|782
728,Shot Chart Detail,29900444,50,0,Opponent,1610612764,Washington Wizards,1,6,30,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-141,63,1,1,20000105,CHI,WAS,2990044450,|1751|393|436|63|782
729,Shot Chart Detail,29900444,52,0,Opponent,1610612764,Washington Wizards,1,5,50,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,188,1,1,20000105,CHI,WAS,2990044452,|1751|393|436|63|782
731,Shot Chart Detail,29900444,189,0,Opponent,1610612764,Washington Wizards,2,4,37,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,CHI,WAS,29900444189,|1751|1888|393|436|63
732,Shot Chart Detail,29900444,193,0,Opponent,1610612764,Washington Wizards,2,4,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,-8,1,0,20000105,CHI,WAS,29900444193,|1751|1888|393|436|63
733,Shot Chart Detail,29900444,204,0,Opponent,1610612764,Washington Wizards,2,3,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,CHI,WAS,29900444204,|1751|393|436|63|782
734,Shot Chart Detail,29900444,207,0,Opponent,1610612764,Washington Wizards,2,2,55,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,12,1,1,20000105,CHI,WAS,29900444207,|1751|393|436|63|782
738,Shot Chart Detail,29900444,248,0,Opponent,1610612764,Washington Wizards,3,11,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,104,1,0,20000105,CHI,WAS,29900444248,|1751|393|436|63|782
739,Shot Chart Detail,29900444,252,0,Opponent,1610612764,Washington Wizards,3,11,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,CHI,WAS,29900444252,|1751|393|436|63|782
740,Shot Chart Detail,29900444,267,0,Opponent,1610612764,Washington Wizards,3,9,44,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-134,36,1,0,20000105,CHI,WAS,29900444267,|1751|393|436|63|782
741,Shot Chart Detail,29900444,272,0,Opponent,1610612764,Washington Wizards,3,9,20,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000105,CHI,WAS,29900444272,|1751|393|436|63|782
742,Shot Chart Detail,29900457,2,0,Opponent,1610612764,Washington Wizards,1,11,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,27,1,0,20000107,WAS,CHI,299004572,|1751|393|436|63|782
743,Shot Chart Detail,29900457,5,0,Opponent,1610612764,Washington Wizards,1,11,21,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,20000107,WAS,CHI,299004575,|1751|393|436|63|782
744,Shot Chart Detail,29900457,7,0,Opponent,1610612764,Washington Wizards,1,11,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-29,156,1,0,20000107,WAS,CHI,299004577,|1751|393|436|63|782
745,Shot Chart Detail,29900457,10,0,Opponent,1610612764,Washington Wizards,1,10,28,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,102,1,1,20000107,WAS,CHI,2990045710,|1751|393|436|63|782
746,Shot Chart Detail,29900457,12,0,Opponent,1610612764,Washington Wizards,1,9,58,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20000107,WAS,CHI,2990045712,|1751|393|436|63|782
747,Shot Chart Detail,29900457,14,0,Opponent,1610612764,Washington Wizards,1,9,30,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,12,246,1,1,20000107,WAS,CHI,2990045714,|1751|393|436|63|782
748,Shot Chart Detail,29900457,16,0,Opponent,1610612764,Washington Wizards,1,8,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,-10,1,0,20000107,WAS,CHI,2990045716,|1751|393|436|63|782
749,Shot Chart Detail,29900457,18,0,Opponent,1610612764,Washington Wizards,1,8,54,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,-10,1,1,20000107,WAS,CHI,2990045718,|1751|393|436|63|782
750,Shot Chart Detail,29900457,22,0,Opponent,1610612764,Washington Wizards,1,8,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20000107,WAS,CHI,2990045722,|1751|393|436|63|782
751,Shot Chart Detail,29900457,24,0,Opponent,1610612764,Washington Wizards,1,7,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,-16,1,0,20000107,WAS,CHI,2990045724,|1751|393|436|63|782
752,Shot Chart Detail,29900457,33,0,Opponent,1610612764,Washington Wizards,1,6,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,229,1,0,20000107,WAS,CHI,2990045733,|1751|393|436|63|782
753,Shot Chart Detail,29900457,40,0,Opponent,1610612764,Washington Wizards,1,5,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,3,1,1,20000107,WAS,CHI,2990045740,|1751|393|436|63|782
754,Shot Chart Detail,29900457,52,0,Opponent,1610612764,Washington Wizards,1,4,55,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,179,51,1,1,20000107,WAS,CHI,2990045752,|1751|393|436|63|782
755,Shot Chart Detail,29900457,58,0,Opponent,1610612764,Washington Wizards,1,4,27,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-126,-33,1,0,20000107,WAS,CHI,2990045758,|1751|393|436|63|782
770,Shot Chart Detail,29900466,4,0,Opponent,1610612764,Washington Wizards,1,11,29,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,10,154,1,1,20000108,MIL,WAS,299004664,|1751|393|436|63|782
771,Shot Chart Detail,29900466,8,0,Opponent,1610612764,Washington Wizards,1,11,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,214,1,0,20000108,MIL,WAS,299004668,|1751|393|436|63|782
772,Shot Chart Detail,29900466,12,0,Opponent,1610612764,Washington Wizards,1,10,48,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-176,-21,1,1,20000108,MIL,WAS,2990046612,|1751|393|436|63|782
781,Shot Chart Detail,29900466,229,0,Opponent,1610612764,Washington Wizards,2,2,10,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,46,130,1,1,20000108,MIL,WAS,29900466229,|1751|1888|393|436|63
782,Shot Chart Detail,29900466,237,0,Opponent,1610612764,Washington Wizards,2,1,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,190,-1,1,0,20000108,MIL,WAS,29900466237,|1751|1888|393|436|63
783,Shot Chart Detail,29900466,266,0,Opponent,1610612764,Washington Wizards,3,11,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-31,98,1,1,20000108,MIL,WAS,29900466266,|1751|393|436|63|782
784,Shot Chart Detail,29900466,268,0,Opponent,1610612764,Washington Wizards,3,10,48,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-96,38,1,0,20000108,MIL,WAS,29900466268,|1751|393|436|63|782
785,Shot Chart Detail,29900466,284,0,Opponent,1610612764,Washington Wizards,3,8,59,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-113,42,1,1,20000108,MIL,WAS,29900466284,|1751|393|436|63|782
786,Shot Chart Detail,29900466,287,0,Opponent,1610612764,Washington Wizards,3,8,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,164,1,0,20000108,MIL,WAS,29900466287,|1751|393|436|63|782
787,Shot Chart Detail,29900466,293,0,Opponent,1610612764,Washington Wizards,3,8,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000108,MIL,WAS,29900466293,|1751|393|436|63|782
788,Shot Chart Detail,29900466,302,0,Opponent,1610612764,Washington Wizards,3,7,28,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-169,76,1,1,20000108,MIL,WAS,29900466302,|1751|393|436|63|782
789,Shot Chart Detail,29900466,304,0,Opponent,1610612764,Washington Wizards,3,6,52,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,3,1,0,20000108,MIL,WAS,29900466304,|1751|393|436|63|782
790,Shot Chart Detail,29900466,309,0,Opponent,1610612764,Washington Wizards,3,6,21,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,31,126,1,1,20000108,MIL,WAS,29900466309,|1751|393|436|63|782
791,Shot Chart Detail,29900466,312,0,Opponent,1610612764,Washington Wizards,3,5,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,231,1,0,20000108,MIL,WAS,29900466312,|1751|393|436|63|782
792,Shot Chart Detail,29900466,327,0,Opponent,1610612764,Washington Wizards,3,4,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,130,1,0,20000108,MIL,WAS,29900466327,|1751|393|436|63|782
793,Shot Chart Detail,29900466,330,0,Opponent,1610612764,Washington Wizards,3,4,14,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,147,-1,1,0,20000108,MIL,WAS,29900466330,|1751|393|436|63|782
794,Shot Chart Detail,29900466,335,0,Opponent,1610612764,Washington Wizards,3,3,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-46,98,1,0,20000108,MIL,WAS,29900466335,|1751|393|436|63|782
795,Shot Chart Detail,29900466,336,0,Opponent,1610612764,Washington Wizards,3,3,45,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000108,MIL,WAS,29900466336,|1751|393|436|63|782
796,Shot Chart Detail,29900466,340,0,Opponent,1610612764,Washington Wizards,3,3,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-134,42,1,1,20000108,MIL,WAS,29900466340,|1751|393|436|63|782
797,Shot Chart Detail,29900466,342,0,Opponent,1610612764,Washington Wizards,3,2,34,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-46,59,1,1,20000108,MIL,WAS,29900466342,|1751|393|436|63|782
819,Shot Chart Detail,29900486,2,0,Opponent,1610612764,Washington Wizards,1,11,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,0,20000111,WAS,TOR,299004862,|1751|393|436|63|782
820,Shot Chart Detail,29900486,7,0,Opponent,1610612764,Washington Wizards,1,10,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-59,-16,1,0,20000111,WAS,TOR,299004867,|1751|393|436|63|782
821,Shot Chart Detail,29900486,10,0,Opponent,1610612764,Washington Wizards,1,10,21,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,201,1,0,20000111,WAS,TOR,2990048610,|1751|393|436|63|782
