Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
572,Shot Chart Detail,29900628,357,0,Opponent,1610612743,Denver Nuggets,3,0,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,143,74,1,0,20000131,DEN,PHI,29900628357,|179|45|461|686|89
573,Shot Chart Detail,29900628,358,0,Opponent,1610612743,Denver Nuggets,3,0,40,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000131,DEN,PHI,29900628358,|179|45|461|686|89
574,Shot Chart Detail,29900628,362,0,Opponent,1610612743,Denver Nuggets,3,0,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,1,1,0,20000131,DEN,PHI,29900628362,|179|45|461|686|89
603,Shot Chart Detail,29900643,170,0,Opponent,1610612743,Denver Nuggets,2,5,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000202,DEN,MIL,29900643170,|179|1899|423|686
604,Shot Chart Detail,29900643,177,0,Opponent,1610612743,Denver Nuggets,2,5,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,36,1,0,20000202,DEN,MIL,29900643177,|179|1899|423|686
638,Shot Chart Detail,29900643,442,0,Opponent,1610612743,Denver Nuggets,4,3,10,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,59,85,1,1,20000202,DEN,MIL,29900643442,|179|423|45|686|89
639,Shot Chart Detail,29900643,444,0,Opponent,1610612743,Denver Nuggets,4,2,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,72,164,1,0,20000202,DEN,MIL,29900643444,|179|423|45|686|89
640,Shot Chart Detail,29900643,446,0,Opponent,1610612743,Denver Nuggets,4,2,32,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-145,81,1,1,20000202,DEN,MIL,29900643446,|179|423|45|686|89
641,Shot Chart Detail,29900643,450,0,Opponent,1610612743,Denver Nuggets,4,1,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000202,DEN,MIL,29900643450,|179|423|45|686|89
718,Shot Chart Detail,29900666,351,0,Opponent,1610612743,Denver Nuggets,3,3,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000205,DEN,MIN,29900666351,|179|1899|423|45|686
720,Shot Chart Detail,29900666,451,0,Opponent,1610612743,Denver Nuggets,4,6,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,91,177,1,0,20000205,DEN,MIN,29900666451,|179|1899|423|45|686
721,Shot Chart Detail,29900666,455,0,Opponent,1610612743,Denver Nuggets,4,5,44,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,134,25,1,0,20000205,DEN,MIN,29900666455,|179|1899|423|45|686
722,Shot Chart Detail,29900666,456,0,Opponent,1610612743,Denver Nuggets,4,5,41,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000205,DEN,MIN,29900666456,|179|1899|423|45|686
723,Shot Chart Detail,29900666,463,0,Opponent,1610612743,Denver Nuggets,4,5,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,244,1,0,20000205,DEN,MIN,29900666463,|179|1899|423|45|686
724,Shot Chart Detail,29900666,471,0,Opponent,1610612743,Denver Nuggets,4,4,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,229,1,0,20000205,DEN,MIN,29900666471,|179|1899|423|45|686
725,Shot Chart Detail,29900666,474,0,Opponent,1610612743,Denver Nuggets,4,3,52,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,57,1,1,20000205,DEN,MIN,29900666474,|179|1899|423|45|686
726,Shot Chart Detail,29900666,476,0,Opponent,1610612743,Denver Nuggets,4,3,21,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,40,1,1,20000205,DEN,MIN,29900666476,|179|1899|423|45|686
751,Shot Chart Detail,29900680,208,0,Opponent,1610612743,Denver Nuggets,2,4,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000207,LAL,DEN,29900680208,|179|1899|423|686
768,Shot Chart Detail,29900696,95,0,Opponent,1610612743,Denver Nuggets,1,2,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,72,130,1,0,20000209,DEN,SAS,2990069695,|179|423|45|686|89
769,Shot Chart Detail,29900696,97,0,Opponent,1610612743,Denver Nuggets,1,2,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,184,119,1,0,20000209,DEN,SAS,2990069697,|179|423|45|686|89
770,Shot Chart Detail,29900696,101,0,Opponent,1610612743,Denver Nuggets,1,2,17,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,5,1,1,20000209,DEN,SAS,29900696101,|179|423|45|686|89
771,Shot Chart Detail,29900696,103,0,Opponent,1610612743,Denver Nuggets,1,2,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000209,DEN,SAS,29900696103,|179|423|45|686|89
772,Shot Chart Detail,29900696,120,0,Opponent,1610612743,Denver Nuggets,1,0,39,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,169,130,1,1,20000209,DEN,SAS,29900696120,|179|423|45|686|724
773,Shot Chart Detail,29900696,122,0,Opponent,1610612743,Denver Nuggets,1,0,6,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-6,171,1,1,20000209,DEN,SAS,29900696122,|179|423|45|686|724
774,Shot Chart Detail,29900696,124,0,Opponent,1610612743,Denver Nuggets,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,59,-130,579,1,0,20000209,DEN,SAS,29900696124,|179|423|45|686|724
779,Shot Chart Detail,29900696,152,0,Opponent,1610612743,Denver Nuggets,2,9,39,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000209,DEN,SAS,29900696152,|179|423|45|461|724
780,Shot Chart Detail,29900696,156,0,Opponent,1610612743,Denver Nuggets,2,9,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,226,53,1,0,20000209,DEN,SAS,29900696156,|179|423|45|461|724
781,Shot Chart Detail,29900696,166,0,Opponent,1610612743,Denver Nuggets,2,8,26,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,29,154,1,1,20000209,DEN,SAS,29900696166,|179|423|45|461|89
782,Shot Chart Detail,29900696,170,0,Opponent,1610612743,Denver Nuggets,2,7,48,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,130,1,1,20000209,DEN,SAS,29900696170,|179|423|45|461|89
783,Shot Chart Detail,29900696,177,0,Opponent,1610612743,Denver Nuggets,2,7,17,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,5,1,0,20000209,DEN,SAS,29900696177,|179|1899|423|461
784,Shot Chart Detail,29900696,179,0,Opponent,1610612743,Denver Nuggets,2,7,3,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,-8,1,0,20000209,DEN,SAS,29900696179,|179|1899|423|461
830,Shot Chart Detail,29900702,202,0,Opponent,1610612743,Denver Nuggets,2,5,19,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-25,242,1,1,20000210,SAC,DEN,29900702202,|179|45|461|686|724
831,Shot Chart Detail,29900702,211,0,Opponent,1610612743,Denver Nuggets,2,4,18,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,175,3,1,0,20000210,SAC,DEN,29900702211,|179|1899|461|686|724
832,Shot Chart Detail,29900702,224,0,Opponent,1610612743,Denver Nuggets,2,3,31,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-40,218,1,0,20000210,SAC,DEN,29900702224,|179|1899|461|686|724
833,Shot Chart Detail,29900702,240,0,Opponent,1610612743,Denver Nuggets,2,2,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000210,SAC,DEN,29900702240,|179|1899|461|686|724
834,Shot Chart Detail,29900702,242,0,Opponent,1610612743,Denver Nuggets,2,2,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-14,1,0,20000210,SAC,DEN,29900702242,|179|1899|461|686|724
835,Shot Chart Detail,29900702,246,0,Opponent,1610612743,Denver Nuggets,2,1,50,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-46,242,1,0,20000210,SAC,DEN,29900702246,|179|1899|461|686|724
850,Shot Chart Detail,29900702,320,0,Opponent,1610612743,Denver Nuggets,3,5,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,162,3,1,0,20000210,SAC,DEN,29900702320,|179|1899|423|686|724
851,Shot Chart Detail,29900702,324,0,Opponent,1610612743,Denver Nuggets,3,4,42,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-14,1,1,20000210,SAC,DEN,29900702324,|179|1899|423|686|724
852,Shot Chart Detail,29900702,326,0,Opponent,1610612743,Denver Nuggets,3,4,12,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-1,1,0,20000210,SAC,DEN,29900702326,|179|1899|423|686|724
853,Shot Chart Detail,29900702,328,0,Opponent,1610612743,Denver Nuggets,3,3,58,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,23,81,224,1,0,20000210,SAC,DEN,29900702328,|179|1899|423|686|724
867,Shot Chart Detail,29900702,486,0,Opponent,1610612743,Denver Nuggets,4,1,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,196,18,1,0,20000210,SAC,DEN,29900702486,|179|1899|423|686|724
868,Shot Chart Detail,29900702,487,0,Opponent,1610612743,Denver Nuggets,4,1,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000210,SAC,DEN,29900702487,|179|1899|423|686|724
869,Shot Chart Detail,29900702,490,0,Opponent,1610612743,Denver Nuggets,4,1,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000210,SAC,DEN,29900702490,|179|1899|423|686|724
988,Shot Chart Detail,29900755,146,0,Opponent,1610612743,Denver Nuggets,2,8,46,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,21,184,119,1,0,20000221,DEN,SAC,29900755146,|179|1899|423|45|461
989,Shot Chart Detail,29900755,148,0,Opponent,1610612743,Denver Nuggets,2,8,43,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,184,12,1,1,20000221,DEN,SAC,29900755148,|179|1899|423|45|461
990,Shot Chart Detail,29900755,150,0,Opponent,1610612743,Denver Nuggets,2,8,18,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-227,40,1,1,20000221,DEN,SAC,29900755150,|179|1899|423|45|461
1003,Shot Chart Detail,29900755,303,0,Opponent,1610612743,Denver Nuggets,3,4,16,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,1,1,0,20000221,DEN,SAC,29900755303,|179|1899|423|686
1039,Shot Chart Detail,29900763,156,0,Opponent,1610612743,Denver Nuggets,2,6,36,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,154,5,1,0,20000222,PHX,DEN,29900763156,|179|423|45|686|89
1040,Shot Chart Detail,29900763,158,0,Opponent,1610612743,Denver Nuggets,2,6,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000222,PHX,DEN,29900763158,|179|423|45|686|89
1041,Shot Chart Detail,29900763,165,0,Opponent,1610612743,Denver Nuggets,2,5,54,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-21,1,0,20000222,PHX,DEN,29900763165,|179|423|45|686|89
1042,Shot Chart Detail,29900763,167,0,Opponent,1610612743,Denver Nuggets,2,5,50,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000222,PHX,DEN,29900763167,|179|423|45|686|89
1043,Shot Chart Detail,29900763,170,0,Opponent,1610612743,Denver Nuggets,2,5,31,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,27,1,0,20000222,PHX,DEN,29900763170,|179|423|45|686|89
1065,Shot Chart Detail,29900777,194,0,Opponent,1610612743,Denver Nuggets,2,6,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-126,-14,1,0,20000224,HOU,DEN,29900777194,|179|423|45|686|89
1066,Shot Chart Detail,29900777,198,0,Opponent,1610612743,Denver Nuggets,2,5,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-104,89,1,0,20000224,HOU,DEN,29900777198,|179|423|45|686|89
1067,Shot Chart Detail,29900777,200,0,Opponent,1610612743,Denver Nuggets,2,5,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000224,HOU,DEN,29900777200,|179|423|45|686|89
1068,Shot Chart Detail,29900777,203,0,Opponent,1610612743,Denver Nuggets,2,5,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,218,1,0,20000224,HOU,DEN,29900777203,|179|423|45|686|89
1069,Shot Chart Detail,29900777,208,0,Opponent,1610612743,Denver Nuggets,2,5,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000224,HOU,DEN,29900777208,|179|423|45|686|89
1070,Shot Chart Detail,29900777,217,0,Opponent,1610612743,Denver Nuggets,2,4,26,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000224,HOU,DEN,29900777217,|179|423|45|686|89
1071,Shot Chart Detail,29900777,222,0,Opponent,1610612743,Denver Nuggets,2,3,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000224,HOU,DEN,29900777222,|179|423|45|686|89
1087,Shot Chart Detail,29900777,465,0,Opponent,1610612743,Denver Nuggets,4,3,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-182,100,1,0,20000224,HOU,DEN,29900777465,|179|1899|461|724|964
1088,Shot Chart Detail,29900777,467,0,Opponent,1610612743,Denver Nuggets,4,2,58,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,25,1,0,20000224,HOU,DEN,29900777467,|179|1899|461|724|964
1089,Shot Chart Detail,29900777,468,0,Opponent,1610612743,Denver Nuggets,4,2,56,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000224,HOU,DEN,29900777468,|179|1899|461|724|964
1090,Shot Chart Detail,29900777,472,0,Opponent,1610612743,Denver Nuggets,4,2,29,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,-14,1,0,20000224,HOU,DEN,29900777472,|179|1899|461|724|964
1091,Shot Chart Detail,29900777,475,0,Opponent,1610612743,Denver Nuggets,4,1,47,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,-14,1,0,20000224,HOU,DEN,29900777475,|179|1899|461|724|964
1092,Shot Chart Detail,29900777,479,0,Opponent,1610612743,Denver Nuggets,4,1,21,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,218,1,1,20000224,HOU,DEN,29900777479,|179|1899|461|724|964
1093,Shot Chart Detail,29900777,482,0,Opponent,1610612743,Denver Nuggets,4,0,50,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000224,HOU,DEN,29900777482,|179|1899|461|724|964
1094,Shot Chart Detail,29900777,490,0,Opponent,1610612743,Denver Nuggets,4,0,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000224,HOU,DEN,29900777490,|179|1899|461|724|964
1095,Shot Chart Detail,29900777,492,0,Opponent,1610612743,Denver Nuggets,4,0,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,246,1,1,20000224,HOU,DEN,29900777492,|179|1899|461|724|964
1123,Shot Chart Detail,29900792,180,0,Opponent,1610612743,Denver Nuggets,2,6,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000226,DAL,DEN,29900792180,|179|423|45|686|89
1124,Shot Chart Detail,29900792,181,0,Opponent,1610612743,Denver Nuggets,2,6,8,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000226,DAL,DEN,29900792181,|179|423|45|686|89
1158,Shot Chart Detail,29900792,392,0,Opponent,1610612743,Denver Nuggets,4,6,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,21,1,0,20000226,DAL,DEN,29900792392,|179|1899|423|686
1159,Shot Chart Detail,29900792,393,0,Opponent,1610612743,Denver Nuggets,4,6,54,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000226,DAL,DEN,29900792393,|179|1899|423|686
1160,Shot Chart Detail,29900792,401,0,Opponent,1610612743,Denver Nuggets,4,6,14,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-3,145,1,1,20000226,DAL,DEN,29900792401,|179|1899|423|686
1161,Shot Chart Detail,29900792,411,0,Opponent,1610612743,Denver Nuggets,4,5,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,27,23,1,0,20000226,DAL,DEN,29900792411,|179|1899|423|686
1179,Shot Chart Detail,29900820,128,0,Opponent,1610612743,Denver Nuggets,2,11,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,93,1,1,0,20000301,DEN,NJN,29900820128,|179|423|45|461|724
1180,Shot Chart Detail,29900820,138,0,Opponent,1610612743,Denver Nuggets,2,10,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-145,74,1,0,20000301,DEN,NJN,29900820138,|179|423|45|461|724
1181,Shot Chart Detail,29900820,146,0,Opponent,1610612743,Denver Nuggets,2,9,28,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,22,-182,126,1,1,20000301,DEN,NJN,29900820146,|179|423|45|461|724
1182,Shot Chart Detail,29900820,149,0,Opponent,1610612743,Denver Nuggets,2,8,55,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,23,254,1,0,20000301,DEN,NJN,29900820149,|179|423|45|461|724
1183,Shot Chart Detail,29900820,150,0,Opponent,1610612743,Denver Nuggets,2,8,52,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000301,DEN,NJN,29900820150,|179|423|45|461|724
1184,Shot Chart Detail,29900820,153,0,Opponent,1610612743,Denver Nuggets,2,8,48,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,1,1,1,20000301,DEN,NJN,29900820153,|179|423|45|461|724
1185,Shot Chart Detail,29900820,159,0,Opponent,1610612743,Denver Nuggets,2,8,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000301,DEN,NJN,29900820159,|179|45|461|686|724
1186,Shot Chart Detail,29900820,166,0,Opponent,1610612743,Denver Nuggets,2,7,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,209,1,0,20000301,DEN,NJN,29900820166,|179|45|461|686|89
1187,Shot Chart Detail,29900820,168,0,Opponent,1610612743,Denver Nuggets,2,7,15,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,-3,1,0,20000301,DEN,NJN,29900820168,|179|45|461|686|89
1188,Shot Chart Detail,29900820,170,0,Opponent,1610612743,Denver Nuggets,2,6,56,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-6,194,1,1,20000301,DEN,NJN,29900820170,|179|45|461|686|89
175,Shot Chart Detail,29900078,285,0,Opponent,1610612743,Denver Nuggets,3,4,21,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-158,1,1,1,19991112,DEN,POR,29900078285,|1899|45|686|964
176,Shot Chart Detail,29900078,293,0,Opponent,1610612743,Denver Nuggets,3,3,42,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,119,1,0,19991112,DEN,POR,29900078293,|1899|45|686|964
177,Shot Chart Detail,29900078,296,0,Opponent,1610612743,Denver Nuggets,3,3,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,123,1,1,0,19991112,DEN,POR,29900078296,|1899|45|686|964
178,Shot Chart Detail,29900078,304,0,Opponent,1610612743,Denver Nuggets,3,2,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991112,DEN,POR,29900078304,|1899|45|686|964
179,Shot Chart Detail,29900078,307,0,Opponent,1610612743,Denver Nuggets,3,1,58,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,226,68,1,0,19991112,DEN,POR,29900078307,|1899|45|686|964
180,Shot Chart Detail,29900078,320,0,Opponent,1610612743,Denver Nuggets,3,0,46,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991112,DEN,POR,29900078320,|1899|45|686|964
183,Shot Chart Detail,29900078,340,0,Opponent,1610612743,Denver Nuggets,4,11,35,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,11,117,1,1,0,19991112,DEN,POR,29900078340,|1899|45|686|964
184,Shot Chart Detail,29900078,344,0,Opponent,1610612743,Denver Nuggets,4,11,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991112,DEN,POR,29900078344,|1899|45|686|964
185,Shot Chart Detail,29900078,347,0,Opponent,1610612743,Denver Nuggets,4,10,42,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,158,1,1,19991112,DEN,POR,29900078347,|1899|45|686|964
186,Shot Chart Detail,29900078,352,0,Opponent,1610612743,Denver Nuggets,4,10,15,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19991112,DEN,POR,29900078352,|1899|45|686|964
187,Shot Chart Detail,29900078,353,0,Opponent,1610612743,Denver Nuggets,4,10,11,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19991112,DEN,POR,29900078353,|1899|45|686|964
274,Shot Chart Detail,29900107,322,0,Opponent,1610612743,Denver Nuggets,3,3,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,55,1,1,19991116,DEN,NYK,29900107322,|1899|45|686|964
275,Shot Chart Detail,29900107,328,0,Opponent,1610612743,Denver Nuggets,3,3,14,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,-1,1,1,19991116,DEN,NYK,29900107328,|1899|45|686|964
741,Shot Chart Detail,29900260,351,0,Opponent,1610612743,Denver Nuggets,3,5,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,179,1,0,19991208,BOS,DEN,29900260351,|1899|45|686|964
2059,Shot Chart Detail,29900755,192,0,Opponent,1610612743,Denver Nuggets,2,3,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000221,DEN,SAC,29900755192,|1899|423|45|686
2060,Shot Chart Detail,29900755,195,0,Opponent,1610612743,Denver Nuggets,2,3,1,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,53,1,0,20000221,DEN,SAC,29900755195,|1899|423|45|686
2061,Shot Chart Detail,29900755,198,0,Opponent,1610612743,Denver Nuggets,2,2,26,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,57,1,0,20000221,DEN,SAC,29900755198,|1899|423|45|686
2062,Shot Chart Detail,29900755,208,0,Opponent,1610612743,Denver Nuggets,2,1,46,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-182,85,1,0,20000221,DEN,SAC,29900755208,|1899|423|45|686
2219,Shot Chart Detail,29900792,379,0,Opponent,1610612743,Denver Nuggets,4,8,33,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-3,130,1,0,20000226,DAL,DEN,29900792379,|1899|423|45|686
2220,Shot Chart Detail,29900792,384,0,Opponent,1610612743,Denver Nuggets,4,8,15,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,98,119,1,1,20000226,DAL,DEN,29900792384,|1899|423|45|686
2221,Shot Chart Detail,29900792,388,0,Opponent,1610612743,Denver Nuggets,4,7,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000226,DAL,DEN,29900792388,|1899|423|45|686
2451,Shot Chart Detail,29900890,69,0,Opponent,1610612743,Denver Nuggets,1,4,35,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-70,158,1,0,20000311,ORL,DEN,2990089069,|1899|423|45|686
2468,Shot Chart Detail,29900890,388,0,Opponent,1610612743,Denver Nuggets,3,3,4,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20000311,ORL,DEN,29900890388,|1899|1914|45|461|686
2469,Shot Chart Detail,29900890,396,0,Opponent,1610612743,Denver Nuggets,3,2,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20000311,ORL,DEN,29900890396,|1899|1914|45|461|686
2470,Shot Chart Detail,29900890,409,0,Opponent,1610612743,Denver Nuggets,3,1,18,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,51,1,0,20000311,ORL,DEN,29900890409,|1899|1914|45|461|686
2471,Shot Chart Detail,29900890,412,0,Opponent,1610612743,Denver Nuggets,3,0,39,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,36,1,0,20000311,ORL,DEN,29900890412,|1899|1914|45|461|686
2559,Shot Chart Detail,29900916,114,0,Opponent,1610612743,Denver Nuggets,2,11,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-40,214,1,0,20000314,LAC,DEN,29900916114,|1899|1914|423|45|461
