Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
1087,Shot Chart Detail,20901158,152,0,Opponent,1610612752,New York Knicks,2,7,23,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,1,20100407,IND,NYK,20901158152,|1503|200771|201611|201962|2853
1088,Shot Chart Detail,20901158,169,0,Opponent,1610612752,New York Knicks,2,6,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20100407,IND,NYK,20901158169,|1503|200771|201611|201962|2853
1089,Shot Chart Detail,20901158,179,0,Opponent,1610612752,New York Knicks,2,4,58,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-29,160,1,0,20100407,IND,NYK,20901158179,|1503|200771|201611|201962|2853
1090,Shot Chart Detail,20901158,182,0,Opponent,1610612752,New York Knicks,2,4,28,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-128,6,1,0,20100407,IND,NYK,20901158182,|1503|200771|201611|201962|2853
1091,Shot Chart Detail,20901158,184,0,Opponent,1610612752,New York Knicks,2,4,22,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,31,258,1,0,20100407,IND,NYK,20901158184,|1503|200771|201611|201962|2853
1092,Shot Chart Detail,20901158,204,0,Opponent,1610612752,New York Knicks,2,3,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-73,238,1,0,20100407,IND,NYK,20901158204,|1503|200771|201611|201962|2853
1147,Shot Chart Detail,20901174,252,0,Opponent,1610612752,New York Knicks,3,7,26,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100409,ORL,NYK,20901174252,|1503|201568|201611|2768|2853
1148,Shot Chart Detail,20901174,254,0,Opponent,1610612752,New York Knicks,3,7,2,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-116,156,1,0,20100409,ORL,NYK,20901174254,|1503|201568|201611|2768|2853
1149,Shot Chart Detail,20901174,259,0,Opponent,1610612752,New York Knicks,3,6,37,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,72,1,1,20100409,ORL,NYK,20901174259,|1503|201568|201611|2768|2853
1150,Shot Chart Detail,20901174,263,0,Opponent,1610612752,New York Knicks,3,5,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,42,255,1,0,20100409,ORL,NYK,20901174263,|1503|201568|201611|2768|2853
1151,Shot Chart Detail,20901174,267,0,Opponent,1610612752,New York Knicks,3,5,7,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100409,ORL,NYK,20901174267,|1503|201568|201611|2768|2853
1152,Shot Chart Detail,20901174,270,0,Opponent,1610612752,New York Knicks,3,4,43,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,228,1,1,20100409,ORL,NYK,20901174270,|1503|201568|201611|2768|2853
1153,Shot Chart Detail,20901174,289,0,Opponent,1610612752,New York Knicks,3,2,52,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-40,230,1,0,20100409,ORL,NYK,20901174289,|1503|201568|201611|2768|2853
1154,Shot Chart Detail,20901174,294,0,Opponent,1610612752,New York Knicks,3,2,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,198,1,0,20100409,ORL,NYK,20901174294,|1503|201568|201611|2768|2853
1155,Shot Chart Detail,20901174,296,0,Opponent,1610612752,New York Knicks,3,2,18,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,45,1,1,20100409,ORL,NYK,20901174296,|1503|201568|201611|2768|2853
29,Shot Chart Detail,20900034,289,0,Opponent,1610612752,New York Knicks,3,6,59,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034289,|1716|1733|201568|2407|2768
30,Shot Chart Detail,20900034,291,0,Opponent,1610612752,New York Knicks,3,6,44,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034291,|1716|1733|201568|2407|2768
31,Shot Chart Detail,20900034,297,0,Opponent,1610612752,New York Knicks,3,6,11,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-87,102,1,1,20091031,NYK,PHI,20900034297,|1716|1733|201568|2407|2768
32,Shot Chart Detail,20900034,307,0,Opponent,1610612752,New York Knicks,3,5,13,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034307,|1716|1733|201568|2545|2768
33,Shot Chart Detail,20900034,311,0,Opponent,1610612752,New York Knicks,3,3,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034311,|1716|1733|201568|2545|2768
43,Shot Chart Detail,20900034,403,0,Opponent,1610612752,New York Knicks,4,8,59,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-120,143,1,1,20091031,NYK,PHI,20900034403,|1716|1733|201163|201568|2768
44,Shot Chart Detail,20900034,412,0,Opponent,1610612752,New York Knicks,4,7,46,Made Shot,Jump Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,15,129,1,1,20091031,NYK,PHI,20900034412,|1716|1733|201163|201568|2768
45,Shot Chart Detail,20900034,431,0,Opponent,1610612752,New York Knicks,4,5,57,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034431,|1716|1733|201163|201568|2768
46,Shot Chart Detail,20900034,440,0,Opponent,1610612752,New York Knicks,4,5,26,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,124,26,1,0,20091031,NYK,PHI,20900034440,|1716|1733|201163|201568|2768
47,Shot Chart Detail,20900034,444,0,Opponent,1610612752,New York Knicks,4,4,50,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-101,19,1,0,20091031,NYK,PHI,20900034444,|1716|1733|201163|201568|2768
48,Shot Chart Detail,20900034,456,0,Opponent,1610612752,New York Knicks,4,3,43,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,155,45,1,0,20091031,NYK,PHI,20900034456,|1716|1733|201163|201568|2768
49,Shot Chart Detail,20900034,478,0,Opponent,1610612752,New York Knicks,4,2,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-111,42,1,0,20091031,NYK,PHI,20900034478,|1716|1733|201163|201568|2768
50,Shot Chart Detail,20900034,493,0,Opponent,1610612752,New York Knicks,4,1,39,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091031,NYK,PHI,20900034493,|1716|1733|201163|201568|2768
51,Shot Chart Detail,20900034,495,0,Opponent,1610612752,New York Knicks,4,1,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091031,NYK,PHI,20900034495,|1716|1733|201163|201568|2768
52,Shot Chart Detail,20900034,512,0,Opponent,1610612752,New York Knicks,4,0,57,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-136,93,1,1,20091031,NYK,PHI,20900034512,|1716|1733|201163|201568|2768
53,Shot Chart Detail,20900034,522,0,Opponent,1610612752,New York Knicks,4,0,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091031,NYK,PHI,20900034522,|1716|1733|201163|201568|2768
54,Shot Chart Detail,20900034,534,0,Opponent,1610612752,New York Knicks,4,0,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,30,1,0,20091031,NYK,PHI,20900034534,|1716|1733|201163|201568|2768
55,Shot Chart Detail,20900034,541,0,Opponent,1610612752,New York Knicks,5,4,29,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-2,151,1,0,20091031,NYK,PHI,20900034541,|1716|1733|201163|201568|2768
56,Shot Chart Detail,20900034,547,0,Opponent,1610612752,New York Knicks,5,3,57,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,99,172,1,1,20091031,NYK,PHI,20900034547,|1716|1733|201163|201568|2768
57,Shot Chart Detail,20900034,550,0,Opponent,1610612752,New York Knicks,5,3,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091031,NYK,PHI,20900034550,|1716|1733|201163|201568|2768
77,Shot Chart Detail,20900047,115,0,Opponent,1610612752,New York Knicks,2,10,56,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-229,22,1,0,20091102,NYK,NOH,20900047115,|1716|1733|201962|2407|2545
78,Shot Chart Detail,20900047,119,0,Opponent,1610612752,New York Knicks,2,10,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,-2,1,0,20091102,NYK,NOH,20900047119,|1716|1733|201962|2407|2545
79,Shot Chart Detail,20900047,123,0,Opponent,1610612752,New York Knicks,2,10,17,Made Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-21,33,1,1,20091102,NYK,NOH,20900047123,|1716|1733|201962|2407|2545
80,Shot Chart Detail,20900047,126,0,Opponent,1610612752,New York Knicks,2,9,57,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-122,121,1,0,20091102,NYK,NOH,20900047126,|1716|1733|201962|2407|2545
81,Shot Chart Detail,20900047,129,0,Opponent,1610612752,New York Knicks,2,9,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,159,1,1,20091102,NYK,NOH,20900047129,|1716|1733|201962|2407|2545
82,Shot Chart Detail,20900047,136,0,Opponent,1610612752,New York Knicks,2,8,47,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,204,-13,1,1,20091102,NYK,NOH,20900047136,|1716|1733|201962|2407|2545
83,Shot Chart Detail,20900047,143,0,Opponent,1610612752,New York Knicks,2,8,22,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-4,148,1,0,20091102,NYK,NOH,20900047143,|1716|1733|201962|2407|2545
84,Shot Chart Detail,20900047,149,0,Opponent,1610612752,New York Knicks,2,7,33,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,138,1,1,20091102,NYK,NOH,20900047149,|1716|1733|201962|2407|2545
85,Shot Chart Detail,20900047,152,0,Opponent,1610612752,New York Knicks,2,7,10,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091102,NYK,NOH,20900047152,|1716|1733|201962|2407|2545
107,Shot Chart Detail,20900047,343,0,Opponent,1610612752,New York Knicks,3,0,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-92,187,1,0,20091102,NYK,NOH,20900047343,|1716|1733|201163|2407|2545
108,Shot Chart Detail,20900047,354,0,Opponent,1610612752,New York Knicks,3,0,31,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,122,39,1,1,20091102,NYK,NOH,20900047354,|1716|1733|201163|2407|2545
109,Shot Chart Detail,20900047,357,0,Opponent,1610612752,New York Knicks,3,0,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,114,36,1,0,20091102,NYK,NOH,20900047357,|1716|1733|201163|2407|2545
110,Shot Chart Detail,20900047,362,0,Opponent,1610612752,New York Knicks,4,11,39,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-123,72,1,0,20091102,NYK,NOH,20900047362,|1716|1733|201163|2545|2768
111,Shot Chart Detail,20900047,368,0,Opponent,1610612752,New York Knicks,4,11,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-141,12,1,0,20091102,NYK,NOH,20900047368,|1716|1733|201163|2545|2768
112,Shot Chart Detail,20900047,371,0,Opponent,1610612752,New York Knicks,4,10,40,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-190,146,1,1,20091102,NYK,NOH,20900047371,|1716|1733|201163|2545|2768
113,Shot Chart Detail,20900047,374,0,Opponent,1610612752,New York Knicks,4,10,8,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,4,258,1,0,20091102,NYK,NOH,20900047374,|1716|1733|201163|2545|2768
114,Shot Chart Detail,20900047,383,0,Opponent,1610612752,New York Knicks,4,9,35,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,227,1,1,20091102,NYK,NOH,20900047383,|1716|1733|201163|2545|2768
115,Shot Chart Detail,20900047,386,0,Opponent,1610612752,New York Knicks,4,8,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,228,1,0,20091102,NYK,NOH,20900047386,|1716|1733|201163|2545|2768
131,Shot Chart Detail,20900047,514,0,Opponent,1610612752,New York Knicks,4,0,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091102,NYK,NOH,20900047514,|1716|1733|201163|201568|2768
132,Shot Chart Detail,20900047,524,0,Opponent,1610612752,New York Knicks,4,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,61,1,0,20091102,NYK,NOH,20900047524,|1716|1733|201163|201568|2768
145,Shot Chart Detail,20900064,116,0,Opponent,1610612752,New York Knicks,1,1,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,52,1,0,20091104,NYK,IND,20900064116,|1716|1733|201962|2407|2545
146,Shot Chart Detail,20900064,120,0,Opponent,1610612752,New York Knicks,1,1,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,64,224,1,0,20091104,NYK,IND,20900064120,|1716|1733|201962|2407|2545
147,Shot Chart Detail,20900064,125,0,Opponent,1610612752,New York Knicks,1,1,10,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,97,198,1,0,20091104,NYK,IND,20900064125,|1716|1733|201962|2407|2545
148,Shot Chart Detail,20900064,128,0,Opponent,1610612752,New York Knicks,1,0,56,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091104,NYK,IND,20900064128,|1716|1733|201962|2407|2545
149,Shot Chart Detail,20900064,134,0,Opponent,1610612752,New York Knicks,1,0,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,137,1,0,20091104,NYK,IND,20900064134,|1716|1733|201962|2407|2545
150,Shot Chart Detail,20900064,143,0,Opponent,1610612752,New York Knicks,2,11,38,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091104,NYK,IND,20900064143,|1716|1733|201962|2407|2545
151,Shot Chart Detail,20900064,145,0,Opponent,1610612752,New York Knicks,2,11,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091104,NYK,IND,20900064145,|1716|1733|201962|2407|2545
152,Shot Chart Detail,20900064,146,0,Opponent,1610612752,New York Knicks,2,11,25,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091104,NYK,IND,20900064146,|1716|1733|201962|2407|2545
153,Shot Chart Detail,20900064,153,0,Opponent,1610612752,New York Knicks,2,10,49,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,45,1,1,20091104,NYK,IND,20900064153,|1716|1733|201962|2407|2545
154,Shot Chart Detail,20900064,162,0,Opponent,1610612752,New York Knicks,2,10,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,142,1,0,20091104,NYK,IND,20900064162,|1716|1733|201962|2407|2545
155,Shot Chart Detail,20900064,164,0,Opponent,1610612752,New York Knicks,2,10,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091104,NYK,IND,20900064164,|1716|1733|201962|2407|2545
156,Shot Chart Detail,20900064,166,0,Opponent,1610612752,New York Knicks,2,10,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091104,NYK,IND,20900064166,|1716|1733|201962|2407|2545
157,Shot Chart Detail,20900064,176,0,Opponent,1610612752,New York Knicks,2,8,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-194,194,1,0,20091104,NYK,IND,20900064176,|1716|1733|201962|2407|2545
158,Shot Chart Detail,20900064,178,0,Opponent,1610612752,New York Knicks,2,8,43,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,217,1,1,20091104,NYK,IND,20900064178,|1716|1733|201962|2407|2545
159,Shot Chart Detail,20900064,181,0,Opponent,1610612752,New York Knicks,2,8,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091104,NYK,IND,20900064181,|1716|1733|201962|2407|2545
160,Shot Chart Detail,20900064,182,0,Opponent,1610612752,New York Knicks,2,8,14,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091104,NYK,IND,20900064182,|1716|1733|201962|2407|2545
205,Shot Chart Detail,20900080,124,0,Opponent,1610612752,New York Knicks,1,0,0,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,217,1,1,20091106,NYK,CLE,20900080124,|1716|1733|201962|2407|2545
206,Shot Chart Detail,20900080,129,0,Opponent,1610612752,New York Knicks,2,11,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,3,1,0,20091106,NYK,CLE,20900080129,|1716|1733|201163|201962|2545
207,Shot Chart Detail,20900080,142,0,Opponent,1610612752,New York Knicks,2,10,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,110,1,1,20091106,NYK,CLE,20900080142,|1716|1733|201163|201962|2545
208,Shot Chart Detail,20900080,144,0,Opponent,1610612752,New York Knicks,2,9,35,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,151,75,1,0,20091106,NYK,CLE,20900080144,|1716|1733|201163|201962|2545
209,Shot Chart Detail,20900080,151,0,Opponent,1610612752,New York Knicks,2,9,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-164,116,1,0,20091106,NYK,CLE,20900080151,|1716|1733|201163|201962|2545
210,Shot Chart Detail,20900080,167,0,Opponent,1610612752,New York Knicks,2,8,25,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,155,14,1,0,20091106,NYK,CLE,20900080167,|1716|201163|201568|201962|2545
211,Shot Chart Detail,20900080,171,0,Opponent,1610612752,New York Knicks,2,7,57,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,242,1,1,20091106,NYK,CLE,20900080171,|1716|201163|201568|201962|2545
212,Shot Chart Detail,20900080,174,0,Opponent,1610612752,New York Knicks,2,7,25,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,137,1,1,20091106,NYK,CLE,20900080174,|1716|201163|201568|201962|2545
229,Shot Chart Detail,20900080,337,0,Opponent,1610612752,New York Knicks,3,4,42,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-38,222,1,0,20091106,NYK,CLE,20900080337,|1716|1733|201163|2407|2768
230,Shot Chart Detail,20900080,359,0,Opponent,1610612752,New York Knicks,3,2,36,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,1,149,1,1,20091106,NYK,CLE,20900080359,|1716|1733|201163|2407|2768
231,Shot Chart Detail,20900080,375,0,Opponent,1610612752,New York Knicks,3,0,18,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-8,197,1,0,20091106,NYK,CLE,20900080375,|1716|1733|201163|201962|2407
235,Shot Chart Detail,20900080,460,0,Opponent,1610612752,New York Knicks,4,3,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,160,157,1,1,20091106,NYK,CLE,20900080460,|1716|1733|201163|201568|2768
236,Shot Chart Detail,20900080,463,0,Opponent,1610612752,New York Knicks,4,2,47,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-108,160,1,1,20091106,NYK,CLE,20900080463,|1716|1733|201163|201568|2768
314,Shot Chart Detail,20900099,96,0,Opponent,1610612752,New York Knicks,1,1,31,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-198,91,1,1,20091109,NYK,UTA,2090009996,|1716|1733|201568|201962|2407
315,Shot Chart Detail,20900099,99,0,Opponent,1610612752,New York Knicks,1,1,9,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091109,NYK,UTA,2090009999,|1716|1733|201568|201962|2407
316,Shot Chart Detail,20900099,109,0,Opponent,1610612752,New York Knicks,1,1,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091109,NYK,UTA,20900099109,|1716|1733|201568|201962|2407
317,Shot Chart Detail,20900099,104,0,Opponent,1610612752,New York Knicks,1,0,4,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-150,127,1,0,20091109,NYK,UTA,20900099104,|1716|1733|201568|201962|2407
318,Shot Chart Detail,20900099,114,0,Opponent,1610612752,New York Knicks,2,11,24,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,48,1,1,20091109,NYK,UTA,20900099114,|1716|1733|201568|201962|2407
319,Shot Chart Detail,20900099,118,0,Opponent,1610612752,New York Knicks,2,10,45,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,85,1,0,20091109,NYK,UTA,20900099118,|1716|1733|201568|201962|2407
320,Shot Chart Detail,20900099,122,0,Opponent,1610612752,New York Knicks,2,10,23,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,30,1,1,20091109,NYK,UTA,20900099122,|1716|1733|201568|201962|2407
321,Shot Chart Detail,20900099,124,0,Opponent,1610612752,New York Knicks,2,10,5,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091109,NYK,UTA,20900099124,|1716|1733|201568|201962|2407
322,Shot Chart Detail,20900099,126,0,Opponent,1610612752,New York Knicks,2,10,2,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091109,NYK,UTA,20900099126,|1716|1733|201568|201962|2407
323,Shot Chart Detail,20900099,129,0,Opponent,1610612752,New York Knicks,2,9,12,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-59,123,1,0,20091109,NYK,UTA,20900099129,|1716|1733|201568|201962|2407
324,Shot Chart Detail,20900099,133,0,Opponent,1610612752,New York Knicks,2,8,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091109,NYK,UTA,20900099133,|1716|1733|201568|201962|2407
348,Shot Chart Detail,20900099,346,0,Opponent,1610612752,New York Knicks,3,0,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,151,1,0,20091109,NYK,UTA,20900099346,|1716|1733|201163|201962|2407
349,Shot Chart Detail,20900099,359,0,Opponent,1610612752,New York Knicks,4,11,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,69,201,1,0,20091109,NYK,UTA,20900099359,|1716|1733|201163|201962|2407
350,Shot Chart Detail,20900099,369,0,Opponent,1610612752,New York Knicks,4,11,34,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091109,NYK,UTA,20900099369,|1716|1733|201163|201962|2407
351,Shot Chart Detail,20900099,372,0,Opponent,1610612752,New York Knicks,4,10,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,40,266,1,0,20091109,NYK,UTA,20900099372,|1716|1733|201163|201962|2407
352,Shot Chart Detail,20900099,391,0,Opponent,1610612752,New York Knicks,4,9,3,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,58,1,1,20091109,NYK,UTA,20900099391,|1716|1733|201568|201962|2407
353,Shot Chart Detail,20900099,400,0,Opponent,1610612752,New York Knicks,4,8,30,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-204,28,1,0,20091109,NYK,UTA,20900099400,|1716|1733|201568|201962|2407
354,Shot Chart Detail,20900099,404,0,Opponent,1610612752,New York Knicks,4,7,55,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,151,105,1,1,20091109,NYK,UTA,20900099404,|1716|1733|201568|201962|2407
355,Shot Chart Detail,20900099,406,0,Opponent,1610612752,New York Knicks,4,7,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091109,NYK,UTA,20900099406,|1716|1733|201568|201962|2407
356,Shot Chart Detail,20900099,409,0,Opponent,1610612752,New York Knicks,4,7,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,37,1,0,20091109,NYK,UTA,20900099409,|1716|1733|201568|201962|2407
361,Shot Chart Detail,20900099,457,0,Opponent,1610612752,New York Knicks,4,3,13,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,124,162,1,1,20091109,NYK,UTA,20900099457,|1716|1733|201163|201962|2407
362,Shot Chart Detail,20900099,483,0,Opponent,1610612752,New York Knicks,4,1,50,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,26,1,0,20091109,NYK,UTA,20900099483,|1716|1733|201163|201962|2407
363,Shot Chart Detail,20900099,486,0,Opponent,1610612752,New York Knicks,4,1,17,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,100,184,1,0,20091109,NYK,UTA,20900099486,|1716|1733|201163|201962|2407
364,Shot Chart Detail,20900099,487,0,Opponent,1610612752,New York Knicks,4,1,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091109,NYK,UTA,20900099487,|1716|1733|201163|201962|2407
365,Shot Chart Detail,20900099,491,0,Opponent,1610612752,New York Knicks,4,0,39,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,11,1,0,20091109,NYK,UTA,20900099491,|1716|1733|201163|201962|2407
