Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0020900514,310,201171,200768,1610612745,0020900514310
,0020900514,315,201166,200768,1610612745,0020900514315
,0020900514,324,201171,201166,1610612745,0020900514324
,0020900514,359,201978,2431,1610612745,0020900514359
,0020900514,367,201171,201166,1610612745,0020900514367
,0020900514,382,201171,2203,1610612745,0020900514382
,0020900514,467,201171,2203,1610612745,0020900514467
,0020900284,14,201938,2863,1610612750,002090028414
,0020900284,25,201147,101155,1610612750,002090028425
,0020900284,33,201938,101155,1610612750,002090028433
,0020900284,90,201567,2562,1610612750,002090028490
,0020900284,145,201196,101155,1610612750,0020900284145
,0020900284,163,201147,101155,1610612750,0020900284163
,0020900284,171,2744,101155,1610612750,0020900284171
,0020900284,204,201567,201938,1610612750,0020900284204
,0020900284,206,201567,201961,1610612750,0020900284206
,0020900284,211,101155,201147,1610612750,0020900284211
,0020900284,233,201147,201938,1610612750,0020900284233
,0020900284,238,101155,201938,1610612750,0020900284238
,0020900284,280,2863,201567,1610612750,0020900284280
,0020900284,289,201938,201147,1610612750,0020900284289
,0020900284,301,201567,201147,1610612750,0020900284301
,0020900284,318,201567,201196,1610612750,0020900284318
,0020900284,342,101155,201196,1610612750,0020900284342
,0020900284,351,101155,201196,1610612750,0020900284351
,0020900284,355,101155,201961,1610612750,0020900284355
,0020900284,4,2246,101114,1610612762,00209002844
,0020900284,10,2430,101114,1610612762,002090028410
,0020900284,24,2246,101114,1610612762,002090028424
,0020900284,59,101114,2246,1610612762,002090028459
,0020900284,66,101114,2430,1610612762,002090028466
,0020900284,91,101139,200794,1610612762,002090028491
,0020900284,93,2430,201953,1610612762,002090028493
,0020900284,116,101139,201953,1610612762,0020900284116
,0020900284,144,101139,200794,1610612762,0020900284144
,0020900284,160,200794,201953,1610612762,0020900284160
,0020900284,162,200794,201953,1610612762,0020900284162
,0020900284,164,201953,101139,1610612762,0020900284164
,0020900284,170,200758,200794,1610612762,0020900284170
,0020900284,196,2430,101114,1610612762,0020900284196
,0020900284,229,200758,101114,1610612762,0020900284229
,0020900284,246,2246,101114,1610612762,0020900284246
,0020900284,265,2246,101114,1610612762,0020900284265
,0020900284,273,2430,101114,1610612762,0020900284273
,0020900284,293,202083,2430,1610612762,0020900284293
,0020900284,302,101114,200794,1610612762,0020900284302
,0020900284,347,200794,2246,1610612762,0020900284347
,0020900284,350,200794,2246,1610612762,0020900284350
,0020900284,392,2430,101114,1610612762,0020900284392
,0020900284,411,2430,101114,1610612762,0020900284411
,0020900284,417,2430,200758,1610612762,0020900284417
,0020900284,422,202083,2246,1610612762,0020900284422
,0020900284,430,2430,200758,1610612762,0020900284430
,0020900284,480,2430,101114,1610612762,0020900284480
,0020901198,37,2731,201954,1610612740,002090119837
,0020901198,86,201954,2561,1610612740,002090119886
,0020901198,113,201954,2561,1610612740,0020901198113
,0020901198,128,2731,201954,1610612740,0020901198128
,0020901198,131,2561,201977,1610612740,0020901198131
,0020901198,161,201153,1899,1610612740,0020901198161
,0020901198,181,2443,201153,1610612740,0020901198181
,0020901198,205,2443,1899,1610612740,0020901198205
,0020901198,220,201954,1899,1610612740,0020901198220
,0020901198,237,201153,201954,1610612740,0020901198237
,0020901198,239,2731,201954,1610612740,0020901198239
,0020901198,253,1899,2561,1610612740,0020901198253
,0020901198,266,2731,201954,1610612740,0020901198266
,0020901198,268,201954,2443,1610612740,0020901198268
,0020901198,297,2731,201954,1610612740,0020901198297
,0020901198,314,2731,2561,1610612740,0020901198314
,0020901198,337,201954,201977,1610612740,0020901198337
,0020901198,339,201977,2561,1610612740,0020901198339
,0020901198,342,2050,201954,1610612740,0020901198342
,0020901198,362,2731,201954,1610612740,0020901198362
,0020901198,431,1899,2443,1610612740,0020901198431
,0020901198,444,2443,201954,1610612740,0020901198444
,0020901198,465,201153,201954,1610612740,0020901198465
,0020901198,478,201153,201954,1610612740,0020901198478
,0020901198,490,201954,2561,1610612740,0020901198490
,0020901198,494,201954,2561,1610612740,0020901198494
,0020901198,524,2443,201189,1610612740,0020901198524
,0020901198,527,201977,201189,1610612740,0020901198527
,0020901198,557,201977,201189,1610612740,0020901198557
,0020901198,563,201153,201977,1610612740,0020901198563
,0020901198,19,101155,201938,1610612750,002090119819
,0020901198,21,201147,2545,1610612750,002090119821
,0020901198,42,201938,201147,1610612750,002090119842
,0020901198,73,101155,201938,1610612750,002090119873
,0020901198,204,2545,2744,1610612750,0020901198204
,0020901198,338,2744,2545,1610612750,0020901198338
,0020901198,350,201196,2863,1610612750,0020901198350
,0020901198,374,2863,2073,1610612750,0020901198374
,0020901198,394,101155,201567,1610612750,0020901198394
,0020901198,402,201567,2073,1610612750,0020901198402
,0020901198,459,101155,201147,1610612750,0020901198459
,0020901198,473,201147,2744,1610612750,0020901198473
,0020901198,511,2562,2073,1610612750,0020901198511
,0020900398,15,1890,200826,1610612742,002090039815
,0020900398,29,1501,467,1610612742,002090039829
,0020900398,45,1501,467,1610612742,002090039845
,0020900398,62,2400,2572,1610612742,002090039862
,0020900398,67,467,1891,1610612742,002090039867
,0020900398,74,2572,467,1610612742,002090039874
,0020900398,135,2400,1501,1610612742,0020900398135
,0020900398,145,2400,200826,1610612742,0020900398145
,0020900398,197,2572,467,1610612742,0020900398197
,0020900398,212,956,1890,1610612742,0020900398212
,0020900398,236,1501,467,1610612742,0020900398236
,0020900398,267,1501,467,1610612742,0020900398267
,0020900398,289,1501,200826,1610612742,0020900398289
,0020900398,296,956,200826,1610612742,0020900398296
,0020900398,303,1501,467,1610612742,0020900398303
,0020900398,346,1890,467,1610612742,0020900398346
,0020900398,353,1890,1891,1610612742,0020900398353
,0020900398,383,2400,1891,1610612742,0020900398383
,0020900398,385,2572,2400,1610612742,0020900398385
,0020900398,431,956,467,1610612742,0020900398431
,0020900398,445,1890,467,1610612742,0020900398445
,0020900398,451,467,1890,1610612742,0020900398451
,0020900398,459,1891,467,1610612742,0020900398459
,0020900398,477,1890,1501,1610612742,0020900398477
,0020900398,496,956,1891,1610612742,0020900398496
,0020900398,10,201581,2544,1610612739,002090039810
,0020900398,30,2590,1515,1610612739,002090039830
,0020900398,44,1515,2590,1610612739,002090039844
,0020900398,63,2760,2590,1610612739,002090039863
,0020900398,75,2760,2590,1610612739,002090039875
,0020900398,151,980,1515,1610612739,0020900398151
,0020900398,158,1515,2753,1610612739,0020900398158
,0020900398,168,1515,2753,1610612739,0020900398168
,0020900398,225,2544,2590,1610612739,0020900398225
,0020900398,254,2753,2544,1610612739,0020900398254
,0020900398,309,1515,2544,1610612739,0020900398309
,0020900398,315,406,2590,1610612739,0020900398315
,0020900398,386,200789,2544,1610612739,0020900398386
,0020900398,393,2544,2753,1610612739,0020900398393
,0020900398,405,2760,2753,1610612739,0020900398405
,0020900398,460,2760,2544,1610612739,0020900398460
,0020900398,494,2760,2544,1610612739,0020900398494
,0020900706,36,200752,201144,1610612763,002090070636
,0020900706,55,201188,201144,1610612763,002090070655
,0020900706,78,201564,200752,1610612763,002090070678
,0020900706,112,201188,2216,1610612763,0020900706112
,0020900706,183,201991,201960,1610612763,0020900706183
,0020900706,225,201991,2224,1610612763,0020900706225
,0020900706,232,201960,2224,1610612763,0020900706232
,0020900706,368,201144,201564,1610612763,0020900706368
,0020900706,414,200752,201991,1610612763,0020900706414
,0020900706,430,2216,2224,1610612763,0020900706430
,0020900706,466,200752,2224,1610612763,0020900706466
,0020900706,499,2216,201144,1610612763,0020900706499
,0020900706,518,2216,201144,1610612763,0020900706518
,0020900706,531,200752,201188,1610612763,0020900706531
,0020900706,10,1897,977,1610612747,002090070610
,0020900706,21,2200,977,1610612747,002090070621
,0020900706,64,1897,1885,1610612747,002090070664
,0020900706,73,977,1897,1610612747,002090070673
,0020900706,134,977,200769,1610612747,0020900706134
,0020900706,162,2200,200770,1610612747,0020900706162
,0020900706,191,2575,1885,1610612747,0020900706191
,0020900706,224,1897,977,1610612747,0020900706224
,0020900706,335,977,1897,1610612747,0020900706335
,0020900706,356,1897,1885,1610612747,0020900706356
,0020900706,367,977,200770,1610612747,0020900706367
,0020900706,389,1897,2200,1610612747,0020900706389
,0020900706,403,977,200770,1610612747,0020900706403
,0020900706,431,101115,200770,1610612747,0020900706431
,0020900706,453,200769,1885,1610612747,0020900706453
,0020900706,467,1897,2200,1610612747,0020900706467
,0020900706,477,977,200770,1610612747,0020900706477
,0020900038,13,201569,1884,1610612746,002090003813
,0020900038,29,2549,201154,1610612746,002090003829
,0020900038,34,2549,1884,1610612746,002090003834
,0020900038,44,2549,1884,1610612746,002090003844
,0020900038,46,201569,2549,1610612746,002090003846
,0020900038,109,2549,2416,1610612746,0020900038109
,0020900038,134,200783,2446,1610612746,0020900038134
,0020900038,145,2742,200783,1610612746,0020900038145
,0020900038,181,201569,2742,1610612746,0020900038181
,0020900038,213,201154,948,1610612746,0020900038213
,0020900038,234,2549,201569,1610612746,0020900038234
,0020900038,237,948,1884,1610612746,0020900038237
,0020900038,242,948,1884,1610612746,0020900038242
,0020900038,256,1884,201569,1610612746,0020900038256
,0020900038,283,2549,948,1610612746,0020900038283
,0020900038,285,1884,201569,1610612746,0020900038285
,0020900038,326,201154,948,1610612746,0020900038326
,0020900038,332,2549,1884,1610612746,0020900038332
,0020900038,349,1884,2549,1610612746,0020900038349
,0020900038,391,2549,2742,1610612746,0020900038391
,0020900038,397,201569,2549,1610612746,0020900038397
,0020900038,441,201569,2742,1610612746,0020900038441
,0020900038,465,200783,2742,1610612746,0020900038465
,0020900038,33,2624,467,1610612742,002090003833
,0020900038,66,1890,1717,1610612742,002090003866
,0020900038,82,956,1891,1610612742,002090003882
,0020900038,112,956,1891,1610612742,0020900038112
,0020900038,158,1891,200826,1610612742,0020900038158
,0020900038,180,2743,1891,1610612742,0020900038180
,0020900038,182,2743,200826,1610612742,0020900038182
,0020900038,205,956,200826,1610612742,0020900038205
,0020900038,208,1890,467,1610612742,0020900038208
,0020900038,233,1717,467,1610612742,0020900038233
,0020900038,252,2743,1891,1610612742,0020900038252
,0020900038,260,1890,1891,1610612742,0020900038260
,0020900038,273,1890,467,1610612742,0020900038273
,0020900038,276,1890,467,1610612742,0020900038276
,0020900038,327,1890,467,1610612742,0020900038327
,0020900038,336,467,1717,1610612742,0020900038336
,0020900038,342,1717,956,1610612742,0020900038342
,0020900038,346,956,1717,1610612742,0020900038346
,0020900038,350,956,467,1610612742,0020900038350
,0020900038,384,1717,1891,1610612742,0020900038384
,0020900038,417,1891,2743,1610612742,0020900038417
,0020900038,437,2743,200826,1610612742,0020900038437
,0020900038,486,1891,467,1610612742,0020900038486
,0020900038,505,956,467,1610612742,0020900038505
,0020900038,517,1717,467,1610612742,0020900038517
,0020900338,2,201936,201150,1610612758,00209003382
,0020900338,17,201574,201590,1610612758,002090033817
,0020900338,42,201936,1903,1610612758,002090033842
,0020900338,50,201574,1903,1610612758,002090033850
,0020900338,82,201936,201574,1610612758,002090033882
,0020900338,91,201956,201936,1610612758,002090033891
,0020900338,150,201956,201972,1610612758,0020900338150
,0020900338,152,201936,2757,1610612758,0020900338152
,0020900338,178,201972,200771,1610612758,0020900338178
,0020900338,207,2804,200771,1610612758,0020900338207
,0020900338,217,2757,201956,1610612758,0020900338217
,0020900338,224,2804,200771,1610612758,0020900338224
,0020900338,240,2757,200771,1610612758,0020900338240
,0020900338,258,1903,200771,1610612758,0020900338258
,0020900338,261,201574,200771,1610612758,0020900338261
,0020900338,265,201574,2757,1610612758,0020900338265
,0020900338,274,201574,2757,1610612758,0020900338274
,0020900338,304,2804,201574,1610612758,0020900338304
,0020900338,323,201574,201150,1610612758,0020900338323
,0020900338,330,2804,201574,1610612758,0020900338330
,0020900338,334,201150,201936,1610612758,0020900338334
,0020900338,353,201956,201150,1610612758,0020900338353
,0020900338,360,201590,201936,1610612758,0020900338360
,0020900338,396,2757,201956,1610612758,0020900338396
,0020900338,409,2757,200771,1610612758,0020900338409
,0020900338,418,2757,200771,1610612758,0020900338418
,0020900338,421,201150,200771,1610612758,0020900338421
,0020900338,446,200771,2757,1610612758,0020900338446
,0020900338,461,201956,2757,1610612758,0020900338461
,0020900338,489,201150,2757,1610612758,0020900338489
,0020900338,492,201574,201936,1610612758,0020900338492
,0020900338,498,201574,2757,1610612758,0020900338498
,0020900338,522,101118,201936,1610612758,0020900338522
,0020900338,6,201567,201147,1610612750,00209003386
,0020900338,16,201567,201938,1610612750,002090033816
,0020900338,120,101155,201605,1610612750,0020900338120
,0020900338,135,201567,2744,1610612750,0020900338135
,0020900338,161,201196,2863,1610612750,0020900338161
,0020900338,168,201961,2744,1610612750,0020900338168
,0020900338,270,201147,201567,1610612750,0020900338270
,0020900338,303,201147,2863,1610612750,0020900338303
,0020900338,319,2744,201938,1610612750,0020900338319
,0020900338,322,201147,2863,1610612750,0020900338322
,0020900338,331,201147,201938,1610612750,0020900338331
,0020900338,462,201961,201938,1610612750,0020900338462
,0020900338,534,201196,201605,1610612750,0020900338534
,0020900338,544,2562,201196,1610612750,0020900338544
,0020900596,5,2746,2207,1610612737,00209005965
,0020900596,9,1710,2207,1610612737,00209005969
,0020900596,15,2746,1710,1610612737,002090059615
,0020900596,37,2746,1710,1610612737,002090059637
,0020900596,40,101107,2746,1610612737,002090059640
,0020900596,43,2207,1710,1610612737,002090059643
,0020900596,60,2207,2746,1610612737,002090059660
,0020900596,97,201143,2037,1610612737,002090059697
,0020900596,99,201143,2037,1610612737,002090059699
,0020900596,212,201143,2746,1610612737,0020900596212
,0020900596,224,2207,201143,1610612737,0020900596224
,0020900596,228,2207,201238,1610612737,0020900596228
,0020900596,233,2746,201143,1610612737,0020900596233
,0020900596,254,201143,1710,1610612737,0020900596254
,0020900596,257,201143,2746,1610612737,0020900596257
,0020900596,263,2746,201143,1610612737,0020900596263
,0020900596,265,1710,2207,1610612737,0020900596265
,0020900596,267,1710,2746,1610612737,0020900596267
,0020900596,285,1710,2746,1610612737,0020900596285
,0020900596,327,2207,2037,1610612737,0020900596327
,0020900596,333,101107,2037,1610612737,0020900596333
,0020900596,378,2037,2746,1610612737,0020900596378
,0020900596,380,101107,2207,1610612737,0020900596380
,0020900596,391,2207,2037,1610612737,0020900596391
,0020900596,436,201143,2037,1610612737,0020900596436
,0020900596,449,2207,201143,1610612737,0020900596449
,0020900596,519,1710,2207,1610612737,0020900596519
,0020900596,8,2420,201142,1610612760,00209005968
,0020900596,10,201142,2420,1610612760,002090059610
,0020900596,20,200757,201566,1610612760,002090059620
,0020900596,42,201142,201566,1610612760,002090059642
,0020900596,68,2420,201566,1610612760,002090059668
,0020900596,83,201142,201566,1610612760,002090059683
,0020900596,98,201586,201566,1610612760,002090059698
,0020900596,167,201586,201953,1610612760,0020900596167
,0020900596,185,201935,201953,1610612760,0020900596185
,0020900596,204,201145,201142,1610612760,0020900596204
,0020900596,206,201586,201566,1610612760,0020900596206
,0020900596,264,201145,201142,1610612760,0020900596264
,0020900596,266,2420,201566,1610612760,0020900596266
,0020900596,281,200757,201566,1610612760,0020900596281
,0020900596,284,2420,201566,1610612760,0020900596284
,0020900596,286,2420,201145,1610612760,0020900596286
,0020900596,295,200757,201142,1610612760,0020900596295
,0020900596,302,201142,200757,1610612760,0020900596302
,0020900596,361,2420,201953,1610612760,0020900596361
,0020900596,411,201145,201953,1610612760,0020900596411
,0020900596,445,201935,201142,1610612760,0020900596445
,0020900596,491,201142,200757,1610612760,0020900596491
,0020901179,3,979,2548,1610612748,00209011793
,0020901179,18,2548,2047,1610612748,002090117918
,0020901179,27,979,2548,1610612748,002090117927
,0020901179,55,979,2548,1610612748,002090117955
,0020901179,111,2748,979,1610612748,0020901179111
,0020901179,129,979,201596,1610612748,0020901179129
,0020901179,152,2617,2548,1610612748,0020901179152
,0020901179,154,2617,2548,1610612748,0020901179154
,0020901179,159,2748,2548,1610612748,0020901179159
,0020901179,221,2047,2306,1610612748,0020901179221
,0020901179,224,201563,2047,1610612748,0020901179224
,0020901179,252,979,2047,1610612748,0020901179252
,0020901179,259,979,2548,1610612748,0020901179259
,0020901179,299,2617,201596,1610612748,0020901179299
,0020901179,354,2617,2748,1610612748,0020901179354
,0020901179,358,2306,201596,1610612748,0020901179358
,0020901179,360,2617,2306,1610612748,0020901179360
,0020901179,363,201596,2306,1610612748,0020901179363
,0020901179,377,2617,201596,1610612748,0020901179377
,0020901179,421,2617,201596,1610612748,0020901179421
,0020901179,428,2748,2548,1610612748,0020901179428
,0020901179,438,2748,201563,1610612748,0020901179438
,0020901179,462,2748,2548,1610612748,0020901179462
,0020901179,2,1112,2419,1610612765,00209011792
,0020901179,4,1112,2732,1610612765,00209011794
,0020901179,7,2419,101198,1610612765,00209011797
,0020901179,39,2732,101198,1610612765,002090117939
,0020901179,42,2419,201973,1610612765,002090117942
,0020901179,57,2419,101131,1610612765,002090117957
,0020901179,64,101131,101198,1610612765,002090117964
,0020901179,78,101131,2732,1610612765,002090117978
,0020901179,119,101111,201969,1610612765,0020901179119
,0020901179,141,101131,201969,1610612765,0020901179141
,0020901179,149,201969,1088,1610612765,0020901179149
,0020901179,160,101111,2419,1610612765,0020901179160
,0020901179,186,101198,2419,1610612765,0020901179186
,0020901179,198,2419,101198,1610612765,0020901179198
,0020901179,220,2732,2419,1610612765,0020901179220
,0020901179,249,2732,1112,1610612765,0020901179249
,0020901179,253,201973,101198,1610612765,0020901179253
,0020901179,353,1112,2419,1610612765,0020901179353
,0020901179,359,101111,2419,1610612765,0020901179359
,0020901179,378,101111,2732,1610612765,0020901179378
,0020901179,412,2419,1088,1610612765,0020901179412
,0020901179,429,2732,2419,1610612765,0020901179429
,0020900022,4,708,200765,1610612738,00209000224
,0020900022,17,708,1718,1610612738,002090002217
,0020900022,25,1718,708,1610612738,002090002225
,0020900022,29,951,200765,1610612738,002090002229
,0020900022,33,2570,200765,1610612738,002090002233
,0020900022,57,2570,200765,1610612738,002090002257
,0020900022,69,708,200765,1610612738,002090002269
,0020900022,135,739,1718,1610612738,0020900022135
,0020900022,144,2605,2067,1610612738,0020900022144
,0020900022,153,2067,2605,1610612738,0020900022153
,0020900022,163,200749,1718,1610612738,0020900022163
,0020900022,183,2067,951,1610612738,0020900022183
,0020900022,196,2067,2605,1610612738,0020900022196
,0020900022,209,951,200765,1610612738,0020900022209
,0020900022,225,2570,708,1610612738,0020900022225
,0020900022,298,1718,200765,1610612738,0020900022298
,0020900022,301,1718,200765,1610612738,0020900022301
,0020900022,307,951,200765,1610612738,0020900022307
,0020900022,309,951,200765,1610612738,0020900022309
,0020900022,311,951,200765,1610612738,0020900022311
,0020900022,319,2570,200765,1610612738,0020900022319
,0020900022,326,1718,200765,1610612738,0020900022326
,0020900022,330,708,1718,1610612738,0020900022330
,0020900022,344,708,200765,1610612738,0020900022344
,0020900022,354,1718,951,1610612738,0020900022354
,0020900022,369,708,200765,1610612738,0020900022369
,0020900022,379,1718,739,1610612738,0020900022379
,0020900022,395,2067,200765,1610612738,0020900022395
,0020900022,419,2067,2605,1610612738,0020900022419
,0020900022,427,2067,739,1610612738,0020900022427
,0020900022,456,2067,200749,1610612738,0020900022456
,0020900022,482,739,200749,1610612738,0020900022482
,0020900022,493,2067,2605,1610612738,0020900022493
,0020900022,124,2550,201959,1610612741,0020900022124
,0020900022,130,2550,1802,1610612741,0020900022130
,0020900022,143,2457,2550,1610612741,0020900022143
,0020900022,167,201149,1802,1610612741,0020900022167
,0020900022,224,2422,201565,1610612741,0020900022224
,0020900022,266,200748,2550,1610612741,0020900022266
,0020900022,306,201149,2550,1610612741,0020900022306
,0020900022,308,201565,201149,1610612741,0020900022308
,0020900022,310,201149,2550,1610612741,0020900022310
,0020900022,317,200748,201565,1610612741,0020900022317
,0020900022,338,201565,2422,1610612741,0020900022338
,0020900022,350,1802,2550,1610612741,0020900022350
,0020900022,355,201959,2550,1610612741,0020900022355
,0020900022,361,2736,201959,1610612741,0020900022361
,0020900022,385,1802,2550,1610612741,0020900022385
,0020900022,462,201949,201149,1610612741,0020900022462
,0020900022,472,2457,201149,1610612741,0020900022472
,0020900022,490,2457,283,1610612741,0020900022490
,0020900022,504,2457,201149,1610612741,0020900022504
,0020901223,32,201147,201196,1610612750,002090122332
,0020901223,34,201196,201147,1610612750,002090122334
,0020901223,44,2545,2744,1610612750,002090122344
,0020901223,50,201147,2545,1610612750,002090122350
,0020901223,52,2744,201147,1610612750,002090122352
,0020901223,54,2545,201196,1610612750,002090122354
,0020901223,65,201147,201567,1610612750,002090122365
,0020901223,67,201567,201147,1610612750,002090122367
,0020901223,73,201147,201567,1610612750,002090122373
,0020901223,85,201196,201567,1610612750,002090122385
,0020901223,97,2863,201196,1610612750,002090122397
,0020901223,116,201567,201961,1610612750,0020901223116
,0020901223,129,2562,2744,1610612750,0020901223129
,0020901223,146,2562,2863,1610612750,0020901223146
,0020901223,148,201961,2863,1610612750,0020901223148
,0020901223,151,2562,201567,1610612750,0020901223151
,0020901223,178,2744,201196,1610612750,0020901223178
,0020901223,181,201147,2545,1610612750,0020901223181
,0020901223,195,2545,201196,1610612750,0020901223195
,0020901223,210,201147,201567,1610612750,0020901223210
,0020901223,228,201147,2744,1610612750,0020901223228
,0020901223,399,2744,201147,1610612750,0020901223399
,0020901223,404,201147,2744,1610612750,0020901223404
,0020901223,42,201969,201973,1610612765,002090122342
,0020901223,68,101198,201969,1610612765,002090122368
,0020901223,177,101111,101198,1610612765,0020901223177
,0020901223,184,2419,1112,1610612765,0020901223184
,0020901223,194,201973,2419,1610612765,0020901223194
,0020901223,235,201948,2419,1610612765,0020901223235
,0020901223,324,101131,2419,1610612765,0020901223324
,0020901223,328,101131,1088,1610612765,0020901223328
,0020901223,355,201969,101111,1610612765,0020901223355
,0020901223,377,101111,201948,1610612765,0020901223377
,0020901223,383,101111,1088,1610612765,0020901223383
,0020901223,398,101111,1088,1610612765,0020901223398
,0020901223,407,201969,201948,1610612765,0020901223407
,0020901223,414,201973,1088,1610612765,0020901223414
,0020901223,417,201969,1088,1610612765,0020901223417
,0020901223,429,201948,201969,1610612765,0020901223429
,0020900156,13,2757,201150,1610612758,002090015613
,0020900156,57,201150,2757,1610612758,002090015657
,0020900156,69,201590,2757,1610612758,002090015669
,0020900156,90,201590,2757,1610612758,002090015690
,0020900156,109,2137,2757,1610612758,0020900156109
,0020900156,147,200771,201936,1610612758,0020900156147
,0020900156,177,2757,200771,1610612758,0020900156177
,0020900156,215,201590,201936,1610612758,0020900156215
,0020900156,251,201936,2757,1610612758,0020900156251
,0020900156,303,2757,201150,1610612758,0020900156303
,0020900156,333,201150,201936,1610612758,0020900156333
,0020900156,362,200771,2137,1610612758,0020900156362
,0020900156,369,201590,200771,1610612758,0020900156369
,0020900156,391,201590,200771,1610612758,0020900156391
,0020900156,394,201936,200771,1610612758,0020900156394
,0020900156,412,201936,200771,1610612758,0020900156412
,0020900156,448,201574,201936,1610612758,0020900156448
,0020900156,32,2422,2736,1610612741,002090015632
,0020900156,56,201149,201565,1610612741,002090015656
,0020900156,85,1802,201565,1610612741,002090015685
,0020900156,89,201149,201565,1610612741,002090015689
,0020900156,96,201149,2550,1610612741,002090015696
,0020900156,111,2457,1802,1610612741,0020900156111
,0020900156,118,2457,2550,1610612741,0020900156118
,0020900156,121,2457,2550,1610612741,0020900156121
,0020900156,128,2457,2550,1610612741,0020900156128
,0020900156,141,1802,2457,1610612741,0020900156141
,0020900156,152,201949,1802,1610612741,0020900156152
,0020900156,160,1802,2550,1610612741,0020900156160
,0020900156,178,201949,2422,1610612741,0020900156178
,0020900156,201,2422,2736,1610612741,0020900156201
,0020900156,214,2736,2550,1610612741,0020900156214
,0020900156,255,2736,201565,1610612741,0020900156255
,0020900156,274,2736,201149,1610612741,0020900156274
,0020900156,285,201959,201565,1610612741,0020900156285
,0020900156,368,2422,2457,1610612741,0020900156368
,0020900156,401,2736,201565,1610612741,0020900156401
,0020900156,430,2736,201565,1610612741,0020900156430
,0020900467,13,200746,1889,1610612757,002090046713
,0020900467,17,101110,436,1610612757,002090046717
,0020900467,45,1889,200746,1610612757,002090046745
,0020900467,50,200746,200750,1610612757,002090046750
,0020900467,92,436,200750,1610612757,002090046792
,0020900467,95,436,200750,1610612757,002090046795
,0020900467,98,436,201573,1610612757,002090046798
,0020900467,100,201965,436,1610612757,0020900467100
,0020900467,134,201967,201573,1610612757,0020900467134
,0020900467,141,101110,201573,1610612757,0020900467141
,0020900467,152,2581,201573,1610612757,0020900467152
,0020900467,158,201967,201573,1610612757,0020900467158
,0020900467,168,201967,201573,1610612757,0020900467168
,0020900467,211,201573,200750,1610612757,0020900467211
,0020900467,260,101110,1889,1610612757,0020900467260
,0020900467,314,101110,200750,1610612757,0020900467314
,0020900467,346,2581,1889,1610612757,0020900467346
,0020900467,363,200750,2581,1610612757,0020900467363
,0020900467,380,2581,201573,1610612757,0020900467380
,0020900467,412,2581,201573,1610612757,0020900467412
,0020900467,432,201967,200750,1610612757,0020900467432
,0020900467,441,436,2581,1610612757,0020900467441
,0020900467,4,2549,201154,1610612746,00209004674
,0020900467,28,201154,1884,1610612746,002090046728
,0020900467,68,2549,201569,1610612746,002090046768
,0020900467,99,1884,201569,1610612746,002090046799
,0020900467,110,2446,201569,1610612746,0020900467110
,0020900467,118,2446,201569,1610612746,0020900467118
,0020900467,135,2446,201569,1610612746,0020900467135
,0020900467,153,201599,1729,1610612746,0020900467153
,0020900467,169,1729,2742,1610612746,0020900467169
,0020900467,176,2549,201154,1610612746,0020900467176
,0020900467,195,2549,1884,1610612746,0020900467195
,0020900467,198,201154,1884,1610612746,0020900467198
,0020900467,219,201569,1884,1610612746,0020900467219
,0020900467,259,2549,1884,1610612746,0020900467259
,0020900467,283,2549,1884,1610612746,0020900467283
,0020900467,300,948,1884,1610612746,0020900467300
,0020900467,332,201569,1884,1610612746,0020900467332
,0020900467,351,2549,948,1610612746,0020900467351
,0020900467,379,2446,2742,1610612746,0020900467379
,0020900467,411,2549,201569,1610612746,0020900467411
,0020900467,424,201569,2549,1610612746,0020900467424
,0020900467,431,201569,1884,1610612746,0020900467431
,0020900467,433,201569,1884,1610612746,0020900467433
,0020900467,462,2549,1884,1610612746,0020900467462
,0020901120,18,2217,2406,1610612742,002090112018
,0020901120,49,2217,1890,1610612742,002090112049
,0020901120,65,1717,467,1610612742,002090112065
,0020901120,235,2217,1891,1610612742,0020901120235
,0020901120,242,1717,467,1610612742,0020901120242
,0020901120,256,1717,2406,1610612742,0020901120256
,0020901120,420,1891,200826,1610612742,0020901120420
,0020901120,6,2730,2749,1610612753,00209011206
,0020901120,28,1740,2730,1610612753,002090112028
,0020901120,50,2440,2749,1610612753,002090112050
,0020901120,100,2730,1715,1610612753,0020901120100
,0020901120,115,2554,1715,1610612753,0020901120115
,0020901120,136,2554,200755,1610612753,0020901120136
,0020901120,187,200755,2749,1610612753,0020901120187
,0020901120,243,1740,1713,1610612753,0020901120243
,0020901120,331,101138,2749,1610612753,0020901120331
,0020901120,354,101138,2749,1610612753,0020901120354
,0020901120,356,2730,2749,1610612753,0020901120356
,0020901120,383,1713,200755,1610612753,0020901120383
,0020901120,424,2554,2749,1610612753,0020901120424
,0020901120,455,2554,1740,1610612753,0020901120455
,0020901120,459,2554,1713,1610612753,0020901120459
,0020900758,9,1536,101109,1610612766,00209007589
,0020900758,13,2222,101109,1610612766,002090075813
,0020900758,42,2564,101109,1610612766,002090075842
,0020900758,58,1536,1737,1610612766,002090075858
,0020900758,145,2199,201571,1610612766,0020900758145
,0020900758,147,2436,201571,1610612766,0020900758147
,0020900758,186,1536,2436,1610612766,0020900758186
,0020900758,201,1536,2436,1610612766,0020900758201
,0020900758,210,2564,201571,1610612766,0020900758210
,0020900758,228,201571,2222,1610612766,0020900758228
