GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON
Shot Chart Detail,0022300891,204,0,Opponent,1610612745,San Antonio Spurs,2,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,153,1,0,20240305,HOU,SAS,22300891204,9180,0,201145|1627832|1628415|1630224|1630578
Shot Chart Detail,0022300891,208,0,Opponent,1610612745,San Antonio Spurs,2,8,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-70,218,1,0,20240305,HOU,SAS,22300891208,9420,0,201145|1627832|1628415|1630224|1630578
Shot Chart Detail,0022300891,221,0,Opponent,1610612745,San Antonio Spurs,2,7,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20240305,HOU,SAS,22300891221,9630,0,201145|1627832|1628415|1630224|1630578
Shot Chart Detail,0022300891,228,0,Opponent,1610612745,San Antonio Spurs,2,7,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,247,1,1,20240305,HOU,SAS,22300891228,9840,0,201145|1627832|1628415|1630224|1630578
Shot Chart Detail,0022300891,233,0,Opponent,1610612745,San Antonio Spurs,2,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,28,274,1,0,20240305,HOU,SAS,22300891233,10150,0,201145|1627832|1628415|1630224|1630578
Shot Chart Detail,0022300891,236,0,Opponent,1610612745,San Antonio Spurs,2,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,231,1,0,20240305,HOU,SAS,22300891236,10420,0,201145|1627832|1628415|1630224|1630578
Shot Chart Detail,0022300891,243,0,Opponent,1610612745,San Antonio Spurs,2,6,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20240305,HOU,SAS,22300891243,10700,0,201145|1627832|1628415|1630224|1630578
Shot Chart Detail,0022300891,247,0,Opponent,1610612745,San Antonio Spurs,2,5,50,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,7,1,1,20240305,HOU,SAS,22300891247,10900,0,201145|1627832|1628415|1630224|1630578
Shot Chart Detail,0022300891,250,0,Opponent,1610612745,San Antonio Spurs,2,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,249,1,0,20240305,HOU,SAS,22300891250,11120,0,201145|1627832|1628415|1630224|1630578
Shot Chart Detail,0022300891,264,0,Opponent,1610612745,San Antonio Spurs,2,4,52,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,53,1,1,20240305,HOU,SAS,22300891264,11480,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,267,0,Opponent,1610612745,San Antonio Spurs,2,4,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-112,65,1,0,20240305,HOU,SAS,22300891267,11760,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,285,0,Opponent,1610612745,San Antonio Spurs,2,3,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,46,1,1,20240305,HOU,SAS,22300891285,12430,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,307,0,Opponent,1610612745,San Antonio Spurs,2,1,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,7,1,1,20240305,HOU,SAS,22300891307,13640,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,311,0,Opponent,1610612745,San Antonio Spurs,2,0,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,97,1,1,20240305,HOU,SAS,22300891311,13860,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,314,0,Opponent,1610612745,San Antonio Spurs,2,0,36,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,154,1,1,20240305,HOU,SAS,22300891314,14040,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,318,0,Opponent,1610612745,San Antonio Spurs,2,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,263,1,0,20240305,HOU,SAS,22300891318,14360,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,335,0,Opponent,1610612745,San Antonio Spurs,3,11,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,25,1,0,20240305,HOU,SAS,22300891335,14730,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,337,0,Opponent,1610612745,San Antonio Spurs,3,11,22,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240305,HOU,SAS,22300891337,14780,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,340,0,Opponent,1610612745,San Antonio Spurs,3,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,211,171,1,0,20240305,HOU,SAS,22300891340,15140,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,360,0,Opponent,1610612745,San Antonio Spurs,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,17,1,0,20240305,HOU,SAS,22300891360,16060,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,363,0,Opponent,1610612745,San Antonio Spurs,3,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,219,1,1,20240305,HOU,SAS,22300891363,16340,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,383,0,Opponent,1610612745,San Antonio Spurs,3,7,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,19,1,0,20240305,HOU,SAS,22300891383,16900,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,400,0,Opponent,1610612745,San Antonio Spurs,3,6,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,105,1,0,20240305,HOU,SAS,22300891400,17600,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,403,0,Opponent,1610612745,San Antonio Spurs,3,6,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,1,20240305,HOU,SAS,22300891403,17660,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,406,0,Opponent,1610612745,San Antonio Spurs,3,6,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,73,1,1,20240305,HOU,SAS,22300891406,17870,0,1627832|1628415|1630224|1630578|1631095
Shot Chart Detail,0022300891,416,0,Opponent,1610612745,San Antonio Spurs,3,5,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,172,59,1,0,20240305,HOU,SAS,22300891416,18300,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300891,432,0,Opponent,1610612745,San Antonio Spurs,3,5,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,24,1,0,20240305,HOU,SAS,22300891432,18590,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300891,435,0,Opponent,1610612745,San Antonio Spurs,3,4,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20240305,HOU,SAS,22300891435,18870,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300891,441,0,Opponent,1610612745,San Antonio Spurs,3,3,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,20,1,0,20240305,HOU,SAS,22300891441,19230,0,1627832|1630224|1630578|1631095|1641708
Shot Chart Detail,0022300891,451,0,Opponent,1610612745,San Antonio Spurs,3,3,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,5,1,0,20240305,HOU,SAS,22300891451,19550,0,1627832|1630224|1630578|1641708|1641715
Shot Chart Detail,0022300891,453,0,Opponent,1610612745,San Antonio Spurs,3,3,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240305,HOU,SAS,22300891453,19590,0,1627832|1630224|1630578|1641708|1641715
Shot Chart Detail,0022300891,461,0,Opponent,1610612745,San Antonio Spurs,3,2,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,46,1,1,20240305,HOU,SAS,22300891461,20140,0,1627832|1630224|1630578|1641708|1641715
Shot Chart Detail,0022300891,464,0,Opponent,1610612745,San Antonio Spurs,3,1,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,41,1,0,20240305,HOU,SAS,22300891464,20500,0,1627832|1630224|1630578|1641708|1641715
Shot Chart Detail,0022300891,468,0,Opponent,1610612745,San Antonio Spurs,3,1,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,113,1,0,20240305,HOU,SAS,22300891468,20660,0,1627832|1630224|1630578|1641708|1641715
Shot Chart Detail,0022300891,471,0,Opponent,1610612745,San Antonio Spurs,3,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,76,262,1,0,20240305,HOU,SAS,22300891471,20730,0,1627832|1630224|1630578|1641708|1641715
Shot Chart Detail,0022300891,480,0,Opponent,1610612745,San Antonio Spurs,3,1,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,106,1,1,20240305,HOU,SAS,22300891480,20980,0,1628988|1630224|1630578|1641708|1641715
Shot Chart Detail,0022300891,486,0,Opponent,1610612745,San Antonio Spurs,3,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,32,1,1,20240305,HOU,SAS,22300891486,21220,0,1628988|1630224|1630578|1641708|1641715
Shot Chart Detail,0022300891,490,0,Opponent,1610612745,San Antonio Spurs,3,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,240,1,1,20240305,HOU,SAS,22300891490,21580,0,1628988|1630224|1630578|1641708|1641715
Shot Chart Detail,0022300891,513,0,Opponent,1610612745,San Antonio Spurs,4,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,14,1,1,20240305,HOU,SAS,22300891513,21910,0,203493|1628415|1629111|1641708|1641715
Shot Chart Detail,0022300891,516,0,Opponent,1610612745,San Antonio Spurs,4,11,4,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,26,1,0,20240305,HOU,SAS,22300891516,22160,0,203493|1628415|1629111|1641708|1641715
Shot Chart Detail,0022300891,521,0,Opponent,1610612745,San Antonio Spurs,4,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-109,268,1,0,20240305,HOU,SAS,22300891521,22440,0,203493|1628415|1629111|1641708|1641715
Shot Chart Detail,0022300891,531,0,Opponent,1610612745,San Antonio Spurs,4,9,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,190,1,0,20240305,HOU,SAS,22300891531,23030,0,203493|1628415|1629111|1641708|1641715
Shot Chart Detail,0022300891,533,0,Opponent,1610612745,San Antonio Spurs,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,132,1,0,20240305,HOU,SAS,22300891533,23070,0,203493|1628415|1629111|1641708|1641715
Shot Chart Detail,0022300891,542,0,Opponent,1610612745,San Antonio Spurs,4,8,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,66,1,1,20240305,HOU,SAS,22300891542,23410,0,203493|1628415|1629111|1641708|1641715
Shot Chart Detail,0022300891,555,0,Opponent,1610612745,San Antonio Spurs,4,8,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,135,1,1,20240305,HOU,SAS,22300891555,23930,0,1627832|1628415|1629111|1641708|1641715
Shot Chart Detail,0022300891,561,0,Opponent,1610612745,San Antonio Spurs,4,7,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,24,1,1,20240305,HOU,SAS,22300891561,24150,0,1627832|1628415|1629111|1641708|1641715
Shot Chart Detail,0022300891,580,0,Opponent,1610612745,San Antonio Spurs,4,6,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,1,20240305,HOU,SAS,22300891580,24920,0,1627832|1628415|1630224|1630578|1641715
Shot Chart Detail,0022300891,592,0,Opponent,1610612745,San Antonio Spurs,4,5,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,121,88,1,1,20240305,HOU,SAS,22300891592,25600,0,1627832|1628415|1630224|1630578|1641715
Shot Chart Detail,0022300891,594,0,Opponent,1610612745,San Antonio Spurs,4,4,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,143,1,0,20240305,HOU,SAS,22300891594,25910,0,1627832|1628415|1630224|1630578|1641715
Shot Chart Detail,0022300891,598,0,Opponent,1610612745,San Antonio Spurs,4,4,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,9,1,1,20240305,HOU,SAS,22300891598,26180,0,1627832|1628415|1630224|1630578|1641715
Shot Chart Detail,0022300891,603,0,Opponent,1610612745,San Antonio Spurs,4,3,53,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,4,1,0,20240305,HOU,SAS,22300891603,26470,0,1627832|1628415|1630224|1630578|1641715
Shot Chart Detail,0022300891,608,0,Opponent,1610612745,San Antonio Spurs,4,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,53,1,0,20240305,HOU,SAS,22300891608,26550,0,1627832|1628415|1630224|1630578|1641715
Shot Chart Detail,0022300891,612,0,Opponent,1610612745,San Antonio Spurs,4,3,9,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,116,63,1,1,20240305,HOU,SAS,22300891612,26910,0,1627832|1628415|1630224|1630578|1641715
Shot Chart Detail,0022300891,623,0,Opponent,1610612745,San Antonio Spurs,4,1,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,0,20240305,HOU,SAS,22300891623,27640,0,1627832|1628415|1630224|1630578|1641715
Shot Chart Detail,0022300891,635,0,Opponent,1610612745,San Antonio Spurs,4,1,2,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,192,208,1,0,20240305,HOU,SAS,22300891635,28180,0,1627832|1628415|1630224|1630578|1641715
Shot Chart Detail,0022300891,639,0,Opponent,1610612745,San Antonio Spurs,4,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,248,1,0,20240305,HOU,SAS,22300891639,28450,0,1627832|1628415|1630224|1630578|1641715
Shot Chart Detail,0022300891,642,0,Opponent,1610612745,San Antonio Spurs,4,0,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,231,1,0,20240305,HOU,SAS,22300891642,28740,0,1627832|1628415|1630224|1630578|1641715
Shot Chart Detail,0022300942,7,0,Opponent,1610612745,San Antonio Spurs,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,224,136,1,0,20240312,SAS,HOU,223009427,160,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,11,0,Opponent,1610612745,San Antonio Spurs,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,140,1,0,20240312,SAS,HOU,2230094211,470,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,13,0,Opponent,1610612745,San Antonio Spurs,1,11,8,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240312,SAS,HOU,2230094213,520,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,16,0,Opponent,1610612745,San Antonio Spurs,1,10,40,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,24,1,0,20240312,SAS,HOU,2230094216,800,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,19,0,Opponent,1610612745,San Antonio Spurs,1,10,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,38,1,1,20240312,SAS,HOU,2230094219,1160,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,26,0,Opponent,1610612745,San Antonio Spurs,1,9,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,24,1,1,20240312,SAS,HOU,2230094226,1730,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,33,0,Opponent,1610612745,San Antonio Spurs,1,8,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20240312,SAS,HOU,2230094233,2100,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,36,0,Opponent,1610612745,San Antonio Spurs,1,8,15,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20240312,SAS,HOU,2230094236,2250,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,40,0,Opponent,1610612745,San Antonio Spurs,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,260,1,0,20240312,SAS,HOU,2230094240,2510,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,44,0,Opponent,1610612745,San Antonio Spurs,1,7,20,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,1,20240312,SAS,HOU,2230094244,2800,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,46,0,Opponent,1610612745,San Antonio Spurs,1,6,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20240312,SAS,HOU,2230094246,3110,0,1627832|1628415|1630224|1631095|1641708
Shot Chart Detail,0022300942,50,0,Opponent,1610612745,San Antonio Spurs,1,6,25,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-4,1,1,20240312,SAS,HOU,2230094250,3350,0,1627832|1628415|1629111|1630224|1641708
Shot Chart Detail,0022300942,61,0,Opponent,1610612745,San Antonio Spurs,1,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,176,1,0,20240312,SAS,HOU,2230094261,3710,0,1627832|1628415|1629111|1630224|1641708
Shot Chart Detail,0022300942,66,0,Opponent,1610612745,San Antonio Spurs,1,5,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,97,20,1,0,20240312,SAS,HOU,2230094266,4130,0,1627832|1628415|1629111|1630224|1641708
Shot Chart Detail,0022300942,70,0,Opponent,1610612745,San Antonio Spurs,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,195,1,0,20240312,SAS,HOU,2230094270,4280,0,1627832|1628415|1629111|1630224|1641708
Shot Chart Detail,0022300942,78,0,Opponent,1610612745,San Antonio Spurs,1,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,262,1,0,20240312,SAS,HOU,2230094278,4660,0,1627832|1628415|1629111|1630224|1641708
Shot Chart Detail,0022300942,87,0,Opponent,1610612745,San Antonio Spurs,1,3,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20240312,SAS,HOU,2230094287,5080,0,201145|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300942,90,0,Opponent,1610612745,San Antonio Spurs,1,3,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20240312,SAS,HOU,2230094290,5340,0,201145|1627832|1628415|1629111|1630224
Shot Chart Detail,0022300942,101,0,Opponent,1610612745,San Antonio Spurs,1,2,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20240312,SAS,HOU,22300942101,5700,0,201145|1628988|1629111|1630224|1631095
Shot Chart Detail,0022300942,105,0,Opponent,1610612745,San Antonio Spurs,1,2,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-2,1,1,20240312,SAS,HOU,22300942105,5890,0,201145|1628988|1629111|1630224|1631095
Shot Chart Detail,0022300942,116,0,Opponent,1610612745,San Antonio Spurs,1,1,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,14,1,0,20240312,SAS,HOU,22300942116,6580,0,201145|203493|1628988|1629111|1631095
Shot Chart Detail,0022300942,134,0,Opponent,1610612745,San Antonio Spurs,1,0,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-58,75,1,0,20240312,SAS,HOU,22300942134,7180,0,203493|1627832|1628988|1630224|1631095
Shot Chart Detail,0022300942,161,0,Opponent,1610612745,San Antonio Spurs,2,10,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,6,1,0,20240312,SAS,HOU,22300942161,7810,0,203493|1628415|1628988|1629111|1630256
Shot Chart Detail,0022300942,188,0,Opponent,1610612745,San Antonio Spurs,2,8,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,219,1,0,20240312,SAS,HOU,22300942188,9090,0,201145|203493|1628415|1628988|1630256
Shot Chart Detail,0022300942,190,0,Opponent,1610612745,San Antonio Spurs,2,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,231,1,0,20240312,SAS,HOU,22300942190,9170,0,201145|203493|1628415|1628988|1630256
Shot Chart Detail,0022300942,192,0,Opponent,1610612745,San Antonio Spurs,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,211,1,0,20240312,SAS,HOU,22300942192,9280,0,201145|203493|1627832|1628415|1630256
Shot Chart Detail,0022300942,201,0,Opponent,1610612745,San Antonio Spurs,2,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,205,1,0,20240312,SAS,HOU,22300942201,9640,0,201145|203493|1627832|1628415|1630256
Shot Chart Detail,0022300942,210,0,Opponent,1610612745,San Antonio Spurs,2,7,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,-4,1,0,20240312,SAS,HOU,22300942210,9900,0,201145|203493|1627832|1628415|1630256
Shot Chart Detail,0022300942,216,0,Opponent,1610612745,San Antonio Spurs,2,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,258,1,1,20240312,SAS,HOU,22300942216,10220,0,201145|203493|1627832|1628415|1630256
Shot Chart Detail,0022300942,223,0,Opponent,1610612745,San Antonio Spurs,2,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,260,1,1,20240312,SAS,HOU,22300942223,10760,0,201145|203493|1627832|1628415|1630256
Shot Chart Detail,0022300942,227,0,Opponent,1610612745,San Antonio Spurs,2,5,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,9,1,1,20240312,SAS,HOU,22300942227,11220,0,201145|203493|1627832|1628415|1630256
Shot Chart Detail,0022300942,254,0,Opponent,1610612745,San Antonio Spurs,2,4,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,42,1,0,20240312,SAS,HOU,22300942254,11490,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,257,0,Opponent,1610612745,San Antonio Spurs,2,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,229,1,0,20240312,SAS,HOU,22300942257,11770,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,270,0,Opponent,1610612745,San Antonio Spurs,2,3,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,4,1,1,20240312,SAS,HOU,22300942270,12430,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,275,0,Opponent,1610612745,San Antonio Spurs,2,2,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-6,174,1,1,20240312,SAS,HOU,22300942275,12680,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,281,0,Opponent,1610612745,San Antonio Spurs,2,2,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,73,1,0,20240312,SAS,HOU,22300942281,13020,0,1627832|1629111|1630224|1631095|1641708
Shot Chart Detail,0022300942,294,0,Opponent,1610612745,San Antonio Spurs,2,1,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,6,1,1,20240312,SAS,HOU,22300942294,13700,0,1627832|1628415|1629111|1630224|1631095
