Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20200113,316,185,57,1610612758,20200113316
,20200113,398,185,57,1610612758,20200113398
,20200113,400,185,1517,1610612758,20200113400
,20200113,404,1517,124,1610612758,20200113404
,20200113,424,185,1517,1610612758,20200113424
,20200989,31,469,1884,1610612740,2020098931
,20200989,33,1884,136,1610612740,2020098933
,20200989,35,1884,136,1610612740,2020098935
,20200989,47,469,136,1610612740,2020098947
,20200989,52,136,1884,1610612740,2020098952
,20200989,89,136,469,1610612740,2020098989
,20200989,92,136,469,1610612740,2020098992
,20200989,117,2042,469,1610612740,20200989117
,20200989,122,2040,2042,1610612740,20200989122
,20200989,142,2040,1884,1610612740,20200989142
,20200989,144,72,2040,1610612740,20200989144
,20200989,150,2048,2042,1610612740,20200989150
,20200989,199,248,469,1610612740,20200989199
,20200989,206,2048,1884,1610612740,20200989206
,20200989,213,136,469,1610612740,20200989213
,20200989,215,136,2048,1610612740,20200989215
,20200989,227,248,469,1610612740,20200989227
,20200989,233,469,2048,1610612740,20200989233
,20200989,238,2048,469,1610612740,20200989238
,20200989,288,1884,469,1610612740,20200989288
,20200989,296,469,136,1610612740,20200989296
,20200989,310,469,1714,1610612740,20200989310
,20200989,336,469,1714,1610612740,20200989336
,20200989,340,1714,136,1610612740,20200989340
,20200989,366,2042,1884,1610612740,20200989366
,20200989,384,1884,2042,1610612740,20200989384
,20200989,387,2048,1884,1610612740,20200989387
,20200989,405,2042,2048,1610612740,20200989405
,20200989,434,2042,1884,1610612740,20200989434
,20200989,458,123,1884,1610612740,20200989458
,20200989,462,2040,1884,1610612740,20200989462
,20200989,472,2042,2040,1610612740,20200989472
,20200989,15,2046,56,1610612749,2020098915
,20200989,32,208,56,1610612749,2020098932
,20200989,53,2046,56,1610612749,2020098953
,20200989,63,56,1501,1610612749,2020098963
,20200989,88,2046,389,1610612749,2020098988
,20200989,100,2072,2429,1610612749,20200989100
,20200989,128,2072,389,1610612749,20200989128
,20200989,135,1501,208,1610612749,20200989135
,20200989,169,1501,56,1610612749,20200989169
,20200989,205,56,1501,1610612749,20200989205
,20200989,214,2072,911,1610612749,20200989214
,20200989,216,2072,389,1610612749,20200989216
,20200989,239,2046,208,1610612749,20200989239
,20200989,257,2046,208,1610612749,20200989257
,20200989,259,56,208,1610612749,20200989259
,20200989,348,2072,2409,1610612749,20200989348
,20200989,404,1501,208,1610612749,20200989404
,20200989,423,2046,208,1610612749,20200989423
,20200989,426,2072,208,1610612749,20200989426
,20200989,453,2046,2409,1610612749,20200989453
,20200989,459,2409,2046,1610612749,20200989459
,20200989,474,2072,208,1610612749,20200989474
,20201008,20,1712,2240,1610612744,2020100820
,20201008,34,1712,2202,1610612744,2020100834
,20201008,36,2211,2240,1610612744,2020100836
,20201008,56,2240,1712,1610612744,2020100856
,20201008,58,1712,2202,1610612744,2020100858
,20201008,103,2240,2202,1610612744,20201008103
,20201008,138,2399,2240,1610612744,20201008138
,20201008,146,1863,682,1610612744,20201008146
,20201008,155,1712,2399,1610612744,20201008155
,20201008,164,1712,1863,1610612744,20201008164
,20201008,206,956,682,1610612744,20201008206
,20201008,232,2240,1712,1610612744,20201008232
,20201008,240,1712,2202,1610612744,20201008240
,20201008,244,956,2211,1610612744,20201008244
,20201008,301,2399,682,1610612744,20201008301
,20201008,320,1712,682,1610612744,20201008320
,20201008,326,1712,682,1610612744,20201008326
,20201008,400,2240,682,1610612744,20201008400
,20201008,402,682,1712,1610612744,20201008402
,20201008,407,2240,682,1610612744,20201008407
,20201008,430,2240,682,1610612744,20201008430
,20201008,436,682,1863,1610612744,20201008436
,20201008,443,1712,2240,1610612744,20201008443
,20201008,462,1502,682,1610612744,20201008462
,20201008,466,1863,2240,1610612744,20201008466
,20201008,4,363,711,1610612764,202010084
,20201008,13,711,363,1610612764,2020100813
,20201008,16,1716,363,1610612764,2020100816
,20201008,19,1716,711,1610612764,2020100819
,20201008,21,711,893,1610612764,2020100821
,20201008,35,1731,363,1610612764,2020100835
,20201008,42,363,711,1610612764,2020100842
,20201008,59,893,1731,1610612764,2020100859
,20201008,68,1751,711,1610612764,2020100868
,20201008,102,893,1731,1610612764,20201008102
,20201008,129,2250,2198,1610612764,20201008129
,20201008,154,2250,2198,1610612764,20201008154
,20201008,224,1751,2250,1610612764,20201008224
,20201008,231,893,711,1610612764,20201008231
,20201008,233,2198,711,1610612764,20201008233
,20201008,241,893,2198,1610612764,20201008241
,20201008,256,893,363,1610612764,20201008256
,20201008,279,1716,893,1610612764,20201008279
,20201008,295,893,363,1610612764,20201008295
,20201008,298,893,711,1610612764,20201008298
,20201008,319,363,893,1610612764,20201008319
,20201008,335,363,711,1610612764,20201008335
,20201008,429,711,2250,1610612764,20201008429
,20201008,431,363,711,1610612764,20201008431
,20201008,456,2250,711,1610612764,20201008456
,20201008,458,1731,893,1610612764,20201008458
,20201009,3,57,185,1610612758,202010093
,20201009,9,185,57,1610612758,202010099
,20201009,25,1710,185,1610612758,2020100925
,20201009,36,978,57,1610612758,2020100936
,20201009,38,978,1710,1610612758,2020100938
,20201009,92,57,1710,1610612758,2020100992
,20201009,125,1721,2045,1610612758,20201009125
,20201009,128,1513,754,1610612758,20201009128
,20201009,131,1517,754,1610612758,20201009131
,20201009,187,754,2045,1610612758,20201009187
,20201009,190,1721,2045,1610612758,20201009190
,20201009,220,978,185,1610612758,20201009220
,20201009,246,185,57,1610612758,20201009246
,20201009,289,185,124,1610612758,20201009289
,20201009,294,1710,185,1610612758,20201009294
,20201009,312,978,185,1610612758,20201009312
,20201009,359,1710,978,1610612758,20201009359
,20201009,387,1517,1513,1610612758,20201009387
,20201009,408,185,754,1610612758,20201009408
,20201009,423,1517,185,1610612758,20201009423
,20201009,461,185,1710,1610612758,20201009461
,20201009,2,1899,2204,1610612745,202010092
,20201009,63,2204,1883,1610612745,2020100963
,20201009,93,2204,983,1610612745,2020100993
,20201009,120,779,1508,1610612745,20201009120
,20201009,157,1509,983,1610612745,20201009157
,20201009,186,1508,1883,1610612745,20201009186
,20201009,278,2204,1883,1610612745,20201009278
,20201009,288,2397,1883,1610612745,20201009288
,20201009,297,1883,2397,1610612745,20201009297
,20201009,305,1749,1883,1610612745,20201009305
,20201009,327,2204,1749,1610612745,20201009327
,20201009,335,1883,1899,1610612745,20201009335
,20201009,384,1509,1883,1610612745,20201009384
,20201009,395,1883,779,1610612745,20201009395
,20201009,398,1508,1883,1610612745,20201009398
,20201009,409,779,1883,1610612745,20201009409
,20201009,488,779,1883,1610612745,20201009488
,20201009,499,1883,779,1610612745,20201009499
,20200950,2,383,708,1610612750,202009502
,20200950,27,383,693,1610612750,2020095027
,20200950,31,693,708,1610612750,2020095031
,20200950,58,693,1607,1610612750,2020095058
,20200950,69,693,1607,1610612750,2020095069
,20200950,78,708,324,1610612750,2020095078
,20200950,80,1607,383,1610612750,2020095080
,20200950,144,324,1887,1610612750,20200950144
,20200950,147,1531,1607,1610612750,20200950147
,20200950,180,1887,708,1610612750,20200950180
,20200950,196,1607,708,1610612750,20200950196
,20200950,199,718,708,1610612750,20200950199
,20200950,207,1531,1607,1610612750,20200950207
,20200950,220,708,1887,1610612750,20200950220
,20200950,222,708,383,1610612750,20200950222
,20200950,231,693,708,1610612750,20200950231
,20200950,244,1887,708,1610612750,20200950244
,20200950,286,383,708,1610612750,20200950286
,20200950,303,1887,1607,1610612750,20200950303
,20200950,316,2366,324,1610612750,20200950316
,20200950,329,718,708,1610612750,20200950329
,20200950,338,324,2366,1610612750,20200950338
,20200950,361,2366,324,1610612750,20200950361
,20200950,381,1887,324,1610612750,20200950381
,20200950,398,1887,708,1610612750,20200950398
,20200950,415,324,2366,1610612750,20200950415
,20200950,442,2254,1531,1610612750,20200950442
,20200950,3,739,1507,1610612757,202009503
,20200950,45,905,757,1610612757,2020095045
,20200950,57,757,717,1610612757,2020095057
,20200950,68,1719,717,1610612757,2020095068
,20200950,77,717,1719,1610612757,2020095077
,20200950,138,976,1498,1610612757,20200950138
,20200950,141,1498,976,1610612757,20200950141
,20200950,148,717,976,1610612757,20200950148
,20200950,150,976,1719,1610612757,20200950150
,20200950,181,739,1507,1610612757,20200950181
,20200950,193,905,1739,1610612757,20200950193
,20200950,243,739,757,1610612757,20200950243
,20200950,268,1719,757,1610612757,20200950268
,20200950,271,1507,905,1610612757,20200950271
,20200950,287,757,1719,1610612757,20200950287
,20200950,302,905,1739,1610612757,20200950302
,20200950,347,976,717,1610612757,20200950347
,20200950,359,1739,976,1610612757,20200950359
,20200950,363,739,1739,1610612757,20200950363
,20200950,380,739,1719,1610612757,20200950380
,20200950,386,1739,1719,1610612757,20200950386
,20200950,414,2417,976,1610612757,20200950414
,20200950,416,717,976,1610612757,20200950416
,20200950,419,717,1498,1610612757,20200950419
,20200950,432,2216,1498,1610612757,20200950432
,20200950,437,717,1498,1610612757,20200950437
,20200357,5,243,1496,1610612755,202003575
,20200357,9,947,727,1610612755,202003579
,20200357,13,727,243,1610612755,2020035713
,20200357,30,947,243,1610612755,2020035730
,20200357,35,243,727,1610612755,2020035735
,20200357,38,243,727,1610612755,2020035738
,20200357,50,947,727,1610612755,2020035750
,20200357,58,947,727,1610612755,2020035758
,20200357,82,1496,1761,1610612755,2020035782
,20200357,109,947,2422,1610612755,20200357109
,20200357,137,1761,727,1610612755,20200357137
,20200357,185,1928,243,1610612755,20200357185
,20200357,191,947,1761,1610612755,20200357191
,20200357,205,727,243,1610612755,20200357205
,20200357,262,1928,947,1610612755,20200357262
,20200357,269,947,727,1610612755,20200357269
,20200357,331,947,243,1610612755,20200357331
,20200357,386,947,727,1610612755,20200357386
,20200357,400,727,243,1610612755,20200357400
,20200357,437,934,727,1610612755,20200357437
,20200357,445,1761,947,1610612755,20200357445
,20200357,476,1730,1761,1610612755,20200357476
,20200357,26,718,383,1610612750,2020035726
,20200357,49,1725,708,1610612750,2020035749
,20200357,107,1531,393,1610612750,20200357107
,20200357,113,1531,324,1610612750,20200357113
,20200357,184,1725,393,1610612750,20200357184
,20200357,188,324,1607,1610612750,20200357188
,20200357,197,393,324,1610612750,20200357197
,20200357,200,1725,393,1610612750,20200357200
,20200357,206,324,708,1610612750,20200357206
,20200357,222,693,324,1610612750,20200357222
,20200357,225,393,324,1610612750,20200357225
,20200357,256,1607,393,1610612750,20200357256
,20200357,303,1607,393,1610612750,20200357303
,20200357,334,708,693,1610612750,20200357334
,20200357,337,1531,324,1610612750,20200357337
,20200357,374,1725,383,1610612750,20200357374
,20200357,395,1725,393,1610612750,20200357395
,20200357,434,383,1607,1610612750,20200357434
,20200357,444,1725,324,1610612750,20200357444
,20200357,468,1725,1607,1610612750,20200357468
,20200357,475,1725,708,1610612750,20200357475
,20200357,477,1725,708,1610612750,20200357477
,20200357,497,708,1725,1610612750,20200357497
,20201035,2,1536,2225,1610612759,202010352
,20201035,20,764,2225,1610612759,2020103520
,20201035,27,1536,1495,1610612759,2020103527
,20201035,44,1536,1495,1610612759,2020103544
,20201035,50,1495,2225,1610612759,2020103550
,20201035,136,1536,2049,1610612759,20201035136
,20201035,158,1938,764,1610612759,20201035158
,20201035,196,2225,1495,1610612759,20201035196
,20201035,221,2225,1477,1610612759,20201035221
,20201035,232,1536,1495,1610612759,20201035232
,20201035,237,1495,1536,1610612759,20201035237
,20201035,243,1495,1477,1610612759,20201035243
,20201035,246,1536,1495,1610612759,20201035246
,20201035,249,2225,1477,1610612759,20201035249
,20201035,255,1536,2225,1610612759,20201035255
,20201035,257,1536,1495,1610612759,20201035257
,20201035,277,788,990,1610612759,20201035277
,20201035,282,788,2225,1610612759,20201035282
,20201035,314,788,1938,1610612759,20201035314
,20201035,363,1495,990,1610612759,20201035363
,20201035,382,1536,1495,1610612759,20201035382
,20201035,384,1495,1536,1610612759,20201035384
,20201035,387,990,1495,1610612759,20201035387
,20201035,45,1749,2397,1610612745,2020103545
,20201035,62,1899,1749,1610612745,2020103562
,20201035,97,1899,983,1610612745,2020103597
,20201035,129,2242,983,1610612745,20201035129
,20201035,157,2242,983,1610612745,20201035157
,20201035,159,983,2242,1610612745,20201035159
,20201035,189,1508,2242,1610612745,20201035189
,20201035,203,1749,1508,1610612745,20201035203
,20201035,219,1899,1508,1610612745,20201035219
,20201035,287,1749,1883,1610612745,20201035287
,20201035,309,1749,983,1610612745,20201035309
,20201035,315,1509,1749,1610612745,20201035315
,20201035,337,1509,2242,1610612745,20201035337
,20201035,358,2242,1038,1610612745,20201035358
,20201035,372,1508,983,1610612745,20201035372
,20201035,412,983,2242,1610612745,20201035412
,20200417,12,1739,1507,1610612757,2020041712
,20200417,47,1739,937,1610612757,2020041747
,20200417,56,739,1507,1610612757,2020041756
,20200417,96,2417,1507,1610612757,2020041796
,20200417,100,2417,717,1610612757,20200417100
,20200417,102,2417,976,1610612757,20200417102
,20200417,112,2417,1507,1610612757,20200417112
,20200417,128,1739,976,1610612757,20200417128
,20200417,135,1739,976,1610612757,20200417135
,20200417,152,976,1498,1610612757,20200417152
,20200417,217,2417,1507,1610612757,20200417217
,20200417,229,717,1507,1610612757,20200417229
,20200417,238,1739,937,1610612757,20200417238
,20200417,243,1739,739,1610612757,20200417243
,20200417,252,905,937,1610612757,20200417252
,20200417,262,937,739,1610612757,20200417262
,20200417,281,937,1507,1610612757,20200417281
,20200417,293,1739,1507,1610612757,20200417293
,20200417,298,1507,937,1610612757,20200417298
,20200417,313,739,937,1610612757,20200417313
,20200417,350,739,1507,1610612757,20200417350
,20200417,393,937,1507,1610612757,20200417393
,20200417,435,1507,717,1610612757,20200417435
,20200417,13,304,731,1610612762,2020041713
,20200417,17,1723,384,1610612762,2020041717
,20200417,25,384,304,1610612762,2020041725
,20200417,29,252,304,1610612762,2020041729
,20200417,36,1723,304,1610612762,2020041736
,20200417,42,304,252,1610612762,2020041742
,20200417,59,384,349,1610612762,2020041759
,20200417,86,1723,1905,1610612762,2020041786
,20200417,99,1723,1905,1610612762,2020041799
,20200417,101,252,349,1610612762,20200417101
,20200417,113,349,1905,1610612762,20200417113
,20200417,120,384,349,1610612762,20200417120
,20200417,138,1909,349,1610612762,20200417138
,20200417,197,304,252,1610612762,20200417197
,20200417,237,2052,1723,1610612762,20200417237
,20200417,261,2052,252,1610612762,20200417261
,20200417,267,2052,304,1610612762,20200417267
,20200417,273,1723,304,1610612762,20200417273
,20200417,286,1723,304,1610612762,20200417286
,20200417,288,1723,731,1610612762,20200417288
,20200417,316,1905,1909,1610612762,20200417316
,20200417,327,2052,349,1610612762,20200417327
,20200417,333,763,1909,1610612762,20200417333
,20200417,345,2052,349,1610612762,20200417345
,20200417,356,1909,349,1610612762,20200417356
,20200417,366,1905,1723,1610612762,20200417366
,20200417,394,252,304,1610612762,20200417394
,20200417,415,1905,304,1610612762,20200417415
,20200825,36,1607,708,1610612750,2020082536
,20200825,46,1887,1607,1610612750,2020082546
,20200825,58,1725,1607,1610612750,2020082558
,20200825,66,324,1607,1610612750,2020082566
,20200825,72,1725,324,1610612750,2020082572
,20200825,80,1725,324,1610612750,2020082580
,20200825,103,1607,1887,1610612750,20200825103
,20200825,117,383,708,1610612750,20200825117
,20200825,124,718,383,1610612750,20200825124
,20200825,152,324,1725,1610612750,20200825152
,20200825,165,708,1607,1610612750,20200825165
,20200825,177,324,1887,1610612750,20200825177
,20200825,204,1725,708,1610612750,20200825204
,20200825,215,708,1607,1610612750,20200825215
,20200825,246,1725,708,1610612750,20200825246
,20200825,249,1725,708,1610612750,20200825249
,20200825,252,324,1607,1610612750,20200825252
,20200825,255,324,1607,1610612750,20200825255
,20200825,286,324,2366,1610612750,20200825286
,20200825,289,1531,324,1610612750,20200825289
,20200825,328,708,383,1610612750,20200825328
,20200825,340,1887,708,1610612750,20200825340
,20200825,372,708,1887,1610612750,20200825372
,20200825,376,1887,1607,1610612750,20200825376
,20200825,378,708,324,1610612750,20200825378
,20200825,396,708,324,1610612750,20200825396
,20200825,401,708,1607,1610612750,20200825401
,20200825,410,708,1887,1610612750,20200825410
,20200825,416,1887,708,1610612750,20200825416
,20200825,2,731,252,1610612762,202008252
,20200825,10,1723,304,1610612762,2020082510
,20200825,13,252,304,1610612762,2020082513
,20200825,30,304,1723,1610612762,2020082530
,20200825,33,2052,252,1610612762,2020082533
,20200825,51,1723,349,1610612762,2020082551
,20200825,65,731,349,1610612762,2020082565
,20200825,67,349,252,1610612762,2020082567
,20200825,73,1723,349,1610612762,2020082573
,20200825,83,1905,1723,1610612762,2020082583
,20200825,87,252,349,1610612762,2020082587
,20200825,132,304,2052,1610612762,20200825132
,20200825,135,1909,304,1610612762,20200825135
,20200825,138,1909,304,1610612762,20200825138
,20200825,167,252,304,1610612762,20200825167
,20200825,205,1723,252,1610612762,20200825205
,20200825,219,252,304,1610612762,20200825219
,20200825,229,731,304,1610612762,20200825229
,20200825,242,731,2052,1610612762,20200825242
,20200825,270,1905,1723,1610612762,20200825270
,20200825,283,252,1723,1610612762,20200825283
,20200825,306,763,1723,1610612762,20200825306
,20200825,314,763,349,1610612762,20200825314
,20200825,341,1909,1905,1610612762,20200825341
,20200825,362,252,304,1610612762,20200825362
,20200825,377,252,304,1610612762,20200825377
,20200825,384,731,304,1610612762,20200825384
,20200825,402,252,304,1610612762,20200825402
,20200154,6,185,57,1610612758,202001546
,20200154,12,185,1517,1610612758,2020015412
,20200154,35,1517,185,1610612758,2020015435
,20200154,65,185,124,1610612758,2020015465
,20200154,71,978,124,1610612758,2020015471
,20200154,77,1517,124,1610612758,2020015477
,20200154,79,185,1517,1610612758,2020015479
,20200154,138,57,2045,1610612758,20200154138
,20200154,152,1444,978,1610612758,20200154152
,20200154,184,1800,124,1610612758,20200154184
,20200154,186,2045,185,1610612758,20200154186
,20200154,215,124,185,1610612758,20200154215
,20200154,218,185,1517,1610612758,20200154218
,20200154,251,57,185,1610612758,20200154251
,20200154,259,1517,185,1610612758,20200154259
,20200154,271,1517,185,1610612758,20200154271
,20200154,283,185,1517,1610612758,20200154283
,20200154,295,1517,124,1610612758,20200154295
,20200154,303,978,124,1610612758,20200154303
,20200154,312,57,1721,1610612758,20200154312
,20200154,338,1444,57,1610612758,20200154338
,20200154,374,57,1517,1610612758,20200154374
,20200154,394,57,1721,1610612758,20200154394
,20200154,402,57,1800,1610612758,20200154402
,20200154,404,1444,1800,1610612758,20200154404
,20200154,412,1721,2045,1610612758,20200154412
,20200154,472,2222,1721,1610612758,20200154472
,20200154,4,2201,2398,1610612741,202001544
,20200154,10,2201,2199,1610612741,2020015410
,20200154,17,147,2398,1610612741,2020015417
,20200154,19,2398,2201,1610612741,2020015419
,20200154,66,2199,923,1610612741,2020015466
,20200154,74,147,2398,1610612741,2020015474
,20200154,78,923,2398,1610612741,2020015478
,20200154,131,1944,697,1610612741,20200154131
,20200154,139,1944,697,1610612741,20200154139
,20200154,201,2037,147,1610612741,20200154201
,20200154,248,2398,2239,1610612741,20200154248
,20200154,277,923,2398,1610612741,20200154277
,20200154,284,2398,147,1610612741,20200154284
,20200154,302,923,2037,1610612741,20200154302
,20200154,310,2437,697,1610612741,20200154310
,20200154,339,697,2037,1610612741,20200154339
,20200154,353,2437,923,1610612741,20200154353
,20200154,379,1944,923,1610612741,20200154379
,20200154,467,916,697,1610612741,20200154467
,20200154,483,2037,2033,1610612741,20200154483
,20200154,488,1944,916,1610612741,20200154488
,20200154,491,1944,2037,1610612741,20200154491
,20201113,8,965,296,1610612747,202011138
,20201113,33,965,406,1610612747,2020111333
,20201113,46,977,955,1610612747,2020111346
,20201113,48,965,296,1610612747,2020111348
,20201113,51,296,955,1610612747,2020111351
,20201113,57,965,296,1610612747,2020111357
,20201113,95,109,406,1610612747,2020111395
,20201113,97,1904,965,1610612747,2020111397
,20201113,102,406,977,1610612747,20201113102
,20201113,147,1904,216,1610612747,20201113147
,20201113,172,1904,216,1610612747,20201113172
,20201113,175,406,1904,1610612747,20201113175
,20201113,185,2416,216,1610612747,20201113185
,20201113,232,965,977,1610612747,20201113232
,20201113,247,2058,965,1610612747,20201113247
,20201113,262,977,406,1610612747,20201113262
,20201113,315,955,977,1610612747,20201113315
,20201113,333,965,296,1610612747,20201113333
,20201113,345,406,296,1610612747,20201113345
,20201113,347,406,977,1610612747,20201113347
,20201113,349,965,406,1610612747,20201113349
,20201113,354,955,977,1610612747,20201113354
,20201113,356,955,977,1610612747,20201113356
,20201113,411,2457,109,1610612747,20201113411
,20201113,447,1904,406,1610612747,20201113447
,20201113,459,2416,406,1610612747,20201113459
,20201113,487,2416,406,1610612747,20201113487
,20201113,497,1904,965,1610612747,20201113497
,20201113,565,109,977,1610612747,20201113565
,20201113,9,950,358,1610612756,202011139
,20201113,16,950,1890,1610612756,2020111316
,20201113,19,358,950,1610612756,2020111319
,20201113,58,2054,1890,1610612756,2020111358
,20201113,69,1890,2054,1610612756,2020111369
,20201113,71,2405,950,1610612756,2020111371
,20201113,84,281,448,1610612756,2020111384
,20201113,94,281,950,1610612756,2020111394
,20201113,96,950,1890,1610612756,2020111396
,20201113,143,2405,1890,1610612756,20201113143
,20201113,173,2405,950,1610612756,20201113173
,20201113,176,2405,2207,1610612756,20201113176
,20201113,186,2054,2207,1610612756,20201113186
,20201113,207,358,1890,1610612756,20201113207
,20201113,231,2405,358,1610612756,20201113231
,20201113,285,2061,358,1610612756,20201113285
,20201113,296,950,1890,1610612756,20201113296
,20201113,306,358,1890,1610612756,20201113306
,20201113,319,1890,358,1610612756,20201113319
,20201113,348,1890,2405,1610612756,20201113348
,20201113,423,358,2063,1610612756,20201113423
,20201113,460,2054,950,1610612756,20201113460
,20201113,472,2054,950,1610612756,20201113472
,20201113,560,1890,950,1610612756,20201113560
,20201113,566,2405,950,1610612756,20201113566
,20200486,2,2202,2211,1610612744,202004862
,20200486,70,1712,2240,1610612744,2020048670
,20200486,73,2211,2202,1610612744,2020048673
,20200486,82,956,1712,1610612744,2020048682
,20200486,103,2240,682,1610612744,20200486103
,20200486,120,2211,682,1610612744,20200486120
,20200486,131,2211,1863,1610612744,20200486131
,20200486,134,1502,682,1610612744,20200486134
,20200486,154,2211,682,1610612744,20200486154
,20200486,198,1712,2240,1610612744,20200486198
,20200486,226,1502,2240,1610612744,20200486226
,20200486,245,956,1712,1610612744,20200486245
,20200486,248,2240,2202,1610612744,20200486248
,20200486,252,2211,2240,1610612744,20200486252
,20200486,355,1712,2399,1610612744,20200486355
,20200486,361,682,1863,1610612744,20200486361
,20200486,364,1712,1863,1610612744,20200486364
,20200486,383,1712,2399,1610612744,20200486383
,20200486,405,1712,1863,1610612744,20200486405
,20200486,421,956,1712,1610612744,20200486421
,20200486,5,2067,258,1610612748,202004865
,20200486,34,2124,1853,1610612748,2020048634
,20200486,36,258,1853,1610612748,2020048636
,20200486,38,258,2067,1610612748,2020048638
,20200486,69,2253,1853,1610612748,2020048669
,20200486,83,258,1853,1610612748,2020048683
,20200486,87,2124,2446,1610612748,2020048687
,20200486,105,2124,1853,1610612748,20200486105
,20200486,123,2253,1853,1610612748,20200486123
,20200486,130,2446,1853,1610612748,20200486130
,20200486,186,258,2406,1610612748,20200486186
,20200486,219,2253,2406,1610612748,20200486219
,20200486,262,2406,2229,1610612748,20200486262
,20200486,297,2067,1853,1610612748,20200486297
,20200486,360,2067,1853,1610612748,20200486360
,20200486,384,2446,1853,1610612748,20200486384
,20200486,424,2406,2229,1610612748,20200486424
,20200486,433,2229,2446,1610612748,20200486433
,20200486,447,258,2229,1610612748,20200486447
,20200511,17,133,469,1610612740,2020051117
,20200511,22,136,469,1610612740,2020051122
,20200511,24,2042,2048,1610612740,2020051124
,20200511,29,469,133,1610612740,2020051129
,20200511,56,469,133,1610612740,2020051156
,20200511,60,469,133,1610612740,2020051160
,20200511,66,2042,469,1610612740,2020051166
,20200511,69,2048,469,1610612740,2020051169
,20200511,75,133,2048,1610612740,2020051175
,20200511,80,2042,136,1610612740,2020051180
,20200511,88,133,123,1610612740,2020051188
,20200511,109,469,278,1610612740,20200511109
,20200511,111,469,123,1610612740,20200511111
,20200511,168,133,278,1610612740,20200511168
,20200511,171,2040,2048,1610612740,20200511171
,20200511,176,469,278,1610612740,20200511176
,20200511,185,278,2040,1610612740,20200511185
,20200511,187,469,133,1610612740,20200511187
,20200511,194,2042,133,1610612740,20200511194
,20200511,218,2042,136,1610612740,20200511218
,20200511,222,133,2042,1610612740,20200511222
,20200511,271,2040,469,1610612740,20200511271
,20200511,283,2040,469,1610612740,20200511283
,20200511,293,278,469,1610612740,20200511293
,20200511,296,133,2040,1610612740,20200511296
,20200511,317,922,123,1610612740,20200511317
,20200511,327,123,278,1610612740,20200511327
,20200511,330,136,469,1610612740,20200511330
,20200511,335,133,922,1610612740,20200511335
,20200511,379,133,469,1610612740,20200511379
,20200511,471,469,136,1610612740,20200511471
,20200511,496,136,278,1610612740,20200511496
,20200511,517,133,2040,1610612740,20200511517
,20200511,6,2246,361,1610612765,202005116
,20200511,47,1497,688,1610612765,2020051147
,20200511,59,361,1497,1610612765,2020051159
,20200511,63,1497,361,1610612765,2020051163
,20200511,70,361,468,1610612765,2020051170
,20200511,110,1888,468,1610612765,20200511110
,20200511,167,722,1088,1610612765,20200511167
,20200511,188,1497,1088,1610612765,20200511188
,20200511,206,361,2246,1610612765,20200511206
,20200511,209,2246,1497,1610612765,20200511209
,20200511,224,1888,361,1610612765,20200511224
,20200511,236,1888,361,1610612765,20200511236
,20200511,308,2246,1497,1610612765,20200511308
,20200511,315,722,361,1610612765,20200511315
,20200511,334,2246,361,1610612765,20200511334
,20200511,351,722,1888,1610612765,20200511351
,20200511,374,1088,1497,1610612765,20200511374
,20200511,386,361,722,1610612765,20200511386
,20200511,394,1888,722,1610612765,20200511394
,20200511,489,361,1888,1610612765,20200511489
,20200511,499,1497,1888,1610612765,20200511499
,20200838,4,1725,708,1610612750,202008384
,20200838,6,1887,1607,1610612750,202008386
,20200838,14,708,1607,1610612750,2020083814
,20200838,16,708,324,1610612750,2020083816
,20200838,32,1725,1887,1610612750,2020083832
,20200838,35,1887,1607,1610612750,2020083835
,20200838,37,1887,1607,1610612750,2020083837
,20200838,47,1887,708,1610612750,2020083847
,20200838,59,1607,708,1610612750,2020083859
,20200838,63,383,1725,1610612750,2020083863
,20200838,74,1607,1725,1610612750,2020083874
,20200838,76,1887,383,1610612750,2020083876
,20200838,81,1725,1607,1610612750,2020083881
,20200838,116,718,2366,1610612750,20200838116
,20200838,135,1887,1607,1610612750,20200838135
,20200838,138,718,1607,1610612750,20200838138
,20200838,145,1725,1607,1610612750,20200838145
,20200838,148,718,1887,1610612750,20200838148
,20200838,165,1725,1607,1610612750,20200838165
,20200838,172,1607,1725,1610612750,20200838172
,20200838,184,718,708,1610612750,20200838184
,20200838,200,1725,708,1610612750,20200838200
,20200838,212,1887,1725,1610612750,20200838212
,20200838,222,324,1607,1610612750,20200838222
,20200838,229,324,1607,1610612750,20200838229
,20200838,238,708,1607,1610612750,20200838238
,20200838,254,324,1607,1610612750,20200838254
,20200838,266,1887,1607,1610612750,20200838266
,20200838,272,708,2366,1610612750,20200838272
,20200838,275,1725,708,1610612750,20200838275
,20200838,278,1725,708,1610612750,20200838278
,20200838,312,1887,2366,1610612750,20200838312
,20200838,323,718,708,1610612750,20200838323
,20200838,344,1607,1725,1610612750,20200838344
,20200838,373,708,324,1610612750,20200838373
,20200838,375,324,1607,1610612750,20200838375
,20200838,383,1887,708,1610612750,20200838383
,20200838,402,718,2080,1610612750,20200838402
,20200838,405,1531,2080,1610612750,20200838405
,20200838,407,2080,2366,1610612750,20200838407
,20200838,5,1908,980,1610612739,202008385
,20200838,7,980,1960,1610612739,202008387
,20200838,10,980,1960,1610612739,2020083810
,20200838,13,2032,1960,1610612739,2020083813
