PLAYER_NAME,PLAYER_ID,Isolation_POSS_PCT,Isolation_EFG_PCT,Isolation_PTS,PRBallHandler_POSS_PCT,PRBallHandler_EFG_PCT,PRBallHandler_PTS,PRRollMan_POSS_PCT,PRRollMan_EFG_PCT,PRRollMan_PTS,Spotup_POSS_PCT,Spotup_EFG_PCT,Spotup_PTS,Postup_POSS_PCT,Postup_EFG_PCT,Postup_PTS,Transition_POSS_PCT,Transition_EFG_PCT,Transition_PTS,Handoff_POSS_PCT,Handoff_EFG_PCT,Handoff_PTS,Cut_POSS_PCT,Cut_EFG_PCT,Cut_PTS,OffScreen_POSS_PCT,OffScreen_EFG_PCT,OffScreen_PTS,Misc_POSS_PCT,Misc_EFG_PCT,Misc_PTS,SEASON,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24,PCA_25,PCA_26,Cluster
Ekpe Udoh,202327,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.385,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.636,24.0,0.0,0.0,0.0,0.25,0.514,43.0,0.0,0.0,0.0,0.128,0.5,14.0,2017-18,-4.492566165175797,-0.45502524187347226,0.37859133911258036,3.358702696005257,-1.5129358719375943,-0.13357790732533034,-0.603176200009815,0.35433876236848966,-0.6751496147449791,-1.2568524998297552,-0.5914121596321094,-1.2690504408010415,0.9223961625175805,0.35174928834219327,-0.6259420836418597,0.3630678414795205,-0.7149295841767519,-0.05646277049426253,0.10336171209122338,0.4642349163162041,-0.2964096362897738,0.4257580978636397,0.7184190038214421,0.1835691176386288,0.2935040534885059,-0.09440789667418965,9
Emeka Okafor,2731,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.5,19.0,0.0,0.0,0.0,0.119,0.364,8.0,0.119,0.462,13.0,0.0,0.0,0.0,0.347,0.571,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-4.609888791420863,-1.1444619111514662,0.7331231409772982,0.9591849864603236,-1.85084999074246,2.3972302795222467,-1.5444552861741305,-0.6157833670411259,0.19361271217824305,1.060963600958209,-1.3526446225776374,-1.0298594794789042,0.925816532003507,0.5785479627929628,0.33909056068795607,0.8249981197300523,0.3261875177471381,0.07495230618588741,0.46413085353001565,0.2387194580798916,0.8581925241421792,0.729279693684403,0.9176287854574372,0.687598052730393,-0.2083001084886919,-0.4293315503955483,9
Eric Moreland,203961,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.583,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.8,25.0,0.0,0.0,0.0,0.293,0.537,46.0,0.0,0.0,0.0,0.155,0.3329999999999999,5.0,2017-18,-4.625632478349874,-0.37519464861147056,0.20434130644310788,3.8571784741243405,-1.265720896974968,0.037356664366803315,-1.3829992231894357,-0.048956596338944586,-0.4048705451754164,-1.240603388651861,-0.15057953055537623,-1.1231324643027172,1.2609219382918686,-0.33107082962850604,-0.8350915374879015,0.04993438071120682,-0.9849044259107703,0.19019844474086867,-0.383103048172023,0.06223577737951974,0.2424553759103855,0.6661509988027545,0.5204494950690561,-0.23158408422291207,-0.172799481765518,0.07651146271561335,9
Ersan Ilyasova,101141,0.0,0.0,0.0,0.0,0.0,0.0,0.1957822580645161,0.5756370967741936,141.0,0.2337816091954022,0.5155402298850574,175.0,0.0589772727272727,0.4479318181818181,37.0,0.1191951219512195,0.5744878048780488,87.0,0.033,0.3,9.0,0.1116585365853658,0.6281219512195122,104.0,0.0814067796610169,0.4728813559322034,55.0,0.0819636363636363,0.5046,35.0,2017-18,-2.0117439576684917,2.043363964594548,-2.146597770281119,-0.17564706307894343,-0.6255387863589686,-0.49875092590813713,-0.2020526342536734,0.7818728427752147,-0.6914642809434267,-0.6493336022826003,0.13678884009537784,-0.0403379464426181,0.16999587600862046,0.010794290084556629,0.6711911706081067,-0.17352836151857937,0.5131851555615149,0.1488786704190842,0.5340882466368895,0.38229996821803996,-0.26944074040342336,-0.2063109656344412,-0.6111994999888286,0.5357223341181501,-0.13251896504166963,-0.1734773669586507,5
Gorgui Dieng,203476,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.434,107.0,0.313,0.497,149.0,0.063,0.333,23.0,0.077,0.643,46.0,0.0,0.0,0.0,0.113,0.636,68.0,0.0,0.0,0.0,0.083,0.625,18.0,2017-18,-3.477352099746372,0.5986919364630238,-1.0944506527714726,0.21085774414461955,0.22539316384588426,-1.352549326251896,-0.18270968045764088,1.3455219800095064,-0.4315293772915042,0.06496487654923455,0.2204206530224026,-0.07367493966297581,-0.19073506948415614,0.4485149459200965,0.4270178452986771,0.4313986645441656,-0.476666398132109,-0.304216009245595,0.4527921174811812,-0.6641849002403589,-0.5135402102741535,0.02123804875942966,-0.12728855108913745,0.03559437434178127,0.19980590041942123,-0.03924104195791106,9
Ian Mahinmi,101133,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.484,53.0,0.032,0.444,11.0,0.035,0.444,9.0,0.0719999999999999,0.526,26.0,0.0,0.0,0.0,0.31,0.602,144.0,0.0,0.0,0.0,0.161,0.25,10.0,2017-18,-4.750574122889686,0.798063655687685,-0.12977724370483243,2.4589175578370814,-1.1211394621214006,-0.5212610005035897,-1.1536818106781674,0.5227082340114119,0.17746822521186748,0.3469221862847588,-0.43152442458579593,1.1165073022008765,0.2788714082643325,-0.9103068908976782,0.3554146593996757,-1.3881742404889794,0.16381506018035133,0.46772679002349216,-0.5569706692998302,0.26382279965900785,-0.3418477941175745,0.4265045715995154,0.16114398362219998,-0.18190317968793762,-0.30766629523188266,0.1136018361373639,9
Isaiah Hicks,1628439,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.563,21.0,0.155,0.308,8.0,0.134,0.556,13.0,0.124,0.778,15.0,0.0,0.0,0.0,0.2159999999999999,0.438,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-4.122065523263532,-1.115012605453976,-0.0043840419361563816,-0.030937796007491435,-0.05897963229218895,2.2423342626148326,-0.4685955362689162,-0.5224877282688665,1.2820299208509958,0.4169830719960314,1.2940417422665758,-0.2060801845109392,0.6823530815819837,0.7188407831184824,1.2788863609556411,0.6297846233050378,-0.5113344857873727,-0.13869529237573172,0.46963982655862163,-0.45622742609678835,0.735756765744813,0.1764858452152331,0.5081830068056251,0.4028107877594521,0.1546656371636597,-0.3737571908410427,9
Ivan Rabb,1628397,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.656,46.0,0.059,0.455,10.0,0.149,0.44,23.0,0.099,0.688,24.0,0.0,0.0,0.0,0.193,0.516,40.0,0.0,0.0,0.0,0.109,0.333,7.0,2017-18,-4.374712902297486,0.21287933200498466,-0.06312747509820889,1.0525130876443434,-0.19300853244879354,0.34776616848054553,0.26297102724778065,0.03194674460299801,1.062028695555766,-0.396705485167256,0.8621751372536984,0.7569185940016045,0.8938186108931119,-0.08588646349227003,1.114922250089324,-0.42201825377165575,-1.217216633228598,-0.4866131832181127,-0.33447498282109406,0.16715025330248212,0.25484829537025033,0.35217118865431973,0.09653467234937861,-0.14256122493423742,0.09112965452498994,-0.06741901220039433,9
Jakob Poeltl,1627751,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.649,145.0,0.027,0.5,11.0,0.031,0.357,11.0,0.088,0.789,68.0,0.0,0.0,0.0,0.296,0.677,191.0,0.0,0.0,0.0,0.118,0.833,18.0,2017-18,-4.984053395315944,2.0942581885099942,-0.6393567633930876,3.0212280223872443,0.09587353775634455,-0.2829327827127468,1.1253124383966808,0.6182478082674808,0.5037835545158801,-0.7171533368635746,0.7360625139364976,0.9353142089572994,-0.612446945392091,0.6523018912004171,0.5270391585882882,-0.560565226257014,0.7368117948621724,-0.45000989834813754,-0.026064345680678294,-0.42701701388034485,0.39234700356264685,0.5685755476894894,0.04077267954505516,-0.2566103015902618,-0.012381674094326733,0.11875978622699715,1
Jamil Wilson,203966,0.0,0.0,0.0,0.0,0.0,0.0,0.132,1.091,25.0,0.538,0.543,51.0,0.0,0.0,0.0,0.143,0.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.7,14.0,0.0,0.0,0.0,2017-18,-1.3783799231074711,-2.418796314641636,-2.4453319364171895,-2.5270232797339656,-0.1525997899301367,0.2843673741106394,-1.985137887575153,1.236045227632754,-0.2565863290437036,-1.5586821860597386,1.4681442842250045,-1.009491752460383,-0.05257999881566914,0.4602161383150919,0.33912724737915906,0.21176374743526377,0.5274059257429894,-0.4309906264581182,-1.0772162249427686,0.42620157389899016,2.0468483104137456,-1.0696153657041279,-0.4997731224736042,-0.26701776467626687,-0.2678947213506374,-0.0817067209588882,3
Jared Dudley,201162,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.3330000000000001,8.0,0.4399999999999999,0.623,88.0,0.0,0.0,0.0,0.211,0.38,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,11.0,2017-18,-1.7358541294226708,-2.781213812221991,-0.9042486478878098,-0.4292744465269539,0.8381358467996638,-1.25586355446976,-1.213116437148505,1.268783386842018,-1.3955392547845338,-0.18964690983280183,0.6800238849219479,0.25611173943085025,-0.23876349240060019,-0.786699863365023,0.010754042363598539,-1.7545406081974735,-1.521331288454231,-0.12223741845638311,-0.9999576619151045,1.2741905307128034,-0.7491344950266806,-0.4576373850485099,-0.13842217065121892,-0.09349184252851557,-0.4461071144558243,0.39490009558833405,3
Jarrett Allen,1628386,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.605,228.0,0.046,0.521,25.0,0.0,0.0,0.0,0.055,0.684,33.0,0.0,0.0,0.0,0.29,0.644,203.0,0.0,0.0,0.0,0.104,0.5,20.0,2017-18,-5.292051333514227,1.4735821937319584,-0.6711115347900009,2.518009858908446,-0.6936068937554916,-0.4840659334485978,1.3262690483933022,0.8756038023252996,0.3777815961375698,-0.5354849425038171,1.7063500975474548,0.3431873938780989,-1.485275622443953,-0.17391239102637643,-0.6171790724147459,-0.1807076186193286,1.6535343450215587,-0.9030541945171386,-0.11840253421490732,0.22840279963367083,-0.0016873074653502766,0.47599631726730995,0.35468978179485816,0.15306455832342167,0.21748141708648572,0.08981434230584277,1
John Henson,203089,0.0,0.0,0.0,0.0,0.0,0.0,0.1669999999999999,0.606,124.0,0.064,0.329,29.0,0.066,0.607,44.0,0.095,0.605,64.0,0.0,0.0,0.0,0.3639999999999999,0.633,287.0,0.0,0.0,0.0,0.09,0.167,12.0,2017-18,-5.454880715863986,1.9718934708551676,-0.20235197751370684,1.936664289687002,-0.8568460934163151,1.1495022157343031,-0.9181987984872362,-0.31429871691316685,-0.34790808037661436,1.1693325840953872,-0.2777943175188358,0.5068501089862203,-0.557222250392628,-0.35946578304007626,0.3164788924439237,-1.1078964339151707,1.8546063391536665,0.8737218964772764,-0.14336446264531869,-0.5091853269662171,0.35702284755196007,0.4881705904604626,0.15957306586351233,-0.1985544147763895,-0.6469199993340365,0.18899996943361505,1
Johnathan Motley,1628405,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.583,15.0,0.175,0.656,22.0,0.186,0.583,18.0,0.103,0.625,12.0,0.0,0.0,0.0,0.134,0.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-3.5156421997351956,-1.1211491898156214,-0.24033154901083736,-1.4899347329542934,0.1877028602173411,1.3228531487338306,-0.24638164159261525,-0.12069710772248848,1.6077303788850184,0.9673110283042025,1.418855727142283,1.1094333367127533,0.18060420658077272,0.44474013723055583,1.8948157328312583,0.09746701173901004,-0.6992780705567723,-0.7477891011760941,0.12352055546885155,0.025783382729156867,0.7125159344012244,0.16037985530052182,0.07396875219061966,0.2701034611080665,0.34063743125170304,-0.3861106024632281,9
Jonas Jerebko,201973,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.411,27.0,0.491,0.57,217.0,0.0,0.0,0.0,0.173,0.543,75.0,0.0,0.0,0.0,0.097,0.657,48.0,0.0,0.0,0.0,0.041,0.625,12.0,2017-18,-1.6811965474246342,-1.1276393995802605,-1.8967717430524453,-0.02167557924989217,1.6327811134549837,-0.8583508739509847,-0.443922082204743,1.9971118369285554,-0.9876382018713793,0.6477952600895036,-0.534458279501541,-0.11794837298019363,-0.6399621340061692,0.6395781552654433,-0.26643117128115207,0.5048589811731294,-0.4874794260452701,-0.6852909112692575,0.16338794931136616,-0.4714289494611506,0.3877913954022002,0.44122188239523924,-0.2681738106898892,0.08375182025530248,-0.27708153133184377,-0.0120006287414337,3
Jonathan Isaac,1628371,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0769999999999999,2.0,0.379,0.442,53.0,0.066,0.182,4.0,0.132,0.8329999999999999,29.0,0.0,0.0,0.0,0.137,0.684,32.0,0.0,0.0,0.0,0.066,0.0,7.0,2017-18,-2.633240452007533,-1.8415556197321608,-0.807330676203837,0.6933246181639642,1.2144291580608286,0.9403127464636222,-0.29720482377627333,0.18449760238945298,0.27056367470492865,0.49899918016893957,1.3777425779326289,1.0771293365903136,0.5858648977053248,-0.35250360685909315,-0.6229021627995398,0.5131758460921241,-1.0928061107354885,0.44998899324459973,0.21693074988962516,-0.7963369850157596,-0.05027348039088559,-0.14026875225256882,-0.015391731493361389,0.1181477752561623,0.2457111386006152,0.10192686942711551,3
Jordan Mickey,1626175,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.65,29.0,0.185,0.2349999999999999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.667,23.0,0.0,0.0,0.0,0.13,0.667,5.0,2017-18,-4.2721621459867825,-1.4769421354180456,0.03908191896529732,1.219828605985175,-1.9447055937427051,-0.7752282418539724,2.1565274993569856,2.784076365397135,0.6428892633605482,-0.6745547516302977,-1.6354900671422792,-0.4339948093224856,0.9559340540737097,-0.4949294889666487,-0.5437642039621708,-0.7734254311620322,-0.574899270247929,-0.7980478344305513,-0.3487651980491536,0.5543605394332518,0.07589237388106611,0.02987444299786654,-0.018172120418632788,-0.5740201447252608,0.06295286820150897,0.24583792980424532,9
Kenneth Faried,202702,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.619,30.0,0.0,0.0,0.0,0.117,0.333,14.0,0.163,0.696,40.0,0.0,0.0,0.0,0.199,0.594,47.0,0.0,0.0,0.0,0.102,0.0,5.0,2017-18,-4.372839201892202,-0.39936388205107065,0.5939628730423173,1.9354326488749398,-0.9754712913129477,1.5515094634490245,-1.615486449461542,-0.9039203866684649,-0.3638311878045635,-0.20859037889611615,-0.35022948224362005,-1.1651097145679654,1.5339501723164948,-0.3558966922926853,0.15260122352080027,0.19301015861890009,-1.1427900638709092,0.24482270572603598,-0.21018626034935847,0.3399431249726316,0.05478647195553114,0.04917912889826917,-0.048900717297293665,0.031516212017793845,-0.30386672315960767,0.03322614109271116,9
Khem Birch,203920,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.704,48.0,0.073,0.4,11.0,0.085,0.375,9.0,0.068,0.444,10.0,0.0,0.0,0.0,0.266,0.524,52.0,0.0,0.0,0.0,0.068,0.0,4.0,2017-18,-4.567938428008776,-0.46779074478473326,0.03626245229940355,0.490558515198141,-1.5181535627693588,0.48967541615826193,-1.3010763633187994,0.4674995378568144,0.7266347957196425,0.7822708811787115,-0.03870805580280134,-0.03357450369447424,0.28008589229964365,-0.4865408376268457,0.7165211475823497,-0.3217001646671247,0.06252516891049212,-0.4725446970351922,-0.2243961853819779,0.5560783335840451,0.38277265699401963,0.25770096776886936,0.32999733613997795,0.2425434069377976,-0.007884642885358171,-0.27205642776819466,9
Larry Nance Jr.,1626204,0.0,0.0,0.0,0.0,0.0,0.0,0.1789032258064516,0.588021505376344,106.0,0.1152777777777777,0.3817222222222222,40.0,0.072,0.4709999999999999,21.0,0.1497567567567567,0.7701351351351352,103.0,0.0,0.0,0.0,0.2478145161290322,0.630766129032258,151.0,0.0,0.0,0.0,0.0980980392156862,0.5313725490196078,36.0,2017-18,-4.238245114294653,1.6727217736210698,-0.4252292211353903,2.1958347056714236,0.6020340548359026,0.9319972528893454,0.8339559274992727,0.2833158415864199,-0.3190364612009227,-0.3155983566254426,0.662055339973564,0.47612665333471593,-0.10467122921841988,0.3512866400683472,0.658621826833431,-0.6265073021421905,-0.13111978829644705,0.10427354367993588,-0.004313032333193227,-0.3360587945704499,0.35958155817105975,0.019339191879025334,-0.16909163038545444,0.48284740995211817,0.05465878899549123,-0.22548349154448127,1
Luke Babbitt,202337,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.712,46.0,0.5297301587301587,0.5623809523809524,137.0,0.0,0.0,0.0,0.109,0.571,24.0,0.057,0.6,13.0,0.0,0.0,0.0,0.083,0.367,12.0,0.057,0.0,3.0,2017-18,-0.7090494451656564,-2.0268281172371108,-2.4799011738568804,-1.659589152892958,-0.41119463084941593,-1.251062181046182,-1.1835455509899013,0.8340716916507614,-0.35246658817743043,-0.4921349436333597,1.9907380128741166,-1.2964921378270877,0.6127289805672957,-0.4399261648049705,-0.0575722317796911,-1.046762124321079,0.1347203361090908,-0.16681962776932416,0.6478955428392293,0.655345569394967,0.8234638012224421,-0.39924615282743753,-0.151502134342358,-0.4804844699250227,-0.13354186230117274,-0.22689603961738897,3
Luke Kornet,1628436,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.5,37.0,0.345,0.402,37.0,0.07,0.429,6.0,0.085,0.7920000000000001,19.0,0.0,0.0,0.0,0.113,0.714,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,-3.6597850384346153,-1.3477851271891121,-0.7362101715413955,-0.4804517142868694,0.3863383504517306,1.4627110591885786,-0.21193110955699365,0.5206521952160981,1.3196850078797824,0.6057780559090251,1.787658527632007,-0.355296709340452,0.3024465755462557,0.29638269582562116,0.49925751303285354,1.2106351701699942,-0.33778847711102356,-0.3571585425560711,0.7679415181464471,-0.9834245122215927,0.2576211072525918,-0.6094231959842171,-0.12340577038524456,0.10505876178711046,0.5222500379964095,-0.1496720754623399,9
Marcin Gortat,101162,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.455,135.0,0.026,0.25,9.0,0.166,0.404,96.0,0.045,0.68,43.0,0.0,0.0,0.0,0.319,0.605,285.0,0.0,0.0,0.0,0.1059999999999999,0.4289999999999999,23.0,2017-18,-5.795417788728949,2.6517593999626063,0.23526449966627763,1.7756860743508487,-1.3939856229505616,0.20130477901778435,-0.20253005980198543,-0.8773152614921416,-1.070945045595747,0.5348610614447388,-0.3359220353156282,0.7776585688036388,-0.0960573698452824,0.027163364970080147,-0.3158726003665192,-0.4773425963140592,1.0871930121844942,0.6958402627984409,0.055236700551025725,-0.678238764304592,0.4814878190963726,0.6191043171602701,0.4445971641612528,-0.26991361312968676,0.008670892013567065,0.19629780043264225,1
Marvin Williams,101107,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.483,72.0,0.372,0.58,284.0,0.074,0.575,59.0,0.159,0.6589999999999999,144.0,0.015,0.35,7.0,0.079,0.591,67.0,0.072,0.568,54.0,0.053,0.5,10.0,2017-18,-0.935636560474403,1.3455616501077132,-2.7226400122887284,-1.2297758016260552,0.8482079956004377,-0.07089966763654647,-0.8523197240019371,0.8546923143051064,-0.4894377047346886,-0.2537833606915505,-0.04181268768795675,-0.022549697824425757,0.615855632001923,0.179628703016976,1.2733288342819944,0.3040276700662793,0.17006501277626404,0.5437227288874529,0.6999521941115452,-0.09042174371421452,-0.19239382225519924,0.728083892384191,-0.513970504051554,-0.2961525967206104,-0.33354126562327774,0.1402436022002411,5
Maxi Kleber,1628467,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.578,63.0,0.299,0.548,114.0,0.063,0.625,26.0,0.085,0.479,30.0,0.0,0.0,0.0,0.181,0.792,102.0,0.0579999999999999,0.225,11.0,0.044,0.0,3.0,2017-18,-3.377811691427069,-0.1362632490167201,-1.418230811461515,-0.7506269289031843,-0.018174783273875363,1.5161174687809313,0.1537789831760818,1.0201745609709119,1.373599013706353,0.7414025279778464,0.5169845706931315,0.8631280888181899,0.20949599437229216,-0.7569493419093424,0.7366741131560927,-0.09233685360337043,0.617400012117252,0.2794931676016142,-0.10048152453415586,-0.4122860766830715,-0.03761644310256204,-0.14697939538953206,-0.4252096320049779,0.0672601265936017,-0.4355056609233098,-0.22067410728983272,9
Mike Muscala,203488,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.535,103.0,0.298,0.615,129.0,0.0,0.0,0.0,0.099,0.547,39.0,0.0,0.0,0.0,0.091,0.552,36.0,0.037,0.385,13.0,0.078,0.667,25.0,2017-18,-2.4156634861164528,0.10771935928177788,-1.7638519672010937,0.09326248005304891,-0.09711937179289282,-1.7043234550779944,-0.13988636347654962,2.0082079607242935,-0.5270857145832224,-1.0533318098229985,0.3243426928285218,0.10204591340024033,-0.44067231193241235,0.472642609672748,0.05376081349020167,0.6369644674281987,0.1603833305110775,-0.8042221244262608,-0.26252954338106543,0.5072061058559343,0.028713355835560932,-0.13178390511300267,-0.21581416049338564,0.46302736646204845,0.39174177754276823,-0.10838317313626336,9
Miles Plumlee,203101,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.594,81.0,0.04,0.2,2.0,0.063,0.231,10.0,0.055,0.75,19.0,0.0,0.0,0.0,0.272,0.633,71.0,0.0,0.0,0.0,0.125,0.0,6.0,2017-18,-5.206132870096961,0.24134538101575265,0.09063764639289575,2.1886351158748742,-1.5902780640953702,0.1692605553425661,-1.496821935279838,-0.037159099229798535,0.366686900449442,-0.18122020689755589,0.8282979213038453,-0.6618549378180972,0.7419008882089244,-0.9106898098520113,-0.26830586442421395,0.21584791238469994,-0.3027924513971301,0.01763257887048927,-0.13613242456385635,0.12795384890417044,-0.26011222687192104,0.15826837367999858,0.43915290461927037,-0.06253798195800267,0.31901893858899216,-0.07317060093861377,9
Nerlens Noel,203457,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.531,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.333,8.0,0.0,0.0,0.0,0.261,0.71,49.0,0.0,0.0,0.0,0.12,0.5,5.0,2017-18,-4.757611957276767,-0.6713563819105907,0.38554417849417794,2.871949743907324,-2.049422786307734,-0.011146291723557043,-0.16450315427215936,1.029894031921782,-0.19111908720281318,-0.6887584891336874,-1.6747369030646644,-1.3981559122078024,1.009862439135261,-0.01199791765587805,-0.6836730614068297,0.26351244814559305,-0.2178473575277423,-0.5323067575720376,-0.014823821331705329,0.8803981366023905,-0.25365000269043986,0.3569768684593881,0.5172273796186698,-0.014533855866318016,-0.06330683584603303,0.08145176400255436,9
Noah Vonleh,203943,0.0,0.0,0.0,0.0,0.0,0.0,0.1306216216216216,0.4812432432432432,33.0,0.3143809523809523,0.481547619047619,80.0,0.1054285714285714,0.4834285714285715,23.0,0.135,0.405,19.0,0.0,0.0,0.0,0.2008837209302325,0.5329302325581395,47.0,0.0,0.0,0.0,0.061,0.5,4.0,2017-18,-3.48139349156803,-0.48746638021402094,-0.7764423049959729,-0.1955945257153386,0.18786286041840908,-0.28948389127752816,-0.6241016612639492,1.0222538862404535,0.06128317489920989,0.7859660481674874,-1.0363675274493527,0.47829144655235845,0.36497618158892836,0.675150998799945,1.0404311689713732,-0.3076936312294644,-0.40611111729835037,-0.29748657022555636,0.19159958973904803,-0.03851686293964526,0.1478662384429484,0.13844312899381,0.3199592194051545,-0.01592450636998678,-0.4799619309633081,0.12739894988219858,9
P.J. Tucker,200782,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.326,30.0,0.501,0.543,274.0,0.0,0.0,0.0,0.175,0.61,112.0,0.0,0.0,0.0,0.026,0.417,11.0,0.0,0.0,0.0,0.087,0.2,19.0,2017-18,-1.3526837488188241,-1.4188246015569246,-1.7030875379137318,-0.32076364742195757,1.5778141267190091,-0.8521429985827216,-0.9530142780895361,1.787943020815411,-1.5116652361100937,0.3419961114901009,0.658825563760051,-0.6245374807096924,-0.41885345288593173,-0.5918517432848697,-0.3151578010379211,-0.029506145472255288,-1.406342047155883,0.024042305367252853,-0.29609429152411637,-0.11403288608460868,-0.6182588693923332,0.4006573485830478,-0.34714704180108524,0.13272903860082683,0.05111480700199611,-0.21499012792151093,3
Patrick Patterson,202335,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.5,65.0,0.436,0.539,150.0,0.062,0.615,21.0,0.146,0.511,45.0,0.0,0.0,0.0,0.044,0.4,13.0,0.0,0.0,0.0,0.059,0.0,5.0,2017-18,-2.8752612256822663,-1.0292318839783388,-1.0567818467188657,-1.5562054211998235,0.67190739504164,-0.0668688312336252,-1.286442184632745,1.111716846564372,-0.10135041708869648,0.848159560634487,0.744155222864385,-0.5020222847256587,0.05314878452232958,-0.2527246308483149,1.3297076488954382,-0.31420244922219287,-0.7891696614475853,0.0745668511470907,0.1548296404209534,-0.10577341956216016,-0.9919808966287269,-0.6257397109805017,-0.3191053738964981,0.0168417922293662,-0.31718316706742145,0.05451622647929022,9
Quincy Acy,203112,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.449,138.0,0.442,0.551,201.0,0.0,0.0,0.0,0.075,0.4819999999999999,27.0,0.0,0.0,0.0,0.022,0.778,14.0,0.0,0.0,0.0,0.068,0.0,12.0,2017-18,-2.9451936302636694,-1.0608104727640641,-1.4829344661321984,-0.9541793952019327,0.010239589288806458,-1.1672048052537551,-0.5662060719489357,2.1320769234165056,-0.18843190611250119,0.6859981632914725,1.264766316156356,-1.0730311597098805,-0.639155378532885,-1.1784775000238352,-0.6988887291159467,0.9951344712570318,-0.24440654618650537,-0.912566973776344,0.20323520954210045,0.18285952779324416,-1.3010992391844907,-0.554628902478089,-0.4232284973632009,0.3159968532575842,0.3467026967095252,-0.04500382196578933,9
Richaun Holmes,1626158,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.471,54.0,0.17,0.381,38.0,0.0,0.0,0.0,0.145,0.697,58.0,0.0,0.0,0.0,0.2419999999999999,0.698,97.0,0.0,0.0,0.0,0.076,0.667,12.0,2017-18,-3.6357092994248656,-0.26514790563602575,-0.7858867692302756,2.5149859068280396,0.5432991016755722,0.3329440406978691,0.8583688606650628,0.9361250363411215,0.1489947716869486,-0.5238009490442327,0.25950557486002185,0.2239120268744824,-0.1938155494313348,0.7181448580283599,-0.4229774070457664,0.304907581213105,0.013673559122829016,-0.7502603760815902,0.07542169613941264,-0.09849554147393152,0.6644974090932486,0.5800918258693013,0.23890206952604834,0.009946417744787666,0.08434980779394576,0.02494195693310757,9
Rudy Gobert,203497,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.658,206.0,0.03,0.333,15.0,0.036,0.412,21.0,0.075,0.7669999999999999,64.0,0.0,0.0,0.0,0.3119999999999999,0.677,275.0,0.0,0.0,0.0,0.124,0.375,44.0,2017-18,-5.520938198472272,3.034083840673341,-0.2259982922212312,2.81374422211418,-0.9502465897540752,0.00982039230625077,-0.32508192193737745,0.022371773690093993,-1.1204798652298034,0.06317470317272621,0.6179312427229453,0.19538305154141955,-0.9767072853723139,-0.3513509863646698,-0.19277418481524422,-0.8844547163115618,1.4655054404621892,0.5201034804994948,-0.05701936571918405,-0.4901967470121609,0.16380459635445813,-0.2712917530649785,-0.2086905782114969,0.6418431022529586,-0.10403286628648918,-0.06997426782654816,1
