PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
James Wiseman,1630164,Montrezl Harrell,1626149,0.5378951457741115,Nic Claxton,1629651,0.603402826708091,Thomas Bryant,1628418,0.9568143334670547,Jock Landale,1629111,1.1009961128375743,Jarrett Allen,1628386,1.2560672364239307,Trae Young,1629027,28.527992700628126,Damian Lillard,203081,27.218109226830368,Luka Dončić,1629029,26.37476939896026,Tyrese Haliburton,1630169,26.224175473715704,Ja Morant,1629630,25.553181021091852
Jared Rhoden,1631197,Isaiah Livers,1630587,0.5296954559933243,Ish Wainright,1630688,0.580136528077075,Reggie Bullock Jr.,203493,0.8345986094645353,Matisse Thybulle,1629680,0.9928291449107997,Chuma Okeke,1629643,1.1043925906689103,Joel Embiid,203954,32.99536248770607,Giannis Antetokounmpo,203507,32.07665196452695,Luka Dončić,1629029,30.21364378667669,Shai Gilgeous-Alexander,1628983,29.715587312245137,Nikola Jokić,203999,27.979381096331988
Jaren Jackson Jr.,1628991,Christian Wood,1626174,0.8348215503983559,Nikola Vučević,202696,2.3838088202647465,Aaron Gordon,203932,2.389864242611338,Kristaps Porziņģis,204001,2.674074275883509,Naz Reid,1629675,2.8482189287712876,Johnny Juzang,1630548,21.597116953617135,Trae Young,1629027,21.34544792400113,Caleb Houstan,1631216,20.438677248392427,Justin Holiday,203200,20.38386589485796,Garrison Mathews,1629726,20.15777505818264
Jarred Vanderbilt,1629020,Thaddeus Young,201152,0.679625314064622,Isaiah Stewart,1630191,0.7702018861525394,Chris Boucher,1628449,1.1069366823814113,Dario Šarić,203967,1.4744934639127385,Jaxson Hayes,1629637,1.5969412592895538,Trae Young,1629027,25.89054464458005,Luka Dončić,1629029,25.772101241769178,Damian Lillard,203081,24.88030523522244,Shai Gilgeous-Alexander,1628983,24.84178579277338,Giannis Antetokounmpo,203507,24.159648716957175
Jarrett Allen,1628386,Nic Claxton,1629651,0.6542720512791452,Montrezl Harrell,1626149,0.7207670832561464,James Wiseman,1630164,1.2560672364239307,Steven Adams,203500,1.600621317867232,Charles Bassey,1629646,1.625991985710388,Trae Young,1629027,29.185540273984312,Damian Lillard,203081,27.845328685834893,Tyrese Haliburton,1630169,27.04701781662389,Luka Dončić,1629029,26.771692572905902,Johnny Juzang,1630548,26.316131391637274
Javonte Green,1629750,Jabari Walker,1631133,0.8967216551870089,Jaylin Williams,1631119,1.179427570347025,Anthony Gill,1630264,1.2151444514964194,Derrick Jones Jr.,1627884,1.2832505160800711,Darius Bazley,1629647,1.3627449545501429,Luka Dončić,1629029,27.349933540466452,Giannis Antetokounmpo,203507,26.920963369050796,Joel Embiid,203954,26.815528244004103,Trae Young,1629027,26.556941073640054,Shai Gilgeous-Alexander,1628983,26.554795572331248
Jaxson Hayes,1629637,JaMychal Green,203210,0.22820840954370233,Mo Bamba,1628964,0.9081710071642162,Thaddeus Young,201152,1.2636847242418017,Isaiah Stewart,1630191,1.3341317955062613,Jalen Smith,1630188,1.5840995339201132,Trae Young,1629027,27.185007634642496,Luka Dončić,1629029,26.787921719188603,Damian Lillard,203081,26.13221788007045,Shai Gilgeous-Alexander,1628983,25.810688671417726,Ja Morant,1629630,25.012316910890693
Jaylen Brown,1627759,Paolo Banchero,1631094,1.9453261171017202,Paul George,202331,2.1710758701694535,Khris Middleton,203114,2.2547635052164128,Russell Westbrook,201566,2.315632495690473,Josh Giddey,1630581,2.3846611434958573,Jericho Sims,1630579,23.685955222667893,Mitchell Robinson,1629011,22.63516282901266,Walker Kessler,1631117,22.513308610967478,Andre Drummond,203083,22.493411754550177,Bismack Biyombo,202687,22.043408932077213
Jaylen Nowell,1629669,Kyle Lowry,200768,0.6910508131902117,Marcus Smart,203935,0.73507544623097,Dennis Schröder,203471,0.9472439801717562,Caris LeVert,1627747,0.9590970746455194,Jaden Hardy,1630702,1.0451463042524838,Joel Embiid,203954,25.140036515324923,Andre Drummond,203083,24.856137580093602,Ivica Zubac,1627826,23.731501232886632,Walker Kessler,1631117,23.56479067579781,Clint Capela,203991,23.401123065275588
Jaylin Williams,1631119,Derrick Jones Jr.,1627884,0.13744834319508842,Anthony Gill,1630264,0.45666146301509,Jabari Walker,1631133,1.0684595759323234,Javonte Green,1629750,1.179427570347025,Kai Jones,1630539,1.5737235240183627,Luka Dončić,1629029,27.801747964846847,Trae Young,1629027,27.261203950751558,Shai Gilgeous-Alexander,1628983,26.962725315662464,Giannis Antetokounmpo,203507,26.940183882012896,Joel Embiid,203954,26.578081520352704
Jayson Tatum,1628369,DeMar DeRozan,201942,1.1967287736670036,LeBron James,2544,1.2323206671342632,Kevin Durant,201142,1.9442467161192765,Kawhi Leonard,202695,2.3449521985766832,Jimmy Butler,202710,2.577323852374794,John Butler Jr.,1631219,26.48151453142553,Jericho Sims,1630579,26.06272772493341,Caleb Houstan,1631216,25.631513792953747,P.J. Tucker,200782,25.11783987228226,Justin Holiday,203200,24.848014944589387
Jeff Dowtin Jr.,1630288,AJ Griffin,1631100,0.2501660632576446,Doug McDermott,203926,0.38902430453619385,Amir Coffey,1629599,0.5018861549088336,Dru Smith,1630696,0.5361246227740895,Kentavious Caldwell-Pope,203484,0.6180582525256867,Joel Embiid,203954,29.911427688595374,Giannis Antetokounmpo,203507,28.18639809839793,Anthony Davis,203076,25.92666448341932,Luka Dončić,1629029,25.198038190726287,Nikola Jokić,203999,25.179877686780078
Jeff Green,201145,Kevin Love,201567,0.10050151922955872,KJ Martin,1630231,0.7067522637756629,Jalen Johnson,1630552,0.8346622299503472,Tari Eason,1631106,1.1059011057299606,Bol Bol,1629626,1.263114319829857,Joel Embiid,203954,23.828211956463562,Luka Dončić,1629029,23.50829275104103,Giannis Antetokounmpo,203507,23.45522949913507,Trae Young,1629027,22.812763420791875,Shai Gilgeous-Alexander,1628983,22.723687509839657
Jerami Grant,203924,Bennedict Mathurin,1631097,0.7096070522769263,Jalen Williams,1631114,0.9977547585306079,RJ Barrett,1629628,1.7021759275040622,Tobias Harris,202699,1.872243081449485,Austin Reaves,1630559,2.0007349513607453,Joel Embiid,203954,21.82637190412243,Andre Drummond,203083,20.717414466158704,Giannis Antetokounmpo,203507,19.820582184555363,Ivica Zubac,1627826,19.675537602447427,Walker Kessler,1631117,19.63754734981555
Jeremiah Robinson-Earl,1630526,Gary Payton II,1627780,0.20404169734530322,Mike Muscala,203488,0.5156095715667447,Lamar Stevens,1630205,1.0580307266432305,Admiral Schofield,1629678,1.5366500886663703,Maxi Kleber,1628467,1.6135786472604103,Luka Dončić,1629029,28.581414267180534,Joel Embiid,203954,28.524806976249863,Giannis Antetokounmpo,203507,28.51649884914059,Shai Gilgeous-Alexander,1628983,27.835502260481544,Trae Young,1629027,27.453821471489817
Jeremy Sochan,1631110,Rui Hachimura,1629060,0.392898479711582,Josh Hart,1628404,0.9954105984847076,Keita Bates-Diop,1628966,1.140635383763683,Deni Avdija,1630166,1.143512528499147,Andrew Wiggins,203952,1.2747102904575554,Joel Embiid,203954,23.512383649527404,Giannis Antetokounmpo,203507,22.518748306188453,Luka Dončić,1629029,21.621940786014317,Shai Gilgeous-Alexander,1628983,20.929071677758053,Trae Young,1629027,20.493593416795214
Jericho Sims,1630579,Luke Kornet,1628436,2.269970055171662,Wenyen Gabriel,1629117,3.2976867012358237,Isaiah Hartenstein,1628392,3.463331529644984,Orlando Robinson,1631115,3.733520602213704,Mitchell Robinson,1629011,3.940950405457759,Trae Young,1629027,34.34436725337398,Damian Lillard,203081,33.191653492691586,Luka Dončić,1629029,33.187452097268924,Shai Gilgeous-Alexander,1628983,32.08374063281682,Ja Morant,1629630,31.844122102817373
Jevon Carter,1628975,TyTy Washington Jr.,1631102,0.1532002823536827,Payton Pritchard,1630202,0.2072454923428909,Malachi Flynn,1630201,0.31281022188022445,Malik Beasley,1627736,0.4340938921905979,Daishen Nix,1630227,0.7165097146670326,Joel Embiid,203954,30.42520917721388,Giannis Antetokounmpo,203507,28.049935586045287,Andre Drummond,203083,27.440917540015427,Anthony Davis,203076,27.292991539283836,Nikola Jokić,203999,25.988143314072822
Jimmy Butler,202710,Kevin Durant,201142,2.193703404774117,LeBron James,2544,2.451370318016879,Jayson Tatum,1628369,2.577323852374794,Pascal Siakam,1627783,3.08264793841927,Zion Williamson,1629627,3.1602659984432635,John Butler Jr.,1631219,27.23786858996279,Caleb Houstan,1631216,26.59760814722983,Justin Holiday,203200,25.932746628379963,P.J. Tucker,200782,25.534118293825777,Jake LaRavia,1631222,25.261010339509596
Jock Landale,1629111,Thomas Bryant,1628418,0.14465289420536775,Dewayne Dedmon,203473,0.70461305311893,James Wiseman,1630164,1.1009961128375743,Brandon Clarke,1629634,1.4860637407676844,Montrezl Harrell,1626149,1.5957356754402066,Trae Young,1629027,28.421326210464525,Damian Lillard,203081,27.144687183860512,Luka Dončić,1629029,26.525876278341347,Tyrese Haliburton,1630169,25.941163906784883,Ja Morant,1629630,25.554409087127816
Joe Harris,203925,Rodney McGruder,203585,0.07021683144274596,Lindy Waters III,1630322,0.9686607711752144,Pat Connaughton,1626192,1.0283865641766532,Georges Niang,1627777,1.2759696511485397,Ochai Agbaji,1630534,1.3183827310322902,Joel Embiid,203954,32.701849640921246,Giannis Antetokounmpo,203507,31.34473189880405,Luka Dončić,1629029,28.746453937491932,Shai Gilgeous-Alexander,1628983,28.339117979630306,Anthony Davis,203076,28.110496102142854
Joe Ingles,204060,Jordan McLaughlin,1629162,0.19578792579554916,James Bouknight,1630547,0.5748933053784441,Malik Beasley,1627736,1.0230084685784866,Daishen Nix,1630227,1.1275865677768322,Luke Kennard,1628379,1.2613785339292907,Joel Embiid,203954,30.92697159191758,Giannis Antetokounmpo,203507,28.792478763589717,Anthony Davis,203076,27.43300122573282,Andre Drummond,203083,27.027911362190682,Nikola Jokić,203999,26.36365891425698
Joel Embiid,203954,Nikola Jokić,203999,5.188766385241338,Giannis Antetokounmpo,203507,5.865232808980242,Anthony Davis,203076,8.101685927007907,Zion Williamson,1629627,9.271767853049461,Domantas Sabonis,1627734,9.963629552252133,Johnny Juzang,1630548,35.77196096587053,Caleb Houstan,1631216,35.766499636922816,John Butler Jr.,1631219,35.746612262455805,Justin Holiday,203200,35.46905163807435,Garrison Mathews,1629726,34.663704474084774
John Butler Jr.,1631219,Wesley Matthews,202083,2.123198381006482,Matisse Thybulle,1629680,2.4030350545573715,Dean Wade,1629731,2.4045918318725956,Caleb Houstan,1631216,2.405278679130956,Kessler Edwards,1630556,2.6240667003029743,Joel Embiid,203954,35.746612262455805,Giannis Antetokounmpo,203507,35.10358659821931,Luka Dončić,1629029,33.509810021467814,Shai Gilgeous-Alexander,1628983,32.994409956688195,Trae Young,1629027,30.986430137516834
John Collins,1628381,Precious Achiuwa,1630173,0.7170418513248027,Chris Boucher,1628449,1.3319202867256377,Dario Šarić,203967,1.4222556619530844,Draymond Green,203110,1.5164148963680464,Thaddeus Young,201152,1.600435375471075,Trae Young,1629027,24.346233656302807,Luka Dončić,1629029,24.129767317507216,Damian Lillard,203081,23.310564781354213,Shai Gilgeous-Alexander,1628983,23.19496207384929,Giannis Antetokounmpo,203507,22.60217613417505
John Konchar,1629723,Yuta Watanabe,1629139,0.2822181716839977,Nicolas Batum,201587,0.6099425550995758,Dorian Finney-Smith,1627827,0.6430170470275477,Jae Crowder,203109,1.0800788259116239,Troy Brown Jr.,1628972,1.2411585899018898,Joel Embiid,203954,31.382366892795226,Giannis Antetokounmpo,203507,30.580429645104957,Luka Dončić,1629029,29.053839735707705,Shai Gilgeous-Alexander,1628983,28.504559910672082,Trae Young,1629027,26.823043320202764
John Wall,202322,Cam Thomas,1630560,0.20287125054349986,Dejounte Murray,1627749,0.49670818709927417,Jamal Murray,1627750,0.619358309139965,T.J. McConnell,204456,0.7128919886903471,Spencer Dinwiddie,203915,0.7549733800210703,Jericho Sims,1630579,26.485678350392625,Andre Drummond,203083,26.26783841184452,Walker Kessler,1631117,25.92548687739424,Mitchell Robinson,1629011,25.870768801077425,Ivica Zubac,1627826,25.619637436304313
Johnny Davis,1631098,Bryce McGowens,1631121,0.034751615724955796,MarJon Beauchamp,1630699,0.22291205257128138,Patrick Beverley,201976,0.28322890472687273,Damion Lee,1627814,0.46190317812470916,Royce O'Neale,1626220,0.46788365995467884,Joel Embiid,203954,30.205266769266895,Giannis Antetokounmpo,203507,28.666796840825207,Luka Dončić,1629029,25.978319308709786,Anthony Davis,203076,25.963125483489808,Shai Gilgeous-Alexander,1628983,25.563641665380572
Johnny Juzang,1630548,Garrison Mathews,1629726,1.8496422485927235,Duncan Robinson,1629130,2.405232766258588,Evan Fournier,203095,2.7735438864022486,Bryn Forbes,1627854,2.8930218978001982,Simone Fontecchio,1631323,2.9025880240686424,Joel Embiid,203954,35.77196096587053,Giannis Antetokounmpo,203507,33.81762026234914,Anthony Davis,203076,31.81428253424563,Nikola Jokić,203999,31.082607282100298,Andre Drummond,203083,30.236516217289974
Jonas Valančiūnas,202685,Deandre Ayton,1629028,0.6181218589554016,Jakob Poeltl,1627751,1.4318842578537891,Mason Plumlee,203486,1.5334415376417312,Willy Hernangomez,1626195,1.6503439709988474,Jusuf Nurkić,203994,1.9717225443611397,Johnny Juzang,1630548,27.492631323596203,Trae Young,1629027,27.41884945487076,Patty Mills,201988,26.071281712288737,Damian Lillard,203081,26.013089044518594,Garrison Mathews,1629726,25.874300778709173
Jonathan Isaac,1628371,Aleksej Pokusevski,1630197,0.33061825638070347,Eugene Omoruyi,1630647,0.6681364868861411,Santi Aldama,1630583,0.6848436319070541,Kenrich Williams,1629026,0.7644314646411053,Jamal Cain,1631288,1.1735475469448486,Joel Embiid,203954,25.82861848998954,Giannis Antetokounmpo,203507,25.575077593850555,Luka Dončić,1629029,25.546520352155703,Shai Gilgeous-Alexander,1628983,24.789169051549415,Trae Young,1629027,24.59792159395118
Jonathan Kuminga,1630228,Trendon Watford,1630570,0.7084539478659726,Hamidou Diallo,1628977,1.3200668834322775,Tari Eason,1631106,1.3215897950079951,Kelly Olynyk,203482,1.629692307340271,Bol Bol,1629626,1.9763372758198123,Joel Embiid,203954,21.879936182892887,Luka Dončić,1629029,21.29280260389089,Giannis Antetokounmpo,203507,21.27982136512927,Trae Young,1629027,20.829035754832166,Shai Gilgeous-Alexander,1628983,20.48938366445462
Jordan Clarkson,203903,T.J. McConnell,204456,0.6256087268326437,Malcolm Brogdon,1627763,0.6962177424238511,Talen Horton-Tucker,1629659,0.7453944422460064,Dejounte Murray,1627749,0.8466175637777019,Desmond Bane,1630217,0.9415364113537206,Andre Drummond,203083,25.79885139856449,Jericho Sims,1630579,25.65977177987859,Walker Kessler,1631117,25.28792961186647,Mitchell Robinson,1629011,25.170519236140574,Ivica Zubac,1627826,25.06321826431324
Jordan Goodwin,1630692,Kelly Oubre Jr.,1626162,0.18483582635613727,Edmond Sumner,1628410,0.8866092530504058,Austin Reaves,1630559,1.012324185197971,Derrick White,1628401,1.1113791477566501,Bruce Brown,1628971,1.146793446393718,Joel Embiid,203954,23.9671154424215,Andre Drummond,203083,22.13244015044855,Giannis Antetokounmpo,203507,21.887133833552294,Ivica Zubac,1627826,20.92605353932707,Anthony Davis,203076,20.901371359676464
Jordan McLaughlin,1629162,Joe Ingles,204060,0.1957879257955673,James Bouknight,1630547,0.5609633599229402,Malik Beasley,1627736,0.8928956863208485,Daishen Nix,1630227,0.9377432080931867,Payton Pritchard,1630202,1.1913226620783806,Joel Embiid,203954,30.752373586879806,Giannis Antetokounmpo,203507,28.604629773528682,Anthony Davis,203076,27.286077082502217,Andre Drummond,203083,26.940521941091344,Nikola Jokić,203999,26.197424090078034
Jordan Nwora,1629670,Ayo Dosunmu,1630245,0.10686252828082943,George Hill,201588,0.27032052165800774,Trent Forrest,1630235,0.27311045665631734,Cedi Osman,1626224,0.27662113721936243,De'Anthony Melton,1629001,0.5922539447567796,Joel Embiid,203954,28.24969946042587,Giannis Antetokounmpo,203507,26.540963219520677,Anthony Davis,203076,24.343646408151834,Luka Dončić,1629029,23.762918756564385,Andre Drummond,203083,23.721182763107436
Jordan Poole,1629673,Spencer Dinwiddie,203915,0.4634123509688909,Chris Paul,101108,0.7184867268458434,Jamal Murray,1627750,0.7963230277102273,Jalen Green,1630224,0.8950141265948728,Dejounte Murray,1627749,0.905758414559555,Jericho Sims,1630579,27.361152957493875,Andre Drummond,203083,27.24189941358346,Walker Kessler,1631117,26.87302731145568,Mitchell Robinson,1629011,26.800231116380086,Ivica Zubac,1627826,26.583563461472654
Jose Alvarado,1630631,Cory Joseph,202709,0.34068389148714745,Kendrick Nunn,1629134,0.36140843048683674,Tre Mann,1630544,0.6097968887807178,Seth Curry,203552,0.6661251173127726,Goran Dragic,201609,0.6687760950071989,Joel Embiid,203954,28.15020497598889,Andre Drummond,203083,26.446086150882415,Giannis Antetokounmpo,203507,25.57329098340874,Anthony Davis,203076,25.448314590733823,Ivica Zubac,1627826,25.098983274897968
Josh Christopher,1630528,Dennis Smith Jr.,1628372,0.1495312488567893,McKinley Wright IV,1630593,0.4823634671158586,Caris LeVert,1627747,0.5006227840042151,Shake Milton,1629003,0.5586135786421706,Jalen Suggs,1630591,0.5947496575379267,Joel Embiid,203954,25.246740187408626,Andre Drummond,203083,23.935441411361296,Giannis Antetokounmpo,203507,22.84099889929936,Ivica Zubac,1627826,22.719557288708152,Anthony Davis,203076,22.522847426459343
Josh Giddey,1630581,Markelle Fultz,1628365,1.2184131407957723,Franz Wagner,1630532,2.0055497570909675,Kyle Kuzma,1628398,2.166079995371148,Keldon Johnson,1629640,2.216301634187895,Paolo Banchero,1631094,2.313802501400131,Jericho Sims,1630579,21.90274278865267,Andre Drummond,203083,21.58864964833156,Walker Kessler,1631117,21.18265179425522,Mitchell Robinson,1629011,21.149347360152106,Ivica Zubac,1627826,20.887287807056417
Josh Green,1630182,Aaron Nesmith,1630174,0.5412193708180801,Dyson Daniels,1630700,0.6680566860160128,Cam Reddish,1629629,0.8286312444456106,Trey Murphy III,1630530,1.0183723411659102,Moses Moody,1630541,1.114173632677144,Joel Embiid,203954,28.608029812514893,Giannis Antetokounmpo,203507,27.208614634572207,Luka Dončić,1629029,24.932106854377547,Shai Gilgeous-Alexander,1628983,24.45143901741311,Anthony Davis,203076,24.2799460536853
Josh Hart,1628404,Deni Avdija,1630166,0.32809575534934327,Andrew Wiggins,203952,0.7132899045982982,P.J. Washington,1629023,0.7602292119931413,Rui Hachimura,1629060,0.8197166827991359,Jeremy Sochan,1631110,0.9954105984847076,Joel Embiid,203954,24.128899326241907,Giannis Antetokounmpo,203507,22.92430133858594,Luka Dončić,1629029,21.57872249166567,Shai Gilgeous-Alexander,1628983,20.94129805426273,Trae Young,1629027,20.142454381082235
Josh Okogie,1629006,Stanley Johnson,1626169,0.44011253615571194,Jalen McDaniels,1629667,0.925219783254921,Terance Mann,1629611,1.3814685065131123,P.J. Washington,1629023,1.384402238082239,Rudy Gay,200752,1.3861965587144696,Joel Embiid,203954,26.19803131506537,Giannis Antetokounmpo,203507,24.997008257092524,Luka Dončić,1629029,23.356477871080887,Shai Gilgeous-Alexander,1628983,22.7761415257235,Anthony Davis,203076,21.77779513896319
Josh Richardson,1626196,Gabe Vincent,1629216,0.11082639281878974,Will Barton,203115,0.2532085077736511,Coby White,1629632,0.3872567364812522,Bogdan Bogdanović,203992,0.4739047588179035,Nickeil Alexander-Walker,1629638,0.49479788948346126,Joel Embiid,203954,28.981937747029697,Giannis Antetokounmpo,203507,26.653049948199957,Andre Drummond,203083,26.23304220371467,Anthony Davis,203076,25.871712487685972,Ivica Zubac,1627826,24.7715248204414
Jrue Holiday,201950,Anthony Edwards,1630162,0.4719323595950018,Bradley Beal,203078,0.8218493094826228,Zach LaVine,203897,0.8471148561063362,Khris Middleton,203114,1.06327671141932,Paul George,202331,1.5013523000917914,Jericho Sims,1630579,26.5986129448863,Mitchell Robinson,1629011,25.689261919670198,Andre Drummond,203083,25.619010737557478,Walker Kessler,1631117,25.60871769407976,Ivica Zubac,1627826,25.139670868271452
Juan Toscano-Anderson,1629308,Markieff Morris,202693,0.45048009810018114,Torrey Craig,1628470,0.6494124878314435,Haywood Highsmith,1629312,1.1166354928479605,Admiral Schofield,1629678,1.2664873693325729,Jae Crowder,203109,1.5145500498951714,Joel Embiid,203954,30.024407863872533,Giannis Antetokounmpo,203507,29.581606912425343,Luka Dončić,1629029,28.78503417759041,Shai Gilgeous-Alexander,1628983,28.142275415619945,Trae Young,1629027,27.065170146882675
Juancho Hernangomez,1627823,P.J. Tucker,200782,0.6428118014739612,Haywood Highsmith,1629312,2.1433819123878552,Dean Wade,1629731,2.675746412796878,JT Thor,1630550,2.6915707092557843,Maxi Kleber,1628467,2.851820730025688,Joel Embiid,203954,32.42405185940572,Giannis Antetokounmpo,203507,32.29222780054445,Luka Dončić,1629029,31.80510206387602,Shai Gilgeous-Alexander,1628983,31.142876013859176,Trae Young,1629027,30.10549296744372
Julian Champagnie,1630577,Georges Niang,1627777,0.34811807984867865,Pat Connaughton,1626192,0.5059453843629167,Danuel House Jr.,1627863,0.6374626032283814,Troy Brown Jr.,1628972,1.0626628149492927,Ziaire Williams,1630533,1.2333519994715398,Joel Embiid,203954,31.43577331321059,Giannis Antetokounmpo,203507,30.22783511875463,Luka Dončić,1629029,27.99925450050407,Shai Gilgeous-Alexander,1628983,27.535912519631463,Anthony Davis,203076,26.71905046439932
Julius Randle,203944,Pascal Siakam,1627783,1.448350253583938,Paolo Banchero,1631094,3.0349503519803567,Kawhi Leonard,202695,3.7636248407971906,Jimmy Butler,202710,3.7831029658397264,Karl-Anthony Towns,1626157,3.9531319129316254,John Butler Jr.,1631219,23.50249640156112,Caleb Houstan,1631216,22.934166747269366,Justin Holiday,203200,22.326596524909686,Jericho Sims,1630579,21.920256437304808,Johnny Juzang,1630548,21.889909043617905
Justin Holiday,203200,Max Christie,1631108,1.2263970069155423,Caleb Houstan,1631216,1.481293277912927,Danny Green,201980,1.5191834390472772,Jake LaRavia,1631222,1.5481617302505148,Davis Bertans,202722,1.5690589145272373,Joel Embiid,203954,35.46905163807435,Giannis Antetokounmpo,203507,34.19859381423517,Luka Dončić,1629029,31.540621433944562,Shai Gilgeous-Alexander,1628983,31.158342727405582,Anthony Davis,203076,30.662622087363598
Justise Winslow,1626159,Kevon Harris,1630284,0.4388408314670415,Oshae Brissett,1629052,0.5092434494721559,Patrick Williams,1630172,0.6543478563494928,Herbert Jones,1630529,0.6937109600283987,Rudy Gay,200752,0.7478117180453349,Joel Embiid,203954,27.20166800758864,Giannis Antetokounmpo,203507,26.389191025022836,Luka Dončić,1629029,25.276520501685408,Shai Gilgeous-Alexander,1628983,24.646540625221668,Trae Young,1629027,23.61535780445598
Jusuf Nurkić,203994,Mason Plumlee,203486,0.7448282191367798,Zach Collins,1628380,1.6648088483862409,Jonas Valančiūnas,202685,1.9717225443611397,Brandon Clarke,1629634,2.0515582225203333,Myles Turner,1626167,2.172929105015963,Trae Young,1629027,26.484558463008185,Johnny Juzang,1630548,25.524285317426123,Damian Lillard,203081,25.124411093741827,Tyrese Haliburton,1630169,24.516151871826814,Patty Mills,201988,24.15403692557287
KJ Martin,1630231,Bol Bol,1629626,0.6835720367463007,Jeff Green,201145,0.7067522637756629,Kevin Love,201567,0.7891382533998177,Jalen Johnson,1630552,1.294596832309207,Tari Eason,1631106,1.4917475089619907,Luka Dončić,1629029,23.58660247284847,Joel Embiid,203954,23.441616197762293,Giannis Antetokounmpo,203507,23.227066829008642,Trae Young,1629027,23.088474561519142,Shai Gilgeous-Alexander,1628983,22.768619676468507
Kai Jones,1630539,Derrick Jones Jr.,1627884,1.5212540889410386,Jaylin Williams,1631119,1.5737235240183627,Anthony Gill,1630264,1.837206503311405,Usman Garuba,1630586,2.16130230559805,Damian Jones,1627745,2.2815671208134725,Luka Dončić,1629029,28.950619955078658,Trae Young,1629027,28.63234705775675,Shai Gilgeous-Alexander,1628983,28.07029214466619,Damian Lillard,203081,27.714996431229167,Giannis Antetokounmpo,203507,27.625747624858082
Karl-Anthony Towns,1626157,Lauri Markkanen,1628374,1.1320013247912895,Scottie Barnes,1630567,2.796403731777737,Aaron Gordon,203932,3.268328617558874,Paolo Banchero,1631094,3.7133987551688983,Julius Randle,203944,3.9531319129316254,John Butler Jr.,1631219,19.941083232173387,Caleb Houstan,1631216,19.583139446645028,Johnny Juzang,1630548,19.22336998994096,Justin Holiday,203200,19.121205706838275,Jericho Sims,1630579,18.36288006340235
Kawhi Leonard,202695,Brandon Ingram,1627742,1.7374132663332043,DeMar DeRozan,201942,1.8293330238349876,Russell Westbrook,201566,2.2603444584092576,Paul George,202331,2.300647434809912,Jayson Tatum,1628369,2.3449521985766832,Jericho Sims,1630579,25.114037359894404,John Butler Jr.,1631219,24.344838710051405,Mitchell Robinson,1629011,23.701891482603717,Caleb Houstan,1631216,23.416929384068034,Walker Kessler,1631117,23.39593194763376
Keegan Murray,1631099,Nassir Little,1629642,0.32363451067582966,Ziaire Williams,1630533,0.6476988521337141,Quentin Grimes,1629656,0.6664221395615639,Moses Moody,1630541,0.782603586242929,Obi Toppin,1630167,0.8020808183372621,Joel Embiid,203954,29.862306183217683,Giannis Antetokounmpo,203507,28.533604941563503,Luka Dončić,1629029,26.24630628566975,Shai Gilgeous-Alexander,1628983,25.77800283938754,Anthony Davis,203076,25.37373496875153
Keita Bates-Diop,1628966,T.J. Warren,203933,0.5852500806825985,Rui Hachimura,1629060,0.762716522228168,P.J. Washington,1629023,0.7634940196573766,Deni Avdija,1630166,0.9634360463432856,Jeremy Sochan,1631110,1.140635383763683,Joel Embiid,203954,24.625160273244475,Giannis Antetokounmpo,203507,23.659040530940285,Luka Dončić,1629029,22.634152425816392,Shai Gilgeous-Alexander,1628983,21.968201148640112,Trae Young,1629027,21.29766270173896
Keldon Johnson,1629640,Kyle Kuzma,1628398,0.30117198965081327,Franz Wagner,1630532,0.3200562863059293,RJ Barrett,1629628,0.761848550750856,Bojan Bogdanović,202711,0.7903080698991016,Mikal Bridges,1628969,1.223368950719634,Andre Drummond,203083,22.548794734966485,Joel Embiid,203954,21.8981056781104,Jericho Sims,1630579,21.86329913814398,Walker Kessler,1631117,21.720939026878547,Ivica Zubac,1627826,21.64045414611725
Kelly Olynyk,203482,Jae'Sean Tate,1630256,1.2889243058221256,Hamidou Diallo,1628977,1.5956546372153764,Jonathan Kuminga,1630228,1.629692307340271,Scottie Barnes,1630567,2.2280059329397472,Trendon Watford,1630570,2.334383093028788,Joel Embiid,203954,20.664587439979552,Giannis Antetokounmpo,203507,19.812145526420984,Luka Dončić,1629029,19.665545218255556,Trae Young,1629027,19.320599331075787,Shai Gilgeous-Alexander,1628983,18.859691362202604
