PLAYER_NAME,PLAYER_ID,SIMILAR_1_NAME,SIMILAR_1_ID,SIMILAR_1_DISTANCE,SIMILAR_2_NAME,SIMILAR_2_ID,SIMILAR_2_DISTANCE,SIMILAR_3_NAME,SIMILAR_3_ID,SIMILAR_3_DISTANCE,SIMILAR_4_NAME,SIMILAR_4_ID,SIMILAR_4_DISTANCE,SIMILAR_5_NAME,SIMILAR_5_ID,SIMILAR_5_DISTANCE,OPPOSITE_1_NAME,OPPOSITE_1_ID,OPPOSITE_1_DISTANCE,OPPOSITE_2_NAME,OPPOSITE_2_ID,OPPOSITE_2_DISTANCE,OPPOSITE_3_NAME,OPPOSITE_3_ID,OPPOSITE_3_DISTANCE,OPPOSITE_4_NAME,OPPOSITE_4_ID,OPPOSITE_4_DISTANCE,OPPOSITE_5_NAME,OPPOSITE_5_ID,OPPOSITE_5_DISTANCE
Nassir Little,1629642,Kris Murray,1631200,0.3152226241788113,Kevin Knox II,1628995,0.4220964415569295,Amir Coffey,1629599,0.5227978739077178,Ochai Agbaji,1630534,0.77222173621434,T.J. Warren,203933,0.8015305581290003,Joel Embiid,203954,31.743176343779076,Giannis Antetokounmpo,203507,28.37041277498557,Shai Gilgeous-Alexander,1628983,27.96006554762001,Luka Dončić,1629029,27.375053231192826,Nikola Jokić,203999,26.79917201653639
Bruno Fernando,1628981,Jakob Poeltl,1627751,0.8288222813405686,Trayce Jackson-Davis,1631218,1.2120950895086693,James Wiseman,1630164,1.235739571562897,Isaiah Jackson,1630543,1.3989677819670903,Clint Capela,203991,1.4084192681977155,Trae Young,1629027,30.358869422584522,Luka Dončić,1629029,29.22380722262101,Jalen Brunson,1628973,28.90606110873944,Tyrese Haliburton,1630169,28.264519347179256,LaMelo Ball,1630163,28.132114254999863
Jericho Sims,1630579,Bismack Biyombo,202687,1.7106312521307039,Ibou Badji,1630641,1.943827047241988,Marques Bolden,1629716,2.4986228752810415,Mitchell Robinson,1629011,3.166401012664485,Mo Bamba,1628964,3.2145072525965044,Luka Dončić,1629029,32.303978210693174,Trae Young,1629027,31.958449032817178,Shai Gilgeous-Alexander,1628983,31.534235108736272,Jalen Brunson,1628973,31.06564267685849,Tyrese Haliburton,1630169,29.463660803476547
Seth Curry,203552,Joe Ingles,204060,0.2184993174189626,Nickeil Alexander-Walker,1629638,0.6504528365022241,Eric Gordon,201569,0.6838724151602263,Julian Strawther,1631124,0.7493199348450093,Jordan McLaughlin,1629162,0.8977481840064017,Joel Embiid,203954,30.787554481966282,Giannis Antetokounmpo,203507,27.322242385108186,Andre Drummond,203083,26.99439883824058,Nikola Jokić,203999,26.599721122487733,Anthony Davis,203076,26.228343278345747
Gary Payton II,1627780,KJ Martin,1630231,0.740492233508693,Jarred Vanderbilt,1629020,0.7460194407199459,Sidy Cissoko,1631321,0.9876289797106341,Jaylin Williams,1631119,1.018812567110831,Jontay Porter,1629007,1.1711722672112426,Joel Embiid,203954,29.08964123984211,Luka Dončić,1629029,27.830250227637382,Shai Gilgeous-Alexander,1628983,27.806645540130948,Trae Young,1629027,25.942510021664457,Giannis Antetokounmpo,203507,25.92418827458508
Josh Richardson,1626196,Buddy Hield,1627741,0.035982158728153135,Brice Sensabaugh,1641729,0.4604095219438504,Cody Martin,1628998,0.5032529017828904,Ashton Hagans,1630204,0.5956115497628954,Malaki Branham,1631103,0.7036730392576381,Joel Embiid,203954,29.100588029413824,Giannis Antetokounmpo,203507,25.639587531440895,Andre Drummond,203083,25.337236767361226,Nikola Jokić,203999,24.839992556805907,Anthony Davis,203076,24.436841540720597
Davis Bertans,202722,Rayan Rupert,1641712,0.2515545165840633,Gary Harris,203914,0.47744541219785946,Quentin Grimes,1629656,0.7532252887778383,Cory Joseph,202709,0.8942525747259319,Doug McDermott,203926,1.2406971171824959,Joel Embiid,203954,33.65944991033299,Giannis Antetokounmpo,203507,30.21760532256529,Nikola Jokić,203999,29.113884551820572,Shai Gilgeous-Alexander,1628983,28.38325961673681,Anthony Davis,203076,28.136833645143376
Patrick Williams,1630172,Dyson Daniels,1630700,0.1724159154354081,Aaron Nesmith,1630174,0.3450877685806251,Jaden McDaniels,1630183,0.35400628081848984,Georges Niang,1627777,0.5368862504777454,Nikola Jović,1631107,0.5629957955462701,Joel Embiid,203954,28.441546190026614,Giannis Antetokounmpo,203507,25.045379467001226,Shai Gilgeous-Alexander,1628983,24.5861488017703,Luka Dončić,1629029,24.0862314495942,Nikola Jokić,203999,23.64072300227817
Markelle Fultz,1628365,De'Andre Hunter,1629631,0.6671819993266368,Kelly Oubre Jr.,1626162,0.7813702157653442,Jaime Jaquez Jr.,1631170,0.8535485656545988,Keldon Johnson,1629640,1.0947350162612444,Jrue Holiday,201950,1.616048596613335,Joel Embiid,203954,23.432202206942556,Andre Drummond,203083,20.736523418690208,Giannis Antetokounmpo,203507,19.986926923148054,Neemias Queta,1629674,19.378262323104256,DeAndre Jordan,201599,19.184128840190557
Maxi Kleber,1628467,Mike Muscala,203488,1.0971009183458595,Sidy Cissoko,1631321,1.4346214272723818,Jarred Vanderbilt,1629020,1.6306197076736904,Robert Covington,203496,1.9838071783287652,Trey Lyles,1626168,2.0160374607439002,Joel Embiid,203954,31.120994161749902,Shai Gilgeous-Alexander,1628983,29.39134403239112,Luka Dončić,1629029,29.266119150571342,Giannis Antetokounmpo,203507,27.924795095052563,Trae Young,1629027,26.99556788293858
Jalen Wilson,1630592,Josh Okogie,1629006,0.5587653931391495,Derrick Jones Jr.,1627884,0.7433708025251952,Dorian Finney-Smith,1627827,1.3469570997445373,Jalen McDaniels,1629667,1.4246884635295696,Bilal Coulibaly,1641731,1.4327567704591555,Joel Embiid,203954,29.661004682763757,Shai Gilgeous-Alexander,1628983,26.533942690509157,Giannis Antetokounmpo,203507,26.322188341842633,Luka Dončić,1629029,26.15299902203326,Nikola Jokić,203999,24.603039217340243
Bol Bol,1629626,Al Horford,201143,1.309616470856171,Isaiah Stewart,1630191,1.3501105750736906,Xavier Tillman,1630214,1.3736729879005545,Jonathan Isaac,1628371,1.4390779566922045,Christian Wood,1626174,1.4819231761640625,Joel Embiid,203954,26.834570345477168,Luka Dončić,1629029,26.570766517627117,Shai Gilgeous-Alexander,1628983,26.322441318355967,Trae Young,1629027,25.239646418626453,Jalen Brunson,1628973,24.709482338038836
Ish Smith,202397,Monte Morris,1628420,0.24623417904871234,Jaylen Nowell,1629669,0.9842038675734454,Miles McBride,1630540,1.0385393157716358,Gary Trent Jr.,1629018,1.30578924112306,Delon Wright,1626153,1.3251043761707173,Joel Embiid,203954,29.353628521728098,Andre Drummond,203083,27.51110686277893,Giannis Antetokounmpo,203507,25.887161328945535,Anthony Davis,203076,25.771616963848857,Neemias Queta,1629674,25.71514480426923
Killian Hayes,1630165,Klay Thompson,202691,0.3357568088482155,Jeff Dowtin Jr.,1630288,0.3570329462880998,Aaron Holiday,1628988,0.5616788142515106,Bogdan Bogdanović,203992,0.7055213982731389,Alec Burks,202692,0.7826491924548159,Joel Embiid,203954,27.2140949425789,Andre Drummond,203083,25.925931368668184,Neemias Queta,1629674,24.374992016088967,Mark Williams,1631109,24.12508898450708,DeAndre Jordan,201599,24.110314560546147
Tyler Herro,1629639,CJ McCollum,203468,0.30580532123884785,Dennis Schröder,203471,0.5204426949879079,Malik Monk,1628370,0.5707559568145341,Jordan Poole,1629673,0.9381553072899802,Keyonte George,1641718,0.9877015120355245,Andre Drummond,203083,27.596399145699568,Neemias Queta,1629674,26.885704360632484,DeAndre Jordan,201599,26.80578259050758,Charles Bassey,1629646,26.55782701843625,Mark Williams,1631109,26.387703318997275
Desmond Bane,1630217,Jalen Green,1630224,0.4480356845084859,Malcolm Brogdon,1627763,0.7311792998029958,Terry Rozier,1626179,0.8917866673729774,Cam Thomas,1630560,1.14248142579935,Immanuel Quickley,1630193,1.4660586466033385,Andre Drummond,203083,26.544899477587062,Charles Bassey,1629646,26.3135629709678,DeAndre Jordan,201599,26.249145183763797,Neemias Queta,1629674,26.23630609605283,Nathan Mensah,1641877,25.71990266194691
Sasha Vezenkov,1628426,John Konchar,1629723,0.2743951969313611,Keita Bates-Diop,1628966,0.473252895258455,Dorian Finney-Smith,1627827,0.5038595860247368,Torrey Craig,1628470,0.5549204561697157,Haywood Highsmith,1629312,0.5859326781191022,Joel Embiid,203954,31.2582592777134,Shai Gilgeous-Alexander,1628983,28.171106623890807,Giannis Antetokounmpo,203507,27.933713497817674,Luka Dončić,1629029,27.75245987724699,Nikola Jokić,203999,26.138287007717505
Tre Mann,1630544,Marcus Smart,203935,0.422355611815704,Payton Pritchard,1630202,0.6940483471007884,Devin Vassell,1630170,0.9599825846563915,Malachi Flynn,1630201,0.9778922505019567,Jaden Hardy,1630702,0.9923835141650397,Andre Drummond,203083,25.743957379460884,Joel Embiid,203954,25.475785140209343,Neemias Queta,1629674,24.56591007226225,DeAndre Jordan,201599,24.387668098068175,Mark Williams,1631109,24.19932109179967
Svi Mykhailiuk,1629004,Patty Mills,201988,0.6978352536853242,Jevon Carter,1628975,1.2079316367893724,Quentin Grimes,1629656,1.3812733690486514,Gabe Vincent,1629216,1.4124265997782421,Doug McDermott,203926,1.708405430911723,Joel Embiid,203954,34.18006503134403,Giannis Antetokounmpo,203507,30.718448963115016,Nikola Jokić,203999,29.875720677867594,Andre Drummond,203083,29.272288316939914,Anthony Davis,203076,29.23075867408058
Jacob Gilyard,1631367,Nick Smith Jr.,1641733,1.7302570442676104,Sam Merrill,1630241,1.821848858175326,Devonte' Graham,1628984,2.2741871116630112,Jevon Carter,1628975,2.2865494277681373,Luke Kennard,1628379,2.622742065637284,Joel Embiid,203954,33.48589708935891,Andre Drummond,203083,30.72718093211345,Giannis Antetokounmpo,203507,30.019534590003122,Nikola Jokić,203999,29.65366701826428,Anthony Davis,203076,29.651007298317616
Taylor Hendricks,1641707,Patrick Baldwin Jr.,1631116,0.15975897708937722,Nicolas Batum,201587,0.2522250453378821,Haywood Highsmith,1629312,0.29953525085164495,John Konchar,1629723,0.5744073584639932,Leaky Black,1641778,0.6555350969015203,Joel Embiid,203954,32.09229795842975,Shai Gilgeous-Alexander,1628983,28.984620954818723,Giannis Antetokounmpo,203507,28.771574911787905,Luka Dončić,1629029,28.53935993328001,Nikola Jokić,203999,26.953703760482878
Richaun Holmes,1626158,Dwight Powell,203939,0.3468533518448601,Drew Eubanks,1629234,0.7404468326519806,Luke Kornet,1628436,0.7922186525092174,Trey Jemison III,1641998,1.0128302347334244,Jaxson Hayes,1629637,1.1355214350222647,Trae Young,1629027,29.986821172008277,Luka Dončić,1629029,29.759859937871283,Jalen Brunson,1628973,28.86269378223885,Shai Gilgeous-Alexander,1628983,28.779211405173694,Tyrese Haliburton,1630169,27.640828924828604
Bismack Biyombo,202687,Mo Bamba,1628964,1.686232505825347,Jericho Sims,1630579,1.7106312521307039,Trey Jemison III,1641998,1.7326294576297385,Richaun Holmes,1626158,1.9191428564756996,Marques Bolden,1629716,2.025556429419208,Luka Dončić,1629029,30.812578470332888,Trae Young,1629027,30.671890520354378,Shai Gilgeous-Alexander,1628983,29.97438897416786,Jalen Brunson,1628973,29.692323209895783,Tyrese Haliburton,1630169,28.23109207725097
Jared Butler,1630215,Chris Paul,101108,0.47539188134600685,D'Angelo Russell,1626156,0.5724178293803185,Jordan Poole,1629673,0.758728293400325,Derrick Rose,201565,0.8804303623453634,Talen Horton-Tucker,1629659,1.014548534424101,Andre Drummond,203083,26.616095398357984,Neemias Queta,1629674,25.741998477998596,DeAndre Jordan,201599,25.62908845372946,Mark Williams,1631109,25.288034927693264,Charles Bassey,1629646,25.282786905261222
Rayan Rupert,1641712,Davis Bertans,202722,0.2515545165840633,Gary Harris,203914,0.5709497162718451,Quentin Grimes,1629656,0.9775562999849672,Cory Joseph,202709,1.0222746070424253,Vít Krejčí,1630249,1.0890226723465584,Joel Embiid,203954,33.84242349660914,Giannis Antetokounmpo,203507,30.402951470238463,Nikola Jokić,203999,29.274013676459592,Shai Gilgeous-Alexander,1628983,28.617710792939324,Anthony Davis,203076,28.257289661571242
Malcolm Brogdon,1627763,Jalen Green,1630224,0.5645200091507174,Desmond Bane,1630217,0.7311792998029958,Immanuel Quickley,1630193,0.7450667657142201,Terry Rozier,1626179,0.7774188192793826,Scoot Henderson,1630703,1.0421996626425436,Andre Drummond,203083,26.68816618488729,Neemias Queta,1629674,26.259138645467257,DeAndre Jordan,201599,26.244970464621755,Charles Bassey,1629646,26.220288054689373,Mark Williams,1631109,25.68088525823899
Luke Kennard,1628379,Jaylen Nowell,1629669,0.9527111274099339,Devonte' Graham,1628984,1.0721818329994417,Nick Smith Jr.,1641733,1.2255008328129093,Monte Morris,1628420,1.3423002655044844,Miles McBride,1630540,1.5126151866043578,Joel Embiid,203954,30.882487342419854,Andre Drummond,203083,28.489678035620475,Giannis Antetokounmpo,203507,27.414902092920023,Anthony Davis,203076,27.09600750074246,Nikola Jokić,203999,27.032221286430502
Joel Embiid,203954,Giannis Antetokounmpo,203507,3.469052660262743,Nikola Jokić,203999,6.0007146754173295,Zion Williamson,1629627,9.90910167089806,Anthony Davis,203076,11.16162252085241,Alperen Sengun,1630578,11.491852122190076,Joe Harris,203925,39.59614432464637,P.J. Tucker,200782,37.79643536746726,Justin Minaya,1631303,37.14175753058422,Yuta Watanabe,1629139,36.17736791892184,Isaiah Livers,1630587,36.06610208289647
Trent Forrest,1630235,Tim Hardaway Jr.,203501,0.1606922913378349,Kyle Lowry,200768,0.37851358207039815,Donte DiVincenzo,1628978,0.38824491611694917,De'Anthony Melton,1629001,0.5042547794607664,Ayo Dosunmu,1630245,0.5835385066557174,Joel Embiid,203954,27.979697031876945,Andre Drummond,203083,25.689284469194476,Giannis Antetokounmpo,203507,24.51070559953533,Anthony Davis,203076,24.041732838015935,Nikola Jokić,203999,24.008977857112228
Skylar Mays,1630219,Klay Thompson,202691,0.5291449572040163,Alec Burks,202692,0.5637516887096783,Kobe Bufkin,1641723,0.6700338351475159,Spencer Dinwiddie,203915,0.7459233141095173,Killian Hayes,1630165,0.860484958208849,Joel Embiid,203954,27.118059223826233,Andre Drummond,203083,26.463057061666063,Neemias Queta,1629674,25.013933983764634,DeAndre Jordan,201599,24.770743342643577,Mark Williams,1631109,24.733209754100667
Patrick Baldwin Jr.,1631116,Taylor Hendricks,1641707,0.15975897708937722,Haywood Highsmith,1629312,0.18636635468166657,Nicolas Batum,201587,0.3906383738422095,John Konchar,1629723,0.41952044232543007,Torrey Craig,1628470,0.6027767205791655,Joel Embiid,203954,31.93914951645638,Shai Gilgeous-Alexander,1628983,28.82618734489814,Giannis Antetokounmpo,203507,28.61700788164496,Luka Dončić,1629029,28.383740992387473,Nikola Jokić,203999,26.8062174103155
De'Anthony Melton,1629001,Delon Wright,1626153,0.39988763822185086,Trent Forrest,1630235,0.5042547794607628,Donte DiVincenzo,1628978,0.5155704469171831,Kyle Lowry,200768,0.6167577194523967,Tim Hardaway Jr.,203501,0.6560179765429663,Joel Embiid,203954,28.4821337148958,Andre Drummond,203083,26.079579830064645,Giannis Antetokounmpo,203507,25.01311337693753,Anthony Davis,203076,24.52094219328248,Nikola Jokić,203999,24.51131707137489
Thomas Bryant,1628418,Isaiah Hartenstein,1628392,0.4820786300037623,Nic Claxton,1629651,0.5785418059969197,Jakob Poeltl,1627751,0.9738494485912647,Mason Plumlee,203486,1.3401480572398403,Bruno Fernando,1628981,1.7701215727198314,Trae Young,1629027,28.620033818166046,Luka Dončić,1629029,27.601122188547308,Jalen Brunson,1628973,27.198272452603344,Tyrese Haliburton,1630169,26.507377181009907,LaMelo Ball,1630163,26.368412744474305
Lamar Stevens,1630205,Danilo Gallinari,201568,0.5323490452564794,Naz Reid,1629675,0.7042389128878501,Jalen Johnson,1630552,0.7643281750949724,Draymond Green,203110,2.087161288602581,Amen Thompson,1641708,2.1663214127959067,Joel Embiid,203954,22.390682320194795,Luka Dončić,1629029,20.823831681337264,Shai Gilgeous-Alexander,1628983,20.629903014267445,Trae Young,1629027,19.692215280532853,Giannis Antetokounmpo,203507,19.09018847984673
Bones Hyland,1630538,Vasilije Micic,203995,0.34685352956141996,Mike Conley,201144,0.9117206870983534,Derrick Rose,201565,0.9269135200898538,Tyus Jones,1626145,0.9688675124011564,Marcus Sasser,1631204,1.058943160963172,Andre Drummond,203083,27.543645502761656,Neemias Queta,1629674,26.463776459444464,DeAndre Jordan,201599,26.30104247620383,Joel Embiid,203954,26.18991279985936,Mark Williams,1631109,26.072763543249767
Lester Quinones,1631311,Kentavious Caldwell-Pope,203484,0.11266871961432398,Jarace Walker,1641716,0.43591107504314264,Isaiah Joe,1630198,0.600330796629258,Kevin Huerter,1628989,0.668964646959403,Landry Shamet,1629013,0.8147144396290149,Joel Embiid,203954,30.088318612274644,Giannis Antetokounmpo,203507,26.641211095883307,Nikola Jokić,203999,25.629944649623386,Andre Drummond,203083,25.217345067997375,Shai Gilgeous-Alexander,1628983,24.94710902499413
Wesley Matthews,202083,Isaiah Livers,1630587,1.1860483388003284,Yuta Watanabe,1629139,1.2846515764913837,Onuralp Bitim,1641931,1.2897810929635114,Otto Porter Jr.,203490,1.4259140729637798,Ben Sheppard,1641767,1.7133476987018637,Joel Embiid,203954,35.12549425343099,Giannis Antetokounmpo,203507,31.755621460693042,Shai Gilgeous-Alexander,1628983,31.138924665642204,Luka Dončić,1629029,30.42723946783176,Nikola Jokić,203999,30.144196901976617
DeAndre Jordan,201599,Neemias Queta,1629674,0.969568192425407,Nick Richards,1630208,1.7236446390474331,Daniel Gafford,1629655,1.7239585225780332,Mark Williams,1631109,2.20054725611424,Bruno Fernando,1628981,2.281791199837117,Trae Young,1629027,32.64065879046215,Luka Dončić,1629029,31.456969588700257,Jalen Brunson,1628973,31.182075950157387,Tyrese Haliburton,1630169,30.54160968598222,LaMelo Ball,1630163,30.403020963260712
Jake LaRavia,1631222,Alex Caruso,1627936,0.5984101689893302,Keegan Murray,1631099,0.8072946219980114,Vince Williams Jr.,1631246,0.9176153218346873,Jordan Nwora,1629670,0.933014172497257,Dillon Brooks,1628415,1.0029529597498752,Joel Embiid,203954,27.370777196808614,Giannis Antetokounmpo,203507,23.92743624973,Andre Drummond,203083,23.118758475165045,Nikola Jokić,203999,22.909056183458155,Shai Gilgeous-Alexander,1628983,22.619856187420645
Danuel House Jr.,1627863,Leaky Black,1641778,0.1806437616160098,Ochai Agbaji,1630534,0.3976424338520094,Jared Rhoden,1631197,0.7414723099337881,Taylor Hendricks,1641707,0.8084736423253114,Patrick Baldwin Jr.,1631116,0.8318222436366034,Joel Embiid,203954,32.36895444259138,Giannis Antetokounmpo,203507,29.02415298141313,Shai Gilgeous-Alexander,1628983,28.931990741087674,Luka Dončić,1629029,28.4073222720039,Nikola Jokić,203999,27.309924896506388
Justin Minaya,1631303,Yuta Watanabe,1629139,1.1432224209997015,Isaiah Livers,1630587,1.2310519031333391,Otto Porter Jr.,203490,1.8436766314186472,Wesley Matthews,202083,2.0212800851803507,Caleb Houstan,1631216,2.419751643174421,Joel Embiid,203954,37.14175753058423,Giannis Antetokounmpo,203507,33.76794373690809,Shai Gilgeous-Alexander,1628983,32.97197989358038,Luka Dončić,1629029,32.178521285806724,Nikola Jokić,203999,32.16460152537551
Yuta Watanabe,1629139,Isaiah Livers,1630587,0.11215427490641958,Justin Minaya,1631303,1.1432224209997015,Wesley Matthews,202083,1.2846515764913837,Caleb Houstan,1631216,1.5186812195325383,Onuralp Bitim,1641931,1.9451166440853846,Joel Embiid,203954,36.17736791892184,Giannis Antetokounmpo,203507,32.79011612180753,Shai Gilgeous-Alexander,1628983,31.853600226513457,Nikola Jokić,203999,31.266157380083765,Luka Dončić,1629029,31.043850676481686
Ousmane Dieng,1631172,MarJon Beauchamp,1630699,0.12577975971266142,Trevelin Queen,1630243,0.19117237080275776,T.J. Warren,203933,0.209417310842419,Garrett Temple,202066,0.3616928067269889,Amir Coffey,1629599,0.47813371117374825,Joel Embiid,203954,31.28519870948917,Giannis Antetokounmpo,203507,27.890056655698604,Shai Gilgeous-Alexander,1628983,27.18110050818412,Luka Dončić,1629029,26.53687463912177,Nikola Jokić,203999,26.449991431652844
Jarace Walker,1641716,Isaiah Joe,1630198,0.2407934688503933,Lester Quinones,1631311,0.43591107504314264,Kentavious Caldwell-Pope,203484,0.5483036659401087,Landry Shamet,1629013,0.7204863187040388,Kevin Huerter,1628989,1.0567758086332688,Joel Embiid,203954,30.469437323928148,Giannis Antetokounmpo,203507,27.025277435741256,Nikola Jokić,203999,25.976984526789956,Shai Gilgeous-Alexander,1628983,25.381927867386434,Andre Drummond,203083,25.358952513403743
Dominick Barlow,1631230,Thaddeus Young,201152,1.3001573758873493,Daniel Theis,1628464,1.3142513926124026,Larry Nance Jr.,1626204,1.3995087044838088,Brook Lopez,201572,2.0477196541362126,Precious Achiuwa,1630173,2.0879745065555793,Luka Dončić,1629029,28.07690474984859,Trae Young,1629027,27.492203761210206,Shai Gilgeous-Alexander,1628983,27.472956729126825,Jalen Brunson,1628973,26.66905049370713,Joel Embiid,203954,26.223038025177946
Monte Morris,1628420,Ish Smith,202397,0.24623417904871234,Jaylen Nowell,1629669,0.7403358420230018,Miles McBride,1630540,0.8611988401122057,Gary Trent Jr.,1629018,1.1716435336119606,Delon Wright,1626153,1.2748962743020005,Joel Embiid,203954,29.54452992099997,Andre Drummond,203083,27.549315146350843,Giannis Antetokounmpo,203507,26.077362853930474,Anthony Davis,203076,25.890088945484372,Nikola Jokić,203999,25.729758743158747
Thaddeus Young,201152,Daniel Theis,1628464,1.034008841088962,Dominick Barlow,1631230,1.3001573758873493,Jock Landale,1629111,1.4578565382817799,Precious Achiuwa,1630173,1.5847540904793227,Mo Bamba,1628964,1.6078597701232686,Luka Dončić,1629029,27.716584861809306,Trae Young,1629027,27.433464615387248,Shai Gilgeous-Alexander,1628983,26.987663326166402,Jalen Brunson,1628973,26.490076760372634,Joel Embiid,203954,25.225127667439345
Patty Mills,201988,Svi Mykhailiuk,1629004,0.6978352536853242,Jevon Carter,1628975,0.8443736620096388,Sam Merrill,1630241,1.6442914740880754,Gabe Vincent,1629216,1.7255166083190228,Quentin Grimes,1629656,2.069967163687201,Joel Embiid,203954,34.664542912137925,Giannis Antetokounmpo,203507,31.19983582080385,Nikola Jokić,203999,30.421591129027487,Andre Drummond,203083,29.960041648193705,Anthony Davis,203076,29.847357219570814
Evan Fournier,203095,Julian Strawther,1631124,0.2587991827424805,Theo Maledon,1630177,0.2900543263617059,Joe Ingles,204060,0.7899097795161425,Jordan Hawkins,1641722,0.9957980387923242,Seth Curry,203552,1.0039743226253248,Joel Embiid,203954,31.775558846635118,Giannis Antetokounmpo,203507,28.309324214176048,Andre Drummond,203083,27.86493255337843,Nikola Jokić,203999,27.60322604656737,Anthony Davis,203076,27.21686397410704
Brice Sensabaugh,1641729,Buddy Hield,1627741,0.4383214886799099,Josh Richardson,1626196,0.4604095219438504,Ashton Hagans,1630204,0.5776465205275139,Cody Martin,1628998,0.62841296520458,Malaki Branham,1631103,0.7197387760261196,Joel Embiid,203954,28.711959362667475,Giannis Antetokounmpo,203507,25.24896387039648,Andre Drummond,203083,25.22696546911876,Nikola Jokić,203999,24.495427201689854,Anthony Davis,203076,24.169763466947604
Brandon Boston,1630527,Jordan Goodwin,1630692,0.10354721049174359,Gordon Hayward,202330,0.40982492031391843,Brandin Podziemski,1641764,0.6240408187299995,Dante Exum,203957,0.6618899053161016,Dennis Smith Jr.,1628372,0.7756581071972295,Joel Embiid,203954,25.711319489657683,Andre Drummond,203083,22.95051836569701,Giannis Antetokounmpo,203507,22.251065537168316,Nikola Jokić,203999,21.48843942831555,Neemias Queta,1629674,21.322463781470805
Shaedon Sharpe,1631101,Brandon Miller,1641706,0.5457526365153544,Bojan Bogdanovic,202711,0.7533369814477183,Derrick White,1628401,1.1537200918357549,Jalen Suggs,1630591,1.3610317486453236,Tre Jones,1630200,1.361890404275236,Joel Embiid,203954,24.920587803223253,Andre Drummond,203083,24.099066956863034,Neemias Queta,1629674,22.820008725089632,DeAndre Jordan,201599,22.6258106876128,Mark Williams,1631109,22.478914594928675
Kevin Knox II,1628995,Amir Coffey,1629599,0.2125560746741838,Kris Murray,1631200,0.3241735388296004,Nassir Little,1629642,0.4220964415569295,T.J. Warren,203933,0.43625442154904576,Trevelin Queen,1630243,0.46168945945069406,Joel Embiid,203954,31.654419729706568,Giannis Antetokounmpo,203507,28.27082829039289,Shai Gilgeous-Alexander,1628983,27.710562650426873,Luka Dončić,1629029,27.092072906589443,Nikola Jokić,203999,26.759615147489995
P.J. Tucker,200782,Otto Porter Jr.,203490,2.5821095702585373,Joe Harris,203925,3.18912447275863,Justin Minaya,1631303,3.261748225906237,Wesley Matthews,202083,3.989877790040531,Micah Potter,1630695,4.076859351360127,Joel Embiid,203954,37.79643536746726,Shai Gilgeous-Alexander,1628983,34.68833933117337,Giannis Antetokounmpo,203507,34.507866484350814,Luka Dončić,1629029,34.12054250180261,Nikola Jokić,203999,32.53073122887414
Mitchell Robinson,1629011,Marques Bolden,1629716,0.6823892772113921,Walker Kessler,1631117,0.8948770175374421,Jaxson Hayes,1629637,1.4038744919446593,Charles Bassey,1629646,1.5246238301397548,Dereck Lively II,1641726,2.046153688819057,Trae Young,1629027,32.48158539726471,Luka Dončić,1629029,32.18786629180026,Jalen Brunson,1628973,31.345259188934442,Shai Gilgeous-Alexander,1628983,31.14669976023009,Tyrese Haliburton,1630169,30.135102792583794
Jarred Vanderbilt,1629020,Gary Payton II,1627780,0.7460194407199459,Sidy Cissoko,1631321,1.0990170477043906,KJ Martin,1630231,1.484365954225206,Maxi Kleber,1628467,1.6306197076736926,Jaylin Williams,1631119,1.69167416038294,Joel Embiid,203954,29.768151447064863,Luka Dončić,1629029,28.570321667083046,Shai Gilgeous-Alexander,1628983,28.55244756361737,Trae Young,1629027,26.641782667011796,Giannis Antetokounmpo,203507,26.6178037733424
Robert Covington,203496,Kenrich Williams,1629026,0.6079782413628712,Torrey Craig,1628470,0.8516535502291566,Keita Bates-Diop,1628966,0.9474717586470942,John Konchar,1629723,1.2363830943874123,Sasha Vezenkov,1628426,1.2528689941021935,Joel Embiid,203954,31.107338734817024,Shai Gilgeous-Alexander,1628983,28.55196145000095,Luka Dončić,1629029,28.252233611079376,Giannis Antetokounmpo,203507,27.827632102216615,Nikola Jokić,203999,25.85656744540515
Matt Ryan,1630346,Johnny Juzang,1630548,0.8444115629320724,Justin Holiday,203200,0.9685565747930022,Caleb Houstan,1631216,0.9751328613924396,AJ Green,1631260,1.289315177392832,Doug McDermott,203926,1.6100021688387793,Joel Embiid,203954,36.03949408388347,Giannis Antetokounmpo,203507,32.60696021277947,Nikola Jokić,203999,31.39695406520482,Shai Gilgeous-Alexander,1628983,30.845712158873052,Anthony Davis,203076,30.207455957905523
Cody Martin,1628998,Ashton Hagans,1630204,0.1815718071617505,Josh Richardson,1626196,0.5032529017828904,Buddy Hield,1627741,0.5278336223396697,Shake Milton,1629003,0.5547697205592175,Max Strus,1629622,0.6209407768117271,Joel Embiid,203954,28.773524677366616,Giannis Antetokounmpo,203507,25.316211560969727,Andre Drummond,203083,24.836463250569626,Nikola Jokić,203999,24.45704305300047,Anthony Davis,203076,23.990209263502727
Neemias Queta,1629674,Daniel Gafford,1629655,0.9100836826633153,DeAndre Jordan,201599,0.969568192425407,Mark Williams,1631109,1.3042423611469218,Clint Capela,203991,1.8955181818738163,Isaiah Jackson,1630543,1.9057623762292635,Trae Young,1629027,32.45194369008973,Luka Dončić,1629029,31.08236807362642,Jalen Brunson,1628973,30.92796437648094,Tyrese Haliburton,1630169,30.411888500902563,LaMelo Ball,1630163,30.304447889103532
