PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING_RANK,PIE,FGM_PG,FGA_PG,E_OFF_RATING,DREB_PCT_RANK,E_DEF_RATING,PACE_RANK,PACE,E_NET_RATING_RANK,EFG_PCT,sp_work_OFF_RATING,OFF_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT_RANK,POSS,sp_work_PACE_RANK,sp_work_NET_RATING_RANK,DEF_RATING,sp_work_DEF_RATING_RANK,DREB_PCT,E_TOV_PCT_RANK,sp_work_PACE,sp_work_DEF_RATING,REB_PCT,USG_PCT,AST_RATIO,NET_RATING,AST_TO_RANK,E_PACE,EFG_PCT_RANK,FGM_PG_RANK,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,PACE_PER40,PIE_RANK,AST_PCT,OREB_PCT,TM_TOV_PCT_RANK,TS_PCT_RANK,AST_TO,OFF_RATING,E_USG_PCT_RANK,E_USG_PCT,E_DEF_RATING_RANK,OREB_PCT_RANK,NET_RATING_RANK,E_PACE_RANK,TS_PCT,sp_work_OFF_RATING_RANK,TM_TOV_PCT,FGA_PG_RANK,E_NET_RATING,E_OFF_RATING_RANK,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,RA_FG_PCT,CORNER_3_FGA,RA_FGA,ITP_FGA,MID_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,BACKCOURT_FGM,ITP_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,FGM_35_39,FGM_10_14,FGP_20_24,FGA_15_19,FGM_20_24,FGM_40_PLUS,FGP_15_19,FGP_35_39,FGP_25_29,FGA_30_34,FGM_LT_5,FGA_LT_5,FGA_20_24,FGP_30_34,TEAM_ABBR,FGM_30_34,FGP_LT_5,FGM_15_19,FGP_40_PLUS,FGA_10_14,FGA_25_29,FGP_10_14,FGA_5_9,FGA_35_39,FGP_5_9,FGA_40_PLUS,FGM_5_9,FGM_25_29,year,date,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PASSES,DRIVE_FGA,DRIVE_FTA,DRIVE_PTS,DRIVE_AST,DRIVE_PTS_PCT,TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,POINTS,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,REB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_DREB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCES,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,tight_FGA,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FGA,open_FG2M,open_EFG_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLAYER_POSITION,FREQ,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,HTM,VTM,opp_team,team,opp_id,series_key
937,Scottie Pippen,Scottie,1610612757,POR,37.0,1,1,0,1.0,6.583333333333333,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,0,0,0,4,-5,7.9,0,0,7.0,1,1,1,1,58,48,52,22,15,30,15,19,22,1,20,34,35,30,38,25,18,1,1,1,41,42,48,7,1,47,60,0.18,1.0,2.0,109.7,17,158.3,36,94.78,59,0.5,107.7,32,-38.5,27,10,13,36,55,146.2,60,0.143,1,94.78,146.2,0.133,0.188,25.0,-38.5,29,90.26,29,48,12,0.0,17,78.99,11,0.25,0.125,1,13,0.0,107.7,31,0.183,61,9,55,52,0.694,32,0.0,52,-48.6,34,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,1.0,,POR,,0.0,0.0,,1.0,,1.0,0.0,,0.0,,0.0,,2003,20030502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1739,Ruben Patterson,Ruben,1610612757,POR,27.0,1,1,0,1.0,28.54833333333333,8,10,0.8,0,0,0.0,4,5,0.8,1,1,2,4,3,1,0,0,2,0,20,21,28.4,0,0,28.0,1,1,1,1,23,7,16,3,15,30,15,8,8,21,20,34,35,9,3,7,18,1,20,1,9,3,16,7,1,14,25,0.149,8.0,10.0,137.2,46,106.0,15,99.2,8,0.8,140.7,9,35.6,18,24,59,15,8,105.1,25,0.031,55,99.2,105.1,0.039,0.221,21.1,35.6,14,100.01,4,7,43,15.6,21,82.67,18,0.16,0.053,54,5,1.33,140.7,19,0.225,24,30,8,9,0.82,9,15.8,16,31.2,8,,,2.0,0.75,,8.0,0.0,2.0,0.0,0.0,1.0,,6.0,,,,,,0.0,0.0,0.0,,,,,1.0,0.0,1.0,0.0,,1.0,,,,6.0,8.0,0.0,,POR,,0.75,1.0,,1.0,,1.0,0.0,,0.0,,0.0,,2003,20030502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
905,Dale Davis,Dale,1610612757,POR,34.0,1,1,0,1.0,8.983333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,4,-3,8.2,0,0,7.0,1,1,1,1,55,31,45,7,15,30,15,40,42,40,20,48,44,44,38,25,6,1,1,1,41,38,47,7,1,47,55,0.121,2.0,3.0,128.7,48,123.0,65,82.82,29,0.667,126.7,16,-10.8,33,44,15,65,39,137.5,55,0.0,1,82.82,137.5,0.071,0.176,0.0,-10.8,29,87.2,10,31,31,0.0,44,69.02,23,0.0,0.25,1,15,0.0,126.7,33,0.179,45,1,39,59,0.667,16,0.0,45,5.7,17,,,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,,0.0,,,,1.0,1.0,0.0,,POR,,1.0,0.0,,2.0,,0.5,0.0,,0.0,,0.0,,2003,20030502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
2417,Qyntel Woods,Qyntel,1610612757,POR,22.0,1,1,0,1.0,12.551666666666666,2,7,0.286,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,3,0,4,-9,4.2,0,0,5.0,1,1,1,1,48,31,25,47,15,30,15,40,42,40,20,48,44,44,23,25,18,1,33,1,41,53,54,7,1,52,59,-0.071,2.0,7.0,116.3,48,143.6,19,97.52,49,0.286,112.0,30,-30.3,10,44,25,19,50,142.3,59,0.0,50,97.52,142.3,0.037,0.276,0.0,-30.3,29,95.3,47,31,44,12.5,44,81.26,58,0.0,0.077,49,52,0.0,112.0,10,0.285,59,18,50,26,0.286,30,12.5,25,-27.4,26,,0.0,1.0,0.5,0.0,2.0,1.0,4.0,0.0,0.0,0.25,0.0,1.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,2.0,0.0,,0.5,,,,1.0,2.0,2.0,,POR,,0.5,1.0,,0.0,,0.0,1.0,,0.0,,0.0,,2003,20030502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
739,Rasheed Wallace,Rasheed,1610612757,POR,28.0,1,1,0,1.0,32.416666666666664,4,7,0.571,2,4,0.5,3,3,1.0,1,5,6,6,2,0,2,0,2,0,13,31,33.2,0,0,31.0,1,1,1,1,16,21,25,18,7,9,6,12,17,1,20,11,14,3,10,25,3,1,20,1,18,1,12,7,1,12,10,0.156,4.0,7.0,135.1,22,90.1,45,93.29,3,0.714,139.7,10,49.2,45,20,63,45,3,90.5,10,0.128,49,93.29,90.5,0.102,0.133,37.5,49.2,3,95.09,6,21,19,12.3,8,77.74,17,0.194,0.05,49,6,3.0,139.7,44,0.137,9,33,3,31,0.781,10,12.5,25,45.0,12,,,1.0,0.5,0.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.5,0.0,,,,0.0,0.333,1.0,1.0,,1.0,,1.0,,1.0,2.0,3.0,,POR,,0.5,1.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,1.0,2003,20030502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
2417,Qyntel Woods,Qyntel,1610612757,POR,22.0,1,0,1,0.0,0.1683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,20,20,20,41,34,39,34,18,24,18,20,20,20,26,28,32,30,27,17,14,1,1,1,35,21,38,4,1,38,1,0.0,0.0,0.0,0.0,28,0.0,2,142.57,20,0.0,0.0,41,0.0,39,30,1,2,22,0.0,1,0.0,1,142.57,0.0,0.0,0.0,0.0,0.0,22,0.0,34,34,32,0.0,30,118.81,30,0.0,0.0,1,35,0.0,0.0,39,0.0,1,26,22,41,0.0,41,0.0,39,0.0,40,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,POR,,0.0,,,,,,,,,,,,2003,20030504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1739,Ruben Patterson,Ruben,1610612757,POR,27.0,1,0,1,0.0,23.718333333333334,3,6,0.5,0,0,0.0,6,7,0.857,1,0,1,1,1,0,0,2,3,0,12,-8,13.7,0,0,14.0,1,20,20,20,23,17,19,11,18,24,18,4,4,13,12,28,27,20,13,17,14,36,23,1,15,32,24,4,1,23,28,0.064,3.0,6.0,114.7,28,124.3,20,92.08,26,0.5,111.4,18,-9.9,16,24,44,20,28,121.3,28,0.0,23,92.08,121.3,0.024,0.196,9.1,-9.9,13,89.61,18,17,29,9.0,24,76.73,22,0.077,0.05,23,10,1.0,111.4,15,0.207,29,14,28,23,0.661,18,9.1,19,-9.6,16,,,1.0,0.5,0.0,4.0,0.0,2.0,0.0,0.0,0.5,0.0,2.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,,0.0,,,,2.0,4.0,0.0,,POR,,0.5,0.0,,0.0,,0.0,1.0,,1.0,,1.0,,2003,20030504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
2216,Zach Randolph,Zach,1610612757,POR,21.0,1,0,1,0.0,37.565,5,12,0.417,0,0,0.0,4,4,1.0,6,4,10,4,3,1,0,4,2,0,14,2,32.0,1,0,30.0,1,20,20,20,10,13,12,20,18,24,18,7,8,1,1,10,4,9,5,7,14,41,19,1,13,17,11,1,1,11,17,0.12,5.0,12.0,104.7,18,100.6,13,93.92,17,0.417,100.0,28,-1.4,15,17,75,13,25,101.4,17,0.095,31,93.92,101.4,0.13,0.198,19.0,-1.4,11,92.13,22,13,5,14.5,14,78.26,13,0.174,0.171,31,21,1.33,100.0,16,0.205,12,3,25,15,0.509,28,14.3,12,4.2,26,,0.0,0.0,0.5,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,,0.5,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,,0.0,,5.0,9.0,0.0,,POR,,0.556,0.0,,1.0,0.0,0.0,1.0,,0.0,,0.0,0.0,2003,20030504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
739,Rasheed Wallace,Rasheed,1610612757,POR,28.0,1,0,1,0.0,42.85,6,13,0.462,2,4,0.5,3,4,0.75,1,5,6,3,1,1,2,1,4,0,17,-14,36.7,0,0,34.0,1,20,20,20,6,9,10,19,5,8,6,10,8,14,12,7,9,10,13,7,4,28,28,1,9,35,8,4,1,9,27,0.096,6.0,13.0,102.9,10,118.2,22,91.86,29,0.538,102.4,27,-17.1,21,20,82,22,29,119.5,27,0.125,19,91.86,119.5,0.072,0.168,15.8,-17.1,4,92.15,16,9,19,5.3,18,76.55,18,0.115,0.023,19,17,3.0,102.4,24,0.168,25,24,29,14,0.576,27,5.3,10,-15.2,31,,1.0,1.0,0.5,2.0,2.0,4.0,3.0,1.0,2.0,0.333,0.5,1.0,0.0,,0.0,1.0,,0.5,2.0,0.5,1.0,1.0,1.0,,1.0,0.5,0.0,2.0,,0.0,,0.0,,2.0,3.0,4.0,,POR,,0.667,0.0,,4.0,0.0,0.25,2.0,,0.5,,1.0,0.0,2003,20030504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
976,Jeff McInnis,Jeff,1610612757,POR,28.0,1,0,1,0.0,3.633333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-6,1.5,0,0,1.0,1,20,20,20,34,34,33,34,18,24,18,20,20,20,26,28,32,20,27,17,14,1,1,1,35,29,34,4,1,35,34,0.0,0.0,1.0,60.0,28,140.8,6,118.9,38,0.0,66.7,37,-66.7,35,4,9,6,37,133.3,34,0.0,1,118.9,133.3,0.0,0.091,50.0,-66.7,22,122.33,34,34,32,0.0,2,99.08,30,0.333,0.0,1,35,0.0,66.7,35,0.091,36,26,37,1,0.0,37,0.0,33,-80.8,36,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,POR,,0.0,0.0,,0.0,,0.0,1.0,,0.0,,0.0,,2003,20030504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
757,Damon Stoudamire,Damon,1610612757,POR,29.0,1,0,1,0.0,44.36666666666667,6,16,0.375,5,8,0.625,0,0,0.0,2,5,7,9,1,0,0,1,5,0,17,-6,37.9,0,0,38.0,1,20,20,20,5,9,5,23,1,1,3,20,20,20,7,7,7,1,13,17,14,28,36,1,9,29,6,4,1,4,24,0.107,6.0,16.0,109.4,13,111.9,25,90.34,23,0.531,106.0,23,-8.5,20,3,84,25,26,114.5,24,0.116,17,90.34,114.5,0.083,0.175,34.6,-8.5,1,89.95,17,9,16,3.8,7,75.28,16,0.346,0.049,17,18,9.0,106.0,18,0.182,21,15,26,22,0.531,23,3.8,5,-2.5,20,,0.0,0.0,0.0,2.0,1.0,4.0,3.0,4.0,6.0,0.0,0.5,0.0,0.5,,1.0,1.0,,0.25,1.0,0.667,2.0,0.0,0.0,,0.0,0.556,2.0,5.0,,0.0,,0.0,,0.0,2.0,9.0,,POR,,0.0,0.0,,0.0,0.0,0.0,3.0,,0.333,,1.0,0.0,2003,20030504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1719,Bonzi Wells,Bonzi,1610612757,POR,26.0,1,0,1,0.0,28.866666666666667,4,12,0.333,0,4,0.0,3,4,0.75,1,4,5,3,4,2,0,0,4,0,11,-19,23.5,0,0,23.0,1,20,20,20,19,14,12,26,18,8,18,10,8,14,12,10,11,10,1,2,14,1,28,1,16,40,18,4,1,16,30,0.036,4.0,12.0,95.7,7,132.7,12,93.95,34,0.333,96.4,34,-27.8,4,16,55,12,32,124.1,30,0.174,35,93.95,124.1,0.098,0.277,14.3,-27.8,17,91.16,30,14,10,19.3,21,78.29,26,0.176,0.036,35,31,0.75,96.4,3,0.28,34,21,32,18,0.4,34,19.0,12,-37.1,34,,0.0,2.0,0.5,1.0,2.0,2.0,4.0,0.0,3.0,0.5,0.0,1.0,0.0,,0.0,0.0,,0.5,1.0,0.0,0.0,0.0,1.0,,0.0,0.167,2.0,1.0,,0.5,,0.0,,1.0,2.0,6.0,,POR,,0.5,1.0,,0.0,0.0,0.0,2.0,,0.5,,1.0,0.0,2003,20030504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
1498,Antonio Daniels,Antonio,1610612757,POR,28.0,1,0,1,0.0,7.126666666666667,1,3,0.333,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,3,3,6.9,0,0,7.0,1,20,20,20,31,27,28,26,9,19,1,20,20,20,12,22,24,20,27,17,14,1,9,1,29,13,30,4,1,30,5,0.139,1.0,3.0,108.4,17,79.3,9,97.66,7,0.5,114.3,16,27.6,22,8,14,9,8,86.7,5,0.1,1,97.66,86.7,0.105,0.167,25.0,27.6,22,104.94,18,27,9,0.0,9,81.38,11,0.25,0.111,1,23,0.0,114.3,23,0.169,3,7,8,5,0.5,16,0.0,28,29.1,22,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,0.0,,0.0,,0.0,0.0,1.0,,POR,,0.0,0.0,,,0.0,,1.0,,0.0,,0.0,0.0,2003,20030504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
717,Arvydas Sabonis,Arvydas,1610612757,POR,38.0,1,0,1,0.0,32.02166666666667,8,13,0.615,0,0,0.0,0,0,0.0,0,8,8,2,3,1,3,1,6,0,16,4,37.6,0,0,34.0,1,20,20,20,14,6,10,8,18,24,18,20,20,20,26,4,5,15,5,7,2,28,41,1,11,12,7,4,1,9,9,0.139,8.0,13.0,104.6,4,98.2,15,93.69,16,0.615,104.8,25,4.8,11,21,63,15,19,100.0,9,0.216,33,93.69,100.0,0.116,0.219,11.1,4.8,18,94.62,12,6,8,16.7,23,78.07,10,0.105,0.0,33,15,0.67,104.8,12,0.222,9,26,19,7,0.615,25,16.7,10,6.5,27,,0.0,1.0,0.75,0.0,8.0,1.0,4.0,0.0,0.0,0.25,0.0,6.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,2.0,1.0,,0.0,,0.0,,6.0,8.0,2.0,,POR,,0.75,0.0,,0.0,0.0,0.0,1.0,,1.0,,1.0,0.0,2003,20030504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
937,Scottie Pippen,Scottie,1610612757,POR,37.0,1,0,1,0.0,19.683333333333334,2,6,0.333,1,2,0.5,0,0,0.0,1,2,3,2,1,0,0,0,0,0,5,-16,10.6,0,0,11.0,1,20,20,20,25,22,19,26,9,14,6,20,20,20,12,15,18,15,13,17,14,1,1,1,23,37,28,4,1,26,36,0.063,2.0,6.0,102.0,8,137.3,14,93.89,33,0.417,94.9,35,-44.6,24,11,39,14,35,139.5,36,0.143,28,93.89,139.5,0.086,0.159,22.2,-44.6,7,91.3,22,22,13,11.1,13,78.24,23,0.222,0.048,27,26,2.0,94.9,22,0.174,35,16,35,17,0.417,35,11.1,19,-35.3,32,,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.333,1.0,1.0,,0.0,,0.0,,1.0,1.0,3.0,,POR,,1.0,0.0,,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,2003,20030504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,POR,1610612742,POR_DAL_2003
