GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
20500853,240,1749,1882,1610612746,20500853240
20500853,248,208,2209,1610612746,20500853248
20500853,257,1882,208,1610612746,20500853257
20500853,266,1882,2209,1610612746,20500853266
20500853,309,101238,2733,1610612746,20500853309
20500853,328,2733,2209,1610612746,20500853328
20500853,357,1882,208,1610612746,20500853357
20500853,370,1882,208,1610612746,20500853370
20500853,386,962,2209,1610612746,20500853386
20500853,388,1882,208,1610612746,20500853388
20500853,393,1882,2733,1610612746,20500853393
20500853,398,208,1882,1610612746,20500853398
20500853,7,2046,2561,1610612740,205008537
20500853,9,136,101108,1610612740,205008539
20500853,19,136,101108,1610612740,2050085319
20500853,45,2561,101108,1610612740,2050085345
20500853,55,2745,101108,1610612740,2050085355
20500853,74,101108,2446,1610612740,2050085374
20500853,84,2046,101108,1610612740,2050085384
20500853,86,2561,101108,1610612740,2050085386
20500853,90,1425,101108,1610612740,2050085390
20500853,105,2446,983,1610612740,20500853105
20500853,172,2561,2046,1610612740,20500853172
20500853,178,2561,2046,1610612740,20500853178
20500853,180,2046,101108,1610612740,20500853180
20500853,184,2046,101108,1610612740,20500853184
20500853,188,2561,101108,1610612740,20500853188
20500853,215,136,2561,1610612740,20500853215
20500853,223,2745,101108,1610612740,20500853223
20500853,239,2046,136,1610612740,20500853239
20500853,387,2046,101108,1610612740,20500853387
20500854,19,2211,2202,1610612744,2050085419
20500854,22,2554,965,1610612744,2050085422
20500854,27,2202,965,1610612744,2050085427
20500854,40,2554,2211,1610612744,2050085440
20500854,60,2211,2202,1610612744,2050085460
20500854,75,2740,965,1610612744,2050085475
20500854,77,2211,2202,1610612744,2050085477
20500854,79,965,2740,1610612744,2050085479
20500854,93,2202,2211,1610612744,2050085493
20500854,134,2399,965,1610612744,20500854134
20500854,146,2399,101145,1610612744,20500854146
20500854,155,101145,965,1610612744,20500854155
20500854,159,101113,965,1610612744,20500854159
20500854,203,2211,2202,1610612744,20500854203
20500854,255,965,2211,1610612744,20500854255
20500854,264,2211,965,1610612744,20500854264
20500854,285,1502,2202,1610612744,20500854285
20500854,333,2740,2399,1610612744,20500854333
20500854,366,101145,2211,1610612744,20500854366
20500854,370,2202,2399,1610612744,20500854370
20500854,377,2399,965,1610612744,20500854377
20500854,396,2740,965,1610612744,20500854396
20500854,437,2554,2202,1610612744,20500854437
20500854,442,2202,965,1610612744,20500854442
20500854,12,2052,2730,1610612753,2050085412
20500854,18,2730,2039,1610612753,2050085418
20500854,44,1499,255,1610612753,2050085444
20500854,76,1499,2045,1610612753,2050085476
20500854,80,2045,2306,1610612753,2050085480
20500854,116,2045,2306,1610612753,20500854116
20500854,129,2730,2045,1610612753,20500854129
20500854,147,2545,255,1610612753,20500854147
20500854,193,2730,2545,1610612753,20500854193
20500854,208,2052,2045,1610612753,20500854208
20500854,284,2730,2052,1610612753,20500854284
20500854,292,2039,2545,1610612753,20500854292
20500854,295,2052,2045,1610612753,20500854295
20500854,319,2045,2039,1610612753,20500854319
20500854,353,2045,2039,1610612753,20500854353
20500854,367,2545,255,1610612753,20500854367
20500854,399,255,2306,1610612753,20500854399
20500854,402,2545,2306,1610612753,20500854402
20500854,436,1499,2045,1610612753,20500854436
20500854,498,2052,2039,1610612753,20500854498
20500855,77,2550,2768,1610612741,2050085577
20500855,207,2736,2550,1610612741,20500855207
20500855,236,2736,2732,1610612741,20500855236
20500855,239,2732,2736,1610612741,20500855239
20500855,266,2124,2550,1610612741,20500855266
20500855,295,2443,2550,1610612741,20500855295
20500855,315,2443,2768,1610612741,20500855315
20500855,322,2550,2768,1610612741,20500855322
20500855,326,2443,2768,1610612741,20500855326
20500855,367,2804,2550,1610612741,20500855367
20500855,408,2736,2804,1610612741,20500855408
20500855,414,2550,2804,1610612741,20500855414
20500855,4,727,2544,1610612739,205008554
20500855,7,2760,980,1610612739,205008557
20500855,22,2760,727,1610612739,2050085522
20500855,27,2760,727,1610612739,2050085527
20500855,40,727,2544,1610612739,2050085540
20500855,53,727,2544,1610612739,2050085553
20500855,64,2544,727,1610612739,2050085564
20500855,95,923,2544,1610612739,2050085595
20500855,119,2544,1800,1610612739,20500855119
20500855,125,673,727,1610612739,20500855125
20500855,146,923,2544,1610612739,20500855146
20500855,155,1800,727,1610612739,20500855155
20500855,192,980,727,1610612739,20500855192
20500855,213,2760,727,1610612739,20500855213
20500855,310,980,2544,1610612739,20500855310
20500855,327,2760,727,1610612739,20500855327
20500855,443,727,2544,1610612739,20500855443
20500855,470,2436,1800,1610612739,20500855470
20500855,475,2436,2544,1610612739,20500855475
20500856,26,1495,1737,1610612759,2050085626
20500856,117,109,1725,1610612759,20500856117
20500856,124,699,1938,1610612759,20500856124
20500856,165,699,89,1610612759,20500856165
20500856,175,2225,699,1610612759,20500856175
20500856,210,2225,1938,1610612759,20500856210
20500856,263,2225,1477,1610612759,20500856263
20500856,293,1737,1495,1610612759,20500856293
20500856,296,1737,1477,1610612759,20500856296
20500856,301,1737,1477,1610612759,20500856301
20500856,333,1737,2225,1610612759,20500856333
20500856,336,1477,2225,1610612759,20500856336
20500856,358,109,714,1610612759,20500856358
20500856,367,109,714,1610612759,20500856367
20500856,370,714,89,1610612759,20500856370
20500856,377,714,109,1610612759,20500856377
20500856,381,1495,109,1610612759,20500856381
20500856,393,714,2225,1610612759,20500856393
20500856,398,2225,1495,1610612759,20500856398
20500856,419,1477,2225,1610612759,20500856419
20500856,12,1717,1559,1610612742,2050085612
20500856,25,1717,1559,1610612742,2050085625
20500856,96,2572,711,1610612742,2050085696
20500856,98,1496,353,1610612742,2050085698
20500856,111,711,353,1610612742,20500856111
20500856,168,1891,2605,1610612742,20500856168
20500856,304,1717,956,1610612742,20500856304
20500856,376,1496,711,1610612742,20500856376
20500856,397,956,1717,1610612742,20500856397
20500856,430,1717,1891,1610612742,20500856430
20500857,2,2738,185,1610612755,205008572
20500857,4,2738,185,1610612755,205008574
20500857,38,2738,185,1610612755,2050085738
20500857,55,185,947,1610612755,2050085755
20500857,57,2212,185,1610612755,2050085757
20500857,76,947,2594,1610612755,2050085776
20500857,118,947,185,1610612755,20500857118
20500857,134,2594,185,1610612755,20500857134
20500857,153,185,947,1610612755,20500857153
20500857,162,2738,947,1610612755,20500857162
20500857,164,185,947,1610612755,20500857164
20500857,193,2738,947,1610612755,20500857193
20500857,216,947,185,1610612755,20500857216
20500857,230,185,947,1610612755,20500857230
20500857,239,1563,185,1610612755,20500857239
20500857,246,2738,947,1610612755,20500857246
20500857,257,1563,947,1610612755,20500857257
20500857,283,185,947,1610612755,20500857283
20500857,297,2594,2422,1610612755,20500857297
20500857,334,2738,2422,1610612755,20500857334
20500857,360,185,947,1610612755,20500857360
20500857,401,1563,947,1610612755,20500857401
20500857,444,185,947,1610612755,20500857444
20500857,465,185,2594,1610612755,20500857465
20500857,43,2217,2407,1610612764,2050085743
20500857,48,2407,2240,1610612764,2050085748
20500857,56,2407,2406,1610612764,2050085756
20500857,77,1712,2406,1610612764,2050085777
20500857,119,1712,2406,1610612764,20500857119
20500857,145,2041,2240,1610612764,20500857145
20500857,159,2041,2240,1610612764,20500857159
20500857,194,1712,2406,1610612764,20500857194
20500857,229,2240,2217,1610612764,20500857229
20500857,238,2406,2240,1610612764,20500857238
20500857,247,1712,2407,1610612764,20500857247
20500857,256,1712,2240,1610612764,20500857256
20500857,261,1712,2240,1610612764,20500857261
20500857,275,1712,2240,1610612764,20500857275
20500857,316,1498,2240,1610612764,20500857316
20500857,353,2240,2406,1610612764,20500857353
20500857,414,2240,2406,1610612764,20500857414
20500858,8,2207,2746,1610612737,205008588
20500858,16,2746,1733,1610612737,2050085816
20500858,35,2207,2746,1610612737,2050085835
20500858,37,2207,2767,1610612737,2050085837
20500858,48,2746,2735,1610612737,2050085848
20500858,53,2585,2735,1610612737,2050085853
20500858,69,101107,2207,1610612737,2050085869
20500858,235,101107,2207,1610612737,20500858235
20500858,262,1733,2207,1610612737,20500858262
20500858,274,1733,2207,1610612737,20500858274
20500858,321,101107,1733,1610612737,20500858321
20500858,351,101107,2735,1610612737,20500858351
20500858,373,101136,1733,1610612737,20500858373
20500858,402,2207,1733,1610612737,20500858402
20500858,449,1733,2207,1610612737,20500858449
20500858,457,1733,2207,1610612737,20500858457
20500858,27,1897,1710,1610612758,2050085827
20500858,52,2755,1903,1610612758,2050085852
20500858,54,1903,1802,1610612758,2050085854
20500858,62,1897,1710,1610612758,2050085862
20500858,100,1802,1710,1610612758,20500858100
20500858,102,1897,1710,1610612758,20500858102
20500858,109,1802,1710,1610612758,20500858109
20500858,191,2078,1897,1610612758,20500858191
20500858,193,949,2755,1610612758,20500858193
20500858,215,1802,1897,1610612758,20500858215
20500858,244,1897,1802,1610612758,20500858244
20500858,269,2755,1897,1610612758,20500858269
20500858,330,949,1710,1610612758,20500858330
20500858,348,1802,1719,1610612758,20500858348
20500858,374,2755,949,1610612758,20500858374
20500858,387,1802,1710,1610612758,20500858387
20500858,403,1802,1710,1610612758,20500858403
20500858,460,1710,1802,1610612758,20500858460
20500858,470,2755,1903,1610612758,20500858470
20500859,18,101155,1887,1610612738,2050085918
20500859,38,2753,1718,1610612738,2050085938
20500859,53,1711,2753,1610612738,2050085953
20500859,61,1718,1711,1610612738,2050085961
20500859,63,1718,1711,1610612738,2050085963
20500859,65,2744,1718,1610612738,2050085965
20500859,68,1711,2753,1610612738,2050085968
20500859,77,1718,2753,1610612738,2050085977
20500859,84,2753,101158,1610612738,2050085984
20500859,93,1718,101158,1610612738,2050085993
20500859,125,1711,1718,1610612738,20500859125
20500859,156,1887,1711,1610612738,20500859156
20500859,180,101155,1711,1610612738,20500859180
20500859,193,1887,1718,1610612738,20500859193
20500859,195,101155,1718,1610612738,20500859195
20500859,207,1887,2753,1610612738,20500859207
20500859,244,101155,1718,1610612738,20500859244
20500859,265,1887,2753,1610612738,20500859265
20500859,269,2753,1711,1610612738,20500859269
20500859,274,2753,1718,1610612738,20500859274
20500859,288,1718,101155,1610612738,20500859288
20500859,296,101158,1718,1610612738,20500859296
20500859,314,2753,1711,1610612738,20500859314
20500859,317,101158,2753,1610612738,20500859317
20500859,341,1718,2753,1610612738,20500859341
20500859,420,1718,1711,1610612738,20500859420
20500859,427,1718,101158,1610612738,20500859427
20500859,19,978,1536,1610612754,2050085919
20500859,29,1902,1536,1610612754,2050085929
20500859,39,1513,1533,1610612754,2050085939
20500859,50,978,1902,1610612754,2050085950
20500859,62,1513,1533,1610612754,2050085962
20500859,78,1536,1513,1610612754,2050085978
20500859,83,1536,2410,1610612754,2050085983
20500859,94,2758,101180,1610612754,2050085994
20500859,112,2758,2410,1610612754,20500859112
20500859,121,2758,101180,1610612754,20500859121
20500859,140,978,101122,1610612754,20500859140
20500859,164,2410,1536,1610612754,20500859164
20500859,177,1902,1533,1610612754,20500859177
20500859,192,101122,1536,1610612754,20500859192
20500859,243,978,1513,1610612754,20500859243
20500859,245,1536,1902,1610612754,20500859245
20500859,253,978,1533,1610612754,20500859253
20500859,264,978,1533,1610612754,20500859264
20500859,270,978,1536,1610612754,20500859270
20500859,272,1536,1533,1610612754,20500859272
20500859,393,1902,1536,1610612754,20500859393
20500859,396,2410,1536,1610612754,20500859396
20500859,448,2410,1533,1610612754,20500859448
20500859,454,2410,101122,1610612754,20500859454
20500860,11,2201,990,1610612752,2050086011
20500860,57,2047,990,1610612752,2050086057
20500860,61,2201,990,1610612752,2050086061
20500860,105,101112,1883,1610612752,20500860105
20500860,176,1883,2037,1610612752,20500860176
20500860,205,1744,1883,1610612752,20500860205
20500860,214,950,1883,1610612752,20500860214
20500860,230,1883,950,1610612752,20500860230
20500860,232,950,2037,1610612752,20500860232
20500860,234,1883,950,1610612752,20500860234
20500860,265,1883,147,1610612752,20500860265
20500860,286,147,2201,1610612752,20500860286
20500860,290,2047,2201,1610612752,20500860290
20500860,292,2047,990,1610612752,20500860292
20500860,307,2047,950,1610612752,20500860307
20500860,315,2201,990,1610612752,20500860315
20500860,318,2047,950,1610612752,20500860318
20500860,349,147,1883,1610612752,20500860349
20500860,377,147,2037,1610612752,20500860377
20500860,446,950,1883,1610612752,20500860446
20500860,451,990,147,1610612752,20500860451
20500860,47,2732,2550,1610612741,2050086047
20500860,56,970,2804,1610612741,2050086056
20500860,66,2550,970,1610612741,2050086066
20500860,86,970,2550,1610612741,2050086086
20500860,101,2550,2732,1610612741,20500860101
20500860,117,2732,2550,1610612741,20500860117
20500860,166,2443,2768,1610612741,20500860166
20500860,185,2199,2736,1610612741,20500860185
20500860,231,2550,2736,1610612741,20500860231
20500860,291,2550,2443,1610612741,20500860291
20500860,344,2732,2768,1610612741,20500860344
20500860,378,2768,2732,1610612741,20500860378
20500860,492,2736,2550,1610612741,20500860492
20500860,506,2732,2550,1610612741,20500860506
20500861,3,1503,1747,1610612745,205008613
20500861,16,2397,1747,1610612745,2050086116
20500861,35,2397,1747,1610612745,2050086135
20500861,83,436,1747,1610612745,2050086183
20500861,90,2031,436,1610612745,2050086190
20500861,129,2031,2586,1610612745,20500861129
20500861,138,2397,2586,1610612745,20500861138
20500861,155,2397,101129,1610612745,20500861155
20500861,170,101129,101236,1610612745,20500861170
20500861,200,1503,101129,1610612745,20500861200
20500861,203,1503,101129,1610612745,20500861203
20500861,205,1503,101129,1610612745,20500861205
20500861,251,2397,1747,1610612745,20500861251
20500861,258,133,1747,1610612745,20500861258
20500861,265,1503,436,1610612745,20500861265
20500861,271,2397,133,1610612745,20500861271
20500861,278,2397,1747,1610612745,20500861278
20500861,297,1503,436,1610612745,20500861297
20500861,321,2031,436,1610612745,20500861321
20500861,328,1747,1503,1610612745,20500861328
20500861,336,1503,436,1610612745,20500861336
20500861,374,2031,2586,1610612745,20500861374
20500861,397,1747,1503,1610612745,20500861397
20500861,407,2397,1503,1610612745,20500861407
20500861,420,2031,2397,1610612745,20500861420
20500861,464,436,1503,1610612745,20500861464
20500861,2,2546,1889,1610612743,205008612
20500861,33,948,1889,1610612743,2050086133
20500861,71,1739,2030,1610612743,2050086171
20500861,106,2546,1761,1610612743,20500861106
20500861,110,2059,1761,1610612743,20500861110
20500861,145,1761,2059,1610612743,20500861145
20500861,204,948,1889,1610612743,20500861204
20500861,229,2546,1761,1610612743,20500861229
20500861,236,948,1761,1610612743,20500861236
20500861,281,2546,1761,1610612743,20500861281
20500861,286,2546,948,1610612743,20500861286
20500861,298,2546,1761,1610612743,20500861298
20500861,319,2546,1863,1610612743,20500861319
20500861,322,948,1863,1610612743,20500861322
20500861,337,2059,1761,1610612743,20500861337
20500862,30,2572,1717,1610612742,2050086230
20500862,35,2205,1559,1610612742,2050086235
20500862,172,1717,2605,1610612742,20500862172
20500862,174,1891,2605,1610612742,20500862174
20500862,208,2205,1717,1610612742,20500862208
20500862,244,2205,711,1610612742,20500862244
20500862,255,1717,2605,1610612742,20500862255
20500862,267,1717,2605,1610612742,20500862267
20500862,281,1891,2605,1610612742,20500862281
20500862,315,956,1717,1610612742,20500862315
20500862,322,1891,1559,1610612742,20500862322
20500862,333,956,2605,1610612742,20500862333
20500862,377,2605,711,1610612742,20500862377
20500862,399,711,2605,1610612742,20500862399
20500862,405,2205,2605,1610612742,20500862405
20500862,421,1717,711,1610612742,20500862421
20500862,15,1908,1510,1610612766,2050086215
20500862,21,1908,1510,1610612766,2050086221
20500862,34,2222,101109,1610612766,2050086234
20500862,39,1908,101109,1610612766,2050086239
20500862,129,101109,2408,1610612766,20500862129
20500862,171,101109,2056,1610612766,20500862171
20500862,173,1510,101109,1610612766,20500862173
20500862,215,2408,1510,1610612766,20500862215
20500862,282,2056,101109,1610612766,20500862282
20500862,286,2222,1510,1610612766,20500862286
20500862,366,2679,1510,1610612766,20500862366
20500862,391,2437,2774,1610612766,20500862391
20500862,400,2774,101109,1610612766,20500862400
20500862,411,2437,2774,1610612766,20500862411
20500862,420,2416,2774,1610612766,20500862420
20500862,479,2437,101109,1610612766,20500862479
20500863,13,1905,1960,1610612762,2050086313
20500863,29,101114,2260,1610612762,2050086329
20500863,34,2260,101114,1610612762,2050086334
20500863,59,2246,1905,1610612762,2050086359
20500863,74,2246,1960,1610612762,2050086374
20500863,96,2484,2246,1610612762,2050086396
20500863,99,2484,2246,1610612762,2050086399
20500863,114,1723,2693,1610612762,20500863114
20500863,136,2484,2430,1610612762,20500863136
20500863,222,101114,731,1610612762,20500863222
20500863,238,2260,1905,1610612762,20500863238
20500863,272,1960,101114,1610612762,20500863272
20500863,278,1960,101114,1610612762,20500863278
20500863,281,2246,1905,1610612762,20500863281
20500863,283,2260,1960,1610612762,20500863283
20500863,298,1960,101114,1610612762,20500863298
20500863,316,2430,101114,1610612762,20500863316
20500863,331,2260,1723,1610612762,20500863331
20500863,403,2246,101114,1610612762,20500863403
20500863,405,2430,1905,1610612762,20500863405
20500863,425,2484,1960,1610612762,20500863425
20500863,431,1960,1905,1610612762,20500863431
20500863,459,2246,101114,1610612762,20500863459
20500863,463,2246,2484,1610612762,20500863463
20500863,68,2209,208,1610612746,2050086368
20500863,103,1894,2733,1610612746,20500863103
20500863,109,1749,1882,1610612746,20500863109
20500863,113,1882,2733,1610612746,20500863113
20500863,137,1894,962,1610612746,20500863137
20500863,197,2549,1882,1610612746,20500863197
20500863,263,2209,208,1610612746,20500863263
20500863,284,1749,2209,1610612746,20500863284
20500863,292,1749,2209,1610612746,20500863292
20500863,374,1882,1894,1610612746,20500863374
20500863,404,2209,208,1610612746,20500863404
20500863,412,2733,208,1610612746,20500863412
20500863,453,2209,1749,1610612746,20500863453
20500863,462,1894,1882,1610612746,20500863462
20500863,466,1882,2209,1610612746,20500863466
20500864,2,2564,959,1610612756,205008642
20500864,14,1890,959,1610612756,2050086414
20500864,35,2592,2564,1610612756,2050086435
20500864,37,1890,2564,1610612756,2050086437
20500864,40,1890,959,1610612756,2050086440
20500864,44,2592,2564,1610612756,2050086444
20500864,65,2469,1952,1610612756,2050086465
20500864,79,1501,959,1610612756,2050086479
20500864,91,1890,2571,1610612756,2050086491
20500864,121,1501,2564,1610612756,20500864121
20500864,133,1952,2067,1610612756,20500864133
20500864,164,2571,1952,1610612756,20500864164
20500864,166,2592,2571,1610612756,20500864166
20500864,183,1890,959,1610612756,20500864183
20500864,194,2564,1890,1610612756,20500864194
20500864,206,1890,2564,1610612756,20500864206
20500864,211,2564,959,1610612756,20500864211
20500864,237,959,2564,1610612756,20500864237
20500864,249,1890,959,1610612756,20500864249
20500864,259,2564,959,1610612756,20500864259
20500864,274,1890,959,1610612756,20500864274
20500864,277,2571,2564,1610612756,20500864277
20500864,283,2571,2564,1610612756,20500864283
20500864,289,2571,1952,1610612756,20500864289
20500864,315,1501,2571,1610612756,20500864315
20500864,331,1501,959,1610612756,20500864331
20500864,338,2571,2564,1610612756,20500864338
20500864,340,1501,2564,1610612756,20500864340
20500864,342,1890,2571,1610612756,20500864342
20500864,358,2571,2067,1610612756,20500864358
20500864,389,1501,2564,1610612756,20500864389
20500864,406,2564,959,1610612756,20500864406
20500864,448,1890,959,1610612756,20500864448
20500864,456,1890,959,1610612756,20500864456
20500864,26,1499,2045,1610612753,2050086426
20500864,36,2045,2052,1610612753,2050086436
20500864,43,2730,1499,1610612753,2050086443
20500864,92,2730,2052,1610612753,2050086492
20500864,113,2545,2749,1610612753,20500864113
20500864,128,2306,2749,1610612753,20500864128
20500864,146,2749,2306,1610612753,20500864146
20500864,165,2545,2045,1610612753,20500864165
20500864,235,2039,2045,1610612753,20500864235
20500864,250,2039,2045,1610612753,20500864250
20500864,260,2730,2052,1610612753,20500864260
20500864,266,2730,2039,1610612753,20500864266
20500864,273,1499,2306,1610612753,20500864273
20500864,301,2749,2045,1610612753,20500864301
20500864,308,2045,2306,1610612753,20500864308
20500864,314,2306,2749,1610612753,20500864314
20500864,317,2730,2306,1610612753,20500864317
20500864,322,2749,2306,1610612753,20500864322
20500864,341,1499,2306,1610612753,20500864341
20500864,375,2052,2749,1610612753,20500864375
20500865,9,1502,2202,1610612744,205008659
20500865,24,2202,965,1610612744,2050086524
20500865,30,2211,2202,1610612744,2050086530
20500865,64,2202,2211,1610612744,2050086564
20500865,72,2211,965,1610612744,2050086572
20500865,81,2740,965,1610612744,2050086581
20500865,104,2399,965,1610612744,20500865104
20500865,107,2202,2399,1610612744,20500865107
20500865,111,2740,965,1610612744,20500865111
20500865,113,2740,2202,1610612744,20500865113
20500865,172,101145,2554,1610612744,20500865172
20500865,214,2554,965,1610612744,20500865214
20500865,217,2211,2554,1610612744,20500865217
20500865,219,965,2202,1610612744,20500865219
20500865,242,2202,2399,1610612744,20500865242
20500865,303,2202,2211,1610612744,20500865303
20500865,319,2554,2202,1610612744,20500865319
20500865,347,101113,2202,1610612744,20500865347
20500865,349,101113,2399,1610612744,20500865349
20500865,407,2211,1884,1610612744,20500865407
20500865,457,1884,965,1610612744,20500865457
20500865,463,2211,1884,1610612744,20500865463
20500865,471,2202,965,1610612744,20500865471
20500865,493,1884,965,1610612744,20500865493
20500865,508,2740,1884,1610612744,20500865508
20500865,31,1885,977,1610612747,2050086531
20500865,77,977,2756,1610612747,2050086577
20500865,80,977,2756,1610612747,2050086580
20500865,82,2567,977,1610612747,2050086582
20500865,142,1904,2198,1610612747,20500865142
20500865,190,2470,2575,1610612747,20500865190
20500865,218,1904,2470,1610612747,20500865218
20500865,249,2036,977,1610612747,20500865249
20500865,281,1885,2470,1610612747,20500865281
20500865,304,2036,977,1610612747,20500865304
20500865,309,2470,977,1610612747,20500865309
20500865,393,977,2756,1610612747,20500865393
20500865,409,1904,2756,1610612747,20500865409
20500865,444,977,1885,1610612747,20500865444
20500866,8,2555,951,1610612760,205008668
20500866,21,2557,1740,1610612760,2050086621
20500866,33,101130,2557,1610612760,2050086633
20500866,49,101130,2555,1610612760,2050086649
20500866,95,2741,1740,1610612760,2050086695
20500866,129,2404,2248,1610612760,20500866129
20500866,164,951,2557,1610612760,20500866164
20500866,190,951,2555,1610612760,20500866190
20500866,197,951,2557,1610612760,20500866197
20500866,283,2404,951,1610612760,20500866283
20500866,342,2741,951,1610612760,20500866342
20500866,361,2404,2248,1610612760,20500866361
20500866,393,1740,2404,1610612760,20500866393
20500866,418,2404,2248,1610612760,20500866418
20500866,425,951,2248,1610612760,20500866425
20500866,437,2404,2557,1610612760,20500866437
20500866,453,951,2557,1610612760,20500866453
20500866,457,2557,1740,1610612760,20500866457
20500866,484,951,2404,1610612760,20500866484
20500866,7,1888,1497,1610612765,205008667
20500866,11,739,1497,1610612765,2050086611
20500866,16,2419,1497,1610612765,2050086616
20500866,20,739,1497,1610612765,2050086620
20500866,36,1112,1497,1610612765,2050086636
20500866,105,686,1888,1610612765,20500866105
20500866,127,739,960,1610612765,20500866127
20500866,136,686,960,1610612765,20500866136
20500866,159,960,686,1610612765,20500866159
20500866,223,1497,2419,1610612765,20500866223
20500866,227,1888,1497,1610612765,20500866227
20500866,230,1497,739,1610612765,20500866230
20500866,233,1497,739,1610612765,20500866233
20500866,236,2419,739,1610612765,20500866236
20500866,246,739,1497,1610612765,20500866246
20500866,265,2419,1888,1610612765,20500866265
20500866,294,2419,1888,1610612765,20500866294
20500866,297,739,1497,1610612765,20500866297
20500866,339,1112,1888,1610612765,20500866339
20500866,383,686,283,1610612765,20500866383
20500866,414,739,1497,1610612765,20500866414
20500866,445,1888,2419,1610612765,20500866445
20500866,455,739,1888,1610612765,20500866455
20500866,494,1888,1497,1610612765,20500866494
20500866,499,1888,1112,1610612765,20500866499
20500866,507,1888,1497,1610612765,20500866507
20500867,37,2420,467,1610612751,2050086737
20500867,44,2210,467,1610612751,2050086744
20500867,94,2420,1713,1610612751,2050086794
20500867,104,2210,1713,1610612751,20500867104
20500867,109,1909,2210,1610612751,20500867109
20500867,116,467,2210,1610612751,20500867116
20500867,134,101120,467,1610612751,20500867134
20500867,137,2210,467,1610612751,20500867137
20500867,147,1713,467,1610612751,20500867147
20500867,160,101120,467,1610612751,20500867160
20500867,177,2420,1713,1610612751,20500867177
20500867,188,2420,467,1610612751,20500867188
20500867,200,1713,467,1610612751,20500867200
20500867,223,1713,2215,1610612751,20500867223
20500867,263,467,2215,1610612751,20500867263
20500867,270,2210,467,1610612751,20500867270
20500867,279,2210,467,1610612751,20500867279
20500867,310,1713,1521,1610612751,20500867310
20500867,342,1713,467,1610612751,20500867342
20500867,361,2210,467,1610612751,20500867361
20500867,400,2420,2210,1610612751,20500867400
20500867,409,2210,467,1610612751,20500867409
20500867,419,1713,467,1610612751,20500867419
20500867,426,1713,2210,1610612751,20500867426
20500867,455,2210,467,1610612751,20500867455
20500867,464,1521,2210,1610612751,20500867464
20500867,476,1521,1713,1610612751,20500867476
20500867,18,2050,2229,1610612761,2050086718
20500867,36,2050,2229,1610612761,2050086736
20500867,72,101111,2547,1610612761,2050086772
20500867,92,2229,101111,1610612761,2050086792
20500867,159,101111,2229,1610612761,20500867159
20500867,176,2050,2229,1610612761,20500867176
20500867,227,2547,2229,1610612761,20500867227
20500867,231,2050,2229,1610612761,20500867231
20500867,239,2050,2229,1610612761,20500867239
20500867,248,2547,2050,1610612761,20500867248
20500867,264,101111,2547,1610612761,20500867264
20500867,283,2588,101111,1610612761,20500867283
20500867,320,2547,101181,1610612761,20500867320
20500867,332,2588,2050,1610612761,20500867332
20500867,354,2588,2547,1610612761,20500867354
20500867,364,2547,2050,1610612761,20500867364
20500867,373,2050,2547,1610612761,20500867373
20500867,497,2588,101111,1610612761,20500867497
20500868,31,2617,406,1610612748,2050086831
20500868,44,952,1715,1610612748,2050086844
20500868,65,297,2617,1610612748,2050086865
20500868,140,1000,952,1610612748,20500868140
20500868,191,56,1715,1610612748,20500868191
20500868,244,1715,952,1610612748,20500868244
20500868,277,406,1715,1610612748,20500868277
20500868,285,1715,952,1610612748,20500868285
20500868,318,2617,952,1610612748,20500868318
20500868,320,297,1715,1610612748,20500868320
20500868,345,297,952,1610612748,20500868345
20500868,354,1000,952,1610612748,20500868354
20500868,356,952,1715,1610612748,20500868356
20500868,385,952,56,1610612748,20500868385
20500868,426,406,56,1610612748,20500868426
20500868,437,406,1715,1610612748,20500868437
20500868,450,2617,1715,1610612748,20500868450
20500868,470,406,1507,1610612748,20500868470
20500868,476,1507,56,1610612748,20500868476
20500868,491,2617,1507,1610612748,20500868491
20500868,531,297,1507,1610612748,20500868531
20500868,30,2767,2585,1610612737,2050086830
20500868,51,2746,2207,1610612737,2050086851
20500868,64,1733,2207,1610612737,2050086864
20500868,110,2746,1733,1610612737,20500868110
20500868,120,1733,2746,1610612737,20500868120
20500868,142,2767,2746,1610612737,20500868142
20500868,192,101107,2767,1610612737,20500868192
20500868,231,2207,2746,1610612737,20500868231
20500868,243,2823,2746,1610612737,20500868243
20500868,259,2823,2207,1610612737,20500868259
20500868,305,2585,2746,1610612737,20500868305
20500868,309,2207,2767,1610612737,20500868309
20500868,331,2207,1733,1610612737,20500868331
20500868,353,2746,2207,1610612737,20500868353
20500868,397,2746,2207,1610612737,20500868397
20500868,403,2746,101136,1610612737,20500868403
20500868,410,2746,2585,1610612737,20500868410
20500868,419,101107,2207,1610612737,20500868419
20500868,435,101136,2585,1610612737,20500868435
20500868,483,2746,1733,1610612737,20500868483
20500869,7,2046,101108,1610612740,205008697
20500869,17,136,101108,1610612740,2050086917
20500869,25,2561,101108,1610612740,2050086925
20500869,29,136,101108,1610612740,2050086929
20500869,44,2561,2046,1610612740,2050086944
20500869,122,101108,2049,1610612740,20500869122
20500869,135,2046,101108,1610612740,20500869135
20500869,148,2049,2046,1610612740,20500869148
20500869,158,2046,2049,1610612740,20500869158
20500869,192,2446,101108,1610612740,20500869192
20500869,195,2745,101108,1610612740,20500869195
20500869,219,2561,2049,1610612740,20500869219
