GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21001057,372,201589,2203,1610612763,21001057372
21001057,378,201970,202349,1610612763,21001057378
21001057,475,201188,201144,1610612763,21001057475
21000726,33,2030,2403,1610612743,2100072633
21000726,69,2403,2546,1610612743,2100072669
21000726,80,2030,1497,1610612743,2100072680
21000726,101,2747,1497,1610612743,21000726101
21000726,141,1733,2747,1610612743,21000726141
21000726,202,2747,1733,1610612743,21000726202
21000726,251,2403,1497,1610612743,21000726251
21000726,275,1497,2030,1610612743,21000726275
21000726,301,2403,1497,1610612743,21000726301
21000726,313,2030,2403,1610612743,21000726313
21000726,323,2403,201167,1610612743,21000726323
21000726,337,2030,1497,1610612743,21000726337
21000726,339,2546,2030,1610612743,21000726339
21000726,363,2030,201951,1610612743,21000726363
21000726,390,1733,201167,1610612743,21000726390
21000726,402,2747,201167,1610612743,21000726402
21000726,452,2403,201167,1610612743,21000726452
21000726,477,1497,2403,1610612743,21000726477
21000726,493,201167,2747,1610612743,21000726493
21000726,5,202083,1889,1610612757,210007265
21000726,32,202083,201587,1610612757,2100072632
21000726,56,200746,1889,1610612757,2100072656
21000726,59,202083,1889,1610612757,2100072659
21000726,68,200746,201587,1610612757,2100072668
21000726,70,201587,1889,1610612757,2100072670
21000726,81,201967,202083,1610612757,2100072681
21000726,130,201587,201967,1610612757,21000726130
21000726,133,201988,201587,1610612757,21000726133
21000726,145,202419,201164,1610612757,21000726145
21000726,162,202083,201988,1610612757,21000726162
21000726,188,201587,201164,1610612757,21000726188
21000726,210,202083,1889,1610612757,21000726210
21000726,285,201164,200746,1610612757,21000726285
21000726,291,201587,2038,1610612757,21000726291
21000726,294,200746,201164,1610612757,21000726294
21000726,300,1889,201587,1610612757,21000726300
21000726,302,1889,2038,1610612757,21000726302
21000726,306,200746,1889,1610612757,21000726306
21000726,342,201967,200746,1610612757,21000726342
21000726,345,200746,1889,1610612757,21000726345
21000726,347,201967,1889,1610612757,21000726347
21000726,371,201967,202083,1610612757,21000726371
21000726,410,201587,1889,1610612757,21000726410
21000726,451,201587,1889,1610612757,21000726451
21000726,509,202337,202419,1610612757,21000726509
21001187,14,201587,1889,1610612757,2100118714
21001187,26,201587,202083,1610612757,2100118726
21001187,35,1889,2222,1610612757,2100118735
21001187,41,2222,1889,1610612757,2100118741
21001187,44,1889,2222,1610612757,2100118744
21001187,68,201587,1889,1610612757,2100118768
21001187,114,200750,201164,1610612757,21001187114
21001187,146,2222,200750,1610612757,21001187146
21001187,149,202083,200750,1610612757,21001187149
21001187,156,202083,2222,1610612757,21001187156
21001187,170,2222,200746,1610612757,21001187170
21001187,175,201587,1889,1610612757,21001187175
21001187,179,201587,1889,1610612757,21001187179
21001187,181,202083,2222,1610612757,21001187181
21001187,191,200746,1889,1610612757,21001187191
21001187,196,200746,1889,1610612757,21001187196
21001187,221,202083,2222,1610612757,21001187221
21001187,224,202083,1889,1610612757,21001187224
21001187,232,2222,1889,1610612757,21001187232
21001187,240,200746,1889,1610612757,21001187240
21001187,272,200746,1889,1610612757,21001187272
21001187,274,200746,1889,1610612757,21001187274
21001187,281,200750,201164,1610612757,21001187281
21001187,340,200746,2222,1610612757,21001187340
21001187,371,202083,200750,1610612757,21001187371
21001187,427,200746,2222,1610612757,21001187427
21001187,438,201587,202083,1610612757,21001187438
21001187,441,2222,1889,1610612757,21001187441
21001187,6,965,977,1610612747,210011876
21001187,9,101115,965,1610612747,210011879
21001187,27,1897,2200,1610612747,2100118727
21001187,40,2200,1897,1610612747,2100118740
21001187,107,1885,2200,1610612747,21001187107
21001187,115,200769,1885,1610612747,21001187115
21001187,139,200769,977,1610612747,21001187139
21001187,195,977,1897,1610612747,21001187195
21001187,197,977,965,1610612747,21001187197
21001187,311,2440,1885,1610612747,21001187311
21001187,325,200769,1885,1610612747,21001187325
21001187,409,1885,965,1610612747,21001187409
21001187,419,1897,977,1610612747,21001187419
21001187,424,1897,977,1610612747,21001187424
21001125,15,2207,2550,1610612737,2100112515
21001125,35,2746,2207,1610612737,2100112535
21001125,87,2037,2746,1610612737,2100112587
21001125,101,2746,201143,1610612737,21001125101
21001125,112,2585,201143,1610612737,21001125112
21001125,163,2550,201143,1610612737,21001125163
21001125,168,2037,201143,1610612737,21001125168
21001125,228,201143,2037,1610612737,21001125228
21001125,297,201143,2746,1610612737,21001125297
21001125,360,2585,2207,1610612737,21001125360
21001125,390,2585,2037,1610612737,21001125390
21001125,412,201143,2037,1610612737,21001125412
21001125,416,201143,2037,1610612737,21001125416
21001125,449,2207,2550,1610612737,21001125449
21001125,14,200765,951,1610612738,2100112514
21001125,21,200765,708,1610612738,2100112521
21001125,29,708,951,1610612738,2100112529
21001125,38,1718,200765,1610612738,2100112538
21001125,88,2753,708,1610612738,2100112588
21001125,100,1718,2753,1610612738,21001125100
21001125,162,201145,2753,1610612738,21001125162
21001125,164,951,2753,1610612738,21001125164
21001125,169,2753,201175,1610612738,21001125169
21001125,187,201175,708,1610612738,21001125187
21001125,192,200765,708,1610612738,21001125192
21001125,216,1718,708,1610612738,21001125216
21001125,219,708,200765,1610612738,21001125219
21001125,224,708,200765,1610612738,21001125224
21001125,227,1718,200765,1610612738,21001125227
21001125,269,201175,951,1610612738,21001125269
21001125,278,708,200765,1610612738,21001125278
21001125,310,201145,2753,1610612738,21001125310
21001125,326,951,1718,1610612738,21001125326
21001125,391,200765,201145,1610612738,21001125391
21001125,397,200765,2753,1610612738,21001125397
21001125,462,951,1718,1610612738,21001125462
21000965,39,1717,467,1610612742,2100096539
21000965,61,201958,467,1610612742,2100096561
21000965,63,201958,1717,1610612742,2100096563
21000965,79,1890,201958,1610612742,2100096579
21000965,89,1890,467,1610612742,2100096589
21000965,149,1891,201147,1610612742,21000965149
21000965,167,1891,201147,1610612742,21000965167
21000965,193,200826,201147,1610612742,21000965193
21000965,201,2217,200826,1610612742,21000965201
21000965,232,2073,1890,1610612742,21000965232
21000965,245,467,2073,1610612742,21000965245
21000965,249,467,1890,1610612742,21000965249
21000965,256,1891,467,1610612742,21000965256
21000965,283,1891,467,1610612742,21000965283
21000965,300,1890,201958,1610612742,21000965300
21000965,306,1717,201958,1610612742,21000965306
21000965,311,2217,201958,1610612742,21000965311
21000965,326,201958,467,1610612742,21000965326
21000965,328,2217,467,1610612742,21000965328
21000965,345,1717,201958,1610612742,21000965345
21000965,382,1890,1891,1610612742,21000965382
21000965,432,1891,1717,1610612742,21000965432
21000965,480,1717,201147,1610612742,21000965480
21000965,494,1717,1891,1610612742,21000965494
21000965,531,1890,467,1610612742,21000965531
21000965,564,200826,201958,1610612742,21000965564
21000965,49,2546,201962,1610612752,2100096549
21000965,62,2405,201962,1610612752,2100096562
21000965,118,200761,2546,1610612752,21000965118
21000965,176,202361,201962,1610612752,21000965176
21000965,184,2405,201611,1610612752,21000965184
21000965,220,2546,200761,1610612752,21000965220
21000965,228,2405,2546,1610612752,21000965228
21000965,246,200761,2546,1610612752,21000965246
21000965,264,200761,2546,1610612752,21000965264
21000965,325,2405,202361,1610612752,21000965325
21000965,335,2405,2407,1610612752,21000965335
21000965,337,201962,2405,1610612752,21000965337
21000965,351,2405,201962,1610612752,21000965351
21000965,364,2405,201962,1610612752,21000965364
21000965,374,2405,2546,1610612752,21000965374
21000965,381,2546,201962,1610612752,21000965381
21000965,481,201962,200761,1610612752,21000965481
21000965,495,2407,201962,1610612752,21000965495
21000965,514,2405,201962,1610612752,21000965514
21001210,43,201814,201951,1610612743,2100121043
21001210,45,2403,201951,1610612743,2100121045
21001210,48,2030,201951,1610612743,2100121048
21001210,58,2403,201814,1610612743,2100121058
21001210,77,201814,201951,1610612743,2100121077
21001210,85,2365,201814,1610612743,2100121085
21001210,118,2365,2030,1610612743,21001210118
21001210,121,2030,201167,1610612743,21001210121
21001210,140,101109,201167,1610612743,21001210140
21001210,164,2403,101109,1610612743,21001210164
21001210,255,2403,101109,1610612743,21001210255
21001210,308,201167,2365,1610612743,21001210308
21001210,322,201167,201814,1610612743,21001210322
21001210,380,2747,101109,1610612743,21001210380
21001210,382,2747,101109,1610612743,21001210382
21001210,385,2030,101109,1610612743,21001210385
21001210,391,2747,2030,1610612743,21001210391
21001210,397,2365,201951,1610612743,21001210397
21001210,402,101109,2747,1610612743,21001210402
21001210,405,2365,101109,1610612743,21001210405
21001210,408,2030,201951,1610612743,21001210408
21001210,415,201951,101109,1610612743,21001210415
21001210,440,2030,2747,1610612743,21001210440
21001210,458,201814,2365,1610612743,21001210458
21001210,461,201585,101109,1610612743,21001210461
21001210,474,201585,101109,1610612743,21001210474
21001210,507,201585,201951,1610612743,21001210507
21001210,526,101109,201951,1610612743,21001210526
21001210,534,201585,2747,1610612743,21001210534
21001210,557,101109,201951,1610612743,21001210557
21001210,566,201585,101109,1610612743,21001210566
21001210,16,202130,101135,1610612744,2100121016
21001210,24,201939,101135,1610612744,2100121024
21001210,27,2748,202130,1610612744,2100121027
21001210,78,101135,201939,1610612744,2100121078
21001210,102,201939,202130,1610612744,21001210102
21001210,122,201939,101135,1610612744,21001210122
21001210,165,2209,201939,1610612744,21001210165
21001210,321,101135,2748,1610612744,21001210321
21001210,323,101135,201939,1610612744,21001210323
21001210,349,202130,101135,1610612744,21001210349
21001210,372,202130,201939,1610612744,21001210372
21001210,375,2748,202130,1610612744,21001210375
21001210,390,201939,202327,1610612744,21001210390
21001210,401,202130,101135,1610612744,21001210401
21001210,409,2748,201939,1610612744,21001210409
21001210,457,2748,200811,1610612744,21001210457
21001210,545,202130,202391,1610612744,21001210545
21001210,556,2209,202391,1610612744,21001210556
21001210,558,2209,202391,1610612744,21001210558
21001210,565,202130,202391,1610612744,21001210565
21000125,9,201563,202325,1610612750,210001259
21000125,19,202325,2742,1610612750,2100012519
21000125,25,201563,2742,1610612750,2100012525
21000125,51,201563,201567,1610612750,2100012551
21000125,54,2545,201567,1610612750,2100012554
21000125,73,201563,202325,1610612750,2100012573
21000125,85,201593,2742,1610612750,2100012585
21000125,96,201229,2742,1610612750,2100012596
21000125,161,201567,2742,1610612750,21000125161
21000125,220,201563,201567,1610612750,21000125220
21000125,243,202325,201567,1610612750,21000125243
21000125,287,201567,201563,1610612750,21000125287
21000125,303,201563,201567,1610612750,21000125303
21000125,323,202325,2742,1610612750,21000125323
21000125,336,2545,2742,1610612750,21000125336
21000125,422,202325,202178,1610612750,21000125422
21000125,457,201567,202325,1610612750,21000125457
21000125,461,201567,201563,1610612750,21000125461
21000125,472,201147,2742,1610612750,21000125472
21000125,504,201563,201147,1610612750,21000125504
21000125,528,201567,201563,1610612750,21000125528
21000125,549,201567,201563,1610612750,21000125549
21000125,15,101109,2405,1610612752,2100012515
21000125,20,202361,201163,1610612752,2100012520
21000125,31,202361,101109,1610612752,2100012531
21000125,34,201568,201163,1610612752,2100012534
21000125,37,201163,101109,1610612752,2100012537
21000125,45,2405,101109,1610612752,2100012545
21000125,47,202361,201163,1610612752,2100012547
21000125,131,201568,202389,1610612752,21000125131
21000125,154,201962,201576,1610612752,21000125154
21000125,160,201568,201962,1610612752,21000125160
21000125,185,2405,101109,1610612752,21000125185
21000125,219,101109,201163,1610612752,21000125219
21000125,233,201163,101109,1610612752,21000125233
21000125,265,201568,202361,1610612752,21000125265
21000125,282,202361,2405,1610612752,21000125282
21000125,297,201568,202361,1610612752,21000125297
21000125,319,202361,201163,1610612752,21000125319
21000125,346,201163,101109,1610612752,21000125346
21000125,389,202361,201163,1610612752,21000125389
21000125,478,2405,101109,1610612752,21000125478
21000125,533,201163,101109,1610612752,21000125533
21000125,543,2405,201163,1610612752,21000125543
21000166,6,1938,2225,1610612759,210001666
21000166,35,2225,1938,1610612759,2100016635
21000166,44,1495,201971,1610612759,2100016644
21000166,51,2210,1495,1610612759,2100016651
21000166,96,2225,201588,1610612759,2100016696
21000166,124,202390,686,1610612759,21000166124
21000166,151,2588,1938,1610612759,21000166151
21000166,203,201588,2225,1610612759,21000166203
21000166,232,2225,1495,1610612759,21000166232
21000166,256,1938,2225,1610612759,21000166256
21000166,259,1495,2225,1610612759,21000166259
21000166,272,1938,1495,1610612759,21000166272
21000166,289,2210,2588,1610612759,21000166289
21000166,297,1495,1938,1610612759,21000166297
21000166,314,2588,1495,1610612759,21000166314
21000166,316,2588,2210,1610612759,21000166316
21000166,333,1938,202390,1610612759,21000166333
21000166,356,1495,1938,1610612759,21000166356
21000166,363,201588,686,1610612759,21000166363
21000166,375,686,1938,1610612759,21000166375
21000166,397,686,2225,1610612759,21000166397
21000166,419,1938,1495,1610612759,21000166419
21000166,426,201588,2225,1610612759,21000166426
21000166,431,1495,2225,1610612759,21000166431
21000166,31,2736,201959,1610612741,2100016631
21000166,43,201149,2736,1610612741,2100016643
21000166,52,2586,201565,1610612741,2100016652
21000166,104,201149,200758,1610612741,21000166104
21000166,137,2594,201600,1610612741,21000166137
21000166,152,2736,200758,1610612741,21000166152
21000166,172,200758,201600,1610612741,21000166172
21000166,202,201600,2594,1610612741,21000166202
21000166,315,201149,2736,1610612741,21000166315
21000166,339,201565,201149,1610612741,21000166339
21000166,360,200758,201228,1610612741,21000166360
21000166,383,2594,201228,1610612741,21000166383
21000166,425,201228,2736,1610612741,21000166425
21000166,430,2736,201565,1610612741,21000166430
21000166,432,2736,201565,1610612741,21000166432
21000166,454,2594,201565,1610612741,21000166454
21000166,462,201565,201228,1610612741,21000166462
21001053,4,2200,1885,1610612747,210010534
21001053,43,1897,1885,1610612747,2100105343
21001053,63,1885,977,1610612747,2100105363
21001053,74,1897,2200,1610612747,2100105374
21001053,83,1885,977,1610612747,2100105383
21001053,97,2440,2200,1610612747,2100105397
21001053,113,2200,200769,1610612747,21001053113
21001053,120,1885,2581,1610612747,21001053120
21001053,127,2440,2575,1610612747,21001053127
21001053,131,1885,2575,1610612747,21001053131
21001053,134,2581,2440,1610612747,21001053134
21001053,140,1885,2581,1610612747,21001053140
21001053,155,2575,2581,1610612747,21001053155
21001053,157,2440,2575,1610612747,21001053157
21001053,213,1897,977,1610612747,21001053213
21001053,215,2200,977,1610612747,21001053215
21001053,254,2200,977,1610612747,21001053254
21001053,258,1885,965,1610612747,21001053258
21001053,270,1885,965,1610612747,21001053270
21001053,275,1885,1897,1610612747,21001053275
21001053,302,977,1897,1610612747,21001053302
21001053,315,977,1885,1610612747,21001053315
21001053,329,2440,977,1610612747,21001053329
21001053,345,2200,2581,1610612747,21001053345
21001053,382,2440,1885,1610612747,21001053382
21001053,427,1885,977,1610612747,21001053427
21001053,443,977,1885,1610612747,21001053443
21001053,470,1885,2200,1610612747,21001053470
21001053,488,1885,977,1610612747,21001053488
21001053,491,1897,977,1610612747,21001053491
21001053,19,101112,1713,1610612756,2100105319
21001053,22,1713,959,1610612756,2100105322
21001053,25,101112,959,1610612756,2100105325
21001053,38,1713,959,1610612756,2100105338
21001053,41,201577,959,1610612756,2100105341
21001053,44,1713,959,1610612756,2100105344
21001053,62,101162,255,1610612756,2100105362
21001053,64,101162,959,1610612756,2100105364
21001053,73,101112,1713,1610612756,2100105373
21001053,82,101112,959,1610612756,2100105382
21001053,98,101112,201162,1610612756,2100105398
21001053,112,959,1713,1610612756,21001053112
21001053,119,201166,101124,1610612756,21001053119
21001053,128,2554,201166,1610612756,21001053128
21001053,148,101124,201166,1610612756,21001053148
21001053,151,2554,201166,1610612756,21001053151
21001053,214,255,959,1610612756,21001053214
21001053,216,101162,959,1610612756,21001053216
21001053,219,1713,959,1610612756,21001053219
21001053,271,201577,959,1610612756,21001053271
21001053,281,255,101112,1610612756,21001053281
21001053,338,101162,959,1610612756,21001053338
21001053,344,101162,959,1610612756,21001053344
21001053,346,101112,959,1610612756,21001053346
21001053,361,101112,201162,1610612756,21001053361
21001053,433,101162,959,1610612756,21001053433
21001053,447,101112,1713,1610612756,21001053447
21001053,454,255,1713,1610612756,21001053454
21001053,500,101162,959,1610612756,21001053500
21001053,530,1713,959,1610612756,21001053530
21001053,563,255,959,1610612756,21001053563
21001053,572,101112,101162,1610612756,21001053572
21001053,625,101112,959,1610612756,21001053625
21001053,635,1713,959,1610612756,21001053635
21000179,11,2406,1717,1610612742,2100017911
21000179,14,1717,2406,1610612742,2100017914
21000179,30,1717,467,1610612742,2100017930
21000179,42,1717,467,1610612742,2100017942
21000179,137,1890,1891,1610612742,21000179137
21000179,139,1890,200826,1610612742,21000179139
21000179,158,1890,200826,1610612742,21000179158
21000179,161,1717,1891,1610612742,21000179161
21000179,175,2217,200826,1610612742,21000179175
21000179,197,467,200826,1610612742,21000179197
21000179,221,1717,467,1610612742,21000179221
21000179,231,1717,1891,1610612742,21000179231
21000179,249,1717,1891,1610612742,21000179249
21000179,260,1717,1891,1610612742,21000179260
21000179,301,1717,2406,1610612742,21000179301
21000179,370,1717,1891,1610612742,21000179370
21000179,390,1717,200826,1610612742,21000179390
21000179,392,1717,1891,1610612742,21000179392
21000179,408,2217,1717,1610612742,21000179408
21000179,420,2217,1717,1610612742,21000179420
21000179,452,2199,1891,1610612742,21000179452
21000179,548,1891,467,1610612742,21000179548
21000179,15,201959,201565,1610612741,2100017915
21000179,18,201565,201959,1610612741,2100017918
21000179,25,201149,201565,1610612741,2100017925
21000179,41,201959,201149,1610612741,2100017941
21000179,104,2736,201565,1610612741,21000179104
21000179,138,201565,201149,1610612741,21000179138
21000179,140,200758,2594,1610612741,21000179140
21000179,145,200758,201149,1610612741,21000179145
21000179,149,2594,2736,1610612741,21000179149
21000179,181,2594,201228,1610612741,21000179181
21000179,187,201959,201228,1610612741,21000179187
21000179,222,201228,201600,1610612741,21000179222
21000179,339,201149,201565,1610612741,21000179339
21000179,344,2736,201565,1610612741,21000179344
21000179,354,2736,201149,1610612741,21000179354
21000179,438,201228,201149,1610612741,21000179438
21000179,496,2594,201565,1610612741,21000179496
21000455,14,2590,200789,1610612739,2100045514
21000455,27,2590,1515,1610612739,2100045527
21000455,41,200789,2590,1610612739,2100045541
21000455,48,2760,2590,1610612739,2100045548
21000455,58,2590,200789,1610612739,2100045558
21000455,63,2760,2590,1610612739,2100045563
21000455,89,1712,2590,1610612739,2100045589
21000455,116,1712,201581,1610612739,21000455116
21000455,130,1712,201196,1610612739,21000455130
21000455,142,201581,201196,1610612739,21000455142
21000455,149,201581,201196,1610612739,21000455149
21000455,238,200789,2590,1610612739,21000455238
21000455,240,1712,200789,1610612739,21000455240
21000455,267,1712,2590,1610612739,21000455267
21000455,294,1515,200789,1610612739,21000455294
21000455,297,2760,2590,1610612739,21000455297
21000455,346,201581,2760,1610612739,21000455346
21000455,389,2760,200081,1610612739,21000455389
21000455,399,1515,201196,1610612739,21000455399
21000455,506,1712,2590,1610612739,21000455506
21000455,511,1712,201196,1610612739,21000455511
21000455,527,200081,201196,1610612739,21000455527
21000455,13,2045,2749,1610612753,2100045513
21000455,15,2202,2749,1610612753,2100045515
21000455,49,2749,101138,1610612753,2100045549
21000455,54,2202,2749,1610612753,2100045554
21000455,57,101138,2045,1610612753,2100045557
21000455,78,2202,201583,1610612753,2100045578
21000455,88,2202,2240,1610612753,2100045588
21000455,90,200755,2240,1610612753,2100045590
21000455,129,201947,101138,1610612753,21000455129
21000455,150,201947,2240,1610612753,21000455150
21000455,177,2240,2045,1610612753,21000455177
21000455,180,2240,2045,1610612753,21000455180
21000455,239,2202,2240,1610612753,21000455239
21000455,272,200755,2240,1610612753,21000455272
21000455,278,2202,2730,1610612753,21000455278
21000455,302,2202,2045,1610612753,21000455302
21000455,370,2730,2240,1610612753,21000455370
21000455,387,2240,2202,1610612753,21000455387
21000455,415,201583,2240,1610612753,21000455415
21000455,418,201583,2240,1610612753,21000455418
21000455,423,201947,2240,1610612753,21000455423
21000455,447,201947,2045,1610612753,21000455447
21000455,455,2045,2749,1610612753,21000455455
21000455,458,201947,2240,1610612753,21000455458
21000455,507,201947,2240,1610612753,21000455507
21000455,525,2240,2749,1610612753,21000455525
21000455,530,2240,2749,1610612753,21000455530
21000467,16,2561,101108,1610612740,2100046716
21000467,25,2561,2772,1610612740,2100046725
21000467,48,2731,2772,1610612740,2100046748
21000467,85,101108,2561,1610612740,2100046785
21000467,177,202347,2561,1610612740,21000467177
21000467,198,2772,101108,1610612740,21000467198
21000467,209,201158,101108,1610612740,21000467209
21000467,297,201158,202347,1610612740,21000467297
21000467,317,201158,101108,1610612740,21000467317
21000467,358,201158,2772,1610612740,21000467358
21000467,387,101108,2772,1610612740,21000467387
21000467,390,201160,101108,1610612740,21000467390
21000467,392,201160,101108,1610612740,21000467392
21000467,401,2788,101108,1610612740,21000467401
21000467,415,2731,201160,1610612740,21000467415
21000467,422,101127,202347,1610612740,21000467422
21000467,438,201977,2731,1610612740,21000467438
21000467,481,202347,101127,1610612740,21000467481
21000467,6,2200,965,1610612747,210004676
21000467,28,101115,965,1610612747,2100046728
21000467,42,965,1897,1610612747,2100046742
21000467,55,101115,977,1610612747,2100046755
21000467,59,1897,1885,1610612747,2100046759
21000467,62,101115,1897,1610612747,2100046762
21000467,66,1885,965,1610612747,2100046766
21000467,84,2581,977,1610612747,2100046784
21000467,123,200769,2200,1610612747,21000467123
21000467,128,1885,2581,1610612747,21000467128
21000467,141,1885,2440,1610612747,21000467141
21000467,149,1885,965,1610612747,21000467149
21000467,157,2440,965,1610612747,21000467157
21000467,175,965,2200,1610612747,21000467175
21000467,202,1897,977,1610612747,21000467202
21000467,279,101115,977,1610612747,21000467279
21000467,288,101115,965,1610612747,21000467288
21000467,292,977,2200,1610612747,21000467292
21000467,300,977,2200,1610612747,21000467300
21000467,342,200769,965,1610612747,21000467342
21000467,348,1885,965,1610612747,21000467348
21000467,356,1885,1897,1610612747,21000467356
21000467,394,2581,2440,1610612747,21000467394
21000467,413,2440,1885,1610612747,21000467413
21000467,521,101115,2200,1610612747,21000467521
21001037,9,101106,2422,1610612749,210010379
21001037,13,2422,201943,1610612749,2100103713
21001037,23,2568,201943,1610612749,2100103723
21001037,30,201601,201943,1610612749,2100103730
21001037,42,2568,201943,1610612749,2100103742
21001037,85,2422,201943,1610612749,2100103785
21001037,139,202336,101106,1610612749,21001037139
21001037,180,201943,2422,1610612749,21001037180
21001037,205,2568,201943,1610612749,21001037205
21001037,260,2568,201601,1610612749,21001037260
21001037,262,2568,201943,1610612749,21001037262
21001037,282,101106,2568,1610612749,21001037282
21001037,304,201943,101106,1610612749,21001037304
21001037,363,2422,201943,1610612749,21001037363
21001037,368,201601,201943,1610612749,21001037368
21001037,408,2568,101106,1610612749,21001037408
21001037,415,101106,2568,1610612749,21001037415
21001037,486,2568,2422,1610612749,21001037486
21001037,18,2546,1497,1610612752,2100103718
21001037,113,2546,201962,1610612752,21001037113
21001037,131,2405,201962,1610612752,21001037131
21001037,156,201962,2427,1610612752,21001037156
21001037,161,2405,201962,1610612752,21001037161
21001037,198,1497,2546,1610612752,21001037198
21001037,215,2546,1497,1610612752,21001037215
21001037,221,1497,2405,1610612752,21001037221
21001037,261,202361,1497,1610612752,21001037261
21001037,267,202361,1497,1610612752,21001037267
21001037,285,2405,101142,1610612752,21001037285
21001037,325,2405,200761,1610612752,21001037325
21001037,360,201962,2427,1610612752,21001037360
21001037,364,200761,201962,1610612752,21001037364
21001037,367,2546,2407,1610612752,21001037367
21001037,398,2405,201962,1610612752,21001037398
21001037,417,2405,201962,1610612752,21001037417
21001037,425,2405,201962,1610612752,21001037425
21001037,435,2546,201962,1610612752,21001037435
21001037,493,202361,2405,1610612752,21001037493
21001037,509,2546,2405,1610612752,21001037509
21001037,528,202361,201962,1610612752,21001037528
21000657,8,201568,2405,1610612752,210006578
21000657,47,2405,101109,1610612752,2100065747
21000657,68,202361,101109,1610612752,2100065768
21000657,78,201568,2405,1610612752,2100065778
21000657,114,101142,101109,1610612752,21000657114
21000657,166,200761,201962,1610612752,21000657166
21000657,169,201163,201962,1610612752,21000657169
21000657,183,201611,201962,1610612752,21000657183
21000657,245,201163,101109,1610612752,21000657245
21000657,249,201163,101109,1610612752,21000657249
21000657,319,2405,101109,1610612752,21000657319
21000657,349,201163,2405,1610612752,21000657349
21000657,351,2405,101109,1610612752,21000657351
21000657,353,2405,101109,1610612752,21000657353
21000657,356,201163,101109,1610612752,21000657356
21000657,377,2405,101109,1610612752,21000657377
21000657,385,101109,201163,1610612752,21000657385
21000657,387,201163,101109,1610612752,21000657387
21000657,390,2405,101109,1610612752,21000657390
21000657,444,200761,101109,1610612752,21000657444
21000657,499,201568,101109,1610612752,21000657499
21000657,513,201568,2405,1610612752,21000657513
21000657,516,201163,2405,1610612752,21000657516
21000657,536,201163,101109,1610612752,21000657536
21000657,16,201156,101154,1610612764,2100065716
21000657,22,201580,202322,1610612764,2100065722
21000657,24,201580,202322,1610612764,2100065724
21000657,90,201156,202322,1610612764,2100065790
21000657,154,201154,201156,1610612764,21000657154
21000657,184,201580,202344,1610612764,21000657184
21000657,196,1740,201154,1610612764,21000657196
21000657,200,1740,201203,1610612764,21000657200
21000657,203,201154,201203,1610612764,21000657203
21000657,229,202344,201203,1610612764,21000657229
21000657,237,202344,201203,1610612764,21000657237
21000657,311,201156,202322,1610612764,21000657311
21000657,337,1740,202322,1610612764,21000657337
21000657,350,202322,1740,1610612764,21000657350
21000657,386,201156,202322,1610612764,21000657386
21000657,398,1740,202322,1610612764,21000657398
21000657,436,1740,201156,1610612764,21000657436
21000657,478,101154,202322,1610612764,21000657478
21000657,537,201580,202322,1610612764,21000657537
21000246,21,2743,2734,1610612751,2100024621
21000246,24,2734,201627,1610612751,2100024624
21000246,31,2743,201627,1610612751,2100024631
21000246,54,201572,2734,1610612751,2100024654
21000246,71,201572,2734,1610612751,2100024671
21000246,148,2734,2211,1610612751,21000246148
21000246,170,2734,2211,1610612751,21000246170
21000246,182,101130,2734,1610612751,21000246182
21000246,185,2211,2734,1610612751,21000246185
21000246,194,101130,200770,1610612751,21000246194
21000246,197,101130,200770,1610612751,21000246197
21000246,207,201627,200770,1610612751,21000246207
21000246,233,200770,2211,1610612751,21000246233
21000246,247,201627,2566,1610612751,21000246247
21000246,278,2743,201572,1610612751,21000246278
21000246,301,201572,201627,1610612751,21000246301
21000246,314,2734,201627,1610612751,21000246314
21000246,338,201572,2734,1610612751,21000246338
21000246,398,202324,200770,1610612751,21000246398
21000246,401,200770,2734,1610612751,21000246401
21000246,456,201627,2566,1610612751,21000246456
21000246,477,2743,2734,1610612751,21000246477
21000246,6,200746,201587,1610612757,210002466
21000246,20,948,200750,1610612757,2100024620
21000246,25,948,200746,1610612757,2100024625
21000246,32,200746,948,1610612757,2100024632
21000246,111,202083,201164,1610612757,21000246111
21000246,128,201164,202356,1610612757,21000246128
21000246,196,202083,200750,1610612757,21000246196
21000246,204,201967,202083,1610612757,21000246204
21000246,210,202083,1889,1610612757,21000246210
21000246,234,202083,200750,1610612757,21000246234
21000246,263,202083,200746,1610612757,21000246263
21000246,266,200746,1889,1610612757,21000246266
21000246,273,200746,1889,1610612757,21000246273
21000246,302,1889,200750,1610612757,21000246302
21000246,366,1889,201164,1610612757,21000246366
21000246,411,200750,201587,1610612757,21000246411
21000246,447,200746,1889,1610612757,21000246447
21000246,480,202083,200746,1610612757,21000246480
21000246,523,202083,1889,1610612757,21000246523
21000015,27,201939,101135,1610612744,2100001527
21000015,40,101145,2740,1610612744,2100001540
21000015,47,2740,101135,1610612744,2100001547
21000015,50,201939,2748,1610612744,2100001550
21000015,53,2748,101135,1610612744,2100001553
21000015,58,101145,201939,1610612744,2100001558
21000015,77,101135,201939,1610612744,2100001577
21000015,97,101145,2209,1610612744,2100001597
21000015,122,101145,2209,1610612744,21000015122
21000015,124,2748,101145,1610612744,21000015124
21000015,171,101135,101145,1610612744,21000015171
21000015,207,202130,201939,1610612744,21000015207
21000015,274,2748,201939,1610612744,21000015274
