GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
41300144,226,2564,1938,1610612759,41300144226
41300144,243,1495,1938,1610612759,41300144243
41300144,262,1495,1938,1610612759,41300144262
41300144,271,1495,2225,1610612759,41300144271
41300144,296,201168,2225,1610612759,41300144296
41300144,354,2564,1938,1610612759,41300144354
41300144,374,201168,201988,1610612759,41300144374
41300144,551,2564,2225,1610612759,41300144551
41300205,26,202362,2561,1610612754,4130020526
41300205,28,201579,201588,1610612754,4130020528
41300205,30,2561,202362,1610612754,4130020530
41300205,55,202331,2561,1610612754,4130020555
41300205,66,202362,201579,1610612754,4130020566
41300205,80,202331,201588,1610612754,4130020580
41300205,123,2449,201228,1610612754,41300205123
41300205,131,202331,202323,1610612754,41300205131
41300205,149,101133,201228,1610612754,41300205149
41300205,160,201228,201579,1610612754,41300205160
41300205,192,2561,202331,1610612754,41300205192
41300205,227,2561,202362,1610612754,41300205227
41300205,271,2561,201579,1610612754,41300205271
41300205,282,2561,202362,1610612754,41300205282
41300205,312,202362,202331,1610612754,41300205312
41300205,383,202331,2561,1610612754,41300205383
41300205,429,202323,202730,1610612754,41300205429
41300205,454,203142,202323,1610612754,41300205454
41300205,477,202730,202323,1610612754,41300205477
41300205,7,101162,203078,1610612764,413002057
41300205,10,101162,2772,1610612764,4130020510
41300205,15,2403,202322,1610612764,4130020515
41300205,17,202322,2772,1610612764,4130020517
41300205,23,202322,2403,1610612764,4130020523
41300205,27,101162,2772,1610612764,4130020527
41300205,159,202322,2403,1610612764,41300205159
41300205,161,203078,2403,1610612764,41300205161
41300205,185,101162,202322,1610612764,41300205185
41300205,191,2772,101162,1610612764,41300205191
41300205,200,101162,2772,1610612764,41300205200
41300205,219,203078,202322,1610612764,41300205219
41300205,242,2772,202322,1610612764,41300205242
41300205,276,202322,2772,1610612764,41300205276
41300205,291,202322,101162,1610612764,41300205291
41300205,296,101162,203078,1610612764,41300205296
41300205,324,202322,101110,1610612764,41300205324
41300205,352,101162,202322,1610612764,41300205352
41300205,410,203078,2403,1610612764,41300205410
41300205,418,1889,203078,1610612764,41300205418
41300205,428,2403,203078,1610612764,41300205428
41300112,23,201596,2548,1610612748,4130011223
41300112,58,201596,2544,1610612748,4130011258
41300112,61,2544,2548,1610612748,4130011261
41300112,77,2548,202708,1610612748,4130011277
41300112,100,2365,951,1610612748,41300112100
41300112,102,2544,951,1610612748,41300112102
41300112,132,2365,951,1610612748,41300112132
41300112,146,2547,201596,1610612748,41300112146
41300112,198,2592,2544,1610612748,41300112198
41300112,209,2547,201596,1610612748,41300112209
41300112,213,2547,201596,1610612748,41300112213
41300112,283,2547,2544,1610612748,41300112283
41300112,286,2547,2544,1610612748,41300112286
41300112,324,2617,2544,1610612748,41300112324
41300112,340,1740,202708,1610612748,41300112340
41300112,394,2544,1740,1610612748,41300112394
41300112,397,202708,2544,1610612748,41300112397
41300112,461,2547,2544,1610612748,41300112461
41300112,464,2547,2544,1610612748,41300112464
41300112,20,2744,201945,1610612766,4130011220
41300112,191,202689,203077,1610612766,41300112191
41300112,194,203077,202689,1610612766,41300112194
41300112,210,203077,201229,1610612766,41300112210
41300112,219,201229,202689,1610612766,41300112219
41300112,252,202390,202689,1610612766,41300112252
41300112,261,2744,203077,1610612766,41300112261
41300112,279,201945,201177,1610612766,41300112279
41300112,291,201177,202689,1610612766,41300112291
41300112,295,2744,202689,1610612766,41300112295
41300112,300,2744,202689,1610612766,41300112300
41300112,350,203077,201177,1610612766,41300112350
41300112,393,201945,201177,1610612766,41300112393
41300112,445,203077,201604,1610612766,41300112445
41300112,459,203077,202689,1610612766,41300112459
41300112,469,201945,2744,1610612766,41300112469
41300112,483,202689,201177,1610612766,41300112483
41300112,486,2744,202689,1610612766,41300112486
41300235,3,200757,201566,1610612760,413002353
41300235,24,2570,201566,1610612760,4130023524
41300235,34,200757,201142,1610612760,4130023534
41300235,175,2406,203500,1610612760,41300235175
41300235,210,203500,201142,1610612760,41300235210
41300235,300,203500,201566,1610612760,41300235300
41300235,328,201586,2570,1610612760,41300235328
41300235,333,201566,201142,1610612760,41300235333
41300235,378,201586,201142,1610612760,41300235378
41300235,398,203500,201566,1610612760,41300235398
41300235,448,201586,202704,1610612760,41300235448
41300235,531,202704,201142,1610612760,41300235531
41300235,541,201142,201566,1610612760,41300235541
41300235,544,201142,201566,1610612760,41300235544
41300235,12,201933,101108,1610612746,4130023512
41300235,16,200755,101108,1610612746,4130023516
41300235,36,201933,101108,1610612746,4130023536
41300235,43,2440,101108,1610612746,4130023543
41300235,94,201175,101108,1610612746,4130023594
41300235,100,200755,201933,1610612746,41300235100
41300235,112,200755,201933,1610612746,41300235112
41300235,148,2440,2037,1610612746,41300235148
41300235,204,101122,2440,1610612746,41300235204
41300235,224,101122,2037,1610612746,41300235224
41300235,259,201933,2440,1610612746,41300235259
41300235,262,2037,101108,1610612746,41300235262
41300235,305,200755,101108,1610612746,41300235305
41300235,310,2440,101108,1610612746,41300235310
41300235,329,200755,101108,1610612746,41300235329
41300235,332,201933,101108,1610612746,41300235332
41300235,379,201175,101108,1610612746,41300235379
41300235,393,2037,101108,1610612746,41300235393
41300235,405,2440,201933,1610612746,41300235405
41300235,410,201933,101108,1610612746,41300235410
41300235,492,2037,101108,1610612746,41300235492
41300302,11,201588,202331,1610612754,4130030211
41300302,47,2561,202362,1610612754,4130030247
41300302,61,202331,202362,1610612754,4130030261
41300302,74,202362,202331,1610612754,4130030274
41300302,122,2446,2449,1610612754,41300302122
41300302,128,2446,202362,1610612754,41300302128
41300302,184,201579,2561,1610612754,41300302184
41300302,198,202362,202331,1610612754,41300302198
41300302,251,202362,202331,1610612754,41300302251
41300302,273,201588,2561,1610612754,41300302273
41300302,275,2561,202331,1610612754,41300302275
41300302,278,202362,201588,1610612754,41300302278
41300302,285,2561,202362,1610612754,41300302285
41300302,298,2561,202362,1610612754,41300302298
41300302,304,202362,2561,1610612754,41300302304
41300302,327,202331,2561,1610612754,41300302327
41300302,371,201588,202331,1610612754,41300302371
41300302,392,201579,202362,1610612754,41300302392
41300302,456,201588,202362,1610612754,41300302456
41300302,10,2617,201596,1610612748,4130030210
41300302,17,2548,2544,1610612748,4130030217
41300302,46,2548,2617,1610612748,4130030246
41300302,75,2547,201596,1610612748,4130030275
41300302,89,2203,202708,1610612748,4130030289
41300302,121,2365,202708,1610612748,41300302121
41300302,228,951,2548,1610612748,41300302228
41300302,234,201596,2544,1610612748,41300302234
41300302,256,2547,2548,1610612748,41300302256
41300302,288,201596,2548,1610612748,41300302288
41300302,292,2617,201596,1610612748,41300302292
41300302,328,2547,2544,1610612748,41300302328
41300302,330,202708,2544,1610612748,41300302330
41300302,348,2544,2203,1610612748,41300302348
41300302,354,202708,2544,1610612748,41300302354
41300302,390,2544,2548,1610612748,41300302390
41300302,396,2544,2365,1610612748,41300302396
41300302,409,2544,2548,1610612748,41300302409
41300302,438,2548,2544,1610612748,41300302438
41300401,13,1495,2225,1610612759,4130040113
41300401,46,1495,1938,1610612759,4130040146
41300401,55,1938,2225,1610612759,4130040155
41300401,92,201168,1938,1610612759,4130040192
41300401,97,201988,1938,1610612759,4130040197
41300401,144,201158,201980,1610612759,41300401144
41300401,151,2225,1495,1610612759,41300401151
41300401,181,2225,1938,1610612759,41300401181
41300401,185,1495,2564,1610612759,41300401185
41300401,191,201158,2225,1610612759,41300401191
41300401,207,2225,2564,1610612759,41300401207
41300401,215,1495,1938,1610612759,41300401215
41300401,219,1495,2564,1610612759,41300401219
41300401,278,2225,201158,1610612759,41300401278
41300401,289,1495,2225,1610612759,41300401289
41300401,304,1938,2564,1610612759,41300401304
41300401,363,201168,2225,1610612759,41300401363
41300401,365,201168,2225,1610612759,41300401365
41300401,370,201168,1938,1610612759,41300401370
41300401,375,201168,1938,1610612759,41300401375
41300401,407,1495,2225,1610612759,41300401407
41300401,419,201980,2564,1610612759,41300401419
41300401,422,201980,2564,1610612759,41300401422
41300401,425,1495,1938,1610612759,41300401425
41300401,428,201980,1495,1610612759,41300401428
41300401,438,201980,1938,1610612759,41300401438
41300401,441,2564,1938,1610612759,41300401441
41300401,454,202695,2225,1610612759,41300401454
41300401,456,2225,1495,1610612759,41300401456
41300401,463,202695,1938,1610612759,41300401463
41300401,8,2547,201596,1610612748,413004018
41300401,51,1740,2548,1610612748,4130040151
41300401,58,2548,2544,1610612748,4130040158
41300401,61,2548,2547,1610612748,4130040161
41300401,70,2544,202708,1610612748,4130040170
41300401,121,951,202708,1610612748,41300401121
41300401,164,2547,951,1610612748,41300401164
41300401,190,951,202708,1610612748,41300401190
41300401,212,2544,951,1610612748,41300401212
41300401,216,2547,202708,1610612748,41300401216
41300401,261,1740,2544,1610612748,41300401261
41300401,298,1740,2548,1610612748,41300401298
41300401,336,951,2544,1610612748,41300401336
41300401,369,2547,951,1610612748,41300401369
41300401,383,2547,2203,1610612748,41300401383
41300401,385,2547,202708,1610612748,41300401385
41300316,2,201142,201566,1610612760,413003162
41300316,13,201586,201566,1610612760,4130031613
41300316,22,202704,201566,1610612760,4130031622
41300316,29,201586,201142,1610612760,4130031629
41300316,151,201142,203087,1610612760,41300316151
41300316,165,202704,965,1610612760,41300316165
41300316,194,202704,201566,1610612760,41300316194
41300316,197,201566,201586,1610612760,41300316197
41300316,207,201142,2570,1610612760,41300316207
41300316,226,201586,201142,1610612760,41300316226
41300316,232,201142,201586,1610612760,41300316232
41300316,279,202704,201566,1610612760,41300316279
41300316,284,201586,202704,1610612760,41300316284
41300316,308,201142,202704,1610612760,41300316308
41300316,316,201142,201566,1610612760,41300316316
41300316,357,965,201586,1610612760,41300316357
41300316,462,965,201566,1610612760,41300316462
41300316,466,201586,201566,1610612760,41300316466
41300316,475,201142,202704,1610612760,41300316475
41300316,76,1495,1938,1610612759,4130031676
41300316,121,1938,2564,1610612759,41300316121
41300316,146,2564,1938,1610612759,41300316146
41300316,161,202695,201988,1610612759,41300316161
41300316,172,2564,1495,1610612759,41300316172
41300316,189,2588,201980,1610612759,41300316189
41300316,225,2225,2564,1610612759,41300316225
41300316,265,2588,1495,1610612759,41300316265
41300316,276,202695,201980,1610612759,41300316276
41300316,283,2564,202709,1610612759,41300316283
41300316,352,2564,201988,1610612759,41300316352
41300316,356,201168,1938,1610612759,41300316356
41300316,362,2564,1495,1610612759,41300316362
41300316,365,201980,1938,1610612759,41300316365
41300316,376,2564,202695,1610612759,41300316376
41300316,396,201980,202695,1610612759,41300316396
41300316,428,201158,201980,1610612759,41300316428
41300316,452,2564,1938,1610612759,41300316452
41300316,461,201980,202695,1610612759,41300316461
41300316,524,1938,202695,1610612759,41300316524
41300166,12,203110,201939,1610612744,4130016612
41300166,26,201939,101135,1610612744,4130016626
41300166,52,2738,203110,1610612744,4130016652
41300166,57,201939,203110,1610612744,4130016657
41300166,59,101135,2738,1610612744,4130016659
41300166,80,201939,2738,1610612744,4130016680
41300166,124,201578,201939,1610612744,41300166124
41300166,188,201578,202348,1610612744,41300166188
41300166,278,203084,201939,1610612744,41300166278
41300166,354,101135,201939,1610612744,41300166354
41300166,371,202691,101135,1610612744,41300166371
41300166,401,2738,201939,1610612744,41300166401
41300166,424,203110,201939,1610612744,41300166424
41300166,446,101135,203110,1610612744,41300166446
41300166,495,203084,201939,1610612744,41300166495
41300166,517,201578,202691,1610612744,41300166517
41300166,523,202691,201939,1610612744,41300166523
41300166,532,201578,202348,1610612744,41300166532
41300166,553,203110,201939,1610612744,41300166553
41300166,569,2738,203110,1610612744,41300166569
41300166,5,200755,101108,1610612746,413001665
41300166,13,2440,101108,1610612746,4130016613
41300166,23,101108,201933,1610612746,4130016623
41300166,33,201933,101108,1610612746,4130016633
41300166,40,2440,200755,1610612746,4130016640
41300166,53,2440,101108,1610612746,4130016653
41300166,85,201599,2440,1610612746,4130016685
41300166,194,101108,200755,1610612746,41300166194
41300166,213,201933,101108,1610612746,41300166213
41300166,246,200755,201933,1610612746,41300166246
41300166,264,2440,101108,1610612746,41300166264
41300166,289,201933,201954,1610612746,41300166289
41300166,355,201599,201933,1610612746,41300166355
41300166,370,200755,2440,1610612746,41300166370
41300166,381,2440,201933,1610612746,41300166381
41300166,516,201933,201954,1610612746,41300166516
41300166,531,2037,101108,1610612746,41300166531
41300166,533,201933,2037,1610612746,41300166533
41300166,548,2037,201933,1610612746,41300166548
41300166,564,200755,101108,1610612746,41300166564
41300166,583,2440,2037,1610612746,41300166583
41300166,590,201599,2037,1610612746,41300166590
41300301,4,201588,202362,1610612754,413003014
41300301,27,2561,202331,1610612754,4130030127
41300301,32,201579,202331,1610612754,4130030132
41300301,34,2561,202331,1610612754,4130030134
41300301,42,202331,201579,1610612754,4130030142
41300301,47,202331,201579,1610612754,4130030147
41300301,56,201588,202331,1610612754,4130030156
41300301,63,201588,202331,1610612754,4130030163
41300301,103,2449,201228,1610612754,41300301103
41300301,109,201228,202362,1610612754,41300301109
41300301,120,202362,2449,1610612754,41300301120
41300301,129,201228,202362,1610612754,41300301129
41300301,165,2561,202362,1610612754,41300301165
41300301,167,2561,202331,1610612754,41300301167
41300301,188,201579,2561,1610612754,41300301188
41300301,238,202331,202362,1610612754,41300301238
41300301,250,2561,202331,1610612754,41300301250
41300301,272,202331,2561,1610612754,41300301272
41300301,274,202362,2561,1610612754,41300301274
41300301,396,201579,202362,1610612754,41300301396
41300301,409,202331,202362,1610612754,41300301409
41300301,416,2561,201579,1610612754,41300301416
41300301,441,2561,202362,1610612754,41300301441
41300301,14,2548,2547,1610612748,4130030114
41300301,33,2203,2548,1610612748,4130030133
41300301,57,2544,2547,1610612748,4130030157
41300301,67,2544,201596,1610612748,4130030167
41300301,90,951,2544,1610612748,4130030190
41300301,113,2548,2547,1610612748,41300301113
41300301,126,2547,951,1610612748,41300301126
41300301,164,2548,2547,1610612748,41300301164
41300301,166,2547,202708,1610612748,41300301166
41300301,171,2544,2548,1610612748,41300301171
41300301,229,201596,2548,1610612748,41300301229
41300301,249,2544,201596,1610612748,41300301249
41300301,273,2547,201596,1610612748,41300301273
41300301,293,2365,951,1610612748,41300301293
41300301,305,951,2544,1610612748,41300301305
41300301,331,2365,951,1610612748,41300301331
41300301,338,2365,2544,1610612748,41300301338
41300301,365,2548,2544,1610612748,41300301365
41300301,388,2548,201596,1610612748,41300301388
41300301,391,2365,2544,1610612748,41300301391
41300301,397,951,2548,1610612748,41300301397
41300301,408,2548,951,1610612748,41300301408
41300301,466,2548,201596,1610612748,41300301466
41300306,30,2548,201596,1610612748,4130030630
41300306,32,2547,201596,1610612748,4130030632
41300306,69,1740,2544,1610612748,4130030669
41300306,87,1740,951,1610612748,4130030687
41300306,99,2203,2544,1610612748,4130030699
41300306,105,2365,951,1610612748,41300306105
41300306,110,2365,202708,1610612748,41300306110
41300306,116,951,202708,1610612748,41300306116
41300306,134,2547,2548,1610612748,41300306134
41300306,171,2547,2548,1610612748,41300306171
41300306,177,2548,2544,1610612748,41300306177
41300306,190,2547,201596,1610612748,41300306190
41300306,193,2547,201596,1610612748,41300306193
41300306,196,1740,2544,1610612748,41300306196
41300306,225,1740,2544,1610612748,41300306225
41300306,237,2544,2548,1610612748,41300306237
41300306,240,2547,2548,1610612748,41300306240
41300306,246,2547,2544,1610612748,41300306246
41300306,261,1740,2548,1610612748,41300306261
41300306,393,2547,2548,1610612748,41300306393
41300306,421,2203,201962,1610612748,41300306421
41300306,433,2617,201962,1610612748,41300306433
41300306,456,2592,201962,1610612748,41300306456
41300306,458,2617,201141,1610612748,41300306458
41300306,18,202362,201588,1610612754,4130030618
41300306,27,2561,202362,1610612754,4130030627
41300306,135,2561,201228,1610612754,41300306135
41300306,155,2561,201588,1610612754,41300306155
41300306,191,201588,202331,1610612754,41300306191
41300306,197,2561,201579,1610612754,41300306197
41300306,205,201579,202331,1610612754,41300306205
41300306,219,202331,2561,1610612754,41300306219
41300306,235,2561,201579,1610612754,41300306235
41300306,259,202331,201588,1610612754,41300306259
41300306,402,202331,201579,1610612754,41300306402
41300306,457,203142,202388,1610612754,41300306457
41300306,465,202730,202388,1610612754,41300306465
41300306,471,2446,202388,1610612754,41300306471
41300215,50,2548,2544,1610612748,4130021550
41300215,67,2548,201596,1610612748,4130021567
41300215,82,2544,201596,1610612748,4130021582
41300215,126,951,2548,1610612748,41300215126
41300215,156,1740,202708,1610612748,41300215156
41300215,217,2592,2544,1610612748,41300215217
41300215,270,2547,201596,1610612748,41300215270
41300215,308,2548,2544,1610612748,41300215308
41300215,311,2548,2544,1610612748,41300215311
41300215,323,2547,201596,1610612748,41300215323
41300215,325,2544,201596,1610612748,41300215325
41300215,356,1740,951,1610612748,41300215356
41300215,359,2544,2548,1610612748,41300215359
41300215,392,2547,2544,1610612748,41300215392
41300215,416,2547,951,1610612748,41300215416
41300215,431,2544,2548,1610612748,41300215431
41300215,441,2548,201596,1610612748,41300215441
41300215,455,951,201596,1610612748,41300215455
41300215,11,1718,101114,1610612751,4130021511
41300215,14,1718,2207,1610612751,4130021514
41300215,17,708,2207,1610612751,4130021517
41300215,21,101114,2733,1610612751,4130021521
41300215,68,1718,101114,1610612751,4130021568
41300215,146,201977,2733,1610612751,41300215146
41300215,216,101114,1718,1610612751,41300215216
41300215,231,101114,2207,1610612751,41300215231
41300215,289,2207,1718,1610612751,41300215289
41300215,304,101114,1905,1610612751,41300215304
41300215,343,1905,101114,1610612751,41300215343
41300215,366,1718,101187,1610612751,41300215366
41300215,381,1718,2733,1610612751,41300215381
41300215,477,2207,101114,1610612751,41300215477
41300164,10,202691,203110,1610612744,4130016410
41300164,16,101135,202691,1610612744,4130016416
41300164,21,101135,201939,1610612744,4130016421
41300164,27,201939,101135,1610612744,4130016427
41300164,35,201939,2738,1610612744,4130016435
41300164,47,202691,203110,1610612744,4130016447
41300164,51,202691,2738,1610612744,4130016451
41300164,71,201939,2738,1610612744,4130016471
41300164,83,101135,202691,1610612744,4130016483
41300164,92,979,201939,1610612744,4130016492
41300164,108,202691,203084,1610612744,41300164108
41300164,146,979,202691,1610612744,41300164146
41300164,162,101135,203110,1610612744,41300164162
41300164,175,101135,203084,1610612744,41300164175
41300164,189,202691,2738,1610612744,41300164189
41300164,198,203110,2738,1610612744,41300164198
41300164,229,101135,201939,1610612744,41300164229
41300164,235,203084,201939,1610612744,41300164235
41300164,252,200756,201939,1610612744,41300164252
41300164,254,200756,201939,1610612744,41300164254
41300164,314,2738,202691,1610612744,41300164314
41300164,320,2738,201939,1610612744,41300164320
41300164,343,101135,2738,1610612744,41300164343
41300164,345,2738,202691,1610612744,41300164345
41300164,376,203084,2738,1610612744,41300164376
41300164,382,201939,101135,1610612744,41300164382
41300164,397,2738,203084,1610612744,41300164397
41300164,404,203084,203110,1610612744,41300164404
41300164,464,201939,203084,1610612744,41300164464
41300164,483,203084,2738,1610612744,41300164483
41300164,514,201578,2738,1610612744,41300164514
41300164,519,2581,203110,1610612744,41300164519
41300164,15,201933,2440,1610612746,4130016415
41300164,20,2440,201933,1610612746,4130016420
41300164,34,2440,201933,1610612746,4130016434
41300164,52,2440,201599,1610612746,4130016452
41300164,54,201954,200755,1610612746,4130016454
41300164,102,2037,201933,1610612746,41300164102
41300164,147,2037,101108,1610612746,41300164147
41300164,234,201933,2037,1610612746,41300164234
41300164,262,200755,201954,1610612746,41300164262
41300164,298,101108,200755,1610612746,41300164298
41300164,301,201933,101108,1610612746,41300164301
41300164,313,201933,2440,1610612746,41300164313
41300164,340,201933,101108,1610612746,41300164340
41300164,344,201933,101108,1610612746,41300164344
41300164,346,2440,101108,1610612746,41300164346
41300164,366,200755,201954,1610612746,41300164366
41300164,372,200755,201954,1610612746,41300164372
41300164,400,2037,201954,1610612746,41300164400
41300164,422,101108,2037,1610612746,41300164422
41300164,428,2045,101108,1610612746,41300164428
41300125,32,202685,201942,1610612761,4130012532
41300125,42,101161,202335,1610612761,4130012542
41300125,88,101161,200768,1610612761,4130012588
41300125,98,101161,201942,1610612761,4130012598
41300125,123,202349,202335,1610612761,41300125123
41300125,126,200768,202349,1610612761,41300125126
41300125,131,200768,101236,1610612761,41300125131
41300125,151,202349,2422,1610612761,41300125151
41300125,153,101236,2422,1610612761,41300125153
41300125,208,202685,101161,1610612761,41300125208
41300125,278,203082,202349,1610612761,41300125278
41300125,287,200768,202335,1610612761,41300125287
41300125,293,202685,201942,1610612761,41300125293
41300125,312,203082,200768,1610612761,41300125312
41300125,329,201942,200768,1610612761,41300125329
41300125,336,202685,200768,1610612761,41300125336
41300125,358,203082,201942,1610612761,41300125358
41300125,399,202685,200768,1610612761,41300125399
41300125,414,202349,201942,1610612761,41300125414
41300125,488,201942,200768,1610612761,41300125488
41300125,521,202349,202335,1610612761,41300125521
41300125,10,2207,2733,1610612751,4130012510
41300125,33,708,101114,1610612751,4130012533
41300125,50,1718,101114,1610612751,4130012550
41300125,97,2733,1718,1610612751,4130012597
41300125,127,1718,101114,1610612751,41300125127
41300125,140,203141,2207,1610612751,41300125140
41300125,147,203141,2733,1610612751,41300125147
41300125,170,203486,2733,1610612751,41300125170
41300125,294,708,2733,1610612751,41300125294
41300125,315,2207,1718,1610612751,41300125315
41300125,327,2207,708,1610612751,41300125327
41300125,337,2207,101114,1610612751,41300125337
41300125,409,203141,101187,1610612751,41300125409
41300125,418,203141,101187,1610612751,41300125418
41300125,438,101187,2207,1610612751,41300125438
41300125,449,101114,2207,1610612751,41300125449
41300125,487,101187,101114,1610612751,41300125487
41300125,500,2207,101114,1610612751,41300125500
41300125,508,2207,101187,1610612751,41300125508
41300125,534,203141,101114,1610612751,41300125534
41300125,536,101154,101114,1610612751,41300125536
41300125,549,101187,101114,1610612751,41300125549
41300403,6,1740,201596,1610612748,413004036
41300403,54,2544,951,1610612748,4130040354
41300403,119,202708,2544,1610612748,41300403119
41300403,126,202708,2548,1610612748,41300403126
41300403,173,2547,2544,1610612748,41300403173
41300403,175,1740,2544,1610612748,41300403175
41300403,178,1740,2548,1610612748,41300403178
41300403,188,2548,951,1610612748,41300403188
41300403,195,1740,951,1610612748,41300403195
41300403,202,951,2544,1610612748,41300403202
41300403,227,2547,2544,1610612748,41300403227
41300403,238,2548,2544,1610612748,41300403238
41300403,244,2547,201596,1610612748,41300403244
41300403,296,2544,201596,1610612748,41300403296
41300403,378,2544,202708,1610612748,41300403378
41300403,393,951,2544,1610612748,41300403393
41300403,449,1740,201596,1610612748,41300403449
41300403,2,1495,2564,1610612759,413004032
41300403,13,201980,2225,1610612759,4130040313
41300403,26,202695,201980,1610612759,4130040326
41300403,39,202695,201980,1610612759,4130040339
41300403,53,201980,1495,1610612759,4130040353
41300403,61,202695,2225,1610612759,4130040361
41300403,110,201168,1938,1610612759,41300403110
41300403,113,1938,201988,1610612759,41300403113
41300403,118,202695,201988,1610612759,41300403118
41300403,133,201168,201988,1610612759,41300403133
41300403,150,201980,201168,1610612759,41300403150
41300403,186,1495,2225,1610612759,41300403186
41300403,203,2225,1495,1610612759,41300403203
41300403,209,2225,202695,1610612759,41300403209
41300403,220,2564,2225,1610612759,41300403220
41300403,286,1495,2564,1610612759,41300403286
41300403,348,201158,2564,1610612759,41300403348
41300403,404,202695,201980,1610612759,41300403404
41300403,415,2225,202695,1610612759,41300403415
41300403,444,1938,201988,1610612759,41300403444
41300403,506,203382,2588,1610612759,41300403506
41300165,26,201599,2440,1610612746,4130016526
41300165,61,2440,200755,1610612746,4130016561
41300165,65,201599,200755,1610612746,4130016565
41300165,67,201599,201933,1610612746,4130016567
41300165,76,201933,101108,1610612746,4130016576
41300165,102,201954,101108,1610612746,41300165102
41300165,115,201599,2037,1610612746,41300165115
41300165,118,2037,101108,1610612746,41300165118
41300165,161,201954,201933,1610612746,41300165161
41300165,173,201954,201933,1610612746,41300165173
41300165,188,201599,101108,1610612746,41300165188
41300165,195,200755,201954,1610612746,41300165195
41300165,211,2440,101108,1610612746,41300165211
41300165,293,201599,200755,1610612746,41300165293
41300165,311,201175,101108,1610612746,41300165311
41300165,335,200755,201599,1610612746,41300165335
41300165,364,2037,2440,1610612746,41300165364
41300165,402,201933,201954,1610612746,41300165402
41300165,469,2037,201933,1610612746,41300165469
41300165,500,2037,101108,1610612746,41300165500
41300165,11,101135,202691,1610612744,4130016511
41300165,25,101135,2738,1610612744,4130016525
41300165,33,201939,2738,1610612744,4130016533
41300165,62,2738,101135,1610612744,4130016562
41300165,93,201578,202691,1610612744,4130016593
41300165,101,202691,201578,1610612744,41300165101
41300165,103,979,2738,1610612744,41300165103
41300165,148,203084,2581,1610612744,41300165148
41300165,196,101135,2738,1610612744,41300165196
41300165,207,202691,203084,1610612744,41300165207
41300165,239,2738,101135,1610612744,41300165239
41300165,246,202691,101135,1610612744,41300165246
41300165,248,101135,201939,1610612744,41300165248
41300165,281,202691,2738,1610612744,41300165281
41300165,322,979,101135,1610612744,41300165322
41300165,337,979,202691,1610612744,41300165337
41300165,386,203084,201939,1610612744,41300165386
41300165,401,202691,201939,1610612744,41300165401
41300165,413,201939,202691,1610612744,41300165413
41300165,447,2738,201939,1610612744,41300165447
41300165,482,202691,2738,1610612744,41300165482
41300165,496,101135,203110,1610612744,41300165496
41300165,499,101135,2738,1610612744,41300165499
41300165,521,203110,2738,1610612744,41300165521
41300122,33,202685,200768,1610612761,4130012233
41300122,51,201942,200768,1610612761,4130012251
41300122,55,201942,200768,1610612761,4130012255
41300122,66,202685,200768,1610612761,4130012266
41300122,96,202349,201942,1610612761,4130012296
41300122,107,202335,203082,1610612761,41300122107
41300122,124,101161,202349,1610612761,41300122124
41300122,168,201942,200768,1610612761,41300122168
41300122,170,202335,202361,1610612761,41300122170
41300122,244,202349,200768,1610612761,41300122244
41300122,246,101161,202349,1610612761,41300122246
41300122,370,101161,202349,1610612761,41300122370
41300122,378,202349,101161,1610612761,41300122378
41300122,393,202685,202349,1610612761,41300122393
41300122,396,201942,202349,1610612761,41300122396
41300122,413,202335,202349,1610612761,41300122413
41300122,480,202685,202349,1610612761,41300122480
41300122,511,200768,201942,1610612761,41300122511
41300122,544,101161,202349,1610612761,41300122544
41300122,18,708,101114,1610612751,4130012218
41300122,29,708,2733,1610612751,4130012229
41300122,95,203141,101114,1610612751,4130012295
41300122,114,203141,203486,1610612751,41300122114
41300122,150,203486,2733,1610612751,41300122150
41300122,194,101154,1718,1610612751,41300122194
41300122,202,203141,2207,1610612751,41300122202
41300122,218,203141,708,1610612751,41300122218
41300122,245,708,1905,1610612751,41300122245
41300122,277,2733,1718,1610612751,41300122277
41300122,284,2733,2207,1610612751,41300122284
41300122,287,708,101114,1610612751,41300122287
41300122,315,2207,1718,1610612751,41300122315
41300122,411,2733,101154,1610612751,41300122411
41300122,429,203141,2733,1610612751,41300122429
41300122,481,1905,101114,1610612751,41300122481
41300122,494,708,101114,1610612751,41300122494
41300122,539,2207,2733,1610612751,41300122539
41300122,557,101114,2733,1610612751,41300122557
41300225,4,1495,201168,1610612759,413002254
41300225,53,201980,201168,1610612759,4130022553
41300225,64,202695,1495,1610612759,4130022564
41300225,101,1938,2564,1610612759,41300225101
41300225,113,1495,1938,1610612759,41300225113
41300225,125,2564,1938,1610612759,41300225125
41300225,140,201980,2564,1610612759,41300225140
41300225,163,202695,2564,1610612759,41300225163
41300225,180,201980,1495,1610612759,41300225180
41300225,189,202695,201988,1610612759,41300225189
41300225,207,202695,201980,1610612759,41300225207
41300225,210,201168,1938,1610612759,41300225210
41300225,221,1938,1495,1610612759,41300225221
41300225,241,1495,201168,1610612759,41300225241
41300225,266,2564,202695,1610612759,41300225266
41300225,284,201980,201988,1610612759,41300225284
41300225,298,201988,201168,1610612759,41300225298
41300225,308,1495,202695,1610612759,41300225308
41300225,345,201988,201168,1610612759,41300225345
41300225,366,201980,201158,1610612759,41300225366
