Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,0041400151,63,202718,101145,1610612742,004140015163
,0041400151,82,101145,2405,1610612742,004140015182
,0041400151,177,200826,2734,1610612742,0041400151177
,0041400151,226,202718,200765,1610612742,0041400151226
,0041400151,247,2199,200765,1610612742,0041400151247
,0041400151,252,1717,200765,1610612742,0041400151252
,0041400151,257,200765,1717,1610612742,0041400151257
,0041400151,279,200765,101145,1610612742,0041400151279
,0041400151,330,1717,101145,1610612742,0041400151330
,0041400151,341,101145,202718,1610612742,0041400151341
,0041400151,384,1717,200765,1610612742,0041400151384
,0041400151,408,2405,200826,1610612742,0041400151408
,0041400151,465,101145,1717,1610612742,0041400151465
,0041400151,516,200765,202718,1610612742,0041400151516
,0041400151,538,202718,200826,1610612742,0041400151538
,0041400151,589,200826,101145,1610612742,0041400151589
,0041400151,637,101111,200826,1610612742,0041400151637
,0041400151,645,101111,200826,1610612742,0041400151645
,0041400174,52,201587,203081,1610612757,004140017452
,0041400174,69,203468,203086,1610612757,004140017469
,0041400174,89,201577,203081,1610612757,004140017489
,0041400174,91,201587,203468,1610612757,004140017491
,0041400174,93,203086,203081,1610612757,004140017493
,0041400174,95,203081,201587,1610612757,004140017495
,0041400174,117,203086,200746,1610612757,0041400174117
,0041400174,125,203086,2581,1610612757,0041400174125
,0041400174,127,203086,201167,1610612757,0041400174127
,0041400174,144,203468,203086,1610612757,0041400174144
,0041400174,180,200746,203468,1610612757,0041400174180
,0041400174,185,203081,201587,1610612757,0041400174185
,0041400174,197,203086,201587,1610612757,0041400174197
,0041400174,201,203468,203081,1610612757,0041400174201
,0041400174,203,200746,203081,1610612757,0041400174203
,0041400174,286,201587,203081,1610612757,0041400174286
,0041400174,417,203468,201587,1610612757,0041400174417
,0041400174,428,203468,203081,1610612757,0041400174428
,0041400174,5,201979,201584,1610612763,00414001745
,0041400174,22,201584,2754,1610612763,004140017422
,0041400174,36,201188,201979,1610612763,004140017436
,0041400174,113,2757,201145,1610612763,0041400174113
,0041400174,126,201145,2757,1610612763,0041400174126
,0041400174,136,2757,201188,1610612763,0041400174136
,0041400174,186,201979,201145,1610612763,0041400174186
,0041400174,202,2754,201188,1610612763,0041400174202
,0041400174,206,201584,2216,1610612763,0041400174206
,0041400174,214,201188,201584,1610612763,0041400174214
,0041400174,228,2216,201188,1610612763,0041400174228
,0041400174,245,201584,201188,1610612763,0041400174245
,0041400174,285,201979,201188,1610612763,0041400174285
,0041400174,289,2216,201979,1610612763,0041400174289
,0041400174,306,201188,2757,1610612763,0041400174306
,0041400174,311,201584,2757,1610612763,0041400174311
,0041400174,321,201584,201188,1610612763,0041400174321
,0041400174,444,201584,201979,1610612763,0041400174444
,0041400174,453,201188,1713,1610612763,0041400174453
,0041400101,3,2594,200794,1610612737,00414001013
,0041400101,8,201143,2594,1610612737,00414001018
,0041400101,36,200794,201952,1610612737,004140010136
,0041400101,58,201960,200794,1610612737,004140010158
,0041400101,81,203544,201960,1610612737,004140010181
,0041400101,117,201143,203471,1610612737,0041400101117
,0041400101,130,203471,202714,1610612737,0041400101130
,0041400101,132,203471,202714,1610612737,0041400101132
,0041400101,142,2594,201143,1610612737,0041400101142
,0041400101,157,201143,2594,1610612737,0041400101157
,0041400101,216,201952,201960,1610612737,0041400101216
,0041400101,227,2594,201960,1610612737,0041400101227
,0041400101,235,201960,2594,1610612737,0041400101235
,0041400101,333,201960,201952,1610612737,0041400101333
,0041400101,349,2594,201143,1610612737,0041400101349
,0041400101,382,201143,203544,1610612737,0041400101382
,0041400101,399,2594,203471,1610612737,0041400101399
,0041400101,418,203471,203145,1610612737,0041400101418
,0041400101,496,2594,201952,1610612737,0041400101496
,0041400101,146,201947,101127,1610612751,0041400101146
,0041400101,163,201152,203486,1610612751,0041400101163
,0041400101,175,2207,101114,1610612751,0041400101175
,0041400101,189,101187,201152,1610612751,0041400101189
,0041400101,211,101114,2207,1610612751,0041400101211
,0041400101,228,201152,202711,1610612751,0041400101228
,0041400101,230,101114,201152,1610612751,0041400101230
,0041400101,317,202711,2207,1610612751,0041400101317
,0041400101,383,201572,201152,1610612751,0041400101383
,0041400101,386,101127,2207,1610612751,0041400101386
,0041400101,419,101187,203486,1610612751,0041400101419
,0041400101,441,202711,101187,1610612751,0041400101441
,0041400101,444,201152,101127,1610612751,0041400101444
,0041400101,458,201152,2207,1610612751,0041400101458
,0041400101,482,2207,101114,1610612751,0041400101482
,0041400101,487,201572,2207,1610612751,0041400101487
,0041400101,521,201152,2207,1610612751,0041400101521
,0041400101,532,101114,202711,1610612751,0041400101532
,0041400234,2,2440,201933,1610612746,00414002342
,0041400234,10,200755,101108,1610612746,004140023410
,0041400234,67,201599,101108,1610612746,004140023467
,0041400234,107,201933,200755,1610612746,0041400234107
,0041400234,145,201150,101108,1610612746,0041400234145
,0041400234,189,203085,201599,1610612746,0041400234189
,0041400234,191,203085,201599,1610612746,0041400234191
,0041400234,194,2037,2440,1610612746,0041400234194
,0041400234,327,201933,101108,1610612746,0041400234327
,0041400234,346,201933,101108,1610612746,0041400234346
,0041400234,358,201933,101108,1610612746,0041400234358
,0041400234,405,200755,101108,1610612746,0041400234405
,0041400234,429,200755,101108,1610612746,0041400234429
,0041400234,435,201599,201933,1610612746,0041400234435
,0041400234,438,201599,101108,1610612746,0041400234438
,0041400234,444,201599,101108,1610612746,0041400234444
,0041400234,470,203085,200755,1610612746,0041400234470
,0041400234,540,2440,2037,1610612746,0041400234540
,0041400234,543,200755,2440,1610612746,0041400234543
,0041400234,558,2037,101108,1610612746,0041400234558
,0041400234,561,201933,101108,1610612746,0041400234561
,0041400234,594,101108,201933,1610612746,0041400234594
,0041400234,642,2563,2045,1610612746,0041400234642
,0041400234,653,201991,201150,1610612746,0041400234653
,0041400234,673,201991,201150,1610612746,0041400234673
,0041400234,673,201991,201150,1610612746,0041400234673
,0041400234,675,201150,2045,1610612746,0041400234675
,0041400234,683,202327,2045,1610612746,0041400234683
,0041400234,3,203093,1891,1610612745,00414002343
,0041400234,6,2772,2730,1610612745,00414002346
,0041400234,9,203093,2772,1610612745,00414002349
,0041400234,68,203093,2746,1610612745,004140023468
,0041400234,109,2772,2746,1610612745,0041400234109
,0041400234,112,2772,1891,1610612745,0041400234112
,0041400234,146,203093,201935,1610612745,0041400234146
,0041400234,239,201147,201935,1610612745,0041400234239
,0041400234,245,2772,201147,1610612745,0041400234245
,0041400234,267,201147,2772,1610612745,0041400234267
,0041400234,285,1891,201935,1610612745,0041400234285
,0041400234,359,203093,201935,1610612745,0041400234359
,0041400234,367,2772,201147,1610612745,0041400234367
,0041400234,478,1891,203910,1610612745,0041400234478
,0041400234,481,1891,201935,1610612745,0041400234481
,0041400234,513,1891,203910,1610612745,0041400234513
,0041400234,516,2772,201935,1610612745,0041400234516
,0041400234,562,203910,2772,1610612745,0041400234562
,0041400234,623,203123,203143,1610612745,0041400234623
,0041400234,679,203143,201595,1610612745,0041400234679
,0041400216,2,2200,202710,1610612741,00414002162
,0041400216,26,2399,201565,1610612741,004140021626
,0041400216,38,2200,201565,1610612741,004140021638
,0041400216,51,2200,2399,1610612741,004140021651
,0041400216,57,202710,2399,1610612741,004140021657
,0041400216,70,201959,201149,1610612741,004140021670
,0041400216,83,2399,201565,1610612741,004140021683
,0041400216,128,202703,201166,1610612741,0041400216128
,0041400216,147,202703,2200,1610612741,0041400216147
,0041400216,323,202710,2399,1610612741,0041400216323
,0041400216,333,202710,201565,1610612741,0041400216333
,0041400216,335,201565,2399,1610612741,0041400216335
,0041400216,337,202710,201959,1610612741,0041400216337
,0041400216,339,202710,201565,1610612741,0041400216339
,0041400216,394,201149,201565,1610612741,0041400216394
,0041400216,408,203503,201149,1610612741,0041400216408
,0041400216,447,202734,203926,1610612741,0041400216447
,0041400216,8,202684,2544,1610612739,00414002168
,0041400216,40,202681,202389,1610612739,004140021640
,0041400216,42,202681,2544,1610612739,004140021642
,0041400216,49,202389,2544,1610612739,004140021649
,0041400216,52,202389,202697,1610612739,004140021652
,0041400216,94,2592,2544,1610612739,004140021694
,0041400216,109,2544,2592,1610612739,0041400216109
,0041400216,112,2592,2544,1610612739,0041400216112
,0041400216,117,202684,203521,1610612739,0041400216117
,0041400216,144,2592,2544,1610612739,0041400216144
,0041400216,183,203521,2747,1610612739,0041400216183
,0041400216,210,2544,2747,1610612739,0041400216210
,0041400216,215,2747,202697,1610612739,0041400216215
,0041400216,218,202697,2544,1610612739,0041400216218
,0041400216,307,203521,2544,1610612739,0041400216307
,0041400216,315,2544,202697,1610612739,0041400216315
,0041400216,338,2747,2544,1610612739,0041400216338
,0041400216,353,203521,202697,1610612739,0041400216353
,0041400216,360,203521,2544,1610612739,0041400216360
,0041400216,399,202684,2544,1610612739,0041400216399
,0041400125,35,201149,202710,1610612741,004140012535
,0041400125,38,2200,201565,1610612741,004140012538
,0041400125,47,201565,201149,1610612741,004140012547
,0041400125,55,202710,201149,1610612741,004140012555
,0041400125,61,2200,202710,1610612741,004140012561
,0041400125,68,202710,201149,1610612741,004140012568
,0041400125,82,201959,2200,1610612741,004140012582
,0041400125,86,201959,2200,1610612741,004140012586
,0041400125,131,201166,201149,1610612741,0041400125131
,0041400125,182,202710,201565,1610612741,0041400125182
,0041400125,203,201565,202703,1610612741,0041400125203
,0041400125,208,202703,201149,1610612741,0041400125208
,0041400125,215,2200,202703,1610612741,0041400125215
,0041400125,237,201959,202710,1610612741,0041400125237
,0041400125,242,2200,202710,1610612741,0041400125242
,0041400125,290,202710,2200,1610612741,0041400125290
,0041400125,296,2200,202710,1610612741,0041400125296
,0041400125,332,2200,201149,1610612741,0041400125332
,0041400125,378,201959,2200,1610612741,0041400125378
,0041400125,384,2200,203503,1610612741,0041400125384
,0041400125,484,2200,202710,1610612741,0041400125484
,0041400125,510,2200,202703,1610612741,0041400125510
,0041400125,15,203114,203487,1610612749,004140012515
,0041400125,27,203114,2585,1610612749,004140012527
,0041400125,67,2585,203114,1610612749,004140012567
,0041400125,98,203114,203487,1610612749,004140012598
,0041400125,116,203114,203487,1610612749,0041400125116
,0041400125,119,203114,201564,1610612749,0041400125119
,0041400125,128,203089,201564,1610612749,0041400125128
,0041400125,167,101141,203089,1610612749,0041400125167
,0041400125,181,203507,203487,1610612749,0041400125181
,0041400125,183,201564,203487,1610612749,0041400125183
,0041400125,209,201564,203487,1610612749,0041400125209
,0041400125,241,2585,203507,1610612749,0041400125241
,0041400125,307,203507,203114,1610612749,0041400125307
,0041400125,317,2585,203507,1610612749,0041400125317
,0041400125,329,203114,2585,1610612749,0041400125329
,0041400125,333,101141,2585,1610612749,0041400125333
,0041400125,376,203114,203487,1610612749,0041400125376
,0041400125,406,201162,201564,1610612749,0041400125406
,0041400125,463,203507,203487,1610612749,0041400125463
,0041400125,485,203487,201564,1610612749,0041400125485
,0041400125,509,203089,203487,1610612749,0041400125509
,0041400142,2,202691,203084,1610612744,00414001422
,0041400142,21,203110,201939,1610612744,004140014221
,0041400142,26,201939,202691,1610612744,004140014226
,0041400142,40,201939,203084,1610612744,004140014240
,0041400142,60,101106,2738,1610612744,004140014260
,0041400142,111,2571,203110,1610612744,0041400142111
,0041400142,121,201578,2733,1610612744,0041400142121
,0041400142,129,201578,2733,1610612744,0041400142129
,0041400142,131,2571,2733,1610612744,0041400142131
,0041400142,134,2738,201578,1610612744,0041400142134
,0041400142,167,201939,202691,1610612744,0041400142167
,0041400142,169,203110,201939,1610612744,0041400142169
,0041400142,196,202691,203110,1610612744,0041400142196
,0041400142,199,202691,203110,1610612744,0041400142199
,0041400142,224,203084,101106,1610612744,0041400142224
,0041400142,250,202691,201939,1610612744,0041400142250
,0041400142,262,203084,201939,1610612744,0041400142262
,0041400142,306,201939,101106,1610612744,0041400142306
,0041400142,314,201939,2571,1610612744,0041400142314
,0041400142,386,202691,203110,1610612744,0041400142386
,0041400142,404,203110,2733,1610612744,0041400142404
,0041400142,413,2738,203110,1610612744,0041400142413
,0041400142,445,202691,203084,1610612744,0041400142445
,0041400142,456,202691,201939,1610612744,0041400142456
,0041400142,462,203110,202691,1610612744,0041400142462
,0041400142,464,202691,2738,1610612744,0041400142464
,0041400142,489,101106,201939,1610612744,0041400142489
,0041400142,3,201569,203076,1610612740,00414001423
,0041400142,5,203076,201936,1610612740,00414001425
,0041400142,15,203076,201569,1610612740,004140014215
,0041400142,67,201569,201936,1610612740,004140014267
,0041400142,74,202347,202708,1610612740,004140014274
,0041400142,85,203076,201583,1610612740,004140014285
,0041400142,92,203076,202347,1610612740,004140014292
,0041400142,130,202708,201583,1610612740,0041400142130
,0041400142,137,202708,201936,1610612740,0041400142137
,0041400142,145,202708,201936,1610612740,0041400142145
,0041400142,156,201967,203076,1610612740,0041400142156
,0041400142,168,203076,201569,1610612740,0041400142168
,0041400142,176,203076,202347,1610612740,0041400142176
,0041400142,182,201569,201600,1610612740,0041400142182
,0041400142,223,201583,201936,1610612740,0041400142223
,0041400142,258,201569,202347,1610612740,0041400142258
,0041400142,275,201569,203076,1610612740,0041400142275
,0041400142,348,203076,201936,1610612740,0041400142348
,0041400142,399,202708,202347,1610612740,0041400142399
,0041400142,442,201569,201600,1610612740,0041400142442
,0041400142,444,201569,201936,1610612740,0041400142444
,0041400314,11,2730,2772,1610612745,004140031411
,0041400314,19,2772,2746,1610612745,004140031419
,0041400314,21,2746,2772,1610612745,004140031421
,0041400314,28,2772,2746,1610612745,004140031428
,0041400314,37,2730,1891,1610612745,004140031437
,0041400314,48,2746,1891,1610612745,004140031448
,0041400314,52,1891,2746,1610612745,004140031452
,0041400314,71,203093,203143,1610612745,004140031471
,0041400314,101,203093,201147,1610612745,0041400314101
,0041400314,104,201935,203093,1610612745,0041400314104
,0041400314,122,2730,203093,1610612745,0041400314122
,0041400314,162,1891,2772,1610612745,0041400314162
,0041400314,177,2730,201147,1610612745,0041400314177
,0041400314,233,2772,2746,1610612745,0041400314233
,0041400314,274,1891,201935,1610612745,0041400314274
,0041400314,289,201935,1891,1610612745,0041400314289
,0041400314,328,2772,201935,1610612745,0041400314328
,0041400314,387,203991,201935,1610612745,0041400314387
,0041400314,488,201935,2746,1610612745,0041400314488
,0041400314,518,2730,201935,1610612745,0041400314518
,0041400314,581,203093,201935,1610612745,0041400314581
,0041400314,589,2772,1891,1610612745,0041400314589
,0041400314,27,203084,202691,1610612744,004140031427
,0041400314,51,201939,203110,1610612744,004140031451
,0041400314,56,201939,2738,1610612744,004140031456
,0041400314,68,201939,203084,1610612744,004140031468
,0041400314,87,2738,203110,1610612744,004140031487
,0041400314,142,203110,2738,1610612744,0041400314142
,0041400314,148,203110,2733,1610612744,0041400314148
,0041400314,163,203110,101106,1610612744,0041400314163
,0041400314,192,202691,203105,1610612744,0041400314192
,0041400314,215,202691,2733,1610612744,0041400314215
,0041400314,225,2733,203105,1610612744,0041400314225
,0041400314,228,2571,2733,1610612744,0041400314228
,0041400314,250,202691,2571,1610612744,0041400314250
,0041400314,268,202691,203084,1610612744,0041400314268
,0041400314,285,203084,203110,1610612744,0041400314285
,0041400314,323,203084,101106,1610612744,0041400314323
,0041400314,330,203110,101106,1610612744,0041400314330
,0041400314,356,203105,203110,1610612744,0041400314356
,0041400314,413,2738,201939,1610612744,0041400314413
,0041400314,426,2571,201939,1610612744,0041400314426
,0041400314,439,2571,202691,1610612744,0041400314439
,0041400314,441,203084,201939,1610612744,0041400314441
,0041400314,448,202691,101106,1610612744,0041400314448
,0041400314,527,201939,203084,1610612744,0041400314527
,0041400314,565,203084,2571,1610612744,0041400314565
,0041400314,575,2738,201939,1610612744,0041400314575
,0041400213,59,2399,202710,1610612741,004140021359
,0041400213,82,201959,201565,1610612741,004140021382
,0041400213,151,202703,2550,1610612741,0041400213151
,0041400213,163,202703,201565,1610612741,0041400213163
,0041400213,207,2399,201565,1610612741,0041400213207
,0041400213,216,202703,2200,1610612741,0041400213216
,0041400213,218,201565,2200,1610612741,0041400213218
,0041400213,227,2399,201565,1610612741,0041400213227
,0041400213,230,2200,202710,1610612741,0041400213230
,0041400213,240,2399,201565,1610612741,0041400213240
,0041400213,262,201149,2200,1610612741,0041400213262
,0041400213,282,201565,2200,1610612741,0041400213282
,0041400213,351,201565,2399,1610612741,0041400213351
,0041400213,404,2399,2550,1610612741,0041400213404
,0041400213,474,202710,201565,1610612741,0041400213474
,0041400213,482,202710,201565,1610612741,0041400213482
,0041400213,550,201565,2399,1610612741,0041400213550
,0041400213,52,202681,2544,1610612739,004140021352
,0041400213,67,202389,2544,1610612739,004140021367
,0041400213,70,2747,2544,1610612739,004140021370
,0041400213,74,202684,2544,1610612739,004140021374
,0041400213,83,2544,203521,1610612739,004140021383
,0041400213,88,202389,2544,1610612739,004140021388
,0041400213,106,203521,2544,1610612739,0041400213106
,0041400213,110,2592,2544,1610612739,0041400213110
,0041400213,150,202389,203521,1610612739,0041400213150
,0041400213,195,202681,2747,1610612739,0041400213195
,0041400213,217,202684,203521,1610612739,0041400213217
,0041400213,231,2747,2544,1610612739,0041400213231
,0041400213,245,203521,202697,1610612739,0041400213245
,0041400213,274,202697,2544,1610612739,0041400213274
,0041400213,305,202389,2544,1610612739,0041400213305
,0041400213,323,202697,202389,1610612739,0041400213323
,0041400213,363,2592,2544,1610612739,0041400213363
,0041400213,394,202684,203521,1610612739,0041400213394
,0041400213,445,2544,202389,1610612739,0041400213445
,0041400213,469,202684,2544,1610612739,0041400213469
,0041400213,473,2747,202684,1610612739,0041400213473
,0041400213,502,2747,2544,1610612739,0041400213502
,0041400213,546,2747,2544,1610612739,0041400213546
,0041400222,7,202691,201939,1610612744,00414002227
,0041400222,26,101106,201939,1610612744,004140022226
,0041400222,47,201939,101106,1610612744,004140022247
,0041400222,103,203084,201939,1610612744,0041400222103
,0041400222,108,2738,201939,1610612744,0041400222108
,0041400222,121,2571,2733,1610612744,0041400222121
,0041400222,131,2571,2738,1610612744,0041400222131
,0041400222,181,101106,202691,1610612744,0041400222181
,0041400222,214,201939,203110,1610612744,0041400222214
,0041400222,285,203084,202691,1610612744,0041400222285
,0041400222,287,2738,201939,1610612744,0041400222287
,0041400222,300,203084,2738,1610612744,0041400222300
,0041400222,316,201939,2571,1610612744,0041400222316
,0041400222,328,201939,2738,1610612744,0041400222328
,0041400222,406,202691,201939,1610612744,0041400222406
,0041400222,415,202691,101106,1610612744,0041400222415
,0041400222,2,2216,201188,1610612763,00414002222
,0041400222,71,2216,2754,1610612763,004140022271
,0041400222,74,201585,2757,1610612763,004140022274
,0041400222,102,201145,1713,1610612763,0041400222102
,0041400222,107,201584,2757,1610612763,0041400222107
,0041400222,139,201188,1713,1610612763,0041400222139
,0041400222,188,201145,2216,1610612763,0041400222188
,0041400222,221,201188,201584,1610612763,0041400222221
,0041400222,226,2754,2216,1610612763,0041400222226
,0041400222,252,201144,201188,1610612763,0041400222252
,0041400222,262,201188,201144,1610612763,0041400222262
,0041400222,265,2216,2754,1610612763,0041400222265
,0041400222,267,201188,201144,1610612763,0041400222267
,0041400222,303,201584,2216,1610612763,0041400222303
,0041400222,329,1713,201188,1610612763,0041400222329
,0041400222,353,2216,1713,1610612763,0041400222353
,0041400222,368,2754,2216,1610612763,0041400222368
,0041400222,385,2216,201145,1610612763,0041400222385
,0041400222,479,201584,201144,1610612763,0041400222479
,0041400172,2,201144,201188,1610612763,00414001722
,0041400172,28,201144,201188,1610612763,004140017228
,0041400172,41,201188,201144,1610612763,004140017241
,0041400172,43,201584,2216,1610612763,004140017243
,0041400172,68,201188,201144,1610612763,004140017268
,0041400172,141,2757,2754,1610612763,0041400172141
,0041400172,175,201145,201188,1610612763,0041400172175
,0041400172,190,1713,201145,1610612763,0041400172190
,0041400172,213,201144,201188,1610612763,0041400172213
,0041400172,264,2216,201144,1610612763,0041400172264
,0041400172,266,2754,201144,1610612763,0041400172266
,0041400172,294,201584,201144,1610612763,0041400172294
,0041400172,300,201584,201144,1610612763,0041400172300
,0041400172,306,201188,201584,1610612763,0041400172306
,0041400172,371,201145,2757,1610612763,0041400172371
,0041400172,405,1713,201145,1610612763,0041400172405
,0041400172,437,201584,2216,1610612763,0041400172437
,0041400172,437,201584,2216,1610612763,0041400172437
,0041400172,446,2216,201188,1610612763,0041400172446
,0041400172,485,1713,201145,1610612763,0041400172485
,0041400172,8,203459,201587,1610612757,00414001728
,0041400172,11,200746,201577,1610612757,004140017211
,0041400172,14,201577,201587,1610612757,004140017214
,0041400172,176,201577,201587,1610612757,0041400172176
,0041400172,176,201577,201587,1610612757,0041400172176
,0041400172,201,201587,200746,1610612757,0041400172201
,0041400172,265,201587,203081,1610612757,0041400172265
,0041400172,352,203086,201587,1610612757,0041400172352
,0041400172,352,203086,201587,1610612757,0041400172352
,0041400172,389,203086,201587,1610612757,0041400172389
,0041400172,406,203086,201587,1610612757,0041400172406
,0041400172,420,201587,203459,1610612757,0041400172420
,0041400172,443,203081,201587,1610612757,0041400172443
,0041400232,9,2730,203093,1610612745,00414002329
,0041400232,47,2730,201935,1610612745,004140023247
,0041400232,74,2730,201935,1610612745,004140023274
,0041400232,88,2730,1891,1610612745,004140023288
,0041400232,101,2746,203143,1610612745,0041400232101
,0041400232,117,2730,203143,1610612745,0041400232117
,0041400232,124,203143,2730,1610612745,0041400232124
,0041400232,135,201147,201935,1610612745,0041400232135
,0041400232,158,201147,201935,1610612745,0041400232158
,0041400232,206,2772,201147,1610612745,0041400232206
,0041400232,253,2746,2772,1610612745,0041400232253
,0041400232,257,2730,201935,1610612745,0041400232257
,0041400232,261,2730,2746,1610612745,0041400232261
,0041400232,289,203093,201935,1610612745,0041400232289
,0041400232,371,203093,2772,1610612745,0041400232371
,0041400232,385,1891,2730,1610612745,0041400232385
,0041400232,401,203093,2730,1610612745,0041400232401
,0041400232,535,2772,203143,1610612745,0041400232535
,0041400232,539,201935,203143,1610612745,0041400232539
,0041400232,552,2772,201935,1610612745,0041400232552
,0041400232,24,201933,203085,1610612746,004140023224
,0041400232,48,201175,200755,1610612746,004140023248
,0041400232,98,201175,201933,1610612746,004140023298
,0041400232,100,2440,2037,1610612746,0041400232100
,0041400232,115,201933,2037,1610612746,0041400232115
,0041400232,123,201933,2440,1610612746,0041400232123
,0041400232,201,201599,201991,1610612746,0041400232201
,0041400232,209,2045,200755,1610612746,0041400232209
,0041400232,212,201599,2037,1610612746,0041400232212
,0041400232,223,201991,2037,1610612746,0041400232223
,0041400232,235,201933,201991,1610612746,0041400232235
,0041400232,254,201933,2037,1610612746,0041400232254
,0041400232,290,201599,201933,1610612746,0041400232290
,0041400232,309,200755,201933,1610612746,0041400232309
,0041400232,345,201933,2440,1610612746,0041400232345
,0041400232,399,200755,2440,1610612746,0041400232399
,0041400232,572,203085,201933,1610612746,0041400232572
,0041400232,580,203085,2440,1610612746,0041400232580
,0041400232,656,2440,203085,1610612746,0041400232656
,0041400232,682,201599,2440,1610612746,0041400232682
,0041400304,3,202681,2544,1610612739,00414003043
,0041400304,5,202389,2544,1610612739,00414003045
,0041400304,12,202681,202389,1610612739,004140030412
,0041400304,14,2544,202697,1610612739,004140030414
,0041400304,21,202697,2544,1610612739,004140030421
,0041400304,25,202684,202681,1610612739,004140030425
,0041400304,45,203521,202697,1610612739,004140030445
,0041400304,103,202681,202697,1610612739,0041400304103
,0041400304,138,2747,2544,1610612739,0041400304138
,0041400304,150,2544,2747,1610612739,0041400304150
,0041400304,171,202389,2544,1610612739,0041400304171
,0041400304,203,2747,2544,1610612739,0041400304203
,0041400304,229,202389,202681,1610612739,0041400304229
,0041400304,261,202681,2544,1610612739,0041400304261
,0041400304,282,2544,202681,1610612739,0041400304282
,0041400304,361,202684,2747,1610612739,0041400304361
,0041400304,379,2544,2592,1610612739,0041400304379
,0041400304,387,2544,202681,1610612739,0041400304387
,0041400304,405,202389,202681,1610612739,0041400304405
,0041400304,446,2592,2747,1610612739,0041400304446
,0041400304,449,2747,202697,1610612739,0041400304449
,0041400304,466,2747,203521,1610612739,0041400304466
,0041400304,513,2034,203925,1610612739,0041400304513
,0041400304,6,203145,200794,1610612737,00414003046
,0041400304,22,201952,201143,1610612737,004140030422
,0041400304,34,203145,201960,1610612737,004140030434
,0041400304,100,203145,200794,1610612737,0041400304100
,0041400304,104,200794,201143,1610612737,0041400304104
,0041400304,131,200794,201143,1610612737,0041400304131
,0041400304,159,200794,201952,1610612737,0041400304159
,0041400304,198,201960,203118,1610612737,0041400304198
,0041400304,216,201960,201143,1610612737,0041400304216
,0041400304,281,201952,200794,1610612737,0041400304281
,0041400304,305,201960,200794,1610612737,0041400304305
,0041400304,308,200794,201143,1610612737,0041400304308
,0041400304,320,203145,200794,1610612737,0041400304320
,0041400304,420,203488,203471,1610612737,0041400304420
,0041400304,439,203098,203145,1610612737,0041400304439
,0041400304,445,203098,203145,1610612737,0041400304445
,0041400304,474,203098,203471,1610612737,0041400304474
,0041400304,485,202714,203118,1610612737,0041400304485
,0041400304,487,203118,202714,1610612737,0041400304487
,0041400304,502,203488,203471,1610612737,0041400304502
,0041400304,512,203488,203145,1610612737,0041400304512
,0041400304,518,203098,203471,1610612737,0041400304518
,0041400113,14,101138,202323,1610612738,004140011314
,0041400113,20,203935,202323,1610612738,004140011320
,0041400113,45,202340,202323,1610612738,004140011345
,0041400113,51,203096,202323,1610612738,004140011351
,0041400113,60,202340,101138,1610612738,004140011360
,0041400113,124,203540,203109,1610612738,0041400113124
,0041400113,141,203109,203482,1610612738,0041400113141
,0041400113,202,203092,202323,1610612738,0041400113202
,0041400113,215,203092,203109,1610612738,0041400113215
,0041400113,253,202340,202738,1610612738,0041400113253
,0041400113,310,202340,203109,1610612738,0041400113310
,0041400113,313,203092,202323,1610612738,0041400113313
,0041400113,379,203109,203935,1610612738,0041400113379
,0041400113,384,203096,101138,1610612738,0041400113384
,0041400113,393,203109,101138,1610612738,0041400113393
,0041400113,398,203096,202738,1610612738,0041400113398
,0041400113,439,201973,203540,1610612738,0041400113439
,0041400113,461,203109,202323,1610612738,0041400113461
,0041400113,487,202323,203109,1610612738,0041400113487
,0041400113,522,202340,202323,1610612738,0041400113522
,0041400113,15,201567,2544,1610612739,004140011315
,0041400113,21,202389,202681,1610612739,004140011321
,0041400113,23,202389,202681,1610612739,004140011323
,0041400113,42,2544,201567,1610612739,004140011342
,0041400113,94,201567,202681,1610612739,004140011394
,0041400113,101,202684,201567,1610612739,0041400113101
,0041400113,167,2544,203521,1610612739,0041400113167
,0041400113,272,202684,2544,1610612739,0041400113272
,0041400113,286,2747,202697,1610612739,0041400113286
,0041400113,326,201567,202681,1610612739,0041400113326
,0041400113,332,2747,201567,1610612739,0041400113332
,0041400113,355,202681,2747,1610612739,0041400113355
,0041400113,370,201567,2747,1610612739,0041400113370
,0041400113,397,2747,202681,1610612739,0041400113397
,0041400113,452,202684,2544,1610612739,0041400113452
,0041400113,492,201567,202681,1610612739,0041400113492
,0041400113,516,201567,2544,1610612739,0041400113516
,0041400104,7,201572,2207,1610612751,00414001047
,0041400104,17,201572,2207,1610612751,004140010417
,0041400104,27,101114,202711,1610612751,004140010427
,0041400104,33,101114,201152,1610612751,004140010433
,0041400104,73,101114,202711,1610612751,004140010473
,0041400104,78,101114,201572,1610612751,004140010478
,0041400104,80,201572,2207,1610612751,004140010480
,0041400104,85,201152,101114,1610612751,004140010485
,0041400104,94,201572,101127,1610612751,004140010494
,0041400104,111,101187,2207,1610612751,0041400104111
,0041400104,151,2207,101114,1610612751,0041400104151
,0041400104,167,201152,201572,1610612751,0041400104167
,0041400104,222,201572,101114,1610612751,0041400104222
,0041400104,253,202711,201152,1610612751,0041400104253
,0041400104,290,201572,101114,1610612751,0041400104290
,0041400104,304,202711,101127,1610612751,0041400104304
