GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
21501194,28,201584,101107,1610612766,2150119428
21501194,38,101107,202689,1610612766,2150119438
21501194,45,203469,202689,1610612766,2150119445
21501194,77,1626163,201587,1610612766,2150119477
21501194,113,1626163,202391,1610612766,21501194113
21501194,153,203584,202391,1610612766,21501194153
21501194,159,1626163,202391,1610612766,21501194159
21501194,166,2744,203584,1610612766,21501194166
21501194,196,203469,202689,1610612766,21501194196
21501194,216,201150,202689,1610612766,21501194216
21501194,233,101107,201150,1610612766,21501194233
21501194,244,203584,202689,1610612766,21501194244
21501194,298,202689,201587,1610612766,21501194298
21501194,328,202689,101107,1610612766,21501194328
21501194,347,101107,201587,1610612766,21501194347
21501194,356,201587,203469,1610612766,21501194356
21501194,377,201584,201587,1610612766,21501194377
21501194,479,1626163,202689,1610612766,21501194479
21501194,494,2744,202689,1610612766,21501194494
21501194,530,201587,101107,1610612766,21501194530
21501194,563,203087,203268,1610612766,21501194563
21500184,6,101114,1717,1610612742,215001846
21500184,27,101114,202718,1610612742,2150018427
21500184,30,202718,202083,1610612742,2150018430
21500184,37,2585,202718,1610612742,2150018437
21500184,70,2734,101114,1610612742,2150018470
21500184,83,203939,2734,1610612742,2150018483
21500184,125,203939,101109,1610612742,21500184125
21500184,156,202718,200826,1610612742,21500184156
21500184,228,202083,2585,1610612742,21500184228
21500184,231,2585,101114,1610612742,21500184231
21500184,247,1717,200826,1610612742,21500184247
21500184,250,1717,101114,1610612742,21500184250
21500184,266,1717,2585,1610612742,21500184266
21500184,272,1717,101114,1610612742,21500184272
21500184,277,1717,101114,1610612742,21500184277
21500184,298,202718,1717,1610612742,21500184298
21500184,312,101114,2585,1610612742,21500184312
21500184,360,1717,200826,1610612742,21500184360
21500184,393,2585,203939,1610612742,21500184393
21500184,441,2585,101114,1610612742,21500184441
21500184,466,203939,2585,1610612742,21500184466
21500184,486,101114,101109,1610612742,21500184486
21500184,492,202083,101114,1610612742,21500184492
21500184,505,1717,101114,1610612742,21500184505
21500184,15,202324,203526,1610612762,2150018415
21500184,36,202330,203918,1610612762,2150018436
21500184,84,202330,203504,1610612762,2150018484
21500184,99,203504,202324,1610612762,2150018499
21500184,222,202330,202324,1610612762,21500184222
21500184,252,202324,203918,1610612762,21500184252
21500184,267,202324,203918,1610612762,21500184267
21500184,271,203497,202330,1610612762,21500184271
21500184,297,203526,202330,1610612762,21500184297
21500184,325,203504,203497,1610612762,21500184325
21500184,372,202330,203504,1610612762,21500184372
21500184,449,202324,202330,1610612762,21500184449
21500184,467,202324,202330,1610612762,21500184467
21500184,508,202330,203918,1610612762,21500184508
21500618,7,2754,201144,1610612763,215006187
21500618,12,2754,201188,1610612763,2150061812
21500618,19,2216,201144,1610612763,2150061819
21500618,22,201188,201144,1610612763,2150061822
21500618,46,201584,2754,1610612763,2150061846
21500618,77,2440,201596,1610612763,2150061877
21500618,99,2440,201596,1610612763,2150061899
21500618,124,201144,201145,1610612763,21500618124
21500618,126,203210,201144,1610612763,21500618126
21500618,140,203210,201144,1610612763,21500618140
21500618,174,201584,201145,1610612763,21500618174
21500618,182,201584,201596,1610612763,21500618182
21500618,188,201145,201188,1610612763,21500618188
21500618,235,201144,201584,1610612763,21500618235
21500618,238,201584,201188,1610612763,21500618238
21500618,257,201144,2216,1610612763,21500618257
21500618,259,201584,201144,1610612763,21500618259
21500618,283,201584,201144,1610612763,21500618283
21500618,287,201188,201144,1610612763,21500618287
21500618,296,201144,201188,1610612763,21500618296
21500618,327,201188,201596,1610612763,21500618327
21500618,378,201188,201144,1610612763,21500618378
21500618,389,2440,201144,1610612763,21500618389
21500618,438,201188,2440,1610612763,21500618438
21500618,463,201145,201596,1610612763,21500618463
21500618,465,2440,201188,1610612763,21500618465
21500618,473,2440,201188,1610612763,21500618473
21500618,3,201600,201569,1610612740,215006183
21500618,33,201967,202708,1610612740,2150061833
21500618,38,203076,202708,1610612740,2150061838
21500618,78,203076,201950,1610612740,2150061878
21500618,125,201583,201950,1610612740,21500618125
21500618,161,202708,202087,1610612740,21500618161
21500618,183,201583,201950,1610612740,21500618183
21500618,213,203076,202708,1610612740,21500618213
21500618,244,201583,202708,1610612740,21500618244
21500618,258,201569,203076,1610612740,21500618258
21500618,286,201600,203076,1610612740,21500618286
21500618,309,201967,201569,1610612740,21500618309
21500618,351,201582,201950,1610612740,21500618351
21500618,372,201582,201950,1610612740,21500618372
21500618,464,201569,201950,1610612740,21500618464
21500618,466,203076,201950,1610612740,21500618466
21500618,480,201583,201950,1610612740,21500618480
21500618,483,203076,201950,1610612740,21500618483
21500618,516,201950,201569,1610612740,21500618516
21500077,35,201572,1626178,1610612751,2150007735
21500077,57,201572,1626178,1610612751,2150007757
21500077,60,2207,101127,1610612751,2150007760
21500077,86,202711,1626178,1610612751,2150007786
21500077,135,203080,101127,1610612751,21500077135
21500077,166,203080,203499,1610612751,21500077166
21500077,252,201572,2207,1610612751,21500077252
21500077,266,201572,201152,1610612751,21500077266
21500077,300,2207,201152,1610612751,21500077300
21500077,314,201152,101127,1610612751,21500077314
21500077,324,201572,101127,1610612751,21500077324
21500077,339,201152,101127,1610612751,21500077339
21500077,342,201572,101127,1610612751,21500077342
21500077,351,201152,101127,1610612751,21500077351
21500077,372,201152,101127,1610612751,21500077372
21500077,392,203080,101127,1610612751,21500077392
21500077,439,202711,201572,1610612751,21500077439
21500077,473,201572,101127,1610612751,21500077473
21500077,504,1626178,101127,1610612751,21500077504
21500077,524,1626178,2207,1610612751,21500077524
21500077,536,2207,101127,1610612751,21500077536
21500077,87,203903,203944,1610612747,2150007787
21500077,167,1626204,101150,1610612747,21500077167
21500077,199,977,203944,1610612747,21500077199
21500077,260,204028,977,1610612747,21500077260
21500077,278,101138,203903,1610612747,21500077278
21500077,280,977,203944,1610612747,21500077280
21500077,285,1626156,977,1610612747,21500077285
21500077,315,1626156,201579,1610612747,21500077315
21500077,356,1897,203903,1610612747,21500077356
21500077,376,203903,101150,1610612747,21500077376
21500077,383,201579,203903,1610612747,21500077383
21500077,431,1626204,977,1610612747,21500077431
21500077,467,201156,101150,1610612747,21500077467
21500077,474,201156,1897,1610612747,21500077474
21500519,99,203459,203468,1610612757,2150051999
21500519,105,201945,203468,1610612757,21500519105
21500519,107,201945,203468,1610612757,21500519107
21500519,114,202334,203090,1610612757,21500519114
21500519,185,202329,203090,1610612757,21500519185
21500519,193,203486,203090,1610612757,21500519193
21500519,218,202329,203081,1610612757,21500519218
21500519,225,203459,203081,1610612757,21500519225
21500519,266,203081,203468,1610612757,21500519266
21500519,271,203468,203081,1610612757,21500519271
21500519,360,201945,203081,1610612757,21500519360
21500519,504,203459,203081,1610612757,21500519504
21500519,508,203086,203081,1610612757,21500519508
21500519,532,203086,203081,1610612757,21500519532
21500519,15,201584,201144,1610612763,2150051915
21500519,36,201584,201144,1610612763,2150051936
21500519,98,2216,201145,1610612763,2150051998
21500519,100,201145,201596,1610612763,21500519100
21500519,106,201584,2216,1610612763,21500519106
21500519,121,2754,201596,1610612763,21500519121
21500519,124,2216,201596,1610612763,21500519124
21500519,147,201584,201188,1610612763,21500519147
21500519,221,201144,2216,1610612763,21500519221
21500519,226,201188,2440,1610612763,21500519226
21500519,300,2216,201584,1610612763,21500519300
21500519,320,2216,201596,1610612763,21500519320
21500519,324,201596,201584,1610612763,21500519324
21500519,355,2216,2754,1610612763,21500519355
21500519,359,2754,201584,1610612763,21500519359
21500519,394,203210,2216,1610612763,21500519394
21500519,423,203210,201596,1610612763,21500519423
21500519,428,203210,201596,1610612763,21500519428
21500519,486,201144,201188,1610612763,21500519486
21500519,512,201188,201144,1610612763,21500519512
21500519,524,201188,201144,1610612763,21500519524
21500180,5,201188,2754,1610612763,215001805
21500180,28,201144,2754,1610612763,2150018028
21500180,55,201144,201188,1610612763,2150018055
21500180,68,1713,201188,1610612763,2150018068
21500180,93,2440,201144,1610612763,2150018093
21500180,102,1713,201596,1610612763,21500180102
21500180,105,2440,201596,1610612763,21500180105
21500180,124,201584,201596,1610612763,21500180124
21500180,154,201188,2440,1610612763,21500180154
21500180,161,2440,201144,1610612763,21500180161
21500180,190,201144,201188,1610612763,21500180190
21500180,202,201144,201188,1610612763,21500180202
21500180,209,201188,201145,1610612763,21500180209
21500180,216,201144,201188,1610612763,21500180216
21500180,226,2440,201188,1610612763,21500180226
21500180,248,203210,201144,1610612763,21500180248
21500180,250,201584,201144,1610612763,21500180250
21500180,266,203210,201144,1610612763,21500180266
21500180,293,2754,201188,1610612763,21500180293
21500180,310,2754,201188,1610612763,21500180310
21500180,312,201145,201188,1610612763,21500180312
21500180,324,2754,203210,1610612763,21500180324
21500180,415,201584,201188,1610612763,21500180415
21500180,430,201188,2440,1610612763,21500180430
21500180,489,201144,201188,1610612763,21500180489
21500180,494,201144,201584,1610612763,21500180494
21500180,4,201935,2772,1610612745,215001804
21500180,6,1891,2730,1610612745,215001806
21500180,61,2772,201935,1610612745,2150018061
21500180,168,2772,201951,1610612745,21500180168
21500180,201,2730,201935,1610612745,21500180201
21500180,223,2772,2730,1610612745,21500180223
21500180,225,2730,201935,1610612745,21500180225
21500180,243,2772,201935,1610612745,21500180243
21500180,309,203093,201935,1610612745,21500180309
21500180,311,2772,203093,1610612745,21500180311
21500180,326,203093,2730,1610612745,21500180326
21500180,370,201935,201951,1610612745,21500180370
21500180,376,203909,201951,1610612745,21500180376
21500180,397,201977,201951,1610612745,21500180397
21500180,521,203093,1891,1610612745,21500180521
21501038,11,200768,202687,1610612761,2150103811
21501038,77,2449,201942,1610612761,2150103877
21501038,128,1626153,201574,1610612761,21501038128
21501038,140,2449,203082,1610612761,21501038140
21501038,144,2449,200768,1610612761,21501038144
21501038,148,203082,201942,1610612761,21501038148
21501038,181,201942,1626153,1610612761,21501038181
21501038,258,201574,200768,1610612761,21501038258
21501038,302,2449,201942,1610612761,21501038302
21501038,322,2449,201942,1610612761,21501038322
21501038,340,202687,200768,1610612761,21501038340
21501038,354,1626181,201942,1610612761,21501038354
21501038,357,2449,200768,1610612761,21501038357
21501038,394,203082,200768,1610612761,21501038394
21501038,434,201942,2449,1610612761,21501038434
21501038,442,2449,1626153,1610612761,21501038442
21501038,483,203082,200768,1610612761,21501038483
21501038,497,202687,200768,1610612761,21501038497
21501038,46,203932,203095,1610612753,2150103846
21501038,103,203094,203901,1610612753,21501038103
21501038,136,101141,203901,1610612753,21501038136
21501038,150,203094,203901,1610612753,21501038150
21501038,176,101141,203506,1610612753,21501038176
21501038,182,101141,1626209,1610612753,21501038182
21501038,210,101141,201943,1610612753,21501038210
21501038,214,201160,201943,1610612753,21501038214
21501038,224,203906,203932,1610612753,21501038224
21501038,226,203506,201943,1610612753,21501038226
21501038,229,203506,201943,1610612753,21501038229
21501038,278,203095,203506,1610612753,21501038278
21501038,321,201943,203473,1610612753,21501038321
21501038,341,203473,203506,1610612753,21501038341
21501038,365,203506,201943,1610612753,21501038365
21501038,386,201160,101141,1610612753,21501038386
21501038,393,203095,201943,1610612753,21501038393
21501038,477,203094,203901,1610612753,21501038477
21501038,551,203095,203094,1610612753,21501038551
21501038,612,201160,201943,1610612753,21501038612
21501166,13,203095,203506,1610612753,2150116613
21501166,50,202696,203901,1610612753,2150116650
21501166,59,1626209,203932,1610612753,2150116659
21501166,90,202696,203932,1610612753,2150116690
21501166,142,202696,1626209,1610612753,21501166142
21501166,157,202696,201943,1610612753,21501166157
21501166,173,201943,203095,1610612753,21501166173
21501166,175,203094,201943,1610612753,21501166175
21501166,190,203094,203506,1610612753,21501166190
21501166,204,203901,201160,1610612753,21501166204
21501166,215,203506,201160,1610612753,21501166215
21501166,241,203094,203901,1610612753,21501166241
21501166,295,203095,202696,1610612753,21501166295
21501166,326,202696,203932,1610612753,21501166326
21501166,342,203095,203901,1610612753,21501166342
21501166,354,202696,203901,1610612753,21501166354
21501166,364,203095,203506,1610612753,21501166364
21501166,407,201160,201943,1610612753,21501166407
21501166,411,201160,1626209,1610612753,21501166411
21501166,426,201160,1626209,1610612753,21501166426
21501166,458,202696,203095,1610612753,21501166458
21501166,460,203506,203932,1610612753,21501166460
21501166,486,203506,202696,1610612753,21501166486
21501166,530,203095,202696,1610612753,21501166530
21501166,551,203095,203901,1610612753,21501166551
21501166,27,202704,202694,1610612765,2150116627
21501166,32,202694,202704,1610612765,2150116632
21501166,42,202699,203484,1610612765,2150116642
21501166,51,202704,202699,1610612765,2150116651
21501166,79,203484,202694,1610612765,2150116679
21501166,82,203484,202704,1610612765,2150116682
21501166,141,201229,203493,1610612765,21501166141
21501166,143,203382,2581,1610612765,21501166143
21501166,145,203493,2581,1610612765,21501166145
21501166,169,203493,202694,1610612765,21501166169
21501166,174,203493,2581,1610612765,21501166174
21501166,178,202694,2581,1610612765,21501166178
21501166,181,202694,2581,1610612765,21501166181
21501166,191,203382,203493,1610612765,21501166191
21501166,296,203484,202704,1610612765,21501166296
21501166,327,203083,202704,1610612765,21501166327
21501166,410,201229,203493,1610612765,21501166410
21501166,421,203382,203493,1610612765,21501166421
21501166,425,203382,203493,1610612765,21501166425
21501166,431,203493,2581,1610612765,21501166431
21501166,434,202704,202694,1610612765,21501166434
21501166,452,203083,202699,1610612765,21501166452
21501166,461,202699,203083,1610612765,21501166461
21501166,471,203484,203493,1610612765,21501166471
21501053,11,202337,201967,1610612740,2150105311
21501053,29,201962,201967,1610612740,2150105329
21501053,39,201600,201950,1610612740,2150105339
21501053,65,201600,201950,1610612740,2150105365
21501053,53,202337,201950,1610612740,2150105353
21501053,70,201600,202337,1610612740,2150105370
21501053,94,201962,201967,1610612740,2150105394
21501053,159,202337,204025,1610612740,21501053159
21501053,173,202337,204025,1610612740,21501053173
21501053,247,201967,204025,1610612740,21501053247
21501053,268,202087,201962,1610612740,21501053268
21501053,321,202337,201950,1610612740,21501053321
21501053,410,2570,204025,1610612740,21501053410
21501053,461,2570,201950,1610612740,21501053461
21501053,508,202087,201950,1610612740,21501053508
21501053,523,202087,201950,1610612740,21501053523
21501053,6,2405,2736,1610612748,215010536
21501053,17,2736,201609,1610612748,2150105317
21501053,38,2405,201609,1610612748,2150105338
21501053,81,1626159,2207,1610612748,2150105381
21501053,109,201609,2207,1610612748,21501053109
21501053,152,202355,201609,1610612748,21501053152
21501053,160,1626159,2736,1610612748,21501053160
21501053,165,202355,201609,1610612748,21501053165
21501053,281,2548,2207,1610612748,21501053281
21501053,289,201609,2207,1610612748,21501053289
21501053,295,202355,2548,1610612748,21501053295
21501053,305,2405,2207,1610612748,21501053305
21501053,372,201609,2736,1610612748,21501053372
21501053,419,202355,1626159,1610612748,21501053419
21501053,421,202355,201609,1610612748,21501053421
21501053,449,202355,1626159,1610612748,21501053449
21501053,469,1626196,1626159,1610612748,21501053469
21501053,480,201609,2736,1610612748,21501053480
21501053,534,202355,2548,1610612748,21501053534
21501053,547,202355,2548,1610612748,21501053547
21501053,580,202355,2207,1610612748,21501053580
21500937,10,202689,201584,1610612766,2150093710
21500937,43,203469,202689,1610612766,2150093743
21500937,55,201587,202689,1610612766,2150093755
21500937,73,101107,202391,1610612766,2150093773
21500937,115,2744,202391,1610612766,21500937115
21500937,134,2744,202689,1610612766,21500937134
21500937,157,2744,202689,1610612766,21500937157
21500937,173,201584,201587,1610612766,21500937173
21500937,226,201587,101107,1610612766,21500937226
21500937,254,101107,202689,1610612766,21500937254
21500937,272,101107,201587,1610612766,21500937272
21500937,275,202689,201587,1610612766,21500937275
21500937,318,202689,201584,1610612766,21500937318
21500937,323,202689,2744,1610612766,21500937323
21500937,348,2744,202689,1610612766,21500937348
21500937,414,2744,203087,1610612766,21500937414
21500937,421,202391,2744,1610612766,21500937421
21500937,458,101107,203469,1610612766,21500937458
21500937,476,201587,203469,1610612766,21500937476
21500937,484,203469,201587,1610612766,21500937484
21500937,2,203952,201937,1610612750,215009372
21500937,29,203476,203897,1610612750,2150093729
21500937,35,1626157,201937,1610612750,2150093735
21500937,60,203952,201937,1610612750,2150093760
21500937,99,203952,203498,1610612750,2150093799
21500937,125,203897,1626145,1610612750,21500937125
21500937,144,203897,202962,1610612750,21500937144
21500937,185,203897,203476,1610612750,21500937185
21500937,234,1626157,201937,1610612750,21500937234
21500937,242,1626157,201937,1610612750,21500937242
21500937,255,203952,1626157,1610612750,21500937255
21500937,261,203952,201937,1610612750,21500937261
21500937,277,203952,201937,1610612750,21500937277
21500937,295,203952,1626157,1610612750,21500937295
21500937,319,1626157,201937,1610612750,21500937319
21500937,324,1626157,201937,1610612750,21500937324
21500937,343,1626157,1626145,1610612750,21500937343
21500937,398,203476,1626145,1610612750,21500937398
21500937,401,203897,1626145,1610612750,21500937401
21500937,471,203498,203897,1610612750,21500937471
21500937,480,1626157,201937,1610612750,21500937480
21500937,483,203498,203952,1610612750,21500937483
21500445,18,201569,201936,1610612740,2150044518
21500445,22,203076,201569,1610612740,2150044522
21500445,24,202087,203076,1610612740,2150044524
21500445,43,203076,201569,1610612740,2150044543
21500445,82,2570,201569,1610612740,2150044582
21500445,120,201569,201583,1610612740,21500445120
21500445,150,201583,202087,1610612740,21500445150
21500445,152,2570,201950,1610612740,21500445152
21500445,214,201569,203076,1610612740,21500445214
21500445,237,201583,201569,1610612740,21500445237
21500445,257,202087,201936,1610612740,21500445257
21500445,260,201583,201936,1610612740,21500445260
21500445,274,201583,201936,1610612740,21500445274
21500445,281,201569,201936,1610612740,21500445281
21500445,302,203076,201569,1610612740,21500445302
21500445,304,201600,201936,1610612740,21500445304
21500445,330,201950,201936,1610612740,21500445330
21500445,337,203076,201936,1610612740,21500445337
21500445,347,201569,201936,1610612740,21500445347
21500445,365,201600,201950,1610612740,21500445365
21500445,397,201583,201936,1610612740,21500445397
21500445,400,201569,201936,1610612740,21500445400
21500445,456,202708,201950,1610612740,21500445456
21500445,493,201569,201936,1610612740,21500445493
21500445,517,203076,201936,1610612740,21500445517
21500445,5,201976,203991,1610612745,215004455
21500445,17,201935,2772,1610612745,2150044517
21500445,21,2772,201935,1610612745,2150044521
21500445,23,2730,201976,1610612745,2150044523
21500445,52,203093,2772,1610612745,2150044552
21500445,67,2730,201935,1610612745,2150044567
21500445,69,2772,201935,1610612745,2150044569
21500445,78,201935,2772,1610612745,2150044578
21500445,133,201951,203991,1610612745,21500445133
21500445,155,202700,201951,1610612745,21500445155
21500445,169,1891,201951,1610612745,21500445169
21500445,247,2772,203991,1610612745,21500445247
21500445,288,201976,201935,1610612745,21500445288
21500445,296,201976,201935,1610612745,21500445296
21500445,299,2772,201976,1610612745,21500445299
21500445,350,201935,201951,1610612745,21500445350
21500445,358,201935,203093,1610612745,21500445358
21500445,372,201977,2772,1610612745,21500445372
21500445,376,203093,203991,1610612745,21500445376
21500445,396,201977,201951,1610612745,21500445396
21500445,407,203093,201951,1610612745,21500445407
21500325,5,2755,201937,1610612750,215003255
21500325,8,708,201937,1610612750,215003258
21500325,11,1626157,708,1610612750,2150032511
21500325,20,2755,708,1610612750,2150032520
21500325,38,2755,708,1610612750,2150032538
21500325,44,1626157,201937,1610612750,2150032544
21500325,55,203952,2755,1610612750,2150032555
21500325,57,1626157,201937,1610612750,2150032557
21500325,102,203498,202357,1610612750,21500325102
21500325,137,203498,2419,1610612750,21500325137
21500325,146,202357,203498,1610612750,21500325146
21500325,161,203498,202357,1610612750,21500325161
21500325,171,203498,203476,1610612750,21500325171
21500325,188,203952,1626157,1610612750,21500325188
21500325,200,1626157,2755,1610612750,21500325200
21500325,202,2755,201937,1610612750,21500325202
21500325,213,1626157,2755,1610612750,21500325213
21500325,240,2755,708,1610612750,21500325240
21500325,244,708,201937,1610612750,21500325244
21500325,247,708,201937,1610612750,21500325247
21500325,387,2755,203940,1610612750,21500325387
21500325,406,2755,203897,1610612750,21500325406
21500325,422,2755,203897,1610612750,21500325422
21500325,437,2755,201937,1610612750,21500325437
21500325,447,2755,201937,1610612750,21500325447
21500325,463,2755,201937,1610612750,21500325463
21500325,492,1626157,203952,1610612750,21500325492
21500325,512,1626157,203952,1610612750,21500325512
21500325,542,203952,201937,1610612750,21500325542
21500325,545,2755,201937,1610612750,21500325545
21500325,16,203903,1626204,1610612747,2150032516
21500325,36,977,101150,1610612747,2150032536
21500325,39,1626204,101150,1610612747,2150032539
21500325,58,203903,201579,1610612747,2150032558
21500325,101,203944,1626273,1610612747,21500325101
21500325,120,203135,201156,1610612747,21500325120
21500325,142,977,1626273,1610612747,21500325142
21500325,162,203135,1626273,1610612747,21500325162
21500325,182,101150,977,1610612747,21500325182
21500325,211,201156,101150,1610612747,21500325211
21500325,258,201579,203903,1610612747,21500325258
21500325,275,201579,101150,1610612747,21500325275
21500325,357,1626156,201156,1610612747,21500325357
21500325,394,201156,1626273,1610612747,21500325394
21500325,407,203135,1626156,1610612747,21500325407
21500325,415,201156,1626156,1610612747,21500325415
21500325,423,1626273,1626156,1610612747,21500325423
21500325,453,203135,101150,1610612747,21500325453
21500325,552,101150,203944,1610612747,21500325552
21500632,3,201577,2546,1610612752,215006323
21500632,12,201577,2546,1610612752,2150063212
21500632,18,101181,2546,1610612752,2150063218
21500632,97,201167,202682,1610612752,2150063297
21500632,100,202682,204038,1610612752,21500632100
21500632,196,201577,204001,1610612752,21500632196
21500632,210,204001,201167,1610612752,21500632210
21500632,212,2546,201167,1610612752,21500632212
21500632,248,2546,204001,1610612752,21500632248
21500632,259,201577,101181,1610612752,21500632259
21500632,280,201167,2546,1610612752,21500632280
21500632,308,202682,1626170,1610612752,21500632308
21500632,348,201577,1626170,1610612752,21500632348
21500632,425,202682,2546,1610612752,21500632425
21500632,439,204001,2546,1610612752,21500632439
21500632,473,201167,2546,1610612752,21500632473
21500632,479,204038,2546,1610612752,21500632479
21500632,481,2546,204038,1610612752,21500632481
21500632,536,202682,2546,1610612752,21500632536
21500632,540,201577,204038,1610612752,21500632540
21500632,6,1626168,202330,1610612762,215006326
21500632,14,203497,203526,1610612762,2150063214
21500632,34,203526,203918,1610612762,2150063234
21500632,40,202330,203918,1610612762,2150063240
21500632,52,202330,203504,1610612762,2150063252
21500632,71,202330,203504,1610612762,2150063271
21500632,132,203481,204060,1610612762,21500632132
21500632,190,203918,203504,1610612762,21500632190
21500632,201,203504,203918,1610612762,21500632201
21500632,243,203497,203918,1610612762,21500632243
21500632,257,1626168,202330,1610612762,21500632257
21500632,265,203918,202330,1610612762,21500632265
21500632,281,203497,203526,1610612762,21500632281
21500632,352,203481,204060,1610612762,21500632352
21500632,438,1626168,203526,1610612762,21500632438
21500632,478,203918,202330,1610612762,21500632478
21500632,480,203504,1626168,1610612762,21500632480
21500632,530,203497,203918,1610612762,21500632530
21500632,564,1626168,202330,1610612762,21500632564
21500824,7,201142,203079,1610612760,215008247
21500824,27,203500,201566,1610612760,2150082427
21500824,33,203500,201566,1610612760,2150082433
21500824,36,203500,201566,1610612760,2150082436
21500824,59,201586,203500,1610612760,2150082459
21500824,72,203500,201142,1610612760,2150082472
21500824,175,201142,201566,1610612760,21500824175
21500824,177,201586,201566,1610612760,21500824177
21500824,203,201142,201566,1610612760,21500824203
21500824,220,201586,201566,1610612760,21500824220
21500824,227,201566,200751,1610612760,21500824227
21500824,235,201586,201566,1610612760,21500824235
21500824,276,201586,203079,1610612760,21500824276
21500824,281,201142,201566,1610612760,21500824281
21500824,346,202683,201566,1610612760,21500824346
21500824,348,201142,201586,1610612760,21500824348
21500824,408,202683,201142,1610612760,21500824408
21500824,417,1626166,202713,1610612760,21500824417
21500824,420,2555,1626166,1610612760,21500824420
21500824,474,201142,201566,1610612760,21500824474
21500824,481,201627,201142,1610612760,21500824481
21500824,519,200751,203956,1610612760,21500824519
21500824,23,202684,2544,1610612739,2150082423
21500824,26,202684,201567,1610612739,2150082426
21500824,32,2747,2544,1610612739,2150082432
21500824,41,2747,2544,1610612739,2150082441
21500824,60,201567,202681,1610612739,2150082460
21500824,73,201567,2544,1610612739,2150082473
21500824,85,2544,203521,1610612739,2150082485
21500824,97,2544,203521,1610612739,2150082497
21500824,106,202389,203521,1610612739,21500824106
21500824,139,202389,203521,1610612739,21500824139
21500824,156,2747,202684,1610612739,21500824156
21500824,176,202389,203521,1610612739,21500824176
21500824,178,2544,201567,1610612739,21500824178
21500824,190,201567,2544,1610612739,21500824190
21500824,207,2210,201567,1610612739,21500824207
21500824,228,202684,2544,1610612739,21500824228
21500824,334,2747,2544,1610612739,21500824334
21500824,347,2747,2544,1610612739,21500824347
21500824,350,202684,203521,1610612739,21500824350
21500824,377,2544,201567,1610612739,21500824377
21500824,421,202389,203521,1610612739,21500824421
21500824,435,2210,2544,1610612739,21500824435
21500824,441,2210,2544,1610612739,21500824441
21500824,487,201567,2544,1610612739,21500824487
21500824,513,202389,2747,1610612739,21500824513
21501030,2,202704,203484,1610612765,215010302
21501030,8,203083,203484,1610612765,215010308
21501030,10,202699,202704,1610612765,2150103010
21501030,22,203083,202694,1610612765,2150103022
21501030,55,203083,202704,1610612765,2150103055
21501030,84,202699,202704,1610612765,2150103084
21501030,94,203484,202699,1610612765,2150103094
21501030,96,203083,202699,1610612765,2150103096
21501030,115,203382,202694,1610612765,21501030115
21501030,122,202694,2581,1610612765,21501030122
21501030,148,203382,1626169,1610612765,21501030148
21501030,151,202694,2581,1610612765,21501030151
21501030,171,202704,203484,1610612765,21501030171
21501030,232,1626169,203493,1610612765,21501030232
21501030,271,202699,202704,1610612765,21501030271
21501030,307,203083,1626169,1610612765,21501030307
21501030,313,201229,203484,1610612765,21501030313
21501030,319,203083,1626169,1610612765,21501030319
21501030,322,203083,1626169,1610612765,21501030322
21501030,330,201229,203484,1610612765,21501030330
21501030,374,201229,203484,1610612765,21501030374
21501030,385,203382,201229,1610612765,21501030385
21501030,406,201229,203484,1610612765,21501030406
21501030,411,203382,1626169,1610612765,21501030411
21501030,413,203484,203382,1610612765,21501030413
21501030,426,203484,2581,1610612765,21501030426
21501030,455,203382,1626169,1610612765,21501030455
21501030,477,203382,201229,1610612765,21501030477
21501030,483,201229,2581,1610612765,21501030483
21501030,488,203382,203484,1610612765,21501030488
21501030,9,202711,201961,1610612751,215010309
21501030,15,203186,202388,1610612751,2150103015
21501030,21,201152,202388,1610612751,2150103021
21501030,37,202711,202388,1610612751,2150103037
21501030,46,202711,202388,1610612751,2150103046
21501030,64,201152,202388,1610612751,2150103064
21501030,69,203156,201152,1610612751,2150103069
21501030,95,203156,202711,1610612751,2150103095
21501030,114,203156,203080,1610612751,21501030114
21501030,120,203508,203499,1610612751,21501030120
21501030,123,203930,203499,1610612751,21501030123
21501030,131,203930,203508,1610612751,21501030131
21501030,155,203930,203080,1610612751,21501030155
21501030,224,203499,201961,1610612751,21501030224
21501030,251,201152,202711,1610612751,21501030251
21501030,254,203186,202388,1610612751,21501030254
21501030,291,202711,201961,1610612751,21501030291
21501030,297,202711,202388,1610612751,21501030297
21501030,308,201152,202388,1610612751,21501030308
21501030,331,201152,202388,1610612751,21501030331
21501030,368,203186,203499,1610612751,21501030368
21501030,410,201152,203499,1610612751,21501030410
21501030,433,203156,201152,1610612751,21501030433
21501030,454,201152,203499,1610612751,21501030454
21500014,12,200782,202339,1610612756,2150001412
21500014,44,202688,2199,1610612756,2150001444
21500014,55,202688,202339,1610612756,2150001455
21500014,103,203933,203141,1610612756,21500014103
21500014,106,203458,202688,1610612756,21500014106
21500014,159,202720,202688,1610612756,21500014159
21500014,265,203462,202339,1610612756,21500014265
21500014,398,203933,202720,1610612756,21500014398
21500014,449,1626164,202339,1610612756,21500014449
21500014,468,1626164,202720,1610612756,21500014468
21500014,480,202720,202688,1610612756,21500014480
21500014,484,1626164,202720,1610612756,21500014484
21500014,586,1626164,201603,1610612756,21500014586
21500014,594,203141,201603,1610612756,21500014594
