Unnamed: 0,GAME_ID,EVENTNUM,PLAYER_ID,ASSIST_ID,TEAM_ID,SHOT_ID
,20001037,100,948,779,1610612752,20001037100
,20001037,106,369,703,1610612752,20001037106
,20001037,122,703,369,1610612752,20001037122
,20001037,132,275,369,1610612752,20001037132
,20001037,134,275,369,1610612752,20001037134
,20001037,143,275,369,1610612752,20001037143
,20001037,152,703,913,1610612752,20001037152
,20001037,177,275,349,1610612752,20001037177
,20001037,262,703,84,1610612752,20001037262
,20001037,292,779,369,1610612752,20001037292
,20001037,299,369,970,1610612752,20001037299
,20001037,318,969,369,1610612752,20001037318
,20001037,349,2068,369,1610612752,20001037349
,20000294,19,1718,952,1610612738,2000029419
,20000294,22,1499,72,1610612738,2000029422
,20000294,57,1499,72,1610612738,2000029457
,20000294,85,72,958,1610612738,2000029485
,20000294,100,952,1718,1610612738,20000294100
,20000294,121,958,72,1610612738,20000294121
,20000294,135,2040,1718,1610612738,20000294135
,20000294,176,179,2040,1610612738,20000294176
,20000294,191,179,952,1610612738,20000294191
,20000294,199,952,958,1610612738,20000294199
,20000294,268,2040,952,1610612738,20000294268
,20000294,283,72,1718,1610612738,20000294283
,20000294,290,952,1718,1610612738,20000294290
,20000294,316,952,179,1610612738,20000294316
,20000294,320,1718,952,1610612738,20000294320
,20000294,446,1499,72,1610612738,20000294446
,20000294,477,1499,1718,1610612738,20000294477
,20000294,516,1718,1499,1610612738,20000294516
,20000294,560,952,1960,1610612738,20000294560
,20000294,596,1718,179,1610612738,20000294596
,20000294,603,1718,1960,1610612738,20000294603
,20000294,10,702,686,1610612743,2000029410
,20000294,99,1721,686,1610612743,2000029499
,20000294,101,145,89,1610612743,20000294101
,20000294,141,145,123,1610612743,20000294141
,20000294,175,145,45,1610612743,20000294175
,20000294,207,45,123,1610612743,20000294207
,20000294,224,686,45,1610612743,20000294224
,20000294,234,1763,89,1610612743,20000294234
,20000294,242,702,89,1610612743,20000294242
,20000294,260,45,89,1610612743,20000294260
,20000294,269,686,702,1610612743,20000294269
,20000294,289,702,89,1610612743,20000294289
,20000294,292,686,702,1610612743,20000294292
,20000294,324,702,89,1610612743,20000294324
,20000294,362,702,1721,1610612743,20000294362
,20000294,365,686,89,1610612743,20000294365
,20000294,371,686,89,1610612743,20000294371
,20000294,387,89,45,1610612743,20000294387
,20000294,445,45,145,1610612743,20000294445
,20000294,505,686,702,1610612743,20000294505
,20000294,590,686,89,1610612743,20000294590
,20000294,597,702,89,1610612743,20000294597
,20000807,5,270,406,1610612747,200008075
,20000807,7,406,375,1610612747,200008077
,20000807,55,375,1904,1610612747,2000080755
,20000807,57,216,375,1610612747,2000080757
,20000807,117,216,406,1610612747,20000807117
,20000807,151,406,109,1610612747,20000807151
,20000807,173,406,296,1610612747,20000807173
,20000807,255,296,1731,1610612747,20000807255
,20000807,262,270,1731,1610612747,20000807262
,20000807,322,406,270,1610612747,20000807322
,20000807,328,406,109,1610612747,20000807328
,20000807,331,296,406,1610612747,20000807331
,20000807,367,406,296,1610612747,20000807367
,20000807,425,2058,1731,1610612747,20000807425
,20000807,444,296,406,1610612747,20000807444
,20000807,447,1731,406,1610612747,20000807447
,20000807,467,406,216,1610612747,20000807467
,20000807,481,216,406,1610612747,20000807481
,20000807,532,406,296,1610612747,20000807532
,20000807,18,448,1503,1610612753,2000080718
,20000807,21,2034,353,1610612753,2000080721
,20000807,27,2034,353,1610612753,2000080727
,20000807,56,2034,353,1610612753,2000080756
,20000807,75,680,353,1610612753,2000080775
,20000807,81,1503,2034,1610612753,2000080781
,20000807,89,1503,353,1610612753,2000080789
,20000807,98,1607,1503,1610612753,2000080798
,20000807,101,448,2034,1610612753,20000807101
,20000807,132,1720,42,1610612753,20000807132
,20000807,224,353,1503,1610612753,20000807224
,20000807,227,353,2034,1610612753,20000807227
,20000807,241,2034,1503,1610612753,20000807241
,20000807,295,1503,353,1610612753,20000807295
,20000807,352,448,353,1610612753,20000807352
,20000807,371,1720,1503,1610612753,20000807371
,20000807,403,680,42,1610612753,20000807403
,20000807,406,42,1503,1610612753,20000807406
,20000807,446,448,1503,1610612753,20000807446
,20000807,448,680,448,1610612753,20000807448
,20000807,459,2034,448,1610612753,20000807459
,20000807,491,1720,353,1610612753,20000807491
,20000807,506,1720,2034,1610612753,20000807506
,20000807,544,353,1503,1610612753,20000807544
,20000546,5,1712,682,1610612744,200005465
,20000546,7,682,1531,1610612744,200005467
,20000546,59,682,1531,1610612744,2000054659
,20000546,63,1712,302,1610612744,2000054663
,20000546,124,359,1712,1610612744,20000546124
,20000546,127,1712,1907,1610612744,20000546127
,20000546,133,1712,219,1610612744,20000546133
,20000546,144,1907,219,1610612744,20000546144
,20000546,146,1712,1907,1610612744,20000546146
,20000546,148,1907,1712,1610612744,20000546148
,20000546,178,1531,1712,1610612744,20000546178
,20000546,187,302,682,1610612744,20000546187
,20000546,219,1712,1907,1610612744,20000546219
,20000546,230,1712,682,1610612744,20000546230
,20000546,244,1712,682,1610612744,20000546244
,20000546,247,1531,682,1610612744,20000546247
,20000546,255,904,1712,1610612744,20000546255
,20000546,258,904,302,1610612744,20000546258
,20000546,260,682,302,1610612744,20000546260
,20000546,268,302,682,1610612744,20000546268
,20000546,310,1907,302,1610612744,20000546310
,20000546,334,1907,219,1610612744,20000546334
,20000546,337,904,219,1610612744,20000546337
,20000546,385,223,302,1610612744,20000546385
,20000546,391,1712,1907,1610612744,20000546391
,20000546,415,1531,1907,1610612744,20000546415
,20000546,19,423,221,1610612739,2000054619
,20000546,46,221,754,1610612739,2000054646
,20000546,62,423,754,1610612739,2000054662
,20000546,64,423,754,1610612739,2000054664
,20000546,72,423,1538,1610612739,2000054672
,20000546,91,1714,754,1610612739,2000054691
,20000546,94,1714,1889,1610612739,2000054694
,20000546,101,221,1538,1610612739,20000546101
,20000546,132,1533,1714,1610612739,20000546132
,20000546,134,1538,1892,1610612739,20000546134
,20000546,145,1892,1533,1610612739,20000546145
,20000546,147,441,1533,1610612739,20000546147
,20000546,159,441,1533,1610612739,20000546159
,20000546,179,1892,1533,1610612739,20000546179
,20000546,188,441,1892,1610612739,20000546188
,20000546,192,1533,1892,1610612739,20000546192
,20000546,224,221,1889,1610612739,20000546224
,20000546,254,221,1889,1610612739,20000546254
,20000546,270,1889,221,1610612739,20000546270
,20000546,309,1892,1533,1610612739,20000546309
,20000546,324,221,1533,1610612739,20000546324
,20000546,376,441,1889,1610612739,20000546376
,20000546,426,441,1892,1610612739,20000546426
,20000546,432,1889,441,1610612739,20000546432
,20000546,435,441,1889,1610612739,20000546435
,20000546,442,221,1889,1610612739,20000546442
,20000546,444,221,1889,1610612739,20000546444
,20000516,9,1897,1882,1610612741,200005169
,20000516,30,1500,1724,1610612741,2000051630
,20000516,34,1500,1724,1610612741,2000051634
,20000516,43,1500,1882,1610612741,2000051643
,20000516,78,1882,2064,1610612741,2000051678
,20000516,86,1802,1897,1610612741,2000051686
,20000516,99,1882,2064,1610612741,2000051699
,20000516,101,1882,2064,1610612741,20000516101
,20000516,124,1897,697,1610612741,20000516124
,20000516,127,2033,1724,1610612741,20000516127
,20000516,153,1897,2033,1610612741,20000516153
,20000516,195,1882,697,1610612741,20000516195
,20000516,208,1897,2064,1610612741,20000516208
,20000516,230,2064,1897,1610612741,20000516230
,20000516,238,2064,1500,1610612741,20000516238
,20000516,241,1500,2064,1610612741,20000516241
,20000516,285,1802,1897,1610612741,20000516285
,20000516,315,1724,1897,1610612741,20000516315
,20000516,341,1802,697,1610612741,20000516341
,20000516,363,1802,1882,1610612741,20000516363
,20000516,367,1500,1802,1610612741,20000516367
,20000516,379,697,1802,1610612741,20000516379
,20000516,381,1802,1500,1610612741,20000516381
,20000516,10,1884,1944,1610612766,2000051610
,20000516,35,922,1944,1610612766,2000051635
,20000516,42,1944,1884,1610612766,2000051642
,20000516,44,1944,133,1610612766,2000051644
,20000516,49,922,1944,1610612766,2000051649
,20000516,98,922,136,1610612766,2000051698
,20000516,100,136,133,1610612766,20000516100
,20000516,102,1924,765,1610612766,20000516102
,20000516,107,765,133,1610612766,20000516107
,20000516,160,1884,136,1610612766,20000516160
,20000516,207,1884,1944,1610612766,20000516207
,20000516,284,2048,765,1610612766,20000516284
,20000516,304,2048,1884,1610612766,20000516304
,20000516,307,934,1884,1610612766,20000516307
,20000516,335,922,765,1610612766,20000516335
,20000516,342,1924,922,1610612766,20000516342
,20000516,345,934,922,1610612766,20000516345
,20000516,364,765,133,1610612766,20000516364
,20000516,368,2048,934,1610612766,20000516368
,20000516,373,133,1884,1610612766,20000516373
,20000516,390,133,1884,1610612766,20000516390
,20000516,421,133,1884,1610612766,20000516421
,20000636,10,1709,976,1610612746,2000063610
,20000636,17,1709,976,1610612746,2000063617
,20000636,79,399,685,1610612746,2000063679
,20000636,96,399,1885,1610612746,2000063696
,20000636,119,2032,1885,1610612746,20000636119
,20000636,126,1894,2039,1610612746,20000636126
,20000636,147,1709,976,1610612746,20000636147
,20000636,151,976,1894,1610612746,20000636151
,20000636,180,1894,1885,1610612746,20000636180
,20000636,221,15,976,1610612746,20000636221
,20000636,360,400,1894,1610612746,20000636360
,20000636,368,2047,1894,1610612746,20000636368
,20000636,373,2047,2039,1610612746,20000636373
,20000636,389,2047,2039,1610612746,20000636389
,20000636,417,2039,1730,1610612746,20000636417
,20000636,25,764,345,1610612759,2000063625
,20000636,28,1495,345,1610612759,2000063628
,20000636,43,764,1507,1610612759,2000063643
,20000636,50,1507,1495,1610612759,2000063650
,20000636,62,70,1507,1610612759,2000063662
,20000636,66,764,198,1610612759,2000063666
,20000636,80,198,990,1610612759,2000063680
,20000636,97,1495,345,1610612759,2000063697
,20000636,107,70,1495,1610612759,20000636107
,20000636,137,764,70,1610612759,20000636137
,20000636,148,990,345,1610612759,20000636148
,20000636,179,345,198,1610612759,20000636179
,20000636,194,1760,1507,1610612759,20000636194
,20000636,239,990,1507,1610612759,20000636239
,20000636,242,345,1507,1610612759,20000636242
,20000636,245,1495,1507,1610612759,20000636245
,20000636,259,1495,345,1610612759,20000636259
,20000636,270,198,1507,1610612759,20000636270
,20000636,283,1507,764,1610612759,20000636283
,20000636,289,70,1495,1610612759,20000636289
,20000636,311,990,1760,1610612759,20000636311
,20000636,342,1760,990,1610612759,20000636342
,20000636,369,198,70,1610612759,20000636369
,20000636,380,1114,70,1610612759,20000636380
,20000636,403,1114,345,1610612759,20000636403
,20000636,418,198,70,1610612759,20000636418
,20000636,425,1035,1760,1610612759,20000636425
,20000636,429,1760,198,1610612759,20000636429
,0020001146,18,361,1890,1610612756,002000114618
,0020001146,25,1890,467,1610612756,002000114625
,0020001146,42,467,53,1610612756,002000114642
,0020001146,60,361,915,1610612756,002000114660
,0020001146,69,1890,467,1610612756,002000114669
,0020001146,71,467,53,1610612756,002000114671
,0020001146,81,361,467,1610612756,002000114681
,0020001146,106,960,467,1610612756,0020001146106
,0020001146,113,915,339,1610612756,0020001146113
,0020001146,117,361,960,1610612756,0020001146117
,0020001146,126,960,467,1610612756,0020001146126
,0020001146,145,915,467,1610612756,0020001146145
,0020001146,156,915,960,1610612756,0020001146156
,0020001146,184,339,467,1610612756,0020001146184
,0020001146,187,960,467,1610612756,0020001146187
,0020001146,218,960,339,1610612756,0020001146218
,0020001146,234,960,467,1610612756,0020001146234
,0020001146,245,53,467,1610612756,0020001146245
,0020001146,255,1890,53,1610612756,0020001146255
,0020001146,257,467,53,1610612756,0020001146257
,0020001146,283,467,915,1610612756,0020001146283
,0020001146,303,1890,467,1610612756,0020001146303
,0020001146,309,339,467,1610612756,0020001146309
,0020001146,313,1890,915,1610612756,0020001146313
,0020001146,330,339,467,1610612756,0020001146330
,0020001146,361,467,339,1610612756,0020001146361
,0020001146,384,361,467,1610612756,0020001146384
,0020001146,394,467,1890,1610612756,0020001146394
,0020001146,402,915,361,1610612756,0020001146402
,0020001146,406,915,467,1610612756,0020001146406
,0020001146,411,361,467,1610612756,0020001146411
,0020001146,435,1890,467,1610612756,0020001146435
,0020001146,17,1740,1742,1610612760,002000114617
,0020001146,26,121,1742,1610612760,002000114626
,0020001146,68,1740,1742,1610612760,002000114668
,0020001146,96,1740,452,1610612760,002000114696
,0020001146,98,1740,699,1610612760,002000114698
,0020001146,133,56,699,1610612760,0020001146133
,0020001146,146,1739,56,1610612760,0020001146146
,0020001146,157,2046,56,1610612760,0020001146157
,0020001146,254,121,1742,1610612760,0020001146254
,0020001146,256,121,1740,1610612760,0020001146256
,0020001146,264,121,1740,1610612760,0020001146264
,0020001146,329,121,699,1610612760,0020001146329
,0020001146,338,1740,699,1610612760,0020001146338
,0020001146,379,699,56,1610612760,0020001146379
,0020001146,407,2046,121,1610612760,0020001146407
,0020001146,410,1740,699,1610612760,0020001146410
,0020001146,438,56,1742,1610612760,0020001146438
,0020001146,452,1740,1742,1610612760,0020001146452
,0020000760,18,299,208,1610612749,002000076018
,0020000760,29,299,951,1610612749,002000076029
,0020000760,34,951,208,1610612749,002000076034
,0020000760,76,299,208,1610612749,002000076076
,0020000760,82,1501,299,1610612749,002000076082
,0020000760,87,951,1501,1610612749,002000076087
,0020000760,93,1501,951,1610612749,002000076093
,0020000760,108,951,283,1610612749,0020000760108
,0020000760,110,299,283,1610612749,0020000760110
,0020000760,121,283,299,1610612749,0020000760121
,0020000760,132,951,283,1610612749,0020000760132
,0020000760,163,1501,299,1610612749,0020000760163
,0020000760,178,208,299,1610612749,0020000760178
,0020000760,181,1501,951,1610612749,0020000760181
,0020000760,213,951,208,1610612749,0020000760213
,0020000760,234,299,208,1610612749,0020000760234
,0020000760,241,281,679,1610612749,0020000760241
,0020000760,259,208,679,1610612749,0020000760259
,0020000760,289,299,208,1610612749,0020000760289
,0020000760,306,1501,208,1610612749,0020000760306
,0020000760,315,283,208,1610612749,0020000760315
,0020000760,339,208,283,1610612749,0020000760339
,0020000760,363,951,283,1610612749,0020000760363
,0020000760,392,951,299,1610612749,0020000760392
,0020000760,402,299,1501,1610612749,0020000760402
,0020000760,404,1501,208,1610612749,0020000760404
,0020000760,412,299,1501,1610612749,0020000760412
,0020000760,3,1498,1507,1610612759,00200007603
,0020000760,7,1495,345,1610612759,00200007607
,0020000760,11,1507,1498,1610612759,002000076011
,0020000760,13,1498,1507,1610612759,002000076013
,0020000760,19,1498,1507,1610612759,002000076019
,0020000760,30,1495,1498,1610612759,002000076030
,0020000760,89,1507,1498,1610612759,002000076089
,0020000760,92,1498,1507,1610612759,002000076092
,0020000760,94,1507,422,1610612759,002000076094
,0020000760,113,1507,1498,1610612759,0020000760113
,0020000760,155,345,1760,1610612759,0020000760155
,0020000760,157,1760,345,1610612759,0020000760157
,0020000760,187,1507,1498,1610612759,0020000760187
,0020000760,219,764,1495,1610612759,0020000760219
,0020000760,258,1495,1498,1610612759,0020000760258
,0020000760,274,1507,1495,1610612759,0020000760274
,0020000760,280,764,1507,1610612759,0020000760280
,0020000760,298,422,1507,1610612759,0020000760298
,0020000760,314,1507,422,1610612759,0020000760314
,0020000760,401,1495,764,1610612759,0020000760401
,0020000760,403,1495,345,1610612759,0020000760403
,0020000760,409,345,1495,1610612759,0020000760409
,0020001086,7,45,123,1610612743,00200010867
,0020001086,34,1711,45,1610612743,002000108634
,0020001086,52,123,45,1610612743,002000108652
,0020001086,55,1711,45,1610612743,002000108655
,0020001086,66,686,45,1610612743,002000108666
,0020001086,69,1899,123,1610612743,002000108669
,0020001086,79,686,123,1610612743,002000108679
,0020001086,81,1899,123,1610612743,002000108681
,0020001086,87,1711,123,1610612743,002000108687
,0020001086,115,788,123,1610612743,0020001086115
,0020001086,165,686,89,1610612743,0020001086165
,0020001086,167,686,89,1610612743,0020001086167
,0020001086,177,1711,89,1610612743,0020001086177
,0020001086,225,123,1899,1610612743,0020001086225
,0020001086,235,123,686,1610612743,0020001086235
,0020001086,238,123,45,1610612743,0020001086238
,0020001086,243,686,45,1610612743,0020001086243
,0020001086,249,45,686,1610612743,0020001086249
,0020001086,265,45,123,1610612743,0020001086265
,0020001086,279,123,89,1610612743,0020001086279
,0020001086,306,788,89,1610612743,0020001086306
,0020001086,327,1763,45,1610612743,0020001086327
,0020001086,339,89,1711,1610612743,0020001086339
,0020001086,378,686,89,1610612743,0020001086378
,0020001086,390,1899,686,1610612743,0020001086390
,0020001086,30,764,1495,1610612759,002000108630
,0020001086,40,251,955,1610612759,002000108640
,0020001086,42,955,345,1610612759,002000108642
,0020001086,64,251,422,1610612759,002000108664
,0020001086,78,1495,1507,1610612759,002000108678
,0020001086,80,955,1498,1610612759,002000108680
,0020001086,86,1495,1507,1610612759,002000108686
,0020001086,95,1495,345,1610612759,002000108695
,0020001086,98,422,345,1610612759,002000108698
,0020001086,101,955,1495,1610612759,0020001086101
,0020001086,149,1507,345,1610612759,0020001086149
,0020001086,166,1507,1495,1610612759,0020001086166
,0020001086,189,1495,422,1610612759,0020001086189
,0020001086,202,1507,422,1610612759,0020001086202
,0020001086,207,1495,422,1610612759,0020001086207
,0020001086,216,990,422,1610612759,0020001086216
,0020001086,226,990,422,1610612759,0020001086226
,0020001086,264,1495,1507,1610612759,0020001086264
,0020001086,269,1507,345,1610612759,0020001086269
,0020001086,272,345,198,1610612759,0020001086272
,0020001086,278,1495,764,1610612759,0020001086278
,0020001086,280,198,345,1610612759,0020001086280
,0020001086,295,1495,990,1610612759,0020001086295
,0020001086,305,1507,1495,1610612759,0020001086305
,0020001086,320,1495,422,1610612759,0020001086320
,0020001086,326,990,422,1610612759,0020001086326
,0020001086,348,955,422,1610612759,0020001086348
,0020001086,354,251,1498,1610612759,0020001086354
,0020001086,377,1495,422,1610612759,0020001086377
,0020001086,385,1498,422,1610612759,0020001086385
,0020001086,389,990,422,1610612759,0020001086389
,0020001086,440,1035,251,1610612759,0020001086440
,0020001086,444,1035,990,1610612759,0020001086444
,0020000520,2,121,1739,1610612760,00200005202
,0020000520,15,1739,56,1610612760,002000052015
,0020000520,20,1740,1739,1610612760,002000052020
,0020000520,29,1739,1023,1610612760,002000052029
,0020000520,54,1740,56,1610612760,002000052054
,0020000520,56,1740,1023,1610612760,002000052056
,0020000520,64,1739,56,1610612760,002000052064
,0020000520,73,56,1023,1610612760,002000052073
,0020000520,106,2046,56,1610612760,0020000520106
,0020000520,125,2046,1741,1610612760,0020000520125
,0020000520,128,699,1741,1610612760,0020000520128
,0020000520,142,1741,2046,1610612760,0020000520142
,0020000520,169,56,699,1610612760,0020000520169
,0020000520,187,2046,56,1610612760,0020000520187
,0020000520,199,56,699,1610612760,0020000520199
,0020000520,201,1741,699,1610612760,0020000520201
,0020000520,219,1739,56,1610612760,0020000520219
,0020000520,236,1739,56,1610612760,0020000520236
,0020000520,263,56,1023,1610612760,0020000520263
,0020000520,265,1740,56,1610612760,0020000520265
,0020000520,271,1740,56,1610612760,0020000520271
,0020000520,277,1741,1023,1610612760,0020000520277
,0020000520,312,1739,121,1610612760,0020000520312
,0020000520,336,1739,56,1610612760,0020000520336
,0020000520,354,699,2046,1610612760,0020000520354
,0020000520,362,2046,452,1610612760,0020000520362
,0020000520,367,2046,699,1610612760,0020000520367
,0020000520,374,2046,452,1610612760,0020000520374
,0020000520,398,2046,699,1610612760,0020000520398
,0020000520,459,1739,699,1610612760,0020000520459
,0020000520,5,949,1710,1610612763,00200005205
,0020000520,14,970,949,1610612763,002000052014
,0020000520,19,735,1710,1610612763,002000052019
,0020000520,43,1710,949,1610612763,002000052043
,0020000520,55,735,1710,1610612763,002000052055
,0020000520,63,1722,1710,1610612763,002000052063
,0020000520,91,1800,1722,1610612763,002000052091
,0020000520,94,1722,1800,1610612763,002000052094
,0020000520,100,1710,1722,1610612763,0020000520100
,0020000520,146,1710,1800,1610612763,0020000520146
,0020000520,161,1710,1722,1610612763,0020000520161
,0020000520,195,735,1800,1610612763,0020000520195
,0020000520,220,970,1710,1610612763,0020000520220
,0020000520,230,1722,1710,1610612763,0020000520230
,0020000520,240,735,1710,1610612763,0020000520240
,0020000520,245,970,949,1610612763,0020000520245
,0020000520,264,1722,735,1610612763,0020000520264
,0020000520,266,735,949,1610612763,0020000520266
,0020000520,272,735,1710,1610612763,0020000520272
,0020000520,276,735,1710,1610612763,0020000520276
,0020000520,282,949,1710,1610612763,0020000520282
,0020000520,285,949,1710,1610612763,0020000520285
,0020000520,303,949,1710,1610612763,0020000520303
,0020000520,311,1722,735,1610612763,0020000520311
,0020000520,313,1722,1710,1610612763,0020000520313
,0020000520,361,236,1710,1610612763,0020000520361
,0020000520,368,1722,1710,1610612763,0020000520368
,0020000520,395,949,1710,1610612763,0020000520395
,0020000520,410,735,1722,1610612763,0020000520410
,0020000520,413,735,1710,1610612763,0020000520413
,0020000520,430,735,1710,1610612763,0020000520430
,0020000520,440,1722,949,1610612763,0020000520440
,0020000341,2,1887,210,1610612750,00200003412
,0020000341,8,708,1497,1610612750,00200003418
,0020000341,26,210,1887,1610612750,002000034126
,0020000341,28,1497,1887,1610612750,002000034128
,0020000341,33,708,210,1610612750,002000034133
,0020000341,35,708,1497,1610612750,002000034135
,0020000341,63,708,210,1610612750,002000034163
,0020000341,68,1887,708,1610612750,002000034168
,0020000341,87,708,210,1610612750,002000034187
,0020000341,95,1725,324,1610612750,002000034195
,0020000341,105,1725,417,1610612750,0020000341105
,0020000341,116,417,111,1610612750,0020000341116
,0020000341,138,1887,324,1610612750,0020000341138
,0020000341,160,324,708,1610612750,0020000341160
,0020000341,173,1497,708,1610612750,0020000341173
,0020000341,190,1497,708,1610612750,0020000341190
,0020000341,233,210,1887,1610612750,0020000341233
,0020000341,245,708,1497,1610612750,0020000341245
,0020000341,272,1497,1887,1610612750,0020000341272
,0020000341,280,1887,1051,1610612750,0020000341280
,0020000341,308,111,324,1610612750,0020000341308
,0020000341,339,210,111,1610612750,0020000341339
,0020000341,360,324,1497,1610612750,0020000341360
,0020000341,362,1497,1887,1610612750,0020000341362
,0020000341,365,111,324,1610612750,0020000341365
,0020000341,375,1725,1497,1610612750,0020000341375
,0020000341,471,708,210,1610612750,0020000341471
,0020000341,502,708,210,1610612750,0020000341502
,0020000341,512,210,708,1610612750,0020000341512
,0020000341,516,708,210,1610612750,0020000341516
,0020000341,520,324,210,1610612750,0020000341520
,0020000341,13,979,1902,1610612754,002000034113
,0020000341,34,147,397,1610612754,002000034134
,0020000341,43,397,1902,1610612754,002000034143
,0020000341,58,147,696,1610612754,002000034158
,0020000341,110,1506,696,1610612754,0020000341110
,0020000341,127,696,147,1610612754,0020000341127
,0020000341,139,147,696,1610612754,0020000341139
,0020000341,146,440,1506,1610612754,0020000341146
,0020000341,180,147,696,1610612754,0020000341180
,0020000341,189,397,696,1610612754,0020000341189
,0020000341,198,397,696,1610612754,0020000341198
,0020000341,244,397,1733,1610612754,0020000341244
,0020000341,247,979,147,1610612754,0020000341247
,0020000341,250,147,397,1610612754,0020000341250
,0020000341,277,147,1733,1610612754,0020000341277
,0020000341,284,397,147,1610612754,0020000341284
,0020000341,290,440,1733,1610612754,0020000341290
,0020000341,300,979,147,1610612754,0020000341300
,0020000341,330,397,696,1610612754,0020000341330
,0020000341,338,979,397,1610612754,0020000341338
,0020000341,351,1506,696,1610612754,0020000341351
,0020000341,357,979,696,1610612754,0020000341357
,0020000341,361,979,1733,1610612754,0020000341361
,0020000341,428,147,696,1610612754,0020000341428
,0020000341,442,147,696,1610612754,0020000341442
,0020000341,503,147,696,1610612754,0020000341503
,0020000341,507,147,696,1610612754,0020000341507
,0020000341,509,147,397,1610612754,0020000341509
,0020000341,519,147,397,1610612754,0020000341519
,0020000390,9,708,1497,1610612750,00200003909
,0020000390,22,1887,210,1610612750,002000039022
,0020000390,24,210,1497,1610612750,002000039024
,0020000390,36,1887,210,1610612750,002000039036
,0020000390,38,1887,210,1610612750,002000039038
,0020000390,42,210,708,1610612750,002000039042
,0020000390,65,708,417,1610612750,002000039065
,0020000390,82,324,210,1610612750,002000039082
,0020000390,89,708,324,1610612750,002000039089
,0020000390,96,1895,708,1610612750,002000039096
,0020000390,98,417,324,1610612750,002000039098
,0020000390,173,111,708,1610612750,0020000390173
,0020000390,184,210,1887,1610612750,0020000390184
,0020000390,204,708,324,1610612750,0020000390204
,0020000390,206,1887,210,1610612750,0020000390206
,0020000390,208,324,1887,1610612750,0020000390208
,0020000390,216,417,210,1610612750,0020000390216
,0020000390,238,1051,1497,1610612750,0020000390238
,0020000390,265,417,210,1610612750,0020000390265
,0020000390,273,210,708,1610612750,0020000390273
,0020000390,288,708,210,1610612750,0020000390288
,0020000390,304,708,210,1610612750,0020000390304
,0020000390,306,210,324,1610612750,0020000390306
,0020000390,319,1051,324,1610612750,0020000390319
,0020000390,341,1895,1887,1610612750,0020000390341
,0020000390,353,324,1887,1610612750,0020000390353
,0020000390,379,708,324,1610612750,0020000390379
,0020000390,398,324,708,1610612750,0020000390398
,0020000390,37,252,935,1610612762,002000039037
,0020000390,41,178,935,1610612762,002000039041
,0020000390,46,317,252,1610612762,002000039046
,0020000390,57,935,252,1610612762,002000039057
,0020000390,69,252,178,1610612762,002000039069
,0020000390,80,178,1521,1610612762,002000039080
,0020000390,124,923,1521,1610612762,0020000390124
,0020000390,143,2052,330,1610612762,0020000390143
,0020000390,176,330,304,1610612762,0020000390176
,0020000390,183,330,923,1610612762,0020000390183
,0020000390,195,330,304,1610612762,0020000390195
,0020000390,201,923,252,1610612762,0020000390201
,0020000390,205,252,304,1610612762,0020000390205
,0020000390,209,252,304,1610612762,0020000390209
,0020000390,232,304,317,1610612762,0020000390232
,0020000390,239,304,252,1610612762,0020000390239
,0020000390,245,317,304,1610612762,0020000390245
,0020000390,269,935,304,1610612762,0020000390269
,0020000390,296,252,1521,1610612762,0020000390296
,0020000390,305,923,1521,1610612762,0020000390305
,0020000390,326,330,128,1610612762,0020000390326
,0020000390,333,128,330,1610612762,0020000390333
,0020000390,354,923,330,1610612762,0020000390354
,0020000390,380,252,304,1610612762,0020000390380
,0020000390,390,923,304,1610612762,0020000390390
,0020000390,407,252,304,1610612762,0020000390407
,0020000527,4,714,718,1610612742,00200005274
,0020000527,58,363,714,1610612742,002000052758
,0020000527,64,1717,714,1610612742,002000052764
,0020000527,94,714,363,1610612742,002000052794
,0020000527,132,762,93,1610612742,0020000527132
,0020000527,150,1717,714,1610612742,0020000527150
,0020000527,176,363,458,1610612742,0020000527176
,0020000527,189,714,458,1610612742,0020000527189
,0020000527,192,762,714,1610612742,0020000527192
,0020000527,248,714,458,1610612742,0020000527248
,0020000527,266,1717,714,1610612742,0020000527266
,0020000527,291,714,458,1610612742,0020000527291
,0020000527,350,2042,93,1610612742,0020000527350
,0020000527,394,762,714,1610612742,0020000527394
,0020000527,419,458,1717,1610612742,0020000527419
,0020000527,19,361,467,1610612756,002000052719
,0020000527,48,201,467,1610612756,002000052748
,0020000527,55,467,358,1610612756,002000052755
,0020000527,65,915,467,1610612756,002000052765
,0020000527,81,1890,915,1610612756,002000052781
,0020000527,90,1890,915,1610612756,002000052790
,0020000527,144,361,339,1610612756,0020000527144
,0020000527,146,960,915,1610612756,0020000527146
,0020000527,168,361,915,1610612756,0020000527168
,0020000527,175,339,960,1610612756,0020000527175
,0020000527,177,915,358,1610612756,0020000527177
,0020000527,188,915,358,1610612756,0020000527188
,0020000527,204,1890,361,1610612756,0020000527204
,0020000527,209,1890,361,1610612756,0020000527209
,0020000527,249,467,201,1610612756,0020000527249
,0020000527,255,1890,467,1610612756,0020000527255
,0020000527,257,467,358,1610612756,0020000527257
,0020000527,262,361,467,1610612756,0020000527262
,0020000527,267,361,467,1610612756,0020000527267
,0020000527,295,361,467,1610612756,0020000527295
,0020000527,301,361,467,1610612756,0020000527301
,0020000527,315,960,467,1610612756,0020000527315
,0020000527,333,339,467,1610612756,0020000527333
