Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3099,Shot Chart Detail,29700752,207,23,Dennis Rodman,1610612741,Chicago Bulls,2,5,18,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980219,TOR,CHI,29700752207,|23|26|389|893|937
3100,Shot Chart Detail,29700752,221,23,Dennis Rodman,1610612741,Chicago Bulls,2,4,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980219,TOR,CHI,29700752221,|23|26|389|893|937
3101,Shot Chart Detail,29700752,224,23,Dennis Rodman,1610612741,Chicago Bulls,2,3,57,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-190,70,1,0,19980219,TOR,CHI,29700752224,|23|26|389|893|937
3102,Shot Chart Detail,29700752,226,23,Dennis Rodman,1610612741,Chicago Bulls,2,3,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980219,TOR,CHI,29700752226,|23|26|389|893|937
3103,Shot Chart Detail,29700752,228,23,Dennis Rodman,1610612741,Chicago Bulls,2,3,40,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980219,TOR,CHI,29700752228,|23|26|389|893|937
3104,Shot Chart Detail,29700752,232,23,Dennis Rodman,1610612741,Chicago Bulls,2,3,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980219,TOR,CHI,29700752232,|23|26|389|893|937
3105,Shot Chart Detail,29700752,247,23,Dennis Rodman,1610612741,Chicago Bulls,2,2,20,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980219,TOR,CHI,29700752247,|23|26|389|893|937
3106,Shot Chart Detail,29700752,259,23,Dennis Rodman,1610612741,Chicago Bulls,2,1,25,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980219,TOR,CHI,29700752259,|23|26|389|893|937
3107,Shot Chart Detail,29700752,266,23,Dennis Rodman,1610612741,Chicago Bulls,2,1,0,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980219,TOR,CHI,29700752266,|23|26|389|893|937
3108,Shot Chart Detail,29700752,281,23,Dennis Rodman,1610612741,Chicago Bulls,2,0,26,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,81,1,1,19980219,TOR,CHI,29700752281,|23|26|389|893|937
3109,Shot Chart Detail,29700752,301,23,Dennis Rodman,1610612741,Chicago Bulls,3,10,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,124,1,0,19980219,TOR,CHI,29700752301,|23|26|389|893|937
3110,Shot Chart Detail,29700752,303,23,Dennis Rodman,1610612741,Chicago Bulls,3,10,17,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,53,1,1,19980219,TOR,CHI,29700752303,|23|26|389|893|937
3111,Shot Chart Detail,29700752,306,23,Dennis Rodman,1610612741,Chicago Bulls,3,9,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,57,1,0,19980219,TOR,CHI,29700752306,|23|26|389|893|937
3112,Shot Chart Detail,29700752,308,23,Dennis Rodman,1610612741,Chicago Bulls,3,9,45,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,8,252,1,1,19980219,TOR,CHI,29700752308,|23|26|389|893|937
3113,Shot Chart Detail,29700752,312,23,Dennis Rodman,1610612741,Chicago Bulls,3,9,15,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,3,171,1,1,19980219,TOR,CHI,29700752312,|23|26|389|893|937
3114,Shot Chart Detail,29700752,317,23,Dennis Rodman,1610612741,Chicago Bulls,3,8,53,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,147,21,1,1,19980219,TOR,CHI,29700752317,|23|26|389|893|937
3115,Shot Chart Detail,29700752,320,23,Dennis Rodman,1610612741,Chicago Bulls,3,8,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980219,TOR,CHI,29700752320,|23|26|389|893|937
3116,Shot Chart Detail,29700752,325,23,Dennis Rodman,1610612741,Chicago Bulls,3,8,4,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980219,TOR,CHI,29700752325,|23|26|389|893|937
3117,Shot Chart Detail,29700752,327,23,Dennis Rodman,1610612741,Chicago Bulls,3,8,1,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,0,1,0,19980219,TOR,CHI,29700752327,|23|26|389|893|937
3118,Shot Chart Detail,29700752,331,23,Dennis Rodman,1610612741,Chicago Bulls,3,7,21,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,186,36,1,1,19980219,TOR,CHI,29700752331,|23|26|389|893|937
3119,Shot Chart Detail,29700752,338,23,Dennis Rodman,1610612741,Chicago Bulls,3,6,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,201,1,0,19980219,TOR,CHI,29700752338,|23|26|389|893|937
3120,Shot Chart Detail,29700752,341,23,Dennis Rodman,1610612741,Chicago Bulls,3,6,13,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,156,1,1,19980219,TOR,CHI,29700752341,|23|26|389|893|937
3121,Shot Chart Detail,29700752,344,23,Dennis Rodman,1610612741,Chicago Bulls,3,5,47,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,157,1,0,19980219,TOR,CHI,29700752344,|23|26|389|893|937
3122,Shot Chart Detail,29700752,348,23,Dennis Rodman,1610612741,Chicago Bulls,3,5,30,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,21,1,1,19980219,TOR,CHI,29700752348,|23|26|389|893|937
3123,Shot Chart Detail,29700752,359,23,Dennis Rodman,1610612741,Chicago Bulls,3,4,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980219,TOR,CHI,29700752359,|23|26|389|893|937
3124,Shot Chart Detail,29700752,361,23,Dennis Rodman,1610612741,Chicago Bulls,3,4,27,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-1,248,1,1,19980219,TOR,CHI,29700752361,|23|26|389|893|937
3125,Shot Chart Detail,29700752,373,23,Dennis Rodman,1610612741,Chicago Bulls,3,3,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,145,12,1,1,19980219,TOR,CHI,29700752373,|23|26|389|893|937
3126,Shot Chart Detail,29700752,376,23,Dennis Rodman,1610612741,Chicago Bulls,3,2,37,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-162,158,1,1,19980219,TOR,CHI,29700752376,|23|26|389|893|937
3127,Shot Chart Detail,29700752,388,23,Dennis Rodman,1610612741,Chicago Bulls,3,2,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,124,1,1,19980219,TOR,CHI,29700752388,|23|26|389|893|937
3128,Shot Chart Detail,29700752,390,23,Dennis Rodman,1610612741,Chicago Bulls,3,1,28,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,68,1,0,19980219,TOR,CHI,29700752390,|23|26|389|893|937
3129,Shot Chart Detail,29700752,403,23,Dennis Rodman,1610612741,Chicago Bulls,3,0,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,145,44,1,0,19980219,TOR,CHI,29700752403,|23|26|389|893|937
3130,Shot Chart Detail,29700752,405,23,Dennis Rodman,1610612741,Chicago Bulls,3,0,44,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980219,TOR,CHI,29700752405,|23|26|389|893|937
3131,Shot Chart Detail,29700752,409,23,Dennis Rodman,1610612741,Chicago Bulls,3,0,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,158,1,0,19980219,TOR,CHI,29700752409,|23|26|389|893|937
3147,Shot Chart Detail,29700769,81,23,Dennis Rodman,1610612741,Chicago Bulls,1,2,59,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,0,19980221,WAS,CHI,2970076981,|23|389|753|893|937
3148,Shot Chart Detail,29700769,84,23,Dennis Rodman,1610612741,Chicago Bulls,1,2,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,19980221,WAS,CHI,2970076984,|23|389|753|893|937
3149,Shot Chart Detail,29700769,86,23,Dennis Rodman,1610612741,Chicago Bulls,1,2,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-154,78,1,0,19980221,WAS,CHI,2970076986,|23|389|753|893|937
3150,Shot Chart Detail,29700769,91,23,Dennis Rodman,1610612741,Chicago Bulls,1,1,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,-36,1,1,19980221,WAS,CHI,2970076991,|23|389|753|893|937
3179,Shot Chart Detail,29700769,336,23,Dennis Rodman,1610612741,Chicago Bulls,3,4,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-169,113,1,0,19980221,WAS,CHI,29700769336,|23|389|753|893|937
3180,Shot Chart Detail,29700769,348,23,Dennis Rodman,1610612741,Chicago Bulls,3,3,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,0,19980221,WAS,CHI,29700769348,|23|389|753|893|937
3187,Shot Chart Detail,29700769,397,23,Dennis Rodman,1610612741,Chicago Bulls,4,11,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,128,59,1,0,19980221,WAS,CHI,29700769397,|23|26|389|753|937
3188,Shot Chart Detail,29700769,401,23,Dennis Rodman,1610612741,Chicago Bulls,4,10,55,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,8,23,1,0,19980221,WAS,CHI,29700769401,|23|26|389|753|937
3189,Shot Chart Detail,29700769,408,23,Dennis Rodman,1610612741,Chicago Bulls,4,10,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,19980221,WAS,CHI,29700769408,|23|26|389|753|937
3197,Shot Chart Detail,29700769,452,23,Dennis Rodman,1610612741,Chicago Bulls,4,5,44,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,33,18,1,0,19980221,WAS,CHI,29700769452,|23|389|753|893|937
3198,Shot Chart Detail,29700769,455,23,Dennis Rodman,1610612741,Chicago Bulls,4,5,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,19980221,WAS,CHI,29700769455,|23|389|753|893|937
3199,Shot Chart Detail,29700769,460,23,Dennis Rodman,1610612741,Chicago Bulls,4,4,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-175,-25,1,1,19980221,WAS,CHI,29700769460,|23|389|753|893|937
3200,Shot Chart Detail,29700769,464,23,Dennis Rodman,1610612741,Chicago Bulls,4,3,57,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,136,46,1,0,19980221,WAS,CHI,29700769464,|23|389|753|893|937
3201,Shot Chart Detail,29700769,468,23,Dennis Rodman,1610612741,Chicago Bulls,4,3,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,194,3,1,0,19980221,WAS,CHI,29700769468,|23|389|753|893|937
3202,Shot Chart Detail,29700769,489,23,Dennis Rodman,1610612741,Chicago Bulls,4,2,6,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-224,74,1,1,19980221,WAS,CHI,29700769489,|23|389|753|893|937
3203,Shot Chart Detail,29700769,492,23,Dennis Rodman,1610612741,Chicago Bulls,4,1,29,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,23,1,1,19980221,WAS,CHI,29700769492,|23|389|753|893|937
3204,Shot Chart Detail,29700769,497,23,Dennis Rodman,1610612741,Chicago Bulls,4,1,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,21,1,0,19980221,WAS,CHI,29700769497,|23|389|753|893|937
3205,Shot Chart Detail,29700769,501,23,Dennis Rodman,1610612741,Chicago Bulls,4,0,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,10,1,0,19980221,WAS,CHI,29700769501,|23|389|753|893|937
3206,Shot Chart Detail,29700769,503,23,Dennis Rodman,1610612741,Chicago Bulls,4,0,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980221,WAS,CHI,29700769503,|23|389|753|893|937
3207,Shot Chart Detail,29700769,505,23,Dennis Rodman,1610612741,Chicago Bulls,4,0,20,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,19980221,WAS,CHI,29700769505,|23|389|753|893|937
3208,Shot Chart Detail,29700784,79,23,Dennis Rodman,1610612741,Chicago Bulls,1,3,24,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980223,CHI,CLE,2970078479,|23|26|389|893|937
3209,Shot Chart Detail,29700784,87,23,Dennis Rodman,1610612741,Chicago Bulls,1,2,17,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980223,CHI,CLE,2970078487,|23|26|389|893|937
3244,Shot Chart Detail,29700799,63,23,Dennis Rodman,1610612741,Chicago Bulls,1,3,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-164,63,1,0,19980225,CHI,POR,2970079963,|23|26|389|893|937
3245,Shot Chart Detail,29700799,67,23,Dennis Rodman,1610612741,Chicago Bulls,1,2,35,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,12,227,1,0,19980225,CHI,POR,2970079967,|23|26|389|893|937
3246,Shot Chart Detail,29700799,69,23,Dennis Rodman,1610612741,Chicago Bulls,1,2,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,89,128,1,1,19980225,CHI,POR,2970079969,|23|26|389|893|937
3247,Shot Chart Detail,29700799,74,23,Dennis Rodman,1610612741,Chicago Bulls,1,1,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-61,51,1,0,19980225,CHI,POR,2970079974,|23|26|389|893|937
3248,Shot Chart Detail,29700799,80,23,Dennis Rodman,1610612741,Chicago Bulls,1,1,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,117,83,1,0,19980225,CHI,POR,2970079980,|23|26|389|893|937
3249,Shot Chart Detail,29700799,86,23,Dennis Rodman,1610612741,Chicago Bulls,1,0,34,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,115,81,1,1,19980225,CHI,POR,2970079986,|23|26|389|893|937
3250,Shot Chart Detail,29700799,88,23,Dennis Rodman,1610612741,Chicago Bulls,1,0,3,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,123,61,1,0,19980225,CHI,POR,2970079988,|23|26|389|893|937
3266,Shot Chart Detail,29700799,176,23,Dennis Rodman,1610612741,Chicago Bulls,2,3,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,194,-12,1,1,19980225,CHI,POR,29700799176,|23|389|82|893|937
3267,Shot Chart Detail,29700799,178,23,Dennis Rodman,1610612741,Chicago Bulls,2,2,33,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,22,136,173,1,1,19980225,CHI,POR,29700799178,|23|389|82|893|937
3268,Shot Chart Detail,29700799,190,23,Dennis Rodman,1610612741,Chicago Bulls,2,0,51,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,18,1,1,19980225,CHI,POR,29700799190,|23|389|82|893|937
3277,Shot Chart Detail,29700799,293,23,Dennis Rodman,1610612741,Chicago Bulls,3,2,26,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,61,139,1,0,19980225,CHI,POR,29700799293,|23|26|753|893|937
3278,Shot Chart Detail,29700799,295,23,Dennis Rodman,1610612741,Chicago Bulls,3,2,16,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,89,126,1,1,19980225,CHI,POR,29700799295,|23|26|753|893|937
3279,Shot Chart Detail,29700799,297,23,Dennis Rodman,1610612741,Chicago Bulls,3,1,46,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,16,166,1,0,19980225,CHI,POR,29700799297,|23|26|753|893|937
3280,Shot Chart Detail,29700799,299,23,Dennis Rodman,1610612741,Chicago Bulls,3,1,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980225,CHI,POR,29700799299,|23|26|753|893|937
3281,Shot Chart Detail,29700799,301,23,Dennis Rodman,1610612741,Chicago Bulls,3,1,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,147,1,0,19980225,CHI,POR,29700799301,|23|26|753|893|937
3282,Shot Chart Detail,29700799,307,23,Dennis Rodman,1610612741,Chicago Bulls,3,0,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,70,190,1,0,19980225,CHI,POR,29700799307,|23|26|753|893|937
3283,Shot Chart Detail,29700799,310,23,Dennis Rodman,1610612741,Chicago Bulls,3,0,12,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,151,89,1,0,19980225,CHI,POR,29700799310,|23|26|753|893|937
3459,Shot Chart Detail,29700869,134,23,Dennis Rodman,1610612741,Chicago Bulls,2,9,16,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,42,1,1,19980308,NYK,CHI,29700869134,|23|389|70|82|893
3460,Shot Chart Detail,29700869,136,23,Dennis Rodman,1610612741,Chicago Bulls,2,8,43,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,-29,1,0,19980308,NYK,CHI,29700869136,|23|389|70|82|893
3461,Shot Chart Detail,29700869,146,23,Dennis Rodman,1610612741,Chicago Bulls,2,7,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,104,14,1,0,19980308,NYK,CHI,29700869146,|23|389|70|82|893
3462,Shot Chart Detail,29700869,154,23,Dennis Rodman,1610612741,Chicago Bulls,2,6,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,48,1,0,19980308,NYK,CHI,29700869154,|23|389|70|82|893
3463,Shot Chart Detail,29700869,160,23,Dennis Rodman,1610612741,Chicago Bulls,2,6,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,-18,1,0,19980308,NYK,CHI,29700869160,|23|389|70|82|893
3464,Shot Chart Detail,29700869,165,23,Dennis Rodman,1610612741,Chicago Bulls,2,5,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980308,NYK,CHI,29700869165,|23|389|70|82|893
3465,Shot Chart Detail,29700869,174,23,Dennis Rodman,1610612741,Chicago Bulls,2,4,20,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-119,25,1,0,19980308,NYK,CHI,29700869174,|23|389|70|893|937
3466,Shot Chart Detail,29700869,176,23,Dennis Rodman,1610612741,Chicago Bulls,2,4,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-12,1,0,19980308,NYK,CHI,29700869176,|23|389|70|893|937
3491,Shot Chart Detail,29700869,292,23,Dennis Rodman,1610612741,Chicago Bulls,3,3,44,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,53,1,1,19980308,NYK,CHI,29700869292,|23|389|70|893|937
3492,Shot Chart Detail,29700869,294,23,Dennis Rodman,1610612741,Chicago Bulls,3,2,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,194,1,0,19980308,NYK,CHI,29700869294,|23|389|70|893|937
3493,Shot Chart Detail,29700869,296,23,Dennis Rodman,1610612741,Chicago Bulls,3,2,43,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,12,1,0,19980308,NYK,CHI,29700869296,|23|389|70|893|937
3532,Shot Chart Detail,29700884,211,23,Dennis Rodman,1610612741,Chicago Bulls,2,1,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,231,1,0,19980310,CHI,MIA,29700884211,|23|389|70|893|937
3533,Shot Chart Detail,29700884,213,23,Dennis Rodman,1610612741,Chicago Bulls,2,1,14,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,147,1,0,19980310,CHI,MIA,29700884213,|23|389|70|893|937
3534,Shot Chart Detail,29700884,216,23,Dennis Rodman,1610612741,Chicago Bulls,2,0,45,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,117,1,1,19980310,CHI,MIA,29700884216,|23|389|70|893|937
3535,Shot Chart Detail,29700884,225,23,Dennis Rodman,1610612741,Chicago Bulls,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980310,CHI,MIA,29700884225,|23|389|70|893|937
3623,Shot Chart Detail,29700899,497,23,Dennis Rodman,1610612741,Chicago Bulls,5,4,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-61,164,1,0,19980312,DAL,CHI,29700899497,|23|389|70|893|937
3624,Shot Chart Detail,29700899,500,23,Dennis Rodman,1610612741,Chicago Bulls,5,4,1,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,216,1,1,19980312,DAL,CHI,29700899500,|23|389|70|893|937
3625,Shot Chart Detail,29700899,503,23,Dennis Rodman,1610612741,Chicago Bulls,5,3,27,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,209,1,0,19980312,DAL,CHI,29700899503,|23|389|70|893|937
3626,Shot Chart Detail,29700899,509,23,Dennis Rodman,1610612741,Chicago Bulls,5,3,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,63,237,1,0,19980312,DAL,CHI,29700899509,|23|389|70|893|937
3627,Shot Chart Detail,29700899,514,23,Dennis Rodman,1610612741,Chicago Bulls,5,2,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,-8,1,1,19980312,DAL,CHI,29700899514,|23|389|70|893|937
3628,Shot Chart Detail,29700899,516,23,Dennis Rodman,1610612741,Chicago Bulls,5,1,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-166,-5,1,0,19980312,DAL,CHI,29700899516,|23|389|70|893|937
3629,Shot Chart Detail,29700899,518,23,Dennis Rodman,1610612741,Chicago Bulls,5,1,32,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,3,244,1,0,19980312,DAL,CHI,29700899518,|23|389|70|893|937
3630,Shot Chart Detail,29700899,519,23,Dennis Rodman,1610612741,Chicago Bulls,5,1,29,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980312,DAL,CHI,29700899519,|23|389|70|893|937
3631,Shot Chart Detail,29700899,530,23,Dennis Rodman,1610612741,Chicago Bulls,5,0,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,231,1,0,19980312,DAL,CHI,29700899530,|23|389|70|893|937
3632,Shot Chart Detail,29700899,536,23,Dennis Rodman,1610612741,Chicago Bulls,5,0,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,235,1,0,19980312,DAL,CHI,29700899536,|23|389|70|893|937
3633,Shot Chart Detail,29700899,538,23,Dennis Rodman,1610612741,Chicago Bulls,5,0,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,188,1,0,19980312,DAL,CHI,29700899538,|23|389|70|893|937
3658,Shot Chart Detail,29700917,80,23,Dennis Rodman,1610612741,Chicago Bulls,1,2,41,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,151,1,1,0,19980314,SAS,CHI,2970091780,|23|54|70|893|937
3659,Shot Chart Detail,29700917,110,23,Dennis Rodman,1610612741,Chicago Bulls,1,2,29,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,79,74,1,1,19980314,SAS,CHI,29700917110,|23|54|70|893|937
3660,Shot Chart Detail,29700917,84,23,Dennis Rodman,1610612741,Chicago Bulls,1,1,40,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,18,179,1,1,19980314,SAS,CHI,2970091784,|23|54|70|893|937
3661,Shot Chart Detail,29700917,95,23,Dennis Rodman,1610612741,Chicago Bulls,1,0,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,121,8,1,1,19980314,SAS,CHI,2970091795,|23|54|70|893|937
3709,Shot Chart Detail,29700917,414,23,Dennis Rodman,1610612741,Chicago Bulls,4,1,37,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,1,19980314,SAS,CHI,29700917414,|23|389|70|893|937
3710,Shot Chart Detail,29700917,425,23,Dennis Rodman,1610612741,Chicago Bulls,4,0,55,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,128,156,1,0,19980314,SAS,CHI,29700917425,|23|389|70|893|937
3711,Shot Chart Detail,29700917,429,23,Dennis Rodman,1610612741,Chicago Bulls,4,0,24,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,113,158,1,0,19980314,SAS,CHI,29700917429,|23|389|70|893|937
3797,Shot Chart Detail,29700938,95,23,Dennis Rodman,1610612741,Chicago Bulls,1,1,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,53,1,0,19980317,IND,CHI,2970093895,|23|389|70|893|937
3798,Shot Chart Detail,29700938,99,23,Dennis Rodman,1610612741,Chicago Bulls,1,0,27,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,100,42,1,1,19980317,IND,CHI,2970093899,|23|389|70|893|937
3799,Shot Chart Detail,29700938,101,23,Dennis Rodman,1610612741,Chicago Bulls,1,0,1,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-156,89,1,1,19980317,IND,CHI,29700938101,|23|389|70|893|937
