Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,PLAYERS_ON
3684,Shot Chart Detail,29701154,316,247,Joe Dumars,1610612765,Detroit Pistons,3,0,2,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,160,3,1,0,19980415,DET,CHI,29701154316,|247|255|328|711|907
3685,Shot Chart Detail,29701154,318,247,Joe Dumars,1610612765,Detroit Pistons,3,0,0,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980415,DET,CHI,29701154318,|247|255|328|711|907
3700,Shot Chart Detail,29701168,62,247,Joe Dumars,1610612765,Detroit Pistons,1,4,49,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-87,38,1,1,19980417,DET,MIL,2970116862,|247|255|328|690|711
3701,Shot Chart Detail,29701168,69,247,Joe Dumars,1610612765,Detroit Pistons,1,3,55,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-109,162,1,0,19980417,DET,MIL,2970116869,|247|255|328|711|966
3702,Shot Chart Detail,29701168,71,247,Joe Dumars,1610612765,Detroit Pistons,1,3,46,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980417,DET,MIL,2970116871,|247|255|328|711|966
3703,Shot Chart Detail,29701168,75,247,Joe Dumars,1610612765,Detroit Pistons,1,3,7,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-91,141,1,1,19980417,DET,MIL,2970116875,|247|255|328|711|966
3704,Shot Chart Detail,29701168,81,247,Joe Dumars,1610612765,Detroit Pistons,1,2,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,179,87,1,1,19980417,DET,MIL,2970116881,|247|255|328|711|966
3705,Shot Chart Detail,29701168,85,247,Joe Dumars,1610612765,Detroit Pistons,1,2,7,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980417,DET,MIL,2970116885,|247|255|328|711|966
3706,Shot Chart Detail,29701168,89,247,Joe Dumars,1610612765,Detroit Pistons,1,1,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,145,1,1,19980417,DET,MIL,2970116889,|247|255|328|711|966
3707,Shot Chart Detail,29701168,91,247,Joe Dumars,1610612765,Detroit Pistons,1,1,15,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980417,DET,MIL,2970116891,|247|255|328|711|966
3708,Shot Chart Detail,29701168,96,247,Joe Dumars,1610612765,Detroit Pistons,1,0,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980417,DET,MIL,2970116896,|247|255|328|711|966
3709,Shot Chart Detail,29701168,100,247,Joe Dumars,1610612765,Detroit Pistons,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-194,214,1,0,19980417,DET,MIL,29701168100,|247|255|328|711|966
3710,Shot Chart Detail,29701168,102,247,Joe Dumars,1610612765,Detroit Pistons,1,0,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980417,DET,MIL,29701168102,|247|255|328|711|966
3711,Shot Chart Detail,29701168,104,247,Joe Dumars,1610612765,Detroit Pistons,1,0,28,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19980417,DET,MIL,29701168104,|247|255|328|711|966
3712,Shot Chart Detail,29701168,106,247,Joe Dumars,1610612765,Detroit Pistons,1,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19980417,DET,MIL,29701168106,|247|255|328|711|966
36,Shot Chart Detail,29700007,292,255,Grant Hill,1610612765,Detroit Pistons,3,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-154,51,1,0,19971031,DET,WAS,29700007292,|255|283|689|907
37,Shot Chart Detail,29700007,294,255,Grant Hill,1610612765,Detroit Pistons,3,6,22,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-136,38,1,1,19971031,DET,WAS,29700007294,|255|283|689|907
38,Shot Chart Detail,29700007,296,255,Grant Hill,1610612765,Detroit Pistons,3,5,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-85,134,1,0,19971031,DET,WAS,29700007296,|255|283|689|907
39,Shot Chart Detail,29700007,309,255,Grant Hill,1610612765,Detroit Pistons,3,4,25,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-164,-3,1,1,19971031,DET,WAS,29700007309,|255|283|689|907
40,Shot Chart Detail,29700007,314,255,Grant Hill,1610612765,Detroit Pistons,3,3,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971031,DET,WAS,29700007314,|255|283|689|907
41,Shot Chart Detail,29700007,316,255,Grant Hill,1610612765,Detroit Pistons,3,3,10,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,DET,WAS,29700007316,|255|283|689|907
42,Shot Chart Detail,29700007,318,255,Grant Hill,1610612765,Detroit Pistons,3,2,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971031,DET,WAS,29700007318,|255|283|689|907
95,Shot Chart Detail,29700027,314,255,Grant Hill,1610612765,Detroit Pistons,3,4,14,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,18,31,1,0,19971102,NYK,DET,29700027314,|255|283|328|907
96,Shot Chart Detail,29700027,316,255,Grant Hill,1610612765,Detroit Pistons,3,4,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971102,NYK,DET,29700027316,|255|283|328|907
97,Shot Chart Detail,29700027,319,255,Grant Hill,1610612765,Detroit Pistons,3,3,29,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,36,1,0,19971102,NYK,DET,29700027319,|255|283|328|907
98,Shot Chart Detail,29700027,323,255,Grant Hill,1610612765,Detroit Pistons,3,3,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,42,1,1,19971102,NYK,DET,29700027323,|255|283|328|907
99,Shot Chart Detail,29700027,328,255,Grant Hill,1610612765,Detroit Pistons,3,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,205,1,1,19971102,NYK,DET,29700027328,|255|283|328|907
100,Shot Chart Detail,29700027,330,255,Grant Hill,1610612765,Detroit Pistons,3,1,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,46,1,0,19971102,NYK,DET,29700027330,|255|283|328|907
101,Shot Chart Detail,29700027,333,255,Grant Hill,1610612765,Detroit Pistons,3,0,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,68,66,1,0,19971102,NYK,DET,29700027333,|255|283|328|907
133,Shot Chart Detail,29700033,114,255,Grant Hill,1610612765,Detroit Pistons,2,11,47,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971104,ATL,DET,29700033114,|255|283|328|689|907
134,Shot Chart Detail,29700033,117,255,Grant Hill,1610612765,Detroit Pistons,2,11,17,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,136,85,1,0,19971104,ATL,DET,29700033117,|255|283|328|689|907
135,Shot Chart Detail,29700033,120,255,Grant Hill,1610612765,Detroit Pistons,2,10,52,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,141,-12,1,1,19971104,ATL,DET,29700033120,|255|283|328|689|907
163,Shot Chart Detail,29700033,277,255,Grant Hill,1610612765,Detroit Pistons,3,7,3,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,41,86,1,0,19971104,ATL,DET,29700033277,|255|283|328|907
164,Shot Chart Detail,29700033,285,255,Grant Hill,1610612765,Detroit Pistons,3,6,13,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,145,-14,1,1,19971104,ATL,DET,29700033285,|255|283|328|907
227,Shot Chart Detail,29700047,275,255,Grant Hill,1610612765,Detroit Pistons,3,5,32,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,46,1,1,19971105,DET,IND,29700047275,|255|283|328|690|907
228,Shot Chart Detail,29700047,281,255,Grant Hill,1610612765,Detroit Pistons,3,4,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,51,1,0,19971105,DET,IND,29700047281,|255|283|328|690|907
229,Shot Chart Detail,29700047,288,255,Grant Hill,1610612765,Detroit Pistons,3,4,24,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-166,74,1,1,19971105,DET,IND,29700047288,|255|283|328|690|907
230,Shot Chart Detail,29700047,294,255,Grant Hill,1610612765,Detroit Pistons,3,3,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971105,DET,IND,29700047294,|255|283|328|690|907
266,Shot Chart Detail,29700058,63,255,Grant Hill,1610612765,Detroit Pistons,1,3,50,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,1,1,1,19971107,DET,ORL,2970005863,|255|283|689|907
267,Shot Chart Detail,29700058,74,255,Grant Hill,1610612765,Detroit Pistons,1,2,31,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,23,1,0,19971107,DET,ORL,2970005874,|255|283|689|907
268,Shot Chart Detail,29700058,103,255,Grant Hill,1610612765,Detroit Pistons,1,2,6,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,88,39,1,0,19971107,DET,ORL,29700058103,|255|283|689|690|907
269,Shot Chart Detail,29700058,85,255,Grant Hill,1610612765,Detroit Pistons,1,1,34,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,44,1,0,19971107,DET,ORL,2970005885,|255|283|689|690|907
270,Shot Chart Detail,29700058,89,255,Grant Hill,1610612765,Detroit Pistons,1,1,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,138,36,1,0,19971107,DET,ORL,2970005889,|255|283|689|690|907
271,Shot Chart Detail,29700058,95,255,Grant Hill,1610612765,Detroit Pistons,1,0,36,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,23,1,0,19971107,DET,ORL,2970005895,|255|283|689|690|907
370,Shot Chart Detail,29700078,304,255,Grant Hill,1610612765,Detroit Pistons,3,4,27,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,42,1,0,19971109,VAN,DET,29700078304,|255|283|689|690|907
371,Shot Chart Detail,29700078,309,255,Grant Hill,1610612765,Detroit Pistons,3,3,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,3,128,1,1,19971109,VAN,DET,29700078309,|255|283|689|690|907
372,Shot Chart Detail,29700078,311,255,Grant Hill,1610612765,Detroit Pistons,3,3,22,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,231,31,1,0,19971109,VAN,DET,29700078311,|255|283|689|690|907
373,Shot Chart Detail,29700078,314,255,Grant Hill,1610612765,Detroit Pistons,3,3,7,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971109,VAN,DET,29700078314,|255|283|689|690|907
374,Shot Chart Detail,29700078,318,255,Grant Hill,1610612765,Detroit Pistons,3,2,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-14,158,1,0,19971109,VAN,DET,29700078318,|255|283|689|690|907
485,Shot Chart Detail,29700096,170,255,Grant Hill,1610612765,Detroit Pistons,2,5,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,0,1,0,19971112,GSW,DET,29700096170,|255|283|689|690|966
486,Shot Chart Detail,29700096,176,255,Grant Hill,1610612765,Detroit Pistons,2,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,-1,1,0,19971112,GSW,DET,29700096176,|255|283|689|690|966
604,Shot Chart Detail,29700132,223,255,Grant Hill,1610612765,Detroit Pistons,2,0,53,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,-18,1,0,19971118,MIL,DET,29700132223,|255|283|689|690|907
605,Shot Chart Detail,29700132,229,255,Grant Hill,1610612765,Detroit Pistons,2,0,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,23,1,1,19971118,MIL,DET,29700132229,|255|283|690|907|966
625,Shot Chart Detail,29700132,358,255,Grant Hill,1610612765,Detroit Pistons,4,11,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,36,1,0,19971118,MIL,DET,29700132358,|255|283|328|690|907
674,Shot Chart Detail,29700147,222,255,Grant Hill,1610612765,Detroit Pistons,2,0,40,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,66,1,0,19971120,DET,POR,29700147222,|255|328|690|907|966
675,Shot Chart Detail,29700147,224,255,Grant Hill,1610612765,Detroit Pistons,2,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,154,1,0,19971120,DET,POR,29700147224,|255|328|690|907|966
680,Shot Chart Detail,29700147,272,255,Grant Hill,1610612765,Detroit Pistons,3,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-164,66,1,0,19971120,DET,POR,29700147272,|255|283|328|689|907
681,Shot Chart Detail,29700147,274,255,Grant Hill,1610612765,Detroit Pistons,3,8,15,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971120,DET,POR,29700147274,|255|283|328|689|907
682,Shot Chart Detail,29700147,276,255,Grant Hill,1610612765,Detroit Pistons,3,8,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,8,1,1,19971120,DET,POR,29700147276,|255|283|328|689|907
683,Shot Chart Detail,29700147,279,255,Grant Hill,1610612765,Detroit Pistons,3,7,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,81,98,1,0,19971120,DET,POR,29700147279,|255|283|328|689|907
684,Shot Chart Detail,29700147,292,255,Grant Hill,1610612765,Detroit Pistons,3,6,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,8,1,0,19971120,DET,POR,29700147292,|255|283|328|689|907
685,Shot Chart Detail,29700147,299,255,Grant Hill,1610612765,Detroit Pistons,3,5,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-173,61,1,1,19971120,DET,POR,29700147299,|255|283|328|689|907
686,Shot Chart Detail,29700147,301,255,Grant Hill,1610612765,Detroit Pistons,3,5,19,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,DET,POR,29700147301,|255|283|328|689|907
687,Shot Chart Detail,29700147,308,255,Grant Hill,1610612765,Detroit Pistons,3,4,38,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,55,134,1,1,19971120,DET,POR,29700147308,|255|283|328|689|907
688,Shot Chart Detail,29700147,312,255,Grant Hill,1610612765,Detroit Pistons,3,4,7,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,18,-188,-10,1,0,19971120,DET,POR,29700147312,|255|283|689|690|907
689,Shot Chart Detail,29700147,316,255,Grant Hill,1610612765,Detroit Pistons,3,3,38,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,1,1,1,19971120,DET,POR,29700147316,|255|283|689|690|907
690,Shot Chart Detail,29700147,328,255,Grant Hill,1610612765,Detroit Pistons,3,2,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-162,74,1,0,19971120,DET,POR,29700147328,|255|283|689|690|907
691,Shot Chart Detail,29700147,337,255,Grant Hill,1610612765,Detroit Pistons,3,1,41,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,DET,POR,29700147337,|255|283|689|690|907
692,Shot Chart Detail,29700147,340,255,Grant Hill,1610612765,Detroit Pistons,3,1,8,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-239,-18,1,0,19971120,DET,POR,29700147340,|255|283|689|690|907
693,Shot Chart Detail,29700147,342,255,Grant Hill,1610612765,Detroit Pistons,3,1,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,DET,POR,29700147342,|255|283|689|690|907
694,Shot Chart Detail,29700147,344,255,Grant Hill,1610612765,Detroit Pistons,3,0,38,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,DET,POR,29700147344,|255|283|689|690|907
695,Shot Chart Detail,29700147,347,255,Grant Hill,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,-18,1,0,19971120,DET,POR,29700147347,|255|283|689|690|907
718,Shot Chart Detail,29700147,454,255,Grant Hill,1610612765,Detroit Pistons,4,0,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971120,DET,POR,29700147454,|255|283|690|907|966
735,Shot Chart Detail,29700164,96,255,Grant Hill,1610612765,Detroit Pistons,1,1,7,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971122,DET,ATL,2970016496,|255|283|328|689|907
900,Shot Chart Detail,29700197,74,255,Grant Hill,1610612765,Detroit Pistons,1,2,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,0,1,0,19971128,DET,NYK,2970019774,|255|283|328|689|907
901,Shot Chart Detail,29700197,78,255,Grant Hill,1610612765,Detroit Pistons,1,2,12,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,132,119,1,1,19971128,DET,NYK,2970019778,|255|283|328|689|907
1004,Shot Chart Detail,29700215,329,255,Grant Hill,1610612765,Detroit Pistons,3,0,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,126,1,0,19971130,DET,VAN,29700215329,|255|283|328|966
1005,Shot Chart Detail,29700215,332,255,Grant Hill,1610612765,Detroit Pistons,3,0,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971130,DET,VAN,29700215332,|255|283|328|966
1006,Shot Chart Detail,29700215,337,255,Grant Hill,1610612765,Detroit Pistons,3,0,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,76,171,1,0,19971130,DET,VAN,29700215337,|255|283|328|966
1007,Shot Chart Detail,29700215,342,255,Grant Hill,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,156,293,1,0,19971130,DET,VAN,29700215342,|255|283|328|966
1119,Shot Chart Detail,29700244,86,255,Grant Hill,1610612765,Detroit Pistons,1,2,17,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,66,1,0,19971205,DET,SEA,2970024486,|255|283|690|907
1120,Shot Chart Detail,29700244,101,255,Grant Hill,1610612765,Detroit Pistons,1,1,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971205,DET,SEA,29700244101,|255|283|690|907
1156,Shot Chart Detail,29700244,346,255,Grant Hill,1610612765,Detroit Pistons,4,11,13,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-109,-3,1,0,19971205,DET,SEA,29700244346,|255|283|689|907|966
1157,Shot Chart Detail,29700244,348,255,Grant Hill,1610612765,Detroit Pistons,4,11,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,121,100,1,0,19971205,DET,SEA,29700244348,|255|283|689|907|966
1158,Shot Chart Detail,29700244,361,255,Grant Hill,1610612765,Detroit Pistons,4,9,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971205,DET,SEA,29700244361,|255|283|689|907|966
1407,Shot Chart Detail,29700303,137,255,Grant Hill,1610612765,Detroit Pistons,2,6,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-182,85,1,0,19971213,DET,BOS,29700303137,|255|283|689|907|966
1408,Shot Chart Detail,29700303,139,255,Grant Hill,1610612765,Detroit Pistons,2,6,26,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971213,DET,BOS,29700303139,|255|283|689|907|966
1605,Shot Chart Detail,29700346,78,255,Grant Hill,1610612765,Detroit Pistons,1,0,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,40,1,0,19971219,IND,DET,2970034678,|255|283|376|711|966
1636,Shot Chart Detail,29700346,302,255,Grant Hill,1610612765,Detroit Pistons,3,0,32,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-177,-18,1,0,19971219,IND,DET,29700346302,|255|376|711|907|966
1637,Shot Chart Detail,29700346,306,255,Grant Hill,1610612765,Detroit Pistons,3,0,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971219,IND,DET,29700346306,|255|376|711|907|966
1650,Shot Chart Detail,29700346,452,255,Grant Hill,1610612765,Detroit Pistons,4,0,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,19971219,IND,DET,29700346452,|255|283|711|907|966
1665,Shot Chart Detail,29700354,63,255,Grant Hill,1610612765,Detroit Pistons,1,5,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,196,1,0,19971220,DET,PHI,2970035463,|255|283|376|711|966
1666,Shot Chart Detail,29700354,65,255,Grant Hill,1610612765,Detroit Pistons,1,5,17,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971220,DET,PHI,2970035465,|255|283|376|711|966
1667,Shot Chart Detail,29700354,67,255,Grant Hill,1610612765,Detroit Pistons,1,5,0,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,162,63,1,0,19971220,DET,PHI,2970035467,|255|283|376|711|966
1668,Shot Chart Detail,29700354,78,255,Grant Hill,1610612765,Detroit Pistons,1,4,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971220,DET,PHI,2970035478,|255|283|376|711|966
1669,Shot Chart Detail,29700354,84,255,Grant Hill,1610612765,Detroit Pistons,1,3,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971220,DET,PHI,2970035484,|255|283|376|711|966
1670,Shot Chart Detail,29700354,86,255,Grant Hill,1610612765,Detroit Pistons,1,3,36,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971220,DET,PHI,2970035486,|255|283|376|711|966
1671,Shot Chart Detail,29700354,88,255,Grant Hill,1610612765,Detroit Pistons,1,3,33,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971220,DET,PHI,2970035488,|255|283|376|711|966
1672,Shot Chart Detail,29700354,93,255,Grant Hill,1610612765,Detroit Pistons,1,2,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,149,1,1,19971220,DET,PHI,2970035493,|255|283|376|711|966
1673,Shot Chart Detail,29700354,96,255,Grant Hill,1610612765,Detroit Pistons,1,2,28,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,220,1,0,19971220,DET,PHI,2970035496,|255|283|376|711|966
1679,Shot Chart Detail,29700354,188,255,Grant Hill,1610612765,Detroit Pistons,2,7,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971220,DET,PHI,29700354188,|255|283|376|711|907
1680,Shot Chart Detail,29700354,200,255,Grant Hill,1610612765,Detroit Pistons,2,6,18,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-147,46,1,0,19971220,DET,PHI,29700354200,|255|283|376|711|907
1681,Shot Chart Detail,29700354,234,255,Grant Hill,1610612765,Detroit Pistons,2,4,36,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-143,109,1,0,19971220,DET,PHI,29700354234,|255|283|690|711|907
1682,Shot Chart Detail,29700354,237,255,Grant Hill,1610612765,Detroit Pistons,2,4,32,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,5,1,1,19971220,DET,PHI,29700354237,|255|283|690|711|907
1683,Shot Chart Detail,29700354,242,255,Grant Hill,1610612765,Detroit Pistons,2,3,32,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,259,1,1,19971220,DET,PHI,29700354242,|255|283|690|711|907
1684,Shot Chart Detail,29700354,246,255,Grant Hill,1610612765,Detroit Pistons,2,2,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,19971220,DET,PHI,29700354246,|255|283|690|711|907
1685,Shot Chart Detail,29700354,249,255,Grant Hill,1610612765,Detroit Pistons,2,2,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971220,DET,PHI,29700354249,|255|283|690|711|907
1686,Shot Chart Detail,29700354,251,255,Grant Hill,1610612765,Detroit Pistons,2,2,26,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,19971220,DET,PHI,29700354251,|255|283|690|711|907
1687,Shot Chart Detail,29700354,255,255,Grant Hill,1610612765,Detroit Pistons,2,1,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,216,156,1,0,19971220,DET,PHI,29700354255,|255|283|690|711|907
